GameID,GameName,OperationDate
255710,Cities: Skylines,2015-03-10
663090,Granado Espada,2017-10-16
2346550,Rise of Eros,2023-07-17
699130,World War Z,2021-09-21
440,Team Fortress 2,2007-10-10
1158310,Crusader Kings III,2020-09-01
394360,Hearts of Iron IV,2024-04-09
2972990,hololive Treasure Mountain,2024-08-01
2357570,Overwatch® 2,2023-08-10
346110,ARK: Survival Evolved,2017-08-27
2161700,Persona 3 Reload,2024-02-02
1432860,Sun Haven,2023-03-10
2441570,Train Capacity 300%,2024-06-26
990080,Hogwarts Legacy,2023-02-10
1367080,MOBILE SUIT GUNDAM BATTLE OPERATION 2,2023-05-30
2995920,It Takes Two Friend's Pass,2024-05-29
2305840,Cat Quest III,2024-08-08
380600,Fishing Planet,2017-08-28
1687950,Persona 5 Royal,2022-10-21
2510710,Kunitsu-Gami: Path of the Goddess,2024-07-19
1222700,A Way Out,2020-06-18
2484110,FINAL FANTASY VII EVER CRISIS,2023-12-07
2054970,Dragon's Dogma 2,2024-03-21
275850,No Man's Sky,2016-08-12
2488620,F1® 24,2024-05-31
1145350,Hades II,2024-05-06
1638230,Xuan-Yuan Sword: Mists Beyond the Mountains,2023-07-26
1351240,Taxi Life: A City Driving Simulator,2024-03-07
934700,Dead Island 2,2024-04-22
1426210,It Takes Two,2021-03-26
2849960,Revue Starlight El Dorado,2024-08-07
292030,The Witcher 3: Wild Hunt,2015-05-18
1629520,A Little to the Left,2022-11-08
1284210,Guild Wars 2,2022-08-23
2167580,Summoners War: Chronicles,2022-11-10
851850,DRAGON BALL Z: KAKAROT,2020-01-16
1407200,World of Tanks,2021-04-29
367520,Hollow Knight,2017-02-24
805550,Assetto Corsa Competizione,2019-05-29
529340,Victoria 3,2022-10-25
1962663,Call of Duty®: Warzone™,2022-11-16
1543030,Sword and Fairy 7,2021-10-22
4000,Garry's Mod,2006-11-29
444200,World of Tanks Blitz,2016-11-09
2406770,Bodycam,2024-06-07
1222680,Need for Speed™ Heat,2020-06-04
2195250,EA SPORTS FC™ 24,2023-09-28
291550,Brawlhalla,2017-10-17
673750,Super Bunny Man,2023-05-16
2933620,Call of Duty®: Black Ops 6,2024-10-24
1259980,RIDE 4,2020-10-08
761890,Albion Online,2018-05-16
960090,Bloons TD 6,2018-12-17
1304930,The Outlast Trials,2024-03-05
1465460,Infection Free Zone,2024-04-11
1974050,Torchlight: Infinite,2023-05-10
779340,Total War: THREE KINGDOMS,2019-05-23
2854170,"OPPAI Succubus Academy Sucky and Busty, Demonic and Lusty!",2024-08-01
2004210,Euro Truck Simulator 2 - West Balkans,2023-10-19
2825190,Street Fighter™ 6 - Year 2 Character Pass,2024-06-07
2815270,The Sims™ 4 Lovestruck Expansion Pack,2024-07-25
1462040,FINAL FANTASY VII REMAKE INTERGRADE,2022-06-17
2652500,Saki and the Crucible of Debauchery,2024-07-26
518790,theHunter: Call of the Wild™,2017-02-16
3012420,Apprehending the Adventurer Chan! ~Live2D Tentacles Simulator~,2024-06-28
244210,Assetto Corsa,2014-12-19
1876890,Wandering Sword,2023-09-15
1335200,Action Taimanin,2020-10-06
899770,Last Epoch,2024-02-21
1778820,TEKKEN 8,2024-01-25
2840770,Avatar: Frontiers of Pandora™,2024-06-17
1140620,CosmicBreak Universal,2021-04-07
2379780,Balatro,2024-02-20
2670630,Supermarket Simulator,2024-02-20
2484250,ASTRA: Knights of Veda,2024-04-02
2515070,AQUARIUM,2023-10-25
1681430,RoboCop: Rogue City,2023-11-02
2455140,Wings of Seduction: Bust 'em out!,2024-07-19
2429860,Living With Sister: Monochrome Fantasy,2024-03-23
2090810,X-Angels,2024-06-22
289070,Sid Meier’s Civilization® VI,2016-10-21
284160,BeamNG.drive,2015-05-29
1435790,Escape Simulator,2021-10-19
588650,Dead Cells,2018-08-06
2066020,Soulstone Survivors,2022-11-07
2495450,Winter Memories,2024-01-05
872410,ROMANCE OF THE THREE KINGDOMS XIV,2020-01-16
767560,War Robots,2018-04-04
2321470,Deep Rock Galactic: Survivor,2024-02-14
2142790,Fields of Mistria,2024-08-05
2492430,火焰征程,2023-10-26
1248130,Farming Simulator 22,2021-11-22
1846380,Need for Speed™ Unbound,2022-12-02
2291680,The Arrogant Kaiju Princess and The Detective Servant,2023-12-21
1458140,Pacific Drive,2024-02-22
1971650,OCTOPATH TRAVELER II,2023-02-24
286160,Tabletop Simulator,2015-06-05
550,Left 4 Dead 2,2009-11-17
1672500,GUNDAM BREAKER 4,2024-08-28
1243830,Overcooked! All You Can Eat,2021-03-23
2244130,Ratopia,2023-11-06
494840,UBOAT,2024-08-02
1172620,Sea of Thieves: 2024 Edition,2020-06-03
933110,Age of Empires III: Definitive Edition,2020-10-15
526870,Satisfactory,2020-06-08
1888160,ARMORED CORE™ VI FIRES OF RUBICON™,2023-08-24
686810,Hell Let Loose,2021-07-27
2825200,Street Fighter™ 6 - Year 2 Ultimate Pass,2024-06-07
1934680,Age of Mythology: Retold,2024-09-04
1837970,Romance of the Three Kingdoms Hadou,2022-02-28
2273420,Peeping Dorm Manager,2023-12-16
2933080,Crime Boss: Rockay City,2024-06-18
1217060,Gunfire Reborn,2021-11-18
1313140,Cult of the Lamb,2022-08-11
1449690,The Walking Dead: The Telltale Definitive Series,2020-10-29
1371580,Myth of Empires,2024-02-21
2459550,Emberward,2024-06-25
1971870,Mortal Kombat 1,2023-09-19
1997040,MARVEL SNAP,2023-08-22
1227890,Summer Memories,2020-06-15
2878980,NBA 2K25,2024-09-06
1774580,STAR WARS Jedi: Survivor™,2023-04-28
242760,The Forest,2018-04-30
2053940,Idol Hands 2,2023-03-12
993090,Lossless Scaling,2018-12-28
1290000,PowerWash Simulator,2022-07-14
2857880,Yakuza Rogue: Yokohama massage parlor chapter,2024-05-28
1422440,Cataclismo,2024-07-22
1627720,Lies of P,2023-09-18
2688650,PERFECT CELLS PROJECT,2024-07-31
1258080,Shop Titans,2020-05-05
1888930,The Last of Us™ Part I,2023-03-28
2458490,Fallen Shinobi,2023-12-19
463530,Empires of the Undergrowth,2024-06-07
3015760,Ready or Not: Home Invasion,2024-07-23
2399830,ARK: Survival Ascended,2023-10-26
431240,Golf With Your Friends,2020-05-19
1959430,Age of Empires IV:  The Sultans Ascend,2023-11-14
1490890,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,2021-10-15
457140,Oxygen Not Included,2019-07-30
2899890,飛天歷險2024(Dream Of Mirror Online),2024-06-19
1363080,Manor Lords,2024-04-26
880940,Pummel Party,2018-09-20
1948980,Hero's Adventure: Road to Passion,2023-11-16
2231380,Tom Clancy's Ghost Recon® Breakpoint,2023-01-23
1177980,"Little Kitty, Big City",2024-05-09
960170,DJMAX RESPECT V,2020-03-11
233450,Prison Architect,2015-10-06
2315690,WWE 2K24,2024-03-08
339610,Freestyle 2: Street Basketball,2015-04-01
815370,Green Hell,2019-09-05
495910,Dungeon Fighter Online,2016-08-09
703080,Planet Zoo,2019-11-05
1969870,Battle Teams 2,2022-07-21
1817190,Marvel’s Spider-Man: Miles Morales,2022-11-18
1638220,Xuan-Yuan Sword: The Scar of Sky,2021-08-19
218620,PAYDAY 2,2013-08-13
438100,VRChat,2017-02-01
632360,Risk of Rain 2,2020-08-11
2698780,ContractVille,2024-05-31
2594920,Atelier Resleriana: Forgotten Alchemy and the Polar Night Liberator,2024-01-25
2331330,The Bridge Curse 2: The Extrication,2024-05-09
2764370,Starward,2024-04-25
1790600,DRAGON BALL: Sparking! ZERO,2024-10-10
236850,Europa Universalis IV,2013-08-13
1336980,NOBUNAGA'S AMBITION: Awakening,2022-07-20
477160,Human Fall Flat,2016-07-22
1650010,RIDE 5,2023-08-24
601510,Yu-Gi-Oh! Duel Links,2017-11-17
1677280,Company of Heroes 3,2023-02-23
850190,Goat Simulator 3,2024-02-15
812140,Assassin's Creed® Odyssey,2018-10-05
1606180,下一站江湖Ⅱ,2024-04-18
2622000,Astral Party ,2024-02-29
1335790,Operation: Tango,2021-06-01
377160,Fallout 4,2015-11-10
2325290,Sky: Children of the Light,2024-04-10
489830,The Elder Scrolls V: Skyrim Special Edition,2016-10-27
278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,2014-05-13
2012510,Stormgate,2024-07-30
2983230,Legend of Mortal Soundtrack,2024-06-14
2581700,MotoGP™24,2024-05-02
1593500,God of War,2022-01-14
962130,Grounded,2022-09-27
2366980,Thank Goodness You're Here!,2024-08-01
311210,Call of Duty®: Black Ops III,2015-11-06
1562430,DREDGE,2023-03-30
427410,Abiotic Factor,2024-05-02
2790720,Call of Duty®: Modern Warfare® III - BlackCell (Season 5),2024-07-24
774171,Muse Dash,2019-06-20
2639100,Inari,2023-12-21
1943950,Escape the Backrooms,2022-08-11
2903950,Master Detective Archives: RAIN CODE Plus,2024-07-17
268910,Cuphead,2017-09-29
2147450,幻塔,2022-10-22
1289670,EA Play,2020-08-31
397540,Borderlands 3,2020-03-13
264710,Subnautica,2018-01-24
262060,Darkest Dungeon®,2016-01-19
2051620,Enlisted,2024-07-16
2552430,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,2024-06-13
2362300,Train Sim World® 4,2023-09-26
1358750,勇者鬥惡龍X　覺醒的五種族　OFFLINE,2022-09-14
997010,Police Simulator: Patrol Officers,2022-11-10
1672970,Minecraft Dungeons,2021-09-22
871980,Digimon Survive,2022-07-28
1145360,Hades,2020-09-17
1509960,PICO PARK,2021-05-07
2991400,Himegashima Island,2024-08-03
2411231,Victoria 3: Sphere of Influence,2024-06-24
892970,Valheim,2021-02-02
427520,Factorio,2020-08-14
341800,Keep Talking and Nobody Explodes,2015-10-08
493520,GTFO,2021-12-10
2593370,The Hungry Lamb: Traveling in the Late Ming Dynasty,2024-04-23
1937780,Total War: PHARAOH,2023-10-11
3080260,THE FINALS - Metro Drifter Set,2024-07-24
1059990,Trombone Champ,2022-09-16
2329630,Lovey-Dovey Lockdown,2024-03-14
2273430,BlazBlue Entropy Effect,2024-02-14
831560,WARRIORS OROCHI 4,2018-10-16
1367550,Kingdom Rush Vengeance - Tower Defense,2020-10-15
1794680,Vampire Survivors,2022-10-20
736190,Chinese Parents,2018-09-29
1458150,The Sims™ 4 Cottage Living Expansion Pack,2021-07-22
208650,Batman™: Arkham Knight,2015-06-23
524220,NieR:Automata™,2017-03-17
1429500,Frontier Hunter: Erza’s Wheel of Fortune,2024-07-26
1274570,DEVOUR,2021-01-28
2114740,Blasphemous 2,2023-08-24
1898300,ASKA,2024-06-20
1222140,Detroit: Become Human,2020-06-18
1962660,Call of Duty®: Modern Warfare® II,2022-10-28
581320,Insurgency: Sandstorm,2018-12-12
1621690,Core Keeper,2022-03-08
1356670,Sakuna: Of Rice and Ruin,2020-11-10
1962890,IN HEAT: Lustful Nights,2024-06-21
602960,Barotrauma,2023-03-13
1732180,Kaiju Princess,2022-06-22
2911250,"Island, Sex & Survival",2024-06-26
1637320,Dome Keeper,2022-09-27
1209460,Euro Truck Simulator 2 - Iberia,2021-04-08
2187220,Apollo Justice: Ace Attorney Trilogy,2024-01-25
204360,Castle Crashers®,2012-09-26
558244,Euro Truck Simulator 2 - Italia,2017-12-05
916440,Anno 1800,2019-04-01
2490990,Visions of Mana,2024-08-29
740130,Tales of Arise,2021-09-09
1292630,3on3 FreeStyle: Rebound,2020-07-15
2534120,Self Defense Dojo,2024-04-12
435150,Divinity: Original Sin 2 - Definitive Edition,2017-09-14
1401590,Disney Dreamlight Valley,2023-12-05
2138710,Sifu,2023-03-28
2440510,Forza Motorsport,2023-10-10
2638370,Five Nights at Freddy's: Into the Pit,2024-08-07
1676840,For The King II,2023-11-02
2442390,Escape from the Room of the Serving Doll,2024-06-18
1361210,"Warhammer 40,000: Darktide",2022-11-30
1273400,Construction Simulator,2022-09-20
1190000,Car Mechanic Simulator 2021,2021-08-11
1190970,House Flipper 2,2023-12-14
2051010,Professional Baseball Spirits 2024-2025,2024-09-18
440900,Conan Exiles,2018-05-08
1974520,Dusk Pub,2024-04-12
2396910,吞食天地2：誕生Reborn,2024-02-17
3060720,Guilty Gear -Strive- Season Pass 4,2024-07-22
646570,Slay the Spire,2019-01-23
1985960,Ogu and the Secret Forest,2024-07-29
304390,FOR HONOR™,2024-03-14
2707930,Palia,2024-03-25
1056760,Euro Truck Simulator 2 - Road to the Black Sea,2019-12-05
2797310,Hypnotic Idol,2024-06-18
1029690,Sniper Elite 5,2022-05-26
2816950,Yaoling: Mythical Journey,2024-07-16
601150,Devil May Cry 5,2019-03-07
239140,Dying Light,2016-04-21
1235721,The Sims™ 4 Cats & Dogs,2020-06-18
2399220,NUKITASHI,2023-06-23
1850570,DEATH STRANDING DIRECTOR'S CUT,2022-03-30
559650,Witch It,2020-10-22
2695940,PANICORE,2024-05-31
2822030,Smash Girls,2024-06-26
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,2016-02-04
2786680,"Knowledge, or know Lady",2024-03-29
756800,Contraband Police,2023-03-08
2833600,V Rising - Legacy of Castlevania Premium Pack,2024-05-08
945360,Among Us,2018-11-16
2417940,Hero Emblems II,2024-08-06
620980,Beat Saber,2019-05-21
744900,Dead Frontier 2,2019-07-15
570940,DARK SOULS™: REMASTERED,2018-05-23
534380,Dying Light 2 Stay Human: Reloaded Edition,2022-02-03
1824220,Chivalry 2,2022-06-12
1716740,Starfield,2023-09-06
1073440,コイカツ！ / Koikatsu Party,2019-06-10
1584090,Touhou Mystia's Izakaya,2021-10-01
393380,Squad,2020-09-23
1235734,The Sims™ 4 Get To Work,2020-06-18
1476970,IdleOn - The Idle RPG,2021-04-02
594650,Hunt: Showdown,2019-08-27
678950,DRAGON BALL FighterZ,2018-01-26
1333350,Angel Legion,2020-08-14
531130,Euro Truck Simulator 2 - Vive la France !,2016-12-05
2356560,Monster Hunter Stories,2024-06-14
1235731,The Sims™ 4 City Living,2020-06-18
1173820,FINAL FANTASY VI,2022-02-23
2739980,Horny Suika: Wet Watermelon,2024-08-02
374320,DARK SOULS™ III,2016-04-11
1812450,Bellwright,2024-04-23
1840440,新三國 漢室復興,2022-02-17
1286580,Ship of Fools,2022-11-22
3048530,白荊迴廊,2024-07-30
641320,Cooking Simulator,2019-06-06
883710,Resident Evil 2,2019-01-24
2716930,The Emperor and State,2024-07-26
454650,DRAGON BALL XENOVERSE 2,2016-10-27
2544720,Workplace Fantasy,2023-11-15
337320,Paint the Town Red,2021-07-29
1657630,Slime Rancher 2,2022-09-22
1451940,NEEDY STREAMER OVERLOAD,2022-01-21
2224460,Street Fighter™ 6 - Year 1 Character Pass,2023-06-01
1631080,HoneySelect2Libido DX,2022-06-03
858820,Tribes of Midgard,2021-07-27
356190,Middle-earth™: Shadow of War™,2017-10-10
1761620,Headbangers: Rhythm Royale,2023-10-31
202970,Call of Duty®: Black Ops II,2012-11-12
2614070,NUKITASHI 2,2024-02-16
1870150,Xuan-Yuan Sword: The Clouds Faraway,2023-01-12
1469610,Last Train Home,2023-11-28
924970,Back 4 Blood,2021-10-12
1328670,Mass Effect™ Legendary Edition,2021-05-14
2380740,RimWorld - Anomaly,2024-04-11
250900,The Binding of Isaac: Rebirth,2014-11-04
2696070,Solo leeching~35-Year-Old Magician Journey,2024-06-21
304212,Euro Truck Simulator 2 - Scandinavia,2015-05-14
1434480,Maitetsu:Last Run!!,2020-10-30
400750,Call to Arms - Gates of Hell: Ostfront,2021-06-11
2449710,Town of Sins,2024-03-25
1350650,FreshWomen - Season 1,2022-08-19
1325200,Nioh 2 – The Complete Edition,2021-02-05
2322560,Love Is All Around,2023-10-18
1549250,UNDECEMBER,2022-10-12
2593750,Muse Dash - Muse Plus,2023-10-04
2106840,PARANORMASIGHT: The Seven Mysteries of Honjo,2023-03-08
2812180,Single By Choice,2024-06-24
925580,Euro Truck Simulator 2 - Beyond the Baltic Sea,2018-11-29
2934390,Deep Rock Galactic - Order of the Deep Pack,2024-06-13
460930,Tom Clancy's Ghost Recon® Wildlands,2017-03-07
1870140,Xuan-Yuan Sword: The Cloud of Han,2023-01-12
1797880,Lost Light,2022-09-01
1144400,Senren＊Banka,2020-02-14
2384620,Out of the Park Baseball 25,2024-03-15
1696440,The Matchless Kungfu,2023-08-30
1985820,Call of Duty®: Vanguard,2023-03-08
1669980,Volcano Princess,2023-04-21
1599600,PlateUp!,2022-08-04
2276930,Chillquarium,2023-09-06
1826140,RimWorld - Biotech,2022-10-21
2952300,Oxygen Not Included: The Frosty Planet Pack,2024-07-18
1072420,DRAGON QUEST BUILDERS™ 2,2019-12-10
1902690,Fate/Samurai Remnant,2023-09-29
2828160,A Little to the Left: Seeing Stars,2024-06-25
921570,OCTOPATH TRAVELER™,2019-06-07
427730,Who's Your Daddy?!,2016-05-13
1238860,Battlefield 4™,2020-06-11
1135230,Ember Knights,2023-07-18
1119730,"Ranch Simulator: Build, Hunt, Farm",2023-11-03
1904392,The Sims™ 4 Growing Together Expansion Pack,2023-03-16
12210,Grand Theft Auto IV: The Complete Edition,2020-03-24
391540,Undertale,2015-09-15
1728520,Xuan-Yuan Sword V,2023-01-12
412020,Metro Exodus,2020-02-14
3024580,Dead by Daylight - Tomb Raider Chapter,2024-07-16
1188930,Chrono Ark,2024-05-03
1196590,Resident Evil Village,2021-05-07
1897120,Happiness Double Room,2022-09-29
1619750,Karryn's Prison,2021-12-15
2659960,Let's Go! My Harem Farm,2024-06-22
1481340,飄流幻境M,2024-06-26
594570,Total War: WARHAMMER II,2017-09-28
1113560,NieR Replicant™ ver.1.22474487139...,2021-04-23
1801110,BOKURA,2023-08-09
1310410,Alone in the Dark,2024-03-20
2524890,Pixel Gun 3D: PC Edition,2024-04-02
1230530,Atlas Fallen: Reign Of Sand,2023-08-09
977950,A Dance of Fire and Ice,2019-01-24
2208920,Assassin's Creed Valhalla,2022-12-06
1343240,Thymesia,2022-08-18
766570,Russian Fishing 4,2021-11-11
1940340,Darkest Dungeon® II,2023-05-08
266410,iRacing,2015-01-12
476600,Call of Duty®: WWII,2017-11-02
1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,2021-09-02
1286830,STAR WARS™: The Old Republic™,2020-07-21
2450450,MEGATON MUSASHI W: WIRED,2024-04-24
227310,Euro Truck Simulator 2 - Going East!,2013-09-19
2655960,Lust Academy - Season 3,2024-05-27
824550,SD GUNDAM BATTLE ALLIANCE,2022-08-24
2963880,Murky Divers,2024-06-19
1818450,STALCRAFT: X,2022-12-09
2738380,Internet Cafe & Supermarket Simulator 2024,2024-05-17
632470,Disco Elysium - The Final Cut,2019-10-15
2132850,Rabbit and Steel,2024-05-09
2835570,Buckshot Roulette,2024-04-04
2375550,Like a Dragon Gaiden: The Man Who Erased His Name,2023-11-08
2052410,WITCH ON THE HOLY NIGHT,2023-12-14
2221490,Tom Clancy’s The Division® 2,2023-01-12
1368572,The Sims™ 4 Snowy Escape Expansion Pack,2020-11-13
1390150,Summer Memories+ - Expansion DLC,2021-01-09
2080690,Sunkenland,2023-08-26
1827180,Toram Online,2021-12-20
2439510,Doomsday: Last Survivors,2023-06-26
1708850,Drug Dealer Simulator 2,2024-06-20
1771980,The Operator,2024-07-22
1288320,Way of the Hunter,2022-08-16
2453310,Kon's Lesson!,2023-12-17
527230,For The King,2018-04-19
39394,Command & Conquer™ The Ultimate Collection,
1173810,FINAL FANTASY V,2021-11-10
2238900,STAR OCEAN THE SECOND STORY R,2023-11-02
1369630,ENDER LILIES: Quietus of the Knights,2021-06-21
1172380,STAR WARS Jedi: Fallen Order™,2019-11-15
1071870,Biped,2020-03-26
3054610,Artifact Seeker: Resurrection,2024-07-26
1566390,Seed of the Dead: Sweet Home,2021-08-27
837470,Untitled Goose Game,2020-09-23
200210,Realm of the Mad God Exalt,2012-02-20
2477660,Age of Empires III: Definitive Edition (Base Game),2023-08-02
1280930,Astral Ascent,2023-11-14
2676840,No Case Should Remain Unsolved,2024-01-17
1296830,暖雪 Warm Snow,2022-01-19
268500,XCOM® 2,2016-02-04
2141580,Age of Empires II: Definitive Edition - Return of Rome,2023-05-16
41962,Cat Quest Trilogy,
1942280,Brotato,2023-06-23
376210,The Isle,2015-12-02
1816550,The Sims™ 4 High School Years Expansion Pack,2022-07-28
1922560,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,2022-05-16
1230140,ATRI -My Dear Moments-,2020-06-18
1235732,The Sims™ 4 Get Together,2020-06-18
1879330,WARRIORS OROCHI 3 Ultimate Definitive Edition,2022-07-12
2875140,失业了，我获得了亿万游戏财产！,2024-08-08
787480,Phoenix Wright: Ace Attorney Trilogy,2019-04-09
1084600,My Time at Sandrock,2023-11-02
755500,ONE PIECE World Seeker,2019-03-14
1139980,Travellers Rest,2020-07-28
2109460,VillageRhapsody,2023-04-26
1336490,Against the Storm,2023-12-08
702320,March of Empires,2017-12-11
2840100,Stellaris: The Machine Age,2024-04-11
1092790,Inscryption,2021-10-19
2131680,METAL GEAR & METAL GEAR 2: Solid Snake,2023-10-24
976730,Halo: The Master Chief Collection,2019-12-03
1158160,Coral Island,2023-11-14
233860,Kenshi,2018-12-06
1929610,Demonologist,2023-09-25
2578880,How to lose one's virginity,2024-04-25
1129580,Medieval Dynasty,2021-09-23
1151450,Utawarerumono: Prelude to the Fallen,2021-01-22
2666510,Rusty's Retirement,2024-04-26
2378500,Baldur's Gate 3 - Digital Deluxe Edition DLC,2023-08-03
1223750,Cloud Meadow,2020-03-03
418370,Resident Evil 7 Biohazard,2017-01-24
2865490,恋爱单选题,2024-07-19
221100,DayZ,2018-12-13
33608,HELLDIVERS™ 2 Super Citizen Edition,
305620,The Long Dark,2017-08-01
223750,DCS World Steam Edition,2013-08-02
2074800,Richman 11,2022-10-20
1164940,Trepang2,2023-06-21
1745310,Idol Hands,2022-03-23
1259420,Days Gone,2021-05-18
1658310,Wolf of Stock Street,2021-10-28
2326590,Kakuriyo Village ~Moratorium of Adolescence~,2024-03-22
816340,Kingdom Rush Origins - Tower Defense,2018-10-17
1084160,Jagged Alliance 3,2023-07-14
2387380,Bare Witness,2024-07-20
1887840,Another Crab's Treasure,2024-04-25
952060,Resident Evil 3,2019-01-24
433340,Slime Rancher,2017-08-01
