GameID,GameName,OperationDate,
281920,Splatter - Zombiecalypse Now,2014-06-04,
287450,Rise of Nations: Extended Edition,2014-06-12,
306690,PAYDAY 2: The Big Bank Heist,2014-06-17,
302790,Momodora III,2014-07-01,
291480,Warface: Clutch,2014-07-01,
311050,PAYDAY 2: Gage Shotgun Pack,2014-07-03,
311850,Zombie Solitaire,2014-07-03,
279623,Expansion - Europa Universalis IV: Res Publica,2014-07-16,
288160,The Room,2014-07-28,
247950,Sacred 3,2014-07-31,
304214,Euro Truck Simulator 2 - High Power Cargo Pack,2014-08-14,
272600,Detective Grimoire,2014-08-18,
319510,Five Nights at Freddy's,2014-08-19,
232890,Stronghold Crusader 2,2014-09-22,
221540,DG2: Defense Grid 2,2014-09-23,
258520,The Vanishing of Ethan Carter,2014-09-25,
323500,PAYDAY 2: Hotline Miami,2014-09-30,
307690,Sleeping Dogs: Definitive Edition,2014-10-08,
302510,Ryse: Son of Rome,2014-10-10,
261640,Borderlands: The Pre-Sequel,2014-10-13,
285090,Robowars,2014-10-24,
310031,Expansion - Europa Universalis IV: Art of War,2014-10-30,
321800,Icewind Dale: Enhanced Edition,2014-10-30,
304380,Arma 3 Helicopters,2014-11-04,
250900,The Binding of Isaac: Rebirth,2014-11-04,
253290,FOTONICA,2014-11-06,
289650,Assassin's Creed® Unity,2014-11-13,
282070,This War of Mine,2014-11-14,
329110,Gems of War - Puzzle RPG,2014-11-20,
326480,If My Heart Had Wings,2014-11-25,
331670,The Jackbox Party Pack,2014-11-26,
257510,The Talos Principle,2014-12-11,
314160,Microsoft Flight Simulator X: Steam Edition,2014-12-18,
244210,Assetto Corsa,2014-12-19,
322170,Geometry Dash,2014-12-22,
333600,NEKOPARA Vol. 1,2014-12-30,
343780,Cat Goes Fishing,2015-01-19,
304240,Resident Evil,2015-01-20,
301910,Saints Row: Gat out of Hell,2015-01-22,
214420,Gear Up,2015-01-28,
335240,Transformice,2015-01-30,
345800,Darkest Dungeon Soundtrack,2015-02-03,
287290,Resident Evil Revelations 2,2015-02-25,
338160,Expansion - Europa Universalis IV: El Dorado,2015-02-26,
322520,DYNASTY WARRIORS 8 Empires,2015-02-27,
222440,THE KING OF FIGHTERS 2002 UNLIMITED MATCH,2015-02-27,
354140,Five Nights at Freddy's 3,2015-03-03,
289780,Requiem: Desiderium Mortis,2015-03-04,
348090,PAYDAY 2: The OVERKILL Pack,2015-03-06,
348040,This War of Mine: War Child Charity,2015-03-09,
255710,Cities: Skylines,2015-03-10,
274170,Hotline Miami 2: Wrong Number,2015-03-10,
347990,Assetto Corsa - Dream Pack 1,2015-03-11,
293760,Automation - The Car Company Tycoon Game,2015-03-12,
358150,PAYDAY 2: The Butcher's BBQ Pack,2015-03-26,
311730,DEAD OR ALIVE 5 Last Round: Core Fighters,2015-03-30,
339610,Freestyle 2: Street Basketball,2015-04-01,
359320,Elite Dangerous,2015-04-02,
270150,RUNNING WITH RIFLES,2015-04-02,
332350,Arma 3 Marksmen,2015-04-08,
271590,Grand Theft Auto V,2015-04-13,
320300,Car Mechanic Simulator 2015,2015-04-23,
220200,Kerbal Space Program,2015-04-27,
361670,STAR WARS™ - X-Wing Alliance™,2015-04-28,
354430,STAR WARS™ - X-Wing Special Edition,2015-04-28,
361690,STAR WARS™ X-Wing vs TIE Fighter - Balance of Power Campaigns™,2015-04-28,
355250,STAR WARS™: TIE Fighter Special Edition,2015-04-28,
363970,Clicker Heroes,2015-05-14,
304212,Euro Truck Simulator 2 - Scandinavia,2015-05-14,
292030,The Witcher 3: Wild Hunt,2015-05-18,
366660,PAYDAY 2: The Alesso Heist,2015-05-21,
284160,BeamNG.drive,2015-05-29,
286160,Tabletop Simulator,2015-06-05,
338163,Expansion - Europa Universalis IV: Common Sense,2015-06-09,
275060,Alone in the Dark: Illumination™,2015-06-11,
208650,Batman™: Arkham Knight,2015-06-23,
329050,Devil May Cry 4 Special Edition,2015-06-23,
366250,METAL SLUG,2015-06-25,
304050,Trove,2015-07-09,
312780,Way of the Samurai 4,2015-07-23,
365450,Hacknet,2015-08-12,
375950,Viridi,2015-08-20,
330390,GRANDIA II HD Remaster,2015-08-24,
230290,Universe Sandbox,2015-08-24,
363440,Mega Man Legacy Collection,2015-08-25,
362680,Fran Bow,2015-08-27,
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,2015-09-01,
391540,Undertale,2015-09-15,
376680,Splendor,2015-09-17,
400160,Concrete Jungle,2015-09-23,
388470,Euro Truck Simulator 2 - Cabin Accessories,2015-09-30,
233450,Prison Architect,2015-10-06,
404430,Assetto Corsa - Dream Pack 2,2015-10-08,
341800,Keep Talking and Nobody Explodes,2015-10-08,
360740,Downwell,2015-10-15,
375820,Human Resource Machine,2015-10-15,
403190,Planetbase,2015-10-16,
363890,RPG Maker MV,2015-10-23,
246900,Viscera Cleanup Detail,2015-10-23,
355950,Age of Empires II (2013): The African Kingdoms,2015-11-05,
388410,Darksiders II Deathinitive Edition,2015-11-05,
311210,Call of Duty®: Black Ops III,2015-11-06,
287980,Mini Metro,2015-11-06,
368500,Assassin's Creed® Syndicate,2015-11-19,
373370,Expansion - Europa Universalis IV: The Cossacks,2015-12-01,
359550,Tom Clancy's Rainbow Six® Siege,2015-12-01,
376210,The Isle,2015-12-02,
345350,LIGHTNING RETURNS™: FINAL FANTASY® XIII,2015-12-10,
200150,Battle Chess: Game of Kings™,2015-12-11,
423630,Assetto Corsa - Dream Pack 3,2015-12-15,
381990,Dragon Saga,2015-12-22,
429050,Feed and Grow: Fish,2016-01-08,
367500,Dragon's Dogma: Dark Arisen,2016-01-15,
262060,Darkest Dungeon®,2016-01-19,
339340,Resident Evil 0,2016-01-19,
433950,Bit Blaster XL,2016-01-22,
210970,The Witness,2016-01-26,
355960,Age of Mythology EX: Tale of the Dragon,2016-01-28,
400910,Rabi-Ribi,2016-01-28,
363150,Romance of the Three Kingdoms XIII,2016-01-28,
435120,Rusty Lake Hotel,2016-01-29,
270880,American Truck Simulator,2016-02-02,
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,2016-02-04,
268500,XCOM® 2,2016-02-04,
383870,Firewatch,2016-02-09,
411330,Men of Valor,2016-02-09,
310950,Street Fighter V,2016-02-16,
262120,Toy Soldiers: Complete,2016-02-17,
413410,Danganronpa: Trigger Happy Havoc,2016-02-18,
246620,Plague Inc: Evolved,2016-02-18,
436150,Governor of Poker 3,2016-02-19,
434910,Car Mechanic Simulator 2015 - Mercedes-Benz,2016-02-22,
219990,Grim Dawn,2016-02-25,
427030,Xuan-Yuan Sword: The Gate of Firmament,2016-02-25,
413150,Stardew Valley,2016-02-26,
356500,STAR WARS™ Galactic Battlegrounds Saga,2016-03-01,
441550,STAR WARS™ Rebellion,2016-03-01,
386940,Ultimate Chicken Horse,2016-03-04,
356040,Sheltered,2016-03-15,
375450,NOBUNAGA'S AMBITION: Sphere of Influence - Ascension,2016-03-24,
455910,STAR WARS™: Rogue Squadron 3D,2016-03-29,
431621,Rabi-Ribi - Digital Artbook,2016-03-31,
311690,Enter the Gungeon,2016-04-05,
374320,DARK SOULS™ III,2016-04-11,
406290,Twilight Struggle,2016-04-13,
366260,METAL SLUG 2,2016-04-15,
403400,ARCADE GAME SERIES: DIG DUG,2016-04-19,
413420,Danganronpa 2: Goodbye Despair,2016-04-19,
207140,SpeedRunners,2016-04-19,
322330,Don't Starve Together,2016-04-21,
377530,侠客风云传(Tale of Wuxia),2016-04-28,
361843,Car Mechanic Simulator 2015 - Performance DLC,2016-05-09,
281990,Stellaris,2016-05-09,
427730,Who's Your Daddy?!,2016-05-13,
467980,Assetto corsa - Japanese Pack,2016-05-18,
423364,Fishing Planet: Sport Casting Bass Pack,2016-05-27,
423366,Fishing Planet: Sport Float Pack,2016-05-27,
423363,Fishing Planet: Sport Heavy Casting Pack,2016-05-27,
423367,Fishing Planet: Sport Outfit Pack,2016-05-27,
423368,Fishing Planet: Sport Ultralight Panfish Pack,2016-05-27,
449300,Planar Conquest,2016-05-30,
481090,This War of Mine: The Little Ones,2016-06-01,
394360,Hearts of Iron IV,2016-06-06,
381210,Dead by Daylight,2016-06-14,
390340,Umbrella Corps,2016-06-23,
395180,Arma 3 Apex,2016-07-11,
496890,Replica,2016-07-11,
367450,Poly Bridge,2016-07-12,
493190,Assetto Corsa - Red Pack,2016-07-14,
434901,Car Mechanic Simulator 2015 - Maserati,2016-07-18,
252610,Death Road to Canada,2016-07-22,
477160,Human Fall Flat,2016-07-22,
458710,Kingdom Rush Frontiers - Tower Defense,2016-07-25,
338170,Ratz Instagib,2016-07-27,
443810,This Is the Police,2016-08-02,
437920,Tricky Towers,2016-08-02,
483840,Grim Dawn - Crucible Mode DLC,2016-08-03,
448510,Overcooked,2016-08-03,
495910,Dungeon Fighter Online,2016-08-09,
496300,Kingdom: New Lands,2016-08-09,
275850,No Man's Sky,2016-08-12,
327030,Worms W.M.D,2016-08-23,
496431,Fishing Planet Anniversary Pack,2016-08-25,
496432,Fishing Planet: Lucky Start Pack,2016-08-25,
509350,Assetto Corsa -Tripl3 Pack,2016-08-26,
438490,GOD EATER 2 Rage Burst,2016-08-29,
475150,Titan Quest Anniversary Edition,2016-08-31,
512540,ARK: Scorched Earth - Expansion Pack,2016-09-01,
434650,Lost Castle / 失落城堡,2016-09-01,
431750,Iron Sea Defenders,2016-09-09,
412830,STEINS;GATE,2016-09-09,
507070,Car Mechanic Simulator 2015 - DeLorean,2016-09-19,
402750,Giant Machines 2017,2016-09-29,
486570,Expansion - Europa Universalis IV: Rights of Man,2016-10-11,
459820,Crush Crush,2016-10-19,
532110,Rusty Lake: Roots,2016-10-20,
289070,Sid Meier’s Civilization® VI,2016-10-21,
516750,My Summer Car,2016-10-24,
526060,Assetto Corsa - Porsche Pack I,2016-10-25,
491950,Orwell: Keeping an Eye On You,2016-10-27,
489830,The Elder Scrolls V: Skyrim Special Edition,2016-10-27,
453480,Shadowverse CCG,2016-10-28,
283160,House of the Dying Sun,2016-11-01,
292730,Call of Duty®: Infinite Warfare,2016-11-04,
444200,World of Tanks Blitz,2016-11-09,
493340,Planet Coaster,2016-11-17,
504210,SHENZHEN I/O,2016-11-17,
540710,Assetto Corsa - Porsche Pack II,2016-11-22,
447040,Watch_Dogs® 2,2016-11-28,
515191,Cities: Skylines - Natural Disasters,2016-11-29,
531130,Euro Truck Simulator 2 - Vive la France !,2016-12-05,
342180,Arizona Sunshine®,2016-12-06,
520440,GUILTY GEAR Xrd REV 2,2016-12-14,
541570,Sally Face - Episode One,2016-12-14,
434900,Car Mechanic Simulator 2015 - Bentley,2016-12-15,
562470,Empire of Angels IV,2016-12-15,
547340,LoveKami -Divinity Stage-,2016-12-16,
540711,Assetto Corsa - Porsche Pack III,2016-12-20,
536220,The Walking Dead: A New Frontier,2016-12-20,
537990,Heroine Anthem Zero -Sacrifice-,2016-12-23,
470220,UNO,2017-01-03,
555220,Detention,2017-01-12,
577980,Messiah,2017-01-16,
578350,Element TD,2017-01-20,
418370,Resident Evil 7 Biohazard,2017-01-24,
438100,VRChat,2017-02-01,
518790,theHunter: Call of the Wild™,2017-02-16,
361840,Car Mechanic Simulator 2015 - Total Modifications,2017-02-20,
481510,Night in the Woods,2017-02-21,
503560,911 Operator,2017-02-24,
538840,City Climber,2017-02-24,
367520,Hollow Knight,2017-02-24,
598190,Hollow Knight - Official Soundtrack,2017-02-24,
555160,Pavlov,2017-02-27,
612900,PAYDAY 2: Gage Russian Weapon Pack,2017-03-23,
365360,Battle Brothers,2017-03-24,
312520,Rain World,2017-03-28,
575720,Mighty Party,2017-03-30,
538020,Expansion - Europa Universalis IV: Mandate of Heaven,2017-04-06,
293780,Crawl,2017-04-11,
623150,Car Mechanic Simulator 2015 - Car Stripping,2017-04-24,
414700,Outlast 2,2017-04-25,
501300,What Remains of Edith Finch,2017-04-25,
424840,Little Nightmares,2017-04-27,
285190,"Warhammer 40,000: Dawn of War III",2017-04-27,
531131,Euro Truck Simulator 2 - Heavy Cargo Pack,2017-05-12,
378540,The Surge,2017-05-15,
601670,Arma 3 Jets,2017-05-16,
619680,Assetto Corsa - Ready To Race Pack,2017-05-18,
547502,Cities: Skylines - Mass Transit,2017-05-18,
374040,Portal Knights,2017-05-18,
306130,The Elder Scrolls® Online,2017-05-22,
595740,SAMURAI WARRIORS: Spirit of Sanada,2017-05-23,
626510,LoveKami -Useless Goddess-,2017-05-29,
389730,TEKKEN 7,2017-06-01,
616560,Ultimate Epic Battle Simulator,2017-06-01,
580100,Darkest Dungeon®: The Crimson Court,2017-06-19,
655790,Fly Simulator,2017-07-16,
649580,Twins of the Pasture,2017-07-20,
643960,Cursed Treasure 2,2017-07-21,
460430,The Letter - Horror Visual Novel,2017-07-24,
628030,Romance of the Three Kingdoms VII with Power Up Kit,2017-07-25,
645630,Car Mechanic Simulator 2018,2017-07-28,
672271,Car Mechanic Simulator 2018 - Dodge DLC,2017-07-28,
672270,Car Mechanic Simulator 2018 - Mazda DLC,2017-07-28,
433340,Slime Rancher,2017-08-01,
305620,The Long Dark,2017-08-01,
593280,Cat Quest,2017-08-08,
495050,Mega Man Legacy Collection 2,2017-08-08,
274520,Darkwood,2017-08-17,
461249,Euro Truck Simulator 2 - XF Tuning Pack,2017-08-18,
641990,The Escapists 2,2017-08-21,
684680,Polygoneer,2017-08-24,
301520,Robocraft,2017-08-24,
543870,NARUTO SHIPPUDEN: Ultimate Ninja STORM 2,2017-08-25,
495140,NARUTO: Ultimate Ninja STORM,2017-08-25,
346110,ARK: Survival Evolved,2017-08-27,
380600,Fishing Planet,2017-08-28,
673600,Prison Boss VR,2017-08-29,
628040,Romance of the Three Kingdoms VIII with Power Up Kit,2017-08-30,
610190,WARRIORS ALL-STARS,2017-08-30,
408410,X-Morph: Defense,2017-08-30,
571710,Arma 3 Laws of War,2017-09-07,
598500,Startide,2017-09-08,
607880,Accel World VS. Sword Art Online Deluxe Edition,2017-09-12,
532021,Rabi-Ribi - Is the order a DLC?,2017-09-12,
435150,Divinity: Original Sin 2 - Definitive Edition,2017-09-14,
675590,Assetto Corsa - Ferrari 70th Anniversary Pack,2017-09-19,
440650,Niche - a genetics survival game,2017-09-21,
658260,BLUE REFLECTION,2017-09-26,
414740,RAID: World War II,2017-09-26,
674940,Stick Fight: The Game,2017-09-28,
594570,Total War: WARHAMMER II,2017-09-28,
268910,Cuphead,2017-09-29,
710030,Cinderella Escape 2 Revenge,2017-10-06,
642280,Grim Dawn - Ashes of Malmouth Expansion,2017-10-11,
695630,Chinese Paladin：Sword and Fairy,2017-10-12,
451340,Gold Mining Simulator,2017-10-13,
663090,Granado Espada,2017-10-16,
678800,SAS: Zombie Assault 4,2017-10-16,
488790,South Park™: The Fractured But Whole™,2017-10-16,
291550,Brawlhalla,2017-10-17,
628050,Romance of the Three Kingdoms IX with Power Up Kit,2017-10-18,
717490,Car Mechanic Simulator 2018 - Jeep DLC,2017-10-20,
591984,Fishing Planet: Gars&Glory Pack,2017-10-23,
702540,Darkest Dungeon®: The Shieldbreaker,2017-10-26,
616850,RUNNING WITH RIFLES: PACIFIC,2017-10-26,
582160,Assassin's Creed® Origins,2017-10-27,
675010,MudRunner,2017-10-30,
525480,.hack//G.U. Last Recode,2017-11-03,
456670,Hand of Fate 2,2017-11-07,
485510,Nioh: Complete Edition,2017-11-07,
696360,Chinese Paladin：Sword and Fairy 6,2017-11-15,
552990,World of Warships,2017-11-15,
721340,Expansion - Europa Universalis IV: Cradle of Civilization,2017-11-16,
635260,CarX Drift Racing Online,2017-11-17,
591983,Fishing Planet: Sport Topwater Night Pack,2017-11-17,
741350,Titan Quest: Ragnarök,2017-11-17,
601510,Yu-Gi-Oh! Duel Links,2017-11-17,
581300,Black Mirror,2017-11-28,
744950,Arma 3 Tac-Ops Mission Pack,2017-11-30,
628890,NOBUNAGA'S AMBITION: Taishi,2017-11-30,
741670,Easy Red,2017-12-01,
558244,Euro Truck Simulator 2 - Italia,2017-12-05,
471550,Nine Parchments,2017-12-05,
240720,Getting Over It with Bennett Foddy,2017-12-06,
628060,Romance of the Three Kingdoms X with Power Up Kit,2017-12-06,
311290,SpellForce 3 Reforced,2017-12-07,
754920,Car Mechanic Simulator 2018 - Plymouth DLC,2017-12-11,
702320,March of Empires,2017-12-11,
708770,ARK: Aberration - Expansion Pack,2017-12-12,
558245,Euro Truck Simulator 2 - Special Transport,2017-12-13,
557600,Gorogoa,2017-12-14,
745960,A Sky Full of Stars 仰望夜空的星辰,2017-12-15,
564230,Fire Pro Wrestling World,2017-12-18,
578080,PUBG: BATTLEGROUNDS,2017-12-21,
670290,Real Pool 3D - Poolians,2018-01-04,
744190,Rusty Lake Paradise,2018-01-11,
628070,Romance of the Three Kingdoms XI with Power Up Kit,2018-01-17,
628080,Romance of the Three Kingdoms XII with Power Up Kit,2018-01-17,
264710,Subnautica,2018-01-24,
504230,Celeste,2018-01-25,
503940,Railway Empire,2018-01-26,
783150,Car Mechanic Simulator 2018 - Bentley REMASTERED DLC,2018-01-29,
628770,Tangledeep,2018-02-01,
677160,We Were Here Too,2018-02-02,
252490,Rust,2018-02-08,
730310,DYNASTY WARRIORS 9,2018-02-13,
613830,CHRONO TRIGGER®,2018-02-27,
590380,Into the Breach,2018-02-27,
546050,Puyo Puyo™Tetris®,2018-02-27,
677120,Heroes of Hammerwatch,2018-03-01,
754923,Car Mechanic Simulator 2018 - Lotus DLC,2018-03-05,
466560,Northgard,2018-03-07,
577670,Demolish & Build 2018,2018-03-08,
586950,The Wizards - Enhanced Edition,2018-03-08,
552500,Warhammer: Vermintide 2,2018-03-08,
631510,Devil May Cry HD Collection,2018-03-13,
283740,Kerbal Space Program: Making History Expansion,2018-03-13,
588160,Pizza Connection 3,2018-03-22,
758370,Through the Ages,2018-03-26,
618140,Barro,2018-03-28,
754921,Car Mechanic Simulator 2018 - Pagani DLC,2018-04-02,
824270,KovaaK's,2018-04-03,
767560,War Robots,2018-04-04,
707010,Will To Live Online,2018-04-05,
568220,Lobotomy Corporation | Monster Management Simulation,2018-04-09,
798390,Arma 3 Tanks,2018-04-11,
573120,Dead In Vinland,2018-04-12,
617480,Tower of Time,2018-04-12,
842050,CarX Drift Racing Online - CarX Police,2018-04-19,
527230,For The King,2018-04-19,
728730,Holyday City: Reloaded,2018-04-23,
323190,Frostpunk,2018-04-24,
620650,Puzzle With Your Friends,2018-04-24,
820730,Adventure of a Lifetime,2018-04-26,
242760,The Forest,2018-04-30,
440900,Conan Exiles,2018-05-08,
850450,Escape First,2018-05-10,
758190,Dragon Cliff,2018-05-11,
445980,Wizard of Legend,2018-05-15,
761890,Albion Online,2018-05-16,
794800,Clue/Cluedo: Classic Edition,2018-05-17,
633110,FAST BEAT LOOP RACER GT | 環狀賽車GT,2018-05-17,
613100,House Flipper,2018-05-17,
846110,The friends of Ringo Ishikawa,2018-05-17,
620590,Ancestors Legacy,2018-05-22,
844810,Stellaris: Distant Stars Story Pack,2018-05-22,
570940,DARK SOULS™: REMASTERED,2018-05-23,
562500,Warstone TD,2018-05-23,
606150,Moonlighter,2018-05-29,
586200,Street Fighter 30th Anniversary Collection,2018-05-29,
718670,Cultist Simulator,2018-05-31,
868280,Car Mechanic Simulator 2018 - Ford DLC,2018-06-04,
648350,Jurassic World Evolution,2018-06-12,
228380,Wreckfest,2018-06-14,
840760,Don't Starve Together: Original Survivors Victorian Chest,2018-06-15,
730614,Fishing Planet: Golden Dragon Pack,2018-06-15,
735730,Darkest Dungeon®: The Color Of Madness,2018-06-19,
820910,Last Resort Island,2018-06-28,
646910,The Crew™ 2,2018-06-29,
889440,Guts and Glory - Original Soundtrack,2018-07-19,
828070,Treasure Hunter Claire,2018-07-20,
743890,Mega Man X Legacy Collection,2018-07-24,
743900,Mega Man X Legacy Collection 2,2018-07-24,
899970,NEKOPARA Extra,2018-07-27,
785740,This Is the Police 2,2018-07-31,
638970,Yakuza 0,2018-08-01,
588650,Dead Cells,2018-08-06,
728880,Overcooked! 2,2018-08-07,
582010,Monster Hunter: World,2018-08-08,
916000,Hollow Knight - Gods & Nightmares,2018-08-09,
736220,Squad 44,2018-08-09,
761700,Your Diary +,2018-08-10,
866800,The Walking Dead: The Final Season,2018-08-14,
599140,Graveyard Keeper,2018-08-15,
638650,Sword Art Online Re: Hollow Fragment,2018-08-20,
792100,7 Billion Humans,2018-08-23,
883860,Cadria Item Shop,2018-08-24,
513710,SCUM,2018-08-29,
919680,SCUM Supporter Pack,2018-08-29,
764790,The Messenger,2018-08-30,
535930,Two Point Hospital,2018-08-30,
799960,Wizard101,2018-09-06,
934650,World of Warships — Smith Pack,2018-09-11,
410340,Liftoff®: FPV Drone Racing,2018-09-13,
