Name,TwitchCurrentViewers,Share of Twitch,Rank,Highest Viewer Rank,Twitch24HoursPeak,AllTimePeak,Avg. Daily High,Avg. Daily Low,Date
Old School RuneScape,"3,051",0.27%,#34,#3,"8,598","101,391","12,788","3,180",2024-08-27 17:03
PlayerUnknown's Battlegrounds,"3,014",0.27%,#35,#1,"15,268","523,868","52,506","8,694",2024-08-27 17:03
Player Unknown's Battlegrounds,"3,014",0.27%,#36,#1,"15,268","162,171","31,769","3,975",2024-08-27 17:03
PUBG: BATTLEGROUNDS,"3,014",0.27%,#37,#2,"15,268","186,750","35,036","4,490",2024-08-27 17:03
Tibia,"2,972",0.27%,#38,#2,"8,928","21,329","5,665","1,272",2024-08-27 17:04
Albion Online,"2,924",0.26%,#39,#1,"6,539","38,579","3,490","1,168",2024-08-27 17:04
Hunt: Showdown,"2,547",0.23%,#40,#1,"8,464","144,654","6,773","1,173",2024-08-27 17:04
Genshin Impact,"2,517",0.23%,#41,#1,"13,464","505,111","29,875","7,859",2024-08-27 17:04
Palworld,"2,293",0.21%,#42,#1,"2,805","251,812","13,299","3,571",2024-08-27 17:04
Destiny 2,"2,242",0.20%,#43,#1,"6,642","470,716","18,556","4,341",2024-08-27 17:04
World of Tanks,"2,136",0.19%,#44,#2,"12,180","126,564","15,880","1,481",2024-08-27 17:04
Magic: The Gathering,"2,075",0.19%,#45,#2,"7,505","156,946","11,625","2,069",2024-08-27 17:05
Black Survival: Eternal Return,"1,990",0.18%,#47,#10,"6,767","31,743","3,781",584,2024-08-27 17:05
Eternal Return: Black Survival,"1,990",0.18%,#46,#4,"6,767","82,898","8,873","1,071",2024-08-27 17:05
Dark and Darker,"1,887",0.17%,#48,#4,"5,142","57,616","23,423","5,889",2024-08-27 17:05
Rocket League,"1,850",0.17%,#49,#1,"10,884","353,168","37,463","3,267",2024-08-27 17:05
Lost Ark Online,"1,800",0.16%,#50,#2,"5,443","97,583","6,707","1,279",2024-08-27 17:05
Lost Ark,"1,800",0.16%,#51,#1,"5,443","1,228,790","36,558","11,052",2024-08-27 17:05
Software and Game Development,"1,773",0.16%,#52,#6,"6,946","26,022","6,333",715,2024-08-27 17:06
Fall Guys: Ultimate Knockout,"1,766",0.16%,#53,#1,"5,681","698,013","35,991","3,599",2024-08-27 17:06
The First Descendant,"1,656",0.15%,#54,#18,"3,736","25,849","9,828","3,507",2024-08-27 17:06
Sea of Thieves,"1,615",0.15%,#55,#1,"7,197","259,071","15,105","1,931",2024-08-27 17:06
Diablo IV,"1,548",0.14%,#56,#1,"9,044","887,225","11,150","2,404",2024-08-27 17:06
DayZ,"1,408",0.13%,#57,#1,"11,597","290,644","11,109","1,789",2024-08-27 17:06
Call of Duty,"1,333",0.12%,#58,#4,"5,489","16,822","1,337",280,2024-08-27 17:06
Call of Duty: Modern Warfare II,"1,333",0.12%,#59,#5,"5,489","33,756","5,877","1,496",2024-08-27 17:06
Call of Duty: Modern Warfare II,"1,333",0.12%,#59,#5,"5,489","33,756","5,877","1,496",2024-08-27 17:07
Heroes of Might & Magic III - HD Edition,"1,270",0.11%,#61,#6,"11,595","27,148","4,573",383,2024-08-27 17:07
Dungeonborne,"1,267",0.11%,#62,#5,"3,507","31,393","10,645","2,595",2024-08-27 17:07
NBA 2K24,"1,259",0.11%,#63,#15,"8,443","27,458","7,970","1,734",2024-08-27 17:07
TEKKEN 8,"1,249",0.11%,#64,#2,"2,660","180,773","11,712","1,162",2024-08-27 17:07
PUBG Mobile,"1,028",0.09%,#65,#1,"2,693","98,303","4,460",520,2024-08-27 17:07
MapleStory,"1,023",0.09%,#66,#1,"2,597","52,068","5,098",719,2024-08-27 17:07
Knight Online,992,0.09%,#67,#8,"3,171","24,464","2,559",163,2024-08-27 17:08
Code Vein,968,0.09%,#68,#2,"2,115","61,320",652,67,2024-08-27 17:08
Warframe,956,0.09%,#69,#1,"3,428","509,496","10,681","1,278",2024-08-27 17:08
Phasmophobia,925,0.08%,#70,#1,"9,291","247,656","18,196","2,360",2024-08-27 17:08
Monster Hunter: World,915,0.08%,#71,#1,"3,692","170,722","6,777","1,693",2024-08-27 17:08
Cult of the Lamb,897,0.08%,#72,#4,"2,223","157,241","6,252","1,518",2024-08-27 17:08
Lineage 2M,895,0.08%,#73,#5,"1,275","5,776","2,309",852,2024-08-27 17:08
Lineage 2,895,0.08%,#74,#6,"1,275","25,750","2,718",723,2024-08-27 17:08
Europa Universalis IV,880,0.08%,#75,#1,880,"140,898","1,777",42,2024-08-27 17:09
Baldur's Gate 3,867,0.08%,#77,#2,"4,182","225,917","18,093","5,133",2024-08-27 17:09
Baldur's Gate III,867,0.08%,#76,#3,"4,182","170,434","7,929","1,000",2024-08-27 17:09
Words On Stream,858,0.08%,#78,#11,"1,392","13,187",971,191,2024-08-27 17:09
Smite,820,0.07%,#79,#1,"3,516","147,557","9,175","1,543",2024-08-27 17:10
Pro Cycling Manager 2024,802,0.07%,#80,#40,802,"7,298",743,13,2024-08-27 17:10
Super Smash Bros. Melee,768,0.07%,#81,#1,"2,129","214,478","6,164",264,2024-08-27 17:10
Sid Meier's Civilization VI,749,0.07%,#82,#3,"1,141","139,558","2,443",100,2024-08-27 17:10
World of Warships,743,0.07%,#83,#3,"4,434","62,800","6,364",911,2024-08-27 17:10
Animal Crossing (Working Title),709,0.06%,#84,#2,"2,494","25,910","2,482",549,2024-08-27 17:10
Animal Crossing: New Horizons,709,0.06%,#85,#1,"2,494","241,051","9,059","2,417",2024-08-27 17:10
I'm On Cirno Duty,675,0.06%,#86,#45,675,"1,518",808,523,2024-08-27 17:11
Clash Royale,644,0.06%,#87,#1,"4,441","536,953","11,375",519,2024-08-27 17:11
Lethal Company,619,0.06%,#88,#2,"3,426","70,420","12,730",699,2024-08-27 17:11
War Thunder,582,0.05%,#89,#10,"2,506","55,516","2,193",317,2024-08-27 17:11
Naraka: Bladepoint,549,0.05%,#91,#5,"1,328","97,946","4,820",575,2024-08-27 17:11
Farming Simulator 22,549,0.05%,#90,#8,"3,904","40,388","4,158",366,2024-08-27 17:11
Yu-Gi-Oh! Master Duel,537,0.05%,#92,#6,"4,931","45,357","6,416",994,2024-08-27 17:11
Super Mario 64,510,0.05%,#93,#1,"9,003","219,983","7,199",449,2024-08-27 17:12
Tom Clancy's XDefiant,505,0.05%,#94,#1,"6,434","174,192","17,179","4,727",2024-08-27 17:12
Project Zomboid,470,0.04%,#95,#4,"3,965","120,705","4,775",437,2024-08-27 17:12
SnowRunner,468,0.04%,#96,#12,698,"50,192","1,421",107,2024-08-27 17:12
Age of Empires II,455,0.04%,#97,#5,"5,229","71,521","5,750",449,2024-08-27 17:12
ARK Survival Ascended,452,0.04%,#98,#5,"1,145","41,866","4,863",542,2024-08-27 17:12
Stumble Guys: Multiplayer Royale,448,0.04%,#99,#10,"1,166","19,369","1,278",143,2024-08-27 17:12
My Summer Car,439,0.04%,#100,#7,600,"33,869","1,733",46,2024-08-27 17:12
Osu!,435,0.04%,#101,#6,"1,809","59,644","4,175",644,2024-08-27 17:13
Slay the Spire,431,0.04%,#102,#5,"2,623","114,076","4,586",285,2024-08-27 17:13
StarCraft II,426,0.04%,#103,#1,"5,731","140,191","12,508","2,081",2024-08-27 17:13
Super Smash Bros. Ultimate,411,0.04%,#104,#1,"4,734","270,343","14,816","1,444",2024-08-27 17:13
EVE Online,385,0.03%,#105,#10,"1,514","30,305","1,431",163,2024-08-27 17:13
Halo Infinite,379,0.03%,#106,#1,"2,244","263,047","13,800","1,385",2024-08-27 17:13
Persona 3 Reload,373,0.03%,#107,#66,387,"1,991",651,68,2024-08-27 17:13
S.T.A.L.K.E.R.: Anomaly,370,0.03%,#108,#15,"1,400","21,698",767,49,2024-08-27 17:14
Stalcraft,360,0.03%,#109,#7,877,"43,344","4,595",827,2024-08-27 17:14
The Finals,355,0.03%,#110,#52,749,"2,872","1,137",278,2024-08-27 17:14
Microsoft Flight Simulator,342,0.03%,#111,#10,"1,945","50,015","2,992",255,2024-08-27 17:14
The Sims 4,341,0.03%,#112,#3,"57,151","179,932","6,936",470,2024-08-27 17:14
Resident Evil Village,331,0.03%,#114,#1,375,"645,329","7,861","1,456",2024-08-27 17:14
MultiVersus,331,0.03%,#113,#1,824,"183,435","17,454","2,341",2024-08-27 17:14
Bloons TD 6,328,0.03%,#115,#1,"2,944","95,310","5,233",106,2024-08-27 17:15
Fallout 4,327,0.03%,#116,#1,"1,357","242,564","2,243",266,2024-08-27 17:15
RimWorld,318,0.03%,#117,#6,"1,947","44,220","4,601",377,2024-08-27 17:15
Hogwarts Legacy,318,0.03%,#118,#12,486,"17,814","2,069",295,2024-08-27 17:15
Heroes of the Storm,308,0.03%,#119,#2,"1,229","85,765","6,740","1,463",2024-08-27 17:15
The Elder Scrolls Online,305,0.03%,#120,#3,"1,966","103,099","7,155",838,2024-08-27 17:15
SCUM,302,0.03%,#121,#2,"1,187","168,856","1,729",198,2024-08-27 17:15
Mortal Kombat 1,301,0.03%,#122,#6,"1,220","36,449","2,978",179,2024-08-27 17:15
South Park: The Stick of Truth,298,0.03%,#123,#5,536,"59,161",560,16,2024-08-27 17:16
We who are about to Die,289,0.03%,#124,#45,289,330,143,37,2024-08-27 17:16
Persona 5: The Royal,287,0.03%,#126,#13,424,"3,070",624,65,2024-08-27 17:16
Persona 5 Royal,287,0.03%,#125,#12,424,"16,936","1,116",132,2024-08-27 17:16
Disney Dreamlight Valley,282,0.03%,#127,#50,803,"3,541",747,84,2024-08-27 17:16
WWE 2K24,281,0.03%,#128,#19,"6,801","19,888","2,830",50,2024-08-27 17:16
Fallout: New Vegas,279,0.03%,N/A,N/A,"2,145","36,689","1,487",68,2024-08-27 17:16
Stardew Valley,279,0.03%,#130,#4,"3,011","99,578","4,181",545,2024-08-27 17:17
Star Wars: The Old Republic,277,0.02%,#131,#6,696,"54,484",610,81,2024-08-27 17:17
Fallout 76,273,0.02%,#132,#1,732,"184,721","2,198",389,2024-08-27 17:17
Dragon Age: Origins,269,0.02%,#133,#3,472,"111,146",336,7,2024-08-27 17:17
Helldivers 2,263,0.02%,#135,#17,"6,126","17,058","1,901",279,2024-08-27 17:17
Russian Fishing 4,250,0.02%,#136,#3,537,"15,630",885,89,2024-08-27 17:17
Sekiro: Shadows Die Twice,249,0.02%,#137,#1,746,"279,744","6,684",662,2024-08-27 17:17
Valheim,248,0.02%,#138,#3,782,"201,469","6,942","1,516",2024-08-27 17:18
Brawlhalla,247,0.02%,#139,#2,696,"163,900","6,462",231,2024-08-27 17:18
Halo: The Master Chief Collection,246,0.02%,#140,#1,803,"132,750","2,381",185,2024-08-27 17:18
MIR4,243,0.02%,#141,#6,"1,276","22,097","3,173",562,2024-08-27 17:18
Knock on the Coffin Lid,234,0.02%,#142,#20,"1,294","14,224","6,665",147,2024-08-27 17:18
Monster Hunter Rise,234,0.02%,#143,#5,883,"109,331","5,978","1,431",2024-08-27 17:18
Terraria,230,0.02%,#145,#1,866,"177,094","4,443",432,2024-08-27 17:18
Team Fortress 2,230,0.02%,#144,#4,305,"77,653","1,366",88,2024-08-27 17:19
Hearts of Iron IV,227,0.02%,#146,#4,474,"24,169","2,169",31,2024-08-27 17:19
Lies of P,227,0.02%,#147,#9,651,"14,733","2,025",261,2024-08-27 17:19
Cyberpunk 2077,226,0.02%,#148,#1,"1,081","1,116,997","7,161","1,435",2024-08-27 17:19
Among Us,226,0.02%,#149,#1,"7,002","788,638","70,274","4,336",2024-08-27 17:19
eFootball 2024,225,0.02%,#150,#34,843,"12,315","1,104",183,2024-08-27 17:19
Don't Starve Together Beta,223,0.02%,#151,#3,586,"141,602","2,067",381,2024-08-27 17:19
Left 4 Dead 2,221,0.02%,#152,#1,672,"144,509","2,865",87,2024-08-27 17:19
Forza Horizon 5,219,0.02%,#153,#9,783,"17,353","1,755",124,2024-08-27 17:20
Guilty Gear Strive,212,0.02%,#154,#1,"1,826","178,819","5,156",420,2024-08-27 17:20
Dark Souls III,208,0.02%,#155,#1,"3,250","263,386","7,750",692,2024-08-27 17:20
Euro Truck Simulator 2,203,0.02%,#156,#3,"1,647","60,751","4,412",196,2024-08-27 17:20
New World,201,0.02%,#157,#1,704,"969,068","18,975","6,196",2024-08-27 17:20
No Man's Sky,193,0.02%,#158,#2,846,"208,381","2,224",277,2024-08-27 17:20
Factorio,188,0.02%,#159,#6,496,"83,950","1,430",78,2024-08-27 17:20
Backpack Battles,184,0.02%,#160,#27,324,"15,004","1,110",65,2024-08-27 17:21
RuneScape,177,0.02%,#161,#1,683,"82,035","4,004",769,2024-08-27 17:21
Need for Speed Unbound,181,0.02%,#162,#110,810,"1,158",226,46,2024-08-27 17:21
The Witcher 3: Wild Hunt,177,0.02%,#163,#4,"4,415","87,269","4,422",267,2024-08-27 17:21
Summoners War: Sky Arena,326,0.02%,#164,#4,"1,303","70,951","2,874",350,2024-08-27 17:21
Resident Evil 7: Biohazard,94,0.02%,#165,#1,516,"215,561","2,638",101,2024-08-27 17:21
Starfield,171,0.02%,#166,#15,238,"85,152",971,83,2024-08-27 17:21
Dark Souls II: Scholar of the First Sin,165,0.01%,#167,#5,588,"38,034","2,369",64,2024-08-27 17:22
Palia,147,0.01%,#168,#30,"1,147","9,840","2,352",636,2024-08-27 17:22
For Honor,146,0.01%,#169,#1,393,"146,156","1,970",235,2024-08-27 17:22
Super Mario Maker 2,33,0.01%,#170,#1,"2,782","255,795","8,393","1,076",2024-08-27 17:22
Beat Saber,144,0.01%,#171,#4,647,"160,233","2,216",136,2024-08-27 17:22
Minds Beneath Us,144,0.01%,#172,#45,235,"4,796","1,535",9,2024-08-27 17:22
Science & Technology,147,0.01%,#173,#2,"2,065","210,312","4,905",830,2024-08-27 17:22
Raid: Shadow Legends,307,0.01%,#174,#20,904,"13,168","1,453",78,2024-08-27 17:23
RAID Shadow Legends,142,0.01%,#175,#19,904,"13,168","1,627",87,2024-08-27 17:23
Dark Souls Remastered,140,0.01%,#177,#21,"14,483","15,791","6,503",178,2024-08-27 17:23
Dark Souls: Remastered,123,0.01%,#176,#20,"14,483","15,791","5,834",168,2024-08-27 17:23
Mass Effect Legendary Edition,139,0.01%,#178,#9,317,"49,428","1,521",223,2024-08-27 17:23
Remnant II,136,0.01%,#179,#21,165,"101,726","4,006",779,2024-08-27 17:23
Tales of Arise,132,0.01%,#180,#3,175,"95,643","1,023",116,2024-08-27 17:23
Conqueror's Blade,130,0.01%,#181,#9,183,"42,759","2,431",213,2024-08-27 17:23
Gwent: The Witcher Card Game,129,0.01%,#182,#4,350,"46,622","2,579",276,2024-08-27 17:24
Geometry Dash,127,0.01%,#183,#6,966,"91,892","1,437",67,2024-08-27 17:24
Call of Duty 2020 (working title),120,0.01%,#186,#13,289,"8,642",722,109,2024-08-27 17:24
Call of Duty: Black Ops - Cold War,120,0.01%,#185,#1,289,"727,991","14,855","3,169",2024-08-27 17:24
Call of Duty Black Ops Cold War,121,0.01%,#187,#71,289,"2,759",628,100,2024-08-27 17:24
Football Manager 2024,121,0.01%,#188,#52,"1,396","5,198","1,448",34,2024-08-27 17:24
The Elder Scrolls V: Skyrim,120,0.01%,#190,#1,"1,705","179,380","3,933",338,2024-08-27 17:24
Nine Sols,120,0.01%,#189,#23,391,"18,396","3,161",163,2024-08-27 17:24
Agrou,118,0.01%,#191,#19,186,"16,292",253,17,2024-08-27 17:25
Payday 3,117,0.01%,#192,#24,504,"12,608","1,381",66,2024-08-27 17:25
Hollow Knight,114,0.01%,#193,#1,"4,747","176,680","3,155",203,2024-08-27 17:25
Resident Evil 2 / Biohazard RE:2,112,0.01%,#194,#2,778,"312,429","3,680",437,2024-08-27 17:25
Grand Theft Auto: Vice City,111,0.01%,N/A,N/A,915,"161,775","1,052",5,2024-08-27 17:25
MY HERO ULTRA RUMBLE,111,0.01%,#196,#94,552,"1,138",638,108,2024-08-27 17:25
Raft,108,0.01%,#197,#2,"1,638","209,417","5,334",207,2024-08-27 17:25
Arknights,107,0.01%,#198,#10,142,"13,223",986,76,2024-08-27 17:26
Battle Brothers,126,0.01%,#199,#19,139,"17,257",627,34,2024-08-27 17:26
Demonologist,105,0.01%,#200,#30,290,"12,741","1,057",16,2024-08-27 17:26
Atlas,101,0.01%,#201,#1,800,"318,466","2,015",577,2024-08-27 17:26
FINAL FANTASY XIV: A Realm Reborn,155,0.01%,#203,#2,"16,538","106,595","11,284","3,025",2024-08-27 17:26
FINAL FANTASY XIV Online,99,0.01%,#202,#2,"16,538","215,728","11,581","2,406",2024-08-27 17:26
Assetto Corsa,98,0.01%,#204,#3,289,"76,310","1,068",33,2024-08-27 17:26
Grounded,98,0.01%,#205,#10,313,"90,772","2,785",242,2024-08-27 17:26
Shin Megami Tensei V Vengeance,97,0.01%,#206,#57,210,"2,264",535,44,2024-08-27 17:27
The Lord of the Rings Online,96,0.01%,#207,#7,288,"33,405",253,11,2024-08-27 17:27
Portal 2,94,0.01%,#208,#1,215,"175,314","2,030",23,2024-08-27 17:27
American Truck Simulator,94,0.01%,#209,#6,"2,080","73,178","1,452",68,2024-08-27 17:27
XCOM 2,93,0.01%,#210,#3,"4,445","72,244","1,013",26,2024-08-27 17:27
Still Wakes the Deep,93,0.01%,#211,#29,703,"11,047","2,762",34,2024-08-27 17:27
Borderlands 3,92,0.01%,#212,#1,396,"205,794","2,351",424,2024-08-27 17:27
Dave the Diver,135,0.01%,#213,#42,852,"2,988",706,44,2024-08-27 17:28
Madden NFL 24,91,0.01%,#214,#42,331,"22,250","2,341",218,2024-08-27 17:28
Grand Theft Auto: San Andreas,90,0.01%,N/A,N/A,"1,123","21,857","2,717",67,2024-08-27 17:28
DragonBall Z: Dokkan Battle,130,0.01%,#217,#16,"2,144","12,304",827,11,2024-08-27 17:28
Subnautica,87,0.01%,#216,#1,"1,629","111,403","3,167",177,2024-08-27 17:28
Cuphead,87,0.01%,#218,#2,500,"172,429","3,284",124,2024-08-27 17:28
DRAGON BALL Z DOKKAN BATTLE,130,0.01%,#219,#15,"2,144","22,310","1,281",44,2024-08-27 17:28
Elite: Dangerous,86,0.01%,#223,#8,468,"26,952",833,120,2024-08-27 17:29
Darkest Dungeon 2,78,0.01%,#221,#17,137,"14,560",790,12,2024-08-27 17:29
Darkest Dungeon II,86,0.01%,#222,#29,137,"87,785","2,572",296,2024-08-27 17:29
Chained Together,86,0.01%,#220,#7,"4,219","59,163","16,653",642,2024-08-27 17:29
Dungeons & Dragons,75,0.01%,#225,#1,"2,840","211,822","12,107",108,2024-08-27 17:29
Dungeons & Dragons,75,0.01%,#226,#5,"2,840","21,867","4,978",118,2024-08-27 17:29
Borderlands 2,85,0.01%,#224,#1,"2,319","200,575","1,834",102,2024-08-27 17:29
They Are Billions,85,0.01%,#228,#2,"1,028","95,411","3,131",234,2024-08-27 17:29
Horizon Forbidden West,85,0.01%,#229,#3,222,"200,661","4,765",806,2024-08-27 17:30
Stormgate,85,0.01%,#227,#22,565,"11,888","3,210",465,2024-08-27 17:30
Outlast 2,65,0.01%,#234,#1,625,"213,400","1,211",11,2024-08-27 17:30
Deep Rock Galactic,84,0.01%,#235,#7,236,"33,031","1,067",63,2024-08-27 17:30
Flirt,84,0.01%,#230,#69,84,172,34,12,2024-08-27 17:30
Battlefield (2021),259,0.01%,#231,#9,286,"30,498","1,561",177,2024-08-27 17:30
Outlast II,65,0.01%,#232,#4,625,"54,413","1,641",133,2024-08-27 17:30
Battlefield 6,259,0.01%,#233,#10,286,"30,498","1,556",177,2024-08-27 17:30
Battlefield 2042,84,0.01%,#236,#1,286,"341,694","4,549",498,2024-08-27 17:31
Star Wars Jedi: Survivor,82,0.01%,#237,#1,196,"234,643","5,192",950,2024-08-27 17:31
Kingdom Come: Deliverance,81,0.01%,#238,#1,984,"212,870","1,925",100,2024-08-27 17:31
Deathbloom: Chapter 2,81,0.01%,#239,#100,81,100,38,24,2024-08-27 17:31
Undertale,99,0.01%,N/A,N/A,422,"128,433","1,485",44,2024-08-27 17:31
Soulmask,78,0.01%,#241,#36,143,"9,346","1,359",240,2024-08-27 17:31
Farm Together 2,76,0.01%,#242,#124,76,"1,334",236,2,2024-08-27 17:31
FINAL FANTASY VII,74,0.01%,#243,#1,"2,222","140,720","1,913",62,2024-08-27 17:32
Spirit City Lofi Sessions,73,0.01%,#244,#114,414,414,170,26,2024-08-27 17:32
Call of Duty: Black Ops II,71,0.01%,#245,#1,343,"194,873","1,988",43,2024-08-27 17:32
Darkest Dungeon,71,0.01%,#246,#3,741,"54,374","3,165",129,2024-08-27 17:32
Blade and Soul,71,0.01%,#247,#2,108,"66,611",993,121,2024-08-27 17:32
Blade & Soul,71,0.01%,#248,#46,108,"2,968",261,23,2024-08-27 17:32
Risk of Rain 2,70,0.01%,#249,#6,"1,008","88,060","3,375",170,2024-08-27 17:32
Assassin's Creed Odyssey,69,0.01%,#250,#2,178,"180,815","1,563",185,2024-08-27 17:32
Mystic Vale,69,0.01%,#251,#28,69,"5,322",61,14,2024-08-27 17:33
Fitness & Health,47,0.01%,#252,#6,"17,860","104,913","3,691",98,2024-08-27 17:33
Placid Plastic Duck Simulator,69,0.01%,#253,#23,163,"18,330",611,20,2024-08-27 17:33
Rise of the Tomb Raider,68,0.01%,#254,#2,88,"120,721",427,16,2024-08-27 17:33
Ready or Not,68,0.01%,#255,#5,159,"171,814","5,278",118,2024-08-27 17:33
NieR: Automata,67,0.01%,#257,#1,232,"117,021","1,252",31,2024-08-27 17:33
Inside the Backrooms,67,0.01%,#256,#15,"1,727","68,145","2,244",814,2024-08-27 17:33
WAKFU,66,0.01%,#258,#27,268,"12,553",199,13,2024-08-27 17:34
Gartic Phone,65,0.01%,#260,#1,"38,099","233,086","12,799",563,2024-08-27 17:34
DREDGE,66,0.01%,#259,#25,235,"12,883","1,383",11,2024-08-27 17:34
Prison Architect,65,0.01%,#262,#6,65,"79,568",475,4,2024-08-27 17:34
Ghosts of Tabor,65,0.01%,#261,#107,578,922,379,39,2024-08-27 17:34
Final Fantasy VII Remake Part 2,75,0.01%,#264,#1,895,"81,402","5,794","1,377",2024-08-27 17:34
Final Fantasy VII Rebirth,75,0.01%,#263,#2,895,"81,402","5,713","1,387",2024-08-27 17:34
Final Fantasy XV,63,0.01%,#266,#2,109,"107,050",513,28,2024-08-27 17:34
The Long Dark,63,0.01%,#265,#5,660,"32,675","1,334",57,2024-08-27 17:35
Days Gone,48,0.01%,#267,#3,241,"132,257","1,659",170,2024-08-27 17:35
PGA TOUR 2K23,53,0.00%,#268,#33,134,"5,941",739,15,2024-08-27 17:35
Rogue Company,59,0.00%,#269,#6,119,"77,884","3,532",467,2024-08-27 17:35
V Rising,25,0.00%,#270,#1,145,"105,839","5,045",919,2024-08-27 17:35
Call of Duty: Black Ops,80,0.01%,#273,#8,299,"35,650",540,31,2024-08-27 17:35
Satisfactory,67,0.01%,#276,#5,594,"70,818","2,740",215,2024-08-27 17:35
The Callisto Protocol,39,0.00%,#274,#36,475,"5,046",291,11,2024-08-27 17:36
Armored Core VI: Fires of Rubicon,77,0.01%,#275,#1,80,"148,510","2,654",622,2024-08-27 17:36
Paladins,58,0.00%,#277,#6,301,"44,984","1,987",384,2024-08-27 17:36
MechWarrior Online,47,0.00%,#278,#8,221,"29,201",306,44,2024-08-27 17:36
Vampire: The Masquerade - Bloodhunt,53,0.00%,#279,#2,101,"182,689","2,850",334,2024-08-27 17:36
Another Crabs Treasure,16,0.00%,#280,#52,185,"3,395",742,27,2024-08-27 17:36
"Warhammer 40,000: Darktide",40,0.00%,#282,#31,230,"11,198",536,42,2024-08-27 17:36
The Last of Us Part I,35,0.00%,#281,#10,896,"48,679","2,785",149,2024-08-27 17:36
Nordicandia,54,0.00%,#283,#80,54,54,54,54,2024-08-27 17:37
theHunter: Call of the Wild,51,0.00%,#285,#99,199,"1,576",357,66,2024-08-27 17:37
theHunter: Call of the Wild,51,0.00%,#286,#5,199,"40,760",916,27,2024-08-27 17:37
Deceit 2,19,0.00%,#284,#35,98,"3,734",388,8,2024-08-27 17:37
Far Cry 5,29,0.00%,#287,#1,188,"250,608","1,072",134,2024-08-27 17:37
