Name,TwitchCurrentViewers,Share of Twitch,Rank,Highest Viewer Rank,Twitch24HoursPeak,AllTimePeak,Avg. Daily High,Avg. Daily Low,Date
Valheim,354,0.02%,#168,#3,798,"201,469","6,964","1,520",2024-08-25 13:08
Elite: Dangerous,350,0.02%,#170,#8,364,"26,952",834,120,2024-08-25 13:08
Dave the Diver,350,0.02%,#169,#42,373,"2,988",681,42,2024-08-25 13:08
Fallout 76,349,0.02%,#171,#1,925,"184,721","2,201",390,2024-08-25 13:08
Clone Hero,346,0.02%,#172,#7,346,"33,490",946,81,2024-08-25 13:08
Beat Saber,340,0.02%,#173,#4,665,"160,233","2,219",136,2024-08-25 13:08
Subnautica,339,0.02%,#174,#1,"2,974","111,403","3,170",177,2024-08-25 13:08
The Elder Scrolls V: Skyrim,337,0.02%,#175,#1,"1,568","179,380","3,937",339,2024-08-25 13:09
Dark Souls II: Scholar of the First Sin,336,0.02%,#176,#5,"1,333","38,034","2,373",64,2024-08-25 13:09
Battlefield (2021),336,0.02%,#177,#9,602,"30,498","1,574",178,2024-08-25 13:09
Battlefield 6,336,0.02%,#178,#10,602,"30,498","1,568",178,2024-08-25 13:09
Battlefield 2042,336,0.02%,#179,#1,602,"341,694","4,571",500,2024-08-25 13:09
Mechabellum,334,0.02%,#180,#29,"2,549","9,395","2,453",42,2024-08-25 13:09
Yakuza 0,332,0.02%,#181,#6,504,"53,685","1,347",40,2024-08-25 13:09
Call of Duty 2020 (working title),330,0.02%,#184,#13,344,"8,642",722,109,2024-08-25 13:10
Call of Duty: Black Ops - Cold War,330,0.02%,#183,#1,344,"727,991","14,895","3,178",2024-08-25 13:10
Call of Duty Black Ops Cold War,330,0.02%,#182,#71,344,"2,759",621,99,2024-08-25 13:10
Fallout: New Vegas,328,0.02%,N/A,N/A,359,"36,689","1,487",68,2024-08-25 13:10
Palia,327,0.02%,#186,#30,807,"9,840","2,412",654,2024-08-25 13:10
Content Warning,326,0.02%,#187,#12,546,"30,345","2,486",52,2024-08-25 13:10
Atlas,296,0.02%,#188,#1,"1,017","318,466","2,018",577,2024-08-25 13:10
No Man's Sky,292,0.02%,#189,#2,922,"208,381","2,226",277,2024-08-25 13:10
We who are about to Die,289,0.02%,#190,#45,289,330,143,37,2024-08-25 13:11
Science & Technology,288,0.02%,#191,#2,"1,169","210,312","4,912",831,2024-08-25 13:11
Abiotic Factor,285,0.02%,#192,#27,338,"12,006","1,394",25,2024-08-25 13:11
Dark Souls Remastered,282,0.02%,#194,#21,717,"15,791","6,567",183,2024-08-25 13:11
Dark Souls: Remastered,282,0.02%,#193,#20,717,"15,791","5,854",171,2024-08-25 13:11
Persona 5: The Royal,281,0.02%,#196,#13,327,"3,070",627,65,2024-08-25 13:11
Persona 5 Royal,281,0.02%,#195,#12,327,"16,936","1,122",132,2024-08-25 13:11
Call of Duty: Black Ops II,280,0.02%,#197,#1,"1,893","194,873","1,990",43,2024-08-25 13:11
Summoners War: Sky Arena,280,0.02%,#198,#4,"1,516","70,951","2,877",350,2024-08-25 13:12
Team Fortress 2,276,0.02%,#199,#4,447,"77,653","1,368",88,2024-08-25 13:12
Grand Theft Auto: San Andreas,270,0.02%,N/A,N/A,"2,439","21,857","2,719",67,2024-08-25 13:12
Arknights,270,0.02%,#201,#10,270,"13,223",989,76,2024-08-25 13:12
Borderlands 3,266,0.02%,#202,#1,564,"205,794","2,356",425,2024-08-25 13:12
Dead Space 2,257,0.02%,#204,#6,257,"36,280",512,3,2024-08-25 13:12
New World,257,0.02%,#203,#1,569,"969,068","19,051","6,221",2024-08-25 13:12
Bloons TD 6,248,0.02%,#205,#1,302,"95,310","5,241",106,2024-08-25 13:13
It Takes Two,248,0.02%,#206,#2,438,"187,549","7,650",387,2024-08-25 13:13
Goose Goose Duck,244,0.02%,#207,#6,"1,000","66,720","5,324",183,2024-08-25 13:13
Escape the Backrooms,241,0.02%,#208,#26,354,"10,375",972,19,2024-08-25 13:13
SnowRunner,237,0.01%,#209,#12,793,"50,192","1,424",107,2024-08-25 13:13
Conan Exiles,223,0.01%,#210,#1,337,"170,892","2,491",275,2024-08-25 13:13
The Closing Shift,222,0.01%,#211,#6,"1,199","58,692","1,753",390,2024-08-25 13:13
Call of Duty Modern Warfare,216,0.01%,#212,#69,376,"1,299",305,44,2024-08-25 13:14
Out of the Park Baseball 25,211,0.01%,#213,#76,689,"1,468",807,19,2024-08-25 13:14
God of War,209,0.01%,#215,#1,532,"282,798","5,871",699,2024-08-25 13:14
Grounded,209,0.01%,#214,#10,380,"90,772","2,792",243,2024-08-25 13:14
Inside the Backrooms,207,0.01%,#216,#15,"1,573","68,145","2,254",819,2024-08-25 13:14
The Forest,202,0.01%,#217,#1,279,"76,209","3,655",158,2024-08-25 13:14
Doom Eternal,202,0.01%,#218,#2,257,"137,082","2,672",245,2024-08-25 13:14
Starfield,201,0.01%,#219,#15,294,"85,152",978,83,2024-08-25 13:14
Sid Meier's Civilization VI,198,0.01%,#220,#3,"2,771","139,558","2,445",100,2024-08-25 13:15
Cuphead,198,0.01%,#221,#2,970,"172,429","3,288",124,2024-08-25 13:15
Sky: Children of the Light,196,0.01%,#222,#54,202,"24,591",693,47,2024-08-25 13:15
Call of Duty: Modern Warfare 3,195,0.01%,#224,#7,195,"445,474",760,9,2024-08-25 13:15
Need for Speed Unbound,195,0.01%,#225,#118,928,928,194,41,2024-08-25 13:15
Microsoft Flight Simulator,193,0.01%,#226,#10,"1,449","50,015","2,997",256,2024-08-25 13:15
Tom Clancy's The Division 2,192,0.01%,#227,#3,358,"144,767","1,158",280,2024-08-25 13:15
Payday 3,188,0.01%,#228,#24,697,"12,608","1,447",63,2024-08-25 13:16
Resident Evil 2 / Biohazard RE:2,183,0.01%,#229,#2,"2,855","312,429","3,684",438,2024-08-25 13:16
Stalcraft,183,0.01%,#230,#7,"1,261","43,344","4,733",849,2024-08-25 13:16
Ghosts of Tabor,180,0.01%,#231,#107,282,922,382,39,2024-08-25 13:16
The Witcher 3: Wild Hunt,177,0.01%,#232,#4,"3,095","87,269","4,425",267,2024-08-25 13:16
Dying Light,175,0.01%,#233,#2,288,"135,058","1,638",64,2024-08-25 13:16
The Last of Us Part I,170,0.01%,#234,#10,618,"48,679","2,811",150,2024-08-25 13:16
UNDER NIGHT IN-BIRTH II SysCeles,169,0.01%,#235,#10,536,"30,154",956,9,2024-08-25 13:17
Garry's Mod,168,0.01%,#237,#3,"3,082","98,120","5,576",44,2024-08-25 13:17
Another Crabs Treasure,168,0.01%,#236,#52,"2,902","3,395",763,28,2024-08-25 13:17
Dragon Age: Origins,167,0.01%,#238,#3,493,"111,146",336,6,2024-08-25 13:17
A Way Out,166,0.01%,#240,#1,290,"225,932","1,842",62,2024-08-25 13:17
World War Z: Aftermath,165,0.01%,#241,#9,165,"63,543",895,55,2024-08-25 13:17
Undertale,164,0.01%,N/A,N/A,198,"128,433","1,487",44,2024-08-25 13:17
Sons of the Forest,162,0.01%,#243,#4,"5,309","85,552","5,075",228,2024-08-25 13:17
Five Nights at Freddy's: Security Breach,160,0.01%,#244,#3,586,"123,421","3,657",88,2024-08-25 13:18
Balatro,160,0.01%,#245,#6,289,"56,763","3,430",27,2024-08-25 13:18
Knight Online,158,0.01%,#247,#8,"2,419","24,464","2,560",162,2024-08-25 13:18
Paladins,158,0.01%,#248,#6,399,"44,984","1,990",384,2024-08-25 13:18
Tree of Savior English Ver,158,0.01%,#249,#13,248,"8,771",79,4,2024-08-25 13:18
The Callisto Protocol,158,0.01%,#246,#36,473,"5,046",290,10,2024-08-25 13:18
Star Wars Jedi: Fallen Order,157,0.01%,#250,#1,157,"196,040","2,087",261,2024-08-25 13:18
Still Wakes the Deep,151,0.01%,#251,#29,453,"11,047","2,977",33,2024-08-25 13:19
FINAL FANTASY VII,150,0.01%,#252,#1,396,"140,720","1,914",62,2024-08-25 13:19
Call of Duty: Modern Warfare 2,150,0.01%,#253,#4,658,"65,820",921,12,2024-08-25 13:19
The Crimson Diamond,150,0.01%,#254,#66,195,"1,522",582,6,2024-08-25 13:19
XCOM 2,147,0.01%,#255,#3,369,"72,244","1,011",26,2024-08-25 13:19
Remnant II,147,0.01%,#256,#21,220,"101,726","4,054",788,2024-08-25 13:19
Assetto Corsa,145,0.01%,#257,#3,786,"76,310","1,069",33,2024-08-25 13:19
Ready or Not,145,0.01%,#258,#5,179,"171,814","5,306",118,2024-08-25 13:20
Borderlands 2,144,0.01%,#259,#1,422,"200,575","1,835",102,2024-08-25 13:20
Assassin's Creed Origins,144,0.01%,#260,#2,583,"81,382",686,59,2024-08-25 13:20
Resident Evil Village,143,0.01%,#261,#1,324,"645,329","7,889","1,461",2024-08-25 13:20
Dying Light 2: Stay Human,130,0.01%,#262,#1,254,"397,499","4,034","1,014",2024-08-25 13:20
Shin Megami Tensei V Vengeance,128,0.01%,#263,#57,267,"2,264",557,45,2024-08-25 13:20
theHunter: Call of the Wild,127,0.01%,#265,#99,182,"1,576",370,67,2024-08-25 13:20
theHunter: Call of the Wild,121,0.01%,#264,#5,182,"40,760",918,27,2024-08-25 13:21
Horizon Forbidden West,122,0.01%,#266,#3,290,"200,661","4,841",818,2024-08-25 13:21
Super Smash Bros. Melee,374,0.01%,#267,#1,"1,919","214,478","6,169",264,2024-08-25 13:21
Madden NFL 24,119,0.01%,#268,#42,244,"22,250","2,420",225,2024-08-25 13:21
resident evil 4 / biohazard 4,114,0.01%,#270,#1,158,"162,539","1,380",18,2024-08-25 13:21
Resident Evil 4,118,0.01%,#269,#1,158,"152,439","8,906",177,2024-08-25 13:21
Killer Klowns from Outer Space The Game,117,0.01%,#271,#22,639,"10,604",805,57,2024-08-25 13:21
Shadow of the Tomb Raider,113,0.01%,#273,#5,132,"80,183",501,33,2024-08-25 13:21
Minds Beneath Us,113,0.01%,#272,#45,177,"4,796","1,698",5,2024-08-25 13:22
Call of Duty: Black Ops,112,0.01%,#277,#8,239,"35,650",541,31,2024-08-25 13:22
Warhammer: Vermintide 2,112,0.01%,#274,#3,112,"77,613",899,83,2024-08-25 13:22
V Rising,112,0.01%,#278,#1,257,"105,839","5,077",924,2024-08-25 13:22
"Warhammer 40,000: Darktide",111,0.01%,#279,#31,312,"11,198",540,42,2024-08-25 13:22
Batman: Arkham Knight,110,0.01%,#281,#7,302,"24,143",448,16,2024-08-25 13:22
Farlight 84,110,0.01%,#280,#10,159,"11,738",978,82,2024-08-25 13:22
Stray,110,0.01%,#282,#5,207,"78,598","2,159",97,2024-08-25 13:23
F1 24,110,0.01%,#283,#32,"7,732","10,647","4,464",39,2024-08-25 13:23
Planet Coaster,109,0.01%,#284,#4,109,"56,524",730,8,2024-08-25 13:23
Satisfactory,108,0.01%,#286,#5,547,"70,818","2,746",215,2024-08-25 13:23
