Name,TwitchCurrentViewers,Share of Twitch,Rank,Highest Viewer Rank,Twitch24HoursPeak,AllTimePeak,Avg. Daily High,Avg. Daily Low,Date
Super Mario 64,"1,261",0.09%,#86,#1,"7,816","219,983","7,165",450,2024-08-14 12:47
War Thunder,646,0.05%,#123,#10,"2,961","55,516","2,189",316,2024-08-14 12:47
Monster Hunter: World,919,0.07%,#99,#1,"2,149","170,722","6,802","1,699",2024-08-14 12:47
South Park: The Stick of Truth,814,0.06%,#106,#5,"1,281","59,161",557,14,2024-08-14 12:47
Age of Empires II,792,0.06%,#108,#5,"4,446","71,521","5,752",450,2024-08-14 12:48
Helldivers 2,973,0.07%,#93,#17,"1,561","17,058","2,089",305,2024-08-14 12:48
Warframe,860,0.06%,#104,#1,"19,031","509,496","10,701","1,282",2024-08-14 12:48
Dungeons & Dragons,741,0.05%,#113,#1,"1,766","211,822","12,161",108,2024-08-14 12:48
Dungeons & Dragons,741,0.05%,#114,#5,"1,766","21,867","4,993",119,2024-08-14 12:48
Resident Evil 2 / Biohazard RE:2,651,0.05%,#122,#2,"1,701","312,429","3,699",441,2024-08-14 12:48
Animal Crossing (Working Title),917,0.07%,#101,#2,"1,772","25,910","2,485",542,2024-08-14 12:48
Animal Crossing: New Horizons,917,0.07%,#100,#1,"1,772","241,051","9,136","2,437",2024-08-14 12:48
MapleStory,926,0.07%,#94,#1,"3,324","52,068","5,102",717,2024-08-14 12:49
Cuphead,397,0.03%,#154,#2,"1,584","172,429","3,297",124,2024-08-14 12:49
Osu!,654,0.05%,#121,#6,"1,831","59,644","4,189",646,2024-08-14 12:49
Software and Game Development,728,0.05%,#116,#6,"4,561","26,022","6,299",715,2024-08-14 12:49
Yu-Gi-Oh! Master Duel,801,0.06%,#107,#6,"2,703","45,357","6,479","1,011",2024-08-14 12:49
PGA TOUR 2K23,903,0.07%,#102,#33,"1,271","5,595",649,16,2024-08-14 12:49
Valheim,439,0.03%,#143,#3,"1,624","201,469","7,042","1,537",2024-08-14 12:49
Grim Dawn,15,0.00%,#560,#10,"1,497","22,054",478,34,2024-08-14 12:49
Heroes of the Storm,331,0.02%,#170,#2,"4,852","85,765","6,769","1,470",2024-08-14 12:50
World of Warships,717,0.05%,#117,#3,"6,553","62,800","6,370",913,2024-08-14 12:50
Terraria,731,0.05%,#115,#1,"1,120","177,094","4,445",433,2024-08-14 12:50
Lineage 2M,920,0.07%,#97,#5,"1,457","5,776","2,347",860,2024-08-14 12:50
Lineage 2,920,0.07%,#96,#6,"1,457","25,750","2,735",723,2024-08-14 12:50
WWE 2K24,469,0.03%,#140,#24,"2,185","12,761","2,700",51,2024-08-14 12:50
Tower of Fantasy,434,0.03%,#145,#46,949,"1,228",476,42,2024-08-14 12:50
The Elder Scrolls Online,377,0.03%,#158,#3,"1,548","103,099","7,183",841,2024-08-14 12:50
Hollow Knight,591,0.04%,#127,#1,"1,324","176,680","3,160",203,2024-08-14 12:51
MultiVersus,747,0.06%,#112,#1,"1,175","183,435","18,770","2,515",2024-08-14 12:51
MIR4,683,0.05%,#118,#6,972,"22,097","3,217",570,2024-08-14 12:51
Kerbal Space Program,753,0.06%,#111,#6,753,"37,617","1,202",23,2024-08-14 12:51
Total War: WARHAMMER III,404,0.03%,#150,#8,751,"47,562","2,987",342,2024-08-14 12:51
God of War,545,0.04%,#129,#1,965,"282,798","5,974",711,2024-08-14 12:51
Resident Evil Village,668,0.05%,#119,#1,834,"645,329","7,985","1,480",2024-08-14 12:51
Out of the Park Baseball 25,622,0.05%,#125,#76,856,"1,468",798,17,2024-08-14 12:51
Geometry Dash,288,0.02%,#186,#6,"1,067","91,892","1,440",66,2024-08-14 12:52
StarCraft II,514,0.04%,#132,#1,"4,189","140,191","12,509","2,092",2024-08-14 12:52
Naraka: Bladepoint,775,0.06%,#109,#5,"4,637","97,946","4,886",580,2024-08-14 12:52
The Finals,535,0.04%,#131,#52,846,"2,872","1,223",297,2024-08-14 12:52
Persona 5: The Royal,504,0.04%,#134,#13,648,"3,070",634,65,2024-08-14 12:52
Persona 5 Royal,504,0.04%,#133,#12,648,"16,936","1,143",134,2024-08-14 12:52
No Man's Sky,543,0.04%,#130,#2,"6,105","208,381","2,228",278,2024-08-14 12:52
Brawlhalla,339,0.03%,#167,#2,"3,072","163,900","6,493",232,2024-08-14 12:52
Atlas,496,0.04%,#136,#1,890,"318,466","2,025",581,2024-08-14 12:53
Team Fortress 2,421,0.03%,#148,#4,621,"77,653","1,371",88,2024-08-14 12:53
Palia,604,0.04%,#126,#30,"1,241","9,840","2,591",728,2024-08-14 12:53
Words On Stream,283,0.02%,#191,#11,"1,280","13,187",959,188,2024-08-14 12:53
Euro Truck Simulator 2,443,0.03%,#142,#3,"2,616","60,751","4,425",196,2024-08-14 12:53
Goose Goose Duck,662,0.05%,#120,#6,777,"66,720","5,362",186,2024-08-14 12:53
Echoes of the Plum Grove,263,0.02%,#198,#42,546,"2,974",298,2,2024-08-14 12:53
American Truck Simulator,401,0.03%,#152,#6,609,"73,178","1,451",67,2024-08-14 12:54
MY HERO ULTRA RUMBLE,381,0.03%,#157,#97,658,"1,138",640,111,2024-08-14 12:54
Super Mario Maker 2,"1,377",0.10%,#84,#1,"2,381","255,795","8,449","1,086",2024-08-14 12:54
Dark Souls III,403,0.03%,#151,#1,"1,810","263,386","7,785",695,2024-08-14 12:54
Mortal Kombat 1,502,0.04%,#135,#6,"1,668","36,449","3,074",184,2024-08-14 12:54
Mechabellum,412,0.03%,#149,#47,"3,694","7,974","2,314",39,2024-08-14 12:54
Call of Duty: Black Ops III,554,0.04%,#128,#1,"2,061","190,555","2,769",163,2024-08-14 12:54
Apollo Justice Ace Attorney Trilogy,471,0.03%,#139,#77,790,"1,825",289,3,2024-08-14 12:54
PANICORE,324,0.02%,#171,#25,555,"7,804","1,466",17,2024-08-14 12:55
Party Animals,919,0.07%,#98,#7,"2,531","107,074","8,144",427,2024-08-14 12:55
Hogwarts Legacy,210,0.02%,#224,#12,"1,244","17,814","2,154",305,2024-08-14 12:55
F1 24,275,0.02%,#193,#35,"1,306","10,647","4,432",41,2024-08-14 12:55
Shin Megami Tensei V Vengeance,768,0.06%,#110,#57,768,"2,264",639,53,2024-08-14 12:55
Burger Shop 3,277,0.02%,#192,#145,524,582,119,57,2024-08-14 12:55
Lies of P,354,0.03%,#164,#9,839,"14,733","2,104",267,2024-08-14 12:55
Fallout 76,360,0.03%,#162,#1,"1,167","184,721","2,211",391,2024-08-14 12:55
For Honor,303,0.02%,#179,#1,"1,251","146,156","1,980",236,2024-08-14 12:56
Clone Hero,386,0.03%,#156,#7,457,"33,490",948,82,2024-08-14 12:56
Super Smash Bros. Melee,400,0.03%,#153,#1,"1,801","214,478","6,190",265,2024-08-14 12:56
Science & Technology,376,0.03%,#159,#2,"1,204","210,312","4,928",836,2024-08-14 12:56
eFootball 2024,432,0.03%,#146,#34,835,"12,315","1,154",186,2024-08-14 12:56
Undertale,255,0.02%,N/A,N/A,"1,336","128,433","1,493",44,2024-08-14 12:56
XCOM: Enemy Unknown,446,0.03%,#141,#6,446,"30,993",257,3,2024-08-14 12:56
Gartic Phone,485,0.04%,#137,#1,"1,731","233,086","12,858",570,2024-08-14 12:56
Stumble Guys: Multiplayer Royale,352,0.03%,#166,#10,852,"19,369","1,329",111,2024-08-14 12:57
Kunitsu-Gami Path of the Goddess,41,0.00%,#416,#48,427,"3,095",931,47,2024-08-14 12:57
Don't Starve Together Beta,426,0.03%,#147,#3,619,"141,602","2,073",382,2024-08-14 12:57
RuneScape,358,0.03%,#163,#1,731,"82,035","4,024",772,2024-08-14 12:57
Ghosts of Tabor,365,0.03%,#160,#107,699,922,393,39,2024-08-14 12:57
Summoners War: Sky Arena,233,0.02%,#216,#4,"1,697","70,951","2,882",351,2024-08-14 12:57
EVE Online,353,0.03%,#165,#10,"1,054","30,305","1,425",162,2024-08-14 12:57
Beat Saber,308,0.02%,#177,#4,455,"160,233","2,230",137,2024-08-14 12:58
Heroes of Might & Magic III - HD Edition,625,0.05%,#124,#6,"10,916","27,148","4,546",382,2024-08-14 12:58
Madden NFL 24,183,0.01%,#233,#42,361,"22,250","2,745",258,2024-08-14 12:58
Yakuza 0,229,0.02%,#217,#6,653,"53,685","1,350",41,2024-08-14 12:58
Satisfactory,70,0.01%,#337,#5,"1,652","70,818","2,769",217,2024-08-14 12:58
New World,237,0.02%,#214,#1,637,"969,068","19,328","6,315",2024-08-14 12:58
Another Crabs Treasure,272,0.02%,#197,#52,358,"3,395",718,30,2024-08-14 12:58
Monster Hunter Rise,360,0.03%,#161,#5,"1,009","109,331","6,104","1,463",2024-08-14 12:58
Days Gone,335,0.02%,#168,#3,442,"132,257","1,664",173,2024-08-14 12:59
Palworld,295,0.02%,#182,#1,749,"251,812","14,071","3,750",2024-08-14 12:59
DREDGE,288,0.02%,#187,#37,354,"8,740","1,219",5,2024-08-14 12:59
Deep Rock Galactic,312,0.02%,#175,#7,351,"33,031","1,071",63,2024-08-14 12:59
Dokapon Kingdom Connect,15,0.00%,#567,#151,364,509,109,3,2024-08-14 12:59
Persona 3 Reload,389,0.03%,#155,#66,679,"1,991",693,61,2024-08-14 12:59
Dave the Diver,312,0.02%,#174,#42,"1,130","2,988",715,45,2024-08-14 12:59
Grand Theft Auto: San Andreas,323,0.02%,N/A,N/A,"1,209","21,857","2,725",67,2024-08-14 12:59
Tom Clancy's The Division 2,310,0.02%,#176,#3,384,"144,767","1,181",285,2024-08-14 13:00
Murky Divers,223,0.02%,#218,#8,327,"35,229","4,151",4,2024-08-14 13:00
We who are about to Die,289,0.02%,#185,#45,289,330,143,37,2024-08-14 13:00
Borderlands 2,211,0.02%,#223,#1,"1,198","200,575","1,837",103,2024-08-14 13:00
The Witcher 3: Wild Hunt,163,0.01%,#246,#4,"4,211","87,269","4,429",268,2024-08-14 13:00
Guilty Gear Strive,252,0.02%,#202,#1,"1,431","178,819","5,234",427,2024-08-14 13:00
Microsoft Flight Simulator,200,0.01%,#227,#10,"1,369","50,015","3,010",257,2024-08-14 13:00
Escape the Backrooms,314,0.02%,#173,#27,"1,470","10,375",963,20,2024-08-14 13:00
NERTS Online,274,0.02%,#194,#70,274,274,98,62,2024-08-14 13:01
NERTS! Online,274,0.02%,#195,#71,274,274,54,15,2024-08-14 13:01
The Elder Scrolls V: Skyrim,256,0.02%,#199,#1,"1,351","179,380","3,950",340,2024-08-14 13:01
Risk of Rain 2,237,0.02%,#213,#6,401,"88,060","3,397",171,2024-08-14 13:01
The Witcher 2: Assassins of Kings Enhanced Edition,2,0.00%,#872,#4,785,"445,474",626,5,2024-08-14 13:01
Farming Simulator 22,253,0.02%,#201,#8,"2,117","40,388","4,201",367,2024-08-14 13:01
Disney Dreamlight Valley,170,0.01%,#238,#69,496,"2,905",681,82,2024-08-14 13:01
Portal 2,242,0.02%,#208,#1,259,"175,314","2,032",23,2024-08-14 13:01
Call of Duty Modern Warfare,250,0.02%,#204,#69,360,"1,299",298,20,2024-08-14 13:02
Paladins,287,0.02%,#188,#6,504,"44,984","1,998",386,2024-08-14 13:02
Sid Meier's Civilization VI,235,0.02%,#215,#3,444,"139,558","2,447",100,2024-08-14 13:02
Battlefield (2021),247,0.02%,#205,#9,352,"30,498","1,613",182,2024-08-14 13:02
Battlefield 6,247,0.02%,#206,#10,352,"30,498","1,608",181,2024-08-14 13:02
Battlefield 2042,247,0.02%,#207,#1,352,"341,694","4,649",508,2024-08-14 13:02
Subnautica,181,0.01%,#235,#1,"2,654","111,403","3,177",177,2024-08-14 13:02
Five Nights at Freddy's: Security Breach,204,0.02%,#226,#3,"2,668","123,421","3,706",89,2024-08-14 13:02
Hearts of Iron IV,25,0.00%,#495,#4,"1,674","24,169","2,170",31,2024-08-14 13:03
Hades,108,0.01%,#288,#6,742,"124,977","4,811",293,2024-08-14 13:03
Borderlands 3,180,0.01%,#236,#1,"1,344","205,794","2,366",428,2024-08-14 13:03
The Elder Scrolls IV: Oblivion,291,0.02%,#184,#1,"1,880","152,667","1,070",12,2024-08-14 13:03
Call of Duty 2020 (working title),240,0.02%,#212,#13,343,"8,642",728,110,2024-08-14 13:03
Call of Duty: Black Ops - Cold War,240,0.02%,#211,#1,343,"727,991","15,045","3,210",2024-08-14 13:03
Call of Duty Black Ops Cold War,240,0.02%,#210,#71,343,"2,759",639,104,2024-08-14 13:03
Grounded,208,0.02%,#225,#10,949,"90,772","2,812",245,2024-08-14 13:03
Mass Effect Legendary Edition,214,0.02%,#221,#9,368,"49,428","1,543",226,2024-08-14 13:04
Forza Horizon 5,331,0.02%,#169,#9,956,"17,353","1,795",122,2024-08-14 13:04
Demonologist,113,0.01%,#284,#30,"1,006","12,741","1,099",16,2024-08-14 13:04
Pummel Party,211,0.02%,#222,#3,"14,588","177,909","8,822",101,2024-08-14 13:04
Hell Let Loose,102,0.01%,#297,#7,824,"38,605","1,297",35,2024-08-14 13:04
Stalcraft,192,0.01%,#231,#7,"1,232","43,344","5,145",960,2024-08-14 13:04
Dead Space Remake,127,0.01%,#273,#39,433,"5,302",752,34,2024-08-14 13:04
A Way Out,50,0.00%,#385,#1,266,"225,932","1,837",62,2024-08-14 13:04
Call of Duty: Modern Warfare 3,194,0.01%,#230,#7,250,"445,474",752,9,2024-08-14 13:05
Coral Island,241,0.02%,#209,#44,"1,255","3,994",561,33,2024-08-14 13:05
CONSCRIPT,169,0.01%,#240,#12,555,"28,650","3,510",16,2024-08-14 13:05
Balatro,176,0.01%,#237,#6,"1,397","56,763","3,811",29,2024-08-14 13:05
The Last of Us Part I,150,0.01%,#251,#10,462,"48,679","2,816",155,2024-08-14 13:05
Resident Evil 6 / Biohazard 6,157,0.01%,#247,#7,217,"14,039",474,13,2024-08-14 13:05
It Takes Two,"1,390",0.10%,#83,#2,"1,506","187,549","7,728",391,2024-08-14 13:05
Star Wars Jedi: Fallen Order,43,0.00%,#400,#1,"1,470","196,040","2,096",263,2024-08-14 13:05
Raft,286,0.02%,#189,#2,"2,480","209,417","5,369",208,2024-08-14 13:06
Dragon Ball: The Breakers,164,0.01%,#245,#20,382,"12,075",783,30,2024-08-14 13:06
DRAGON BALL THE BREAKERS,164,0.01%,#244,#94,382,824,306,31,2024-08-14 13:06
Pacific Drive,169,0.01%,#239,#15,571,"30,932","1,191",8,2024-08-14 13:06
The Lord of the Rings Online,104,0.01%,#292,#7,605,"33,405",252,11,2024-08-14 13:06
MechWarrior Online,62,0.00%,#354,#8,170,"29,201",307,44,2024-08-14 13:06
Elite: Dangerous,110,0.01%,#285,#8,602,"26,952",835,120,2024-08-14 13:06
The King of Fighters XV,191,0.01%,#232,#13,258,"30,273","2,781",531,2024-08-14 13:06
Horizon Forbidden West,75,0.01%,#332,#3,340,"200,661","5,114",869,2024-08-14 13:07
Killer Klowns from Outer Space The Game,221,0.02%,#219,#67,703,"3,589",679,70,2024-08-14 13:07
SCUM,435,0.03%,#144,#2,767,"168,856","1,734",198,2024-08-14 13:07
Metal Gear Solid V: The Phantom Pain,147,0.01%,#254,#9,163,"96,514",521,28,2024-08-14 13:07
Kingdom Come: Deliverance,157,0.01%,#248,#1,"2,204","212,870","1,931",101,2024-08-14 13:07
Resident Evil 7: Biohazard,102,0.01%,#296,#1,"2,353","215,561","2,645",102,2024-08-14 13:07
Hades II,138,0.01%,#261,#40,410,"9,842","1,530",50,2024-08-14 13:07
Doom,64,0.00%,#350,#1,168,"164,939","1,197",41,2024-08-14 13:08
Fallout: New Vegas,146,0.01%,N/A,N/A,"8,780","36,689","1,492",68,2024-08-14 13:08
The Forest,123,0.01%,#276,#1,244,"76,209","3,671",159,2024-08-14 13:08
Sons of the Forest,126,0.01%,#275,#4,721,"85,552","5,105",234,2024-08-14 13:08
Assetto Corsa,118,0.01%,#281,#3,"1,322","76,310","1,069",33,2024-08-14 13:08
Conan Exiles,127,0.01%,#274,#1,202,"170,892","2,501",277,2024-08-14 13:08
Call of the Wild: The Angler,104,0.01%,#293,#89,175,"22,277",863,398,2024-08-14 13:08
Star Wars Jedi: Survivor,283,0.02%,#190,#1,283,"234,643","5,490","1,005",2024-08-14 13:08
Call of the Wild The Angler,104,0.01%,#294,#159,175,306,156,13,2024-08-14 13:09
Life Is Strange,116,0.01%,#282,#3,392,"108,203","1,243",26,2024-08-14 13:09
Doki Doki Literature Club,137,0.01%,#262,#6,170,"29,836",782,20,2024-08-14 13:09
Call of Duty: Black Ops,166,0.01%,#243,#8,432,"35,650",541,31,2024-08-14 13:09
Raid: Shadow Legends,153,0.01%,#250,#20,"3,282","13,168","1,448",75,2024-08-14 13:09
RAID Shadow Legends,153,0.01%,#249,#19,"3,282","13,168","1,689",87,2024-08-14 13:09
DEVOUR,146,0.01%,#256,#3,932,"214,094","3,971",119,2024-08-14 13:09
Bloons TD 6,140,0.01%,#260,#1,935,"95,310","5,270",106,2024-08-14 13:09
Arma Reforger,129,0.01%,#272,#10,171,"30,708","1,482",34,2024-08-14 13:10
