Name,TwitchCurrentViewers,Share of Twitch,Rank,Highest Viewer Rank,Twitch24HoursPeak,AllTimePeak,Avg. Daily High,Avg. Daily Low,Date
Dungeons & Dragons,"13,746",0.68%,#19,#1,"13,746","211,822","12,131",108,2024-08-23 12:10
Dungeons & Dragons,"13,746",0.68%,#20,#5,"13,746","21,867","5,028",119,2024-08-23 12:10
Street Fighter 6,"13,149",0.65%,#21,#1,"34,881","308,239","51,644","5,337",2024-08-23 12:10
EA SPORTS FC 24,"12,689",0.63%,#22,#4,"36,802","143,266","68,518","8,144",2024-08-23 12:10
Elden Ring,"12,587",0.62%,#23,#1,"34,501","866,085","48,224","12,127",2024-08-23 12:11
Path of Exile,"11,274",0.56%,#24,#1,"17,715","302,157","20,617","5,745",2024-08-23 12:11
Hearthstone,"10,588",0.52%,#25,#1,"30,286","308,961","49,015","15,796",2024-08-23 12:11
VRChat,"8,246",0.41%,#26,#2,"11,702","127,940","9,804","1,175",2024-08-23 12:11
FINAL FANTASY XIV: A Realm Reborn,"7,261",0.36%,#27,#2,"8,104","106,595","11,283","3,034",2024-08-23 12:11
FINAL FANTASY XIV Online,"7,261",0.36%,#28,#2,"8,104","215,728","11,582","2,408",2024-08-23 12:11
Old School RuneScape,"6,597",0.33%,#29,#3,"7,519","101,391","12,813","3,183",2024-08-23 12:12
Red Dead Redemption 2,"6,409",0.32%,#30,#1,"7,569","364,684","9,778","1,676",2024-08-23 12:12
Sea of Thieves,"5,432",0.27%,#31,#1,"12,141","259,071","15,125","1,930",2024-08-23 12:12
Palworld,"5,189",0.26%,#32,#1,"7,463","251,812","13,546","3,609",2024-08-23 12:12
"Animals, Aquariums, and Zoos","5,160",0.26%,#33,#4,"6,427","26,815","5,431","2,815",2024-08-23 12:12
Call of Duty,"5,076",0.25%,#36,#4,"5,076","16,822","1,321",275,2024-08-23 12:12
Call of Duty: Modern Warfare II,"5,076",0.25%,#34,#5,"5,076","33,756","5,903","1,501",2024-08-23 12:12
Call of Duty: Modern Warfare II,"5,076",0.25%,#34,#5,"5,076","33,756","5,903","1,501",2024-08-23 12:13
Marvel Snap,"4,787",0.24%,#37,#5,"9,767","231,887","8,782","1,692",2024-08-23 12:13
Albion Online,"4,759",0.24%,#38,#1,"9,347","38,579","3,483","1,165",2024-08-23 12:13
Rocket League,"4,689",0.23%,#39,#1,"42,121","353,168","37,467","3,270",2024-08-23 12:13
Dungeonborne,"4,636",0.23%,#40,#5,"4,636","31,393","11,821","3,295",2024-08-23 12:13
Rust,"4,566",0.23%,#41,#1,"21,961","1,357,012","41,267","6,609",2024-08-23 12:13
Tibia,"4,401",0.22%,#42,#2,"9,572","21,329","5,661","1,269",2024-08-23 12:13
Dark and Darker,"4,234",0.21%,#43,#4,"5,942","57,616","24,887","6,362",2024-08-23 12:14
Warframe,"4,023",0.20%,#44,#1,"29,697","509,496","10,698","1,279",2024-08-23 12:14
PlayerUnknown's Battlegrounds,"3,956",0.20%,#45,#1,"34,975","523,868","52,575","8,708",2024-08-23 12:14
Player Unknown's Battlegrounds,"3,956",0.20%,#46,#1,"34,975","162,171","31,913","3,997",2024-08-23 12:14
PUBG: BATTLEGROUNDS,"3,956",0.20%,#47,#2,"34,975","186,750","35,108","4,504",2024-08-23 12:14
Once Human,"3,918",0.19%,#48,#13,"11,351","25,224","16,274","6,959",2024-08-23 12:14
The First Descendant,"3,894",0.19%,#49,#18,"4,854","25,849","10,831","4,115",2024-08-23 12:15
Fall Guys: Ultimate Knockout,"3,845",0.19%,#50,#1,"17,382","698,013","36,145","3,615",2024-08-23 12:15
Genshin Impact,"3,798",0.19%,#51,#1,"9,221","505,111","29,969","7,886",2024-08-23 12:15
DayZ,"3,707",0.18%,#52,#1,"9,156","290,644","11,119","1,790",2024-08-23 12:15
NBA 2K24,"3,331",0.17%,#53,#15,"4,121","27,458","8,209","1,782",2024-08-23 12:15
7 Days to Die,"3,318",0.16%,#54,#2,"9,302","83,785","3,902",618,2024-08-23 12:15
Black Desert,"3,225",0.16%,#55,#1,"9,647","83,169","12,191","3,952",2024-08-23 12:15
Black Desert Online,"3,225",0.16%,#56,#2,"9,647","84,122","8,073","2,986",2024-08-23 12:16
Black Desert Online Remastered,"3,225",0.16%,#57,#3,"9,647","83,169","12,239","4,487",2024-08-23 12:16
Destiny 2,"2,757",0.14%,#58,#1,"3,426","470,716","18,581","4,347",2024-08-23 12:16
Super Smash Bros. Melee,"2,584",0.13%,#59,#1,"2,600","214,478","6,173",264,2024-08-23 12:16
Lethal Company,"2,539",0.13%,#60,#2,"34,362","70,420","12,765",703,2024-08-23 12:16
Smite,"2,530",0.13%,#61,#1,"4,827","147,557","9,189","1,545",2024-08-23 12:16
Project Zomboid,"2,505",0.12%,#62,#4,"3,127","120,705","4,779",437,2024-08-23 12:17
Halo Infinite,"2,310",0.11%,#63,#1,"6,942","263,047","13,882","1,393",2024-08-23 12:17
Cult of the Lamb,"2,303",0.11%,#64,#4,"3,780","157,241","6,286","1,525",2024-08-23 12:17
Mario Party Superstars,"2,269",0.11%,#65,#4,"2,269","58,429","3,903",4,2024-08-23 12:17
Diablo IV,"2,182",0.11%,#66,#1,"10,299","887,225","11,216","2,412",2024-08-23 12:17
RimWorld,"2,147",0.11%,#67,#6,"2,242","44,220","4,606",377,2024-08-23 12:17
Baldur's Gate 3,"2,082",0.10%,#69,#2,"4,463","225,917","18,380","5,224",2024-08-23 12:17
Baldur's Gate III,"2,082",0.10%,#68,#3,"4,463","170,434","8,011","1,003",2024-08-23 12:18
Slay the Spire,"2,042",0.10%,#70,#5,"4,215","114,076","4,592",285,2024-08-23 12:18
Lost Ark Online,"1,941",0.10%,#71,#2,"10,438","97,583","6,711","1,277",2024-08-23 12:18
Lost Ark,"2,028",0.10%,#72,#1,"10,438","1,228,790","36,808","11,128",2024-08-23 12:18
TEKKEN 8,"2,017",0.10%,#73,#2,"16,019","180,773","11,934","1,173",2024-08-23 12:18
Ready or Not,"1,985",0.10%,#74,#5,"2,001","171,814","5,325",119,2024-08-23 12:18
Magic: The Gathering,"2,190",0.09%,#75,#2,"5,757","156,946","11,639","2,072",2024-08-23 12:19
World of Tanks,"1,800",0.09%,#76,#2,"12,350","126,564","15,883","1,482",2024-08-23 12:19
Phasmophobia,"1,784",0.09%,#77,#1,"5,956","247,656","18,258","2,368",2024-08-23 12:19
The Sims 4,"1,781",0.09%,#78,#3,"56,474","179,932","6,917",471,2024-08-23 12:19
Starfield,"1,663",0.08%,#79,#15,"1,975","85,152",983,83,2024-08-23 12:19
Clash Royale,"1,467",0.08%,#80,#1,"2,374","536,953","11,394",520,2024-08-23 12:19
MapleStory,"1,609",0.08%,#81,#1,"4,717","52,068","5,100",719,2024-08-23 12:20
Super Smash Bros. Ultimate,928,0.07%,#82,#1,"3,225","270,343","14,839","1,447",2024-08-23 12:20
Mortal Kombat 1,"1,377",0.07%,#83,#6,"1,728","36,449","3,019",181,2024-08-23 12:20
MultiVersus,"1,348",0.07%,#84,#1,"1,695","183,435","17,903","2,400",2024-08-23 12:20
Yu-Gi-Oh! Master Duel,"1,303",0.06%,#85,#6,"2,934","45,357","6,434","1,000",2024-08-23 12:20
Software and Game Development,964,0.06%,#86,#6,"7,020","26,022","6,353",716,2024-08-23 12:20
Backpack Battles,"1,258",0.06%,#87,#27,"1,258","15,004","1,132",67,2024-08-23 12:21
Monster Hunter: World,"1,225",0.06%,#88,#1,"2,456","170,722","6,786","1,695",2024-08-23 12:21
Super Mario 64,"3,881",0.06%,#89,#1,"9,450","219,983","7,201",450,2024-08-23 12:21
World of Warships,"1,145",0.06%,#90,#3,"10,309","62,800","6,367",911,2024-08-23 12:21
The Elder Scrolls Online,"1,067",0.05%,#91,#3,"8,337","103,099","7,166",839,2024-08-23 12:21
ARK Survival Ascended,"1,055",0.05%,#92,#5,"1,610","41,866","5,274",562,2024-08-23 12:21
Science & Technology,240,0.05%,#93,#2,"2,032","210,312","4,916",832,2024-08-23 12:22
Super Mario Maker 2,"1,488",0.05%,#94,#1,"2,178","255,795","8,413","1,080",2024-08-23 12:22
Stumble Guys: Multiplayer Royale,848,0.05%,#95,#10,"1,043","19,369","1,294",124,2024-08-23 12:22
Cyberpunk 2077,953,0.05%,#96,#1,"4,517","1,116,997","7,189","1,441",2024-08-23 12:22
Hearts of Iron IV,916,0.05%,#97,#4,"1,005","24,169","2,170",31,2024-08-23 12:22
Team Fortress 2,888,0.04%,#98,#4,888,"77,653","1,369",88,2024-08-23 12:22
Stardew Valley,881,0.04%,#99,#4,"3,541","99,578","4,184",546,2024-08-23 12:23
Lineage 2M,765,0.04%,#100,#5,"1,154","5,776","2,325",854,2024-08-23 12:23
Lineage 2,765,0.04%,#101,#6,"1,154","25,750","2,725",723,2024-08-23 12:23
South Park: The Stick of Truth,809,0.04%,#102,#5,809,"59,161",560,16,2024-08-23 12:23
Fallout 4,791,0.04%,#103,#1,"1,565","242,564","2,243",266,2024-08-23 12:23
Heroes of Might & Magic III - HD Edition,770,0.04%,#104,#6,"10,482","27,148","4,564",383,2024-08-23 12:23
Animal Crossing (Working Title),696,0.04%,#106,#2,"2,072","25,910","2,480",546,2024-08-23 12:23
Animal Crossing: New Horizons,696,0.04%,#105,#1,"2,072","241,051","9,085","2,424",2024-08-23 12:24
War Thunder,765,0.04%,#107,#10,"2,380","55,516","2,192",317,2024-08-23 12:24
Tom Clancy's XDefiant,860,0.04%,#108,#1,"1,242","174,192","17,966","4,953",2024-08-23 12:24
Kenshi,735,0.04%,#109,#11,735,"23,109",924,21,2024-08-23 12:24
Resident Evil 7: Biohazard,571,0.04%,#110,#1,"1,837","215,561","2,643",102,2024-08-23 12:24
DREDGE,705,0.03%,#111,#25,"1,222","12,883","1,504",11,2024-08-23 12:24
Black Survival: Eternal Return,305,0.03%,#112,#10,"3,779","31,743","3,762",583,2024-08-23 12:24
Eternal Return: Black Survival,701,0.03%,#113,#4,"3,779","82,898","8,908","1,076",2024-08-23 12:25
Crime Boss Rockay City,696,0.03%,#114,#111,696,978,138,2,2024-08-23 12:25
Osu!,649,0.03%,#115,#6,"1,252","59,644","4,180",645,2024-08-23 12:25
I'm On Cirno Duty,675,0.03%,#116,#45,675,"1,518",808,523,2024-08-23 12:25
MIR4,665,0.03%,#117,#6,"1,171","22,097","3,189",565,2024-08-23 12:25
Left 4 Dead 2,655,0.03%,#118,#1,731,"144,509","2,863",87,2024-08-23 12:25
Among Us,648,0.03%,#119,#1,"60,281","788,638","70,550","4,354",2024-08-23 12:25
Call of Duty: Black Ops III,645,0.03%,#120,#1,776,"190,555","2,762",163,2024-08-23 12:26
Final Fantasy VII Remake Part 2,503,0.03%,#121,#1,645,"81,402","5,893","1,402",2024-08-23 12:26
Final Fantasy VII Rebirth,503,0.03%,#122,#2,645,"81,402","5,807","1,411",2024-08-23 12:26
Star Wars: The Old Republic,627,0.03%,#123,#6,816,"54,484",610,80,2024-08-23 12:26
Naraka: Bladepoint,610,0.03%,#124,#5,773,"97,946","4,847",577,2024-08-23 12:26
Sekiro: Shadows Die Twice,607,0.03%,#125,#1,"1,784","279,744","6,702",663,2024-08-23 12:26
God of War,606,0.03%,#126,#1,895,"282,798","5,890",701,2024-08-23 12:26
Heroes of the Storm,328,0.03%,#128,#2,"1,713","85,765","6,750","1,466",2024-08-23 12:27
Chained Together,581,0.03%,#129,#7,"13,822","59,163","16,704",788,2024-08-23 12:27
Helldivers 2,574,0.03%,#130,#17,802,"17,058","1,919",296,2024-08-23 12:27
The Finals,572,0.03%,#131,#52,"1,036","2,872","1,189",286,2024-08-23 12:27
Hollow Knight,570,0.03%,#132,#1,"3,386","176,680","3,157",203,2024-08-23 12:27
Disney Dreamlight Valley,563,0.03%,#133,#50,"2,249","3,541",741,82,2024-08-23 12:27
Terraria,550,0.03%,#134,#1,"5,230","177,094","4,451",432,2024-08-23 12:27
Dark Souls Remastered,547,0.03%,#136,#21,"1,144","15,791","6,763",188,2024-08-23 12:28
Dark Souls: Remastered,428,0.03%,#135,#20,"1,144","15,791","5,998",172,2024-08-23 12:28
Guilty Gear Strive,532,0.03%,#137,#1,626,"178,819","5,184",423,2024-08-23 12:28
Grand Theft Auto: San Andreas,523,0.03%,N/A,N/A,"1,842","21,857","2,720",67,2024-08-23 12:28
Apollo Justice Ace Attorney Trilogy,522,0.03%,#139,#77,786,"1,825",358,3,2024-08-23 12:28
Microsoft Flight Simulator,517,0.03%,#140,#10,"1,649","50,015","3,000",256,2024-08-23 12:29
Age of Empires II,340,0.03%,#141,#5,"7,903","71,521","5,752",449,2024-08-23 12:29
Halo: The Master Chief Collection,504,0.02%,#142,#1,"2,058","132,750","2,385",185,2024-08-23 12:29
Monster Hunter Rise,495,0.02%,#143,#5,495,"109,331","6,021","1,442",2024-08-23 12:29
Geometry Dash,492,0.02%,#144,#6,965,"91,892","1,439",66,2024-08-23 12:29
Abiotic Factor,489,0.02%,#145,#27,"11,574","11,574","1,275",25,2024-08-23 12:29
Pummel Party,471,0.02%,#146,#3,"4,311","177,909","8,802",100,2024-08-23 12:30
American Truck Simulator,448,0.02%,#147,#6,"1,150","73,178","1,453",67,2024-08-23 12:30
Gartic Phone,245,0.02%,#148,#1,"2,682","233,086","12,812",566,2024-08-23 12:30
New World,421,0.02%,#149,#1,683,"969,068","19,102","6,238",2024-08-23 12:30
PUBG Mobile,484,0.02%,#150,#1,"2,787","98,303","4,465",521,2024-08-23 12:30
Brawlhalla,417,0.02%,#151,#2,718,"163,900","6,474",231,2024-08-23 12:30
Kingdom Come: Deliverance,414,0.02%,#152,#1,921,"212,870","1,927",101,2024-08-23 12:30
Stormgate,406,0.02%,#153,#22,"1,612","11,888","3,540",525,2024-08-23 12:31
Raft,405,0.02%,#154,#2,451,"209,417","5,346",207,2024-08-23 12:31
Valheim,404,0.02%,#155,#3,790,"201,469","6,978","1,524",2024-08-23 12:31
eFootball 2024,397,0.02%,#156,#34,"1,035","12,315","1,111",185,2024-08-23 12:31
Graveyard Keeper,391,0.02%,#157,#7,391,"48,812",475,11,2024-08-23 12:31
Fallout 76,388,0.02%,#158,#1,"1,539","184,721","2,203",390,2024-08-23 12:31
The Witcher 3: Wild Hunt,380,0.02%,#159,#4,"5,271","87,269","4,426",268,2024-08-23 12:32
Dark Souls III,379,0.02%,#160,#1,"3,456","263,386","7,765",693,2024-08-23 12:32
Deep Rock Galactic,364,0.02%,#161,#7,364,"33,031","1,068",63,2024-08-23 12:32
It Takes Two,357,0.02%,#162,#2,"3,971","187,549","7,667",388,2024-08-23 12:32
Tower of Fantasy,8,0.02%,#163,#46,349,"1,228",468,39,2024-08-23 12:32
Palia,346,0.02%,#164,#30,807,"9,840","2,451",671,2024-08-23 12:32
SCUM,345,0.02%,#165,#2,"1,428","168,856","1,731",198,2024-08-23 12:32
Lies of P,343,0.02%,#166,#9,583,"14,733","2,055",263,2024-08-23 12:33
Content Warning,337,0.02%,#167,#12,443,"30,345","2,532",52,2024-08-23 12:33
MY HERO ULTRA RUMBLE,336,0.02%,#168,#94,685,"1,138",650,108,2024-08-23 12:33
Don't Starve Together Beta,334,0.02%,#169,#3,"2,012","141,602","2,071",381,2024-08-23 12:33
WWE 2K24,333,0.02%,#170,#19,812,"19,888","2,821",51,2024-08-23 12:33
RuneScape,294,0.02%,#171,#1,772,"82,035","4,012",770,2024-08-23 12:33
Atlas,329,0.02%,#172,#1,668,"318,466","2,020",578,2024-08-23 12:33
Subnautica,328,0.02%,#173,#1,"2,630","111,403","3,171",177,2024-08-23 12:34
The Elder Scrolls V: Skyrim,327,0.02%,#174,#1,"3,927","179,380","3,939",339,2024-08-23 12:34
StarCraft II,251,0.02%,#175,#1,"2,961","140,191","12,529","2,085",2024-08-23 12:34
Party Animals,322,0.02%,#176,#7,"1,363","107,074","7,937",415,2024-08-23 12:34
Risk of Rain 2,321,0.02%,#177,#6,508,"88,060","3,383",170,2024-08-23 12:34
No Man's Sky,318,0.02%,#178,#2,907,"208,381","2,227",277,2024-08-23 12:34
PANICORE,317,0.02%,#179,#25,"1,389","7,804","1,369",16,2024-08-23 12:35
Ultra Street Fighter IV,316,0.02%,#180,#13,316,"236,797",514,4,2024-08-23 12:35
Words On Stream,408,0.02%,#182,#11,"2,168","13,187",969,190,2024-08-23 12:35
Forza Horizon 5,267,0.01%,#181,#9,"1,153","17,353","1,774",123,2024-08-23 12:35
Call of Duty: Black Ops II,283,0.02%,#183,#1,"38,622","194,873","1,978",43,2024-08-23 12:35
For Honor,297,0.02%,#184,#1,545,"146,156","1,974",235,2024-08-23 12:35
Farming Simulator 22,256,0.01%,#185,#8,"1,932","40,388","4,176",366,2024-08-23 12:35
Granblue Fantasy Versus Rising,226,0.01%,#186,#7,"1,661","64,908","2,113",22,2024-08-23 12:36
Escape the Backrooms,111,0.01%,#187,#26,"1,037","10,375",984,20,2024-08-23 12:36
Payday 3,270,0.01%,#188,#28,"1,397","9,889","1,219",60,2024-08-23 12:36
Borderlands 2,262,0.01%,#190,#1,"1,316","200,575","1,836",102,2024-08-23 12:36
Clone Hero,279,0.02%,#189,#7,466,"33,490",944,81,2024-08-23 12:36
We who are about to Die,289,0.02%,#191,#45,289,330,143,37,2024-08-23 12:36
Persona 5: The Royal,310,0.02%,#193,#13,348,"3,070",628,65,2024-08-23 12:37
Persona 5 Royal,310,0.02%,#192,#12,348,"16,936","1,126",132,2024-08-23 12:37
Paladins,170,0.01%,#195,#6,416,"44,984","1,991",385,2024-08-23 12:37
Euro Truck Simulator 2,184,0.01%,#194,#3,"1,504","60,751","4,416",196,2024-08-23 12:37
Call of Duty 2020 (working title),189,0.01%,#196,#13,850,"8,642",722,109,2024-08-23 12:37
Call of Duty: Black Ops - Cold War,189,0.01%,#197,#1,850,"727,991","14,922","3,184",2024-08-23 12:37
Call of Duty Black Ops Cold War,189,0.01%,#198,#71,850,"2,759",618,101,2024-08-23 12:37
Tunic,200,0.01%,#199,#16,380,"10,121","1,045",322,2024-08-23 12:38
Elite: Dangerous,193,0.01%,#200,#8,626,"26,952",834,120,2024-08-23 12:38
Call of Duty: Modern Warfare 2,229,0.01%,#201,#4,886,"65,820",921,12,2024-08-23 12:38
Killer Klowns from Outer Space The Game,298,0.02%,#202,#22,298,"10,604",822,59,2024-08-23 12:38
Goose Goose Duck,173,0.01%,#203,#6,910,"66,720","5,316",184,2024-08-23 12:38
Garry's Mod,58,0.00%,#205,#3,"4,026","98,120","5,578",44,2024-08-23 12:38
The Callisto Protocol,270,0.01%,#204,#36,272,"5,046",289,10,2024-08-23 12:38
Borderlands 3,253,0.01%,#206,#1,942,"205,794","2,358",425,2024-08-23 12:39
The King of Fighters XV,260,0.01%,#207,#13,260,"30,273","2,575",488,2024-08-23 12:39
Pacific Drive,317,0.02%,#208,#15,317,"30,932","1,135",9,2024-08-23 12:39
Gwent: The Witcher Card Game,430,0.02%,#209,#4,430,"46,622","2,584",277,2024-08-23 12:39
Tom Clancy's The Division 2,220,0.01%,#210,#3,357,"144,767","1,163",281,2024-08-23 12:39
Madden NFL 24,129,0.01%,#211,#42,233,"22,250","2,474",231,2024-08-23 12:39
Satisfactory,118,0.01%,#212,#5,222,"70,818","2,750",216,2024-08-23 12:39
DragonBall Z: Dokkan Battle,40,0.00%,#214,#16,"1,117","12,304",817,11,2024-08-23 12:40
DRAGON BALL Z DOKKAN BATTLE,40,0.00%,#213,#15,"1,117","22,310","1,272",44,2024-08-23 12:40
Dark Souls II: Scholar of the First Sin,122,0.01%,#215,#5,476,"38,034","2,375",64,2024-08-23 12:40
Bloons TD 6,141,0.01%,#216,#1,371,"95,310","5,247",106,2024-08-23 12:40
Grounded,202,0.01%,#217,#10,296,"90,772","2,796",243,2024-08-23 12:40
Summoners War: Sky Arena,286,0.02%,#218,#4,"1,299","70,951","2,878",350,2024-08-23 12:40
Persona 3 Reload,103,0.01%,#219,#66,569,"1,991",661,63,2024-08-23 12:40
Hogwarts Legacy,120,0.01%,#220,#12,414,"17,814","2,096",298,2024-08-23 12:41
Shin Megami Tensei V Vengeance,158,0.01%,#221,#57,205,"2,264",571,46,2024-08-23 12:41
The Isle,161,0.01%,#222,#3,462,"102,597","1,462",43,2024-08-23 12:41
Oxygen Not Included,203,0.01%,#223,#5,323,"40,652","1,163",66,2024-08-23 12:41
Call of Duty Modern Warfare,176,0.01%,#224,#69,216,"1,299",303,40,2024-08-23 12:41
FINAL FANTASY VII,182,0.01%,#225,#1,408,"140,720","1,915",62,2024-08-23 12:41
Doom Eternal,161,0.01%,#226,#2,253,"137,082","2,676",245,2024-08-23 12:41
Darkest Dungeon,45,0.00%,#228,#3,621,"54,374","3,171",129,2024-08-23 12:42
Resident Evil Village,168,0.01%,#234,#1,718,"645,329","7,908","1,464",2024-08-23 12:42
Dave the Diver,243,0.01%,#194,#42,419,"2,988",693,43,2024-08-23 12:42
Ghosts of Tabor,148,0.01%,#252,#107,197,922,384,39,2024-08-23 12:42
Resident Evil 2 / Biohazard RE:2,313,0.02%,#160,#2,"1,405","312,429","3,686",438,2024-08-23 12:42
Dwarf Fortress,107,0.01%,#293,#77,336,"1,267",266,4,2024-08-23 12:42
Fallout 3,195,0.01%,#214,#2,338,"148,540",891,17,2024-08-23 12:42
Call of Duty: Modern Warfare 3,248,0.01%,#192,#7,544,"445,474",760,9,2024-08-23 12:43
OUTBRK,194,0.01%,#215,#4,194,"60,961","6,916",4,2024-08-23 12:43
Snowbreak Containment Zone,175,0.01%,#226,#40,520,"5,924",509,24,2024-08-23 12:43
Fallout: New Vegas,208,0.01%,N/A,N/A,499,"36,689","1,488",68,2024-08-23 12:43
Stalcraft,171,0.01%,#231,#7,"1,192","43,344","4,809",868,2024-08-23 12:43
Life Makeover,175,0.01%,#225,#225,212,212,20,2,2024-08-23 12:43
Outlast 2,172,0.01%,#229,#1,218,"213,400","1,214",11,2024-08-23 12:43
Outlast II,172,0.01%,#230,#4,218,"54,413","1,648",134,2024-08-23 12:44
Balatro,105,0.01%,#294,#6,894,"56,763","3,496",27,2024-08-23 12:44
Star Wars Jedi: Survivor,132,0.01%,#262,#1,235,"234,643","5,298",969,2024-08-23 12:44
Life Is Strange,67,0.00%,#355,#3,682,"108,203","1,240",26,2024-08-23 12:44
Yakuza 0,98,0.01%,#303,#6,305,"53,685","1,348",40,2024-08-23 12:44
Cuphead,161,0.01%,#241,#2,376,"172,429","3,290",124,2024-08-23 12:44
Call of the Wild: The Angler,95,0.01%,#308,#89,176,"22,277",800,365,2024-08-23 12:44
Call of the Wild The Angler,95,0.01%,#310,#159,176,306,152,14,2024-08-23 12:45
EVE Online,306,0.02%,#163,#10,"5,688","30,305","1,426",163,2024-08-23 12:45
Tree of Savior English Ver,67,0.00%,#356,#13,354,"8,771",79,4,2024-08-23 12:45
Mass Effect Legendary Edition,151,0.01%,#246,#9,229,"49,428","1,529",224,2024-08-23 12:45
Spirit City Lofi Sessions,155,0.01%,#245,#114,287,383,162,26,2024-08-23 12:45
Need for Speed Unbound,219,0.01%,#205,#144,602,602,176,40,2024-08-23 12:45
"Warhammer 40,000: Darktide",113,0.01%,#285,#31,"2,269","11,198",542,42,2024-08-23 12:46
Grand Theft Auto IV,119,0.01%,#277,#8,695,"31,324","1,075",15,2024-08-23 12:46
Resident Evil 6 / Biohazard 6,173,0.01%,#228,#7,173,"14,039",475,13,2024-08-23 12:46
Norland,121,0.01%,#275,#28,597,"9,587","1,906",12,2024-08-23 12:46
Final Fantasy VII: Ever Crisis,117,0.01%,#280,#99,169,497,118,2,2024-08-23 12:46
Omega Strikers,130,0.01%,#264,#59,150,"2,600",244,24,2024-08-23 12:46
FINAL FANTASY VII EVER CRISIS,117,0.01%,#279,#109,169,497,118,2,2024-08-23 12:46
Dead Space Remake,127,0.01%,#270,#35,154,"5,302",760,34,2024-08-23 12:47
Call of Duty: Black Ops,135,0.01%,#259,#8,229,"35,650",541,30,2024-08-23 12:47
Demonologist,198,0.01%,#211,#30,840,"12,741","1,090",17,2024-08-23 12:47
Sons of the Forest,104,0.01%,#298,#4,"6,522","85,552","5,068",229,2024-08-23 12:47
Enshrouded,181,0.01%,#223,#21,181,"17,641","1,561",138,2024-08-23 12:47
MechWarrior Online,141,0.01%,#255,#8,198,"29,201",306,44,2024-08-23 12:47
Undertale,130,0.01%,N/A,N/A,314,"128,433","1,488",44,2024-08-23 12:48
Another Crabs Treasure,114,0.01%,#284,#52,316,"3,395",731,28,2024-08-23 12:48
F1 24,146,0.01%,#253,#35,"2,235","10,647","4,452",39,2024-08-23 12:48
The Forest,149,0.01%,#250,#1,250,"76,209","3,659",158,2024-08-23 12:48
Tactical Breach Wizards,76,0.00%,#339,#172,355,"2,680",355,40,2024-08-23 12:48
Watch Dogs 2,20,0.00%,#510,#3,137,"59,226",179,6,2024-08-23 12:48
Hades,166,0.01%,#236,#6,746,"124,977","4,771",290,2024-08-23 12:48
Conqueror's Blade,127,0.01%,#273,#9,283,"42,759","2,439",214,2024-08-23 12:49
Battlefield (2021),165,0.01%,#237,#9,337,"30,498","1,580",179,2024-08-23 12:49
Battlefield 6,165,0.01%,#238,#10,337,"30,498","1,575",178,2024-08-23 12:49
Battlefield 2042,165,0.01%,#239,#1,337,"341,694","4,585",502,2024-08-23 12:49
PGA TOUR 2K23,493,0.03%,#123,#33,493,"5,941",790,15,2024-08-23 12:49
Out of the Park Baseball 25,0,N/A,#38831,#76,"1,122","1,468",811,20,2024-08-23 12:49
Sid Meier's Civilization VI,150,0.01%,#248,#3,978,"139,558","2,444",100,2024-08-23 12:49
Chivalry II,130,0.01%,#265,#9,159,"28,998","1,439",25,2024-08-23 12:50
