ID,Name,TwitchCurrentViewers,Share of Twitch,Rank,Highest Viewer Rank,Twitch24HoursPeak,AllTimePeak,Avg. Daily High,Avg. Daily Low,Date
101459,FINAL FANTASY XIV: A Realm Reborn,"10,979",0.70%,#21,#2,"13,825","106,595","11,243","2,970",2024/8/6 12:15
137360,FINAL FANTASY XIV Online,"10,979",0.70%,#22,#2,"13,825","215,728","11,578","2,394",2024/8/6 12:15
133651,Hearthstone,"9,798",0.62%,#23,#1,"15,160","308,961","49,207","15,857",2024/8/6 12:15
240412,Once Human,"9,583",0.61%,#24,#13,"19,415","25,224","19,734","9,215",2024/8/6 12:15
104127,Rocket League,"8,928",0.57%,#25,#1,"16,290","353,168","37,631","3,281",2024/8/6 12:15
240411,The First Descendant,"8,860",0.56%,#26,#18,"12,740","25,849","15,157","5,924",2024/8/6 12:16
100475,Rust,"8,224",0.52%,#27,#1,"28,782","1,357,012","41,236","6,539",2024/8/6 12:16
106130,Old School RuneScape,"8,050",0.51%,#28,#3,"8,050","101,391","12,891","3,191",2024/8/6 12:16
134075,VRChat,"7,577",0.48%,#29,#2,"19,907","127,940","9,753","1,171",2024/8/6 12:16
129259,PlayerUnknown's Battlegrounds,"7,098",0.45%,#30,#1,"27,266","523,868","52,814","8,753",2024/8/6 12:16
215615,Player Unknown's Battlegrounds,"7,098",0.45%,#31,#1,"27,266","162,171","32,437","4,044",2024/8/6 12:16
219810,PUBG: BATTLEGROUNDS,"7,098",0.45%,#32,#2,"27,266","186,750","35,358","4,531",2024/8/6 12:16
124073,Escape From Tarkov,"6,846",0.43%,#33,#1,"23,458","465,836","39,685","14,714",2024/8/6 12:16
239150,Lethal Company,"6,470",0.41%,#34,#2,"14,266","70,420","12,856",739,2024/8/6 12:17
104368,Tibia,"6,335",0.40%,#35,#2,"10,096","21,329","5,629","1,258",2024/8/6 12:17
239940,NBA 2K24,"6,150",0.39%,#36,#15,"6,150","27,458","8,989","1,888",2024/8/6 12:17
174131,Genshin Impact,"5,942",0.38%,#37,#1,"11,421","505,111","30,141","7,971",2024/8/6 12:17
228758,"Animals, Aquariums, and Zoos","5,769",0.37%,#38,#4,"7,818","26,815","5,393","2,757",2024/8/6 12:17
104569,Black Desert,"5,303",0.34%,#41,#1,"8,811","83,169","12,336","3,979",2024/8/6 12:17
135178,Black Desert Online,"5,303",0.34%,#39,#2,"8,811","84,122","8,059","2,982",2024/8/6 12:17
188789,Black Desert Online Remastered,"5,303",0.34%,#40,#3,"8,811","83,169","12,396","4,547",2024/8/6 12:17
104218,Albion Online,"5,165",0.33%,#42,#1,"9,806","38,579","3,444","1,152",2024/8/6 12:18
100065,Call of Duty,"4,587",0.32%,#43,#4,"5,509","16,822","1,256",260,2024/8/6 12:18
237617,Call of Duty: Modern Warfare II,"4,587",0.32%,#44,#5,"5,509","33,756","5,952","1,527",2024/8/6 12:18
237617,Call of Duty: Modern Warfare II,"4,587",0.32%,#44,#5,"5,509","33,756","5,952","1,527",2024/8/6 12:18
137300,Destiny 2,"4,985",0.32%,#46,#1,"12,060","470,716","18,655","4,365",2024/8/6 12:18
108505,No Man's Sky,"4,684",0.30%,#47,#2,"22,237","208,381","2,217",277,2024/8/6 12:18
236371,Street Fighter 6,"4,648",0.29%,#48,#1,"10,812","308,239","52,384","5,478",2024/8/6 12:18
218132,Maitre des Fleurs,"4,612",0.29%,#49,#12,"7,506","20,923","10,045","5,892",2024/8/6 12:18
130657,Red Dead Redemption 2,"4,473",0.28%,#50,#1,"7,432","364,684","9,758","1,684",2024/8/6 12:19
100426,7 Days to Die,"4,341",0.27%,#51,#2,"12,446","83,785","3,783",600,2024/8/6 12:19
100882,DayZ,"4,052",0.26%,#52,#1,"9,795","290,644","11,139","1,787",2024/8/6 12:19
104202,Magic: The Gathering,"1,611",0.25%,#53,#2,"8,644","156,946","11,679","2,080",2024/8/6 12:19
240660,Dungeonborne,"3,711",0.23%,#54,#5,"7,693","31,393","17,808","5,417",2024/8/6 12:19
240190,Bodycam,"3,658",0.23%,#55,#55,"3,658","21,664","1,358",18,2024/8/6 12:19
142487,Hunt: Showdown,"3,336",0.21%,#56,#1,"6,325","144,654","6,450","1,106",2024/8/6 12:19
239978,ARK Survival Ascended,"3,301",0.21%,#57,#5,"4,966","41,866","7,272",565,2024/8/6 12:19
128634,Lost Ark Online,"2,575",0.19%,#58,#2,"5,495","97,583","6,703","1,260",2024/8/6 12:20
193371,Lost Ark,"3,044",0.19%,#59,#1,"5,495","1,228,790","37,638","11,371",2024/8/6 12:20
178510,Diablo IV,"2,957",0.19%,#60,#1,"6,548","887,225","10,651","2,213",2024/8/6 12:20
100115,Darkest Dungeon,"2,858",0.18%,#61,#3,"3,061","54,374","3,189",130,2024/8/6 12:20
239145,Mortal Kombat 1,"2,731",0.17%,#62,#6,"2,731","36,449","3,125",185,2024/8/6 12:20
187083,Battlefield (2021),"3,274",0.17%,#64,#9,"2,830","30,498","1,605",185,2024/8/6 12:20
189925,Battlefield 6,"3,274",0.17%,#65,#10,"2,830","30,498","1,600",184,2024/8/6 12:20
216969,Battlefield 2042,"2,705",0.17%,#63,#1,"2,830","341,694","4,688",515,2024/8/6 12:20
220580,Tom Clancy's XDefiant,"1,927",0.17%,#66,#1,"5,778","174,192","21,103","5,844",2024/8/6 12:21
238779,Trash Horror Collection,"2,616",0.17%,#67,#38,"2,616","20,344",538,72,2024/8/6 12:21
186147,Phasmophobia,"2,553",0.16%,#68,#1,"10,994","247,656","18,439","2,393",2024/8/6 12:21
104332,World of Tanks,"2,400",0.15%,#69,#2,"25,124","126,564","15,824","1,477",2024/8/6 12:21
100205,FINAL FANTASY VII,"2,372",0.15%,#70,#1,"2,372","140,720","1,916",62,2024/8/6 12:21
104326,Smite,"2,351",0.15%,#71,#1,"2,643","147,557","9,229","1,549",2024/8/6 12:21
104196,Dungeons & Dragons,"2,155",0.15%,#72,#1,"2,729","211,822","12,193",108,2024/8/6 12:21
105029,Dungeons & Dragons,"2,155",0.15%,#73,#5,"2,729","21,867","5,008",119,2024/8/6 12:21
183751,Guilty Gear Strive,"2,310",0.15%,#74,#1,"2,330","178,819","5,281",431,2024/8/6 12:22
100895,MapleStory,"2,260",0.14%,#75,#1,"7,401","52,068","5,097",715,2024/8/6 12:22
126534,Sea of Thieves,"2,215",0.14%,#76,#1,"36,739","259,071","15,191","1,933",2024/8/6 12:22
240117,Oh Deer,"2,159",0.14%,#77,#12,"2,159","45,852","2,673",1,2024/8/6 12:22
217441,Farlight 84,"2,052",0.13%,#78,#10,"2,052","11,738","1,055",89,2024/8/6 12:22
164190,Halo Infinite,"1,929",0.12%,#79,#1,"2,333","263,047","14,153","1,423",2024/8/6 12:22
237588,Marvel Snap,"1,868",0.12%,#80,#5,"2,684","231,887","8,879","1,710",2024/8/6 12:22
173783,Baldur's Gate 3,"1,849",0.12%,#82,#2,"6,904","225,917","19,373","5,554",2024/8/6 12:22
190357,Baldur's Gate III,"1,822",0.12%,#81,#3,"6,904","170,434","8,235","1,013",2024/8/6 12:23
109072,StarCraft II,"1,944",0.11%,#83,#1,"4,270","140,191","12,543","2,098",2024/8/6 12:23
140428,Slay the Spire,"1,769",0.11%,#84,#5,"2,365","114,076","4,601",286,2024/8/6 12:23
104318,Super Smash Bros. Melee,"1,636",0.11%,#85,#1,"1,912","214,478","6,171",266,2024/8/6 12:23
179370,Lineage 2M,"1,307",0.11%,#87,#5,"2,141","5,776","2,367",864,2024/8/6 12:23
188803,Lineage 2,"1,307",0.11%,#86,#6,"2,141","25,750","2,744",723,2024/8/6 12:23
100652,Project Zomboid,"1,649",0.10%,#88,#4,"3,563","120,705","4,763",436,2024/8/6 12:23
224007,Software and Game Development,"1,672",0.10%,#89,#6,"5,101","26,022","6,302",717,2024/8/6 12:23
239965,Balatro,"1,564",0.10%,#90,#6,"1,564","56,763","4,152",30,2024/8/6 12:24
240560,Chained Together,"1,535",0.10%,#91,#7,"6,378","59,163","23,083","1,153",2024/8/6 12:24
240470,Still Wakes the Deep,"1,454",0.09%,#92,#29,"2,452","9,706","3,231",55,2024/8/6 12:24
104948,Fallout 4,"1,413",0.09%,#93,#1,"3,579","242,564","2,239",265,2024/8/6 12:24
239918,WWE 2K24,"1,262",0.08%,#94,#24,"10,581","12,761","2,622",49,2024/8/6 12:24
100033,Left 4 Dead 2,"1,243",0.08%,#95,#1,"1,243","144,509","2,867",87,2024/8/6 12:24
180327,Fall Guys: Ultimate Knockout,"1,241",0.08%,#96,#1,"17,044","698,013","36,574","3,670",2024/8/6 12:24
119613,Stardew Valley,"1,208",0.08%,#97,#4,"3,269","99,578","4,192",546,2024/8/6 12:25
104695,The Sims 4,"1,181",0.07%,#98,#3,"3,546","179,932","6,859",470,2024/8/6 12:25
121243,American Truck Simulator,"1,175",0.07%,#99,#6,"7,159","73,178","1,450",67,2024/8/6 12:25
173771,Animal Crossing (Working Title),"1,185",0.07%,#100,#2,"2,139","25,910","2,497",540,2024/8/6 12:25
182191,Animal Crossing: New Horizons,"1,185",0.07%,#101,#1,"2,139","241,051","9,183","2,449",2024/8/6 12:25
239146,Lies of P,"1,137",0.07%,#102,#9,"1,137","14,733","2,126",270,2024/8/6 12:25
138046,Monster Hunter: World,"1,119",0.07%,#103,#1,"1,474","170,722","6,821","1,704",2024/8/6 12:25
104596,RimWorld,"1,097",0.07%,#104,#6,"3,788","44,220","4,612",378,2024/8/6 12:25
117090,The Isle,"1,031",0.07%,#105,#3,"1,031","102,597","1,445",43,2024/8/6 12:26
166842,Among Us,997,0.06%,#106,#1,"8,173","788,638","71,336","4,418",2024/8/6 12:26
104392,Super Mario 64,739,0.06%,#107,#1,"8,774","219,983","7,164",451,2024/8/6 12:26
120413,Clash Royale,"1,136",0.06%,#108,#1,"7,244","536,953","11,452",524,2024/8/6 12:26
166733,Super Smash Bros. Ultimate,969,0.06%,#109,#1,"1,930","270,343","14,883","1,458",2024/8/6 12:26
221690,MIR4,927,0.06%,#110,#6,"1,311","22,097","3,241",575,2024/8/6 12:26
100650,Warframe,924,0.06%,#111,#1,"3,356","509,496","10,714","1,284",2024/8/6 12:26
104679,Osu!,622,0.06%,#112,#6,"2,956","59,644","4,192",647,2024/8/6 12:26
101043,Geometry Dash,906,0.06%,#113,#6,"1,123","91,892","1,442",66,2024/8/6 12:27
100947,Subnautica,895,0.06%,#114,#1,"4,200","111,403","3,178",178,2024/8/6 12:27
197638,Naraka: Bladepoint,894,0.06%,#115,#5,"1,000","97,946","4,908",580,2024/8/6 12:27
102453,The Witcher 3: Wild Hunt,889,0.06%,#116,#4,"2,134","87,269","4,435",269,2024/8/6 12:27
101303,Life Is Strange,870,0.06%,#117,#3,870,"108,203","1,246",26,2024/8/6 12:27
239969,Out of the Park Baseball 25,841,0.05%,#118,#76,"1,382","1,468",790,11,2024/8/6 12:27
101381,South Park: The Stick of Truth,837,0.05%,#120,#5,"3,119","59,161",554,13,2024/8/6 12:27
101331,Heroes of Might & Magic III - HD Edition,836,0.05%,#121,#6,"4,508","27,148","4,535",380,2024/8/6 12:28
176436,Call of Duty 2020 (working title),246,0.05%,#124,#13,820,"8,642",730,110,2024/8/6 12:28
188420,Call of Duty: Black Ops - Cold War,246,0.05%,#122,#1,820,"727,991","15,156","3,234",2024/8/6 12:28
239677,Call of Duty Black Ops Cold War,820,0.05%,#123,#71,820,"2,759",636,104,2024/8/6 12:28
143704,Age of Empires II,718,0.05%,#125,#5,"4,728","71,521","5,754",450,2024/8/6 12:28
239547,TEKKEN 8,802,0.05%,#126,#2,"10,263","180,773","12,774","1,225",2024/8/6 12:28
238536,Stormgate,790,0.05%,#127,#22,"2,931","11,888","7,231",701,2024/8/6 12:28
100894,War Thunder,754,0.05%,#128,#10,"3,367","55,516","2,182",315,2024/8/6 12:29
159548,Valheim,748,0.05%,#129,#3,"1,143","201,469","7,091","1,548",2024/8/6 12:29
154494,PUBG Mobile,673,0.05%,#130,#1,"2,213","98,303","4,483",523,2024/8/6 12:29
239152,Helldivers 2,739,0.05%,#131,#50,"3,376","3,376","1,306",215,2024/8/6 12:29
104532,Heroes of the Storm,653,0.05%,#133,#2,"26,700","85,765","6,785","1,474",2024/8/6 12:29
101322,EVE Online,713,0.05%,#132,#10,"2,266","30,305","1,425",162,2024/8/6 12:29
231314,MultiVersus,713,0.05%,#134,#1,"5,996","183,435","19,621","2,625",2024/8/6 12:29
130180,The Elder Scrolls Online,700,0.04%,#135,#3,"1,244","103,099","7,204",843,2024/8/6 12:29
154365,Atlas,686,0.04%,#136,#1,706,"318,466","2,029",583,2024/8/6 12:30
113468,Hollow Knight,677,0.04%,#137,#1,"1,726","176,680","3,161",203,2024/8/6 12:30
223859,Yu-Gi-Oh! Master Duel,659,0.04%,#138,#6,"3,512","45,357","6,524","1,022",2024/8/6 12:30
239288,Enshrouded,648,0.04%,#139,#21,"2,704","17,641","1,651",131,2024/8/6 12:30
159555,Resident Evil 2 / Biohazard RE:2,636,0.04%,#140,#2,727,"312,429","3,680",443,2024/8/6 12:30
100932,Garry's Mod,633,0.04%,#141,#3,"6,838","98,120","5,550",44,2024/8/6 12:30
163215,Sekiro: Shadows Die Twice,619,0.04%,#142,#1,"1,856","279,744","6,741",668,2024/8/6 12:30
134434,Cuphead,614,0.04%,#143,#2,765,"172,429","3,305",125,2024/8/6 12:31
100958,Team Fortress 2,613,0.04%,#144,#4,"1,709","77,653","1,373",88,2024/8/6 12:31
188881,Clone Hero,314,0.04%,#145,#7,650,"33,490",950,82,2024/8/6 12:31
239148,The Finals,603,0.04%,#146,#52,"1,759","2,872","1,284",301,2024/8/6 12:31
138320,A Way Out,595,0.04%,#147,#1,643,"225,932","1,844",63,2024/8/6 12:31
157213,Dark Souls Remastered,589,0.04%,#148,#25,"14,470","14,470","5,193",208,2024/8/6 12:31
236859,Dark Souls: Remastered,482,0.04%,#149,#24,"14,470","14,470","4,323",181,2024/8/6 12:31
141923,Days Gone,578,0.04%,#150,#3,710,"132,257","1,672",174,2024/8/6 12:31
239450,MY HERO ULTRA RUMBLE,561,0.04%,#151,#97,819,"1,138",624,111,2024/8/6 12:32
163664,New World,554,0.04%,#152,#1,634,"969,068","19,539","6,386",2024/8/6 12:32
216572,Palia,553,0.04%,#153,#30,"1,187","9,840","2,781",790,2024/8/6 12:32
165301,Science & Technology,591,0.03%,#154,#2,"1,504","210,312","4,942",839,2024/8/6 12:32
239615,Another Crabs Treasure,501,0.03%,#155,#52,501,"3,395",755,33,2024/8/6 12:32
163475,Punch Club 2,474,0.03%,#156,#65,474,"1,083",135,20,2024/8/6 12:32
104634,Halo: The Master Chief Collection,468,0.03%,#157,#1,"1,244","132,750","2,392",186,2024/8/6 12:32
239151,Palworld,467,0.03%,#158,#1,467,"251,812","14,625","3,898",2024/8/6 12:32
104686,World of Warships,466,0.03%,#159,#3,"3,415","62,800","6,373",914,2024/8/6 12:33
101175,Terraria,465,0.03%,#160,#1,"3,004","177,094","4,447",434,2024/8/6 12:33
240346,F1 24,443,0.03%,#161,#35,"2,353","10,647","4,417",44,2024/8/6 12:33
210149,Final Fantasy VII Remake Part 2,283,0.03%,#163,#1,794,"81,402","6,199","1,489",2024/8/6 12:33
238749,Final Fantasy VII Rebirth,283,0.03%,#162,#2,794,"81,402","6,097","1,496",2024/8/6 12:33
104195,RuneScape,357,0.03%,#165,#1,453,"82,035","4,036",775,2024/8/6 12:33
206070,Total War: WARHAMMER III,429,0.03%,#164,#8,429,"47,562","3,013",347,2024/8/6 12:33
154804,Microsoft Flight Simulator,419,0.03%,#166,#10,"3,363","50,015","3,019",258,2024/8/6 12:34
104690,Summoners War: Sky Arena,116,0.03%,#167,#4,"2,319","70,951","2,886",352,2024/8/6 12:34
239359,Disney Dreamlight Valley,411,0.03%,#168,#69,475,"2,905",691,82,2024/8/6 12:34
102556,Grand Theft Auto: Vice City,406,0.03%,N/A,N/A,"4,067","161,775","1,059",5,2024/8/6 12:34
104407,Factorio,397,0.03%,#170,#6,761,"83,950","1,436",78,2024/8/6 12:34
101065,Don't Starve Together Beta,384,0.02%,#171,#3,"3,829","141,602","2,078",383,2024/8/6 12:34
158238,Fallout 76,384,0.02%,#172,#1,788,"184,721","2,219",392,2024/8/6 12:34
200772,Gartic Phone,374,0.02%,#173,#1,724,"233,086","12,903",574,2024/8/6 12:34
117356,For Honor,378,0.02%,#175,#1,508,"146,156","1,984",236,2024/8/6 12:35
185635,Grounded,378,0.10%,#174,#10,"2,304","90,772","2,829",246,2024/8/6 12:35
239488,eFootball 2024,287,0.02%,#176,#34,976,"12,315","1,197",187,2024/8/6 12:35
173298,Words On Stream,321,0.02%,#177,#11,"1,956","13,187",952,187,2024/8/6 12:35
149798,Cyberpunk 2077,546,0.04%,#178,#1,"5,401","1,116,997","7,261","1,463",2024/8/6 12:35
217356,Forza Horizon 5,227,0.02%,#179,#9,442,"17,353","1,812",122,2024/8/6 12:35
101429,Resident Evil 6 / Biohazard 6,380,0.03%,#180,#7,796,"14,039",471,13,2024/8/6 12:35
106649,Call of Duty: Black Ops III,354,0.03%,#181,#1,992,"190,555","2,773",163,2024/8/6 12:36
182961,Stalcraft,244,0.02%,#183,#7,"1,687","43,344","5,605","1,058",2024/8/6 12:36
239187,Mechabellum,227,0.02%,#182,#47,"3,349","7,974","2,240",41,2024/8/6 12:36
101131,Brawlhalla,337,0.02%,#184,#2,"1,342","163,900","6,511",232,2024/8/6 12:36
204182,Stumble Guys: Multiplayer Royale,251,0.02%,#185,#10,737,"19,369","1,339",105,2024/8/6 12:36
159204,Death Stranding,349,0.03%,#186,#1,349,"285,396","1,961",325,2024/8/6 12:38
168612,Super Mario Maker 2,"1,188",0.09%,#187,#1,"2,423","255,795","8,482","1,091",2024/8/6 12:38
171866,Persona 5: The Royal,321,0.02%,#188,#13,395,"3,070",641,65,2024/8/6 12:38
209223,Persona 5 Royal,321,0.02%,#189,#12,395,"16,936","1,160",136,2024/8/6 12:38
238522,Cult of the Lamb,319,0.02%,#190,#4,"1,155","157,241","6,447","1,570",2024/8/6 12:38
239779,Madden NFL 24,320,0.02%,#191,#42,538,"22,250","3,028",287,2024/8/6 12:38
169137,Satisfactory,177,0.01%,#192,#5,688,"70,818","2,784",218,2024/8/6 12:38
185800,Party Animals,783,0.06%,#193,#7,"7,837","107,074","8,274",436,2024/8/6 12:38
201603,Loop Hero,305,0.02%,#194,#13,305,"35,463",631,32,2024/8/6 12:39
110971,Dark Souls III,317,0.02%,#195,#1,"2,577","263,386","7,805",696,2024/8/6 12:39
101619,The Elder Scrolls V: Skyrim,332,0.02%,#196,#1,"1,364","179,380","3,960",341,2024/8/6 12:39
133010,Deep Rock Galactic,278,0.02%,#197,#7,441,"33,031","1,073",63,2024/8/6 12:39
202311,We who are about to Die,289,0.02%,#198,#45,289,330,143,37,2024/8/6 12:39
190780,Monster Hunter Rise,260,0.02%,#199,#5,"3,648","109,331","6,185","1,483",2024/8/6 12:39
104738,Squad,231,0.02%,#201,#4,351,"43,983","1,467",48,2024/8/6 12:39
209487,Goose Goose Duck,146,0.01%,#200,#6,970,"66,720","5,406",187,2024/8/6 12:40
100279,Euro Truck Simulator 2,283,0.02%,#202,#3,"2,915","60,751","4,431",196,2024/8/6 12:40
165005,Pummel Party,83,0.01%,#203,#3,262,"177,909","8,832",101,2024/8/6 12:40
214225,Mass Effect Legendary Edition,186,0.01%,#204,#9,314,"49,428","1,555",229,2024/8/6 12:40
239789,Persona 3 Reload,278,0.02%,#205,#66,278,"1,991",716,60,2024/8/6 12:40
171256,Star Wars Jedi: Fallen Order,33,0.00%,#206,#1,250,"196,040","2,086",265,2024/8/6 12:40
106354,Kingdom Come: Deliverance,261,0.02%,#208,#1,"1,218","212,870","1,931",101,2024/8/6 12:40
140809,Doki Doki Literature Club,260,0.02%,#207,#6,260,"29,836",782,20,2024/8/6 12:40
100847,Dark Souls II: Scholar of the First Sin,227,0.02%,#209,#5,"1,610","38,034","2,324",63,2024/8/6 12:41
239130,Dead Space Remake,213,0.02%,#210,#39,"1,402","5,302",758,34,2024/8/6 12:41
219044,Farming Simulator 22,247,0.02%,#211,#8,"3,832","40,388","4,217",369,2024/8/6 12:41
118963,Hearts of Iron IV,204,0.01%,#212,#4,"1,448","24,169","2,172",31,2024/8/6 12:41
118178,Paladins,162,0.01%,#213,#6,636,"44,984","2,003",387,2024/8/6 12:41
236031,Stray,139,0.01%,#214,#5,352,"78,598","2,243",101,2024/8/6 12:41
159550,Bloons TD 6,567,0.04%,#215,#1,670,"95,310","5,280",107,2024/8/6 12:41
162917,Risk of Rain 2,307,0.02%,#216,#6,363,"88,060","3,411",172,2024/8/6 12:42
210120,Coral Island,102,0.01%,#217,#44,743,"3,994",533,30,2024/8/6 12:42
145103,SCUM,269,0.02%,#188,#2,660,"168,856","1,735",199,2024/8/6 12:42
129646,Gwent: The Witcher Card Game,262,0.02%,#190,#4,389,"46,622","2,601",279,2024/8/6 12:42
100196,XCOM: Enemy Unknown,160,0.01%,#234,#6,627,"30,993",256,3,2024/8/6 12:42
238902,The Last of Us Part I,127,0.01%,#257,#10,840,"48,679","2,866",159,2024/8/6 12:42
140011,Dragon Ball FighterZ,242,0.02%,#202,#1,267,"257,805","4,033",179,2024/8/6 12:42
185603,Resident Evil Village,135,0.01%,#253,#1,447,"645,329","8,060","1,495",2024/8/6 12:42
238472,Dave the Diver,363,0.03%,#156,#42,380,"2,988",682,47,2024/8/6 12:43
176637,Ready or Not,121,0.01%,#266,#5,"1,972","171,814","5,477",122,2024/8/6 12:43
238599,Selaco,34,0.00%,#445,#35,212,"8,623",369,3,2024/8/6 12:43
190974,Hogwarts Legacy,146,0.01%,#243,#12,602,"17,814","2,200",311,2024/8/6 12:43
146516,Tom Clancy's The Division 2,204,0.01%,#213,#3,537,"144,767","1,197",290,2024/8/6 12:43
240222,Killer Klowns from Outer Space The Game,198,0.01%,#214,#67,783,"3,589",701,68,2024/8/6 12:43
100251,Elite: Dangerous,171,0.01%,#221,#8,"1,060","26,952",835,120,2024/8/6 12:43
175970,Black Survival: Eternal Return,250,0.02%,#195,#10,493,"31,743","3,802",607,2024/8/6 12:43
187659,Eternal Return: Black Survival,250,0.02%,#196,#4,493,"82,898","9,084","1,103",2024/8/6 12:44
239657,Ghosts of Tabor,163,0.01%,#229,#107,484,922,381,36,2024/8/6 12:44
220551,Death's Door,169,0.01%,#223,#7,186,"91,100",712,17,2024/8/6 12:44
100197,The Forest,120,0.01%,#269,#1,271,"76,209","3,683",159,2024/8/6 12:44
108136,Knight Online,171,0.01%,#222,#8,"2,283","24,464","2,561",163,2024/8/6 12:44
186153,CONSCRIPT,165,0.01%,#228,#12,"2,506","28,650","5,216",22,2024/8/6 12:44
129047,Conan Exiles,166,0.01%,#227,#1,275,"170,892","2,510",278,2024/8/6 12:44
133152,Raft,62,0.00%,#354,#2,"1,395","209,417","5,384",209,2024/8/6 12:45
154201,Beat Saber,123,0.01%,#264,#4,552,"160,233","2,237",137,2024/8/6 12:45
101914,Grand Theft Auto IV,231,0.02%,#204,#8,"4,155","31,324","1,065",15,2024/8/6 12:45
203637,NERTS Online,167,0.01%,#224,#70,167,230,118,54,2024/8/6 12:45
203706,NERTS! Online,167,0.01%,#225,#71,167,230,52,9,2024/8/6 12:45
180134,Sons of the Forest,274,0.02%,#187,#4,470,"85,552","5,211",239,2024/8/6 12:45
208703,It Takes Two,98,0.01%,#293,#2,"1,835","187,549","7,792",395,2024/8/6 12:45
125849,Sid Meier's Civilization VI,153,0.01%,#238,#3,642,"139,558","2,452",100,2024/8/6 12:45
170887,Borderlands 3,137,0.01%,#252,#1,577,"205,794","2,375",430,2024/8/6 12:46
164490,Raid: Shadow Legends,142,0.01%,#246,#20,685,"13,168","1,507",75,2024/8/6 12:46
239933,RAID Shadow Legends,142,0.01%,#245,#19,685,"13,168","1,830",91,2024/8/6 12:46
104455,MechWarrior Online,124,0.01%,#262,#8,207,"29,201",307,44,2024/8/6 12:46
239602,Omega Strikers,80,0.01%,#313,#59,178,"2,600",259,24,2024/8/6 12:46
101867,Grand Theft Auto: San Andreas,190,0.01%,N/A,N/A,"4,830","21,857","2,728",67,2024/8/6 12:46
101373,Portal 2,139,0.01%,#250,#1,"5,911","175,314","2,035",23,2024/8/6 12:46
240168,Content Warning,166,0.01%,#226,#12,702,"30,345","2,904",57,2024/8/6 12:46
104049,Batman: Arkham Knight,85,0.01%,#305,#7,296,"24,143",450,16,2024/8/6 12:47
129634,Horizon: Zero Dawn,57,0.00%,#368,#1,468,"142,570","1,618",121,2024/8/6 12:47
100909,Mortal Kombat X,4,0.00%,#786,#2,146,"155,313",812,13,2024/8/6 12:47
104821,God of War,193,0.01%,#215,#1,535,"282,798","6,050",720,2024/8/6 12:47
194467,DEVOUR,110,0.01%,#281,#3,"8,146","214,094","4,002",121,2024/8/6 12:47
212086,"Warhammer 40,000: Darktide",157,0.01%,#235,#31,282,"11,198",533,41,2024/8/6 12:47
100566,Borderlands 2,137,0.01%,#251,#1,225,"200,575","1,839",103,2024/8/6 12:47
217953,Mario Party Superstars,35,0.00%,#443,#4,165,"58,429","3,881",4,2024/8/6 12:48
239378,Pacific Drive,74,0.01%,#323,#15,"12,871","30,932","1,223",8,2024/8/6 12:48
174777,Chivalry II,120,0.01%,#267,#9,163,"28,998","1,511",25,2024/8/6 12:48
