Name,TwitchCurrentViewers,Share of Twitch,Rank,Highest Viewer Rank,Twitch24HoursPeak,AllTimePeak,Avg. Daily High,Avg. Daily Low,Date
Osu!,"1,110",0.08%,#87,#6,"4,548","59,644","4,177",644,2024-08-26 19:37
Stumble Guys: Multiplayer Royale,799,0.06%,#88,#10,957,"19,369","1,282",141,2024-08-26 19:37
Super Smash Bros. Ultimate,559,0.04%,#89,#1,"21,934","270,343","14,821","1,445",2024-08-26 19:37
War Thunder,727,0.05%,#90,#10,"3,146","55,516","2,193",317,2024-08-26 19:37
Kingdom Come: Deliverance,935,0.07%,#91,#1,"1,598","212,870","1,926",101,2024-08-26 19:37
EVE Online,896,0.06%,#92,#10,"6,998","30,305","1,431",163,2024-08-26 19:37
SnowRunner,75,0.01%,#93,#12,"1,229","50,192","1,422",106,2024-08-26 19:38
I'm On Cirno Duty,675,0.05%,#95,#45,675,"1,518",808,523,2024-08-26 19:38
Words On Stream,622,0.04%,#96,#11,"1,193","13,187",970,191,2024-08-26 19:38
Project Zomboid,687,0.05%,#97,#4,"2,580","120,705","4,775",437,2024-08-26 19:38
Mechabellum,145,0.01%,#98,#29,"3,546","9,395","2,445",43,2024-08-26 19:38
Satisfactory,568,0.04%,#99,#5,802,"70,818","2,742",215,2024-08-26 19:38
The Sims 4,485,0.03%,#100,#3,"3,785","179,932","6,913",471,2024-08-26 19:38
Tom Clancy's XDefiant,512,0.04%,#101,#1,"1,848","174,192","17,289","4,770",2024-08-26 19:38
Fall Guys: Ultimate Knockout,645,0.05%,#102,#1,"4,710","698,013","36,021","3,602",2024-08-26 19:39
Stalcraft,435,0.03%,#103,#7,"1,122","43,344","4,640",834,2024-08-26 19:39
The Elder Scrolls Online,507,0.04%,#104,#3,"2,243","103,099","7,158",838,2024-08-26 19:39
ARK Survival Ascended,424,0.03%,#105,#5,"1,151","41,866","4,942",547,2024-08-26 19:39
Fallout 3,498,0.03%,#107,#2,498,"148,540",891,18,2024-08-26 19:39
Microsoft Flight Simulator,515,0.04%,#108,#10,"1,587","50,015","2,993",256,2024-08-26 19:39
Naraka: Bladepoint,381,0.03%,#109,#5,"1,140","97,946","4,825",575,2024-08-26 19:39
Sekiro: Shadows Die Twice,244,0.02%,#110,#1,"1,557","279,744","6,687",662,2024-08-26 19:39
Lies of P,178,0.01%,#111,#9,705,"14,733","2,032",261,2024-08-26 19:40
Hearts of Iron IV,433,0.03%,#112,#4,"2,702","24,169","2,170",31,2024-08-26 19:40
South Park: The Stick of Truth,389,0.03%,#113,#5,872,"59,161",560,16,2024-08-26 19:40
Age of Empires II,575,0.04%,#114,#5,"7,446","71,521","5,751",449,2024-08-26 19:40
Science & Technology,396,0.03%,#115,#2,809,"210,312","4,907",831,2024-08-26 19:40
Lethal Company,358,0.03%,#116,#2,"13,838","70,420","12,770",699,2024-08-26 19:40
Heroes of the Storm,539,0.04%,#117,#2,"4,921","85,765","6,742","1,463",2024-08-26 19:40
New World,380,0.03%,#118,#1,748,"969,068","19,000","6,205",2024-08-26 19:40
Euro Truck Simulator 2,647,0.05%,#119,#3,"6,530","60,751","4,414",196,2024-08-26 19:41
Star Wars: The Old Republic,347,0.02%,#120,#6,715,"54,484",610,81,2024-08-26 19:41
Stardew Valley,465,0.03%,#121,#4,"3,420","99,578","4,181",545,2024-08-26 19:41
Dungeons & Dragons,410,0.03%,#122,#1,"5,613","211,822","12,112",108,2024-08-26 19:41
Dungeons & Dragons,410,0.03%,#123,#5,"5,613","21,867","4,989",119,2024-08-26 19:41
RimWorld,465,0.03%,#124,#6,"1,810","44,220","4,602",377,2024-08-26 19:41
Disney Dreamlight Valley,384,0.03%,#125,#50,"1,069","3,541",747,83,2024-08-26 19:41
Football Manager 2024,413,0.03%,#126,#52,"1,932","5,198","1,452",34,2024-08-26 19:42
Yu-Gi-Oh! Master Duel,456,0.03%,#118,#6,"8,776","45,357","6,418",995,2024-08-26 19:42
No Man's Sky,205,0.01%,#167,#2,"1,661","208,381","2,225",277,2024-08-26 19:42
SCUM,270,0.02%,#145,#2,"1,264","168,856","1,729",198,2024-08-26 19:42
We who are about to Die,289,0.02%,#143,#45,289,330,143,37,2024-08-26 19:42
Raid: Shadow Legends,258,0.02%,#151,#20,"1,524","13,168","1,468",80,2024-08-26 19:42
Persona 3 Reload,318,0.02%,#138,#66,388,"1,991",654,66,2024-08-26 19:42
RAID Shadow Legends,258,0.02%,#150,#19,"1,524","13,168","1,648",90,2024-08-26 19:42
Fallout 76,253,0.02%,#152,#1,"1,603","184,721","2,199",389,2024-08-26 19:43
Palia,335,0.02%,#136,#30,798,"9,840","2,369",642,2024-08-26 19:43
DragonBall Z: Dokkan Battle,870,0.06%,#92,#16,"1,826","12,304",826,11,2024-08-26 19:43
DRAGON BALL Z DOKKAN BATTLE,870,0.06%,#93,#15,"1,826","22,310","1,281",44,2024-08-26 19:43
S.T.A.L.K.E.R.: Anomaly,389,0.03%,#127,#15,936,"21,698",766,49,2024-08-26 19:43
Dark Souls III,687,0.05%,#100,#1,"1,085","263,386","7,752",692,2024-08-26 19:43
Call of Duty: Black Ops,299,0.02%,#142,#8,614,"35,650",541,31,2024-08-26 19:43
Sid Meier's Civilization VI,262,0.02%,#146,#3,"1,345","139,558","2,443",100,2024-08-26 19:43
Russian Fishing 4,302,0.02%,#139,#3,805,"15,630",885,89,2024-08-26 19:44
eFootball 2024,249,0.02%,#154,#34,"2,215","12,315","1,107",183,2024-08-26 19:44
Quake Champions,363,0.03%,#132,#4,363,"51,151","1,328",80,2024-08-26 19:44
Hollow Knight,175,0.01%,#182,#1,"4,013","176,680","3,155",203,2024-08-26 19:44
Resident Evil 2 / Biohazard RE:2,234,0.02%,#159,#2,"4,186","312,429","3,682",437,2024-08-26 19:44
RuneScape,169,0.01%,#186,#1,527,"82,035","4,006",769,2024-08-26 19:44
Subnautica,200,0.01%,#169,#1,"1,923","111,403","3,168",177,2024-08-26 19:44
Don't Starve Together Beta,285,0.02%,#144,#3,958,"141,602","2,068",381,2024-08-26 19:45
Valheim,241,0.02%,#156,#3,838,"201,469","6,949","1,517",2024-08-26 19:45
MultiVersus,173,0.01%,#184,#1,"1,042","183,435","17,543","2,352",2024-08-26 19:45
Halo Infinite,193,0.01%,#172,#1,"5,324","263,047","13,817","1,386",2024-08-26 19:45
Resident Evil Village,253,0.02%,#153,#1,638,"645,329","7,870","1,457",2024-08-26 19:45
Gwent: The Witcher Card Game,134,0.01%,#208,#4,440,"46,622","2,580",277,2024-08-26 19:45
Metal Gear Solid V: The Phantom Pain,108,0.01%,#228,#9,209,"96,514",519,28,2024-08-26 19:45
Tactical Breach Wizards,232,0.02%,#160,#62,459,"3,420","1,004",18,2024-08-26 19:46
Hades II,220,0.02%,#161,#40,237,"9,842","1,343",43,2024-08-26 19:46
Grand Theft Auto: Vice City,208,0.01%,N/A,N/A,421,"161,775","1,052",5,2024-08-26 19:46
Factorio,136,0.01%,#207,#6,417,"83,950","1,431",78,2024-08-26 19:46
Garry's Mod,142,0.01%,#201,#3,"3,322","98,120","5,572",44,2024-08-26 19:46
Hogwarts Legacy,262,0.02%,#148,#12,"1,058","17,814","2,074",295,2024-08-26 19:46
Knock on the Coffin Lid,43,0.00%,#336,#20,269,"14,224","6,964",154,2024-08-26 19:46
Geometry Dash,235,0.02%,#158,#6,811,"91,892","1,438",67,2024-08-26 19:46
Star Wars Jedi: Survivor,196,0.01%,#171,#1,298,"234,643","5,214",954,2024-08-26 19:47
Mortal Kombat 1,40,0.00%,#342,#6,"1,755","36,449","2,987",179,2024-08-26 19:47
Need for Speed Unbound,183,0.01%,#176,#110,"1,158","1,158",214,44,2024-08-26 19:47
MIR4,261,0.02%,#149,#6,"1,639","22,097","3,176",563,2024-08-26 19:47
Oxygen Not Included,187,0.01%,#174,#5,576,"40,652","1,162",66,2024-08-26 19:47
Tales of Arise,119,0.01%,#219,#3,175,"95,643","1,025",116,2024-08-26 19:47
The Witcher 3: Wild Hunt,213,0.01%,#164,#4,"2,485","87,269","4,422",267,2024-08-26 19:47
Total War: WARHAMMER III,410,0.03%,#125,#8,"1,755","47,562","2,946",334,2024-08-26 19:48
For Honor,178,0.01%,#179,#1,386,"146,156","1,971",235,2024-08-26 19:48
Manor Lords,262,0.02%,#147,#26,695,"65,762","3,795",498,2024-08-26 19:48
Summoners War: Sky Arena,105,0.01%,#235,#4,983,"70,951","2,875",350,2024-08-26 19:48
Sid Meier's Civilization V,139,0.01%,#205,#5,421,"45,821",828,20,2024-08-26 19:48
Monster Hunter Rise,203,0.01%,#168,#5,674,"109,331","5,987","1,433",2024-08-26 19:48
Call of Duty: Black Ops III,188,0.01%,#173,#1,"31,260","190,555","2,812",163,2024-08-26 19:48
Stormgate,175,0.01%,#183,#22,"1,094","11,888","3,315",480,2024-08-26 19:48
Assassin's Creed Origins,168,0.01%,#188,#2,231,"81,382",686,59,2024-08-26 19:49
Call of Duty 2020 (working title),97,0.01%,#243,#13,828,"8,642",724,109,2024-08-26 19:49
Call of Duty: Black Ops - Cold War,97,0.01%,#245,#1,828,"727,991","14,868","3,172",2024-08-26 19:49
Call of Duty Black Ops Cold War,97,0.01%,#244,#71,828,"2,759",635,99,2024-08-26 19:49
FINAL FANTASY VII,63,0.00%,#288,#1,499,"140,720","1,913",62,2024-08-26 19:49
The Finals,153,0.01%,#191,#52,659,"2,872","1,145",276,2024-08-26 19:49
Mass Effect Legendary Edition,146,0.01%,#194,#9,466,"49,428","1,523",224,2024-08-26 19:49
Spirit City Lofi Sessions,121,0.01%,#217,#114,156,383,166,25,2024-08-26 19:50
Cyberpunk 2077,159,0.01%,#189,#1,931,"1,116,997","7,167","1,436",2024-08-26 19:50
Coral Island,153,0.01%,#192,#44,"2,027","3,994",564,33,2024-08-26 19:50
Helldivers 2,100,0.01%,#239,#17,641,"17,058","1,814",282,2024-08-26 19:50
Placid Plastic Duck Simulator,151,0.01%,#193,#23,377,"18,330",612,20,2024-08-26 19:50
F1 24,181,0.01%,#177,#32,"1,785","10,647","4,364",39,2024-08-26 19:50
Agrou,132,0.01%,#212,#19,308,"16,292",253,17,2024-08-26 19:50
Stormshot,116,0.01%,#220,#195,131,302,29,2,2024-08-26 19:50
Brawlhalla,215,0.02%,#163,#2,"2,239","163,900","6,465",231,2024-08-26 19:51
Super Mario Maker 2,220,0.02%,#162,#1,"2,583","255,795","8,397","1,077",2024-08-26 19:51
Counter-Strike:Half-Life,177,0.01%,#181,#6,856,"32,943",413,5,2024-08-26 19:51
Counter-Strike,177,0.01%,#180,#8,856,"60,822","1,029",29,2024-08-26 19:51
XCOM 2,142,0.01%,#202,#3,"4,155","72,244","1,012",26,2024-08-26 19:51
Forza Horizon 5,146,0.01%,#195,#9,869,"17,353","1,758",124,2024-08-26 19:51
Dying Light 2: Stay Human,207,0.01%,#166,#1,207,"397,499","4,019","1,011",2024-08-26 19:51
Soulmask,13,0.00%,#507,#36,125,"9,346","1,377",243,2024-08-26 19:52
The Closing Shift,123,0.01%,#215,#6,123,"58,692","1,746",389,2024-08-26 19:52
Operation: Tango,122,0.01%,#216,#59,124,"4,932",228,4,2024-08-26 19:52
MY HERO ULTRA RUMBLE,92,0.01%,#247,#94,500,"1,138",640,108,2024-08-26 19:52
Sky: Children of the Light,143,0.01%,#199,#54,253,"24,591",686,47,2024-08-26 19:52
God of War,86,0.01%,#258,#1,"1,169","282,798","5,853",697,2024-08-26 19:52
Payday 3,105,0.01%,#236,#24,435,"12,608","1,400",66,2024-08-26 19:52
Dark Souls Remastered,107,0.01%,#230,#21,"1,740","15,791","6,339",180,2024-08-26 19:52
Dark Souls: Remastered,107,0.01%,#231,#20,"1,740","15,791","5,676",169,2024-08-26 19:53
Chained Together,199,0.01%,#170,#7,"25,720","59,163","17,011",658,2024-08-26 19:53
Gartic Phone,169,0.01%,#187,#1,815,"233,086","12,774",564,2024-08-26 19:53
Team Fortress 2,154,0.01%,#190,#4,526,"77,653","1,367",88,2024-08-26 19:53
Minds Beneath Us,235,0.02%,#157,#45,235,"4,796","1,586",8,2024-08-26 19:53
Beat Saber,186,0.01%,#175,#4,389,"160,233","2,217",136,2024-08-26 19:53
Grand Theft Auto: San Andreas,654,0.05%,N/A,N/A,"2,165","21,857","2,718",67,2024-08-26 19:53
Battlefield (2021),112,0.01%,#222,#9,356,"30,498","1,565",178,2024-08-26 19:53
Battlefield 6,112,0.01%,#223,#10,356,"30,498","1,560",177,2024-08-26 19:54
Battlefield 2042,112,0.01%,#225,#1,356,"341,694","4,556",499,2024-08-26 19:54
Resident Evil 7: Biohazard,128,0.01%,#213,#1,262,"215,561","2,639",101,2024-08-26 19:54
Starfield,94,0.01%,#246,#15,251,"85,152",973,83,2024-08-26 19:54
Dome Keeper,113,0.01%,#221,#19,"1,484","38,823","1,774",801,2024-08-26 19:54
Elite: Dangerous,142,0.01%,#200,#8,503,"26,952",834,120,2024-08-26 19:54
Risk of Rain 2,63,0.00%,#287,#6,562,"88,060","3,376",170,2024-08-26 19:54
DREDGE,57,0.00%,#295,#25,411,"12,883","1,407",11,2024-08-26 19:55
Clash Royale,100,0.01%,#240,#1,"2,982","536,953","11,378",519,2024-08-26 19:55
Tom Clancy's The Division 2,124,0.01%,#214,#3,477,"144,767","1,154",279,2024-08-26 19:55
Bloons TD 6,83,0.01%,#262,#1,181,"95,310","5,234",106,2024-08-26 19:55
Remnant II,48,0.00%,#317,#21,175,"101,726","4,021",782,2024-08-26 19:55
Dishonored,53,0.00%,#303,#1,110,"128,105",614,5,2024-08-26 19:55
Dragon Ball Z: Kakarot,48,0.00%,#316,#61,128,"2,026",333,26,2024-08-26 19:55
DRAGON BALL Z KAKAROT,48,0.00%,#318,#60,128,"2,026",333,26,2024-08-26 19:55
Battle Brothers,139,0.01%,#204,#19,141,"17,257",628,34,2024-08-26 19:56
WAKFU,13,0.00%,#508,#27,969,"12,553",199,13,2024-08-26 19:56
Cuphead,91,0.01%,#248,#2,"1,517","172,429","3,285",124,2024-08-26 19:56
Call of Duty: Black Ops II,83,0.01%,#261,#1,290,"194,873","1,989",43,2024-08-26 19:56
Paladins,107,0.01%,#229,#6,420,"44,984","1,988",384,2024-08-26 19:56
Dragon Age: Origins,145,0.01%,#197,#3,274,"111,146",335,6,2024-08-26 19:56
Persona 5: The Royal,106,0.01%,#234,#13,278,"3,070",624,65,2024-08-26 19:56
Persona 5 Royal,106,0.01%,#233,#12,278,"16,936","1,117",132,2024-08-26 19:57
World War Commander,90,0.01%,#249,#143,90,280,11,5,2024-08-26 19:57
American Truck Simulator,141,0.01%,#203,#6,553,"73,178","1,451",68,2024-08-26 19:57
Omega Strikers,108,0.01%,#227,#59,221,"2,600",243,24,2024-08-26 19:57
Borderlands,89,0.01%,#253,#6,89,"31,022",341,11,2024-08-26 19:57
Ranch Simulator,102,0.01%,#238,#12,"7,342","178,125","2,236",58,2024-08-26 19:57
Terraria,133,0.01%,#210,#1,703,"177,094","4,445",432,2024-08-26 19:57
Deep Rock Galactic,74,0.01%,#272,#7,"1,579","33,031","1,067",63,2024-08-26 19:58
Flirt,84,0.01%,#260,#69,84,172,34,12,2024-08-26 19:58
Slay the Spire,169,0.01%,#185,#5,"1,438","114,076","4,587",285,2024-08-26 19:58
Deathbloom: Chapter 2,81,0.01%,#263,#100,81,100,38,24,2024-08-26 19:58
Party Animals,134,0.01%,#209,#7,"13,008","107,074","7,904",411,2024-08-26 19:58
The Lord of the Rings Online,86,0.01%,#257,#7,473,"33,405",253,11,2024-08-26 19:58
The Callisto Protocol,137,0.01%,#206,#36,475,"5,046",290,10,2024-08-26 19:58
Days Gone,79,0.01%,#267,#3,287,"132,257","1,661",170,2024-08-26 19:58
theHunter: Call of the Wild,60,0.00%,#291,#99,195,"1,576",360,67,2024-08-26 19:59
theHunter: Call of the Wild,60,0.00%,#292,#5,195,"40,760",917,27,2024-08-26 19:59
Dwarf Fortress,66,0.00%,#284,#77,"1,052","1,267",293,5,2024-08-26 19:59
Mount & Blade II: Bannerlord,73,0.01%,#274,#1,907,"228,990","4,136",404,2024-08-26 19:59
"Warhammer 40,000: Darktide",108,0.01%,#226,#31,293,"11,198",537,42,2024-08-26 19:59
Tower of Fantasy,53,0.00%,#305,#46,400,"1,228",461,37,2024-08-26 19:59
Enshrouded,88,0.01%,#254,#21,332,"17,641","1,496",134,2024-08-26 19:59
For The King II,73,0.01%,#273,#22,118,"13,532","1,543",2,2024-08-26 20:00
Super Smash Bros. Melee,77,0.01%,#270,#1,"4,380","214,478","6,165",264,2024-08-26 20:00
Atlas,85,0.01%,#259,#1,409,"318,466","2,016",577,2024-08-26 20:00
Borderlands 3,87,0.01%,#256,#1,479,"205,794","2,353",424,2024-08-26 20:00
Vampire: The Masquerade - Bloodhunt,71,0.00%,#276,#2,130,"182,689","2,856",335,2024-08-26 20:00
Mystic Vale,69,0.00%,#278,#28,69,"5,322",61,14,2024-08-26 20:00
MechWarrior Online,80,0.01%,#265,#8,181,"29,201",306,44,2024-08-26 20:00
Crossout,66,0.00%,#283,#5,184,"56,734",339,21,2024-08-26 20:00
Sun Haven,80,0.01%,#264,#21,170,"14,660",436,28,2024-08-26 20:01
Rise of the Tomb Raider,37,0.00%,#358,#2,94,"120,721",427,16,2024-08-26 20:01
Conqueror's Blade,68,0.00%,#280,#9,971,"42,759","2,433",213,2024-08-26 20:01
Darkest Dungeon 2,39,0.00%,#347,#17,174,"14,560",792,12,2024-08-26 20:01
Darkest Dungeon II,39,0.00%,#348,#29,174,"87,785","2,579",297,2024-08-26 20:01
Warface,70,0.00%,#277,#8,175,"32,979",843,37,2024-08-26 20:01
Call of Duty: WWII,97,0.01%,#241,#1,319,"141,285","2,882",286,2024-08-26 20:01
Call of Duty WWII Multiplayer,97,0.01%,#242,#3,319,"141,285","3,011",334,2024-08-26 20:02
Rogue Company,58,0.00%,#294,#6,189,"77,884","3,535",468,2024-08-26 20:02
Titanfall 2,55,0.00%,N/A,N/A,82,"172,633",715,23,2024-08-26 20:02
Psychonauts 2,8,0.00%,#600,#5,61,"98,366",875,22,2024-08-26 20:02
The Long Dark,57,0.00%,#296,#5,373,"32,675","1,335",57,2024-08-26 20:02
Sons of the Forest,50,0.00%,#313,#4,229,"85,552","5,047",227,2024-08-26 20:02
Granblue Fantasy Versus Rising,61,0.00%,#289,#7,534,"64,908","2,026",25,2024-08-26 20:02
Squad,68,0.00%,#279,#4,184,"43,983","1,460",48,2024-08-26 20:03
Like a Dragon Infinite Wealth,"3,223",0.23%,#48,#21,"4,211","10,031","1,103",22,2024-08-26 20:03
