Name,TwitchCurrentViewers,Share of Twitch,Rank,Highest Viewer Rank,Twitch24HoursPeak,AllTimePeak,Avg. Daily High,Avg. Daily Low,Date
Black Desert Online Remastered,"4,662",0.33%,#40,#3,"11,232","83,169","12,353","4,533",2024-08-11 13:16
PlayerUnknown's Battlegrounds,"4,649",0.33%,#41,#1,"22,768","523,868","52,742","8,740",2024-08-11 13:16
Player Unknown's Battlegrounds,"4,649",0.33%,#42,#1,"22,768","162,171","32,269","4,032",2024-08-11 13:16
PUBG: BATTLEGROUNDS,"4,649",0.33%,#43,#2,"22,768","186,750","35,280","4,524",2024-08-11 13:17
Maitre des Fleurs,"4,612",0.33%,#44,#12,"4,612","20,923","10,045","5,892",2024-08-11 13:17
Red Dead Redemption 2,"4,512",0.32%,#45,#1,"6,910","364,684","9,770","1,682",2024-08-11 13:17
Grand Theft Auto IV,"4,434",0.31%,#46,#8,"5,424","31,324","1,072",15,2024-08-11 13:17
Rocket League,"4,096",0.29%,#47,#1,"11,992","353,168","37,574","3,278",2024-08-11 13:17
Genshin Impact,"4,044",0.29%,#48,#1,"7,420","505,111","30,056","7,948",2024-08-11 13:17
Albion Online,"3,514",0.25%,#49,#1,"6,662","38,579","3,457","1,156",2024-08-11 13:17
World of Tanks,"3,405",0.24%,#50,#2,"29,632","126,564","15,840","1,478",2024-08-11 13:18
NBA 2K24,"3,323",0.24%,#51,#15,"4,145","27,458","8,666","1,849",2024-08-11 13:18
Tom Clancy's XDefiant,"1,630",0.23%,#52,#1,"3,286","174,192","20,163","5,563",2024-08-11 13:18
Dungeonborne,"3,209",0.23%,#53,#5,"3,871","31,393","14,790","4,391",2024-08-11 13:18
Lost Ark Online,"3,711",0.23%,#54,#2,"5,369","97,583","6,705","1,266",2024-08-11 13:18
Lost Ark,"3,203",0.23%,#55,#1,"5,369","1,228,790","37,387","11,301",2024-08-11 13:18
Street Fighter 6,"2,992",0.21%,#56,#1,"70,853","308,239","52,361","5,434",2024-08-11 13:18
DayZ,"2,953",0.21%,#57,#1,"9,088","290,644","11,135","1,788",2024-08-11 13:19
Call of Duty: Black Ops III,"2,933",0.21%,#58,#1,"3,187","190,555","2,770",163,2024-08-11 13:19
Hunt: Showdown,"2,923",0.21%,#59,#1,"4,282","144,654","6,449","1,107",2024-08-11 13:19
Magic: The Gathering,"3,122",0.20%,#60,#2,"6,585","156,946","11,669","2,078",2024-08-11 13:19
Helldivers 2,"2,771",0.20%,#61,#17,"2,771","17,058","2,100",294,2024-08-11 13:19
Halo Infinite,"2,553",0.18%,#62,#1,"7,435","263,047","14,077","1,414",2024-08-11 13:19
DREDGE,"2,466",0.17%,#63,#37,"2,466","8,740","1,302",5,2024-08-11 13:19
Lethal Company,"2,438",0.17%,#64,#2,"4,008","70,420","12,699",726,2024-08-11 13:20
RimWorld,"2,327",0.16%,#65,#6,"2,812","44,220","4,611",378,2024-08-11 13:20
Phasmophobia,"2,292",0.16%,#66,#1,"4,276","247,656","18,381","2,386",2024-08-11 13:20
Sea of Thieves,"2,236",0.16%,#67,#1,"4,573","259,071","15,174","1,933",2024-08-11 13:20
TEKKEN 8,"2,073",0.15%,#68,#2,"4,125","180,773","12,245","1,212",2024-08-11 13:20
Smite,"2,030",0.14%,#69,#1,"3,595","147,557","9,219","1,548",2024-08-11 13:20
Knock on the Coffin Lid,"1,997",0.14%,#70,#26,"12,536","12,536","12,090",126,2024-08-11 13:20
Mortal Kombat 1,"1,951",0.14%,#71,#6,"1,951","36,449","3,095",183,2024-08-11 13:21
MapleStory,"1,931",0.14%,#72,#1,"3,704","52,068","5,101",717,2024-08-11 13:21
Super Smash Bros. Ultimate,"1,428",0.14%,#73,#1,"42,879","270,343","14,885","1,454",2024-08-11 13:21
Chained Together,"1,839",0.13%,#74,#7,"5,560","59,163","18,959","1,008",2024-08-11 13:21
Nine Sols,"1,680",0.12%,#75,#23,"2,597","18,396","3,613",192,2024-08-11 13:21
ARK Survival Ascended,"1,622",0.11%,#76,#5,"2,411","41,866","6,537",568,2024-08-11 13:21
Baldur's Gate 3,"1,541",0.11%,#77,#2,"4,411","225,917","19,050","5,450",2024-08-11 13:21
Baldur's Gate III,"1,711",0.11%,#78,#3,"4,411","170,434","8,149","1,007",2024-08-11 13:21
Slay the Spire,"1,472",0.10%,#79,#5,"2,236","114,076","4,594",286,2024-08-11 13:22
Hell Let Loose,"1,452",0.10%,#80,#7,"1,452","38,605","1,297",35,2024-08-11 13:22
Software and Game Development,514,0.10%,#81,#6,"2,461","26,022","6,309",716,2024-08-11 13:22
Among Us,"1,346",0.10%,#82,#1,"7,054","788,638","71,108","4,399",2024-08-11 13:22
Party Animals,"1,340",0.09%,#83,#7,"1,470","107,074","8,208",430,2024-08-11 13:22
Fallout 4,"1,318",0.09%,#84,#1,"2,451","242,564","2,242",265,2024-08-11 13:22
Enter the Gungeon,"1,305",0.09%,#85,#3,"1,361","118,841","1,523",46,2024-08-11 13:22
Project Zomboid,"1,298",0.09%,#86,#4,"3,300","120,705","4,781",436,2024-08-11 13:23
StarCraft II,"1,226",0.09%,#87,#1,"3,478","140,191","12,521","2,094",2024-08-11 13:23
JudgeSim,"1,268",0.09%,#88,#3,"1,368","67,465","33,180",2,2024-08-11 13:23
Super Mario Maker 2,"1,944",0.09%,#89,#1,"1,211","255,795","8,460","1,088",2024-08-11 13:23
Stormgate,"1,155",0.08%,#90,#22,"2,559","11,888","5,275",581,2024-08-11 13:23
South Park: The Stick of Truth,"1,116",0.08%,#91,#5,"1,116","59,161",556,14,2024-08-11 13:23
Stardew Valley,"1,114",0.08%,#92,#4,"1,860","99,578","4,190",546,2024-08-11 13:23
Dark Souls III,"1,095",0.08%,#93,#1,"1,584","263,386","7,794",695,2024-08-11 13:24
War Thunder,"1,069",0.08%,#94,#10,"11,526","55,516","2,188",316,2024-08-11 13:24
Marvel Snap,"1,062",0.08%,#95,#5,"1,809","231,887","8,817","1,696",2024-08-11 13:24
Still Wakes the Deep,"1,028",0.07%,#96,#29,"2,577","11,047","4,156",46,2024-08-11 13:24
Warframe,"1,003",0.07%,#97,#1,"2,671","509,496","10,705","1,282",2024-08-11 13:24
Dark Souls Remastered,997,0.07%,#99,#21,"3,716","15,349","6,224",212,2024-08-11 13:24
Dark Souls: Remastered,415,0.07%,#98,#20,"3,716","15,349","5,308",187,2024-08-11 13:24
Monster Hunter: World,975,0.07%,#100,#1,"1,551","170,722","6,809","1,701",2024-08-11 13:25
Atlas,954,0.07%,#101,#1,"1,329","318,466","2,026",582,2024-08-11 13:25
Dungeons & Dragons,733,0.07%,#102,#1,"1,895","211,822","12,175",108,2024-08-11 13:25
Dungeons & Dragons,733,0.07%,#103,#5,"1,895","21,867","5,013",119,2024-08-11 13:25
Words On Stream,518,0.07%,#104,#11,"1,154","13,187",955,188,2024-08-11 13:25
Left 4 Dead 2,904,0.06%,#105,#1,"4,773","144,509","2,866",87,2024-08-11 13:25
MIR4,900,0.06%,#106,#6,925,"22,097","3,225",572,2024-08-11 13:25
Out of the Park Baseball 25,882,0.06%,#107,#76,"1,261","1,468",802,16,2024-08-11 13:26
Heroes of Might & Magic III - HD Edition,854,0.06%,#108,#6,"9,392","27,148","4,540",381,2024-08-11 13:26
Raft,852,0.06%,#109,#2,"4,287","209,417","5,375",208,2024-08-11 13:26
Norland,825,0.06%,#110,#33,825,"9,389","2,457",17,2024-08-11 13:26
Resident Evil 7: Biohazard,997,0.06%,#111,#1,821,"215,561","2,646",102,2024-08-11 13:26
Lineage 2M,642,0.06%,#113,#5,"1,280","5,776","2,356",863,2024-08-11 13:26
Lineage 2,642,0.06%,#112,#6,"1,280","25,750","2,739",724,2024-08-11 13:26
The Witcher 3: Wild Hunt,798,0.06%,#114,#4,"2,843","87,269","4,430",268,2024-08-11 13:26
Stumble Guys: Multiplayer Royale,379,0.06%,#115,#10,829,"19,369","1,334",107,2024-08-11 13:27
The Sims 4,774,0.05%,#116,#3,"5,125","179,932","6,858",470,2024-08-11 13:27
MultiVersus,767,0.05%,#117,#1,"1,877","183,435","19,081","2,556",2024-08-11 13:27
Lies of P,767,0.05%,#118,#9,"2,313","14,733","2,123",267,2024-08-11 13:27
The Elder Scrolls Online,712,0.05%,#119,#3,"1,266","103,099","7,191",842,2024-08-11 13:27
Placid Plastic Duck Simulator,703,0.05%,#120,#23,703,"18,330",622,21,2024-08-11 13:27
XCOM: Enemy Unknown,698,0.05%,#121,#6,836,"30,993",257,3,2024-08-11 13:27
The Finals,697,0.05%,#122,#52,"1,231","2,872","1,250",305,2024-08-11 13:28
American Truck Simulator,683,0.05%,#123,#6,"1,087","73,178","1,452",67,2024-08-11 13:28
Yu-Gi-Oh! Master Duel,683,0.05%,#124,#6,"2,372","45,357","6,498","1,015",2024-08-11 13:28
Naraka: Bladepoint,672,0.05%,#125,#5,"1,393","97,946","4,894",580,2024-08-11 13:28
World of Warships,663,0.05%,#126,#3,"3,499","62,800","6,372",913,2024-08-11 13:28
Osu!,564,0.05%,#127,#6,"4,821","59,644","4,191",646,2024-08-11 13:28
Super Mario 64,830,0.04%,#128,#1,"4,378","219,983","7,166",451,2024-08-11 13:28
Dark Souls II: Scholar of the First Sin,611,0.04%,#129,#5,"1,479","38,034","2,318",64,2024-08-11 13:29
Heroes of the Storm,510,0.04%,#130,#2,"2,077","85,765","6,775","1,472",2024-08-11 13:29
Age of Empires II,587,0.04%,#131,#5,"4,037","71,521","5,753",450,2024-08-11 13:29
No Man's Sky,602,0.04%,#132,#2,"2,762","208,381","2,218",278,2024-08-11 13:29
Science & Technology,202,0.04%,#133,#2,"6,885","210,312","4,934",837,2024-08-11 13:29
Animal Crossing (Working Title),655,0.04%,#134,#2,"2,500","25,910","2,491",541,2024-08-11 13:29
Animal Crossing: New Horizons,655,0.04%,#135,#1,"2,500","241,051","9,154","2,441",2024-08-11 13:29
Halo: The Master Chief Collection,592,0.04%,#136,#1,974,"132,750","2,389",186,2024-08-11 13:30
Resident Evil 2 / Biohazard RE:2,585,0.04%,#137,#2,"44,791","312,429","3,704",442,2024-08-11 13:30
Team Fortress 2,582,0.04%,#138,#4,"1,179","77,653","1,372",88,2024-08-11 13:30
Valheim,576,0.04%,#139,#3,"1,147","201,469","7,062","1,541",2024-08-11 13:30
Palworld,560,0.04%,#140,#1,680,"251,812","14,273","3,803",2024-08-11 13:30
Mario Party Superstars,547,0.04%,#141,#4,"1,922","58,429","3,898",4,2024-08-11 13:30
eFootball 2024,518,0.04%,#142,#34,665,"12,315","1,170",187,2024-08-11 13:30
Sekiro: Shadows Die Twice,471,0.03%,#143,#1,"2,028","279,744","6,728",667,2024-08-11 13:30
Devil May Cry 5,468,0.03%,#144,#1,"53,113","143,348",674,24,2024-08-11 13:31
Clash Royale,"1,193",0.03%,#145,#1,"4,589","536,953","11,436",523,2024-08-11 13:31
Terraria,464,0.03%,#146,#1,"1,575","177,094","4,446",434,2024-08-11 13:31
The Last of Us Part I,454,0.03%,#147,#10,900,"48,679","2,834",157,2024-08-11 13:31
ContractVille,449,0.03%,#148,#40,449,"6,561","1,104",3,2024-08-11 13:31
Subnautica,444,0.03%,#149,#1,"1,265","111,403","3,178",177,2024-08-11 13:31
Factorio,439,0.03%,#150,#6,697,"83,950","1,435",78,2024-08-11 13:31
Fallout 76,436,0.03%,#152,#1,752,"184,721","2,215",391,2024-08-11 13:32
Super Smash Bros. Melee,419,0.03%,#153,#1,"13,133","214,478","6,171",265,2024-08-11 13:32
Goose Goose Duck,431,0.03%,#154,#6,857,"66,720","5,378",186,2024-08-11 13:32
Tower of Fantasy,403,0.03%,#155,#46,997,"1,228",454,31,2024-08-11 13:32
Hogwarts Legacy,425,0.03%,#156,#12,561,"17,814","2,169",307,2024-08-11 13:32
Enshrouded,417,0.03%,#157,#21,"1,937","17,641","1,733",150,2024-08-11 13:32
Gartic Phone,343,0.03%,#158,#1,"15,163","233,086","12,866",571,2024-08-11 13:32
WWE 2K24,408,0.03%,#159,#24,847,"12,761","2,642",50,2024-08-11 13:33
Hollow Knight,402,0.03%,#160,#1,"2,733","176,680","3,160",203,2024-08-11 13:33
RuneScape,327,0.03%,#161,#1,466,"82,035","4,029",773,2024-08-11 13:33
The Forest,385,0.03%,#162,#1,"1,362","76,209","3,676",159,2024-08-11 13:33
Palia,383,0.03%,#163,#30,948,"9,840","2,661",750,2024-08-11 13:33
Brawlhalla,378,0.03%,#164,#2,"1,556","163,900","6,499",232,2024-08-11 13:33
Content Warning,375,0.03%,#165,#12,910,"30,345","2,790",55,2024-08-11 13:33
MY HERO ULTRA RUMBLE,364,0.03%,#166,#97,767,"1,138",635,111,2024-08-11 13:34
Risk of Rain 2,358,0.03%,#167,#6,479,"88,060","3,403",171,2024-08-11 13:34
Monster Hunter Rise,356,0.03%,#168,#5,426,"109,331","6,134","1,470",2024-08-11 13:34
Cyberpunk 2077,352,0.02%,#169,#1,"2,842","1,116,997","7,241","1,456",2024-08-11 13:34
For Honor,348,0.02%,#170,#1,537,"146,156","1,982",236,2024-08-11 13:34
EVE Online,346,0.02%,#171,#10,974,"30,305","1,425",162,2024-08-11 13:34
Total War: WARHAMMER III,346,0.02%,#172,#8,"1,582","47,562","2,999",343,2024-08-11 13:34
Don't Starve Together Beta,329,0.02%,#173,#3,941,"141,602","2,075",382,2024-08-11 13:34
PUBG Mobile,278,0.02%,#175,#1,"3,078","98,303","4,478",522,2024-08-11 13:35
Farming Simulator 22,460,0.04%,#174,#8,"2,504","40,388","4,210",368,2024-08-11 13:35
God of War,254,0.02%,#176,#1,"1,250","282,798","6,002",714,2024-08-11 13:35
Until Then,48,0.00%,#177,#67,407,"3,798",624,19,2024-08-11 13:35
Madden NFL 24,297,0.02%,#178,#42,368,"22,250","2,841",269,2024-08-11 13:35
Final Fantasy VII Remake Part 2,189,0.02%,#180,#1,"1,953","81,402","6,098","1,462",2024-08-11 13:35
Final Fantasy VII Rebirth,189,0.02%,#179,#2,"1,953","81,402","6,002","1,469",2024-08-11 13:35
Paladins,226,0.02%,#181,#6,490,"44,984","2,000",386,2024-08-11 13:36
Borderlands 3,377,0.03%,#183,#1,377,"205,794","2,368",429,2024-08-11 13:36
Grounded,215,0.02%,#182,#10,579,"90,772","2,818",245,2024-08-11 13:36
Tom Clancy's The Division 2,265,0.02%,#184,#3,553,"144,767","1,187",287,2024-08-11 13:36
Resident Evil Village,393,0.03%,#185,#1,538,"645,329","8,013","1,486",2024-08-11 13:36
We who are about to Die,289,0.02%,#186,#45,289,330,143,37,2024-08-11 13:36
Forza Horizon 5,274,0.02%,#187,#9,"2,235","17,353","1,803",122,2024-08-11 13:36
Geometry Dash,244,0.02%,#188,#6,825,"91,892","1,441",66,2024-08-11 13:37
Clone Hero,205,0.02%,#189,#7,265,"33,490",949,82,2024-08-11 13:37
Dragon Ball: The Breakers,277,0.02%,#191,#20,287,"12,075",815,31,2024-08-11 13:37
DRAGON BALL THE BREAKERS,277,0.02%,#190,#94,287,824,308,32,2024-08-11 13:37
Demonologist,216,0.02%,#192,#30,"3,868","12,741","1,030",16,2024-08-11 13:37
Summoners War: Sky Arena,645,0.05%,#194,#4,"3,649","70,951","2,884",352,2024-08-11 13:37
Call of Duty Modern Warfare,111,0.01%,#193,#69,405,"1,299",290,16,2024-08-11 13:37
Borderlands 2,126,0.01%,#195,#1,"1,859","200,575","1,838",103,2024-08-11 13:37
Call of Duty 2020 (working title),249,0.02%,#198,#13,398,"8,642",728,110,2024-08-11 13:38
Call of Duty: Black Ops - Cold War,249,0.02%,#197,#1,398,"727,991","15,087","3,219",2024-08-11 13:38
Call of Duty Black Ops Cold War,249,0.02%,#196,#71,398,"2,759",632,104,2024-08-11 13:38
Guilty Gear Strive,232,0.02%,#199,#1,642,"178,819","5,251",428,2024-08-11 13:38
New World,218,0.02%,#200,#1,581,"969,068","19,406","6,341",2024-08-11 13:38
Euro Truck Simulator 2,212,0.02%,#201,#3,"2,230","60,751","4,426",196,2024-08-11 13:38
Yakuza 0,356,0.03%,#202,#6,356,"53,685","1,350",41,2024-08-11 13:38
PANICORE,200,0.02%,#203,#25,417,"7,804","1,370",18,2024-08-11 13:39
Elite: Dangerous,252,0.02%,#204,#8,571,"26,952",835,120,2024-08-11 13:39
Stalcraft,262,0.02%,#205,#7,"1,547","43,344","5,305",996,2024-08-11 13:39
A Way Out,64,0.01%,#206,#1,552,"225,932","1,840",63,2024-08-11 13:39
Call of Duty: Black Ops II,218,0.02%,#207,#1,"1,111","194,873","1,959",43,2024-08-11 13:39
Outlast 2,222,0.02%,#208,#1,222,"213,400","1,218",11,2024-08-11 13:39
Outlast II,222,0.02%,#209,#4,222,"54,413","1,658",135,2024-08-11 13:39
Mechabellum,35,0.00%,#210,#47,"4,493","7,974","2,278",39,2024-08-11 13:40
The Elder Scrolls V: Skyrim,218,0.02%,#211,#1,"1,829","179,380","3,954",340,2024-08-11 13:40
Black Survival: Eternal Return,"1,097",0.09%,#213,#10,"3,124","31,743","3,769",599,2024-08-11 13:40
Eternal Return: Black Survival,"1,097",0.09%,#212,#4,"3,124","82,898","9,021","1,095",2024-08-11 13:40
Days Gone,174,0.01%,#214,#3,824,"132,257","1,668",173,2024-08-11 13:40
Ghosts of Tabor,131,0.01%,#215,#107,310,922,386,38,2024-08-11 13:40
Pummel Party,202,0.02%,#216,#3,491,"177,909","8,814",101,2024-08-11 13:40
Microsoft Flight Simulator,172,0.01%,#217,#10,662,"50,015","3,011",257,2024-08-11 13:41
Beat Saber,207,0.02%,#218,#4,554,"160,233","2,232",137,2024-08-11 13:41
SCUM,231,0.02%,#219,#2,"2,332","168,856","1,735",199,2024-08-11 13:41
Persona 5: The Royal,180,0.01%,#220,#13,317,"3,070",636,65,2024-08-11 13:41
Persona 5 Royal,180,0.01%,#221,#12,317,"16,936","1,149",134,2024-08-11 13:41
Death Stranding,220,0.02%,#222,#1,344,"285,396","1,955",324,2024-08-11 13:41
Deep Rock Galactic,173,0.01%,#223,#7,576,"33,031","1,072",63,2024-08-11 13:41
Stray,151,0.01%,#224,#5,186,"78,598","2,217",100,2024-08-11 13:41
Battlefield (2021),220,0.02%,#199,#9,"2,099","30,498","1,626",183,2024-08-11 13:42
Battlefield 6,220,0.02%,#200,#10,"2,099","30,498","1,620",182,2024-08-11 13:42
Battlefield 2042,220,0.02%,#201,#1,"2,099","341,694","4,672",511,2024-08-11 13:42
Ranch Simulator,81,0.01%,#322,#12,204,"178,125","2,266",59,2024-08-11 13:42
Call of Duty: Modern Warfare 3,201,0.02%,#215,#7,225,"445,474",750,9,2024-08-11 13:42
UNDER NIGHT IN-BIRTH II SysCeles,111,0.01%,#277,#10,646,"30,154","1,258",11,2024-08-11 13:42
Killer Klowns from Outer Space The Game,228,0.02%,#195,#67,970,"3,589",702,70,2024-08-11 13:42
DEVOUR,127,0.01%,#260,#3,"1,172","214,094","3,980",120,2024-08-11 13:43
It Takes Two,105,0.01%,#290,#2,568,"187,549","7,752",393,2024-08-11 13:43
JellyCar Worlds,180,0.01%,#224,#49,180,778,38,20,2024-08-11 13:43
Void Stranger,168,0.01%,#231,#10,214,"45,981",743,3,2024-08-11 13:43
Fallout: New Vegas,93,0.01%,N/A,N/A,429,"36,689","1,489",68,2024-08-11 13:43
Arknights,159,0.01%,#235,#10,295,"13,223","1,003",77,2024-08-11 13:43
Dead Space Remake,242,0.02%,#191,#39,668,"5,302",754,34,2024-08-11 13:43
Five Nights at Freddy's: Security Breach,200,0.02%,#217,#3,355,"123,421","3,720",89,2024-08-11 13:43
Deceive Inc,39,0.00%,#422,#220,117,167,81,5,2024-08-11 13:44
Star Wars: The Old Republic,119,0.01%,#269,#6,509,"54,484",610,81,2024-08-11 13:44
Sons of the Forest,152,0.01%,#239,#4,358,"85,552","5,141",236,2024-08-11 13:44
Hades,156,0.01%,#236,#6,364,"124,977","4,824",294,2024-08-11 13:44
Satisfactory,167,0.01%,#232,#5,480,"70,818","2,774",217,2024-08-11 13:44
Ready or Not,138,0.01%,#252,#5,553,"171,814","5,433",121,2024-08-11 13:44
Pax Dei,139,0.01%,#250,#137,191,468,218,56,2024-08-11 13:44
V Rising,175,0.01%,#227,#1,261,"105,839","5,230",953,2024-08-11 13:45
Mass Effect Legendary Edition,107,0.01%,#286,#9,313,"49,428","1,547",227,2024-08-11 13:45
Balatro,100,0.01%,#296,#6,"1,207","56,763","3,938",29,2024-08-11 13:45
Horizon Forbidden West,142,0.01%,#247,#3,361,"200,661","5,197",884,2024-08-11 13:45
Rogue Company,85,0.01%,#312,#6,152,"77,884","3,587",475,2024-08-11 13:45
Sid Meier's Civilization VI,134,0.01%,#254,#3,647,"139,558","2,449",100,2024-08-11 13:45
Dying Light 2: Stay Human,156,0.01%,#237,#1,156,"397,499","4,142","1,043",2024-08-11 13:45
Dave the Diver,"1,091",0.09%,#91,#42,"1,330","2,988",692,44,2024-08-11 13:46
Cuphead,90,0.01%,#303,#2,"2,202","172,429","3,300",124,2024-08-11 13:46
Persona 3 Reload,121,0.01%,#268,#66,471,"1,991",704,62,2024-08-11 13:46
F1 24,72,0.01%,#339,#35,"4,607","10,647","4,409",43,2024-08-11 13:46
Gwent: The Witcher Card Game,162,0.01%,#233,#4,541,"46,622","2,596",278,2024-08-11 13:46
Conqueror's Blade,131,0.01%,#257,#9,678,"42,759","2,459",216,2024-08-11 13:46
Assetto Corsa,145,0.01%,#245,#3,742,"76,310","1,069",33,2024-08-11 13:46
Star Wars Jedi: Survivor,110,0.01%,#279,#1,321,"234,643","5,368","1,018",2024-08-11 13:46
Disney Dreamlight Valley,113,0.01%,#274,#69,557,"2,905",687,82,2024-08-11 13:47
Remnant II,149,0.01%,#241,#21,383,"101,726","4,288",834,2024-08-11 13:47
Cult of the Lamb,93,0.01%,#301,#4,"1,251","157,241","6,375","1,551",2024-08-11 13:47
Undertale,116,0.01%,N/A,N/A,903,"128,433","1,492",44,2024-08-11 13:47
Garry's Mod,35,0.00%,#440,#3,"5,060","98,120","5,553",44,2024-08-11 13:47
Pacific Drive,105,0.01%,#289,#15,114,"30,932","1,219",8,2024-08-11 13:47
The Isle,125,0.01%,#262,#3,427,"102,597","1,451",43,2024-08-11 13:48
Titanfall 2,87,0.01%,N/A,N/A,216,"172,633",719,23,2024-08-11 13:48
The Lord of the Rings Online,36,0.00%,#436,#7,743,"33,405",252,11,2024-08-11 13:48
Conan Exiles,102,0.01%,#294,#1,312,"170,892","2,505",277,2024-08-11 13:48
MechWarrior Online,135,0.01%,#253,#8,255,"29,201",307,44,2024-08-11 13:48
Kenshi,71,0.01%,#340,#11,136,"23,109",927,21,2024-08-11 13:48
Half-Life,39,0.00%,#418,#1,424,"127,099",969,8,2024-08-11 13:48
Coral Island,139,0.01%,#251,#44,533,"3,994",549,32,2024-08-11 13:49
Fallout 3,122,0.01%,#266,#2,222,"148,540",887,17,2024-08-11 13:49
Dead Island 2,87,0.01%,#308,#98,156,976,226,29,2024-08-11 13:49
Control,107,0.01%,#287,#5,160,"63,641",905,38,2024-08-11 13:49
Grand Theft Auto: San Andreas,701,0.06%,N/A,N/A,"2,085","21,857","2,727",67,2024-08-11 13:49
Resident Evil 6 / Biohazard 6,51,0.00%,#369,#7,542,"14,039",471,13,2024-08-11 13:49
Abiotic Factor,111,0.01%,#275,#46,124,"6,572",962,16,2024-08-11 13:49
theHunter: Call of the Wild,103,0.01%,#292,#99,256,"1,576",407,70,2024-08-11 13:49
