Name,TwitchCurrentViewers,Share of Twitch,Rank,Highest Viewer Rank,Twitch24HoursPeak,AllTimePeak,Avg. Daily High,Avg. Daily Low,Date
Risk of Rain Returns,473,0.04%,#121,#121,473,726,49,5,2024-08-12 19:57
Project Zomboid,459,0.04%,#122,#4,"5,465","120,705","4,779",436,2024-08-12 19:57
Halo Infinite,457,0.04%,#124,#1,"4,297","263,047","14,043","1,411",2024-08-12 19:57
Total War: WARHAMMER III,457,0.04%,#123,#8,870,"47,562","2,990",342,2024-08-12 19:57
No Man's Sky,455,0.03%,#125,#2,"1,940","208,381","2,217",278,2024-08-12 19:58
Slay the Spire,455,0.03%,#126,#5,"3,480","114,076","4,592",286,2024-08-12 19:58
Minds Beneath Us,445,0.03%,#127,#45,445,"4,796","1,925",9,2024-08-12 19:58
Far Cry 5,435,0.03%,#128,#1,"1,002","250,608","1,079",134,2024-08-12 19:58
Osu!,430,0.03%,#129,#6,"4,938","59,644","4,190",646,2024-08-12 19:58
Mortal Kombat 1,428,0.03%,#130,#6,"2,066","36,449","3,081",185,2024-08-12 19:58
Subnautica,419,0.03%,#131,#1,"3,834","111,403","3,177",177,2024-08-12 19:58
Sid Meier's Civilization VI,418,0.03%,#132,#3,"1,015","139,558","2,447",100,2024-08-12 19:59
Nine Sols,403,0.03%,#133,#23,"3,222","18,396","3,566",188,2024-08-12 19:59
MIR4,399,0.03%,#134,#6,"2,655","22,097","3,219",571,2024-08-12 19:59
Shakes and Fidget,392,0.03%,#136,#1,899,"160,338",898,111,2024-08-12 19:59
Garry's Mod,392,0.03%,#135,#3,"16,533","98,120","5,555",44,2024-08-12 19:59
eFootball 2024,390,0.03%,#137,#34,737,"12,315","1,155",188,2024-08-12 19:59
The Finals,368,0.03%,#138,#52,981,"2,872","1,218",300,2024-08-12 19:59
Knight Online,367,0.03%,#139,#8,"2,381","24,464","2,559",163,2024-08-12 20:00
MultiVersus,367,0.03%,#140,#1,"1,138","183,435","18,867","2,529",2024-08-12 20:00
DragonBall Z: Dokkan Battle,358,0.03%,#141,#16,463,"12,304",815,11,2024-08-12 20:00
DRAGON BALL Z DOKKAN BATTLE,358,0.03%,#142,#15,463,"22,310","1,275",45,2024-08-12 20:00
Kunitsu-Gami Path of the Goddess,341,0.03%,#143,#48,341,"3,095",941,50,2024-08-12 20:00
The Witcher 3: Wild Hunt,313,0.02%,#144,#4,"3,370","87,269","4,427",268,2024-08-12 20:00
Cyberpunk 2077,311,0.02%,#145,#1,"1,901","1,116,997","7,229","1,454",2024-08-12 20:00
Dragon Age: Origins,306,0.02%,#146,#3,306,"111,146",332,6,2024-08-12 20:00
Fallout 76,305,0.02%,#148,#1,"1,097","184,721","2,212",391,2024-08-12 20:01
Stumble Guys: Multiplayer Royale,302,0.02%,#150,#10,"1,270","19,369","1,324",109,2024-08-12 20:01
Palworld,302,0.02%,#149,#1,683,"251,812","14,138","3,768",2024-08-12 20:01
Doom,296,0.02%,#151,#1,487,"164,939","1,198",41,2024-08-12 20:01
We who are about to Die,289,0.02%,#152,#45,289,330,143,37,2024-08-12 20:01
F1 24,286,0.02%,#153,#35,"5,768","10,647","4,359",42,2024-08-12 20:01
Russian Fishing 4,283,0.02%,#155,#3,608,"15,630",886,89,2024-08-12 20:01
Banished,283,0.02%,#154,#1,318,"10,358",179,8,2024-08-12 20:02
Heroes of the Storm,281,0.02%,#156,#2,"2,428","85,765","6,770","1,471",2024-08-12 20:02
Until Then,278,0.02%,#157,#67,278,"3,798",583,18,2024-08-12 20:02
Elite: Dangerous,276,0.02%,#159,#8,529,"26,952",835,120,2024-08-12 20:02
Lies of P,276,0.02%,#158,#9,780,"14,733","2,109",267,2024-08-12 20:02
Dark Souls II: Scholar of the First Sin,272,0.02%,#160,#5,"3,677","38,034","2,318",64,2024-08-12 20:02
RuneScape,266,0.02%,#162,#1,852,"82,035","4,025",773,2024-08-12 20:02
Super Mario 64,257,0.02%,#163,#1,"4,982","219,983","7,162",450,2024-08-12 20:03
Pummel Party,254,0.02%,#164,#3,901,"177,909","8,805",101,2024-08-12 20:03
Persona 5: The Royal,253,0.02%,#165,#13,415,"3,070",634,65,2024-08-12 20:03
Persona 5 Royal,253,0.02%,#166,#12,415,"16,936","1,144",134,2024-08-12 20:03
XCOM 2,252,0.02%,#167,#3,388,"72,244","1,014",26,2024-08-12 20:03
Borderlands,251,0.02%,#168,#6,502,"31,022",342,11,2024-08-12 20:03
For Honor,242,0.02%,#169,#1,461,"146,156","1,980",236,2024-08-12 20:03
Grand Theft Auto: Vice City,226,0.02%,N/A,N/A,226,"161,775","1,056",5,2024-08-12 20:03
Raid: Shadow Legends,225,0.02%,#171,#20,431,"13,168","1,382",76,2024-08-12 20:04
RAID Shadow Legends,225,0.02%,#172,#19,431,"13,168","1,619",89,2024-08-12 20:04
Dwarf Fortress,220,0.02%,#173,#77,447,"1,206",244,4,2024-08-12 20:04
The Elder Scrolls Online,219,0.02%,#174,#3,"1,213","103,099","7,185",842,2024-08-12 20:04
Helldivers 2,217,0.02%,#175,#17,"1,894","17,058","2,048",305,2024-08-12 20:04
Monster Hunter Rise,214,0.02%,#176,#5,290,"109,331","6,112","1,466",2024-08-12 20:04
Forza Horizon 5,214,0.02%,#177,#9,607,"17,353","1,794",122,2024-08-12 20:04
Call of Duty: Black Ops III,213,0.02%,#178,#1,"1,120","190,555","2,768",163,2024-08-12 20:05
Gwent: The Witcher Card Game,212,0.02%,#179,#4,675,"46,622","2,594",278,2024-08-12 20:05
Black Survival: Eternal Return,209,0.02%,#181,#10,"1,490","31,743","3,750",596,2024-08-12 20:05
Eternal Return: Black Survival,209,0.02%,#180,#4,"1,490","82,898","8,992","1,092",2024-08-12 20:05
FINAL FANTASY VII,202,0.02%,#182,#1,"2,436","140,720","1,914",62,2024-08-12 20:05
Team Fortress 2,197,0.02%,#183,#4,746,"77,653","1,371",88,2024-08-12 20:05
Coral Island,196,0.02%,#184,#44,"2,247","3,994",556,33,2024-08-12 20:05
Don't Starve Together Beta,194,0.01%,#185,#3,"1,170","141,602","2,074",382,2024-08-12 20:05
Final Fantasy VII Remake Part 2,185,0.01%,#187,#1,"1,735","81,402","6,058","1,451",2024-08-12 20:06
Final Fantasy VII Rebirth,185,0.01%,#186,#2,"1,735","81,402","5,964","1,459",2024-08-12 20:06
SCUM,182,0.01%,#188,#2,733,"168,856","1,733",199,2024-08-12 20:06
Factorio,181,0.01%,#189,#6,"1,379","83,950","1,435",78,2024-08-12 20:06
JellyCar Worlds,180,0.01%,#190,#49,180,778,38,20,2024-08-12 20:06
Oxygen Not Included,175,0.01%,#192,#5,861,"40,652","1,165",67,2024-08-12 20:06
Tom Clancy's The Division 2,175,0.01%,#191,#3,572,"144,767","1,183",286,2024-08-12 20:06
Five Nights at Freddy's: Security Breach,172,0.01%,#193,#3,654,"123,421","3,707",89,2024-08-12 20:07
Gartic Phone,171,0.01%,#194,#1,"6,407","233,086","12,846",571,2024-08-12 20:07
Resident Evil 2 / Biohazard RE:2,161,0.01%,#196,#2,"1,056","312,429","3,700",441,2024-08-12 20:07
Dome Keeper,161,0.01%,#195,#19,"13,158","38,823","1,660",831,2024-08-12 20:07
Dungeons & Dragons,159,0.01%,#197,#1,"7,151","211,822","12,166",108,2024-08-12 20:07
Dungeons & Dragons,159,0.01%,#198,#5,"7,151","21,867","4,999",119,2024-08-12 20:07
Lethal Company,156,0.01%,#199,#2,"2,217","70,420","12,589",721,2024-08-12 20:07
God of War,153,0.01%,#200,#1,"1,091","282,798","5,982",712,2024-08-12 20:07
Science & Technology,150,0.01%,#201,#2,"1,217","210,312","4,930",836,2024-08-12 20:08
Hollow Knight,148,0.01%,#202,#1,"3,636","176,680","3,159",203,2024-08-12 20:08
Disney Dreamlight Valley,148,0.01%,#203,#69,599,"2,905",678,82,2024-08-12 20:08
Terraria,142,0.01%,#204,#1,"5,262","177,094","4,445",433,2024-08-12 20:08
Dying Light 2: Stay Human,139,0.01%,#205,#1,176,"397,499","4,126","1,039",2024-08-12 20:08
Geometry Dash,137,0.01%,#206,#6,771,"91,892","1,440",66,2024-08-12 20:08
Code Vein,130,0.01%,#207,#2,130,"61,320",657,67,2024-08-12 20:08
The Long Dark,127,0.01%,#209,#5,297,"32,675","1,341",57,2024-08-12 20:09
MY HERO ULTRA RUMBLE,127,0.01%,#208,#97,887,"1,138",630,112,2024-08-12 20:09
Abiotic Factor,126,0.01%,#210,#46,582,"6,572",945,17,2024-08-12 20:09
Drug Dealer Simulator 2,124,0.01%,#211,#44,156,"7,056","1,238",19,2024-08-12 20:09
Vampire: The Masquerade - Bloodhunt,121,0.01%,#212,#2,162,"182,689","2,939",343,2024-08-12 20:09
Clash Royale,120,0.01%,#213,#1,"3,791","536,953","11,428",522,2024-08-12 20:09
They Are Billions,119,0.01%,#214,#2,320,"95,411","3,149",236,2024-08-12 20:09
Sid Meier's Civilization V,117,0.01%,#215,#5,372,"45,821",830,21,2024-08-12 20:10
Little Nightmares II,117,0.01%,#216,#4,154,"54,071","1,419",39,2024-08-12 20:10
Deep Rock Galactic,115,0.01%,#217,#7,397,"33,031","1,071",63,2024-08-12 20:10
Raft,114,0.01%,#218,#2,704,"209,417","5,370",208,2024-08-12 20:10
NieR: Automata,110,0.01%,#219,#1,219,"117,021","1,251",31,2024-08-12 20:10
House Flipper 2,110,0.01%,#220,#58,120,"3,727",486,5,2024-08-12 20:10
Soulmask,110,0.01%,#221,#36,389,"9,346","1,661",303,2024-08-12 20:10
Among Us,106,0.01%,#222,#1,"11,502","788,638","70,993","4,392",2024-08-12 20:10
The Elder Scrolls V: Skyrim,105,0.01%,#223,#1,893,"179,380","3,950",340,2024-08-12 20:11
Horizon: Zero Dawn,104,0.01%,#224,#1,725,"142,570","1,612",120,2024-08-12 20:11
OCTOPATH TRAVELER II,103,0.01%,#225,#6,603,"42,922",728,10,2024-08-12 20:11
Risk of Rain 2,101,0.01%,#228,#6,435,"88,060","3,399",171,2024-08-12 20:11
The Backrooms 1998,101,0.01%,#226,#11,101,"40,120",913,41,2024-08-12 20:11
Mechabellum,101,0.01%,#227,#47,"2,382","7,974","2,258",39,2024-08-12 20:11
Cities Skylines II,100,0.01%,#229,#49,167,"3,446",665,14,2024-08-12 20:11
Killer Klowns from Outer Space The Game,100,0.01%,#230,#67,317,"3,589",678,72,2024-08-12 20:12
Borderlands 3,98,0.01%,#233,#1,479,"205,794","2,364",428,2024-08-12 20:12
Call of Duty 2020 (working title),98,0.01%,#234,#13,"1,455","8,642",729,110,2024-08-12 20:12
Call of Duty: Black Ops - Cold War,98,0.01%,#236,#1,"1,455","727,991","15,059","3,213",2024-08-12 20:12
Ghost of Tsushima: Director's Cut,98,0.01%,#235,#27,914,"11,925","1,590",20,2024-08-12 20:12
No Rest for the Wicked,98,0.01%,#231,#30,107,"9,685",371,3,2024-08-12 20:12
Call of Duty Black Ops Cold War,98,0.01%,#232,#71,"1,455","2,759",646,105,2024-08-12 20:12
Dragon Ball: The Breakers,97,0.01%,#238,#20,180,"12,075",790,30,2024-08-12 20:12
DRAGON BALL THE BREAKERS,97,0.01%,#237,#94,180,824,302,31,2024-08-12 20:13
The Lord of the Rings Online,96,0.01%,#239,#7,360,"33,405",252,11,2024-08-12 20:13
Brawlhalla,96,0.01%,#240,#2,"1,719","163,900","6,494",232,2024-08-12 20:13
Remnant II,95,0.01%,#241,#21,368,"101,726","4,251",828,2024-08-12 20:13
Beat Saber,92,0.01%,#242,#4,699,"160,233","2,230",137,2024-08-12 20:13
The Isle,87,0.01%,#243,#3,384,"102,597","1,450",43,2024-08-12 20:13
Super Mario Maker 2,87,0.01%,#244,#1,"2,765","255,795","8,453","1,087",2024-08-12 20:13
Dead Space 3,85,0.01%,#246,#8,85,"16,191",257,2,2024-08-12 20:14
Kenshi,85,0.01%,#245,#11,954,"23,109",926,21,2024-08-12 20:14
theHunter: Call of the Wild,85,0.01%,#247,#99,"1,172","1,576",419,70,2024-08-12 20:14
theHunter: Call of the Wild,85,0.01%,#248,#5,"1,172","40,760",928,27,2024-08-12 20:14
Goat Simulator 3,85,0.01%,#249,#30,85,"5,970",385,2,2024-08-12 20:14
Flirt,84,0.01%,#250,#69,84,172,34,12,2024-08-12 20:14
SnowRunner,84,0.01%,#251,#12,"1,282","50,192","1,429",107,2024-08-12 20:14
Cuphead,82,0.01%,#253,#2,829,"172,429","3,298",124,2024-08-12 20:14
Dave the Diver,82,0.01%,#252,#42,530,"2,988",691,46,2024-08-12 20:15
The Lost Village,81,0.01%,#254,#254,81,81,24,13,2024-08-12 20:15
Lords and Villeins,80,0.01%,#255,#249,80,94,36,32,2024-08-12 20:15
Atlas,79,0.01%,#256,#1,"2,149","318,466","2,025",581,2024-08-12 20:15
New World,79,0.01%,#257,#1,520,"969,068","19,353","6,324",2024-08-12 20:15
Yakuza 3 Remastered,79,0.01%,#258,#24,89,"2,151",64,4,2024-08-12 20:15
Paladins,78,0.01%,#260,#6,440,"44,984","1,998",386,2024-08-12 20:15
Backpack Battles,78,0.01%,#259,#27,"15,004","15,004","1,144",70,2024-08-12 20:16
Fallout: New Vegas,77,0.01%,N/A,N/A,809,"36,689","1,488",68,2024-08-12 20:16
Star Wars Jedi: Fallen Order,77,0.01%,#262,#1,232,"196,040","2,095",263,2024-08-12 20:16
Prey,76,0.01%,#264,#1,76,"164,051",723,8,2024-08-12 20:16
WAKFU,76,0.01%,#263,#27,202,"12,553",198,13,2024-08-12 20:16
Bloons TD 6,76,0.01%,#265,#1,311,"95,310","5,272",106,2024-08-12 20:16
Mass Effect Legendary Edition,75,0.01%,#266,#9,447,"49,428","1,544",227,2024-08-12 20:17
Assassin's Creed Odyssey,74,0.01%,#267,#2,324,"180,815","1,574",187,2024-08-12 20:17
Satisfactory,73,0.01%,#268,#5,393,"70,818","2,769",217,2024-08-12 20:17
Mount & Blade II: Bannerlord,73,0.01%,#269,#1,200,"228,990","4,169",408,2024-08-12 20:17
Battlefield V,72,0.01%,#270,#4,270,"133,501","2,899",269,2024-08-12 20:17
Call of Duty: Black Ops II,71,0.01%,#272,#1,986,"194,873","1,958",43,2024-08-12 20:17
It Takes Two,71,0.01%,#271,#2,637,"187,549","7,734",392,2024-08-12 20:17
Dungeons 4,70,0.01%,#273,#259,74,148,15,2,2024-08-12 20:18
Assetto Corsa,69,0.01%,#275,#3,348,"76,310","1,069",33,2024-08-12 20:18
Mystic Vale,69,0.01%,#276,#28,69,"5,322",61,14,2024-08-12 20:18
Call of Duty Modern Warfare,69,0.01%,#274,#69,392,"1,299",289,17,2024-08-12 20:18
Conqueror's Blade,68,0.01%,#277,#9,"1,415","42,759","2,456",216,2024-08-12 20:18
Dragon Ball Z: Kakarot,78,0.01%,#280,#61,158,"2,026",405,28,2024-08-12 20:18
DRAGON BALL Z KAKAROT,68,0.01%,#278,#60,158,"2,026",405,28,2024-08-12 20:18
Balatro,68,0.01%,#279,#6,326,"56,763","3,837",29,2024-08-12 20:18
Tales of Arise,67,0.01%,#281,#3,"55,793","95,643","1,046",118,2024-08-12 20:19
Armored Core VI: Fires of Rubicon,67,0.01%,#282,#38,207,"148,510","2,462",666,2024-08-12 20:19
