Name,TwitchCurrentViewers,Share of Twitch,Rank,Highest Viewer Rank,Twitch24HoursPeak,AllTimePeak,Avg. Daily High,Avg. Daily Low,Date
Helldivers 2,618,0.04%,#112,#17,953,"17,058","1,944",300,2024-08-22 13:56
Grand Theft Auto IV,641,0.04%,#109,#8,"1,877","31,324","1,075",15,2024-08-22 13:56
MultiVersus,616,0.04%,#113,#1,"1,133","183,435","17,993","2,412",2024-08-22 13:56
I'm On Cirno Duty,675,0.04%,#107,#45,737,"1,518",808,523,2024-08-22 13:56
Mechabellum,169,0.01%,#201,#29,"2,615","9,395","2,448",43,2024-08-22 13:56
Osu!,406,0.02%,#138,#6,"2,694","59,644","4,181",645,2024-08-22 13:56
No Man's Sky,563,0.03%,#118,#2,712,"208,381","2,227",277,2024-08-22 13:57
Super Mario Maker 2,"1,896",0.11%,#69,#1,"2,365","255,795","8,417","1,081",2024-08-22 13:57
Farming Simulator 22,337,0.02%,#148,#8,"2,246","40,388","4,180",366,2024-08-22 13:57
Tom Clancy's XDefiant,505,0.03%,#124,#1,"1,263","174,192","18,146","5,000",2024-08-22 13:57
Garry's Mod,9,0.00%,#612,#3,"18,028","98,120","5,579",44,2024-08-22 13:57
Stumble Guys: Multiplayer Royale,459,0.03%,#129,#10,845,"19,369","1,296",122,2024-08-22 13:57
Hearts of Iron IV,547,0.03%,#121,#4,"1,460","24,169","2,171",31,2024-08-22 13:57
Starfield,"1,502",0.09%,#72,#15,"4,107","85,152",979,83,2024-08-22 13:58
Chained Together,559,0.03%,#120,#7,"2,266","59,163","16,800",809,2024-08-22 13:58
Heroes of the Storm,378,0.02%,#142,#2,"2,166","85,765","6,753","1,466",2024-08-22 13:58
Left 4 Dead 2,731,0.04%,#101,#1,"3,132","144,509","2,864",87,2024-08-22 13:58
Team Fortress 2,538,0.03%,#122,#4,637,"77,653","1,369",88,2024-08-22 13:58
Lies of P,583,0.03%,#115,#9,"2,076","14,733","2,062",263,2024-08-22 13:58
Persona 3 Reload,560,0.03%,#119,#66,560,"1,991",664,63,2024-08-22 13:58
The Finals,459,0.03%,#128,#52,"1,776","2,872","1,193",287,2024-08-22 13:59
RimWorld,437,0.03%,#131,#6,"3,314","44,220","4,607",377,2024-08-22 13:59
Brawlhalla,237,0.01%,#173,#2,971,"163,900","6,477",231,2024-08-22 13:59
Resident Evil 2 / Biohazard RE:2,99,0.01%,#260,#2,"2,834","312,429","3,688",439,2024-08-22 13:59
Hollow Knight,436,0.03%,#132,#1,770,"176,680","3,157",203,2024-08-22 13:59
Science & Technology,434,0.03%,#133,#2,"2,188","210,312","4,917",833,2024-08-22 13:59
Fallout: New Vegas,123,0.01%,N/A,N/A,507,"36,689","1,489",68,2024-08-22 13:59
Call of Duty: Black Ops III,479,0.03%,#125,#1,"1,255","190,555","2,763",163,2024-08-22 14:00
WWE 2K24,280,0.02%,#161,#19,704,"19,888","2,847",50,2024-08-22 14:00
South Park: The Stick of Truth,465,0.03%,#127,#5,889,"59,161",559,16,2024-08-22 14:00
The Elder Scrolls Online,622,0.04%,#111,#3,"8,899","103,099","7,165",839,2024-08-22 14:00
Dark Souls II: Scholar of the First Sin,215,0.01%,#181,#5,533,"38,034","2,377",64,2024-08-22 14:00
Clone Hero,132,0.01%,#233,#7,653,"33,490",944,81,2024-08-22 14:00
God of War,379,0.02%,#141,#1,497,"282,798","5,899",702,2024-08-22 14:00
Words On Stream,381,0.02%,#140,#11,"1,127","13,187",967,189,2024-08-22 14:01
Fallout 76,450,0.03%,#130,#1,943,"184,721","2,204",390,2024-08-22 14:01
Content Warning,386,0.02%,#139,#12,"2,598","30,345","2,558",52,2024-08-22 14:01
Final Fantasy VII Remake Part 2,267,0.02%,#165,#1,720,"81,402","5,913","1,407",2024-08-22 14:01
Farming Simulator 22,337,0.02%,#148,#8,"2,246","40,388","4,180",366,2024-08-22 14:01
Final Fantasy VII Rebirth,267,0.02%,#166,#2,720,"81,402","5,826","1,416",2024-08-22 14:01
Dark Souls III,329,0.02%,#149,#1,"3,838","263,386","7,768",693,2024-08-22 14:01
Sekiro: Shadows Die Twice,324,0.02%,#150,#1,"1,425","279,744","6,705",664,2024-08-22 14:01
Star Wars: Knights of the Old Republic II,323,0.02%,#151,#11,323,"17,557",267,2,2024-08-22 14:02
MY HERO ULTRA RUMBLE,323,0.02%,#152,#94,688,"1,138",649,109,2024-08-22 14:02
Summoners War: Sky Arena,211,0.01%,#186,#4,"1,504","70,951","2,879",350,2024-08-22 14:02
Dave the Diver,419,0.02%,#137,#42,419,"2,988",701,42,2024-08-22 14:02
Forza Horizon 5,304,0.02%,#153,#9,739,"17,353","1,776",123,2024-08-22 14:02
Cyberpunk 2077,301,0.02%,#154,#1,"1,060","1,116,997","7,192","1,443",2024-08-22 14:03
MIR4,299,0.02%,#155,#6,"1,372","22,097","3,192",566,2024-08-22 14:03
F1 24,258,0.02%,#167,#35,"6,995","10,647","4,487",39,2024-08-22 14:03
Hogwarts Legacy,291,0.02%,#156,#12,494,"17,814","2,102",299,2024-08-22 14:03
We who are about to Die,289,0.02%,#157,#45,289,330,143,37,2024-08-22 14:03
Gwent: The Witcher Card Game,288,0.02%,#158,#4,288,"46,622","2,585",277,2024-08-22 14:03
Dark Souls Remastered,284,0.02%,#159,#21,667,"15,791","6,890",191,2024-08-22 14:03
Geometry Dash,280,0.02%,#162,#6,"1,191","91,892","1,439",66,2024-08-22 14:03
Pacific Drive,276,0.02%,#163,#15,282,"30,932","1,146",9,2024-08-22 14:04
Guilty Gear Strive,274,0.02%,#164,#1,433,"178,819","5,190",423,2024-08-22 14:04
Palia,258,0.02%,#169,#30,659,"9,840","2,472",676,2024-08-22 14:04
Granblue Fantasy Versus Rising,213,0.01%,#183,#7,"1,289","64,908","2,123",22,2024-08-22 14:04
Payday 3,246,0.01%,#170,#28,"1,078","9,889","1,215",56,2024-08-22 14:04
For Honor,244,0.01%,#171,#1,636,"146,156","1,975",236,2024-08-22 14:04
American Truck Simulator,240,0.01%,#172,#6,892,"73,178","1,453",67,2024-08-22 14:04
PUBG Mobile,817,0.05%,#96,#1,"1,698","98,303","4,466",521,2024-08-22 14:05
Infestation: The New Z,6,0.00%,#676,#25,135,"3,698",455,175,2024-08-22 14:05
Brawlhalla,237,0.01%,#173,#2,971,"163,900","6,477",231,2024-08-22 14:05
Party Animals,237,0.01%,#174,#7,889,"107,074","7,959",416,2024-08-22 14:05
PANICORE,230,0.01%,#176,#25,230,"7,804","1,369",16,2024-08-22 14:05
Monster Hunter Rise,232,0.01%,#175,#5,"1,008","109,331","6,031","1,445",2024-08-22 14:05
Atlas,227,0.01%,#177,#1,691,"318,466","2,020",578,2024-08-22 14:05
Escape the Backrooms,222,0.01%,#178,#26,568,"10,375",983,19,2024-08-22 14:05
Shakes and Fidget,221,0.01%,#179,#1,"3,468","160,338",909,110,2024-08-22 14:06
Microsoft Flight Simulator,216,0.01%,#180,#10,"1,435","50,015","3,001",256,2024-08-22 14:06
Dark Souls II: Scholar of the First Sin,215,0.01%,#181,#5,533,"38,034","2,377",64,2024-08-22 14:06
Another Crabs Treasure,214,0.01%,#182,#52,"2,216","3,395",740,29,2024-08-22 14:06
Total War: WARHAMMER III,213,0.01%,#184,#8,885,"47,562","2,957",337,2024-08-22 14:06
Paladins,212,0.01%,#185,#6,460,"44,984","1,992",385,2024-08-22 14:06
Beat Saber,209,0.01%,#187,#4,315,"160,233","2,222",136,2024-08-22 14:06
Raid: Shadow Legends,147,0.01%,#221,#20,"1,225","13,168","1,427",78,2024-08-22 14:07
RAID Shadow Legends,147,0.01%,#220,#19,"1,225","13,168","1,621",88,2024-08-22 14:07
Stalcraft,161,0.01%,#210,#7,683,"43,344","4,855",877,2024-08-22 14:07
Sid Meier's Civilization VI,201,0.01%,#188,#3,"1,264","139,558","2,445",100,2024-08-22 14:07
Madden NFL 24,114,0.01%,#249,#42,361,"22,250","2,502",234,2024-08-22 14:07
Call of Duty: Black Ops II,197,0.01%,#189,#1,535,"194,873","1,961",43,2024-08-22 14:07
Shin Megami Tensei V Vengeance,167,0.01%,#205,#57,199,"2,264",579,46,2024-08-22 14:07
Dark Souls: Remastered,284,0.02%,#160,#20,667,"15,791","6,095",174,2024-08-22 14:07
Borderlands 3,190,0.01%,#192,#1,838,"205,794","2,359",426,2024-08-22 14:08
Heroes of Might & Magic III - HD Edition,189,0.01%,#193,#6,"9,382","27,148","4,561",383,2024-08-22 14:08
XCOM 2,169,0.01%,#202,#3,226,"72,244","1,012",26,2024-08-22 14:08
Mechabellum,169,0.01%,#201,#29,"2,615","9,395","2,448",43,2024-08-22 14:08
Kerbal Space Program,168,0.01%,#203,#6,493,"37,617","1,199",23,2024-08-22 14:08
Backpack Battles,167,0.01%,#204,#27,"1,277","15,004","1,130",68,2024-08-22 14:08
Shin Megami Tensei V Vengeance,167,0.01%,#205,#57,199,"2,264",579,46,2024-08-22 14:08
Call of Duty: Modern Warfare 2,166,0.01%,#206,#4,"1,929","65,820",921,12,2024-08-22 14:09
The Witcher 3: Wild Hunt,164,0.01%,#208,#4,"1,667","87,269","4,426",268,2024-08-22 14:09
Elite: Dangerous,164,0.01%,#207,#8,456,"26,952",834,120,2024-08-22 14:09
Assassin's Creed Origins,162,0.01%,#209,#2,324,"81,382",687,59,2024-08-22 14:09
Stalcraft,161,0.01%,#210,#7,683,"43,344","4,855",877,2024-08-22 14:09
Subnautica,157,0.01%,#211,#1,850,"111,403","3,171",177,2024-08-22 14:09
Undertale,155,0.01%,N/A,N/A,487,"128,433","1,489",44,2024-08-22 14:09
Screw Drivers,155,0.01%,#213,#56,166,"2,387",166,1,2024-08-22 14:10
Satisfactory,154,0.01%,#215,#5,405,"70,818","2,752",216,2024-08-22 14:10
Need for Speed Unbound,154,0.01%,#214,#169,471,471,166,38,2024-08-22 14:10
The Forest,152,0.01%,#216,#1,"1,243","76,209","3,660",158,2024-08-22 14:10
Knock on the Coffin Lid,152,0.01%,#217,#20,"6,548","14,224","9,435",206,2024-08-22 14:10
Hades,151,0.01%,#218,#6,256,"124,977","4,775",291,2024-08-22 14:10
Raid: Shadow Legends,147,0.01%,#221,#20,"1,225","13,168","1,427",78,2024-08-22 14:10
Placid Plastic Duck Simulator,147,0.01%,#219,#23,190,"18,330",616,20,2024-08-22 14:11
RAID Shadow Legends,147,0.01%,#220,#19,"1,225","13,168","1,621",88,2024-08-22 14:11
SnowRunner,145,0.01%,#222,#12,511,"50,192","1,427",107,2024-08-22 14:11
FINAL FANTASY VII,140,0.01%,#223,#1,256,"140,720","1,916",62,2024-08-22 14:11
Horizon: Zero Dawn,138,0.01%,#224,#1,710,"142,570","1,606",120,2024-08-22 14:11
Sons of the Forest,137,0.01%,#228,#4,191,"85,552","5,063",230,2024-08-22 14:11
Battlefield (2021),137,0.01%,#225,#9,319,"30,498","1,584",179,2024-08-22 14:11
Battlefield 6,137,0.01%,#226,#10,319,"30,498","1,579",179,2024-08-22 14:11
Battlefield 2042,137,0.01%,#227,#1,319,"341,694","4,592",503,2024-08-22 14:12
eFootball 2024,136,0.01%,#229,#34,690,"12,315","1,112",184,2024-08-22 14:12
Borderlands 2,135,0.01%,#230,#1,"3,346","200,575","1,837",102,2024-08-22 14:12
Deep Rock Galactic,133,0.01%,#231,#7,249,"33,031","1,068",63,2024-08-22 14:12
Resident Evil Village,133,0.01%,#232,#1,700,"645,329","7,917","1,466",2024-08-22 14:12
NieR: Automata,132,0.01%,#234,#1,220,"117,021","1,252",31,2024-08-22 14:12
Tom Clancy's The Division 2,132,0.01%,#235,#3,302,"144,767","1,165",281,2024-08-22 14:12
Clone Hero,132,0.01%,#233,#7,653,"33,490",944,81,2024-08-22 14:13
Conan Exiles,126,0.01%,#236,#1,254,"170,892","2,494",276,2024-08-22 14:13
Minds Beneath Us,124,0.01%,#237,#45,"1,239","4,796","1,735",6,2024-08-22 14:13
Fallout: New Vegas,123,0.01%,N/A,N/A,507,"36,689","1,489",68,2024-08-22 14:13
Senua's Saga: Hellblade II,123,0.01%,#239,#41,123,"107,495","2,441",337,2024-08-22 14:13
Ghosts of Tabor,122,0.01%,#240,#107,294,922,387,39,2024-08-22 14:13
Little Kitty Big City,121,0.01%,#241,#72,121,"1,760",311,6,2024-08-22 14:13
Grounded,120,0.01%,#242,#10,398,"90,772","2,799",243,2024-08-22 14:14
Doom Eternal,119,0.01%,#243,#2,377,"137,082","2,678",245,2024-08-22 14:14
Dying Light,117,0.01%,#244,#2,249,"135,058","1,640",64,2024-08-22 14:14
Call of Duty: Modern Warfare 3,115,0.01%,#246,#7,"22,820","445,474",760,9,2024-08-22 14:14
Slice & Dice,114,0.01%,#247,#94,114,672,88,2,2024-08-22 14:14
Slice  Dice,114,0.01%,#248,#127,114,672,88,2,2024-08-22 14:14
Madden NFL 24,114,0.01%,#249,#42,361,"22,250","2,502",234,2024-08-22 14:14
Euro Truck Simulator 2,113,0.01%,#250,#3,"1,392","60,751","4,417",196,2024-08-22 14:15
Mass Effect Legendary Edition,110,0.01%,#251,#9,184,"49,428","1,531",225,2024-08-22 14:15
Fallout 3,107,0.01%,#253,#2,172,"148,540",892,17,2024-08-22 14:15
Life Is Strange,105,0.01%,#254,#3,"1,133","108,203","1,240",26,2024-08-22 14:15
Spirit City Lofi Sessions,105,0.01%,#255,#114,137,383,159,23,2024-08-22 14:15
Star Wars Jedi: Survivor,103,0.01%,#256,#1,737,"234,643","5,319",973,2024-08-22 14:15
Grand Theft Auto: San Andreas,101,0.01%,N/A,N/A,"1,375","21,857","2,721",67,2024-08-22 14:15
World War Z: Aftermath,100,0.01%,#258,#9,102,"63,543",899,56,2024-08-22 14:16
Resident Evil 2 / Biohazard RE:2,99,0.01%,#260,#2,"2,834","312,429","3,688",439,2024-08-22 14:16
Construction Simulator,99,0.01%,#259,#43,"2,944","6,968",790,4,2024-08-22 14:16
Coral Island,98,0.01%,#261,#44,222,"3,994",559,33,2024-08-22 14:16
theHunter: Call of the Wild,91,0.01%,#262,#99,135,"1,576",380,68,2024-08-22 14:16
theHunter: Call of the Wild,91,0.01%,#263,#5,135,"40,760",921,27,2024-08-22 14:16
Five Nights at Freddy's: Security Breach,91,0.01%,#264,#3,495,"123,421","3,675",88,2024-08-22 14:16
Still Wakes the Deep,90,0.01%,#265,#29,329,"11,047","3,216",40,2024-08-22 14:16
Mount & Blade II: Bannerlord,89,0.01%,#266,#1,919,"228,990","4,151",406,2024-08-22 14:17
Yakuza 0,88,0.01%,#267,#6,491,"53,685","1,348",40,2024-08-22 14:17
Russian Fishing 4,86,0.01%,#269,#3,631,"15,630",884,89,2024-08-22 14:17
"Warhammer 40,000: Darktide",86,0.01%,#268,#31,208,"11,198",535,41,2024-08-22 14:17
The King of Fighters XV,84,0.00%,#270,#13,164,"30,273","2,597",492,2024-08-22 14:17
Flirt,84,0.00%,#271,#69,84,172,34,12,2024-08-22 14:17
Resident Evil 7: Biohazard,81,0.00%,#273,#1,"2,514","215,561","2,643",102,2024-08-22 14:17
Deathbloom: Chapter 2,81,0.00%,#272,#100,81,100,38,24,2024-08-22 14:18
Rogue Company,80,0.00%,#274,#6,130,"77,884","3,551",470,2024-08-22 14:18
Until Then,80,0.00%,#275,#67,81,"3,798",577,16,2024-08-22 14:18
Call of Duty: Infinite Warfare,79,0.00%,#276,#2,118,"101,550",434,18,2024-08-22 14:18
Outlast 2,23,0.00%,#278,#1,269,"213,400","1,215",11,2024-08-22 14:18
The Witcher: Enhanced Edition,77,0.00%,#277,#11,100,"22,139",518,6,2024-08-22 14:18
Outlast II,23,0.00%,#279,#4,269,"54,413","1,649",134,2024-08-22 14:18
Frostpunk,76,0.00%,#283,#5,427,"55,666","1,132",29,2024-08-22 14:19
Remnant II,76,0.00%,#280,#21,172,"101,726","4,104",798,2024-08-22 14:19
Oh Deer,76,0.00%,#281,#10,"3,450","45,852","3,035",1,2024-08-22 14:19
Killer Klowns from Outer Space The Game,76,0.00%,#282,#22,148,"10,604",834,60,2024-08-22 14:19
