Name,TwitchCurrentViewers,Share of Twitch,Rank,Highest Viewer Rank,Twitch24HoursPeak,AllTimePeak,Avg. Daily High,Avg. Daily Low,Date
Knock on the Coffin Lid,"3,306",0.20%,#45,#20,"4,648","14,224","10,350",235,2024-08-20 14:23
Risk of Rain 2,"3,240",0.20%,#46,#6,"3,240","88,060","3,388",170,2024-08-20 14:23
Black Desert,"3,062",0.20%,#49,#1,"10,232","83,169","12,225","3,961",2024-08-20 14:23
Black Desert Online,"3,230",0.20%,#47,#2,"10,232","84,122","8,072","2,986",2024-08-20 14:23
Black Desert Online Remastered,"3,062",0.20%,#48,#3,"10,232","83,169","12,276","4,502",2024-08-20 14:23
Albion Online,"3,153",0.19%,#50,#1,"6,279","38,579","3,477","1,163",2024-08-20 14:23
Call of Duty,"2,702",0.18%,#51,#4,"4,948","16,822","1,312",273,2024-08-20 14:24
Call of Duty: Modern Warfare II,"2,702",0.18%,#52,#5,"4,948","33,756","5,920","1,509",2024-08-20 14:24
Call of Duty: Modern Warfare II,"2,702",0.18%,#52,#5,"4,948","33,756","5,920","1,509",2024-08-20 14:24
Diablo IV,"2,837",0.17%,#54,#1,"11,696","887,225","11,199","2,413",2024-08-20 14:24
Super Mario Maker 2,"2,586",0.16%,#55,#1,"2,708","255,795","8,425","1,082",2024-08-20 14:24
Lost Ark Online,"2,870",0.16%,#56,#2,"7,539","97,583","6,710","1,276",2024-08-20 14:24
Lost Ark,"2,559",0.16%,#57,#1,"7,539","1,228,790","36,951","11,174",2024-08-20 14:24
Destiny 2,"2,486",0.15%,#58,#1,"4,994","470,716","18,601","4,351",2024-08-20 14:25
World of Tanks,"2,362",0.15%,#59,#2,"25,067","126,564","15,883","1,482",2024-08-20 14:25
DayZ,"2,319",0.14%,#60,#1,"9,139","290,644","11,123","1,790",2024-08-20 14:25
The First Descendant,"2,254",0.14%,#61,#18,"6,885","25,849","11,527","4,360",2024-08-20 14:25
Phasmophobia,"2,012",0.12%,#62,#1,"10,549","247,656","18,294","2,372",2024-08-20 14:25
Clash Royale,"1,633",0.12%,#63,#1,"2,896","536,953","11,404",521,2024-08-20 14:25
Among Us,"1,972",0.12%,#64,#1,"7,844","788,638","70,652","4,366",2024-08-20 14:25
Cult of the Lamb,"1,856",0.11%,#65,#4,"3,293","157,241","6,304","1,528",2024-08-20 14:26
Magic: The Gathering,987,0.11%,#66,#2,"5,843","156,946","11,647","2,073",2024-08-20 14:26
Dungeonborne,"1,749",0.11%,#67,#5,"20,176","31,393","12,622","3,470",2024-08-20 14:26
Baldur's Gate 3,"1,722",0.11%,#69,#2,"11,490","225,917","18,563","5,279",2024-08-20 14:26
Baldur's Gate III,"1,622",0.11%,#68,#3,"11,490","170,434","8,068","1,005",2024-08-20 14:26
Lethal Company,"1,677",0.10%,#70,#2,"50,553","70,420","12,579",708,2024-08-20 14:26
Pummel Party,"1,660",0.10%,#71,#3,"1,773","177,909","8,813",100,2024-08-20 14:26
Sea of Thieves,"1,586",0.10%,#72,#1,"6,141","259,071","15,133","1,931",2024-08-20 14:26
Dungeons & Dragons,"1,375",0.09%,#73,#1,"2,441","211,822","12,141",108,2024-08-20 14:27
Dungeons & Dragons,"1,375",0.09%,#74,#5,"2,441","21,867","5,009",120,2024-08-20 14:27
TEKKEN 8,"1,401",0.09%,#75,#2,"9,113","180,773","11,926","1,184",2024-08-20 14:27
The Elder Scrolls Online,"1,277",0.08%,#76,#3,"1,665","103,099","7,167",840,2024-08-20 14:27
Halo Infinite,"1,200",0.07%,#77,#1,"2,462","263,047","13,925","1,398",2024-08-20 14:27
Cuphead,"1,194",0.07%,#78,#2,"1,746","172,429","3,294",124,2024-08-20 14:27
Warframe,"1,190",0.07%,#79,#1,"6,487","509,496","10,691","1,280",2024-08-20 14:27
Software and Game Development,768,0.07%,#80,#6,"14,573","26,022","6,337",715,2024-08-20 14:28
Heroes of Might & Magic III - HD Edition,"1,132",0.07%,#81,#6,"5,173","27,148","4,559",383,2024-08-20 14:28
Black Survival: Eternal Return,270,0.07%,#82,#10,"3,713","31,743","3,769",586,2024-08-20 14:28
Eternal Return: Black Survival,"1,111",0.07%,#83,#4,"3,713","82,898","8,938","1,080",2024-08-20 14:28
Smite,"1,105",0.07%,#84,#1,"2,988","147,557","9,196","1,545",2024-08-20 14:28
Super Smash Bros. Ultimate,698,0.06%,#85,#1,"2,118","270,343","14,860","1,449",2024-08-20 14:28
Super Smash Bros. Melee,427,0.05%,#86,#1,"2,180","214,478","6,178",264,2024-08-20 14:28
Yu-Gi-Oh! Master Duel,877,0.05%,#87,#6,"5,223","45,357","6,453","1,004",2024-08-20 14:29
Monster Hunter: World,865,0.05%,#88,#1,"3,017","170,722","6,793","1,697",2024-08-20 14:29
Super Mario 64,873,0.05%,#89,#1,"6,330","219,983","7,202",450,2024-08-20 14:29
Animal Crossing (Working Title),647,0.05%,#90,#2,"2,187","25,910","2,483",545,2024-08-20 14:29
Animal Crossing: New Horizons,647,0.05%,#91,#1,"2,187","241,051","9,102","2,428",2024-08-20 14:29
MapleStory,799,0.05%,#92,#1,"2,490","52,068","5,100",719,2024-08-20 14:29
The Finals,765,0.05%,#93,#52,820,"2,872","1,189",291,2024-08-20 14:29
Slay the Spire,759,0.05%,#94,#5,"2,862","114,076","4,591",285,2024-08-20 14:30
Age of Empires II,660,0.05%,#95,#5,"3,575","71,521","5,752",449,2024-08-20 14:30
Lineage 2M,899,0.05%,#97,#5,"1,435","5,776","2,336",856,2024-08-20 14:30
Lineage 2,899,0.05%,#96,#6,"1,435","25,750","2,729",723,2024-08-20 14:30
StarCraft II,516,0.05%,#98,#1,"4,430","140,191","12,542","2,087",2024-08-20 14:30
Granblue Fantasy Versus Rising,737,0.05%,#99,#7,"1,943","64,908","2,167",14,2024-08-20 14:30
Stardew Valley,736,0.05%,#100,#4,"2,868","99,578","4,186",546,2024-08-20 14:30
The Sims 4,731,0.05%,#101,#3,"4,286","179,932","6,850",471,2024-08-20 14:31
Fallout 4,720,0.04%,#102,#1,"2,419","242,564","2,244",266,2024-08-20 14:31
World of Warships,678,0.04%,#103,#3,"3,756","62,800","6,367",912,2024-08-20 14:31
The Witcher 3: Wild Hunt,670,0.04%,#104,#4,"4,341","87,269","4,428",268,2024-08-20 14:31
Halo: The Master Chief Collection,664,0.04%,#105,#1,"1,345","132,750","2,386",186,2024-08-20 14:31
Tom Clancy's XDefiant,570,0.04%,#106,#1,"1,971","174,192","18,516","5,099",2024-08-20 14:31
PUBG Mobile,"1,014",0.04%,#107,#1,"2,607","98,303","4,468",521,2024-08-20 14:31
Sekiro: Shadows Die Twice,597,0.04%,#108,#1,"1,646","279,744","6,712",664,2024-08-20 14:32
War Thunder,587,0.04%,#109,#10,"3,694","55,516","2,192",317,2024-08-20 14:32
Subnautica,561,0.03%,#110,#1,"1,698","111,403","3,174",177,2024-08-20 14:32
Project Zomboid,557,0.03%,#111,#4,"5,740","120,705","4,781",437,2024-08-20 14:32
Dark Souls III,544,0.03%,#112,#1,"3,556","263,386","7,772",694,2024-08-20 14:32
Stormgate,541,0.03%,#113,#22,"1,234","11,888","3,797",566,2024-08-20 14:32
MultiVersus,538,0.03%,#114,#1,"2,101","183,435","18,178","2,437",2024-08-20 14:32
Osu!,492,0.03%,#115,#6,"1,627","59,644","4,183",645,2024-08-20 14:33
South Park: The Stick of Truth,526,0.03%,#116,#5,"2,196","59,161",559,15,2024-08-20 14:33
Naraka: Bladepoint,526,0.03%,#117,#5,"4,851","97,946","4,863",578,2024-08-20 14:33
Left 4 Dead 2,515,0.03%,#118,#1,594,"144,509","2,865",87,2024-08-20 14:33
Words On Stream,557,0.03%,#119,#11,"1,780","13,187",967,189,2024-08-20 14:33
Valheim,501,0.03%,#120,#3,729,"201,469","6,999","1,528",2024-08-20 14:33
Payday 3,493,0.03%,#121,#28,"2,113","9,889","1,060",50,2024-08-20 14:33
Mechabellum,476,0.03%,#123,#29,721,"9,395","2,453",41,2024-08-20 14:34
Fallout 76,461,0.03%,#124,#1,774,"184,721","2,206",390,2024-08-20 14:34
Stumble Guys: Multiplayer Royale,427,0.03%,#125,#10,"1,046","19,369","1,304",118,2024-08-20 14:34
Farming Simulator 22,445,0.03%,#126,#8,"3,925","40,388","4,186",366,2024-08-20 14:34
Call of Duty: Black Ops III,438,0.03%,#127,#1,"1,176","190,555","2,765",163,2024-08-20 14:34
Brawlhalla,433,0.03%,#128,#2,"8,085","163,900","6,481",231,2024-08-20 14:34
Chained Together,430,0.03%,#129,#7,"15,989","59,163","17,688",850,2024-08-20 14:34
Devil May Cry 5,422,0.03%,#130,#1,527,"143,348",671,24,2024-08-20 14:34
Final Fantasy VII Remake Part 2,242,0.03%,#132,#1,"1,305","81,402","5,953","1,417",2024-08-20 14:35
Final Fantasy VII Rebirth,242,0.08%,#131,#2,"1,305","81,402","5,864","1,426",2024-08-20 14:35
MY HERO ULTRA RUMBLE,325,0.02%,#133,#97,726,"1,138",650,110,2024-08-20 14:35
Call of Duty: Modern Warfare 2,442,0.03%,#134,#4,899,"65,820",920,12,2024-08-20 14:35
Like a Dragon Infinite Wealth,342,0.02%,#135,#77,413,"2,051",396,22,2024-08-20 14:35
Mortal Kombat 1,200,0.01%,#136,#6,"1,779","36,449","3,041",182,2024-08-20 14:35
EVE Online,297,0.02%,#137,#10,"1,042","30,305","1,424",163,2024-08-20 14:36
RuneScape,268,0.02%,#138,#1,613,"82,035","4,017",771,2024-08-20 14:36
Monster Hunter Rise,254,0.02%,#139,#5,423,"109,331","6,050","1,449",2024-08-20 14:36
Hollow Knight,251,0.02%,#140,#1,"1,716","176,680","3,159",203,2024-08-20 14:36
Persona 3 Reload,212,0.01%,#141,#66,355,"1,991",668,62,2024-08-20 14:36
Team Fortress 2,210,0.01%,#142,#4,894,"77,653","1,369",88,2024-08-20 14:36
Dave the Diver,245,0.02%,#143,#42,323,"2,988",712,42,2024-08-20 14:36
Fallout: New Vegas,358,0.02%,N/A,N/A,444,"36,689","1,490",68,2024-08-20 14:36
Call of Duty: Black Ops II,316,0.02%,#145,#1,"1,075","194,873","1,962",43,2024-08-20 14:37
Another Crabs Treasure,244,0.02%,#146,#52,308,"3,395",715,30,2024-08-20 14:37
Hades,136,0.01%,#147,#6,347,"124,977","4,784",291,2024-08-20 14:37
God of War,269,0.02%,#148,#1,840,"282,798","5,918",704,2024-08-20 14:37
MIR4,285,0.02%,#149,#6,"1,078","22,097","3,198",567,2024-08-20 14:37
We who are about to Die,289,0.02%,#151,#45,289,330,143,37,2024-08-20 14:37
Helldivers 2,275,0.02%,#150,#17,"1,070","17,058","1,995",305,2024-08-20 14:37
eFootball 2024,210,0.01%,#152,#34,812,"12,315","1,121",187,2024-08-20 14:38
Geometry Dash,251,0.02%,#153,#6,"1,382","91,892","1,439",66,2024-08-20 14:38
Dark Souls Remastered,231,0.01%,#154,#21,"2,740","15,791","7,168",195,2024-08-20 14:38
Dark Souls: Remastered,231,0.01%,#155,#20,"2,740","15,791","6,305",177,2024-08-20 14:38
ARK Survival Ascended,442,0.03%,#156,#5,"1,212","41,866","5,558",568,2024-08-20 14:38
Gartic Phone,227,0.01%,#157,#1,"38,626","233,086","12,847",567,2024-08-20 14:38
RimWorld,280,0.02%,#158,#6,"2,714","44,220","4,608",377,2024-08-20 14:38
Loop Hero,293,0.02%,#159,#13,293,"35,463",624,31,2024-08-20 14:39
Palia,206,0.01%,#160,#30,752,"9,840","2,518",688,2024-08-20 14:39
WWE 2K24,201,0.01%,#161,#19,"6,761","19,888","2,887",50,2024-08-20 14:39
Party Animals,212,0.01%,#162,#7,475,"107,074","8,005",419,2024-08-20 14:39
No Man's Sky,260,0.02%,#163,#2,"1,223","208,381","2,229",277,2024-08-20 14:39
Backpack Battles,245,0.02%,#164,#27,294,"15,004","1,140",68,2024-08-20 14:39
Call of Duty 2020 (working title),242,0.02%,#167,#13,382,"8,642",724,109,2024-08-20 14:39
Call of Duty: Black Ops - Cold War,242,0.02%,#166,#1,382,"727,991","14,963","3,193",2024-08-20 14:39
Call of Duty Black Ops Cold War,242,0.02%,#165,#71,382,"2,759",621,102,2024-08-20 14:40
Science & Technology,229,0.01%,#168,#2,"1,597","210,312","4,921",833,2024-08-20 14:40
Elite: Dangerous,255,0.02%,#169,#8,904,"26,952",835,120,2024-08-20 14:40
Heroes of the Storm,320,0.02%,#170,#2,"1,365","85,765","6,756","1,467",2024-08-20 14:40
PANICORE,265,0.02%,#171,#25,"1,096","7,804","1,408",16,2024-08-20 14:40
The Elder Scrolls V: Skyrim,313,0.02%,#173,#1,"1,751","179,380","3,942",339,2024-08-20 14:40
"Warhammer 40,000: Darktide",315,0.02%,#174,#31,315,"11,198",537,42,2024-08-20 14:40
Content Warning,137,0.01%,#172,#12,478,"30,345","2,586",53,2024-08-20 14:41
Stalcraft,227,0.01%,#175,#7,"1,229","43,344","4,956",899,2024-08-20 14:41
Forza Horizon 5,171,0.01%,#176,#9,"1,634","17,353","1,781",123,2024-08-20 14:41
Don't Starve Together Beta,213,0.01%,#177,#3,558,"141,602","2,071",381,2024-08-20 14:41
Resident Evil 2 / Biohazard RE:2,142,0.01%,#178,#2,"2,924","312,429","3,689",439,2024-08-20 14:41
The Last of Us Part I,156,0.01%,#179,#10,839,"48,679","2,840",153,2024-08-20 14:41
F1 24,44,0.00%,#180,#35,"5,420","10,647","4,472",40,2024-08-20 14:41
Battlefield (2021),153,0.01%,#181,#9,405,"30,498","1,593",180,2024-08-20 14:41
Battlefield 6,153,0.01%,#182,#10,405,"30,498","1,588",179,2024-08-20 14:42
Battlefield 2042,153,0.01%,#183,#1,405,"341,694","4,607",504,2024-08-20 14:42
Atlas,192,0.01%,#177,#1,"1,197","318,466","2,022",579,2024-08-20 14:42
Lies of P,162,0.01%,#188,#9,990,"14,733","2,069",264,2024-08-20 14:42
Grand Theft Auto: San Andreas,133,0.01%,N/A,N/A,"1,528","21,857","2,722",67,2024-08-20 14:42
Deep Rock Galactic,154,0.01%,#195,#7,303,"33,031","1,069",63,2024-08-20 14:42
S.T.A.L.K.E.R.: Anomaly,226,0.01%,#164,#15,"1,511","21,698",767,49,2024-08-20 14:43
Grand Theft Auto IV,185,0.01%,#180,#8,"1,639","31,324","1,075",15,2024-08-20 14:43
For Honor,159,0.01%,#191,#1,376,"146,156","1,976",236,2024-08-20 14:43
Oxygen Not Included,184,0.01%,#181,#5,987,"40,652","1,164",67,2024-08-20 14:43
Battlefield 1,157,0.01%,#192,#1,193,"354,264","1,175",90,2024-08-20 14:43
The Forest,207,0.01%,#171,#1,207,"76,209","3,663",158,2024-08-20 14:43
Abiotic Factor,122,0.01%,#216,#27,574,"6,945","1,095",24,2024-08-20 14:43
New World,123,0.01%,#215,#1,564,"969,068","19,177","6,264",2024-08-20 14:43
NieR: Automata,124,0.01%,#212,#1,517,"117,021","1,253",31,2024-08-20 14:44
The Elder Scrolls IV: Oblivion,194,0.01%,#176,#1,194,"152,667","1,069",12,2024-08-20 14:44
Dark Souls II: Scholar of the First Sin,109,0.01%,#226,#5,"14,715","38,034","2,380",64,2024-08-20 14:44
Call of Duty Modern Warfare,159,0.01%,#190,#69,348,"1,299",306,35,2024-08-20 14:44
Undertale,62,0.00%,N/A,N/A,212,"128,433","1,490",44,2024-08-20 14:44
Microsoft Flight Simulator,169,0.01%,#186,#10,"2,660","50,015","3,003",256,2024-08-20 14:44
Summoners War: Sky Arena,33,0.00%,#378,#4,"1,986","70,951","2,880",351,2024-08-20 14:44
Guilty Gear Strive,78,0.01%,#273,#1,"2,301","178,819","5,203",424,2024-08-20 14:45
Hogwarts Legacy,95,0.01%,#238,#12,471,"17,814","2,115",301,2024-08-20 14:45
Total War: WARHAMMER III,174,0.01%,#184,#8,"1,107","47,562","2,961",338,2024-08-20 14:45
Knight Online,637,0.04%,#98,#8,"2,866","24,464","2,560",162,2024-08-20 14:45
Yakuza 5 Remastered,80,0.01%,#269,#30,159,588,89,4,2024-08-20 14:45
American Truck Simulator,117,0.01%,#218,#6,"2,120","73,178","1,453",67,2024-08-20 14:45
Sid Meier's Civilization VI,137,0.01%,#203,#3,676,"139,558","2,443",100,2024-08-20 14:45
Tom Clancy's The Division 2,202,0.01%,#173,#3,501,"144,767","1,170",283,2024-08-20 14:46
Tunic,21,0.00%,#449,#16,237,"10,121","1,069",332,2024-08-20 14:46
Five Nights at Freddy's: Security Breach,111,0.01%,#222,#3,644,"123,421","3,687",88,2024-08-20 14:46
Euro Truck Simulator 2,132,0.01%,#208,#3,"2,235","60,751","4,420",196,2024-08-20 14:46
Rogue Company,110,0.01%,#225,#6,140,"77,884","3,558",471,2024-08-20 14:46
Resident Evil 6 / Biohazard 6,148,0.01%,#199,#7,180,"14,039",476,13,2024-08-20 14:46
Borderlands 3,85,0.01%,#257,#1,"3,131","205,794","2,360",426,2024-08-20 14:46
Clone Hero,57,0.00%,#302,#7,238,"33,490",945,82,2024-08-20 14:47
Days Gone,97,0.01%,#237,#3,210,"132,257","1,659",171,2024-08-20 14:47
Nine Sols,85,0.01%,#258,#23,"3,384","18,396","3,439",176,2024-08-20 14:47
Dragon Age: Origins,108,0.01%,#227,#3,613,"111,146",335,6,2024-08-20 14:47
Dinkum,95,0.01%,#242,#9,123,"57,702",900,86,2024-08-20 14:47
Sons of the Forest,93,0.01%,#247,#4,375,"85,552","5,091",231,2024-08-20 14:47
Manor Lords,4,0.00%,#731,#26,"10,449","65,762","3,939",527,2024-08-20 14:47
Grounded,65,0.00%,#289,#10,"2,296","90,772","2,803",244,2024-08-20 14:47
Starfield,95,0.01%,#239,#15,351,"85,152",971,84,2024-08-20 14:48
Dead Space Remake,129,0.01%,#210,#35,"5,114","5,302",765,34,2024-08-20 14:48
RoboCop Rogue City,7,0.00%,#640,#48,333,"2,688",215,2,2024-08-20 14:48
Mass Effect Legendary Edition,132,0.01%,#209,#9,531,"49,428","1,534",225,2024-08-20 14:48
Ghosts of Tabor,115,0.01%,#219,#107,339,922,389,39,2024-08-20 14:48
Outlast 2,41,0.00%,#343,#1,554,"213,400","1,216",11,2024-08-20 14:48
Outlast II,41,0.00%,#345,#4,554,"54,413","1,652",134,2024-08-20 14:48
Dishonored,99,0.01%,#233,#1,"1,006","128,105",616,5,2024-08-20 14:49
Call of Duty: WWII,123,0.01%,#213,#1,150,"141,285","2,891",287,2024-08-20 14:49
Call of Duty WWII Multiplayer,123,0.01%,#214,#3,150,"141,285","3,021",335,2024-08-20 14:49
Satisfactory,91,0.01%,#253,#5,825,"70,818","2,756",216,2024-08-20 14:49
Call of Duty: Infinite Warfare,23,0.00%,#430,#2,123,"101,550",434,18,2024-08-20 14:49
FINAL FANTASY VII,139,0.01%,#201,#1,"2,398","140,720","1,918",62,2024-08-20 14:49
Palworld,93,0.01%,#245,#1,"1,293","251,812","13,688","3,647",2024-08-20 14:49
Kerbal Space Program,7,0.00%,#624,#6,568,"37,617","1,200",23,2024-08-20 14:50
Remnant II,182,0.01%,#182,#21,271,"101,726","4,137",804,2024-08-20 14:50
Dragon Ball: The Breakers,80,0.01%,#267,#20,768,"12,075",752,29,2024-08-20 14:50
DRAGON BALL THE BREAKERS,80,0.01%,#266,#94,768,824,333,30,2024-08-20 14:50
Beat Saber,161,0.01%,#189,#4,406,"160,233","2,224",136,2024-08-20 14:50
Persona 5: The Royal,110,0.01%,#224,#13,356,"3,070",631,65,2024-08-20 14:50
Persona 5 Royal,110,0.01%,#223,#12,356,"16,936","1,132",133,2024-08-20 14:50
Escape the Backrooms,167,0.01%,#187,#26,"6,254","10,375",997,20,2024-08-20 14:50
Still Wakes the Deep,32,0.00%,#387,#29,343,"11,047","3,412",42,2024-08-20 14:51
Conan Exiles,64,0.00%,#290,#1,212,"170,892","2,496",276,2024-08-20 14:51
Arknights,112,0.01%,#221,#10,229,"13,223",994,77,2024-08-20 14:51
Portal 2,114,0.01%,#220,#1,253,"175,314","2,033",23,2024-08-20 14:51
Call of Duty: Modern Warfare 3,91,0.01%,#250,#7,176,"445,474",750,9,2024-08-20 14:51
theHunter: Call of the Wild,105,0.01%,#229,#99,221,"1,576",391,69,2024-08-20 14:51
theHunter: Call of the Wild,105,0.01%,#230,#5,221,"40,760",922,27,2024-08-20 14:52
Resident Evil Village,104,0.01%,#232,#1,708,"645,329","7,935","1,470",2024-08-20 14:52
Goose Goose Duck,78,0.01%,#270,#6,603,"66,720","5,329",184,2024-08-20 14:52
Paladins,87,0.01%,#255,#6,381,"44,984","1,993",385,2024-08-20 14:52
Arma Reforger,97,0.01%,#236,#10,218,"30,708","1,447",34,2024-08-20 14:52
Tom Clancy's Ghost Recon: Wildlands,89,0.01%,#254,#2,93,"82,518",343,21,2024-08-20 14:52
The Backrooms 1998,93,0.01%,#244,#11,93,"40,120",901,40,2024-08-20 14:52
Killer Klowns from Outer Space The Game,99,0.01%,#235,#22,342,"10,604",867,62,2024-08-20 14:52
Bloons TD 6,56,0.00%,#303,#1,"1,958","95,310","5,254",106,2024-08-20 14:53
Tom Clancy's Ghost Recon Breakpoint Tom Clancy's Ghost Recon Breakpoint,95,0.01%,#240,#91,118,542,185,19,2024-08-20 14:53
Tom Clancy's Ghost Recon Breakpoint,95,0.01%,#241,#3,118,"77,677","1,553",181,2024-08-20 14:53
SnowRunner,84,0.01%,#260,#12,472,"50,192","1,430",107,2024-08-20 14:53
Tom Clancys Ghost Recon Breakpoint,95,0.01%,#243,#121,118,542,185,19,2024-08-20 14:53
LurkBait Twitch Fishing,77,0.00%,#275,#113,90,473,108,13,2024-08-20 14:53
Enshrouded,128,0.01%,#211,#21,476,"17,641","1,610",142,2024-08-20 14:53
Vampire: The Masquerade - Bloodhunt,86,0.01%,#256,#2,156,"182,689","2,897",339,2024-08-20 14:54
Disney Dreamlight Valley,67,0.00%,#282,#69,606,"2,905",687,80,2024-08-20 14:54
Star Wars: The Old Republic,44,0.00%,#340,#6,261,"54,484",609,80,2024-08-20 14:54
Just Cause 3,81,0.01%,#263,#5,91,"107,088",214,6,2024-08-20 14:54
The Isle,156,0.01%,#193,#3,855,"102,597","1,461",43,2024-08-20 14:54
Tales of Arise,49,0.00%,#318,#3,85,"95,643","1,035",117,2024-08-20 14:54
Flirt,84,0.01%,#259,#69,84,172,34,12,2024-08-20 14:54
Madden NFL 24,65,0.00%,#288,#42,265,"22,250","2,558",240,2024-08-20 14:55
Oh Deer,14,0.00%,#510,#10,84,"45,852","3,069",1,2024-08-20 14:55
Final Fantasy XV,33,0.00%,#377,#2,370,"107,050",514,28,2024-08-20 14:55
Dragon Ball FighterZ,48,0.00%,#324,#1,970,"257,805","4,006",178,2024-08-20 14:55
Sky: Children of the Light,52,0.00%,#310,#54,143,"24,591",713,48,2024-08-20 14:55
Fitness & Health,24,0.00%,#428,#6,701,"104,913","3,690",98,2024-08-20 14:55
