Name,TwitchCurrentViewers,Share of Twitch,Rank,Highest Viewer Rank,Twitch24HoursPeak,AllTimePeak,Avg. Daily High,Avg. Daily Low,Date
Party Animals,"1,997",0.11%,#80,#7,"1,997","107,074","7,917",414,2024-08-24 12:19
Smite,"1,944",0.10%,#81,#1,"3,484","147,557","9,187","1,544",2024-08-24 12:19
RimWorld,"1,833",0.10%,#82,#6,"4,334","44,220","4,606",377,2024-08-24 12:19
Cult of the Lamb,"1,758",0.09%,#83,#4,"5,302","157,241","6,283","1,524",2024-08-24 12:19
The Sims(TM) 3,"1,739",0.09%,#84,#13,"1,739","17,203",391,4,2024-08-24 12:20
Granblue Fantasy Versus Rising,"1,733",0.09%,#85,#7,"1,733","64,908","2,104",24,2024-08-24 12:20
ARK Survival Ascended,"1,719",0.09%,#86,#5,"1,836","41,866","5,200",554,2024-08-24 12:20
Super Smash Bros. Melee,385,0.09%,#87,#1,"1,979","214,478","6,171",264,2024-08-24 12:20
Fallout 4,"1,471",0.08%,#88,#1,"2,810","242,564","2,243",266,2024-08-24 12:20
Halo Infinite,"1,448",0.08%,#89,#1,"3,052","263,047","13,865","1,391",2024-08-24 12:20
Software and Game Development,794,0.07%,#90,#6,"2,481","26,022","6,347",715,2024-08-24 12:20
Halo: The Master Chief Collection,"1,388",0.07%,#91,#1,"1,388","132,750","2,384",185,2024-08-24 12:21
The Elder Scrolls Online,"1,375",0.07%,#92,#3,"1,928","103,099","7,164",839,2024-08-24 12:21
Backpack Battles,"1,316",0.07%,#93,#27,"1,483","15,004","1,136",67,2024-08-24 12:21
Balatro,"1,285",0.07%,#94,#6,"1,285","56,763","3,469",27,2024-08-24 12:21
Super Mario Maker 2,"1,323",0.07%,#95,#1,"2,719","255,795","8,409","1,079",2024-08-24 12:21
World of Warships,"1,267",0.07%,#96,#3,"4,641","62,800","6,366",911,2024-08-24 12:21
Heroes of Might & Magic III - HD Edition,"1,265",0.07%,#97,#6,"11,221","27,148","4,568",383,2024-08-24 12:21
MultiVersus,"1,227",0.07%,#98,#1,"2,771","183,435","17,820","2,388",2024-08-24 12:22
Monster Hunter: World,"1,195",0.06%,#99,#1,"2,776","170,722","6,784","1,695",2024-08-24 12:22
Arma Reforger,"1,134",0.06%,#100,#10,"1,196","30,708","1,437",33,2024-08-24 12:22
War Thunder,"1,038",0.06%,#101,#10,"3,518","55,516","2,193",317,2024-08-24 12:22
Naraka: Bladepoint,"1,022",0.05%,#102,#5,"1,377","97,946","4,842",576,2024-08-24 12:22
Brawlhalla,998,0.05%,#103,#2,"1,295","163,900","6,472",231,2024-08-24 12:22
Stardew Valley,991,0.05%,#104,#4,"3,261","99,578","4,184",545,2024-08-24 12:22
DragonBall Z: Dokkan Battle,44,0.05%,#105,#16,"10,720","12,304",825,11,2024-08-24 12:23
DRAGON BALL Z DOKKAN BATTLE,44,0.05%,#106,#15,"10,720","22,310","1,281",44,2024-08-24 12:23
Hollow Knight,983,0.05%,#107,#1,"1,301","176,680","3,156",203,2024-08-24 12:23
Super Mario 64,640,0.05%,#108,#1,"6,785","219,983","7,200",450,2024-08-24 12:23
Total War: WARHAMMER III,949,0.05%,#109,#8,"3,007","47,562","2,957",336,2024-08-24 12:23
Underground Blossom,928,0.05%,#110,#110,928,928,45,10,2024-08-24 12:23
Stumble Guys: Multiplayer Royale,944,0.05%,#111,#10,"1,035","19,369","1,292",130,2024-08-24 12:24
Among Us,917,0.05%,#112,#1,"9,241","788,638","70,496","4,351",2024-08-24 12:24
Lineage 2M,910,0.05%,#114,#5,"1,357","5,776","2,322",854,2024-08-24 12:24
Lineage 2,910,0.05%,#115,#6,"1,357","25,750","2,723",723,2024-08-24 12:24
WWE 2K24,824,0.04%,#116,#19,"6,063","19,888","2,861",51,2024-08-24 12:24
Star Wars: The Old Republic,804,0.04%,#117,#6,804,"54,484",610,81,2024-08-24 12:24
Age of Empires II,650,0.04%,#118,#5,"5,868","71,521","5,752",449,2024-08-24 12:24
Left 4 Dead 2,752,0.04%,#119,#1,752,"144,509","2,862",87,2024-08-24 12:24
Payday 3,744,0.04%,#120,#24,"12,608","12,608","1,467",62,2024-08-24 12:25
Gartic Phone,448,0.04%,#121,#1,"11,397","233,086","12,811",565,2024-08-24 12:25
Helldivers 2,741,0.04%,#122,#17,741,"17,058","1,894",291,2024-08-24 12:25
American Truck Simulator,731,0.04%,#123,#6,886,"73,178","1,452",67,2024-08-24 12:25
Dark Souls III,729,0.04%,#124,#1,"1,262","263,386","7,762",693,2024-08-24 12:25
Osu!,942,0.04%,#125,#6,"1,648","59,644","4,179",645,2024-08-24 12:25
Tom Clancy's XDefiant,707,0.04%,#126,#1,"1,755","174,192","17,795","4,906",2024-08-24 12:25
Heroes of the Storm,474,0.04%,#128,#2,"1,123","85,765","6,748","1,465",2024-08-24 12:26
Batman: Arkham City,686,0.04%,#127,#1,836,"161,353",375,4,2024-08-24 12:26
Call of Duty: Modern Warfare 2,678,0.04%,#129,#4,756,"65,820",921,12,2024-08-24 12:26
Cyberpunk 2077,678,0.04%,#130,#1,"4,339","1,116,997","7,183","1,440",2024-08-24 12:26
I'm On Cirno Duty,675,0.04%,#131,#45,675,"1,518",808,523,2024-08-24 12:26
The Finals,666,0.04%,#132,#52,943,"2,872","1,184",282,2024-08-24 12:26
Mount & Blade II: Bannerlord,664,0.04%,#133,#1,664,"228,990","4,146",405,2024-08-24 12:26
Palia,649,0.03%,#134,#30,898,"9,840","2,432",662,2024-08-24 12:27
MIR4,645,0.03%,#135,#6,"1,535","22,097","3,186",564,2024-08-24 12:27
Summoners War: Sky Arena,341,0.03%,#136,#4,"1,371","70,951","2,877",350,2024-08-24 12:27
Farming Simulator 22,640,0.03%,#137,#8,"1,843","40,388","4,172",366,2024-08-24 12:27
Portal 2,626,0.03%,#138,#1,746,"175,314","2,032",23,2024-08-24 12:27
Mortal Kombat 1,612,0.03%,#139,#6,"1,481","36,449","3,012",181,2024-08-24 12:27
Hearts of Iron IV,599,0.03%,#140,#4,"1,211","24,169","2,170",31,2024-08-24 12:27
Final Fantasy VII Remake Part 2,717,0.03%,#141,#1,622,"81,402","5,874","1,397",2024-08-24 12:28
Final Fantasy VII Rebirth,717,0.03%,#142,#2,622,"81,402","5,789","1,406",2024-08-24 12:28
eFootball 2024,589,0.03%,#143,#34,846,"12,315","1,108",185,2024-08-24 12:28
StarCraft II,"1,180",0.03%,#144,#1,"3,289","140,191","12,524","2,084",2024-08-24 12:28
PUBG Mobile,417,0.03%,#145,#1,"2,444","98,303","4,464",521,2024-08-24 12:28
Grand Theft Auto IV,576,0.03%,#146,#8,576,"31,324","1,075",15,2024-08-24 12:28
Resident Evil 7: Biohazard,607,0.03%,#147,#1,845,"215,561","2,642",102,2024-08-24 12:28
Oxygen Not Included,562,0.03%,#148,#5,817,"40,652","1,163",66,2024-08-24 12:29
God of War,561,0.03%,#149,#1,561,"282,798","5,881",700,2024-08-24 12:29
Raft,550,0.03%,#150,#2,550,"209,417","5,343",207,2024-08-24 12:29
Fallout 76,544,0.03%,#151,#1,"1,112","184,721","2,202",390,2024-08-24 12:29
Stormgate,529,0.03%,#152,#22,"1,581","11,888","3,454",520,2024-08-24 12:29
Lies of P,522,0.03%,#153,#9,"1,617","14,733","2,053",263,2024-08-24 12:29
South Park: The Stick of Truth,513,0.03%,#154,#5,759,"59,161",560,16,2024-08-24 12:30
New World,503,0.03%,#155,#1,503,"969,068","19,076","6,230",2024-08-24 12:30
Terraria,500,0.03%,#156,#1,"1,837","177,094","4,450",432,2024-08-24 12:30
Yu-Gi-Oh! Master Duel,493,0.03%,#157,#6,"2,943","45,357","6,428",999,2024-08-24 12:30
Resident Evil 2 / Biohazard RE:2,489,0.03%,#158,#2,489,"312,429","3,684",438,2024-08-24 12:30
Subnautica,487,0.03%,#159,#1,"1,224","111,403","3,170",177,2024-08-24 12:30
Apollo Justice Ace Attorney Trilogy,486,0.03%,#160,#77,672,"1,825",365,3,2024-08-24 12:30
RuneScape,483,0.03%,#161,#1,604,"82,035","4,011",770,2024-08-24 12:31
MY HERO ULTRA RUMBLE,452,0.02%,#162,#94,688,"1,138",651,108,2024-08-24 12:31
Sekiro: Shadows Die Twice,451,0.02%,#164,#1,"1,479","279,744","6,698",663,2024-08-24 12:31
Science & Technology,485,0.02%,#165,#2,"1,623","210,312","4,914",832,2024-08-24 12:31
Persona 3 Reload,451,0.02%,#163,#66,562,"1,991",660,63,2024-08-24 12:31
For Honor,446,0.02%,#166,#1,481,"146,156","1,973",235,2024-08-24 12:31
Atlas,442,0.02%,#167,#1,927,"318,466","2,019",578,2024-08-24 12:31
Football Manager 2024,441,0.02%,#168,#52,"1,570","5,198","1,467",34,2024-08-24 12:32
Valheim,440,0.02%,#169,#3,895,"201,469","6,971","1,522",2024-08-24 12:32
Black Survival: Eternal Return,421,0.02%,#171,#10,"3,698","31,743","3,762",583,2024-08-24 12:32
Eternal Return: Black Survival,438,0.02%,#170,#4,"3,698","82,898","8,899","1,074",2024-08-24 12:32
Dark Souls Remastered,425,0.02%,#172,#21,"2,535","15,791","6,694",183,2024-08-24 12:32
Dark Souls: Remastered,318,0.02%,#173,#20,"2,535","15,791","5,952",171,2024-08-24 12:32
Team Fortress 2,423,0.02%,#174,#4,560,"77,653","1,368",88,2024-08-24 12:32
Goose Goose Duck,421,0.02%,#175,#6,"16,009","66,720","5,329",184,2024-08-24 12:33
Words On Stream,473,0.02%,#176,#11,"1,286","13,187",969,190,2024-08-24 12:33
Battlefield (2021),326,0.02%,#177,#9,495,"30,498","1,577",179,2024-08-24 12:33
Battlefield 6,326,0.02%,#178,#10,495,"30,498","1,572",178,2024-08-24 12:33
Battlefield 2042,408,0.02%,#179,#1,495,"341,694","4,578",501,2024-08-24 12:33
Fallout: New Vegas,397,0.02%,N/A,N/A,397,"36,689","1,488",68,2024-08-24 12:33
Geometry Dash,391,0.02%,#181,#6,953,"91,892","1,439",67,2024-08-24 12:33
Guilty Gear Strive,390,0.02%,#182,#1,604,"178,819","5,178",422,2024-08-24 12:34
Slay the Spire,388,0.02%,#183,#5,"3,529","114,076","4,592",285,2024-08-24 12:34
Disney Dreamlight Valley,386,0.02%,#184,#50,"1,064","3,541",745,80,2024-08-24 12:34
Doom Eternal,381,0.02%,#185,#2,464,"137,082","2,674",245,2024-08-24 12:34
Borderlands 3,381,0.02%,#186,#1,776,"205,794","2,357",425,2024-08-24 12:34
Content Warning,379,0.02%,#187,#12,815,"30,345","2,510",52,2024-08-24 12:34
Call of Duty: Black Ops II,365,0.02%,#188,#1,"29,806","194,873","1,990",43,2024-08-24 12:34
Microsoft Flight Simulator,364,0.02%,#190,#10,"1,798","50,015","2,998",256,2024-08-24 12:35
Risk of Rain 2,364,4.04%,#191,#6,777,"88,060","3,381",170,2024-08-24 12:35
Monster Hunter Rise,364,0.15%,#189,#5,486,"109,331","6,011","1,440",2024-08-24 12:35
DEVOUR,351,0.05%,#192,#3,514,"214,094","3,927",118,2024-08-24 12:35
Tom Clancy's The Division 2,280,0.04%,#193,#3,438,"144,767","1,161",280,2024-08-24 12:36
The Callisto Protocol,345,0.04%,#194,#36,361,"5,046",289,10,2024-08-24 12:36
Deep Rock Galactic,264,0.03%,#195,#7,592,"33,031","1,068",63,2024-08-24 12:36
Cuphead,375,0.02%,#196,#2,375,"172,429","3,289",124,2024-08-24 12:36
EVE Online,376,0.02%,#197,#10,"1,879","30,305","1,426",163,2024-08-24 12:36
Mario Party Superstars,173,0.01%,#198,#4,"7,349","58,429","3,892",4,2024-08-24 12:36
Call of Duty 2020 (working title),288,0.02%,#200,#13,762,"8,642",723,109,2024-08-24 12:37
Call of Duty: Black Ops - Cold War,288,0.02%,#201,#1,762,"727,991","14,908","3,181",2024-08-24 12:37
Call of Duty Black Ops Cold War,288,0.02%,#199,#71,762,"2,759",627,99,2024-08-24 12:37
Tower of Fantasy,311,0.02%,#202,#46,459,"1,228",468,38,2024-08-24 12:37
No Man's Sky,320,0.02%,#203,#2,923,"208,381","2,226",277,2024-08-24 12:37
Forza Horizon 5,379,0.02%,#204,#9,738,"17,353","1,770",124,2024-08-24 12:37
Euro Truck Simulator 2,249,0.02%,#205,#3,"2,040","60,751","4,415",196,2024-08-24 12:37
Abiotic Factor,216,0.01%,#206,#27,"12,006","12,006","1,407",25,2024-08-24 12:38
We who are about to Die,289,0.02%,#207,#45,289,330,143,37,2024-08-24 12:38
Starfield,240,0.01%,#208,#15,"1,017","85,152",981,83,2024-08-24 12:38
Still Wakes the Deep,178,0.01%,#209,#29,885,"11,047","3,056",34,2024-08-24 12:38
Ghosts of Tabor,206,0.01%,#210,#107,297,922,383,39,2024-08-24 12:38
Grounded,209,0.01%,#211,#10,391,"90,772","2,794",243,2024-08-24 12:38
Graveyard Keeper,6,0.00%,#213,#7,431,"48,812",475,11,2024-08-24 12:38
Chivalry II,247,0.01%,#214,#9,284,"28,998","1,435",25,2024-08-24 12:39
Chivalry 2,247,0.01%,#212,#4,284,"73,300","2,879",73,2024-08-24 12:39
It Takes Two,177,0.01%,#215,#2,685,"187,549","7,658",387,2024-08-24 12:39
Sid Meier's Civilization VI,811,0.05%,#216,#3,811,"139,558","2,444",100,2024-08-24 12:39
Clone Hero,328,0.02%,#217,#7,"2,267","33,490",946,81,2024-08-24 12:39
"Warhammer 40,000: Darktide",98,0.01%,#219,#31,249,"11,198",540,42,2024-08-24 12:39
Hogwarts Legacy,273,0.02%,#218,#12,404,"17,814","2,090",297,2024-08-24 12:39
Assetto Corsa,280,0.02%,#220,#3,550,"76,310","1,069",33,2024-08-24 12:40
The Witcher 3: Wild Hunt,121,0.01%,#221,#4,"3,607","87,269","4,426",267,2024-08-24 12:40
Like a Dragon Infinite Wealth,189,0.01%,#222,#21,"7,181","10,031",749,21,2024-08-24 12:40
Sons of the Forest,201,0.01%,#223,#4,"7,397","85,552","5,074",229,2024-08-24 12:40
Elite: Dangerous,236,0.01%,#224,#8,586,"26,952",834,120,2024-08-24 12:40
Demonologist,135,0.01%,#225,#30,937,"12,741","1,089",17,2024-08-24 12:40
Paladins,232,0.01%,#226,#6,565,"44,984","1,990",385,2024-08-24 12:41
Persona 5: The Royal,181,0.01%,#227,#13,456,"3,070",628,65,2024-08-24 12:41
Persona 5 Royal,181,0.01%,#228,#12,456,"16,936","1,124",132,2024-08-24 12:41
Tree of Savior English Ver,102,0.01%,#229,#13,228,"8,771",79,4,2024-08-24 12:41
The Forest,136,0.01%,#230,#1,210,"76,209","3,657",158,2024-08-24 12:41
One-armed robber,6,0.00%,#231,#57,205,"4,228",251,1,2024-08-24 12:41
Don't Starve Together Beta,292,0.02%,#232,#3,565,"141,602","2,070",381,2024-08-24 12:41
Placid Plastic Duck Simulator,111,0.01%,#233,#23,277,"18,330",614,20,2024-08-24 12:42
Shin Megami Tensei V Vengeance,267,0.02%,#234,#57,267,"2,264",564,45,2024-08-24 12:42
F1 24,196,0.01%,#235,#35,"1,981","10,647","4,415",38,2024-08-24 12:42
SCUM,210,0.01%,#236,#2,"1,256","168,856","1,731",198,2024-08-24 12:42
Remnant II,220,0.01%,#237,#21,220,"101,726","4,071",791,2024-08-24 12:42
Stalcraft,135,0.01%,#238,#7,"2,101","43,344","4,776",859,2024-08-24 12:42
Dark Souls II: Scholar of the First Sin,175,0.01%,#239,#5,349,"38,034","2,374",64,2024-08-24 12:42
APB Reloaded,135,0.01%,#240,#6,252,"37,246",207,15,2024-08-24 12:43
Armored Core VI: Fires of Rubicon,166,0.01%,#241,#1,185,"148,510","2,700",633,2024-08-24 12:43
Raid: Shadow Legends,200,0.01%,#243,#20,"3,161","13,168","1,479",77,2024-08-24 12:43
RAID Shadow Legends,200,0.01%,#227,#19,"3,161","13,168","1,672",87,2024-08-24 12:43
Need for Speed Unbound,156,0.01%,#247,#144,284,602,178,40,2024-08-24 12:43
Five Nights at Freddy's: Security Breach,189,0.01%,#233,#3,477,"123,421","3,663",88,2024-08-24 12:43
Grand Theft Auto: San Andreas,267,0.02%,N/A,N/A,"1,848","21,857","2,720",67,2024-08-24 12:43
Hell Let Loose,139,0.01%,#258,#7,576,"38,605","1,293",35,2024-08-24 12:44
Borderlands,174,0.01%,#240,#6,175,"31,022",341,11,2024-08-24 12:44
Batman: Arkham Knight,194,0.01%,#230,#7,245,"24,143",448,16,2024-08-24 12:44
The Elder Scrolls V: Skyrim,113,0.01%,#280,#1,"1,913","179,380","3,938",339,2024-08-24 12:44
Kingdom Come: Deliverance,80,0.00%,#346,#1,"1,633","212,870","1,927",101,2024-08-24 12:44
Call of Duty: Modern Warfare 3,102,0.01%,#297,#7,248,"445,474",760,9,2024-08-24 12:44
Oh Deer,97,0.01%,#308,#10,165,"45,852","2,962",1,2024-08-24 12:44
Dragon Ball FighterZ,142,0.01%,#256,#1,197,"257,805","3,998",177,2024-08-24 12:45
Outlast 2,96,0.01%,#309,#1,380,"213,400","1,213",11,2024-08-24 12:45
Conan Exiles,124,0.01%,#269,#1,270,"170,892","2,492",275,2024-08-24 12:45
Outlast II,96,0.01%,#310,#4,380,"54,413","1,646",134,2024-08-24 12:45
Digimon Masters,132,0.01%,#264,#20,190,"1,530",88,3,2024-08-24 12:45
Digimon Masters Online,132,0.01%,#265,#21,190,"3,440",164,6,2024-08-24 12:45
Killer Klowns from Outer Space The Game,114,0.01%,#278,#22,440,"10,604",814,58,2024-08-24 12:45
Hades,143,0.01%,#255,#6,167,"124,977","4,767",290,2024-08-24 12:46
Dead Space Remake,122,0.01%,#272,#35,150,"5,302",758,34,2024-08-24 12:46
Resident Evil Village,149,0.01%,#252,#1,761,"645,329","7,899","1,463",2024-08-24 12:46
Borderlands 2,192,0.01%,#231,#1,"1,469","200,575","1,836",102,2024-08-24 12:46
Madden NFL 24,111,0.01%,#284,#42,277,"22,250","2,447",228,2024-08-24 12:46
GTFO,4,0.00%,#807,#6,146,"56,082","1,544",35,2024-08-24 12:46
The Lord of the Rings Online,116,0.01%,#277,#7,196,"33,405",253,11,2024-08-24 12:46
Pillars of Eternity,160,0.01%,#244,#10,182,"16,867",188,5,2024-08-24 12:47
FINAL FANTASY VII,178,0.01%,#236,#1,700,"140,720","1,915",62,2024-08-24 12:47
SIGNALIS,113,0.01%,#279,#19,205,"16,551",363,3,2024-08-24 12:47
Rogue Company,141,0.01%,#257,#6,159,"77,884","3,545",469,2024-08-24 12:47
The Crimson Diamond,156,0.01%,#248,#66,156,"1,522",622,6,2024-08-24 12:47
OCTOPATH TRAVELER II,102,0.01%,#295,#6,130,"42,922",639,9,2024-08-24 12:47
Final Fantasy V,158,0.01%,#245,#8,158,"8,418",228,4,2024-08-24 12:47
Spirit City Lofi Sessions,54,0.00%,#404,#114,271,383,164,26,2024-08-24 12:48
Dying Light,100,0.01%,#303,#2,198,"135,058","1,639",64,2024-08-24 12:48
Factorio,123,0.01%,#270,#6,513,"83,950","1,432",78,2024-08-24 12:48
XCOM 2,133,0.01%,#263,#3,381,"72,244","1,011",26,2024-08-24 12:48
Call of Duty Modern Warfare,218,0.01%,#218,#69,278,"1,299",304,42,2024-08-24 12:48
Resident Evil 6 / Biohazard 6,81,0.00%,#343,#7,173,"14,039",475,13,2024-08-24 12:48
