ID,Name,Current Viewers,Share of Twitch,Current Viewers Rank,Highest Viewer Rank,24-Hour Peak,All-Time Highest Peak,Avg. Daily High,Avg. Daily Low,Date
128634,Lost Ark Online,"4,417",0.28%,#49,#2,"4,978","97,583","6,704","1,259",2024-08-05 12:08
193371,Lost Ark,"4,417",0.28%,#50,#1,"4,978","1,228,790","37,691","11,387",2024-08-05 12:09
239940,NBA 2K24,"4,323",0.28%,#51,#15,"5,295","27,458","9,034","1,895",2024-08-05 12:09
100882,DayZ,"4,190",0.27%,#52,#1,"10,124","290,644","11,139","1,787",2024-08-05 12:09
104569,Black Desert,"4,181",0.27%,#53,#1,"10,116","83,169","12,347","3,979",2024-08-05 12:09
135178,Black Desert Online,"4,181",0.27%,#54,#2,"10,116","84,122","8,059","2,981",2024-08-05 12:09
188789,Black Desert Online Remastered,"4,181",0.27%,#55,#3,"10,116","83,169","12,408","4,550",2024-08-05 12:09
100932,Garry's Mod,"3,792",0.24%,#56,#3,"16,088","98,120","5,549",44,2024-08-05 12:09
186147,Phasmophobia,"3,659",0.24%,#57,#1,"8,707","247,656","18,446","2,394",2024-08-05 12:09
239978,ARK Survival Ascended,"3,619",0.23%,#58,#5,"4,806","41,866","7,357",555,2024-08-05 12:10
100426,7 Days to Die,"3,570",0.23%,#59,#2,"22,012","83,785","3,779",600,2024-08-05 12:10
142487,Hunt: Showdown,"3,287",0.21%,#60,#1,"6,042","144,654","6,450","1,105",2024-08-05 12:10
173783,Baldur's Gate 3,"3,280",0.21%,#62,#2,"8,320","225,917","19,429","5,576",2024-08-05 12:10
190357,Baldur's Gate III,"3,280",0.21%,#61,#3,"8,320","170,434","8,242","1,014",2024-08-05 12:10
240560,Chained Together,"2,694",0.17%,#63,#7,"19,647","59,163","24,368","1,124",2024-08-05 12:10
237588,Marvel Snap,"2,583",0.17%,#64,#5,"3,783","231,887","8,901","1,712",2024-08-05 12:10
239547,TEKKEN 8,"2,489",0.16%,#65,#2,"6,094","180,773","12,814","1,237",2024-08-05 12:10
220580,Tom Clancy's XDefiant,"2,477",0.16%,#66,#1,"4,221","174,192","21,305","5,900",2024-08-05 12:11
104596,RimWorld,"2,286",0.15%,#67,#6,"8,343","44,220","4,612",378,2024-08-05 12:11
126534,Sea of Thieves,"2,271",0.15%,#68,#1,"5,290","259,071","15,180","1,934",2024-08-05 12:11
238536,Stormgate,"2,232",0.14%,#69,#22,"4,490","11,888","8,306",716,2024-08-05 12:11
178510,Diablo IV,"2,185",0.14%,#70,#1,"3,581","887,225","10,665","2,220",2024-08-05 12:11
104326,Smite,"2,162",0.14%,#71,#1,"2,637","147,557","9,232","1,550",2024-08-05 12:11
218132,Maitre des Fleurs,"1,958",0.13%,#72,#12,"1,958","20,923","10,064","5,902",2024-08-05 12:11
239150,Lethal Company,"1,898",0.12%,#73,#2,"3,266","70,420","12,803",742,2024-08-05 12:11
104202,Magic: The Gathering,"1,871",0.12%,#74,#2,"6,048","156,946","11,681","2,080",2024-08-05 12:12
100650,Warframe,"1,818",0.12%,#75,#1,"3,051","509,496","10,717","1,284",2024-08-05 12:12
100895,MapleStory,"1,789",0.12%,#76,#1,"10,850","52,068","5,096",715,2024-08-05 12:12
239130,Dead Space Remake,"1,569",0.10%,#77,#39,"2,906","5,302",760,34,2024-08-05 12:12
187083,Battlefield (2021),"1,557",0.10%,#79,#9,"2,837","30,498","1,599",185,2024-08-05 12:12
189925,Battlefield 6,"1,557",0.10%,#80,#10,"2,837","30,498","1,594",184,2024-08-05 12:12
216969,Battlefield 2042,"1,557",0.10%,#78,#1,"2,837","341,694","4,691",515,2024-08-05 12:12
101848,Fallout: New Vegas,"1,439",0.09%,N/A,N/A,"2,087","36,689","1,490",68,2024-08-05 12:12
100947,Subnautica,"1,412",0.09%,#82,#1,"3,994","111,403","3,177",178,2024-08-05 12:13
104332,World of Tanks,"1,398",0.09%,#83,#2,"14,707","126,564","15,820","1,477",2024-08-05 12:13
179370,Lineage 2M,"1,307",0.08%,#85,#5,"1,941","5,776","2,368",862,2024-08-05 12:13
188803,Lineage 2,"1,307",0.08%,#84,#6,"1,941","25,750","2,745",723,2024-08-05 12:13
180327,Fall Guys: Ultimate Knockout,"1,305",0.08%,#86,#1,"17,984","698,013","36,593","3,674",2024-08-05 12:13
224007,Software and Game Development,"1,302",0.08%,#87,#6,"11,787","26,022","6,304",717,2024-08-05 12:13
239145,Mortal Kombat 1,"1,276",0.08%,#88,#6,"2,045","36,449","3,127",185,2024-08-05 12:13
100894,War Thunder,"1,254",0.08%,#89,#10,"2,976","55,516","2,182",315,2024-08-05 12:13
111928,Enter the Gungeon,"1,249",0.08%,#90,#3,"1,249","118,841","1,525",47,2024-08-05 12:14
119613,Stardew Valley,"1,198",0.08%,#91,#4,"3,729","99,578","4,192",546,2024-08-05 12:14
164190,Halo Infinite,"1,179",0.08%,#92,#1,"1,271","263,047","14,171","1,425",2024-08-05 12:14
221690,MIR4,"1,135",0.07%,#93,#6,"3,416","22,097","3,244",575,2024-08-05 12:14
106760,DragonBall Z: Dokkan Battle,"1,079",0.07%,#95,#16,"2,395","12,304",808,11,2024-08-05 12:14
188801,DRAGON BALL Z DOKKAN BATTLE,"1,079",0.07%,#94,#15,"2,395","22,310","1,271",45,2024-08-05 12:14
173771,Animal Crossing (Working Title),"1,055",0.07%,#96,#2,"2,281","25,910","2,498",540,2024-08-05 12:14
182191,Animal Crossing: New Horizons,"1,055",0.07%,#97,#1,"2,281","241,051","9,189","2,451",2024-08-05 12:15
101381,South Park: The Stick of Truth,"1,051",0.07%,#98,#5,"1,173","59,161",553,12,2024-08-05 12:15
100652,Project Zomboid,"1,033",0.07%,#99,#4,"2,086","120,705","4,764",436,2024-08-05 12:15
183751,Guilty Gear Strive,996,0.06%,#100,#1,"1,602","178,819","5,285",431,2024-08-05 12:15
143704,Age of Empires II,993,0.06%,#101,#5,"3,490","71,521","5,754",450,2024-08-05 12:15
101331,Heroes of Might & Magic III - HD Edition,988,0.06%,#102,#6,"6,703","27,148","4,535",380,2024-08-05 12:15
140428,Slay the Spire,984,0.06%,#103,#5,"1,330","114,076","4,602",286,2024-08-05 12:15
104695,The Sims 4,972,0.06%,#104,#3,"5,012","179,932","6,861",471,2024-08-05 12:15
100033,Left 4 Dead 2,970,0.06%,#105,#1,"1,077","144,509","2,868",87,2024-08-05 12:16
121243,American Truck Simulator,959,0.06%,#106,#6,"1,327","73,178","1,447",67,2024-08-05 12:16
239288,Enshrouded,933,0.06%,#107,#21,"3,147","17,641","1,634",124,2024-08-05 12:16
104948,Fallout 4,867,0.06%,#108,#1,"2,183","242,564","2,239",265,2024-08-05 12:16
104196,Dungeons & Dragons,850,0.05%,#109,#1,"6,363","211,822","12,198",108,2024-08-05 12:16
105029,Dungeons & Dragons,850,0.05%,#110,#5,"6,363","21,867","5,020",120,2024-08-05 12:16
166733,Super Smash Bros. Ultimate,849,0.05%,#111,#1,"5,100","270,343","14,890","1,459",2024-08-05 12:16
231314,MultiVersus,818,0.05%,#112,#1,"1,538","183,435","19,705","2,640",2024-08-05 12:16
110971,Dark Souls III,789,0.05%,#114,#1,"4,244","263,386","7,808",696,2024-08-05 12:17
168612,Super Mario Maker 2,789,0.05%,#113,#1,"3,011","255,795","8,486","1,092",2024-08-05 12:17
239148,The Finals,773,0.05%,#115,#52,"1,392","2,872","1,267",300,2024-08-05 12:17
104532,Heroes of the Storm,765,0.05%,#116,#2,"4,457","85,765","6,776","1,475",2024-08-05 12:17
239146,Lies of P,764,0.05%,#117,#9,"8,444","14,733","2,131",271,2024-08-05 12:17
239657,Ghosts of Tabor,751,0.05%,#118,#107,922,922,379,36,2024-08-05 12:17
197638,Naraka: Bladepoint,732,0.05%,#119,#5,"1,454","97,946","4,913",580,2024-08-05 12:17
108505,No Man's Sky,702,0.05%,#120,#2,"2,263","208,381","2,207",277,2024-08-05 12:17
101175,Terraria,642,0.04%,#121,#1,727,"177,094","4,448",434,2024-08-05 12:18
100196,XCOM: Enemy Unknown,628,0.04%,#122,#6,730,"30,993",256,3,2024-08-05 12:18
113468,Hollow Knight,625,0.04%,#123,#1,"1,608","176,680","3,161",203,2024-08-05 12:18
141923,Days Gone,619,0.04%,#124,#3,619,"132,257","1,673",174,2024-08-05 12:18
101065,Don't Starve Together Beta,607,0.04%,#125,#3,"1,345","141,602","2,077",383,2024-08-05 12:18
104686,World of Warships,592,0.04%,#127,#3,"3,333","62,800","6,374",914,2024-08-05 12:18
163215,Sekiro: Shadows Die Twice,589,0.04%,#128,#1,"3,236","279,744","6,744",668,2024-08-05 12:18
101914,Grand Theft Auto IV,577,0.04%,#129,#8,"2,416","31,324","1,063",15,2024-08-05 12:18
239488,eFootball 2024,572,0.04%,#130,#34,840,"12,315","1,201",187,2024-08-05 12:19
239152,Helldivers 2,564,0.04%,#131,#65,"1,104","3,091","1,230",218,2024-08-05 12:19
154494,PUBG Mobile,334,0.03%,#132,#1,"3,463","98,303","4,485",523,2024-08-05 12:19
239918,WWE 2K24,536,0.03%,#133,#32,"2,323","12,761","2,494",49,2024-08-05 12:19
138046,Monster Hunter: World,535,0.03%,#134,#1,"1,559","170,722","6,824","1,704",2024-08-05 12:19
206070,Total War: WARHAMMER III,530,0.03%,#135,#8,989,"47,562","3,019",347,2024-08-05 12:19
104634,Halo: The Master Chief Collection,527,0.03%,#136,#1,893,"132,750","2,393",186,2024-08-05 12:19
101131,Brawlhalla,509,0.03%,#137,#2,"11,094","163,900","6,513",232,2024-08-05 12:19
130180,The Elder Scrolls Online,485,0.03%,#138,#3,"1,270","103,099","7,207",844,2024-08-05 12:20
210149,Final Fantasy VII Remake Part 2,516,0.03%,#140,#1,606,"81,402","6,221","1,494",2024-08-05 12:20
238749,Final Fantasy VII Rebirth,516,0.03%,#139,#2,606,"81,402","6,118","1,501",2024-08-05 12:20
216572,Palia,477,0.03%,#141,#30,814,"9,840","2,806",797,2024-08-05 12:20
157213,Dark Souls Remastered,476,0.03%,#142,#27,"12,602","12,602","4,849",211,2024-08-05 12:20
159548,Valheim,476,0.03%,#143,#3,"1,095","201,469","7,098","1,550",2024-08-05 12:20
236859,Dark Souls: Remastered,291,0.03%,#144,#26,"12,602","12,602","4,016",182,2024-08-05 12:20
200772,Gartic Phone,446,0.03%,#145,#1,"7,287","233,086","12,916",574,2024-08-05 12:21
239779,Madden NFL 24,450,0.03%,#146,#42,525,"22,250","3,068",291,2024-08-05 12:21
186153,CONSCRIPT,434,0.03%,#147,#12,"1,159","28,650","5,424",22,2024-08-05 12:21
239746,The Classrooms,433,0.03%,#148,#31,743,"7,405","1,343",3,2024-08-05 12:21
239282,House Flipper 2,429,0.03%,#149,#58,477,"3,727",457,5,2024-08-05 12:21
134434,Cuphead,427,0.03%,#150,#2,"8,460","172,429","3,306",125,2024-08-05 12:21
104195,RuneScape,331,0.03%,#151,#1,876,"82,035","4,038",775,2024-08-05 12:21
104679,Osu!,491,0.03%,#152,#6,"1,788","59,644","4,193",647,2024-08-05 12:22
239965,Balatro,414,0.03%,#153,#6,"1,632","56,763","4,194",30,2024-08-05 12:22
182961,Stalcraft,363,0.03%,#154,#7,"9,658","43,344","5,668","1,071",2024-08-05 12:22
106649,Call of Duty: Black Ops III,402,0.03%,#156,#1,"16,609","190,555","2,774",163,2024-08-05 12:22
239151,Palworld,402,0.03%,#155,#1,701,"251,812","14,699","3,917",2024-08-05 12:22
159555,Resident Evil 2 / Biohazard RE:2,389,0.03%,#157,#2,"1,394","312,429","3,681",443,2024-08-05 12:22
163664,New World,388,0.02%,#158,#1,736,"969,068","19,565","6,394",2024-08-05 12:22
239985,Bronzebeards Tavern,384,0.02%,#159,#112,384,876,131,1,2024-08-05 12:22
159550,Bloons TD 6,379,0.02%,#160,#1,458,"95,310","5,283",107,2024-08-05 12:23
101303,Life Is Strange,375,0.02%,#161,#3,381,"108,203","1,246",26,2024-08-05 12:23
176436,Call of Duty 2020 (working title),293,0.02%,#164,#13,463,"8,642",730,110,2024-08-05 12:23
188420,Call of Duty: Black Ops - Cold War,293,0.02%,#163,#1,463,"727,991","15,170","3,237",2024-08-05 12:23
239677,Call of Duty Black Ops Cold War,370,0.02%,#162,#71,463,"2,759",629,104,2024-08-05 12:23
204182,Stumble Guys: Multiplayer Royale,649,0.02%,#165,#10,"3,320","19,369","1,345",104,2024-08-05 12:23
101322,EVE Online,363,0.02%,#166,#10,"1,212","30,305","1,425",162,2024-08-05 12:23
133900,Yakuza 0,361,0.02%,#167,#6,406,"53,685","1,353",41,2024-08-05 12:24
223859,Yu-Gi-Oh! Master Duel,358,0.02%,#168,#6,"6,087","45,357","6,529","1,023",2024-08-05 12:24
100279,Euro Truck Simulator 2,351,0.02%,#169,#3,"7,414","60,751","4,432",196,2024-08-05 12:24
228510,Tower of Fantasy,88,0.02%,#170,#46,435,931,412,11,2024-08-05 12:24
154365,Atlas,342,0.02%,#171,#1,797,"318,466","2,030",584,2024-08-05 12:24
175970,Black Survival: Eternal Return,384,0.02%,#172,#10,407,"31,743","3,814",608,2024-08-05 12:24
187659,Eternal Return: Black Survival,341,0.02%,#173,#4,407,"82,898","9,100","1,105",2024-08-05 12:24
117356,For Honor,336,0.02%,#174,#1,752,"146,156","1,985",236,2024-08-05 12:24
149798,Cyberpunk 2077,331,0.02%,#175,#1,"2,765","1,116,997","7,263","1,464",2024-08-05 12:25
219044,Farming Simulator 22,324,0.02%,#176,#8,"2,269","40,388","4,218",370,2024-08-05 12:25
217356,Forza Horizon 5,323,0.02%,#177,#9,859,"17,353","1,817",122,2024-08-05 12:25
238522,Cult of the Lamb,317,0.02%,#178,#4,"1,069","157,241","6,461","1,574",2024-08-05 12:25
100958,Team Fortress 2,315,0.02%,#179,#4,595,"77,653","1,373",88,2024-08-05 12:25
239262,Hades II,310,0.02%,#180,#40,350,"9,842","1,709",57,2024-08-05 12:25
239139,Remnant II,309,0.02%,#181,#21,344,"101,726","4,374",856,2024-08-05 12:25
101043,Geometry Dash,304,0.02%,#183,#6,"1,498","91,892","1,442",66,2024-08-05 12:25
239450,MY HERO ULTRA RUMBLE,304,0.02%,#182,#97,547,"1,138",617,111,2024-08-05 12:26
100205,FINAL FANTASY VII,302,0.02%,#184,#1,347,"140,720","1,916",62,2024-08-05 12:26
154804,Microsoft Flight Simulator,294,0.02%,#185,#10,"1,730","50,015","3,019",258,2024-08-05 12:26
101102,Unturned,291,0.02%,#186,#7,291,"29,179",105,5,2024-08-05 12:26
202311,We who are about to Die,289,0.02%,#187,#45,289,330,143,37,2024-08-05 12:26
180134,Sons of the Forest,284,0.02%,#188,#4,917,"85,552","5,225",240,2024-08-05 12:26
118963,Hearts of Iron IV,283,0.02%,#189,#4,"1,142","24,169","2,172",31,2024-08-05 12:26
173298,Words On Stream,321,0.02%,#190,#11,"1,634","13,187",950,186,2024-08-05 12:26
158238,Fallout 76,270,0.02%,#191,#1,"1,068","184,721","2,220",392,2024-08-05 12:27
185800,Party Animals,270,0.02%,#192,#7,"5,005","107,074","8,293",438,2024-08-05 12:27
171866,Persona 5: The Royal,219,0.02%,#193,#13,686,"3,070",642,65,2024-08-05 12:27
209223,Persona 5 Royal,266,0.02%,#194,#12,686,"16,936","1,163",136,2024-08-05 12:27
154201,Beat Saber,262,0.02%,#195,#4,324,"160,233","2,238",137,2024-08-05 12:27
145103,SCUM,258,0.02%,#196,#2,869,"168,856","1,735",199,2024-08-05 12:27
240692,CLICKOLDING,258,0.02%,#197,#28,"2,525","8,068","2,356",1,2024-08-05 12:27
104690,Summoners War: Sky Arena,219,0.02%,#198,#4,"4,897","70,951","2,886",353,2024-08-05 12:27
185635,Grounded,246,0.02%,#199,#10,259,"90,772","2,830",246,2024-08-05 12:28
239441,PGA TOUR 2K23,243,0.02%,#200,#84,589,"1,504",422,17,2024-08-05 12:28
109072,StarCraft II,359,0.02%,#202,#1,"4,702","140,191","12,546","2,099",2024-08-05 12:28
100566,Borderlands 2,241,0.02%,#201,#1,498,"200,575","1,840",103,2024-08-05 12:28
238472,Dave the Diver,208,0.02%,#203,#42,560,"2,988",690,47,2024-08-05 12:28
104049,Batman: Arkham Knight,236,0.02%,#204,#7,931,"24,143",450,16,2024-08-05 12:28
133010,Deep Rock Galactic,234,0.02%,#205,#7,731,"33,031","1,073",63,2024-08-05 12:28
190974,Hogwarts Legacy,233,0.01%,#206,#12,845,"17,814","2,206",312,2024-08-05 12:29
118178,Paladins,232,0.01%,#207,#6,333,"44,984","2,004",387,2024-08-05 12:29
100418,Age of Empires III: Complete Collection,223,0.01%,#208,#12,418,"13,466",227,12,2024-08-05 12:29
162917,Risk of Rain 2,222,0.01%,#209,#6,486,"88,060","3,413",172,2024-08-05 12:29
188881,Clone Hero,268,0.01%,#210,#7,348,"33,490",950,82,2024-08-05 12:29
146516,Tom Clancy's The Division 2,218,0.01%,#212,#3,464,"144,767","1,199",290,2024-08-05 12:29
165301,Science & Technology,214,0.01%,#211,#2,433,"210,312","4,944",839,2024-08-05 12:29
101981,Call of Duty: Black Ops,217,0.01%,#215,#8,401,"35,650",538,31,2024-08-05 12:29
102453,The Witcher 3: Wild Hunt,216,0.01%,#216,#4,"2,762","87,269","4,436",269,2024-08-05 12:30
240222,Killer Klowns from Outer Space The Game,216,0.01%,#217,#67,246,"3,589",697,67,2024-08-05 12:30
239969,Out of the Park Baseball 25,214,0.01%,#218,#76,607,"1,468",780,11,2024-08-05 12:30
104669,Star Wars: The Old Republic,213,0.01%,#219,#6,397,"54,484",611,81,2024-08-05 12:30
104318,Super Smash Bros. Melee,283,0.01%,#220,#1,"1,192","214,478","6,173",266,2024-08-05 12:30
100197,The Forest,205,0.01%,#221,#1,266,"76,209","3,684",159,2024-08-05 12:30
240168,Content Warning,198,0.01%,#222,#12,555,"30,345","2,944",58,2024-08-05 12:30
176637,Ready or Not,195,0.01%,#223,#5,355,"171,814","5,484",122,2024-08-05 12:30
125849,Sid Meier's Civilization VI,188,0.01%,#224,#3,"2,864","139,558","2,453",100,2024-08-05 12:31
212086,"Warhammer 40,000: Darktide",185,0.01%,#225,#31,376,"11,198",534,41,2024-08-05 12:31
100847,Dark Souls II: Scholar of the First Sin,184,0.01%,#226,#5,506,"38,034","2,324",63,2024-08-05 12:31
129646,Gwent: The Witcher Card Game,177,0.01%,#227,#4,481,"46,622","2,602",279,2024-08-05 12:31
239359,Disney Dreamlight Valley,174,0.01%,#228,#69,429,"2,905",694,83,2024-08-05 12:31
100909,Mortal Kombat X,173,0.01%,#230,#2,173,"155,313",813,13,2024-08-05 12:31
239789,Persona 3 Reload,173,0.01%,#229,#66,293,"1,991",723,60,2024-08-05 12:31
170532,Arknights,176,0.01%,#231,#10,182,"13,223","1,009",77,2024-08-05 12:31
100251,Elite: Dangerous,170,0.01%,#232,#8,566,"26,952",835,120,2024-08-05 12:32
194467,DEVOUR,168,0.01%,#233,#3,274,"214,094","3,996",121,2024-08-05 12:32
203637,NERTS Online,167,0.01%,#234,#70,167,230,118,54,2024-08-05 12:32
203706,NERTS! Online,167,0.01%,#235,#71,167,230,52,9,2024-08-05 12:32
169137,Satisfactory,164,0.01%,#236,#5,515,"70,818","2,786",218,2024-08-05 12:32
239227,Dwarf Fortress,161,0.01%,#237,#77,183,"1,206",242,4,2024-08-05 12:32
101619,The Elder Scrolls V: Skyrim,160,0.01%,#238,#1,"1,422","179,380","3,961",341,2024-08-05 12:32
240403,Grocery Store Simulator,159,0.01%,#239,#66,401,"7,150",532,3,2024-08-05 12:32
191871,Five Nights at Freddy's: Security Breach,157,0.01%,#240,#3,380,"123,421","3,758",89,2024-08-05 12:33
164490,Raid: Shadow Legends,202,0.01%,#243,#20,654,"13,168","1,532",74,2024-08-05 12:33
185603,Resident Evil Village,154,0.01%,#242,#1,566,"645,329","8,070","1,497",2024-08-05 12:33
239933,RAID Shadow Legends,154,0.01%,#241,#19,654,"13,168","1,872",89,2024-08-05 12:33
100358,Call of Duty: Black Ops II,148,0.01%,#244,#1,210,"194,873","1,963",43,2024-08-05 12:33
113905,Undertale,123,0.01%,N/A,N/A,210,"128,433","1,495",44,2024-08-05 12:33
210120,Coral Island,146,0.01%,#246,#44,"2,567","3,994",532,30,2024-08-05 12:33
240329,A Twisted Path to Renown,144,0.01%,#247,#155,770,770,114,3,2024-08-05 12:33
126690,Resident Evil 7: Biohazard,198,0.01%,#248,#1,503,"215,561","2,650",102,2024-08-05 12:34
240470,Still Wakes the Deep,142,0.01%,#249,#29,"6,707","9,706","3,291",57,2024-08-05 12:34
240515,Pax Dei,139,0.01%,#250,#137,163,468,243,60,2024-08-05 12:34
240346,F1 24,138,0.01%,#251,#35,"7,405","10,647","4,461",44,2024-08-05 12:34
101429,Resident Evil 6 / Biohazard 6,136,0.01%,#254,#7,543,"14,039",471,13,2024-08-05 12:34
240096,Rustys Retirement,136,0.01%,#252,#109,259,736,159,6,2024-08-05 12:34
240608,Murky Divers,136,0.01%,#253,#8,273,"35,229","4,445",5,2024-08-05 12:34
133152,Raft,130,0.01%,#255,#2,807,"209,417","5,386",209,2024-08-05 12:35
190780,Monster Hunter Rise,130,0.01%,#256,#5,"1,480","109,331","6,189","1,486",2024-08-05 12:35
104379,Doom,49,0.00%,#257,#1,241,"164,939","1,201",41,2024-08-05 12:35
170887,Borderlands 3,96,0.01%,#258,#1,"1,469","205,794","2,376",430,2024-08-05 12:35
214873,Sun Haven,68,0.01%,#259,#21,"1,615","14,660",445,28,2024-08-05 12:35
101077,Half-Life,144,0.01%,#260,#1,289,"127,099",971,8,2024-08-05 12:35
240090,BUNNY GARDEN,19,0.00%,#261,#58,123,"3,880",423,2,2024-08-05 12:35
140011,Dragon Ball FighterZ,58,0.00%,#262,#1,371,"257,805","4,035",179,2024-08-05 12:35
239632,Demonologist,81,0.01%,#263,#30,"1,500","12,741",986,16,2024-08-05 12:36
239220,Dead Island 2,77,0.01%,#264,#98,121,976,230,29,2024-08-05 12:36
141833,They Are Billions,201,0.02%,#266,#2,326,"95,411","3,159",237,2024-08-05 12:36
208703,It Takes Two,93,0.01%,#267,#2,444,"187,549","7,800",395,2024-08-05 12:36
239668,OCTOPATH TRAVELER II,64,0.00%,#265,#151,133,462,111,10,2024-08-05 12:36
