Name,TwitchCurrentViewers,Share of Twitch,Rank,Highest Viewer Rank,Twitch24HoursPeak,AllTimePeak,Avg. Daily High,Avg. Daily Low,Date
Garry's Mod,"2,054",0.12%,#69,#3,"6,533","98,120","5,572",44,2024-08-19 12:17
Super Smash Bros. Ultimate,"1,988",0.12%,#70,#1,"3,051","270,343","14,868","1,449",2024-08-19 12:17
Knock on the Coffin Lid,"1,869",0.11%,#71,#20,"3,345","14,224","10,920",249,2024-08-19 12:17
MapleStory,"1,723",0.10%,#72,#1,"7,681","52,068","5,101",719,2024-08-19 12:18
Chained Together,"1,666",0.10%,#73,#7,"14,560","59,163","17,751",874,2024-08-19 12:18
TEKKEN 8,"1,640",0.10%,#74,#2,"18,937","180,773","11,963","1,191",2024-08-19 12:18
Final Fantasy VII Remake Part 2,"1,560",0.09%,#76,#1,"1,982","81,402","5,970","1,422",2024-08-19 12:18
Final Fantasy VII Rebirth,"1,560",0.09%,#75,#2,"1,982","81,402","5,881","1,430",2024-08-19 12:18
Backpack Battles,"1,507",0.09%,#77,#27,"1,911","15,004","1,151",68,2024-08-19 12:18
Sekiro: Shadows Die Twice,"1,463",0.09%,#78,#1,"7,294","279,744","6,715",665,2024-08-19 12:18
Animal Crossing (Working Title),"1,450",0.08%,#79,#2,"2,215","25,910","2,484",545,2024-08-19 12:18
Animal Crossing: New Horizons,"1,450",0.08%,#80,#1,"2,215","241,051","9,108","2,430",2024-08-19 12:19
Cult of the Lamb,"1,352",0.08%,#81,#4,"2,050","157,241","6,312","1,531",2024-08-19 12:19
Battlefield V,"1,330",0.08%,#82,#4,"1,330","133,501","2,890",268,2024-08-19 12:19
Software and Game Development,"1,452",0.08%,#83,#6,"2,720","26,022","6,324",715,2024-08-19 12:19
Dome Keeper,"1,313",0.08%,#84,#19,"1,461","38,823","1,770",818,2024-08-19 12:19
Monster Hunter: World,"1,261",0.07%,#85,#1,"2,363","170,722","6,795","1,697",2024-08-19 12:19
Heroes of Might & Magic III - HD Edition,"1,246",0.07%,#86,#6,"4,220","27,148","4,558",383,2024-08-19 12:19
Fallout 4,"1,214",0.07%,#87,#1,"1,899","242,564","2,244",266,2024-08-19 12:19
Fall Guys: Ultimate Knockout,"1,196",0.07%,#88,#1,"5,931","698,013","36,262","3,628",2024-08-19 12:20
Super Mario 64,"5,294",0.07%,#89,#1,"1,659","219,983","7,202",450,2024-08-19 12:20
Lineage 2M,"1,121",0.07%,#91,#5,"1,411","5,776","2,339",857,2024-08-19 12:20
Lineage 2,"1,121",0.07%,#90,#6,"1,411","25,750","2,730",723,2024-08-19 12:20
Super Mario Maker 2,"1,500",0.06%,#92,#1,"2,598","255,795","8,429","1,083",2024-08-19 12:20
Stardew Valley,"1,086",0.06%,#93,#4,"3,936","99,578","4,187",546,2024-08-19 12:20
The Sims 4,992,0.06%,#94,#3,"3,432","179,932","6,851",471,2024-08-19 12:20
Resident Evil Village,989,0.06%,#95,#1,"3,078","645,329","7,944","1,471",2024-08-19 12:21
Tom Clancy's XDefiant,732,0.06%,#96,#1,"1,824","174,192","18,700","5,150",2024-08-19 12:21
The Finals,976,0.06%,#97,#52,"1,493","2,872","1,195",292,2024-08-19 12:21
Lies of P,961,0.06%,#98,#9,"1,058","14,733","2,074",265,2024-08-19 12:21
South Park: The Stick of Truth,953,0.06%,#99,#5,"1,554","59,161",558,15,2024-08-19 12:21
Heroes of the Storm,542,0.05%,#100,#2,"2,181","85,765","6,759","1,468",2024-08-19 12:21
Age of Empires II,721,0.05%,#101,#5,"9,603","71,521","5,753",449,2024-08-19 12:21
Slay the Spire,918,0.05%,#102,#5,"1,027","114,076","4,592",285,2024-08-19 12:21
Dungeons & Dragons,490,0.05%,#103,#1,"4,673","211,822","12,146",108,2024-08-19 12:22
Dungeons & Dragons,490,0.05%,#104,#5,"4,673","21,867","5,021",120,2024-08-19 12:22
Magic: The Gathering,"1,112",0.05%,#105,#2,"6,099","156,946","11,649","2,074",2024-08-19 12:22
Clash Royale,"1,293",0.05%,#106,#1,"2,612","536,953","11,407",521,2024-08-19 12:22
DragonBall Z: Dokkan Battle,54,0.05%,#107,#16,855,"12,304",816,11,2024-08-19 12:22
DRAGON BALL Z DOKKAN BATTLE,54,0.05%,#108,#15,855,"22,310","1,273",44,2024-08-19 12:22
American Truck Simulator,848,0.05%,#109,#6,"1,811","73,178","1,453",67,2024-08-19 12:22
Atlas,844,0.05%,#110,#1,"1,443","318,466","2,022",579,2024-08-19 12:22
Hollow Knight,841,0.05%,#111,#1,"2,332","176,680","3,160",203,2024-08-19 12:23
Mortal Kombat 1,837,0.05%,#112,#6,898,"36,449","3,043",183,2024-08-19 12:23
World of Warships,827,0.05%,#113,#3,"8,962","62,800","6,369",912,2024-08-19 12:23
The Closing Shift,"1,706",0.05%,#114,#6,824,"58,692","1,771",395,2024-08-19 12:23
Grand Theft Auto IV,813,0.05%,#115,#8,882,"31,324","1,075",15,2024-08-19 12:23
Cities Skylines II,806,0.05%,#116,#49,"2,052","3,446",668,14,2024-08-19 12:23
ARK Survival Ascended,790,0.05%,#117,#5,"1,421","41,866","5,664",582,2024-08-19 12:23
The Elder Scrolls Online,780,0.05%,#118,#3,"1,092","103,099","7,169",840,2024-08-19 12:23
Dark Souls III,777,0.05%,#119,#1,"2,732","263,386","7,774",694,2024-08-19 12:24
Helldivers 2,776,0.05%,#120,#17,"1,222","17,058","2,018",312,2024-08-19 12:24
Project Zomboid,758,0.04%,#121,#4,"4,692","120,705","4,781",437,2024-08-19 12:24
eFootball 2024,751,0.04%,#122,#34,839,"12,315","1,125",186,2024-08-19 12:24
Beat Saber,742,0.04%,#123,#4,986,"160,233","2,225",136,2024-08-19 12:24
Kenshi,741,0.04%,#124,#11,"1,115","23,109",925,21,2024-08-19 12:24
Cyberpunk 2077,739,0.04%,#125,#1,"4,798","1,116,997","7,208","1,446",2024-08-19 12:24
The King of Fighters XV,339,0.04%,#126,#13,751,"30,273","2,666",506,2024-08-19 12:24
Naraka: Bladepoint,707,0.04%,#127,#5,"4,792","97,946","4,863",579,2024-08-19 12:25
MIR4,671,0.04%,#128,#6,"1,495","22,097","3,201",567,2024-08-19 12:25
War Thunder,666,0.04%,#129,#10,"2,883","55,516","2,191",317,2024-08-19 12:25
Valheim,660,0.04%,#130,#3,"1,274","201,469","7,006","1,529",2024-08-19 12:25
MultiVersus,639,0.04%,#131,#1,"1,187","183,435","18,269","2,450",2024-08-19 12:25
RimWorld,621,0.04%,#132,#6,"3,885","44,220","4,609",378,2024-08-19 12:25
God of War,617,0.04%,#133,#1,916,"282,798","5,928",706,2024-08-19 12:25
Stormgate,597,0.04%,#134,#22,"1,001","11,888","3,939",573,2024-08-19 12:25
Super Smash Bros. Melee,"1,136",0.03%,#135,#1,871,"214,478","6,180",264,2024-08-19 12:26
Black Survival: Eternal Return,"1,403",0.03%,#137,#10,"8,642","31,743","3,770",588,2024-08-19 12:26
Eternal Return: Black Survival,584,0.03%,#136,#4,"8,642","82,898","8,948","1,082",2024-08-19 12:26
Raft,550,0.03%,#138,#2,609,"209,417","5,357",208,2024-08-19 12:26
New World,549,0.03%,#139,#1,"1,276","969,068","19,203","6,272",2024-08-19 12:26
Apollo Justice Ace Attorney Trilogy,531,0.03%,#140,#77,568,"1,825",307,3,2024-08-19 12:26
Osu!,431,0.03%,#141,#6,"2,531","59,644","4,184",645,2024-08-19 12:26
Gartic Phone,394,0.03%,#142,#1,"9,514","233,086","12,821",568,2024-08-19 12:26
Team Fortress 2,522,0.03%,#143,#4,720,"77,653","1,370",88,2024-08-19 12:27
Persona 3 Reload,505,0.03%,#144,#66,505,"1,991",672,62,2024-08-19 12:27
Call of Duty: Black Ops III,496,0.03%,#146,#1,981,"190,555","2,765",163,2024-08-19 12:27
Brawlhalla,492,0.03%,#147,#2,"1,078","163,900","6,480",231,2024-08-19 12:27
Abiotic Factor,489,0.03%,#148,#27,"4,473","6,945","1,102",24,2024-08-19 12:27
StarCraft II,293,0.03%,#149,#1,"42,084","140,191","12,545","2,088",2024-08-19 12:27
WWE 2K24,473,0.03%,#150,#19,663,"19,888","2,836",50,2024-08-19 12:27
Left 4 Dead 2,466,0.03%,#151,#1,"1,739","144,509","2,866",87,2024-08-19 12:27
Yu-Gi-Oh! Master Duel,462,0.03%,#152,#6,"1,792","45,357","6,455","1,005",2024-08-19 12:28
Marvel Snap,453,0.03%,#153,#5,"2,898","231,887","8,687","1,667",2024-08-19 12:28
Stumble Guys: Multiplayer Royale,411,0.03%,#154,#10,673,"19,369","1,307",116,2024-08-19 12:28
Halo: The Master Chief Collection,440,0.03%,#155,#1,"1,404","132,750","2,387",186,2024-08-19 12:28
Blood Bowl 2,430,0.03%,#156,#11,430,"15,280",452,25,2024-08-19 12:28
Goose Goose Duck,430,0.03%,#157,#6,974,"66,720","5,335",185,2024-08-19 12:28
Call of Duty 2020 (working title),252,0.03%,#158,#13,541,"8,642",725,109,2024-08-19 12:28
Call of Duty: Black Ops - Cold War,252,0.03%,#160,#1,541,"727,991","14,976","3,196",2024-08-19 12:28
Call of Duty Black Ops Cold War,429,0.03%,#159,#71,541,"2,759",627,103,2024-08-19 12:29
Total War: WARHAMMER III,425,0.02%,#161,#8,547,"47,562","2,965",339,2024-08-19 12:29
Ready or Not,423,0.02%,#162,#5,423,"171,814","5,359",120,2024-08-19 12:29
"Warhammer 40,000: Darktide",419,0.02%,#163,#31,419,"11,198",538,41,2024-08-19 12:29
Palia,416,0.02%,#164,#30,667,"9,840","2,542",695,2024-08-19 12:29
Subnautica,415,0.02%,#165,#1,"2,904","111,403","3,174",177,2024-08-19 12:29
For Honor,395,0.02%,#166,#1,463,"146,156","1,977",236,2024-08-19 12:29
Clone Hero,245,0.02%,#167,#7,"1,531","33,490",946,82,2024-08-19 12:29
RuneScape,387,0.02%,#168,#1,"1,081","82,035","4,018",771,2024-08-19 12:30
Tower of Fantasy,446,0.02%,#169,#46,527,"1,228",474,40,2024-08-19 12:30
Armored Core VI: Fires of Rubicon,371,0.02%,#170,#1,371,"148,510","2,750",648,2024-08-19 12:30
Summoners War: Sky Arena,301,0.02%,#171,#4,"1,901","70,951","2,881",351,2024-08-19 12:30
Microsoft Flight Simulator,353,0.02%,#173,#10,"1,743","50,015","3,003",256,2024-08-19 12:30
Like a Dragon Infinite Wealth,353,0.02%,#172,#77,"2,051","2,051",396,22,2024-08-19 12:30
Dead Space Remake,343,0.02%,#174,#39,668,"5,302",748,34,2024-08-19 12:30
Words On Stream,286,0.02%,#175,#11,"1,750","13,187",966,189,2024-08-19 12:31
Still Wakes the Deep,333,0.02%,#176,#29,"1,549","11,047","3,526",43,2024-08-19 12:31
Don't Starve Together Beta,332,0.02%,#177,#3,656,"141,602","2,071",382,2024-08-19 12:31
Fallout 76,330,0.02%,#178,#1,"1,048","184,721","2,207",390,2024-08-19 12:31
Demonologist,325,0.02%,#179,#30,458,"12,741","1,094",16,2024-08-19 12:31
EVE Online,309,0.02%,#180,#10,"1,443","30,305","1,424",162,2024-08-19 12:31
PUBG Mobile,541,0.02%,#181,#1,"2,991","98,303","4,469",521,2024-08-19 12:31
Elite: Dangerous,306,0.02%,#183,#8,750,"26,952",835,120,2024-08-19 12:31
Dark Souls Remastered,306,0.02%,#182,#21,"15,791","15,791","7,276",198,2024-08-19 12:32
Dark Souls: Remastered,305,0.02%,#184,#20,"15,791","15,791","6,381",180,2024-08-19 12:32
Palworld,305,0.02%,#185,#1,749,"251,812","13,747","3,664",2024-08-19 12:32
Call of Duty Modern Warfare,300,0.02%,#186,#69,414,"1,299",305,32,2024-08-19 12:32
Madden NFL 24,294,0.02%,#187,#42,404,"22,250","2,589",242,2024-08-19 12:32
Five Nights at Freddy's: Security Breach,289,0.02%,#189,#3,419,"123,421","3,692",88,2024-08-19 12:32
We who are about to Die,289,0.02%,#190,#45,289,330,143,37,2024-08-19 12:32
Forza Horizon 5,289,0.02%,#188,#9,"1,010","17,353","1,782",123,2024-08-19 12:32
The Elder Scrolls V: Skyrim,288,0.02%,#191,#1,476,"179,380","3,943",339,2024-08-19 12:33
Call of Duty: Modern Warfare 2,284,0.02%,#192,#4,918,"65,820",920,12,2024-08-19 12:33
Stalcraft,267,0.02%,#193,#7,"9,746","43,344","5,005",908,2024-08-19 12:33
XCOM: Enemy Unknown,283,0.02%,#194,#6,524,"30,993",257,3,2024-08-19 12:33
Farming Simulator 22,283,0.02%,#195,#8,"2,629","40,388","4,186",366,2024-08-19 12:33
Gwent: The Witcher Card Game,282,0.02%,#196,#4,519,"46,622","2,588",277,2024-08-19 12:33
Euro Truck Simulator 2,279,0.02%,#197,#3,"3,040","60,751","4,421",196,2024-08-19 12:33
No Man's Sky,270,0.02%,#198,#2,820,"208,381","2,229",277,2024-08-19 12:33
Sid Meier's Civilization VI,263,0.02%,#199,#3,973,"139,558","2,443",100,2024-08-19 12:34
Battlefield (2021),222,0.02%,#201,#9,775,"30,498","1,597",180,2024-08-19 12:34
Battlefield 6,222,0.02%,#202,#10,775,"30,498","1,592",180,2024-08-19 12:34
Battlefield 2042,257,0.02%,#200,#1,775,"341,694","4,614",505,2024-08-19 12:34
MY HERO ULTRA RUMBLE,257,0.02%,#203,#97,667,"1,138",648,111,2024-08-19 12:34
Resident Evil 2 / Biohazard RE:2,255,0.01%,#204,#2,"1,488","312,429","3,690",440,2024-08-19 12:34
Cuphead,252,0.01%,#205,#2,"1,496","172,429","3,294",124,2024-08-19 12:34
Tree of Savior English Ver,247,0.01%,#206,#13,296,"8,771",78,4,2024-08-19 12:34
Science & Technology,202,0.01%,#207,#2,865,"210,312","4,923",834,2024-08-19 12:35
Geometry Dash,885,0.11%,#208,#6,963,"91,892","1,439",66,2024-08-19 12:35
Grand Theft Auto: San Andreas,221,0.01%,N/A,N/A,"1,430","21,857","2,723",67,2024-08-19 12:35
Monster Hunter Rise,210,0.01%,#210,#5,"1,700","109,331","6,060","1,452",2024-08-19 12:35
Grounded,205,0.01%,#211,#10,251,"90,772","2,804",244,2024-08-19 12:35
Borderlands 2,111,0.01%,#212,#1,685,"200,575","1,837",102,2024-08-19 12:35
Tom Clancy's The Division 2,154,0.01%,#214,#3,685,"144,767","1,172",283,2024-08-19 12:35
Ghosts of Tabor,158,0.01%,#213,#107,315,922,390,38,2024-08-19 12:36
DREDGE,276,0.02%,#215,#25,"1,735","12,883","1,549",10,2024-08-19 12:36
The Crew 2,20,0.00%,#216,#7,218,"35,996",398,24,2024-08-19 12:36
Call of Duty: Black Ops II,327,0.02%,#217,#1,408,"194,873","1,963",43,2024-08-19 12:36
Star Wars Jedi: Survivor,153,0.01%,#218,#1,564,"234,643","5,381",985,2024-08-19 12:36
The Crimson Diamond,252,0.02%,#219,#80,324,"1,140",665,11,2024-08-19 12:36
Persona 5: The Royal,287,0.02%,#222,#13,391,"3,070",632,65,2024-08-19 12:36
Persona 5 Royal,287,0.02%,#220,#12,391,"16,936","1,135",133,2024-08-19 12:36
Disney Dreamlight Valley,153,0.01%,#221,#69,429,"2,905",688,80,2024-08-19 12:37
Dead Island,286,0.02%,#223,#9,448,"14,292",122,3,2024-08-19 12:37
Stray,54,0.00%,#224,#5,551,"78,598","2,179",98,2024-08-19 12:37
Sons of the Forest,174,0.01%,#226,#4,"7,285","85,552","5,104",232,2024-08-19 12:37
Party Animals,521,0.03%,#225,#7,"2,215","107,074","8,030",420,2024-08-19 12:37
Dark Souls II: Scholar of the First Sin,210,0.01%,#227,#5,"14,657","38,034","2,370",64,2024-08-19 12:37
Content Warning,226,0.01%,#228,#12,354,"30,345","2,614",53,2024-08-19 12:37
Need for Speed Unbound,167,0.01%,#229,#172,418,418,155,36,2024-08-19 12:37
Borderlands 3,473,0.03%,#230,#1,843,"205,794","2,360",426,2024-08-19 12:38
Doom,132,0.01%,#231,#1,307,"164,939","1,196",41,2024-08-19 12:38
Paladins,122,0.01%,#232,#6,430,"44,984","1,994",385,2024-08-19 12:38
Star Wars: The Old Republic,79,0.01%,#233,#6,790,"54,484",610,80,2024-08-19 12:38
Pillars of Eternity,201,0.01%,#234,#10,201,"16,867",188,5,2024-08-19 12:38
Dwarf Fortress,132,0.01%,#235,#77,162,"1,206",255,4,2024-08-19 12:38
Mass Effect Legendary Edition,90,0.01%,#236,#9,646,"49,428","1,536",225,2024-08-19 12:38
Out of the Park Baseball 25,35,0.00%,#237,#76,910,"1,468",809,20,2024-08-19 12:38
It Takes Two,132,0.01%,#238,#2,638,"187,549","7,694",389,2024-08-19 12:39
The Witcher 3: Wild Hunt,169,0.01%,#239,#4,"3,465","87,269","4,428",268,2024-08-19 12:39
Assassin's Creed IV Black Flag,131,0.01%,#240,#11,215,"40,897",458,10,2024-08-19 12:39
Norland,111,0.01%,#241,#28,150,"9,587","2,160",13,2024-08-19 12:39
Pummel Party,410,0.03%,#242,#3,"1,052","177,909","8,817",100,2024-08-19 12:39
Darkest Dungeon,178,0.01%,#243,#3,625,"54,374","3,177",130,2024-08-19 12:39
Risk of Rain 2,148,0.01%,#244,#6,238,"88,060","3,387",171,2024-08-19 12:39
Tunic,136,0.01%,#245,#16,209,"10,121","1,077",335,2024-08-19 12:39
Hogwarts Legacy,204,0.01%,#246,#12,567,"17,814","2,122",302,2024-08-19 12:40
The Forest,109,0.01%,#247,#1,288,"76,209","3,664",158,2024-08-19 12:40
Another Crabs Treasure,137,0.01%,#248,#52,331,"3,395",725,30,2024-08-19 12:40
Call of Duty: Black Ops,134,0.01%,#251,#8,150,"35,650",541,31,2024-08-19 12:40
Conqueror's Blade,118,0.01%,#252,#9,892,"42,759","2,447",215,2024-08-19 12:40
Dave the Diver,107,0.01%,#253,#42,429,"2,988",720,43,2024-08-19 12:40
The Backrooms 1998,166,0.01%,#254,#11,176,"40,120",903,40,2024-08-19 12:40
theHunter: Call of the Wild,144,0.01%,#256,#99,224,"1,576",395,68,2024-08-19 12:40
theHunter: Call of the Wild,144,0.01%,#255,#5,224,"40,760",923,27,2024-08-19 12:41
SnowRunner,124,0.01%,#257,#12,553,"50,192","1,431",107,2024-08-19 12:41
DEVOUR,50,0.00%,#258,#3,242,"214,094","3,949",119,2024-08-19 12:41
Coral Island,104,0.01%,#259,#44,546,"3,994",561,33,2024-08-19 12:41
Dishonored 2,132,0.01%,#260,#17,159,"180,946",407,4,2024-08-19 12:41
Deep Rock Galactic,177,0.01%,#261,#7,808,"33,031","1,070",63,2024-08-19 12:41
Vampire: The Masquerade - Bloodhunt,133,0.01%,#262,#2,154,"182,689","2,903",339,2024-08-19 12:41
Remnant II,130,0.01%,#251,#21,318,"101,726","4,154",808,2024-08-19 12:41
Granblue Fantasy Versus Rising,120,0.01%,#257,#7,658,"64,908","2,173",15,2024-08-19 12:42
Mechabellum,628,0.04%,#125,#29,"4,498","9,395","2,476",41,2024-08-19 12:42
CLICKOLDING,0,N/A,#266,#28,118,"8,068","1,634",1,2024-08-19 12:42
Knight Online,106,0.01%,#278,#8,"2,588","24,464","2,559",162,2024-08-19 12:42
Hades,111,0.01%,#267,#6,185,"124,977","4,788",291,2024-08-19 12:42
Mario Party Superstars,17,0.00%,#535,#4,164,"58,429","3,849",4,2024-08-19 12:42
SCUM,96,0.01%,#285,#2,650,"168,856","1,733",198,2024-08-19 12:42
Portal 2,"10,231",0.67%,#19,#1,"10,231","175,314","2,034",23,2024-08-19 12:42
Conan Exiles,154,0.01%,#228,#1,384,"170,892","2,497",276,2024-08-19 12:43
Starfield,96,0.01%,#286,#15,386,"85,152",973,84,2024-08-19 12:43
Kingdom Come: Deliverance,126,0.01%,#252,#1,"1,821","212,870","1,929",101,2024-08-19 12:43
Guilty Gear Strive,112,0.01%,#262,#1,"1,327","178,819","5,206",425,2024-08-19 12:43
Titanfall 2,92,0.01%,N/A,N/A,129,"172,633",717,23,2024-08-19 12:43
Oxygen Not Included,51,0.00%,#368,#5,"1,299","40,652","1,164",67,2024-08-19 12:43
MechWarrior Online,43,0.00%,#391,#8,134,"29,201",307,44,2024-08-19 12:43
Metal Gear Solid V: The Phantom Pain,14,0.00%,#569,#9,134,"96,514",520,28,2024-08-19 12:44
Call of Duty: Modern Warfare 3,103,0.01%,#281,#7,211,"445,474",751,9,2024-08-19 12:44
PANICORE,87,0.01%,#295,#25,348,"7,804","1,416",16,2024-08-19 12:44
My Summer Car,487,0.03%,#140,#7,487,"33,869","1,738",45,2024-08-19 12:44
