Name,TwitchCurrentViewers,Share of Twitch,Rank,Highest Viewer Rank,Twitch24HoursPeak,AllTimePeak,Avg. Daily High,Avg. Daily Low,Date
TEKKEN 8,"2,633",0.16%,#60,#2,"11,677","180,773","11,870","1,194",2024-08-18 12:15
Maitre des Fleurs,"2,505",0.15%,#61,#12,"2,505","20,923","9,989","5,867",2024-08-18 12:15
Phasmophobia,"2,430",0.15%,#62,#1,"4,284","247,656","18,314","2,375",2024-08-18 12:15
Halo Infinite,"2,369",0.14%,#63,#1,"3,338","263,047","13,958","1,401",2024-08-18 12:15
MapleStory,"2,190",0.13%,#64,#1,"3,563","52,068","5,099",718,2024-08-18 12:16
Street Fighter 6,"2,172",0.13%,#65,#1,"14,010","308,239","51,949","5,377",2024-08-18 12:16
Magic: The Gathering,"2,109",0.13%,#66,#2,"6,296","156,946","11,652","2,074",2024-08-18 12:16
Super Smash Bros. Ultimate,"2,097",0.13%,#67,#1,"3,627","270,343","14,874","1,450",2024-08-18 12:16
The Isle,"2,036",0.12%,#68,#3,"2,588","102,597","1,460",43,2024-08-18 12:16
Left 4 Dead 2,"1,990",0.12%,#69,#1,"7,060","144,509","2,867",87,2024-08-18 12:16
Final Fantasy VII Remake Part 2,"1,904",0.11%,#71,#1,"3,911","81,402","5,987","1,427",2024-08-18 12:16
Final Fantasy VII Rebirth,"1,904",0.11%,#70,#2,"3,911","81,402","5,896","1,435",2024-08-18 12:16
Monster Hunter Rise,"1,839",0.11%,#72,#5,"1,839","109,331","6,068","1,454",2024-08-18 12:17
Knock on the Coffin Lid,"1,832",0.11%,#73,#20,"12,366","14,224","11,762",250,2024-08-18 12:17
Among Us,"1,757",0.11%,#74,#1,"3,142","788,638","70,761","4,373",2024-08-18 12:17
Fall Guys: Ultimate Knockout,"1,654",0.10%,#75,#1,"8,920","698,013","36,293","3,631",2024-08-18 12:17
Demonologist,"1,606",0.10%,#76,#30,"2,097","12,741","1,103",16,2024-08-18 12:17
Granblue Fantasy Versus Rising,"1,600",0.10%,#77,#7,"1,600","64,908","2,211",14,2024-08-18 12:17
The Sims 4,"1,555",0.09%,#78,#3,"2,254","179,932","6,853",471,2024-08-18 12:17
Project Zomboid,"1,524",0.09%,#79,#4,"2,787","120,705","4,781",437,2024-08-18 12:18
Backpack Battles,"1,489",0.09%,#80,#27,"1,523","15,004","1,141",69,2024-08-18 12:18
Chained Together,"1,482",0.09%,#81,#7,"4,411","59,163","17,873",875,2024-08-18 12:18
Dome Keeper,"1,447",0.09%,#82,#19,"1,498","38,823","1,772",820,2024-08-18 12:18
Dungeons & Dragons,"1,190",0.08%,#83,#1,"2,172","211,822","12,150",108,2024-08-18 12:18
Dungeons & Dragons,"1,190",0.08%,#84,#5,"2,172","21,867","5,023",119,2024-08-18 12:18
Software and Game Development,930,0.08%,#85,#6,"15,615","26,022","6,330",715,2024-08-18 12:18
Fallout 4,"1,321",0.08%,#86,#1,"1,444","242,564","2,244",266,2024-08-18 12:19
Monster Hunter: World,"1,284",0.08%,#87,#1,"2,570","170,722","6,797","1,698",2024-08-18 12:19
The Last of Us Part I,"1,234",0.07%,#88,#10,"7,572","48,679","2,857",154,2024-08-18 12:19
Cult of the Lamb,"1,221",0.07%,#89,#4,"3,005","157,241","6,323","1,533",2024-08-18 12:19
Lies of P,"1,144",0.07%,#90,#9,"1,144","14,733","2,079",265,2024-08-18 12:19
ARK Survival Ascended,"1,115",0.07%,#91,#5,"1,284","41,866","5,770",580,2024-08-18 12:19
Clash Royale,"1,261",0.07%,#92,#1,"5,234","536,953","11,411",521,2024-08-18 12:19
Brawlhalla,"1,089",0.07%,#93,#2,"1,622","163,900","6,483",231,2024-08-18 12:20
War Thunder,"1,065",0.06%,#94,#10,"3,405","55,516","2,191",317,2024-08-18 12:20
Stardew Valley,"1,053",0.06%,#95,#4,"2,708","99,578","4,187",546,2024-08-18 12:20
Warframe,"1,038",0.06%,#96,#1,"2,022","509,496","10,697","1,280",2024-08-18 12:20
Tom Clancy's XDefiant,"1,065",0.06%,#97,#1,"3,778","174,192","18,889","5,200",2024-08-18 12:20
Pummel Party,999,0.06%,#98,#3,"2,047","177,909","8,821",100,2024-08-18 12:20
World of Warships,989,0.06%,#99,#3,"5,080","62,800","6,367",912,2024-08-18 12:20
Naraka: Bladepoint,983,0.06%,#100,#5,"1,104","97,946","4,863",579,2024-08-18 12:20
Heroes of Might & Magic III - HD Edition,966,0.06%,#101,#6,"10,529","27,148","4,559",382,2024-08-18 12:21
Halo: The Master Chief Collection,946,0.06%,#102,#1,"1,177","132,750","2,387",186,2024-08-18 12:21
Age of Empires II,849,0.06%,#103,#5,"9,830","71,521","5,751",449,2024-08-18 12:21
Animal Crossing (Working Title),890,0.05%,#105,#2,"2,723","25,910","2,485",544,2024-08-18 12:21
Animal Crossing: New Horizons,890,0.05%,#104,#1,"2,723","241,051","9,114","2,431",2024-08-18 12:21
Lineage 2M,846,0.05%,#106,#5,"1,772","5,776","2,342",858,2024-08-18 12:21
Lineage 2,846,0.05%,#107,#6,"1,772","25,750","2,732",723,2024-08-18 12:21
Helldivers 2,864,0.05%,#108,#17,"1,695","17,058","2,038",308,2024-08-18 12:21
Dark Souls III,855,0.05%,#109,#1,"3,879","263,386","7,776",694,2024-08-18 12:22
Resident Evil Village,838,0.05%,#110,#1,"1,026","645,329","7,950","1,473",2024-08-18 12:22
Super Mario Maker 2,"1,932",0.05%,#111,#1,"1,191","255,795","8,432","1,083",2024-08-18 12:22
Atlas,823,0.05%,#112,#1,"1,310","318,466","2,023",580,2024-08-18 12:22
Resident Evil 2 / Biohazard RE:2,820,0.05%,#113,#2,"1,074","312,429","3,692",440,2024-08-18 12:22
God of War,802,0.05%,#114,#1,881,"282,798","5,937",707,2024-08-18 12:22
MIR4,758,0.05%,#116,#6,758,"22,097","3,203",568,2024-08-18 12:22
Out of the Park Baseball 25,751,0.04%,#117,#76,800,"1,468",807,20,2024-08-18 12:22
StarCraft II,282,0.04%,#118,#1,"28,897","140,191","12,532","2,089",2024-08-18 12:23
Stormgate,731,0.04%,#119,#22,945,"11,888","4,114",586,2024-08-18 12:23
Osu!,674,0.04%,#120,#6,"1,620","59,644","4,185",645,2024-08-18 12:23
Valheim,723,0.04%,#121,#3,891,"201,469","7,013","1,531",2024-08-18 12:23
South Park: The Stick of Truth,701,0.04%,#122,#5,962,"59,161",558,15,2024-08-18 12:23
Dragon Ball FighterZ,690,0.04%,#123,#1,690,"257,805","4,010",178,2024-08-18 12:23
MultiVersus,689,0.04%,#124,#1,"1,144","183,435","18,366","2,463",2024-08-18 12:23
Persona 5: The Royal,331,0.04%,#126,#13,748,"3,070",633,65,2024-08-18 12:24
Persona 5 Royal,680,0.04%,#125,#12,748,"16,936","1,137",133,2024-08-18 12:24
Geometry Dash,674,0.04%,#127,#6,"1,008","91,892","1,440",66,2024-08-18 12:24
Still Wakes the Deep,673,0.04%,#128,#29,673,"11,047","3,602",42,2024-08-18 12:24
The Elder Scrolls Online,671,0.04%,#129,#3,"1,105","103,099","7,172",840,2024-08-18 12:24
PUBG Mobile,582,0.04%,#130,#1,"2,443","98,303","4,470",521,2024-08-18 12:24
American Truck Simulator,656,0.04%,#131,#6,"2,685","73,178","1,453",67,2024-08-18 12:24
Cyberpunk 2077,602,0.04%,#132,#1,"1,647","1,116,997","7,211","1,447",2024-08-18 12:25
Mortal Kombat 1,576,0.03%,#133,#6,"1,769","36,449","3,053",183,2024-08-18 12:25
Party Animals,566,0.03%,#134,#7,"1,372","107,074","8,050",422,2024-08-18 12:25
Dark Souls Remastered,564,0.03%,#136,#21,"14,377","15,349","7,063",197,2024-08-18 12:25
Dark Souls: Remastered,552,0.03%,#135,#20,"14,377","15,349","6,176",178,2024-08-18 12:25
New World,553,0.03%,#137,#1,582,"969,068","19,228","6,281",2024-08-18 12:25
The Finals,542,0.03%,#138,#52,822,"2,872","1,188",293,2024-08-18 12:25
Yu-Gi-Oh! Master Duel,541,0.03%,#139,#6,"6,768","45,357","6,463","1,007",2024-08-18 12:25
Summoners War: Sky Arena,276,0.03%,#140,#4,"2,642","70,951","2,881",351,2024-08-18 12:26
Oxygen Not Included,537,0.03%,#141,#5,"1,197","40,652","1,164",67,2024-08-18 12:26
Total War: WARHAMMER III,537,0.03%,#142,#8,807,"47,562","2,970",339,2024-08-18 12:26
Call of Duty: Black Ops III,533,0.03%,#143,#1,"1,077","190,555","2,766",163,2024-08-18 12:26
Garry's Mod,532,0.03%,#144,#3,"8,157","98,120","5,571",44,2024-08-18 12:26
RuneScape,444,0.03%,#145,#1,"1,040","82,035","4,020",771,2024-08-18 12:26
Goose Goose Duck,519,0.03%,#146,#6,"1,031","66,720","5,340",185,2024-08-18 12:26
Heroes of the Storm,478,0.03%,#147,#2,"1,966","85,765","6,761","1,468",2024-08-18 12:26
Palworld,510,0.03%,#148,#1,739,"251,812","13,812","3,681",2024-08-18 12:27
Raft,509,0.03%,#149,#2,"1,540","209,417","5,359",208,2024-08-18 12:27
Stumble Guys: Multiplayer Royale,430,0.03%,#150,#10,560,"19,369","1,312",115,2024-08-18 12:27
WWE 2K24,484,0.03%,#151,#19,"1,120","19,888","2,865",50,2024-08-18 12:27
Words On Stream,603,0.03%,#152,#11,"2,054","13,187",965,188,2024-08-18 12:27
Fallout 76,467,0.03%,#153,#1,"1,188","184,721","2,208",390,2024-08-18 12:27
Gartic Phone,317,0.03%,#154,#1,823,"233,086","12,824",568,2024-08-18 12:27
Terraria,452,0.03%,#155,#1,"8,460","177,094","4,449",433,2024-08-18 12:27
DragonBall Z: Dokkan Battle,32,0.03%,#156,#16,446,"12,304",816,11,2024-08-18 12:28
DRAGON BALL Z DOKKAN BATTLE,32,0.03%,#157,#15,446,"22,310","1,273",44,2024-08-18 12:28
DREDGE,441,0.03%,#158,#25,"2,337","12,883","1,544",9,2024-08-18 12:28
Marvel Snap,437,0.03%,#159,#5,"1,217","231,887","8,706","1,671",2024-08-18 12:28
Hollow Knight,431,0.03%,#160,#1,"2,134","176,680","3,160",203,2024-08-18 12:28
Sekiro: Shadows Die Twice,411,0.02%,#161,#1,"1,922","279,744","6,715",665,2024-08-18 12:28
Science & Technology,322,0.02%,#162,#2,"1,684","210,312","4,925",834,2024-08-18 12:28
Content Warning,397,0.02%,#163,#12,423,"30,345","2,644",53,2024-08-18 12:28
Slay the Spire,393,0.02%,#164,#5,995,"114,076","4,593",285,2024-08-18 12:29
Resident Evil 7: Biohazard,213,0.02%,#165,#1,"2,243","215,561","2,642",102,2024-08-18 12:29
Elite: Dangerous,385,0.02%,#166,#8,694,"26,952",835,120,2024-08-18 12:29
Battlefield (2021),218,0.02%,#167,#9,493,"30,498","1,599",181,2024-08-18 12:29
Battlefield 6,218,0.02%,#168,#10,493,"30,498","1,594",180,2024-08-18 12:29
Battlefield 2042,382,0.02%,#169,#1,493,"341,694","4,621",506,2024-08-18 12:29
Guilty Gear Strive,376,0.02%,#170,#1,"2,173","178,819","5,211",425,2024-08-18 12:29
No Man's Sky,371,0.02%,#171,#2,"5,166","208,381","2,230",277,2024-08-18 12:30
Palia,368,0.02%,#172,#30,583,"9,840","2,567",702,2024-08-18 12:30
Conan Exiles,384,0.02%,#173,#1,552,"170,892","2,498",276,2024-08-18 12:30
For Honor,366,0.02%,#174,#1,716,"146,156","1,977",236,2024-08-18 12:30
Don't Starve Together Beta,363,0.02%,#175,#3,"2,226","141,602","2,072",382,2024-08-18 12:30
Black Survival: Eternal Return,318,0.02%,#176,#10,"7,618","31,743","3,753",589,2024-08-18 12:30
Eternal Return: Black Survival,358,0.02%,#177,#4,"7,618","82,898","8,948","1,084",2024-08-18 12:30
Abiotic Factor,354,0.02%,#178,#27,"1,072","6,945","1,057",23,2024-08-18 12:31
Farming Simulator 22,351,0.02%,#179,#8,"1,639","40,388","4,189",367,2024-08-18 12:31
Super Mario 64,765,0.02%,#180,#1,"9,400","219,983","7,203",450,2024-08-18 12:31
Deep Rock Galactic,349,0.02%,#181,#7,435,"33,031","1,070",63,2024-08-18 12:31
Borderlands 2,347,0.02%,#182,#1,"5,539","200,575","1,837",103,2024-08-18 12:31
Forza Horizon 5,347,0.02%,#183,#9,827,"17,353","1,784",123,2024-08-18 12:31
Clone Hero,380,0.02%,#184,#7,376,"33,490",945,82,2024-08-18 12:31
Call of Duty 2020 (working title),348,0.02%,#186,#13,534,"8,642",726,109,2024-08-18 12:31
Call of Duty: Black Ops - Cold War,348,0.02%,#185,#1,534,"727,991","14,990","3,199",2024-08-18 12:32
Call of Duty Black Ops Cold War,337,0.02%,#187,#71,534,"2,759",630,104,2024-08-18 12:32
Hogwarts Legacy,325,0.02%,#188,#12,365,"17,814","2,128",302,2024-08-18 12:32
Call of Duty: Black Ops II,311,0.02%,#189,#1,"2,139","194,873","1,963",43,2024-08-18 12:32
RimWorld,309,0.02%,#190,#6,"3,924","44,220","4,609",378,2024-08-18 12:32
Deus Ex: Mankind Divided,306,0.02%,#191,#2,"2,738","81,688",225,2,2024-08-18 12:32
EVE Online,298,0.02%,#193,#10,"2,211","30,305","1,424",162,2024-08-18 12:32
Euro Truck Simulator 2,298,0.02%,#192,#3,"2,038","60,751","4,421",196,2024-08-18 12:33
Stalcraft,252,0.02%,#194,#7,"1,152","43,344","4,942",916,2024-08-18 12:33
We who are about to Die,289,0.02%,#195,#45,289,330,143,37,2024-08-18 12:33
Paladins,288,0.02%,#196,#6,385,"44,984","1,995",385,2024-08-18 12:33
My Summer Car,276,0.02%,#197,#7,395,"33,869","1,738",45,2024-08-18 12:33
Call of Duty: Modern Warfare 2,274,0.02%,#198,#4,883,"65,820",920,12,2024-08-18 12:33
MY HERO ULTRA RUMBLE,274,0.02%,#199,#97,671,"1,138",647,111,2024-08-18 12:34
The Forest,269,0.02%,#200,#1,"1,575","76,209","3,666",158,2024-08-18 12:34
Battlefield 1,253,0.02%,#201,#1,266,"354,264","1,176",90,2024-08-18 12:34
UNDER NIGHT IN-BIRTH II SysCeles,262,0.02%,#202,#10,392,"30,154","1,073",10,2024-08-18 12:34
Ghosts of Tabor,254,0.02%,#203,#107,278,922,391,38,2024-08-18 12:34
Tom Clancy's The Division 2,252,0.02%,#204,#3,428,"144,767","1,173",284,2024-08-18 12:34
Subnautica,251,0.02%,#205,#1,"1,237","111,403","3,175",177,2024-08-18 12:34
Persona 3 Reload,251,0.02%,#206,#66,304,"1,991",675,61,2024-08-18 12:34
Super Smash Bros. Melee,124,0.01%,#208,#1,"1,908","214,478","6,182",264,2024-08-18 12:35
Microsoft Flight Simulator,243,0.07%,#207,#10,860,"50,015","3,005",256,2024-08-18 12:35
Firefighting Simulator The Squad,0,N/A,#209,#136,243,831,46,4,2024-08-18 12:35
Tom Clancy's Ghost Recon: Wildlands,66,0.00%,#210,#2,237,"82,518",343,21,2024-08-18 12:35
Risk of Rain 2,184,0.01%,#211,#6,498,"88,060","3,390",171,2024-08-18 12:35
Nine Sols,260,0.02%,#212,#23,"2,026","18,396","3,479",179,2024-08-18 12:35
Conqueror's Blade,322,0.02%,#213,#9,591,"42,759","2,448",215,2024-08-18 12:35
eFootball 2024,275,0.02%,#214,#34,554,"12,315","1,129",187,2024-08-18 12:36
The Witcher 3: Wild Hunt,154,0.01%,#215,#4,"3,792","87,269","4,428",268,2024-08-18 12:36
Beat Saber,223,0.01%,#216,#4,541,"160,233","2,226",136,2024-08-18 12:36
Doki Doki Literature Club,406,0.03%,#217,#6,617,"29,836",781,20,2024-08-18 12:36
Days Gone,201,0.01%,#218,#3,"1,373","132,257","1,662",172,2024-08-18 12:36
Sons of the Forest,174,0.01%,#219,#4,269,"85,552","5,098",232,2024-08-18 12:37
Grand Theft Auto: San Andreas,197,0.01%,N/A,N/A,"2,139","21,857","2,724",67,2024-08-18 12:37
Rise of the Tomb Raider,87,0.01%,#222,#2,396,"120,721",428,16,2024-08-18 12:37
Team Fortress 2,282,0.02%,#221,#4,495,"77,653","1,370",88,2024-08-18 12:38
Tree of Savior English Ver,139,0.01%,#223,#13,820,"8,771",78,4,2024-08-18 12:38
Metro Exodus,108,0.01%,#224,#4,209,"133,274","1,124",46,2024-08-18 12:38
Madden NFL 24,196,0.01%,#225,#42,339,"22,250","2,618",245,2024-08-18 12:38
Horizon: Zero Dawn,118,0.01%,#226,#1,593,"142,570","1,609",120,2024-08-18 12:38
Borderlands 3,227,0.01%,#227,#1,527,"205,794","2,361",427,2024-08-18 12:39
Raid: Shadow Legends,151,0.01%,#229,#20,"1,635","13,168","1,452",78,2024-08-18 12:39
RAID Shadow Legends,151,0.01%,#228,#19,"1,635","13,168","1,669",89,2024-08-18 12:39
Punch Club 2,193,0.01%,#230,#65,209,"1,083",113,17,2024-08-18 12:39
"Warhammer 40,000: Darktide",212,0.01%,#231,#31,452,"11,198",539,41,2024-08-18 12:39
The Elder Scrolls V: Skyrim,152,0.01%,#232,#1,819,"179,380","3,944",340,2024-08-18 12:40
Mass Effect Legendary Edition,165,0.01%,#233,#9,777,"49,428","1,537",226,2024-08-18 12:40
Call of Duty Modern Warfare,174,0.01%,#234,#69,372,"1,299",302,30,2024-08-18 12:40
Resident Evil 6 / Biohazard 6,106,0.01%,#235,#7,222,"14,039",474,13,2024-08-18 12:40
PANICORE,189,0.01%,#236,#25,380,"7,804","1,442",16,2024-08-18 12:40
Sid Meier's Civilization V,236,0.02%,#237,#5,711,"45,821",829,20,2024-08-18 12:40
GTFO,184,0.01%,#238,#6,"5,211","56,082","1,553",35,2024-08-18 12:41
Knight Online,72,0.00%,#239,#8,"2,269","24,464","2,559",162,2024-08-18 12:41
Grounded,200,0.01%,#240,#10,286,"90,772","2,806",244,2024-08-18 12:41
Sid Meier's Civilization VI,170,0.01%,#241,#3,969,"139,558","2,444",100,2024-08-18 12:41
Mechabellum,114,0.01%,#242,#29,"9,395","9,395","2,449",40,2024-08-18 12:41
Grand Theft Auto IV,94,0.01%,#243,#8,"1,381","31,324","1,074",15,2024-08-18 12:41
FTL: Faster Than Light,150,0.01%,#244,#7,269,"20,526","1,360",9,2024-08-18 12:41
Remnant II,169,0.01%,#232,#21,737,"101,726","4,171",811,2024-08-18 12:42
Norland,150,0.01%,#243,#28,271,"9,587","2,237",13,2024-08-18 12:42
A Way Out,188,0.01%,#222,#1,532,"225,932","1,835",62,2024-08-18 12:42
Omega Strikers,218,0.01%,#205,#59,311,"2,600",249,24,2024-08-18 12:42
Five Nights at Freddy's: Security Breach,150,0.01%,#242,#3,600,"123,421","3,698",88,2024-08-18 12:42
Undertale,191,0.01%,N/A,N/A,"1,744","128,433","1,491",44,2024-08-18 12:42
Arknights,144,0.01%,#247,#10,236,"13,223",996,77,2024-08-18 12:42
Digimon Masters,101,0.01%,#295,#20,235,"1,530",88,3,2024-08-18 12:43
Gwent: The Witcher Card Game,110,0.01%,#287,#4,442,"46,622","2,589",278,2024-08-18 12:43
Digimon Masters Online,101,0.01%,#296,#21,235,"3,440",164,6,2024-08-18 12:43
Another Crabs Treasure,139,0.01%,#252,#52,344,"3,395",735,31,2024-08-18 12:43
Dead Space Remake,137,0.01%,#259,#39,627,"5,302",749,34,2024-08-18 12:43
Star Wars Jedi: Survivor,451,0.03%,#138,#1,561,"234,643","5,401",988,2024-08-18 12:43
Mario Party Superstars,93,0.01%,#312,#4,491,"58,429","3,861",4,2024-08-18 12:43
LurkBait Twitch Fishing,130,0.01%,#266,#113,202,377,103,13,2024-08-18 12:44
Escape the Backrooms,97,0.01%,#304,#27,237,"10,375",937,20,2024-08-18 12:44
DEVOUR,131,0.01%,#265,#3,318,"214,094","3,954",119,2024-08-18 12:44
Hell Let Loose,109,0.01%,#288,#7,257,"38,605","1,296",36,2024-08-18 12:44
Final Fantasy V,113,0.01%,#285,#8,146,"8,418",226,4,2024-08-18 12:44
Vampire: The Masquerade - Bloodhunt,112,0.01%,#286,#2,168,"182,689","2,909",340,2024-08-18 12:44
Portal 2,384,0.02%,#150,#1,384,"175,314","2,030",23,2024-08-18 12:44
XCOM: Enemy Unknown,72,0.00%,#344,#6,135,"30,993",257,3,2024-08-18 12:45
Senua's Saga: Hellblade II,143,0.01%,#248,#41,408,"107,495","2,545",352,2024-08-18 12:45
PGA TOUR 2K23,79,0.01%,#335,#33,"4,785","5,941",858,16,2024-08-18 12:45
Cuphead,80,0.01%,#333,#2,"4,507","172,429","3,295",124,2024-08-18 12:45
Factorio,120,0.01%,#276,#6,710,"83,950","1,434",78,2024-08-18 12:45
APB Reloaded,125,0.01%,#269,#6,424,"37,246",207,15,2024-08-18 12:45
They Are Billions,9,0.00%,#668,#2,"2,212","95,411","3,144",235,2024-08-18 12:45
Outlast 2,138,0.01%,#256,#1,"1,760","213,400","1,218",11,2024-08-18 12:46
Outlast II,138,0.01%,#258,#4,"1,760","54,413","1,655",135,2024-08-18 12:46
It Takes Two,301,0.02%,#178,#2,"7,935","187,549","7,703",390,2024-08-18 12:46
Stray,151,0.01%,#238,#5,151,"78,598","2,183",98,2024-08-18 12:46
Minds Beneath Us,148,0.01%,#244,#45,"2,938","4,796","1,679",7,2024-08-18 12:46
RoboCop Rogue City,141,0.01%,#249,#48,141,"2,688",214,2,2024-08-18 12:46
SCUM,84,0.01%,#323,#2,842,"168,856","1,733",198,2024-08-18 12:46
Need for Speed Unbound,79,0.01%,#336,#172,221,272,148,35,2024-08-18 12:46
