Name,TwitchCurrentViewers,Share of Twitch,Rank,Highest Viewer Rank,Twitch24HoursPeak,AllTimePeak,Avg. Daily High,Avg. Daily Low,Date
Warframe,"1,049",0.08%,#101,#1,"3,215","509,496","10,698","1,282",2024-08-13 13:24
Helldivers 2,"1,018",0.07%,#102,#17,"2,448","17,058","2,104",305,2024-08-13 13:24
Vampire Survivors,"1,016",0.07%,#103,#4,"1,016","89,390","6,664",466,2024-08-13 13:24
Dungeonborne,994,0.07%,#104,#5,"5,340","31,393","13,843","4,082",2024-08-13 13:24
MIR4,972,0.07%,#106,#6,"1,022","22,097","3,220",571,2024-08-13 13:25
WWE 2K24,972,0.07%,#105,#24,"9,176","12,761","2,708",50,2024-08-13 13:25
Resident Evil 7: Biohazard,"1,198",0.07%,#107,#1,"1,690","215,561","2,645",102,2024-08-13 13:25
Slay the Spire,934,0.07%,#108,#5,"2,392","114,076","4,592",285,2024-08-13 13:25
Software and Game Development,765,0.07%,#109,#6,"4,322","26,022","6,301",715,2024-08-13 13:25
Super Mario 64,"1,006",0.07%,#110,#1,"6,331","219,983","7,165",450,2024-08-13 13:25
Atlas,890,0.07%,#111,#1,"1,373","318,466","2,026",581,2024-08-13 13:25
StarCraft II,774,0.06%,#112,#1,"2,541","140,191","12,513","2,093",2024-08-13 13:26
Naraka: Bladepoint,868,0.06%,#113,#5,"3,055","97,946","4,886",580,2024-08-13 13:26
Animal Crossing (Working Title),"1,405",0.06%,#114,#2,"1,942","25,910","2,487",541,2024-08-13 13:26
Animal Crossing: New Horizons,"1,405",0.06%,#115,#1,"1,942","241,051","9,142","2,438",2024-08-13 13:26
Call of Duty: Black Ops III,849,0.06%,#116,#1,"2,043","190,555","2,769",163,2024-08-13 13:26
World of Warships,847,0.06%,#117,#3,"4,452","62,800","6,370",913,2024-08-13 13:26
Lineage 2M,820,0.06%,#119,#5,"1,491","5,776","2,350",860,2024-08-13 13:26
Lineage 2,820,0.06%,#118,#6,"1,491","25,750","2,736",723,2024-08-13 13:26
Stardew Valley,786,0.06%,#120,#4,"2,717","99,578","4,188",546,2024-08-13 13:27
Kerbal Space Program,732,0.05%,#121,#6,810,"37,617","1,202",23,2024-08-13 13:27
Heroes of the Storm,529,0.05%,#122,#2,"1,400","85,765","6,770","1,471",2024-08-13 13:27
Black Survival: Eternal Return,697,0.05%,#123,#10,"1,490","31,743","3,752",596,2024-08-13 13:27
Eternal Return: Black Survival,676,0.05%,#124,#4,"1,490","82,898","8,993","1,092",2024-08-13 13:27
Fallout: New Vegas,667,0.05%,N/A,N/A,"2,108","36,689","1,489",68,2024-08-13 13:27
MultiVersus,643,0.05%,#126,#1,"1,490","183,435","18,873","2,529",2024-08-13 13:27
Palworld,630,0.05%,#127,#1,683,"251,812","14,138","3,768",2024-08-13 13:28
Osu!,"1,050",0.05%,#128,#6,"1,685","59,644","4,190",646,2024-08-13 13:28
Resident Evil 2 / Biohazard RE:2,612,0.04%,#129,#2,705,"312,429","3,700",441,2024-08-13 13:28
Farlight 84,597,0.04%,#130,#10,597,"11,738","1,026",87,2024-08-13 13:28
Project Zomboid,596,0.04%,#131,#4,"6,413","120,705","4,782",436,2024-08-13 13:28
Tree of Savior English Ver,593,0.04%,#132,#13,"1,949","8,771",76,3,2024-08-13 13:28
Abiotic Factor,590,0.04%,#133,#46,"1,652","6,572",967,17,2024-08-13 13:28
One-armed cook,581,0.04%,#134,#63,581,"5,015",264,1,2024-08-13 13:29
Science & Technology,404,0.04%,#135,#2,"1,405","210,312","4,930",836,2024-08-13 13:29
War Thunder,559,0.04%,#136,#10,"3,639","55,516","2,189",316,2024-08-13 13:29
Hades,543,0.04%,#137,#6,595,"124,977","4,815",293,2024-08-13 13:29
Brawlhalla,535,0.04%,#138,#2,"1,048","163,900","6,494",232,2024-08-13 13:29
Terraria,531,0.04%,#139,#1,"3,418","177,094","4,446",433,2024-08-13 13:29
Gartic Phone,469,0.04%,#140,#1,"22,981","233,086","12,870",571,2024-08-13 13:29
Super Smash Bros. Melee,433,0.04%,#141,#1,527,"214,478","6,192",265,2024-08-13 13:29
Bloons TD 6,525,0.04%,#142,#1,525,"95,310","5,272",106,2024-08-13 13:30
Team Fortress 2,524,0.04%,#143,#4,785,"77,653","1,371",88,2024-08-13 13:30
Stumble Guys: Multiplayer Royale,357,0.04%,#144,#10,"1,381","19,369","1,334",109,2024-08-13 13:30
The Finals,522,0.04%,#145,#52,944,"2,872","1,234",299,2024-08-13 13:30
Among Us,509,0.04%,#147,#1,"8,563","788,638","71,000","4,392",2024-08-13 13:30
Lies of P,509,0.04%,#146,#9,724,"14,733","2,111",267,2024-08-13 13:30
The Elder Scrolls Online,488,0.04%,#148,#3,"1,192","103,099","7,185",842,2024-08-13 13:30
Persona 5: The Royal,368,0.04%,#150,#13,478,"3,070",634,65,2024-08-13 13:33
Persona 5 Royal,478,0.04%,#149,#12,478,"16,936","1,145",134,2024-08-13 13:33
Nobody Wants to Die,467,0.03%,#151,#23,"4,829","12,442","2,824",25,2024-08-13 13:33
No Man's Sky,459,0.03%,#152,#2,"20,161","208,381","2,226",278,2024-08-13 13:33
Days Gone,442,0.03%,#153,#3,614,"132,257","1,666",173,2024-08-13 13:34
Dark Souls III,434,0.03%,#154,#1,"1,454","263,386","7,788",695,2024-08-13 13:34
Valheim,432,0.03%,#155,#3,900,"201,469","7,048","1,538",2024-08-13 13:34
South Park: The Stick of Truth,431,0.03%,#156,#5,"1,405","59,161",557,14,2024-08-13 13:34
Cyberpunk 2077,414,0.03%,#158,#1,"4,295","1,116,997","7,233","1,454",2024-08-13 13:34
Palia,413,0.03%,#159,#30,948,"9,840","2,610",736,2024-08-13 13:34
Tower of Fantasy,353,0.03%,#160,#46,913,"1,228",469,40,2024-08-13 13:34
Hollow Knight,412,0.03%,#161,#1,"4,643","176,680","3,161",203,2024-08-13 13:35
Mortal Kombat 1,407,0.06%,#162,#6,"1,413","36,449","3,081",184,2024-08-13 13:35
eFootball 2024,420,0.04%,#163,#34,816,"12,315","1,159",186,2024-08-13 13:35
Dark Souls Remastered,410,0.03%,#165,#21,"14,871","15,349","6,346",207,2024-08-13 13:35
Dark Souls: Remastered,410,0.03%,#164,#20,"14,871","15,349","5,456",185,2024-08-13 13:35
Dragon Ball: The Breakers,314,0.03%,#167,#20,318,"12,075",794,30,2024-08-13 13:35
DRAGON BALL THE BREAKERS,314,0.03%,#166,#94,318,824,308,31,2024-08-13 13:35
Microsoft Flight Simulator,249,0.02%,#168,#10,"6,002","50,015","3,012",257,2024-08-13 13:35
Until Then,410,0.03%,#169,#67,410,"3,798",590,18,2024-08-13 13:36
For Honor,273,0.02%,#170,#1,605,"146,156","1,980",236,2024-08-13 13:36
Grand Theft Auto IV,343,0.03%,#171,#8,"1,484","31,324","1,074",15,2024-08-13 13:36
Risk of Rain 2,172,0.01%,#172,#6,422,"88,060","3,399",171,2024-08-13 13:36
RuneScape,317,0.03%,#173,#1,"1,256","82,035","4,026",773,2024-08-13 13:36
Deep Rock Galactic,338,0.03%,#174,#7,559,"33,031","1,071",63,2024-08-13 13:37
Geometry Dash,228,0.02%,#175,#6,957,"91,892","1,440",66,2024-08-13 13:37
Like a Dragon Infinite Wealth,68,0.01%,#176,#113,425,"1,171",359,22,2024-08-13 13:37
Resident Evil Village,834,0.07%,#177,#1,834,"645,329","7,995","1,482",2024-08-13 13:37
EVE Online,286,0.02%,#178,#10,998,"30,305","1,425",162,2024-08-13 13:37
Armored Core VI: Fires of Rubicon,75,0.01%,#179,#38,478,"148,510","2,464",665,2024-08-13 13:37
MY HERO ULTRA RUMBLE,221,0.02%,#180,#97,556,"1,138",640,112,2024-08-13 13:37
Another Crabs Treasure,237,0.02%,#181,#52,352,"3,395",728,30,2024-08-13 13:37
American Truck Simulator,314,0.03%,#182,#6,827,"73,178","1,452",67,2024-08-13 13:38
PUBG Mobile,"1,272",0.11%,#183,#1,"2,420","98,303","4,477",522,2024-08-13 13:38
We who are about to Die,289,0.02%,#184,#45,289,330,143,37,2024-08-13 13:38
New World,182,0.02%,#185,#1,774,"969,068","19,354","6,324",2024-08-13 13:38
Call of Duty 2020 (working title),236,0.02%,#186,#13,346,"8,642",729,110,2024-08-13 13:38
Call of Duty: Black Ops - Cold War,236,0.02%,#189,#1,346,"727,991","15,059","3,213",2024-08-13 13:38
Call of Duty Black Ops Cold War,236,0.02%,#187,#71,346,"2,759",647,105,2024-08-13 13:38
Content Warning,354,0.03%,#188,#12,460,"30,345","2,724",55,2024-08-13 13:38
Tom Clancy's The Division 2,180,0.02%,#190,#3,499,"144,767","1,184",286,2024-08-13 13:39
Farming Simulator 22,197,0.02%,#191,#8,"3,408","40,388","4,204",367,2024-08-13 13:39
Call of Duty Modern Warfare,222,0.02%,#192,#69,407,"1,299",296,17,2024-08-13 13:39
Words On Stream,466,0.04%,#193,#11,"2,428","13,187",959,188,2024-08-13 13:39
Final Fantasy XII: The Zodiac Age,245,0.02%,#195,#9,460,"11,634",194,5,2024-08-13 13:39
FINAL FANTASY XII THE ZODIAC AGE,245,0.02%,#194,#104,460,502,228,5,2024-08-13 13:39
Sid Meier's Civilization VI,224,0.02%,#196,#3,903,"139,558","2,448",100,2024-08-13 13:39
The King of Fighters XV,234,0.02%,#197,#13,234,"30,273","2,807",537,2024-08-13 13:39
Monster Hunter Rise,275,0.02%,#198,#5,650,"109,331","6,113","1,466",2024-08-13 13:40
Call of Duty: Modern Warfare 3,84,0.01%,#200,#7,"5,370","445,474",752,9,2024-08-13 13:40
Sons of the Forest,201,0.02%,#201,#4,"1,029","85,552","5,117",235,2024-08-13 13:40
Madden NFL 24,190,0.02%,#202,#42,531,"22,250","2,779",262,2024-08-13 13:41
Euro Truck Simulator 2,195,0.02%,#203,#3,"6,771","60,751","4,426",196,2024-08-13 13:41
The Elder Scrolls V: Skyrim,320,0.03%,#204,#1,"1,073","179,380","3,951",340,2024-08-13 13:41
Fallout 76,236,0.02%,#205,#1,694,"184,721","2,212",391,2024-08-13 13:41
Forza Horizon 5,217,0.02%,#206,#9,"1,404","17,353","1,798",122,2024-08-13 13:41
Ghosts of Tabor,138,0.01%,#207,#107,536,922,389,39,2024-08-13 13:41
Hearts of Iron IV,199,0.02%,#210,#4,594,"24,169","2,171",31,2024-08-13 13:41
Enshrouded,145,0.01%,#208,#21,"1,711","17,641","1,727",153,2024-08-13 13:42
Persona 3 Reload,221,0.02%,#209,#66,271,"1,991",694,61,2024-08-13 13:42
Dave the Diver,188,0.02%,#216,#42,"1,195","2,988",706,46,2024-08-13 13:42
Dead Space Remake,242,0.02%,#187,#39,621,"5,302",753,34,2024-08-13 13:42
Paladins,208,0.02%,#207,#6,421,"44,984","1,998",386,2024-08-13 13:42
Balatro,103,0.01%,#272,#6,843,"56,763","3,846",29,2024-08-13 13:42
Hogwarts Legacy,248,0.02%,#184,#12,683,"17,814","2,157",306,2024-08-13 13:42
Factorio,272,0.02%,#177,#6,646,"83,950","1,435",78,2024-08-13 13:42
Punch Club 2,1,0.00%,#1006,#65,210,"1,083",116,16,2024-08-13 13:43
God of War,191,0.02%,#214,#1,581,"282,798","5,983",712,2024-08-13 13:43
Gwent: The Witcher Card Game,214,0.02%,#205,#4,351,"46,622","2,594",278,2024-08-13 13:43
Don't Starve Together Beta,201,0.02%,#209,#3,"1,056","141,602","2,074",382,2024-08-13 13:43
Cuphead,162,0.01%,#226,#2,640,"172,429","3,298",124,2024-08-13 13:43
My Summer Car,254,0.02%,#180,#7,"4,774","33,869","1,739",46,2024-08-13 13:43
SCUM,110,0.01%,#265,#2,"3,160","168,856","1,735",199,2024-08-13 13:43
Mafia II: Definitive Edition,14,0.00%,#550,#64,183,"3,651",316,3,2024-08-13 13:44
Mafia II Definitive Edition,14,0.00%,#554,#63,183,"3,651",342,3,2024-08-13 13:44
Five Nights at Freddy's: Security Breach,115,0.01%,#260,#3,654,"123,421","3,708",89,2024-08-13 13:44
JellyCar Worlds,180,0.02%,#218,#49,180,778,38,20,2024-08-13 13:44
F1 24,210,0.02%,#206,#35,"7,438","10,647","4,489",42,2024-08-13 13:44
Knight Online,265,0.02%,#179,#8,"1,727","24,464","2,560",163,2024-08-13 13:44
Clone Hero,106,0.01%,#269,#7,282,"33,490",948,82,2024-08-13 13:44
Call of Duty: Black Ops,172,0.01%,#223,#8,"8,808","35,650",541,31,2024-08-13 13:44
Grounded,125,0.01%,#249,#10,295,"90,772","2,813",245,2024-08-13 13:45
Denizen,0,N/A,#18531,#113,132,"8,814",304,5,2024-08-13 13:45
Beat Saber,222,0.02%,#199,#4,421,"160,233","2,231",137,2024-08-13 13:45
MechWarrior Online,106,0.01%,#270,#8,246,"29,201",307,44,2024-08-13 13:45
Stalcraft,214,0.02%,#204,#7,"1,491","43,344","5,201",971,2024-08-13 13:45
Disney Dreamlight Valley,89,0.01%,#287,#69,529,"2,905",683,82,2024-08-13 13:45
Shin Megami Tensei V Vengeance,63,0.01%,#337,#57,215,"2,264",636,55,2024-08-13 13:45
Elite: Dangerous,155,0.01%,#228,#8,"1,186","26,952",835,120,2024-08-13 13:46
Little Nightmares II,64,0.01%,#334,#4,189,"54,071","1,419",39,2024-08-13 13:46
The Isle,153,0.01%,#229,#3,281,"102,597","1,450",43,2024-08-13 13:46
Battlefield 1,135,0.01%,#241,#1,135,"354,264","1,178",90,2024-08-13 13:46
Metal Slug Awakening,19,0.00%,#516,#199,49,223,95,6,2024-08-13 13:46
Portal 2,145,0.01%,#233,#1,180,"175,314","2,033",23,2024-08-13 13:46
Backpack Battles,205,0.02%,#208,#27,449,"15,004","1,146",70,2024-08-13 13:46
Conan Exiles,147,0.01%,#232,#1,163,"170,892","2,503",277,2024-08-13 13:46
Borderlands 3,149,0.01%,#230,#1,"3,264","205,794","2,367",428,2024-08-13 13:47
Doom,62,0.01%,#339,#1,487,"164,939","1,198",41,2024-08-13 13:47
Summoners War: Sky Arena,118,0.01%,#256,#4,"1,711","70,951","2,883",352,2024-08-13 13:47
Mass Effect Legendary Edition,126,0.01%,#247,#9,432,"49,428","1,544",227,2024-08-13 13:47
Hell Let Loose,79,0.01%,#303,#7,892,"38,605","1,297",35,2024-08-13 13:47
Metal: Hellsinger,28,0.00%,#453,#36,141,"16,272",404,21,2024-08-13 13:47
Flintlock The Siege of Dawn,12,0.00%,#570,#76,202,"1,888",455,50,2024-08-13 13:47
Norland,121,0.01%,#252,#33,656,"9,389","2,261",16,2024-08-13 13:48
Killer Klowns from Outer Space The Game,140,0.01%,#238,#67,251,"3,589",678,71,2024-08-13 13:48
Ready or Not,59,0.00%,#349,#5,660,"171,814","5,414",121,2024-08-13 13:48
Still Wakes the Deep,95,0.01%,#280,#29,"1,175","11,047","4,094",44,2024-08-13 13:48
Rogue Company,94,0.01%,#282,#6,153,"77,884","3,580",474,2024-08-13 13:48
Remnant II,127,0.01%,#245,#21,320,"101,726","4,252",828,2024-08-13 13:48
"Warhammer 40,000: Darktide",94,0.01%,#281,#31,420,"11,198",544,41,2024-08-13 13:48
Tom Clancy's Ghost Recon Breakpoint Tom Clancy's Ghost Recon Breakpoint,77,0.01%,#308,#91,274,542,197,19,2024-08-13 13:48
Tom Clancy's Ghost Recon Breakpoint,77,0.01%,#309,#3,274,"77,677","1,624",189,2024-08-13 13:49
Tom Clancys Ghost Recon Breakpoint,77,0.01%,#305,#121,274,542,197,19,2024-08-13 13:49
Satisfactory,95,0.01%,#279,#5,937,"70,818","2,770",217,2024-08-13 13:49
The Last of Us Part I,148,0.01%,#231,#10,"1,175","48,679","2,826",156,2024-08-13 13:49
Kunitsu-Gami Path of the Goddess,26,0.00%,#466,#48,619,"3,095",955,50,2024-08-13 13:49
Football Manager 2024,82,0.01%,#299,#52,"1,388","5,198","1,467",34,2024-08-13 13:49
Call of Duty: Black Ops II,338,0.03%,#160,#1,"12,746","194,873","1,964",43,2024-08-13 13:49
PANICORE,145,0.01%,#235,#25,240,"7,804","1,492",17,2024-08-13 13:49
Battlefield (2021),117,0.01%,#257,#9,370,"30,498","1,617",182,2024-08-13 13:50
Battlefield 6,117,0.01%,#258,#10,370,"30,498","1,612",181,2024-08-13 13:50
Battlefield 2042,117,0.01%,#259,#1,370,"341,694","4,657",509,2024-08-13 13:50
Resident Evil 6 / Biohazard 6,84,0.01%,#296,#7,"6,133","14,039",474,13,2024-08-13 13:50
Borderlands 2,118,0.01%,#255,#1,898,"200,575","1,837",103,2024-08-13 13:50
Dying Light,62,0.01%,#338,#2,110,"135,058","1,646",64,2024-08-13 13:50
Horizon Forbidden West,66,0.01%,#329,#3,699,"200,661","5,142",874,2024-08-13 13:50
Undertale,123,0.01%,N/A,N/A,"1,056","128,433","1,493",44,2024-08-13 13:51
Grand Theft Auto: San Andreas,168,0.01%,N/A,N/A,"1,606","21,857","2,726",67,2024-08-13 13:51
RoboCop Rogue City,138,0.01%,#239,#48,138,"2,688",233,2,2024-08-13 13:51
Doom Eternal,63,0.01%,#336,#2,326,"137,082","2,696",247,2024-08-13 13:51
