Name,TwitchCurrentViewers,Share of Twitch,Rank,Highest Viewer Rank,Twitch24HoursPeak,AllTimePeak,Avg. Daily High,Avg. Daily Low,Date
PlayerUnknown's Battlegrounds,"11,715",0.80%,#21,#1,"25,915","523,868","52,756","8,742",2024-08-10 13:33
Player Unknown's Battlegrounds,"9,409",0.80%,#22,#1,"25,915","162,171","32,302","4,030",2024-08-10 13:33
PUBG: BATTLEGROUNDS,"9,409",0.80%,#23,#2,"25,915","186,750","35,296","4,524",2024-08-10 13:33
Escape From Tarkov,"9,978",0.68%,#24,#1,"16,247","465,836","39,652","14,698",2024-08-10 13:33
EA SPORTS FC 24,"9,502",0.65%,#25,#4,"94,854","143,266","69,637","8,405",2024-08-10 13:33
FINAL FANTASY XIV: A Realm Reborn,"7,688",0.58%,#26,#2,"11,099","106,595","11,261","2,982",2024-08-10 13:33
FINAL FANTASY XIV Online,"8,475",0.58%,#27,#2,"11,099","215,728","11,580","2,397",2024-08-10 13:34
Once Human,"7,675",0.53%,#28,#13,"10,337","25,224","18,335","8,598",2024-08-10 13:34
The First Descendant,"7,569",0.52%,#29,#18,"8,473","25,849","14,008","5,361",2024-08-10 13:34
VRChat,"7,449",0.51%,#30,#2,"45,311","127,940","9,777","1,173",2024-08-10 13:34
Rocket League,"7,114",0.49%,#31,#1,"8,742","353,168","37,585","3,278",2024-08-10 13:34
Hearthstone,"8,834",0.48%,#32,#1,"15,520","308,961","49,154","15,841",2024-08-10 13:34
Destiny 2,"6,051",0.42%,#33,#1,"13,104","470,716","18,643","4,361",2024-08-10 13:34
"Animals, Aquariums, and Zoos","5,661",0.39%,#34,#4,"6,660","26,815","5,401","2,772",2024-08-10 13:34
Old School RuneScape,"5,492",0.38%,#35,#3,"7,825","101,391","12,870","3,188",2024-08-10 13:35
7 Days to Die,"5,232",5.93%,#36,#2,"21,298","83,785","3,805",605,2024-08-10 13:35
Call of Duty,"4,576",1.77%,#37,#4,"5,536","16,822","1,272",264,2024-08-10 13:35
Call of Duty: Modern Warfare II,"4,576",1.32%,#38,#5,"5,536","33,756","5,943","1,520",2024-08-10 13:35
Call of Duty: Modern Warfare II,"4,576",0.73%,#38,#5,"5,536","33,756","5,943","1,520",2024-08-10 13:35
Left 4 Dead 2,694,0.09%,#40,#1,"5,435","144,509","2,867",87,2024-08-10 13:36
Maitre des Fleurs,"4,612",0.61%,#41,#12,"4,612","20,923","10,045","5,892",2024-08-10 13:36
Black Desert,"4,597",0.56%,#42,#1,"9,491","83,169","12,299","3,973",2024-08-10 13:36
Black Desert Online,"4,597",0.53%,#43,#2,"9,491","84,122","8,063","2,983",2024-08-10 13:36
Black Desert Online Remastered,"4,597",0.52%,#44,#3,"9,491","83,169","12,356","4,533",2024-08-10 13:37
Tibia,"3,897",0.49%,#45,#2,"10,742","21,329","5,638","1,261",2024-08-10 13:37
Red Dead Redemption 2,"3,427",0.37%,#46,#1,"7,074","364,684","9,772","1,682",2024-08-10 13:37
Albion Online,"4,504",0.37%,#47,#1,"11,274","38,579","3,455","1,155",2024-08-10 13:37
DayZ,"4,099",0.31%,#48,#1,"8,938","290,644","11,136","1,788",2024-08-10 13:37
Clash Royale,"2,199",0.17%,#49,#1,"3,866","536,953","11,439",523,2024-08-10 13:38
Phasmophobia,"3,566",0.27%,#50,#1,"5,152","247,656","18,394","2,388",2024-08-10 13:38
Lethal Company,"3,684",0.28%,#51,#2,"12,051","70,420","12,748",728,2024-08-10 13:38
Genshin Impact,"2,837",0.22%,#52,#1,"7,887","505,111","30,076","7,954",2024-08-10 13:38
Street Fighter 6,"5,696",0.43%,#53,#1,"87,421","308,239","52,311","5,444",2024-08-10 13:38
NBA 2K24,"4,145",0.31%,#54,#15,"5,235","27,458","8,740","1,855",2024-08-10 13:38
Lost Ark Online,"4,291",0.33%,#55,#2,"7,467","97,583","6,706","1,265",2024-08-10 13:38
Lost Ark,"4,291",0.33%,#56,#1,"7,467","1,228,790","37,440","11,316",2024-08-10 13:38
Sea of Thieves,"3,137",0.24%,#57,#1,"7,521","259,071","15,180","1,933",2024-08-10 13:39
Super Mario 64,526,0.04%,#58,#1,"5,388","219,983","7,167",451,2024-08-10 13:39
World of Tanks,"3,559",0.27%,#59,#2,"34,249","126,564","15,834","1,478",2024-08-10 13:39
Hunt: Showdown,"2,856",0.22%,#60,#1,"6,302","144,654","6,450","1,107",2024-08-10 13:39
Dungeonborne,"3,123",0.24%,#61,#5,"8,792","31,393","15,396","4,570",2024-08-10 13:39
MapleStory,"2,796",0.21%,#62,#1,"9,247","52,068","5,102",717,2024-08-10 13:39
Smite,"1,925",0.15%,#63,#1,"3,714","147,557","9,221","1,548",2024-08-10 13:39
Hollow Knight,531,0.04%,#64,#1,"4,575","176,680","3,161",203,2024-08-10 13:40
TEKKEN 8,"4,125",0.31%,#65,#2,"4,125","180,773","12,377","1,211",2024-08-10 13:40
Baldur's Gate 3,"1,824",0.14%,#67,#2,"4,924","225,917","19,115","5,471",2024-08-10 13:40
Baldur's Gate III,"1,824",0.14%,#66,#3,"4,924","170,434","8,167","1,008",2024-08-10 13:40
Fallout 4,"2,178",0.17%,#68,#1,"3,010","242,564","2,242",265,2024-08-10 13:40
Super Smash Bros. Ultimate,"1,543",0.12%,#69,#1,"12,765","270,343","14,869","1,455",2024-08-10 13:40
Fall Guys: Ultimate Knockout,"1,931",0.15%,#70,#1,"8,647","698,013","36,484","3,657",2024-08-10 13:40
Battlefield (2021),362,0.03%,#72,#9,"2,368","30,498","1,630",183,2024-08-10 13:40
Battlefield 6,362,0.03%,#73,#10,"2,368","30,498","1,624",183,2024-08-10 13:41
Battlefield 2042,362,0.03%,#71,#1,"2,368","341,694","4,679",512,2024-08-10 13:41
Slay the Spire,"2,236",0.17%,#74,#5,"2,236","114,076","4,596",286,2024-08-10 13:41
Tom Clancy's XDefiant,"1,389",0.11%,#75,#1,"8,557","174,192","20,371","5,620",2024-08-10 13:41
Cuphead,"2,202",0.17%,#76,#2,"2,207","172,429","3,301",124,2024-08-10 13:41
Helldivers 2,"1,561",0.12%,#77,#17,"3,278","17,058","2,077",285,2024-08-10 13:41
Dungeons & Dragons,"1,339",0.10%,#78,#1,"12,855","211,822","12,180",108,2024-08-10 13:41
Dungeons & Dragons,"1,339",0.10%,#79,#5,"12,855","21,867","5,028",119,2024-08-10 13:41
Heroes of Might & Magic III - HD Edition,"1,512",0.11%,#80,#6,"6,758","27,148","4,538",381,2024-08-10 13:42
Halo Infinite,"1,325",0.10%,#81,#1,"3,297","263,047","14,087","1,415",2024-08-10 13:42
Dark Souls III,561,0.04%,#82,#1,"1,741","263,386","7,797",695,2024-08-10 13:42
Mortal Kombat 1,473,0.04%,#83,#6,"1,710","36,449","3,101",184,2024-08-10 13:42
Warframe,"1,392",0.11%,#84,#1,"2,684","509,496","10,709","1,283",2024-08-10 13:42
Magic: The Gathering,"1,060",0.08%,#85,#2,"6,609","156,946","11,671","2,078",2024-08-10 13:42
Hearts of Iron IV,"1,310",0.10%,#86,#4,"2,259","24,169","2,171",31,2024-08-10 13:42
Shakes and Fidget,0,N/A,#87,#1,"3,811","160,338",898,111,2024-08-10 13:42
Murky Divers,486,0.04%,#88,#8,"2,126","35,229","4,143",4,2024-08-10 13:43
Stormgate,"1,497",0.11%,#89,#22,"2,177","11,888","5,577",566,2024-08-10 13:43
StarCraft II,634,0.05%,#90,#1,"1,851","140,191","12,525","2,095",2024-08-10 13:43
Lineage 2M,"1,165",0.09%,#92,#5,"1,752","5,776","2,360",864,2024-08-10 13:43
Lineage 2,"1,165",0.09%,#91,#6,"1,752","25,750","2,740",724,2024-08-10 13:43
Chained Together,"2,523",0.19%,#93,#7,"7,327","59,163","19,704","1,040",2024-08-10 13:43
DEVOUR,410,0.03%,#94,#3,410,"214,094","3,984",120,2024-08-10 13:43
Valheim,780,0.06%,#95,#3,"1,288","201,469","7,069","1,542",2024-08-10 13:43
Summoners War: Sky Arena,"1,082",0.08%,#96,#4,"1,476","70,951","2,884",352,2024-08-10 13:44
Among Us,"1,207",0.09%,#97,#1,"9,510","788,638","71,165","4,403",2024-08-10 13:44
Marvel Snap,"1,002",0.08%,#98,#5,"3,240","231,887","8,842","1,700",2024-08-10 13:44
South Park: The Stick of Truth,"1,036",0.08%,#100,#5,"1,105","59,161",556,13,2024-08-10 13:44
Dark Souls Remastered,905,0.07%,#101,#21,"14,625","15,349","6,303",212,2024-08-10 13:44
Dark Souls: Remastered,905,0.07%,#93,#20,"14,625","15,349","5,349",187,2024-08-10 13:44
ARK Survival Ascended,906,0.07%,#92,#5,"1,652","41,866","6,666",562,2024-08-10 13:44
World of Warships,"1,312",0.10%,#81,#3,"4,052","62,800","6,374",913,2024-08-10 13:44
Halo: The Master Chief Collection,794,0.06%,#99,#1,887,"132,750","2,390",186,2024-08-10 13:45
War Thunder,976,0.07%,#90,#10,"4,201","55,516","2,184",316,2024-08-10 13:45
Project Zomboid,"1,316",0.10%,#80,#4,"19,577","120,705","4,781",436,2024-08-10 13:45
Stardew Valley,707,0.05%,#112,#4,"2,218","99,578","4,191",546,2024-08-10 13:45
MIR4,726,0.06%,#109,#6,"1,234","22,097","3,228",573,2024-08-10 13:45
Party Animals,489,0.04%,#136,#7,"8,447","107,074","8,230",431,2024-08-10 13:45
The Last of Us Part I,892,0.07%,#95,#10,"2,509","48,679","2,844",157,2024-08-10 13:45
Cyberpunk 2077,561,0.04%,#128,#1,"2,260","1,116,997","7,246","1,458",2024-08-10 13:45
Software and Game Development,837,0.06%,#98,#6,"2,912","26,022","6,315",717,2024-08-10 13:46
Mario Party Superstars,194,0.01%,#223,#4,"8,445","58,429","3,904",4,2024-08-10 13:46
MultiVersus,714,0.05%,#111,#1,"1,008","183,435","19,183","2,569",2024-08-10 13:46
Naraka: Bladepoint,761,0.06%,#103,#5,"4,359","97,946","4,899",580,2024-08-10 13:46
The Sims 4,750,0.06%,#106,#3,"6,925","179,932","6,859",470,2024-08-10 13:46
Osu!,513,0.04%,#132,#6,"5,232","59,644","4,191",646,2024-08-10 13:46
Kerbal Space Program,837,0.06%,#97,#6,"1,030","37,617","1,203",23,2024-08-10 13:46
Resident Evil 2 / Biohazard RE:2,148,0.01%,#245,#2,"3,055","312,429","3,676",442,2024-08-10 13:46
Tower of Fantasy,396,0.03%,#155,#46,992,"1,228",446,26,2024-08-10 13:47
Atlas,760,0.06%,#104,#1,916,"318,466","2,026",582,2024-08-10 13:47
The Finals,651,0.05%,#119,#52,"1,051","2,872","1,251",308,2024-08-10 13:47
The Elder Scrolls Online,510,0.04%,#133,#3,"1,265","103,099","7,194",842,2024-08-10 13:47
Yu-Gi-Oh! Master Duel,776,0.06%,#102,#6,"5,525","45,357","6,505","1,016",2024-08-10 13:47
BomjMan,759,0.06%,#105,#61,759,"2,788",109,14,2024-08-10 13:47
Monster Hunter: World,727,0.06%,#108,#1,"1,658","170,722","6,812","1,701",2024-08-10 13:47
Brawlhalla,339,0.03%,#170,#2,"2,952","163,900","6,502",232,2024-08-10 13:48
Undertale,309,0.02%,N/A,N/A,739,"128,433","1,493",44,2024-08-10 13:48
Animal Crossing (Working Title),657,0.05%,#118,#2,"1,978","25,910","2,491",541,2024-08-10 13:48
Animal Crossing: New Horizons,657,0.05%,#117,#1,"1,978","241,051","9,159","2,443",2024-08-10 13:48
Palia,617,0.05%,#121,#30,"1,652","9,840","2,686",757,2024-08-10 13:48
Lies of P,780,0.06%,#100,#9,"1,043","14,733","2,122",268,2024-08-10 13:48
Science & Technology,568,0.04%,#125,#2,"1,369","210,312","4,933",837,2024-08-10 13:48
American Truck Simulator,488,0.04%,#137,#6,"3,816","73,178","1,453",67,2024-08-10 13:48
Euro Truck Simulator 2,734,0.06%,#107,#3,"2,605","60,751","4,427",196,2024-08-10 13:49
Terraria,564,0.04%,#126,#1,"9,910","177,094","4,448",434,2024-08-10 13:49
Out of the Park Baseball 25,594,0.05%,#123,#76,712,"1,468",795,12,2024-08-10 13:49
Subnautica,458,0.03%,#144,#1,"4,792","111,403","3,179",177,2024-08-10 13:49
Don't Starve Together Beta,229,0.02%,#201,#3,937,"141,602","2,075",382,2024-08-10 13:49
A Way Out,219,0.02%,#206,#1,570,"225,932","1,841",63,2024-08-10 13:49
Fallout 76,336,0.03%,#171,#1,"1,417","184,721","2,216",391,2024-08-10 13:49
PUBG Mobile,521,0.04%,#131,#1,"3,261","98,303","4,479",522,2024-08-10 13:49
WWE 2K24,298,0.02%,#180,#24,"8,207","12,761","2,668",50,2024-08-10 13:50
Heroes of the Storm,576,0.04%,#124,#2,"1,432","85,765","6,777","1,472",2024-08-10 13:50
Call of Duty: Black Ops III,500,0.04%,#134,#1,902,"190,555","2,770",163,2024-08-10 13:50
Super Mario Maker 2,606,0.05%,#122,#1,"2,085","255,795","8,465","1,089",2024-08-10 13:50
Knock on the Coffin Lid,682,0.05%,#116,#27,"11,643","11,643","11,643",67,2024-08-10 13:50
RimWorld,852,0.06%,#96,#6,"4,139","44,220","4,612",378,2024-08-10 13:50
For Honor,484,0.04%,#139,#1,591,"146,156","1,982",236,2024-08-10 13:50
Enshrouded,418,0.03%,#147,#21,"1,969","17,641","1,730",147,2024-08-10 13:50
No Man's Sky,373,0.03%,#160,#2,"2,111","208,381","2,218",277,2024-08-10 13:51
Super Smash Bros. Melee,251,0.02%,#194,#1,"9,611","214,478","6,168",265,2024-08-10 13:51
Words On Stream,467,0.04%,#141,#11,"1,401","13,187",955,187,2024-08-10 13:51
Hogwarts Legacy,373,0.03%,#161,#12,917,"17,814","2,176",307,2024-08-10 13:51
Fallout: New Vegas,347,0.03%,N/A,N/A,"2,326","36,689","1,490",68,2024-08-10 13:51
Age of Empires II,355,0.03%,#167,#5,"5,465","71,521","5,753",450,2024-08-10 13:51
MY HERO ULTRA RUMBLE,391,0.03%,#157,#97,469,"1,138",630,110,2024-08-10 13:51
Persona 3 Reload,153,0.01%,#243,#66,627,"1,991",707,61,2024-08-10 13:52
Goose Goose Duck,430,0.03%,#146,#6,590,"66,720","5,384",186,2024-08-10 13:52
Team Fortress 2,393,0.03%,#156,#4,739,"77,653","1,372",88,2024-08-10 13:52
Gartic Phone,276,0.02%,#184,#1,"4,565","233,086","12,864",572,2024-08-10 13:52
Krypta FM,0,N/A,#69486,#21,301,"21,562","2,751",1,2024-08-10 13:52
EVE Online,312,0.02%,#176,#10,"1,145","30,305","1,425",162,2024-08-10 13:52
Sekiro: Shadows Die Twice,945,0.07%,#91,#1,"1,720","279,744","6,731",667,2024-08-10 13:52
Forza Horizon 5,446,0.03%,#145,#9,923,"17,353","1,802",122,2024-08-10 13:52
Madden NFL 24,264,0.02%,#187,#42,439,"22,250","2,878",272,2024-08-10 13:53
Stumble Guys: Multiplayer Royale,721,0.05%,#110,#10,"2,662","19,369","1,339",106,2024-08-10 13:53
Call of Duty 2020 (working title),398,0.03%,#152,#13,745,"8,642",729,110,2024-08-10 13:53
Call of Duty: Black Ops - Cold War,398,0.03%,#153,#1,745,"727,991","15,101","3,222",2024-08-10 13:53
Call of Duty Black Ops Cold War,398,0.03%,#151,#71,745,"2,759",640,103,2024-08-10 13:53
Final Fantasy VII Remake Part 2,459,0.03%,#143,#1,"1,829","81,402","6,115","1,467",2024-08-10 13:53
Final Fantasy VII Rebirth,459,0.03%,#142,#2,"1,829","81,402","6,017","1,474",2024-08-10 13:53
XCOM: Enemy Unknown,383,0.03%,#158,#6,507,"30,993",256,3,2024-08-10 13:53
It Takes Two,248,0.02%,#195,#2,"3,737","187,549","7,761",393,2024-08-10 13:54
eFootball 2024,334,0.03%,#172,#34,895,"12,315","1,177",187,2024-08-10 13:54
Factorio,147,0.01%,#247,#6,"1,149","83,950","1,436",78,2024-08-10 13:54
Content Warning,282,0.02%,#183,#12,"3,010","30,345","2,818",55,2024-08-10 13:54
My Summer Car,376,0.03%,#159,#7,440,"33,869","1,739",46,2024-08-10 13:54
Total War: WARHAMMER III,46,0.00%,#391,#8,716,"47,562","3,002",344,2024-08-10 13:54
Farming Simulator 22,329,0.02%,#173,#8,"3,205","40,388","4,213",368,2024-08-10 13:54
Deep Rock Galactic,223,0.02%,#204,#7,483,"33,031","1,072",63,2024-08-10 13:54
Geometry Dash,407,0.03%,#149,#6,737,"91,892","1,441",66,2024-08-10 13:55
Pummel Party,358,0.03%,#166,#3,"2,077","177,909","8,819",101,2024-08-10 13:55
Black Survival: Eternal Return,690,0.05%,#115,#10,"4,687","31,743","3,772",600,2024-08-10 13:55
Eternal Return: Black Survival,690,0.05%,#114,#4,"4,687","82,898","9,031","1,096",2024-08-10 13:55
Persona 5: The Royal,212,0.02%,#212,#13,409,"3,070",637,65,2024-08-10 13:55
Persona 5 Royal,212,0.02%,#214,#12,409,"16,936","1,151",135,2024-08-10 13:55
RuneScape,282,0.02%,#182,#1,705,"82,035","4,030",774,2024-08-10 13:55
We who are about to Die,289,0.02%,#181,#45,289,330,143,37,2024-08-10 13:56
Palworld,363,0.03%,#162,#1,507,"251,812","14,341","3,822",2024-08-10 13:56
Guilty Gear Strive,313,0.02%,#175,#1,465,"178,819","5,257",429,2024-08-10 13:56
Tabletop Simulator,242,0.02%,#196,#5,405,"56,494","2,088",14,2024-08-10 13:56
Another Crabs Treasure,241,0.02%,#197,#52,"2,310","3,395",767,31,2024-08-10 13:56
Resident Evil 7: Biohazard,120,0.01%,#262,#1,"1,509","215,561","2,646",102,2024-08-10 13:56
Risk of Rain 2,300,0.02%,#179,#6,"1,765","88,060","3,404",171,2024-08-10 13:56
Days Gone,307,0.02%,#178,#3,"1,643","132,257","1,669",173,2024-08-10 13:56
Paladins,274,0.02%,#186,#6,415,"44,984","2,000",387,2024-08-10 13:57
SCUM,228,0.02%,#202,#2,"4,255","168,856","1,734",199,2024-08-10 13:57
Call of Duty Modern Warfare,405,0.03%,#150,#69,405,"1,299",287,14,2024-08-10 13:57
Stalcraft,256,0.02%,#188,#7,"1,403","43,344","5,362","1,008",2024-08-10 13:57
Microsoft Flight Simulator,204,0.02%,#219,#10,"1,015","50,015","3,013",257,2024-08-10 13:57
Five Nights at Freddy's: Security Breach,236,0.02%,#199,#3,420,"123,421","3,726",89,2024-08-10 13:57
Oh Deer,254,0.02%,#191,#10,"38,920","45,852","3,187",1,2024-08-10 13:57
New World,216,0.02%,#210,#1,709,"969,068","19,433","6,350",2024-08-10 13:58
Monster Hunter Rise,343,0.03%,#169,#5,745,"109,331","6,144","1,473",2024-08-10 13:58
Ghosts of Tabor,180,0.01%,#231,#107,357,922,387,38,2024-08-10 13:58
Resident Evil Village,188,0.01%,#226,#1,"1,334","645,329","8,023","1,488",2024-08-10 13:58
Disney Dreamlight Valley,253,0.02%,#192,#69,493,"2,905",689,82,2024-08-10 13:58
PANICORE,197,0.01%,#221,#25,"5,103","7,804","1,400",18,2024-08-10 13:58
MechWarrior Online,204,0.02%,#218,#8,281,"29,201",307,44,2024-08-10 13:58
Dark Souls II: Scholar of the First Sin,234,0.02%,#200,#5,742,"38,034","2,319",64,2024-08-10 13:58
Elite: Dangerous,156,0.01%,#239,#8,657,"26,952",835,120,2024-08-10 13:59
God of War,149,0.01%,#244,#1,489,"282,798","6,010",716,2024-08-10 13:59
Beat Saber,218,0.02%,#207,#4,687,"160,233","2,233",137,2024-08-10 13:59
Mass Effect Legendary Edition,194,0.01%,#222,#9,375,"49,428","1,549",227,2024-08-10 13:59
Borderlands 3,215,0.02%,#211,#1,639,"205,794","2,369",429,2024-08-10 13:59
The Elder Scrolls V: Skyrim,171,0.01%,#235,#1,607,"179,380","3,955",340,2024-08-10 13:59
Arknights,218,0.02%,#209,#10,440,"13,223","1,004",77,2024-08-10 13:59
Grand Theft Auto: San Andreas,255,0.02%,N/A,N/A,"1,296","21,857","2,727",67,2024-08-10 14:00
F1 24,94,0.01%,#284,#35,"2,420","10,647","4,405",43,2024-08-10 14:00
Ready or Not,212,0.02%,#213,#5,464,"171,814","5,442",121,2024-08-10 14:00
Escape the Backrooms,201,0.02%,#220,#27,"1,313","10,375",972,20,2024-08-10 14:00
Call of Duty: Modern Warfare 3,190,0.01%,#225,#7,334,"445,474",750,9,2024-08-10 14:00
Tom Clancy's The Division 2,179,0.01%,#233,#3,732,"144,767","1,189",287,2024-08-10 14:00
Placid Plastic Duck Simulator,218,0.02%,#208,#23,218,"18,330",622,21,2024-08-10 14:00
Sons of the Forest,236,0.02%,#198,#4,524,"85,552","5,155",237,2024-08-10 14:01
Cult of the Lamb,90,0.01%,#291,#4,533,"157,241","6,388","1,555",2024-08-10 14:01
Remnant II,136,0.01%,#256,#21,"1,176","101,726","4,305",838,2024-08-10 14:01
Raid: Shadow Legends,211,0.02%,#215,#20,"1,125","13,168","1,444",76,2024-08-10 14:01
RAID Shadow Legends,211,0.02%,#216,#19,"1,125","13,168","1,715",90,2024-08-10 14:01
The Forest,141,0.01%,#253,#1,213,"76,209","3,677",159,2024-08-10 14:01
PGA TOUR 2K23,"5,595",0.42%,#33,#33,"5,595","5,595",625,16,2024-08-10 14:01
Sid Meier's Civilization VI,224,0.02%,#203,#3,630,"139,558","2,450",100,2024-08-10 14:01
Demonologist,180,0.01%,#230,#30,937,"12,741",988,16,2024-08-10 14:02
Killer Klowns from Outer Space The Game,251,0.02%,#193,#67,330,"3,589",693,72,2024-08-10 14:02
Call of Duty: Black Ops II,254,0.02%,#190,#1,569,"194,873","1,960",43,2024-08-10 14:02
Sun Haven,172,0.01%,#234,#21,172,"14,660",443,28,2024-08-10 14:02
JellyCar Worlds,180,0.01%,#229,#49,180,778,38,20,2024-08-10 14:02
Omega Strikers,158,0.01%,#237,#59,219,"2,600",256,25,2024-08-10 14:02
Assetto Corsa,144,0.01%,#250,#3,627,"76,310","1,069",33,2024-08-10 14:02
Tomb Raider,126,0.01%,#258,#2,227,"106,770",483,11,2024-08-10 14:03
Raft,179,0.01%,#232,#2,784,"209,417","5,376",208,2024-08-10 14:03
Death Stranding,206,0.02%,#217,#1,206,"285,396","1,956",324,2024-08-10 14:03
Knight Online,396,0.03%,#154,#8,"1,518","24,464","2,560",163,2024-08-10 14:03
Backpack Battles,106,0.01%,#270,#37,225,"8,198",964,70,2024-08-10 14:03
Doom,184,0.01%,#227,#1,398,"164,939","1,199",41,2024-08-10 14:03
In Stars And Time,1,0.00%,#986,#186,352,352,50,2,2024-08-10 14:03
Grand Theft Auto IV,161,0.01%,#236,#8,"4,703","31,324","1,070",15,2024-08-10 14:03
Grounded,124,0.01%,#261,#10,502,"90,772","2,820",245,2024-08-10 14:04
Control,38,0.00%,#417,#5,151,"63,641",906,38,2024-08-10 14:04
"Warhammer 40,000: Darktide",220,0.02%,#205,#31,"5,092","11,198",547,41,2024-08-10 14:04
Star Wars: The Old Republic,79,0.01%,#313,#6,250,"54,484",610,81,2024-08-10 14:04
theHunter: Call of the Wild,92,0.01%,#286,#99,369,"1,576",411,71,2024-08-10 14:04
theHunter: Call of the Wild,92,0.01%,#288,#5,369,"40,760",929,27,2024-08-10 14:04
Darkest Dungeon 2,155,0.01%,#242,#17,262,"14,560",827,12,2024-08-10 14:04
Darkest Dungeon II,155,0.01%,#241,#29,262,"87,785","2,710",313,2024-08-10 14:05
Oxygen Not Included,129,0.01%,#257,#5,"1,193","40,652","1,166",67,2024-08-10 14:05
Armored Core VI: Fires of Rubicon,181,0.01%,#228,#38,205,"148,510","2,495",675,2024-08-10 14:05
Nine Sols,140,0.01%,#255,#23,331,"18,396","3,627",195,2024-08-10 14:05
Rogue Company,148,0.01%,#246,#6,158,"77,884","3,590",475,2024-08-10 14:05
Barotrauma,6,0.00%,#734,#13,122,"31,037","1,005",10,2024-08-10 14:05
Norland,47,0.00%,#390,#33,"8,421","9,389","2,547",18,2024-08-10 14:05
Dishonored,10,0.00%,#640,#1,191,"128,105",616,5,2024-08-10 14:05
Hades,117,0.01%,#264,#6,329,"124,977","4,828",294,2024-08-10 14:06
Chivalry II,95,0.01%,#282,#9,203,"28,998","1,493",25,2024-08-10 14:06
Chivalry 2,95,0.01%,#281,#4,203,"73,300","2,967",75,2024-08-10 14:06
Dead Space Remake,78,0.01%,#315,#39,348,"5,302",754,34,2024-08-10 14:06
FINAL FANTASY VII,146,0.01%,#248,#1,"2,859","140,720","1,916",62,2024-08-10 14:06
Final Fantasy V,126,0.01%,#259,#8,137,"8,418",226,4,2024-08-10 14:06
Life Is Strange,93,0.01%,#285,#3,194,"108,203","1,245",26,2024-08-10 14:06
Still Wakes the Deep,102,0.01%,#273,#29,"11,047","11,047","4,244",47,2024-08-10 14:07
The Lord of the Rings Online,105,0.01%,#271,#7,584,"33,405",252,11,2024-08-10 14:07
Darkest Dungeon,23,0.00%,#503,#3,163,"54,374","3,185",130,2024-08-10 14:07
Stray,66,0.01%,#334,#5,398,"78,598","2,223",100,2024-08-10 14:07
The Crew Motorfest,59,0.00%,#351,#121,239,"1,170",301,44,2024-08-10 14:07
Coral Island,102,0.01%,#274,#44,589,"3,994",549,32,2024-08-10 14:07
Hell Let Loose,91,0.01%,#289,#7,804,"38,605","1,297",35,2024-08-10 14:07
Little Nightmares II,115,0.01%,#265,#4,127,"54,071","1,424",39,2024-08-10 14:07
Quake Champions,92,0.01%,#287,#4,613,"51,151","1,336",80,2024-08-10 14:08
Balatro,34,0.00%,#436,#6,"1,160","56,763","3,990",29,2024-08-10 14:08
Dave the Diver,145,0.01%,#249,#42,287,"2,988",677,45,2024-08-10 14:08
V Rising,97,0.01%,#280,#1,273,"105,839","5,241",955,2024-08-10 14:08
