Name,TwitchCurrentViewers,Share of Twitch,Rank,Highest Viewer Rank,Twitch24HoursPeak,AllTimePeak,Avg. Daily High,Avg. Daily Low,Date
Terraria,"5,662",0.35%,#39,#1,"5,662","177,094","4,447",433,2024-08-17 12:12
Call of Duty,"5,473",0.34%,#40,#4,"5,473","16,822","1,301",270,2024-08-17 12:12
Call of Duty: Modern Warfare II,"5,473",0.34%,#41,#5,"5,473","33,756","5,930","1,512",2024-08-17 12:12
Call of Duty: Modern Warfare II,"5,473",0.34%,#41,#5,"5,473","33,756","5,930","1,512",2024-08-17 12:12
Tibia,"5,348",0.33%,#43,#2,"11,135","21,329","5,652","1,265",2024-08-17 12:12
Borderlands 2,"5,300",0.33%,#44,#1,"5,399","200,575","1,838",103,2024-08-17 12:12
"Animals, Aquariums, and Zoos","5,070",0.32%,#45,#4,"7,780","26,815","5,420","2,796",2024-08-17 12:13
Genshin Impact,"5,039",0.31%,#46,#1,"142,468","505,111","30,067","7,918",2024-08-17 12:13
Destiny 2,"4,986",0.31%,#47,#1,"12,119","470,716","18,616","4,354",2024-08-17 12:13
7 Days to Die,"4,966",0.31%,#48,#2,"29,032","83,785","3,870",613,2024-08-17 12:13
Lost Ark Online,"4,821",0.30%,#49,#2,"7,222","97,583","6,710","1,272",2024-08-17 12:13
Lost Ark,"4,821",0.30%,#50,#1,"7,222","1,228,790","37,099","11,215",2024-08-17 12:13
Albion Online,"4,701",0.29%,#51,#1,"8,803","38,579","3,471","1,161",2024-08-17 12:13
Black Desert,"4,646",0.29%,#52,#1,"9,145","83,169","12,245","3,966",2024-08-17 12:14
Black Desert Online,"4,646",0.29%,#53,#2,"9,145","84,122","8,069","2,986",2024-08-17 12:14
Black Desert Online Remastered,"4,646",0.29%,#54,#3,"9,145","83,169","12,298","4,513",2024-08-17 12:14
NBA 2K24,"4,530",0.28%,#55,#15,"4,597","27,458","8,427","1,813",2024-08-17 12:14
The Last of Us Part I,"4,195",0.26%,#56,#10,"4,619","48,679","2,838",154,2024-08-17 12:14
Red Dead Redemption 2,"4,123",0.26%,#57,#1,"7,052","364,684","9,769","1,679",2024-08-17 12:14
The First Descendant,"4,057",0.25%,#58,#18,"5,808","25,849","12,167","4,603",2024-08-17 12:14
Dungeonborne,"3,636",0.23%,#59,#5,"6,744","31,393","12,457","3,665",2024-08-17 12:15
The Isle,"3,515",0.22%,#60,#3,"4,083","102,597","1,460",43,2024-08-17 12:15
Lethal Company,"3,473",0.22%,#61,#2,"3,658","70,420","12,418",710,2024-08-17 12:15
World of Tanks,"3,300",0.21%,#62,#2,"25,371","126,564","15,862","1,481",2024-08-17 12:15
Phasmophobia,"3,275",0.20%,#63,#1,"9,112","247,656","18,327","2,377",2024-08-17 12:15
Sea of Thieves,"2,787",0.17%,#64,#1,"5,586","259,071","15,147","1,932",2024-08-17 12:15
Dungeons & Dragons,"2,733",0.17%,#65,#1,"11,854","211,822","12,155",108,2024-08-17 12:15
Dungeons & Dragons,"2,733",0.17%,#66,#5,"11,854","21,867","5,039",119,2024-08-17 12:16
TEKKEN 8,"2,532",0.16%,#67,#2,"13,449","180,773","11,872","1,190",2024-08-17 12:16
Maitre des Fleurs,"2,505",0.16%,#68,#12,"2,505","20,923","9,989","5,867",2024-08-17 12:16
DREDGE,"2,435",0.15%,#69,#25,"3,425","12,883","1,546",6,2024-08-17 12:16
Halo Infinite,"2,389",0.15%,#70,#1,"2,733","263,047","13,974","1,403",2024-08-17 12:16
Left 4 Dead 2,"2,370",0.15%,#71,#1,"2,370","144,509","2,865",87,2024-08-17 12:16
Baldur's Gate 3,"2,362",0.15%,#73,#2,"4,846","225,917","18,707","5,333",2024-08-17 12:16
Baldur's Gate III,"2,362",0.15%,#72,#3,"4,846","170,434","8,079","1,004",2024-08-17 12:17
MapleStory,"2,347",0.15%,#74,#1,"4,417","52,068","5,100",718,2024-08-17 12:17
FINAL FANTASY VII,"2,337",0.15%,#75,#1,"2,337","140,720","1,917",62,2024-08-17 12:17
Smite,"2,170",0.14%,#76,#1,"3,432","147,557","9,204","1,546",2024-08-17 12:17
Garry's Mod,"2,144",0.13%,#77,#3,"8,863","98,120","5,570",44,2024-08-17 12:17
Magic: The Gathering,"2,063",0.13%,#78,#2,"7,363","156,946","11,654","2,075",2024-08-17 12:17
Super Smash Bros. Melee,"2,045",0.13%,#79,#1,"2,045","214,478","6,185",265,2024-08-17 12:17
Casino Simulator,"1,970",0.12%,#80,#67,"1,970","2,758",797,2,2024-08-17 12:18
The Sims 4,"1,919",0.12%,#81,#3,"5,491","179,932","6,855",471,2024-08-17 12:18
Cult of the Lamb,"1,865",0.12%,#82,#4,"3,349","157,241","6,331","1,534",2024-08-17 12:18
Words On Stream,405,0.10%,#83,#11,"3,176","13,187",963,188,2024-08-17 12:18
Sekiro: Shadows Die Twice,"1,534",0.10%,#84,#1,"8,650","279,744","6,718",665,2024-08-17 12:18
Warframe,"1,520",0.09%,#85,#1,"2,556","509,496","10,701","1,281",2024-08-17 12:18
Project Zomboid,"1,434",0.09%,#86,#4,"2,712","120,705","4,782",436,2024-08-17 12:18
Super Smash Bros. Ultimate,"1,591",0.09%,#87,#1,"18,769","270,343","14,881","1,451",2024-08-17 12:19
Enter the Gungeon,"1,405",0.09%,#88,#3,"1,405","118,841","1,522",46,2024-08-17 12:19
Monster Hunter: World,"1,388",0.09%,#89,#1,"2,160","170,722","6,799","1,698",2024-08-17 12:19
Science & Technology,594,0.08%,#90,#2,"1,955","210,312","4,927",834,2024-08-17 12:19
Marvel Snap,"1,289",0.08%,#91,#5,"3,199","231,887","8,732","1,676",2024-08-17 12:19
Chained Together,"1,265",0.08%,#92,#7,"8,321","59,163","18,412",891,2024-08-17 12:19
Helldivers 2,"1,191",0.07%,#93,#17,"1,317","17,058","2,047",307,2024-08-17 12:20
Atlas,"1,147",0.07%,#94,#1,"1,147","318,466","2,023",580,2024-08-17 12:20
Stardew Valley,"1,144",0.07%,#95,#4,"4,912","99,578","4,188",546,2024-08-17 12:20
Dark Souls Remastered,"1,114",0.07%,#96,#21,"14,363","15,349","6,875",200,2024-08-17 12:20
Dark Souls: Remastered,"1,045",0.07%,#97,#20,"14,363","15,349","5,994",180,2024-08-17 12:20
World of Warships,"1,111",0.07%,#99,#3,"3,569","62,800","6,368",912,2024-08-17 12:20
ARK Survival Ascended,"1,111",0.07%,#98,#5,"2,295","41,866","5,886",586,2024-08-17 12:20
The Crimson Diamond,"1,075",0.07%,#100,#100,"1,075","1,127",707,14,2024-08-17 12:21
Balatro,"1,074",0.07%,#101,#6,"1,074","56,763","3,701",28,2024-08-17 12:21
Heroes of Might & Magic III - HD Edition,993,0.06%,#102,#6,"10,819","27,148","4,556",382,2024-08-17 12:21
Tom Clancy's XDefiant,918,0.06%,#103,#1,"1,972","174,192","19,061","5,250",2024-08-17 12:21
Software and Game Development,"1,050",0.06%,#104,#6,"16,110","26,022","6,316",715,2024-08-17 12:21
Halo: The Master Chief Collection,963,0.06%,#105,#1,"1,666","132,750","2,388",186,2024-08-17 12:21
Among Us,952,0.06%,#106,#1,"2,077","788,638","70,819","4,377",2024-08-17 12:21
The Elder Scrolls Online,886,0.06%,#107,#3,"1,209","103,099","7,175",841,2024-08-17 12:22
Geometry Dash,878,0.05%,#108,#6,"1,378","91,892","1,440",66,2024-08-17 12:22
Age of Empires II,910,0.05%,#109,#5,"3,989","71,521","5,749",449,2024-08-17 12:22
Stormgate,822,0.05%,#110,#22,940,"11,888","4,305",593,2024-08-17 12:22
Murky Divers,822,0.05%,#111,#8,822,"35,229","3,857",4,2024-08-17 12:22
Clash Royale,"1,014",0.05%,#112,#1,"2,532","536,953","11,414",521,2024-08-17 12:22
Euro Truck Simulator 2,798,0.05%,#113,#3,"1,744","60,751","4,422",196,2024-08-17 12:23
Super Mario Maker 2,588,0.05%,#114,#1,"2,254","255,795","8,436","1,084",2024-08-17 12:23
PANICORE,774,0.05%,#115,#25,774,"7,804","1,469",16,2024-08-17 12:23
Resident Evil 2 / Biohazard RE:2,769,0.05%,#116,#2,"1,027","312,429","3,694",440,2024-08-17 12:23
Cyberpunk 2077,768,0.05%,#117,#1,924,"1,116,997","7,217","1,449",2024-08-17 12:23
Heroes of the Storm,960,0.05%,#118,#2,"1,768","85,765","6,763","1,469",2024-08-17 12:23
Lineage 2M,772,0.05%,#119,#5,"1,315","5,776","2,344",858,2024-08-17 12:23
Lineage 2,772,0.05%,#120,#6,"1,315","25,750","2,733",723,2024-08-17 12:24
War Thunder,751,0.05%,#121,#10,"3,416","55,516","2,190",317,2024-08-17 12:24
Osu!,683,0.05%,#122,#6,"2,506","59,644","4,186",646,2024-08-17 12:24
MultiVersus,745,0.05%,#123,#1,968,"183,435","18,465","2,475",2024-08-17 12:24
MIR4,743,0.05%,#124,#6,"1,353","22,097","3,207",569,2024-08-17 12:24
Lies of P,735,0.05%,#125,#9,735,"14,733","2,084",266,2024-08-17 12:24
Yu-Gi-Oh! Master Duel,733,0.05%,#126,#6,"3,145","45,357","6,463","1,008",2024-08-17 12:24
Animal Crossing (Working Title),752,0.05%,#128,#2,"2,058","25,910","2,484",543,2024-08-17 12:25
Animal Crossing: New Horizons,752,0.05%,#127,#1,"2,058","241,051","9,119","2,433",2024-08-17 12:25
Still Wakes the Deep,717,0.04%,#129,#29,"1,815","11,047","3,719",42,2024-08-17 12:25
WWE 2K24,715,0.04%,#130,#19,"19,888","19,888","2,889",50,2024-08-17 12:25
Naraka: Bladepoint,712,0.04%,#131,#5,940,"97,946","4,869",579,2024-08-17 12:25
PUBG Mobile,654,0.04%,#132,#1,"1,341","98,303","4,471",521,2024-08-17 12:25
The Finals,668,0.04%,#133,#52,"1,081","2,872","1,197",295,2024-08-17 12:25
Raft,661,0.04%,#134,#2,671,"209,417","5,361",208,2024-08-17 12:26
Party Animals,652,0.04%,#135,#7,"1,309","107,074","8,074",423,2024-08-17 12:26
Knock on the Coffin Lid,642,0.04%,#136,#20,"10,568","14,224","11,687",264,2024-08-17 12:26
Summoners War: Sky Arena,630,0.04%,#137,#4,"1,830","70,951","2,881",351,2024-08-17 12:26
Call of Duty: Black Ops III,611,0.04%,#138,#1,"1,240","190,555","2,767",163,2024-08-17 12:26
Brawlhalla,610,0.04%,#139,#2,"1,913","163,900","6,485",231,2024-08-17 12:27
StarCraft II,470,0.04%,#140,#1,"27,719","140,191","12,525","2,090",2024-08-17 12:27
Farming Simulator 22,602,0.04%,#141,#8,"2,926","40,388","4,193",367,2024-08-17 12:27
Microsoft Flight Simulator,592,0.04%,#142,#10,"1,289","50,015","3,007",257,2024-08-17 12:27
Conan Exiles,552,0.04%,#144,#1,578,"170,892","2,499",276,2024-08-17 12:27
South Park: The Stick of Truth,578,0.04%,#143,#5,"1,031","59,161",558,15,2024-08-17 12:27
Palworld,570,0.04%,#145,#1,719,"251,812","13,875","3,698",2024-08-17 12:27
Dark Souls III,562,0.04%,#146,#1,"1,826","263,386","7,778",694,2024-08-17 12:28
Abiotic Factor,559,0.03%,#147,#27,559,"6,945","1,057",22,2024-08-17 12:28
RuneScape,530,0.03%,#148,#1,"3,110","82,035","4,021",772,2024-08-17 12:28
Team Fortress 2,554,0.03%,#149,#4,"1,979","77,653","1,370",88,2024-08-17 12:28
Fallout 76,542,0.03%,#150,#1,"1,252","184,721","2,209",390,2024-08-17 12:28
Pummel Party,541,0.03%,#151,#3,"3,424","177,909","8,825",100,2024-08-17 12:29
Fallout 4,539,0.03%,#152,#1,"3,142","242,564","2,244",266,2024-08-17 12:29
Resident Evil 7: Biohazard,471,0.03%,#153,#1,797,"215,561","2,642",102,2024-08-17 12:29
RimWorld,533,0.03%,#154,#6,"2,080","44,220","4,610",378,2024-08-17 12:29
American Truck Simulator,525,0.03%,#155,#6,"2,714","73,178","1,452",67,2024-08-17 12:29
Apollo Justice Ace Attorney Trilogy,525,0.03%,#156,#77,663,"1,825",302,3,2024-08-17 12:29
Out of the Park Baseball 25,523,0.03%,#157,#76,"1,158","1,468",808,20,2024-08-17 12:29
Assetto Corsa,518,0.03%,#158,#3,"1,190","76,310","1,068",33,2024-08-17 12:30
Palia,512,0.03%,#159,#30,707,"9,840","2,594",710,2024-08-17 12:30
Hollow Knight,509,0.03%,#160,#1,"2,725","176,680","3,161",203,2024-08-17 12:30
Content Warning,490,0.03%,#161,#12,800,"30,345","2,674",53,2024-08-17 12:30
New World,479,0.03%,#162,#1,"1,459","969,068","19,254","6,289",2024-08-17 12:30
Goose Goose Duck,469,0.03%,#163,#6,891,"66,720","5,345",185,2024-08-17 12:30
Valheim,467,0.03%,#164,#3,847,"201,469","7,020","1,533",2024-08-17 12:31
Total War: WARHAMMER III,462,0.03%,#165,#8,527,"47,562","2,974",340,2024-08-17 12:31
Black Survival: Eternal Return,427,0.03%,#166,#10,"2,438","31,743","3,740",590,2024-08-17 12:31
Eternal Return: Black Survival,451,0.03%,#167,#4,"2,438","82,898","8,950","1,085",2024-08-17 12:31
eFootball 2024,448,0.03%,#168,#34,846,"12,315","1,137",187,2024-08-17 12:31
No Man's Sky,444,0.03%,#169,#2,"1,605","208,381","2,229",278,2024-08-17 12:31
Subnautica,441,0.03%,#170,#1,"3,125","111,403","3,176",177,2024-08-17 12:31
Gartic Phone,444,0.03%,#171,#1,"3,609","233,086","12,837",569,2024-08-17 12:32
Call of Duty 2020 (working title),468,0.03%,#173,#13,443,"8,642",726,109,2024-08-17 12:32
Call of Duty: Black Ops - Cold War,468,0.03%,#174,#1,443,"727,991","15,004","3,201",2024-08-17 12:32
Call of Duty Black Ops Cold War,427,0.03%,#172,#71,443,"2,759",632,102,2024-08-17 12:32
Stumble Guys: Multiplayer Royale,462,0.03%,#175,#10,722,"19,369","1,319",113,2024-08-17 12:32
Mortal Kombat 1,421,0.03%,#176,#6,"1,447","36,449","3,059",183,2024-08-17 12:32
The Witcher 3: Wild Hunt,416,0.03%,#177,#4,"3,920","87,269","4,429",268,2024-08-17 12:32
Dead Space Remake,408,0.03%,#178,#39,473,"5,302",749,34,2024-08-17 12:32
For Honor,407,0.03%,#179,#1,900,"146,156","1,978",236,2024-08-17 12:33
Granblue Fantasy Versus Rising,393,0.02%,#180,#7,414,"64,908","2,226",14,2024-08-17 12:33
Call of Duty Modern Warfare,384,0.02%,#181,#69,384,"1,299",303,26,2024-08-17 12:33
EVE Online,377,0.02%,#182,#10,"1,067","30,305","1,424",162,2024-08-17 12:33
Slay the Spire,377,0.02%,#183,#5,"2,943","114,076","4,595",285,2024-08-17 12:33
Madden NFL 24,372,0.02%,#184,#42,498,"22,250","2,650",249,2024-08-17 12:33
Fallout: New Vegas,364,0.02%,N/A,N/A,364,"36,689","1,491",68,2024-08-17 12:33
Monster Hunter Rise,361,0.02%,#187,#5,954,"109,331","6,075","1,456",2024-08-17 12:34
Deep Rock Galactic,360,0.02%,#188,#7,407,"33,031","1,070",63,2024-08-17 12:34
Tower of Fantasy,338,0.02%,#189,#46,377,"1,228",474,41,2024-08-17 12:34
Resident Evil Village,354,0.02%,#190,#1,"1,736","645,329","7,959","1,475",2024-08-17 12:34
MY HERO ULTRA RUMBLE,345,0.02%,#191,#97,875,"1,138",647,111,2024-08-17 12:34
Forza Horizon 5,342,0.02%,#192,#9,994,"17,353","1,788",123,2024-08-17 12:34
Hogwarts Legacy,339,0.02%,#193,#12,339,"17,814","2,134",303,2024-08-17 12:34
Battlefield (2021),273,0.02%,#194,#9,"1,048","30,498","1,603",181,2024-08-17 12:34
Battlefield 6,273,0.02%,#195,#10,"1,048","30,498","1,598",180,2024-08-17 12:35
Battlefield 2042,273,0.03%,#196,#1,"1,048","341,694","4,628",506,2024-08-17 12:35
Elite: Dangerous,303,0.02%,#197,#8,818,"26,952",835,120,2024-08-17 12:35
Clone Hero,329,0.02%,#198,#7,409,"33,490",946,82,2024-08-17 12:35
God of War,470,0.03%,#199,#1,525,"282,798","5,946",708,2024-08-17 12:35
Persona 5: The Royal,229,0.02%,#200,#13,372,"3,070",633,65,2024-08-17 12:35
Persona 5 Royal,229,0.02%,#201,#12,372,"16,936","1,138",133,2024-08-17 12:35
Nightmare Files Clap Clap,246,0.02%,#202,#22,326,"14,328","1,122",1,2024-08-17 12:36
Armored Core VI: Fires of Rubicon,285,0.02%,#203,#1,349,"148,510","2,771",653,2024-08-17 12:36
Grand Theft Auto: San Andreas,203,0.01%,N/A,N/A,"2,619","21,857","2,724",67,2024-08-17 12:36
Call of Duty: Black Ops II,83,0.01%,#205,#1,835,"194,873","1,963",43,2024-08-17 12:36
Yakuza 0,342,0.02%,#206,#6,342,"53,685","1,349",40,2024-08-17 12:36
Tom Clancy's The Division 2,288,0.02%,#207,#3,418,"144,767","1,175",284,2024-08-17 12:36
Vampire Survivors,145,0.01%,#208,#4,"5,952","89,390","6,626",463,2024-08-17 12:36
The Elder Scrolls V: Skyrim,216,0.01%,#209,#1,840,"179,380","3,946",340,2024-08-17 12:37
We who are about to Die,289,0.02%,#210,#45,289,330,143,37,2024-08-17 12:37
Dome Keeper,"1,498",0.10%,#211,#19,"11,430","38,823","1,772",822,2024-08-17 12:37
Ghosts of Tabor,200,0.01%,#212,#107,273,922,393,38,2024-08-17 12:37
Stalcraft,230,0.02%,#213,#7,"1,412","43,344","4,993",925,2024-08-17 12:37
Like a Dragon Infinite Wealth,72,0.00%,#214,#113,348,"1,171",357,22,2024-08-17 12:37
Beat Saber,216,0.01%,#215,#4,539,"160,233","2,227",137,2024-08-17 12:37
Hell Let Loose,126,0.01%,#216,#7,914,"38,605","1,296",36,2024-08-17 12:38
Call of Duty: Modern Warfare 2,330,0.02%,#217,#4,"1,321","65,820",920,12,2024-08-17 12:38
Borderlands 3,215,0.01%,#218,#1,637,"205,794","2,362",427,2024-08-17 12:38
Guilty Gear Strive,226,0.02%,#220,#1,693,"178,819","5,215",426,2024-08-17 12:38
Marauders,102,0.01%,#219,#5,290,"91,425","1,029",193,2024-08-17 12:38
Placid Plastic Duck Simulator,346,0.02%,#221,#23,346,"18,330",620,21,2024-08-17 12:38
F1 24,280,0.02%,#222,#35,"1,663","10,647","4,431",41,2024-08-17 12:38
DEVOUR,181,0.01%,#223,#3,"1,065","214,094","3,959",119,2024-08-17 12:39
Rogue Company,93,0.01%,#224,#6,260,"77,884","3,567",472,2024-08-17 12:39
Persona 3 Reload,304,0.02%,#225,#66,317,"1,991",680,61,2024-08-17 12:39
Risk of Rain 2,246,0.02%,#226,#6,678,"88,060","3,391",171,2024-08-17 12:39
Five Nights at Freddy's: Security Breach,193,0.01%,#227,#3,380,"123,421","3,704",88,2024-08-17 12:39
Starfield,263,0.02%,#228,#15,263,"85,152",977,84,2024-08-17 12:39
Paladins,183,0.01%,#229,#6,384,"44,984","1,995",385,2024-08-17 12:39
Mario Party Superstars,231,0.02%,#230,#4,"1,761","58,429","3,873",4,2024-08-17 12:39
Life Is Strange,321,0.02%,#231,#3,321,"108,203","1,242",26,2024-08-17 12:40
Disney Dreamlight Valley,93,0.01%,#232,#69,631,"2,905",679,81,2024-08-17 12:40
Don't Starve Together Beta,268,0.02%,#233,#3,"1,491","141,602","2,072",382,2024-08-17 12:40
Final Fantasy VII Remake Part 2,474,0.03%,#235,#1,"1,375","81,402","5,995","1,432",2024-08-17 12:40
Final Fantasy VII Rebirth,474,0.03%,#234,#2,"1,375","81,402","5,904","1,440",2024-08-17 12:40
Undertale,186,0.01%,N/A,N/A,997,"128,433","1,491",44,2024-08-17 12:40
Days Gone,171,0.01%,#237,#3,779,"132,257","1,662",172,2024-08-17 12:40
Titanfall 2,201,0.01%,N/A,N/A,263,"172,633",718,23,2024-08-17 12:41
Tree of Savior English Ver,132,0.01%,#239,#13,662,"8,771",78,3,2024-08-17 12:41
Sons of the Forest,174,0.01%,#240,#4,227,"85,552","5,112",233,2024-08-17 12:41
Sid Meier's Civilization VI,189,0.01%,#241,#3,"1,667","139,558","2,445",100,2024-08-17 12:41
Aliens Dark Descent,187,0.01%,#242,#146,207,483,93,2,2024-08-17 12:41
Grand Theft Auto: Vice City,18,0.00%,N/A,N/A,"1,568","161,775","1,056",5,2024-08-17 12:41
Grand Theft Auto IV,767,0.05%,#243,#8,767,"31,324","1,074",15,2024-08-17 12:42
Call of Duty: Modern Warfare 3,160,0.01%,#253,#7,192,"445,474",751,9,2024-08-17 12:42
Enshrouded,126,0.01%,#282,#21,507,"17,641","1,660",147,2024-08-17 12:42
Backpack Battles,149,0.01%,#260,#27,295,"15,004","1,135",69,2024-08-17 12:42
Cuphead,243,0.02%,#211,#2,894,"172,429","3,295",124,2024-08-17 12:42
Bloons TD 6,69,0.00%,#355,#1,339,"95,310","5,262",106,2024-08-17 12:42
The Forest,205,0.01%,#223,#1,205,"76,209","3,667",158,2024-08-17 12:43
Ready or Not,97,0.01%,#312,#5,281,"171,814","5,378",120,2024-08-17 12:43
Atomic Heart,7,0.00%,#703,#23,176,"39,777",714,25,2024-08-17 12:43
It Takes Two,141,0.01%,#264,#2,"1,136","187,549","7,702",390,2024-08-17 12:43
Demonologist,137,0.01%,#268,#30,"1,213","12,741","1,089",16,2024-08-17 12:43
Fear  Hunger 2 Termina,84,0.01%,#328,#33,170,"9,355","1,239",8,2024-08-17 12:43
Half-Life 2,177,0.01%,#241,#1,"1,162","445,474","1,178",6,2024-08-17 12:43
Chivalry II,188,0.01%,#232,#9,188,"28,998","1,464",25,2024-08-17 12:43
Chivalry 2,188,0.01%,#233,#4,188,"73,300","2,923",74,2024-08-17 12:44
Remnant II,140,0.01%,#265,#21,"1,163","101,726","4,186",814,2024-08-17 12:44
Tabletop Simulator,43,0.00%,#413,#5,188,"56,494","2,085",14,2024-08-17 12:44
SCUM,163,0.01%,#249,#2,883,"168,856","1,734",198,2024-08-17 12:44
Mass Effect Legendary Edition,87,0.01%,#321,#9,360,"49,428","1,538",226,2024-08-17 12:44
PGA TOUR 2K23,"4,785",0.32%,#40,#33,"4,785","5,941",877,16,2024-08-17 12:44
Metal: Hellsinger,180,0.01%,#239,#36,180,"16,272",400,21,2024-08-17 12:44
Grounded,179,0.01%,#240,#10,208,"90,772","2,808",244,2024-08-17 12:45
Pillars of Eternity,161,0.01%,#251,#10,245,"16,867",188,5,2024-08-17 12:45
Crow Country,44,0.00%,#409,#64,224,"2,595",446,4,2024-08-17 12:45
Darkest Dungeon,219,0.01%,#218,#3,356,"54,374","3,179",130,2024-08-17 12:45
Dragon Ball: The Breakers,200,0.01%,#228,#20,257,"12,075",754,30,2024-08-17 12:45
DRAGON BALL THE BREAKERS,200,0.01%,#226,#94,257,824,303,31,2024-08-17 12:45
Stick Fight: The Game,2,0.00%,#923,#7,145,"28,450",858,2,2024-08-17 12:46
Stick Fight: The Game,2,0.00%,#922,#107,145,868,74,1,2024-08-17 12:46
Stick Fight: The Game,2,0.00%,#923,#7,145,"28,450",858,2,2024-08-17 12:46
Doom Eternal,79,0.01%,#334,#2,427,"137,082","2,688",246,2024-08-17 12:46
Escape the Backrooms,134,0.01%,#271,#27,519,"10,375",947,20,2024-08-17 12:46
Outpost Infinity Siege,149,0.01%,#259,#259,149,184,34,1,2024-08-17 12:46
Resident Evil 6 / Biohazard 6,117,0.01%,#292,#7,220,"14,039",474,13,2024-08-17 12:46
Sun Haven,122,0.01%,#284,#21,150,"14,660",440,28,2024-08-17 12:47
Nine Sols,128,0.01%,#278,#23,"1,629","18,396","3,497",181,2024-08-17 12:47
Need for Speed Unbound,87,0.01%,#322,#172,151,272,146,34,2024-08-17 12:47
