Name,TwitchCurrentViewers,Share of Twitch,Rank,Highest Viewer Rank,Twitch24HoursPeak,AllTimePeak,Avg. Daily High,Avg. Daily Low,Date
Unturned,7,0.00%,#146,#7,557,"29,179",105,5,2024-08-15 12:40
New World,473,0.03%,#147,#1,654,"969,068","19,302","6,307",2024-08-15 12:40
Mortal Kombat 1,"2,259",0.15%,#148,#6,"2,259","36,449","3,070",183,2024-08-15 12:40
Team Fortress 2,617,0.04%,#149,#4,778,"77,653","1,370",88,2024-08-15 12:41
DEVOUR,149,0.01%,#150,#3,504,"214,094","3,967",119,2024-08-15 12:41
Undertale,462,0.03%,N/A,N/A,619,"128,433","1,492",44,2024-08-15 12:41
Summoners War: Sky Arena,282,0.02%,#152,#4,"1,977","70,951","2,882",351,2024-08-15 12:41
Abiotic Factor,363,0.02%,#153,#27,"6,473","6,945","1,055",20,2024-08-15 12:41
RuneScape,373,0.03%,#154,#1,626,"82,035","4,023",772,2024-08-15 12:41
Monster Hunter Rise,389,0.03%,#155,#5,917,"109,331","6,094","1,461",2024-08-15 12:41
Gartic Phone,442,0.03%,#156,#1,"13,529","233,086","12,859",570,2024-08-15 12:41
South Park: The Stick of Truth,577,0.04%,#157,#5,814,"59,161",557,14,2024-08-15 12:42
Terraria,461,0.03%,#158,#1,"5,132","177,094","4,445",433,2024-08-15 12:42
My Summer Car,103,0.01%,#293,#7,960,"33,869","1,738",46,2024-08-15 12:42
American Truck Simulator,392,0.03%,#156,#6,535,"73,178","1,451",67,2024-08-15 12:42
Dark Souls III,414,0.03%,#152,#1,"1,399","263,386","7,782",695,2024-08-15 12:42
Pummel Party,410,0.03%,#153,#3,421,"177,909","8,818",101,2024-08-15 12:42
Subnautica,384,0.03%,#159,#1,"1,350","111,403","3,176",177,2024-08-15 12:43
The Elder Scrolls V: Skyrim,360,0.02%,#171,#1,"1,059","179,380","3,948",340,2024-08-15 12:43
Tower of Fantasy,134,0.01%,#276,#46,571,"1,228",477,42,2024-08-15 12:43
Ranch Simulator,218,0.01%,#215,#12,459,"178,125","2,256",59,2024-08-15 12:43
Science & Technology,447,0.03%,#148,#2,"2,032","210,312","4,926",835,2024-08-15 12:43
Tree of Savior English Ver,300,0.02%,#182,#13,"1,004","8,771",77,3,2024-08-15 12:43
Fallout: New Vegas,346,0.02%,N/A,N/A,"1,445","36,689","1,492",68,2024-08-15 12:43
Brawlhalla,423,0.03%,#150,#2,"1,025","163,900","6,490",232,2024-08-15 12:43
Farming Simulator 22,319,0.02%,#180,#8,"2,260","40,388","4,197",367,2024-08-15 12:44
Another Crabs Treasure,241,0.02%,#207,#52,419,"3,395",710,32,2024-08-15 12:44
Final Fantasy VII Remake Part 2,380,0.03%,#165,#1,"1,523","81,402","6,032","1,442",2024-08-15 12:44
Final Fantasy VII Rebirth,380,0.03%,#163,#2,"1,523","81,402","5,939","1,450",2024-08-15 12:44
Stumble Guys: Multiplayer Royale,343,0.02%,#175,#10,"1,610","19,369","1,332",111,2024-08-15 12:44
Persona 5: The Royal,252,0.02%,#199,#13,642,"3,070",634,65,2024-08-15 12:44
Persona 5 Royal,252,0.02%,#200,#12,642,"16,936","1,142",134,2024-08-15 12:44
Five Nights at Freddy's: Security Breach,217,0.01%,#217,#3,"9,238","123,421","3,716",89,2024-08-15 12:45
Persona 3 Reload,292,0.02%,#185,#66,446,"1,991",690,62,2024-08-15 12:45
EVE Online,365,0.02%,#169,#10,"1,199","30,305","1,424",162,2024-08-15 12:45
XCOM 2,70,0.00%,#346,#3,459,"72,244","1,014",26,2024-08-15 12:45
For Honor,275,0.02%,#193,#1,555,"146,156","1,979",236,2024-08-15 12:45
Content Warning,386,0.03%,#158,#12,409,"30,345","2,731",54,2024-08-15 12:45
MY HERO ULTRA RUMBLE,341,0.02%,#176,#97,634,"1,138",640,112,2024-08-15 12:45
Forza Horizon 5,344,0.02%,#174,#9,456,"17,353","1,790",122,2024-08-15 12:45
Deep Rock Galactic,337,0.02%,#179,#7,951,"33,031","1,071",63,2024-08-15 12:46
Risk of Rain 2,392,0.03%,#155,#6,392,"88,060","3,395",171,2024-08-15 12:46
Black Survival: Eternal Return,926,0.06%,#100,#10,"1,463","31,743","3,741",593,2024-08-15 12:46
Eternal Return: Black Survival,926,0.06%,#101,#4,"1,463","82,898","8,969","1,088",2024-08-15 12:46
Euro Truck Simulator 2,245,0.02%,#204,#3,"3,863","60,751","4,425",196,2024-08-15 12:46
Battlefield (2021),282,0.02%,#189,#9,436,"30,498","1,609",181,2024-08-15 12:46
Battlefield 6,282,0.02%,#190,#10,436,"30,498","1,604",181,2024-08-15 12:46
Battlefield 2042,282,0.02%,#191,#1,436,"341,694","4,642",508,2024-08-15 12:47
Call of Duty 2020 (working title),774,0.05%,#118,#13,774,"8,642",728,110,2024-08-15 12:47
Call of Duty: Black Ops - Cold War,774,0.05%,#120,#1,774,"727,991","15,032","3,207",2024-08-15 12:47
Call of Duty Black Ops Cold War,774,0.05%,#119,#71,774,"2,759",643,104,2024-08-15 12:47
We who are about to Die,289,0.02%,#187,#45,289,330,143,37,2024-08-15 12:47
Party Animals,255,0.02%,#198,#7,"1,057","107,074","8,120",425,2024-08-15 12:47
House Flipper,11,0.00%,#655,#6,285,"94,931","1,614",37,2024-08-15 12:47
Hearts of Iron IV,205,0.01%,#225,#4,"4,800","24,169","2,172",31,2024-08-15 12:48
Balatro,"1,208",0.08%,#83,#6,"1,307","56,763","3,776",29,2024-08-15 12:48
Borderlands 3,182,0.01%,#235,#1,693,"205,794","2,365",427,2024-08-15 12:48
Paladins,196,0.01%,#228,#6,454,"44,984","1,997",386,2024-08-15 12:48
Ghosts of Tabor,241,0.02%,#208,#107,473,922,394,39,2024-08-15 12:48
Hogwarts Legacy,242,0.02%,#206,#12,685,"17,814","2,148",304,2024-08-15 12:48
Crow Country,239,0.02%,#209,#64,319,"2,595",450,4,2024-08-15 12:48
NieR: Automata,261,0.02%,#196,#1,299,"117,021","1,250",31,2024-08-15 12:48
Pacific Drive,382,0.03%,#162,#15,"4,616","30,932","1,239",9,2024-08-15 12:49
Remnant II,207,0.01%,#221,#21,266,"101,726","4,216",821,2024-08-15 12:49
Grand Theft Auto: San Andreas,264,0.02%,N/A,N/A,"1,935","21,857","2,725",67,2024-08-15 12:49
Oxygen Not Included,247,0.02%,#203,#5,414,"40,652","1,165",67,2024-08-15 12:49
Borderlands 2,205,0.01%,#224,#1,"1,081","200,575","1,836",103,2024-08-15 12:49
Star Wars Jedi: Fallen Order,228,0.02%,#210,#1,"1,378","196,040","2,096",263,2024-08-15 12:49
OUTBRK,183,0.01%,#234,#4,253,"60,961","6,604",5,2024-08-15 12:49
Dead Space Remake,340,0.02%,#177,#39,340,"5,302",750,34,2024-08-15 12:50
Nobody Wants to Die,8,0.00%,#695,#23,641,"12,442","2,640",23,2024-08-15 12:50
Omega Strikers,193,0.01%,#229,#59,241,"2,600",250,24,2024-08-15 12:50
Don't Starve Together Beta,244,0.02%,#205,#3,"1,156","141,602","2,073",382,2024-08-15 12:50
Words On Stream,276,0.02%,#192,#11,"1,380","13,187",960,188,2024-08-15 12:50
Resident Evil Village,419,0.03%,#151,#1,699,"645,329","7,976","1,478",2024-08-15 12:50
Madden NFL 24,136,0.01%,#269,#42,464,"22,250","2,713",255,2024-08-15 12:50
The Isle,147,0.01%,#263,#3,"2,050","102,597","1,459",43,2024-08-15 12:50
Microsoft Flight Simulator,259,0.02%,#197,#10,"2,243","50,015","3,009",257,2024-08-15 12:51
Mass Effect Legendary Edition,169,0.01%,#245,#9,447,"49,428","1,541",226,2024-08-15 12:51
Dragon Ball: The Breakers,249,0.02%,#201,#20,249,"12,075",773,31,2024-08-15 12:51
DRAGON BALL THE BREAKERS,249,0.02%,#202,#94,249,824,305,32,2024-08-15 12:51
Clone Hero,262,0.02%,#195,#7,386,"33,490",947,82,2024-08-15 12:51
Punch Club 2,224,0.02%,#213,#65,224,"1,083",116,15,2024-08-15 12:51
Punch Club 2 Fast Forward,0,N/A,#88228,#64,224,"1,083",116,15,2024-08-15 12:51
Call of Duty: Black Ops II,190,0.01%,#231,#1,"3,213","194,873","1,964",43,2024-08-15 12:52
Satisfactory,217,0.01%,#216,#5,479,"70,818","2,767",217,2024-08-15 12:52
Tom Clancy's The Division 2,208,0.01%,#220,#3,494,"144,767","1,179",285,2024-08-15 12:52
Disney Dreamlight Valley,206,0.01%,#222,#69,752,"2,905",682,82,2024-08-15 12:52
Beat Saber,171,0.01%,#244,#4,367,"160,233","2,229",137,2024-08-15 12:52
Grounded,151,0.01%,#259,#10,"4,489","90,772","2,813",245,2024-08-15 12:52
Call of Duty Modern Warfare,294,0.02%,#184,#69,339,"1,299",299,23,2024-08-15 12:52
Demonologist,226,0.02%,#211,#30,265,"12,741","1,088",16,2024-08-15 12:52
The Forest,163,0.01%,#248,#1,200,"76,209","3,670",159,2024-08-15 12:53
Killer Klowns from Outer Space The Game,181,0.01%,#237,#67,221,"3,589",665,68,2024-08-15 12:53
God of War,191,0.01%,#230,#1,922,"282,798","5,965",710,2024-08-15 12:53
Stalcraft,219,0.01%,#214,#7,"1,335","43,344","5,092",945,2024-08-15 12:53
F1 24,111,0.01%,#287,#35,"6,630","10,647","4,471",41,2024-08-15 12:53
Star Wars Jedi: Survivor,355,0.02%,#172,#1,355,"234,643","5,468","1,001",2024-08-15 12:53
Like a Dragon Infinite Wealth,289,0.02%,#186,#113,406,"1,171",359,22,2024-08-15 12:53
Knight Online,176,0.01%,#240,#8,"2,890","24,464","2,560",163,2024-08-15 12:53
Metal Gear Solid V: The Phantom Pain,101,0.01%,#299,#9,183,"96,514",521,28,2024-08-15 12:54
Resident Evil 6 / Biohazard 6,135,0.01%,#272,#7,902,"14,039",474,13,2024-08-15 12:54
V Rising,133,0.01%,#277,#1,224,"105,839","5,185",945,2024-08-15 12:54
Enshrouded,87,0.01%,#312,#21,819,"17,641","1,694",150,2024-08-15 12:54
PANICORE,174,0.01%,#241,#25,347,"7,804","1,436",16,2024-08-15 12:54
Sons of the Forest,184,0.01%,#233,#4,"9,697","85,552","5,118",234,2024-08-15 12:54
It Takes Two,139,0.01%,#268,#2,"1,574","187,549","7,719",391,2024-08-15 12:54
Doom Eternal,125,0.01%,#282,#2,445,"137,082","2,692",247,2024-08-15 12:55
"Warhammer 40,000: Darktide",181,0.01%,#238,#31,186,"11,198",541,41,2024-08-15 12:55
Kunitsu-Gami Path of the Goddess,155,0.01%,#253,#48,260,"3,095",902,46,2024-08-15 12:55
Final Fantasy VII: Ever Crisis,160,0.01%,#252,#99,167,497,113,1,2024-08-15 12:55
FINAL FANTASY VII EVER CRISIS,160,0.01%,#251,#109,167,497,113,1,2024-08-15 12:55
Hell Let Loose,65,0.00%,#364,#7,728,"38,605","1,296",35,2024-08-15 12:55
Resident Evil 7: Biohazard,163,0.01%,#249,#1,751,"215,561","2,644",102,2024-08-15 12:55
Dave the Diver,"1,285",0.09%,#80,#42,"1,285","2,988",727,45,2024-08-15 12:55
Nine Sols,209,0.01%,#219,#23,"2,455","18,396","3,560",185,2024-08-15 12:56
Elite: Dangerous,212,0.01%,#218,#8,544,"26,952",835,120,2024-08-15 12:56
Back 4 Blood,224,0.02%,#212,#1,224,"208,550","3,446",521,2024-08-15 12:56
Coral Island,70,0.00%,#348,#44,756,"3,994",562,33,2024-08-15 12:56
Mechabellum,100,0.01%,#300,#47,"2,719","7,974","2,320",40,2024-08-15 12:56
Arma Reforger,142,0.01%,#265,#10,153,"30,708","1,475",34,2024-08-15 12:56
Hunt: Showdown,146,0.01%,#264,#1,"1,720","144,654","6,445","1,108",2024-08-15 12:56
eFootball 2024,166,0.01%,#247,#34,653,"12,315","1,147",185,2024-08-15 12:57
Inscryption,88,0.01%,#308,#4,371,"87,071","2,515",112,2024-08-15 12:57
Assetto Corsa,77,0.01%,#333,#3,421,"76,310","1,068",33,2024-08-15 12:57
Sid Meier's Civilization VI,129,0.01%,#280,#3,744,"139,558","2,446",100,2024-08-15 12:57
Dishonored,153,0.01%,#256,#1,153,"128,105",616,5,2024-08-15 12:57
Need for Speed: Most Wanted (2005),173,0.01%,#243,#7,"1,891","20,292",333,1,2024-08-15 12:57
Hades,188,0.01%,#232,#6,343,"124,977","4,806",292,2024-08-15 12:57
Need for Speed Most Wanted,173,0.01%,#242,#72,"1,891","3,064",860,5,2024-08-15 12:57
Life Is Strange,124,0.01%,#283,#3,617,"108,203","1,243",26,2024-08-15 12:58
RoboCop Rogue City,153,0.01%,#258,#48,153,"2,688",226,1,2024-08-15 12:58
Sketchys Contract,122,0.01%,#284,#117,140,"1,216",159,3,2024-08-15 12:58
Factorio,135,0.01%,#273,#6,493,"83,950","1,434",78,2024-08-15 12:58
The Elder Scrolls IV: Oblivion,197,0.01%,#227,#1,"1,248","152,667","1,070",12,2024-08-15 12:58
