Name,TwitchCurrentViewers,Share of Twitch,Rank,Highest Viewer Rank,Twitch24HoursPeak,AllTimePeak,Avg. Daily High,Avg. Daily Low,Date
ARK Survival Ascended,822,0.04%,#98,#5,"1,085","41,866","5,454",564,2024-08-21 13:32
Black Survival: Eternal Return,499,0.04%,#100,#10,"2,894","31,743","3,767",585,2024-08-21 13:33
Eternal Return: Black Survival,810,0.04%,#99,#4,"2,894","82,898","8,928","1,079",2024-08-21 13:33
Chained Together,800,0.04%,#101,#7,"6,473","59,163","17,301",831,2024-08-21 13:33
Halo: The Master Chief Collection,763,0.04%,#103,#1,925,"132,750","2,386",185,2024-08-21 13:33
Mount & Blade II: Bannerlord,722,0.04%,#104,#1,785,"228,990","4,154",406,2024-08-21 13:33
Lineage 2M,787,0.04%,#105,#5,"1,403","5,776","2,333",855,2024-08-21 13:33
Lineage 2,787,0.04%,#106,#6,"1,403","25,750","2,728",723,2024-08-21 13:33
Armored Core VI: Fires of Rubicon,701,0.08%,#107,#1,701,"148,510","2,735",642,2024-08-21 13:35
Age of Empires II,810,0.04%,#108,#5,"4,043","71,521","5,751",449,2024-08-21 13:35
Osu!,609,0.03%,#109,#6,"1,461","59,644","4,182",645,2024-08-21 13:35
Tom Clancy's XDefiant,661,0.04%,#110,#1,"1,360","174,192","18,329","5,049",2024-08-21 13:36
Dungeons & Dragons,465,0.03%,#111,#1,"1,719","211,822","12,135",108,2024-08-21 13:36
Dungeons & Dragons,465,0.03%,#112,#5,"1,719","21,867","4,992",119,2024-08-21 13:36
Stormgate,583,0.03%,#113,#22,"3,265","11,888","3,770",553,2024-08-21 13:36
South Park: The Stick of Truth,607,0.03%,#114,#5,712,"59,161",559,15,2024-08-21 13:36
Clone Hero,225,0.01%,#115,#7,546,"33,490",945,81,2024-08-21 13:36
Heroes of Might & Magic III - HD Edition,684,0.04%,#116,#6,"5,015","27,148","4,559",383,2024-08-21 13:36
Stumble Guys: Multiplayer Royale,602,0.03%,#117,#10,855,"19,369","1,300",120,2024-08-21 13:36
The Witcher 3: Wild Hunt,171,0.01%,#118,#4,"2,336","87,269","4,427",268,2024-08-21 13:37
American Truck Simulator,364,0.02%,#119,#6,772,"73,178","1,453",67,2024-08-21 13:37
Helldivers 2,613,0.03%,#120,#17,779,"17,058","1,967",301,2024-08-21 13:37
World of Warships,492,0.03%,#121,#3,"4,510","62,800","6,367",912,2024-08-21 13:37
Super Mario 64,493,0.03%,#122,#1,"2,751","219,983","7,200",450,2024-08-21 13:37
Hollow Knight,656,0.04%,#123,#1,868,"176,680","3,158",203,2024-08-21 13:37
War Thunder,557,0.03%,#124,#10,"2,834","55,516","2,192",317,2024-08-21 13:37
Science & Technology,292,0.02%,#125,#2,"1,157","210,312","4,919",833,2024-08-21 13:37
Cyberpunk 2077,569,0.03%,#126,#1,"3,574","1,116,997","7,199","1,444",2024-08-21 13:38
Sekiro: Shadows Die Twice,346,0.02%,#127,#1,"1,502","279,744","6,708",664,2024-08-21 13:38
Team Fortress 2,537,0.03%,#128,#4,704,"77,653","1,369",88,2024-08-21 13:38
Mechabellum,520,0.03%,#129,#29,"1,845","9,395","2,446",42,2024-08-21 13:38
Naraka: Bladepoint,459,0.03%,#130,#5,820,"97,946","4,857",578,2024-08-21 13:38
StarCraft II,374,0.02%,#131,#1,"2,702","140,191","12,537","2,087",2024-08-21 13:38
Resident Evil 2 / Biohazard RE:2,510,0.03%,#132,#2,"2,891","312,429","3,689",439,2024-08-21 13:38
Left 4 Dead 2,308,0.02%,#133,#1,822,"144,509","2,864",87,2024-08-21 13:38
Star Wars: The Old Republic,222,0.01%,#134,#6,"1,300","54,484",610,80,2024-08-21 13:39
Yakuza 0,301,0.02%,#135,#6,414,"53,685","1,349",40,2024-08-21 13:39
Apollo Justice Ace Attorney Trilogy,10,0.00%,#136,#77,"1,352","1,825",341,3,2024-08-21 13:39
Heroes of the Storm,494,0.03%,#137,#2,"3,854","85,765","6,755","1,467",2024-08-21 13:39
Call of Duty: Black Ops III,468,0.03%,#138,#1,847,"190,555","2,764",163,2024-08-21 13:39
Star Wars Jedi: Survivor,416,0.02%,#139,#1,416,"234,643","5,338",977,2024-08-21 13:39
The Finals,580,0.03%,#140,#52,943,"2,872","1,179",288,2024-08-21 13:39
Fallout 4,348,0.02%,#141,#1,"1,142","242,564","2,243",266,2024-08-21 13:39
Call of Duty: Black Ops II,535,0.03%,#142,#1,565,"194,873","1,962",43,2024-08-21 13:40
WWE 2K24,222,0.01%,#143,#19,"1,891","19,888","2,874",51,2024-08-21 13:40
Fallout 76,352,0.02%,#144,#1,992,"184,721","2,205",390,2024-08-21 13:40
eFootball 2024,310,0.02%,#145,#34,828,"12,315","1,117",186,2024-08-21 13:40
Brawlhalla,402,0.02%,#146,#2,"2,844","163,900","6,479",231,2024-08-21 13:40
Satisfactory,169,0.01%,#147,#5,455,"70,818","2,754",216,2024-08-21 13:40
Valheim,312,0.02%,#148,#3,805,"201,469","6,992","1,527",2024-08-21 13:40
Words On Stream,367,0.02%,#149,#11,"1,249","13,187",967,189,2024-08-21 13:40
Terraria,298,0.02%,#150,#1,"5,123","177,094","4,450",433,2024-08-21 13:41
Palia,413,0.02%,#151,#30,678,"9,840","2,495",682,2024-08-21 13:41
Lies of P,355,0.02%,#152,#9,623,"14,733","2,062",264,2024-08-21 13:41
Content Warning,331,0.02%,#153,#12,331,"30,345","2,558",52,2024-08-21 13:41
Spore,1,0.00%,#154,#1,398,"99,091",865,45,2024-08-21 13:41
PUBG Mobile,292,0.02%,#155,#1,"2,841","98,303","4,467",521,2024-08-21 13:41
Castle Crashers,90,0.01%,#156,#7,334,"25,668",201,3,2024-08-21 13:41
RuneScape,273,0.02%,#157,#1,711,"82,035","4,015",770,2024-08-21 13:41
Dark Souls III,347,0.02%,#158,#1,"2,846","263,386","7,769",693,2024-08-21 13:42
Beat Saber,151,0.01%,#159,#4,485,"160,233","2,223",136,2024-08-21 13:42
Call of Duty Modern Warfare,262,0.01%,#160,#69,284,"1,299",306,37,2024-08-21 13:42
Persona 3 Reload,274,0.02%,#161,#66,426,"1,991",665,62,2024-08-21 13:42
Dark Souls Remastered,186,0.01%,#163,#21,"1,457","15,791","7,035",192,2024-08-21 13:42
Dark Souls: Remastered,186,0.01%,#205,#20,"1,457","15,791","6,206",175,2024-08-21 13:42
Don't Starve Together Beta,253,0.01%,#171,#3,"3,687","141,602","2,071",381,2024-08-21 13:42
Dark Souls II: Scholar of the First Sin,203,0.01%,#196,#5,398,"38,034","2,378",64,2024-08-21 13:42
Geometry Dash,226,0.01%,#184,#6,"1,131","91,892","1,439",66,2024-08-21 13:42
Euro Truck Simulator 2,196,0.01%,#203,#3,"1,380","60,751","4,418",196,2024-08-21 13:43
Atlas,239,0.01%,#175,#1,774,"318,466","2,021",579,2024-08-21 13:43
EVE Online,342,0.02%,#140,#10,"1,076","30,305","1,424",163,2024-08-21 13:43
The Elder Scrolls V: Skyrim,271,0.02%,#165,#1,313,"179,380","3,940",339,2024-08-21 13:43
Dead Space Remake,289,0.02%,#157,#35,558,"5,302",764,34,2024-08-21 13:43
For Honor,241,0.01%,#173,#1,499,"146,156","1,975",236,2024-08-21 13:43
We who are about to Die,289,0.02%,#158,#45,289,330,143,37,2024-08-21 13:43
XCOM: Enemy Unknown,55,0.00%,#332,#6,501,"30,993",258,3,2024-08-21 13:43
Knight Online,324,0.02%,#144,#8,"3,524","24,464","2,560",162,2024-08-21 13:44
Gwent: The Witcher Card Game,246,0.01%,#172,#4,390,"46,622","2,586",277,2024-08-21 13:44
Guilty Gear Strive,205,0.01%,#195,#1,"1,291","178,819","5,196",424,2024-08-21 13:44
Resident Evil Village,189,0.01%,#204,#1,585,"645,329","7,926","1,468",2024-08-21 13:44
Outlast 2,269,0.02%,#166,#1,302,"213,400","1,216",11,2024-08-21 13:44
Call of Duty 2020 (working title),227,0.01%,#182,#13,563,"8,642",723,109,2024-08-21 13:44
Call of Duty: Black Ops - Cold War,227,0.01%,#183,#1,563,"727,991","14,949","3,190",2024-08-21 13:44
Outlast II,269,0.02%,#167,#4,302,"54,413","1,651",134,2024-08-21 13:44
Call of Duty Black Ops Cold War,227,0.01%,#181,#71,563,"2,759",620,102,2024-08-21 13:45
New World,212,0.01%,#192,#1,668,"969,068","19,152","6,255",2024-08-21 13:45
Party Animals,128,0.01%,#238,#7,741,"107,074","7,981",418,2024-08-21 13:45
Summoners War: Sky Arena,239,0.01%,#174,#4,"1,273","70,951","2,879",351,2024-08-21 13:45
Grand Theft Auto: San Andreas,417,0.02%,N/A,N/A,"1,377","21,857","2,721",67,2024-08-21 13:45
Gartic Phone,336,0.02%,#141,#1,696,"233,086","12,835",567,2024-08-21 13:45
Sid Meier's Civilization VI,268,0.02%,#168,#3,"8,710","139,558","2,446",100,2024-08-21 13:45
Payday 3,215,0.01%,#190,#28,"7,865","9,889","1,218",53,2024-08-21 13:45
Barotrauma,215,0.01%,#189,#13,215,"31,037",992,10,2024-08-21 13:46
Another Crabs Treasure,275,0.02%,#161,#52,308,"3,395",705,29,2024-08-21 13:46
Hogwarts Legacy,213,0.01%,#191,#12,363,"17,814","2,109",300,2024-08-21 13:46
No Man's Sky,254,0.01%,#170,#2,770,"208,381","2,228",277,2024-08-21 13:46
Hades,159,0.01%,#220,#6,753,"124,977","4,780",291,2024-08-21 13:46
Factorio,402,0.02%,#130,#6,"1,007","83,950","1,433",78,2024-08-21 13:46
Ghosts of Tabor,138,0.01%,#230,#107,268,922,388,39,2024-08-21 13:46
Starfield,119,0.01%,#243,#15,442,"85,152",969,83,2024-08-21 13:46
Subnautica,237,0.01%,#176,#1,662,"111,403","3,172",177,2024-08-21 13:46
Microsoft Flight Simulator,233,0.01%,#177,#10,"2,366","50,015","3,002",256,2024-08-21 13:47
Monster Hunter Rise,292,0.02%,#155,#5,466,"109,331","6,040","1,447",2024-08-21 13:47
Coral Island,210,0.01%,#193,#44,351,"3,994",560,33,2024-08-21 13:47
Palworld,203,0.01%,#198,#1,863,"251,812","13,626","3,629",2024-08-21 13:47
Agrou,215,0.01%,#188,#19,215,"16,292",259,17,2024-08-21 13:47
SnowRunner,88,0.01%,#276,#12,457,"50,192","1,428",107,2024-08-21 13:47
Farming Simulator 22,233,0.01%,#179,#8,"2,457","40,388","4,183",366,2024-08-21 13:47
Forza Horizon 5,233,0.01%,#178,#9,"1,117","17,353","1,779",123,2024-08-21 13:47
Portal 2,83,0.00%,#281,#1,252,"175,314","2,032",23,2024-08-21 13:48
Persona 5: The Royal,196,0.01%,#202,#13,440,"3,070",631,65,2024-08-21 13:48
It Takes Two,128,0.01%,#239,#2,372,"187,549","7,677",388,2024-08-21 13:48
Persona 5 Royal,196,0.01%,#201,#12,440,"16,936","1,131",133,2024-08-21 13:48
Disney Dreamlight Valley,176,0.01%,#208,#69,650,"2,905",686,80,2024-08-21 13:48
Oxygen Not Included,203,0.01%,#197,#5,861,"40,652","1,164",67,2024-08-21 13:48
Still Wakes the Deep,205,0.01%,#194,#29,597,"11,047","3,315",41,2024-08-21 13:48
God of War,113,0.01%,#246,#1,692,"282,798","5,909",703,2024-08-21 13:48
Conqueror's Blade,97,0.01%,#269,#9,282,"42,759","2,443",214,2024-08-21 13:49
Call of Duty: Modern Warfare 3,39,0.00%,#378,#7,333,"445,474",750,9,2024-08-21 13:49
Need for Speed Unbound,165,0.01%,#215,#172,210,418,159,36,2024-08-21 13:49
Battlefield (2021),136,0.01%,#234,#9,313,"30,498","1,589",180,2024-08-21 13:49
Battlefield 6,136,0.01%,#235,#10,313,"30,498","1,583",179,2024-08-21 13:49
Battlefield 2042,136,0.01%,#233,#1,313,"341,694","4,600",503,2024-08-21 13:49
Final Fantasy VII Remake Part 2,283,0.02%,#159,#1,488,"81,402","5,932","1,412",2024-08-21 13:49
Final Fantasy VII Rebirth,283,0.02%,#160,#2,488,"81,402","5,844","1,421",2024-08-21 13:49
Paladins,167,0.01%,#214,#6,365,"44,984","1,992",385,2024-08-21 13:49
The Forest,114,0.01%,#245,#1,218,"76,209","3,661",158,2024-08-21 13:50
Tunic,161,0.01%,#217,#16,200,"10,121","1,060",328,2024-08-21 13:50
Football Manager 2024,103,0.01%,#260,#52,"1,849","5,198","1,462",34,2024-08-21 13:50
Raid: Shadow Legends,81,0.00%,#286,#20,763,"13,168","1,431",77,2024-08-21 13:50
RAID Shadow Legends,81,0.00%,#287,#19,763,"13,168","1,631",88,2024-08-21 13:50
Tom Clancy's The Division 2,143,0.01%,#226,#3,338,"144,767","1,167",282,2024-08-21 13:50
Deep Rock Galactic,138,0.01%,#231,#7,257,"33,031","1,069",63,2024-08-21 13:50
Total War: WARHAMMER III,229,0.01%,#180,#8,"2,740","47,562","2,961",337,2024-08-21 13:50
The King of Fighters XV,131,0.01%,#237,#13,131,"30,273","2,620",497,2024-08-21 13:51
Backpack Battles,179,0.01%,#207,#27,262,"15,004","1,128",68,2024-08-21 13:51
Conan Exiles,107,0.01%,#255,#1,222,"170,892","2,495",276,2024-08-21 13:51
Out of the Park Baseball 25,140,0.01%,#229,#76,958,"1,468",809,20,2024-08-21 13:51
Hades II,153,0.01%,#222,#40,675,"9,842","1,436",46,2024-08-21 13:51
Sons of the Forest,143,0.01%,#227,#4,223,"85,552","5,077",231,2024-08-21 13:51
Mass Effect Legendary Edition,113,0.01%,#247,#9,285,"49,428","1,533",225,2024-08-21 13:51
Undertale,115,0.01%,N/A,N/A,624,"128,433","1,490",44,2024-08-21 13:51
F1 24,196,0.01%,#200,#35,"2,922","10,647","4,447",40,2024-08-21 13:52
Escape the Backrooms,71,0.00%,#303,#26,315,"10,375",988,19,2024-08-21 13:52
DREDGE,59,0.00%,#319,#25,461,"12,883","1,540",11,2024-08-21 13:52
Madden NFL 24,327,0.02%,#143,#42,327,"22,250","2,530",237,2024-08-21 13:52
The Lord of the Rings Online,101,0.01%,#263,#7,469,"33,405",253,11,2024-08-21 13:52
Elite: Dangerous,155,0.01%,#221,#8,546,"26,952",835,120,2024-08-21 13:52
FINAL FANTASY VII,174,0.01%,#209,#1,346,"140,720","1,917",62,2024-08-21 13:52
Fallout: New Vegas,111,0.01%,N/A,N/A,444,"36,689","1,489",68,2024-08-21 13:52
Stalcraft,68,0.00%,#309,#7,"1,222","43,344","4,908",888,2024-08-21 13:53
Abiotic Factor,101,0.01%,#261,#27,360,"6,945","1,084",24,2024-08-21 13:53
theHunter: Call of the Wild,108,0.01%,#250,#99,180,"1,576",386,69,2024-08-21 13:53
theHunter: Call of the Wild,108,0.01%,#252,#5,180,"40,760",922,27,2024-08-21 13:53
Nine Sols,133,0.01%,#236,#23,254,"18,396","3,402",175,2024-08-21 13:53
Remnant II,105,0.01%,#257,#21,458,"101,726","4,121",801,2024-08-21 13:53
Dragon Age: Origins,104,0.01%,#258,#3,477,"111,146",335,6,2024-08-21 13:53
NieR: Automata,89,0.01%,#275,#1,212,"117,021","1,253",31,2024-08-21 13:53
Life Is Strange,163,0.01%,#216,#3,364,"108,203","1,240",26,2024-08-21 13:54
Doom Eternal,100,0.01%,#267,#2,722,"137,082","2,680",245,2024-08-21 13:54
Risk of Rain 2,197,0.01%,#199,#6,"3,431","88,060","3,386",170,2024-08-21 13:54
The Crew Motorfest,170,0.01%,#212,#121,173,"1,170",276,40,2024-08-21 13:54
Killer Klowns from Outer Space The Game,147,0.01%,#224,#22,151,"10,604",850,61,2024-08-21 13:54
Grounded,107,0.01%,#254,#10,233,"90,772","2,801",244,2024-08-21 13:54
Call of Duty: Modern Warfare 2,311,0.02%,#146,#4,880,"65,820",920,12,2024-08-21 13:54
Hell Let Loose,49,0.00%,#350,#7,694,"38,605","1,294",36,2024-08-21 13:54
Borderlands 2,94,0.01%,#272,#1,502,"200,575","1,836",102,2024-08-21 13:55
Chivalry II,79,0.00%,#292,#9,134,"28,998","1,447",25,2024-08-21 13:55
Chivalry 2,79,0.00%,#293,#4,134,"73,300","2,898",73,2024-08-21 13:55
Fitness & Health,108,0.01%,#251,#6,"2,558","104,913","3,688",98,2024-08-21 13:55
Rise of the Tomb Raider,111,0.01%,#249,#2,136,"120,721",428,16,2024-08-21 13:55
Back 4 Blood,72,0.00%,#301,#1,113,"208,550","3,415",516,2024-08-21 13:55
MY HERO ULTRA RUMBLE,95,0.01%,#271,#97,587,"1,138",648,110,2024-08-21 13:55
Resident Evil 6 / Biohazard 6,49,0.00%,#347,#7,291,"14,039",476,13,2024-08-21 13:55
Dragon Ball Z: Kakarot,42,0.00%,#375,#61,237,"2,026",361,26,2024-08-21 13:56
DRAGON BALL Z KAKAROT,42,0.00%,#373,#60,237,"2,026",361,26,2024-08-21 13:56
Fallout 3,100,0.01%,#265,#2,"1,879","148,540",892,17,2024-08-21 13:56
Five Nights at Freddy's: Security Breach,122,0.01%,#242,#3,551,"123,421","3,681",88,2024-08-21 13:56
Changed,100,0.01%,#266,#20,174,"5,151",88,4,2024-08-21 13:56
PGA TOUR 2K23,42,0.00%,#374,#33,186,"5,941",811,15,2024-08-21 13:56
Arknights,82,0.00%,#285,#10,229,"13,223",993,77,2024-08-21 13:56
Darkest Dungeon 2,57,0.00%,#327,#17,108,"14,560",804,12,2024-08-21 13:56
Darkest Dungeon II,57,0.00%,#326,#29,108,"87,785","2,624",302,2024-08-21 13:56
Bellwright,80,0.00%,#291,#61,153,"1,262",172,5,2024-08-21 13:57
