Rank,GameID,GameName,CurrentPlayers,PeakPlayers,Datetime
59,4000,Garry's Mod,"18,416","32,782",2024-08-10 12:01
60,1966720,Lethal Company,"18,125","18,257",2024-08-10 12:01
61,892970,Valheim,"17,758","26,469",2024-08-10 12:01
62,739630,Phasmophobia,"17,496","25,733",2024-08-10 12:01
63,1142710,Total War: WARHAMMER III,"17,232","25,166",2024-08-10 12:01
64,813780,Age of Empires II: Definitive Edition,"16,852","19,708",2024-08-10 12:01
65,261550,Mount & Blade II: Bannerlord,"16,637","26,507",2024-08-10 12:01
66,1623660,MIR4,"16,626","17,657",2024-08-10 12:01
67,960090,Bloons TD 6,"16,330","19,899",2024-08-10 12:01
68,1973530,Limbus Company,"15,955","19,971",2024-08-10 12:01
69,1238810,Battlefield™ V,"15,909","36,356",2024-08-10 12:01
70,3047030,Tapple - Idle Clicker,"15,684","38,782",2024-08-10 12:01
71,2448970,Dungeonborne(not available in your region),"15,219","22,685",2024-08-10 12:01
72,1364780,Street Fighter™ 6,"14,925","25,547",2024-08-10 12:01
73,548430,Deep Rock Galactic,"14,475","22,959",2024-08-10 12:01
74,250900,The Binding of Isaac: Rebirth,"14,166","20,402",2024-08-10 12:01
75,2073850,THE FINALS,"14,164","15,384",2024-08-10 12:01
76,646570,Slay the Spire,"13,786","16,800",2024-08-10 12:01
77,8930,Sid Meier's Civilization® V,"13,639","17,978",2024-08-10 12:01
78,2399830,ARK: Survival Ascended,"13,424","15,645",2024-08-10 12:01
79,1158310,Crusader Kings III,"13,401","20,346",2024-08-10 12:01
80,2338770,NBA 2K24,"13,155","17,580",2024-08-10 12:01
81,582660,Black Desert,"12,913","16,631",2024-08-10 12:01
82,322170,Geometry Dash,"12,658","18,444",2024-08-10 12:01
83,227300,Euro Truck Simulator 2,"12,605","38,005",2024-08-10 12:01
84,218620,PAYDAY 2,"12,175","21,833",2024-08-10 12:01
85,232090,Killing Floor 2,"12,125","12,411",2024-08-10 12:01
86,513710,SCUM,"11,979","19,852",2024-08-10 12:01
87,594650,Hunt: Showdown,"11,799","21,046",2024-08-10 12:01
88,311210,Call of Duty®: Black Ops III,"11,726","11,906",2024-08-10 12:01
89,291550,Brawlhalla,"11,564","15,056",2024-08-10 12:01
90,629520,Soundpad,"11,516","18,326",2024-08-10 12:01
91,1248130,Farming Simulator 22,"11,462","36,180",2024-08-10 12:01
92,386360,SMITE®,"11,449","11,808",2024-08-10 12:01
93,1454400,Cookie Clicker,"11,301","13,092",2024-08-10 12:01
94,281990,Stellaris,"11,127","13,586",2024-08-10 12:01
95,427520,Factorio,"10,979","15,999",2024-08-10 12:01
96,236850,Europa Universalis IV,"10,943","18,324",2024-08-10 12:01
97,2709440,Delta Force Playtest,"10,914","17,528",2024-08-10 12:01
98,240,Counter-Strike: Source,"10,755","15,885",2024-08-10 12:01
99,284160,BeamNG.drive,"10,538","17,904",2024-08-10 12:01
100,292030,The Witcher 3: Wild Hunt,"10,415","20,636",2024-08-10 12:01
