Rank,GameID,GameName,CurrentPlayers,PeakPlayers,Cost,Datetime
53,2709570,Supermarket Together,"28,569","28,569",Free To Play,2024-08-10 21:50
54,261550,Mount & Blade II: Bannerlord,"28,259","28,259","NT$ 1,399.00",2024-08-10 21:50
55,4000,Garry's Mod,"27,556","32,782",NT$ 278.00,2024-08-10 21:50
56,1366800,Crosshair X,"27,424","31,687",NT$ 144.00,2024-08-10 21:50
57,294100,RimWorld,"27,355","27,355",NT$ 529.00,2024-08-10 21:50
58,1142710,Total War: WARHAMMER III,"27,209","27,209","NT$ 1,790.00",2024-08-10 21:50
59,275850,No Man's Sky,"26,843","26,843",NT$ 898.00,2024-08-10 21:50
60,2977660,Cats,"26,735","27,543",Free To Play,2024-08-10 21:50
61,377160,Fallout 4,"25,623","26,108",NT$ 239.00,2024-08-10 21:50
62,1364780,Street Fighter™ 6,"24,585","25,547","NT$ 1,680.00",2024-08-10 21:50
63,1818450,STALCRAFT: X,"23,737","24,183",Free To Play,2024-08-10 21:50
64,489830,The Elder Scrolls V: Skyrim Special Edition,"23,492","24,698",NT$ 299.00,2024-08-10 21:50
65,2016590,Dark and Darker,"23,430","24,522",Free To Play,2024-08-10 21:50
66,548430,Deep Rock Galactic,"23,177","23,177",NT$ 144.00,2024-08-10 21:50
67,292030,The Witcher 3: Wild Hunt,"22,363","22,363",NT$ 868.00,2024-08-10 21:50
68,892970,Valheim,"22,225","26,469",NT$ 318.00,2024-08-10 21:50
69,2448970,Dungeonborne(not available in your region),"21,565","22,685",NT$ 318.00,2024-08-10 21:50
70,1599340,Lost Ark(not available in your region),"21,418","28,010",NT$ 318.00,2024-08-10 21:50
71,813780,Age of Empires II: Definitive Edition,"20,554","20,554",NT$ 679.00,2024-08-10 21:50
72,250900,The Binding of Isaac: Rebirth,"20,535","20,535",NT$ 268.00,2024-08-10 21:50
73,1158310,Crusader Kings III,"20,441","20,441","NT$ 1,268.00",2024-08-10 21:50
74,594650,Hunt: Showdown,"20,138","21,046",NT$ 799.00,2024-08-10 21:50
75,739630,Phasmophobia,"20,052","25,733",NT$ 198.00,2024-08-10 21:50
76,218620,PAYDAY 2,"19,904","21,811",NT$ 188.00,2024-08-10 21:50
77,513710,SCUM,"19,804","19,852",NT$ 745.00,2024-08-10 21:50
78,1238840,Battlefield™ 1,"19,583","19,583",NT$ 164.00,2024-08-10 21:50
79,236850,Europa Universalis IV,"19,447","19,447","NT$ 1,018.00",2024-08-10 21:50
80,1049590,Eternal Return,"19,428","19,530",Free To Play,2024-08-10 21:50
81,2338770,NBA 2K24,"18,126","18,126","NT$ 1,790.00",2024-08-10 21:50
82,960090,Bloons TD 6,"18,044","19,899",NT$ 248.00,2024-08-10 21:50
83,393380,Squad,"18,002","18,002","NT$ 1,000.00",2024-08-10 21:50
84,8930,Sid Meier's Civilization® V,"18,002","18,002",NT$ 895.00,2024-08-10 21:50
85,1973530,Limbus Company,"17,792","19,662",Free To Play,2024-08-10 21:50
86,1623660,MIR4,"17,698","17,757",Free To Play,2024-08-10 21:50
87,1293830,Forza Horizon 4,"17,121","17,851",NT$ 858.00,2024-08-10 21:50
88,1568590,Goose Goose Duck,"17,074","19,642",Free To Play,2024-08-10 21:50
89,1905180,OBS Studio,"17,062","17,171",Free To Play,2024-08-10 21:50
90,646570,Slay the Spire,"16,789","16,800",NT$ 499.00,2024-08-10 21:50
91,1325860,VTube Studio,"16,289","16,289",Free To Play,2024-08-10 21:50
92,582660,Black Desert,"16,002","16,631",NT$ 200.00,2024-08-10 21:50
93,1517290,Battlefield™ 2042,"15,891","15,891",NT$ 239.00,2024-08-10 21:50
94,427520,Factorio,"15,820","15,999",NT$ 600.00,2024-08-10 21:50
95,2399830,ARK: Survival Ascended,"15,606","15,645","NT$ 1,382.00",2024-08-10 21:50
96,766570,Russian Fishing 4,"15,537","15,753",Free To Play,2024-08-10 21:50
97,629520,Soundpad,"15,472","18,326",NT$ 102.00,2024-08-10 21:50
98,252950,Rocket League®,"15,387","28,906",NT$ 102.00,2024-08-10 21:50
99,284160,BeamNG.drive,"15,384","17,904",NT$ 408.00,2024-08-10 21:50
100,2073850,THE FINALS,"15,322","15,384",Free To Play,2024-08-10 21:50
