Rank,GameID,GameName,CurrentPlayers,PeakPlayers,Cost,Datetime
68,960090,Bloons TD 6,"12,818","21,800",NT$ 248.00,2024-08-12 13:06
69,252950,Rocket League®,"12,783","28,457",NT$ 248.00,2024-08-12 13:06
70,892970,Valheim,"12,673","32,735",NT$ 318.00,2024-08-12 13:06
71,1973530,Limbus Company,"12,651","15,757",Free To Play,2024-08-12 13:06
72,2448970,Dungeonborne(not available in your region),"12,382","23,374",Free To Play,2024-08-12 13:06
73,250900,The Binding of Isaac: Rebirth,"12,324","21,728",NT$ 268.00,2024-08-12 13:06
74,646570,Slay the Spire,"12,220","17,667",NT$ 499.00,2024-08-12 13:06
75,232090,Killing Floor 2,"12,075","12,819",NT$ 688.00,2024-08-12 13:06
76,513710,SCUM,"11,950","21,305",NT$ 745.00,2024-08-12 13:06
77,582660,Black Desert,"11,856","17,334",NT$ 200.00,2024-08-12 13:06
78,2399830,ARK: Survival Ascended,"11,729","18,864","NT$ 1,382.00",2024-08-12 13:06
79,813780,Age of Empires II: Definitive Edition,"11,705","22,590",NT$ 679.00,2024-08-12 13:06
80,1966720,Lethal Company,"11,659","17,529",NT$ 188.00,2024-08-12 13:06
81,1454400,Cookie Clicker,"11,507","14,174",NT$ 102.00,2024-08-12 13:06
82,8930,Sid Meier's Civilization® V,"11,417","20,579",NT$ 895.00,2024-08-12 13:06
83,1158310,Crusader Kings III,"11,071","23,511","NT$ 1,268.00",2024-08-12 13:06
84,2073850,THE FINALS,"10,930","16,937",Free To Play,2024-08-12 13:06
85,548430,Deep Rock Galactic,"10,762","25,505",NT$ 144.00,2024-08-12 13:06
86,2349820,Hero's Land,"10,639","16,731",Free To Play,2024-08-12 13:06
87,2338770,NBA 2K24,"10,592","18,841","NT$ 1,790.00",2024-08-12 13:06
88,227300,Euro Truck Simulator 2,"10,185","44,551",NT$ 428.00,2024-08-12 13:06
89,629520,Soundpad,"10,042","18,826",NT$ 102.00,2024-08-12 13:06
90,281990,Stellaris,"9,820","16,452","NT$ 1,018.00",2024-08-12 13:06
91,311210,Call of Duty®: Black Ops III,"9,727","13,748",NT$ 659.00,2024-08-12 13:06
92,1920960,VPet-Simulator,"9,669","12,066",Free To Play,2024-08-12 13:06
93,1238840,Battlefield™ 1,"9,458","20,287",NT$ 164.00,2024-08-12 13:06
94,322170,Geometry Dash,"9,249","19,230",NT$ 102.00,2024-08-12 13:06
95,240,Counter-Strike: Source,"9,221","16,249",NT$ 188.00,2024-08-12 13:06
96,236850,Europa Universalis IV,"9,202","21,277","NT$ 1,018.00",2024-08-12 13:06
97,427520,Factorio,"9,171","19,161",NT$ 600.00,2024-08-12 13:06
98,1248130,Farming Simulator 22,"9,110","42,452",NT$ 650.00,2024-08-12 13:06
99,292030,The Witcher 3: Wild Hunt,"9,058","25,691",NT$ 868.00,2024-08-12 13:06
100,766570,Russian Fishing 4,"8,718","17,018",Free To Play,2024-08-12 13:06
