GameName,GameID,Platform,Cost,OperationDate,Datetime
Overwatch® 2,2357570,['win'],Free,"10 Aug, 2023",2024-08-12 13:09
Call of Duty®: Black Ops Cold War,1985810,['win'],NT$ 626.00,"8 Mar, 2023",2024-08-12 13:09
Sons Of The Forest,1326470,['win'],NT$ 488.00,"22 Feb, 2024",2024-08-12 13:09
ICARUS,1149460,['win'],NT$ 283.00,"3 Dec, 2021",2024-08-12 13:09
Dark and Darker,2016590,['win'],Free,"7 Jun, 2024",2024-08-12 13:09
RimWorld,294100,"['win', 'mac', 'linux']",NT$ 529.00,"17 Oct, 2018",2024-08-12 13:09
Palworld,1623730,['win'],NT$ 488.00,"19 Jan, 2024",2024-08-12 13:09
Forza Horizon 5,1551360,['win'],"NT$ 1,688.00","9 Nov, 2021",2024-08-12 13:09
Call of Duty®: Modern Warfare® III,2519060,['win'],"NT$ 2,219.00","10 Nov, 2023",2024-08-12 13:09
Red Dead Redemption 2,1174180,['win'],"NT$ 1,790.00","5 Dec, 2019",2024-08-12 13:09
Thank Goodness You're Here!,2366980,"['win', 'mac']",NT$ 296.00,"1 Aug, 2024",2024-08-12 13:09
Euro Truck Simulator 2,227300,"['win', 'mac', 'linux']",NT$ 428.00,"12 Oct, 2012",2024-08-12 13:09
Lethal Company,1966720,['win'],NT$ 188.00,"23 Oct, 2023",2024-08-12 13:09
eFootball™ 2024,1665460,['win'],Free,"30 Sep, 2021",2024-08-12 13:09
Content Warning,2881650,['win'],NT$ 121.00,"1 Apr, 2024",2024-08-12 13:09
Supermarket Simulator,2670630,['win'],NT$ 238.00,"20 Feb, 2024",2024-08-12 13:09
Stray,1332010,"['win', 'mac']",NT$ 323.00,"19 Jul, 2022",2024-08-12 13:09
VLADiK BRUTAL,1316680,"['win', 'linux']",NT$ 203.00,"9 Aug, 2024",2024-08-12 13:09
Sword of Convallaria,2526380,['win'],Free,"31 Jul, 2024",2024-08-12 13:09
Project Zomboid,108600,"['win', 'mac', 'linux']",NT$ 328.00,"8 Nov, 2013",2024-08-12 13:09
Microsoft Flight Simulator 40th Anniversary Edition,1250410,"['win', 'group_separator']","NT$ 1,690.00","18 Aug, 2020",2024-08-12 13:09
Crusader Kings III,1158310,"['win', 'mac', 'linux']","NT$ 1,268.00","1 Sep, 2020",2024-08-12 13:09
Enshrouded,1203620,['win'],NT$ 499.00,"24 Jan, 2024",2024-08-12 13:09
Stellaris,281990,"['win', 'mac', 'linux']","NT$ 1,018.00","9 May, 2016",2024-08-12 13:09
Norland,1857090,['win'],NT$ 699.00,"18 Jul, 2024",2024-08-12 13:09
Hearts of Iron IV,394360,"['win', 'mac', 'linux']","NT$ 1,268.00","9 Apr, 2024",2024-08-12 13:09
American Truck Simulator,270880,"['win', 'mac', 'linux']",NT$ 428.00,"2 Feb, 2016",2024-08-12 13:09
Balatro,2379780,"['win', 'mac']",NT$ 232.00,"20 Feb, 2024",2024-08-12 13:09
Destiny 2: The Final Shape,2336880,['win'],NT$ 884.00,"4 Jun, 2024",2024-08-12 13:09
嗜血印 Bloody Spell,992300,['win'],NT$ 63.00,"26 Jan, 2022",2024-08-12 13:09
Knock on the Coffin Lid,1232580,"['win', 'mac']",NT$ 302.00,"8 Aug, 2024",2024-08-12 13:09
THE FINALS,2073850,['win'],Free,"8 Dec, 2023",2024-08-12 13:09
Cyberpunk 2077: Phantom Liberty,2138330,['win'],NT$ 799.00,"25 Sep, 2023",2024-08-12 13:09
ARK: Survival Ascended,2399830,['win'],"NT$ 1,382.00","26 Oct, 2023",2024-08-12 13:09
Half-Life: Alyx,546560,"['win', 'group_separator']",NT$ 305.00,"23 Mar, 2020",2024-08-12 13:09
Raft,648800,['win'],NT$ 468.00,"20 Jun, 2022",2024-08-12 13:09
BeamNG.drive,284160,['win'],NT$ 408.00,"29 May, 2015",2024-08-12 13:09
DREDGE,1562430,['win'],NT$ 486.00,"30 Mar, 2023",2024-08-12 13:09
GUNDAM BREAKER 4,1672500,['win'],"NT$ 1,790.00","28 Aug, 2024",2024-08-12 13:09
A Little to the Left,1629520,"['win', 'mac']",NT$ 160.00,"8 Nov, 2022",2024-08-12 13:09
Bodycam,2406770,['win'],NT$ 566.00,"7 Jun, 2024",2024-08-12 13:09
Necesse,1169040,"['win', 'mac', 'linux']",NT$ 174.00,"12 Dec, 2019",2024-08-12 13:09
Call of Duty®: Modern Warfare®,2000950,['win'],NT$ 605.00,"8 Mar, 2023",2024-08-12 13:09
Street Fighter™ 6,1364780,['win'],"NT$ 1,680.00","1 Jun, 2023",2024-08-12 13:09
Lust Goddess,2808930,"['win', 'mac']",Free,"21 Feb, 2024",2024-08-12 13:09
Call of Duty®: Modern Warfare® III - BlackCell (Season 5),2790720,['win'],"NT$ 1,008.00","24 Jul, 2024",2024-08-12 13:09
Total War: WARHAMMER III,1142710,"['win', 'mac', 'linux']","NT$ 1,790.00","17 Feb, 2022",2024-08-12 13:09
Fate/stay night REMASTERED,2396980,['win'],NT$ 439.00,"7 Aug, 2024",2024-08-12 13:09
Cat Quest III,2305840,['win'],NT$ 340.00,"8 Aug, 2024",2024-08-12 13:09
IdleOn - The Idle RPG,1476970,['win'],Free,"2 Apr, 2021",2024-08-12 13:09
iRacing,266410,['win'],NT$ 278.00,"12 Jan, 2015",2024-08-12 13:09
Wolfenstein II: The New Colossus,612880,['win'],NT$ 179.00,"26 Oct, 2017",2024-08-12 13:09
DOOM,379720,['win'],NT$ 119.00,"12 May, 2016",2024-08-12 13:09
Battlefield™ 1,1238840,['win'],NT$ 164.00,"11 Jun, 2020",2024-08-12 13:09
Hunt: Showdown,594650,['win'],NT$ 799.00,"27 Aug, 2019",2024-08-12 13:09
Terraria,105600,"['win', 'mac', 'linux']",NT$ 188.00,"16 May, 2011",2024-08-12 13:09
Cities: Skylines II,949230,['win'],"NT$ 1,398.00","24 Oct, 2023",2024-08-12 13:09
Bloons TD 6,960090,"['win', 'mac']",NT$ 248.00,"17 Dec, 2018",2024-08-12 13:09
Monster Hunter: World,582010,['win'],NT$ 920.00,"9 Aug, 2018",2024-08-12 13:09
Depersonalization,1477070,"['win', 'mac']",NT$ 229.00,"9 Aug, 2024",2024-08-12 13:09
Fallout: New Vegas,22380,['win'],NT$ 149.00,"21 Oct, 2010",2024-08-12 13:09
Call of Duty®: Black Ops,42700,['win'],NT$ 618.00,"8 Nov, 2010",2024-08-12 13:09
Grocery Store Simulator,2961880,['win'],NT$ 152.00,"10 Jun, 2024",2024-08-12 13:09
World of Tanks Blitz,444200,"['win', 'mac']",Free,"9 Nov, 2016",2024-08-12 13:09
F1® 24,2488620,"['win', 'group_separator']","NT$ 1,439.00","31 May, 2024",2024-08-12 13:09
Call of Duty®: Infinite Warfare,292730,['win'],NT$ 567.00,"4 Nov, 2016",2024-08-12 13:09
STALCRAFT: X,1818450,['win'],Free,"9 Dec, 2022",2024-08-12 13:09
Inscryption,1092790,"['win', 'mac', 'linux']",NT$ 151.00,"19 Oct, 2021",2024-08-12 13:09
DOOM + DOOM II,2280,['win'],NT$ 285.00,"3 Aug, 2007",2024-08-12 13:09
STAR WARS Jedi: Survivor™,1774580,['win'],NT$ 899.00,"28 Apr, 2023",2024-08-12 13:09
Manor Lords,1363080,['win'],NT$ 999.00,"26 Apr, 2024",2024-08-12 13:09
PlateUp!,1599600,['win'],NT$ 131.00,"4 Aug, 2022",2024-08-12 13:09
No Man's Sky,275850,"['win', 'mac', 'group_separator']",NT$ 898.00,"12 Aug, 2016",2024-08-12 13:09
EARTH DEFENSE FORCE 6,2291060,['win'],"NT$ 1,950.00","25 Jul, 2024",2024-08-12 13:09
SteamWorld Heist II,2396240,['win'],NT$ 439.00,"8 Aug, 2024",2024-08-12 13:09
DRAGON BALL: Sparking! ZERO,1790600,['win'],"NT$ 1,890.00","10 Oct, 2024",2024-08-12 13:09
STAR WARS™: The Old Republic™,1286830,['win'],Free,"21 Jul, 2020",2024-08-12 13:09
PILGRIM,2965660,['win'],NT$ 114.00,"31 May, 2024",2024-08-12 13:09
UBOAT,494840,['win'],NT$ 146.00,"2 Aug, 2024",2024-08-12 13:09
Need for Speed™ Heat,1222680,['win'],NT$ 199.00,"4 Jun, 2020",2024-08-12 13:09
Need for Speed™ Unbound,1846380,['win'],NT$ 199.00,"2 Dec, 2022",2024-08-12 13:09
Hell Let Loose,686810,['win'],NT$ 899.00,"27 Jul, 2021",2024-08-12 13:09
VRChat,438100,"['win', 'group_separator']",Free,"1 Feb, 2017",2024-08-12 13:09
FOR HONOR™,304390,['win'],NT$ 849.00,"14 Mar, 2024",2024-08-12 13:09
DCS World Steam Edition,223750,"['win', 'group_separator']",Free,"2 Aug, 2013",2024-08-12 13:09
Hades II,1145350,['win'],NT$ 488.00,"6 May, 2024",2024-08-12 13:09
A Way Out,1222700,['win'],NT$ 159.00,"18 Jun, 2020",2024-08-12 13:09
ARK: Survival Evolved,346110,"['win', 'mac']",NT$ 268.00,"27 Aug, 2017",2024-08-12 13:09
Call of Duty®: Modern Warfare® II,1962660,['win'],"NT$ 1,109.00","28 Oct, 2022",2024-08-12 13:09
Guild Wars 2,1284210,['win'],Free,"23 Aug, 2022",2024-08-12 13:09
Eternal Return,1049590,['win'],Free,"20 Jul, 2023",2024-08-12 13:09
Factorio,427520,"['win', 'mac', 'linux']",NT$ 600.00,"14 Aug, 2020",2024-08-12 13:09
DayZ,221100,['win'],"NT$ 1,499.00","13 Dec, 2018",2024-08-12 13:09
Dead Space,1693980,['win'],NT$ 559.00,"27 Jan, 2023",2024-08-12 13:09
New Tales from the Borderlands,1454970,['win'],NT$ 595.00,"21 Oct, 2022",2024-08-12 13:09
WWE 2K24,2315690,['win'],NT$ 895.00,"8 Mar, 2024",2024-08-12 13:09
Party Animals,1260320,['win'],NT$ 419.00,"20 Sep, 2023",2024-08-12 13:09
The Binding of Isaac: Rebirth,250900,"['win', 'mac', 'linux']",NT$ 268.00,"4 Nov, 2014",2024-08-12 13:09
Farming Simulator 22,1248130,"['win', 'mac']",NT$ 650.00,"22 Nov, 2021",2024-08-12 13:09
Europa Universalis IV,236850,"['win', 'mac', 'linux']","NT$ 1,018.00","13 Aug, 2013",2024-08-12 13:09
V Rising,1604030,['win'],NT$ 566.00,"8 May, 2024",2024-08-12 13:09
God of War Ragnarök,2322010,['win'],"NT$ 1,490.00","19 Sep, 2024",2024-08-12 13:09
Wolfenstein: The New Order,201810,['win'],NT$ 161.00,"20 May, 2014",2024-08-12 13:09
War Robots,767560,['win'],Free,"4 Apr, 2018",2024-08-12 13:09
Snowbreak: Containment Zone,2668080,['win'],Free,"25 Dec, 2023",2024-08-12 13:09
Fishing Planet,380600,"['win', 'mac', 'linux']",Free,"28 Aug, 2017",2024-08-12 13:09
NBA 2K24,2338770,['win'],"NT$ 1,790.00","7 Sep, 2023",2024-08-12 13:09
Nine Sols,1809540,"['win', 'mac']",NT$ 650.00,"29 May, 2024",2024-08-12 13:09
ONE PIECE: PIRATE WARRIORS 4,1089090,['win'],NT$ 297.00,"27 Mar, 2020",2024-08-12 13:09
Steam Deck Docking Station,1696780,"['win', 'mac', 'linux']",N/A,"6 Oct, 2022",2024-08-12 13:09
Escape the Backrooms,1943950,['win'],NT$ 186.00,"11 Aug, 2022",2024-08-12 13:09
Age of Mythology: Retold,1934680,['win'],"NT$ 1,018.00","4 Sep, 2024",2024-08-12 13:09
GUILTY GEAR -STRIVE-,1384160,['win'],"NT$ 1,193.00","11 Jun, 2021",2024-08-12 13:09
Dishonored 2,403640,['win'],NT$ 179.00,"11 Nov, 2016",2024-08-12 13:09
Black Myth: Wukong Deluxe Edition Upgrade,2672610,['win'],NT$ 300.00,"20 Aug, 2024",2024-08-12 13:09
Summoners War,2426960,['win'],Free,"8 Jan, 2024",2024-08-12 13:09
theHunter: Call of the Wild™,518790,['win'],NT$ 318.00,"16 Feb, 2017",2024-08-12 13:09
Assetto Corsa,244210,"['win', 'group_separator']",NT$ 318.00,"19 Dec, 2014",2024-08-12 13:09
Sid Meier’s Civilization® VI,289070,"['win', 'mac', 'linux']","NT$ 1,790.00","21 Oct, 2016",2024-08-12 13:09
Hi-Fi RUSH,1817230,['win'],NT$ 510.00,"25 Jan, 2023",2024-08-12 13:09
TEKKEN 8,1778820,['win'],"NT$ 1,990.00","25 Jan, 2024",2024-08-12 13:09
Ready or Not: Home Invasion,3015760,['win'],NT$ 249.00,"23 Jul, 2024",2024-08-12 13:09
Risk of Rain 2,632360,['win'],NT$ 588.00,"11 Aug, 2020",2024-08-12 13:09
Don't Starve Together,322330,"['win', 'mac', 'linux']",NT$ 268.00,"21 Apr, 2016",2024-08-12 13:09
NBA 2K25,2878980,['win'],"NT$ 2,090.00","6 Sep, 2024",2024-08-12 13:09
The Outlast Trials,1304930,['win'],NT$ 599.00,"5 Mar, 2024",2024-08-12 13:09
Shin Megami Tensei V: Vengeance,1875830,['win'],"NT$ 1,790.00","14 Jun, 2024",2024-08-12 13:09
Limbus Company,1973530,['win'],Free,"26 Feb, 2023",2024-08-12 13:09
MARVEL SNAP,1997040,['win'],Free,"22 Aug, 2023",2024-08-12 13:09
Fallout 3: Game of the Year Edition,22370,['win'],NT$ 197.00,"17 Dec, 2009",2024-08-12 13:09
Wolfenstein: Youngblood,1056960,['win'],NT$ 149.00,"25 Jul, 2019",2024-08-12 13:09
It Takes Two Friend's Pass,2995920,['win'],N/A,"29 May, 2024",2024-08-12 13:09
It Takes Two,1426210,['win'],"NT$ 1,099.00","26 Mar, 2021",2024-08-12 13:09
Wolfenstein: The Old Blood,350080,['win'],NT$ 117.00,"5 May, 2015",2024-08-12 13:09
Hogwarts Legacy,990080,['win'],"NT$ 1,690.00","10 Feb, 2023",2024-08-12 13:09
Age of Empires IV: Anniversary Edition,1466860,['win'],"NT$ 1,088.00","28 Oct, 2021",2024-08-12 13:09
Vampire Survivors,1794680,"['win', 'mac']",NT$ 82.00,"20 Oct, 2022",2024-08-12 13:09
Farming Simulator 25,2300320,"['win', 'mac']","NT$ 1,199.00","12 Nov, 2024",2024-08-12 13:09
Brawlhalla,291550,"['win', 'mac']",Free,"17 Oct, 2017",2024-08-12 13:09
Cult of the Lamb,1313140,"['win', 'mac']",NT$ 488.00,"11 Aug, 2022",2024-08-12 13:09
Garry's Mod,4000,"['win', 'mac', 'linux']",NT$ 278.00,"29 Nov, 2006",2024-08-12 13:09
NOBUNAGA'S AMBITION: Awakening,1336980,['win'],NT$ 995.00,"20 Jul, 2022",2024-08-12 13:09
Overcooked! All You Can Eat,1243830,['win'],NT$ 479.00,"23 Mar, 2021",2024-08-12 13:09
World of Tanks,1407200,['win'],Free,"29 Apr, 2021",2024-08-12 13:09
"Little Kitty, Big City",1177980,['win'],NT$ 326.00,"9 May, 2024",2024-08-12 13:09
Pacific Drive,1458140,['win'],NT$ 340.00,"22 Feb, 2024",2024-08-12 13:09
Oxygen Not Included,457140,"['win', 'mac', 'linux']",NT$ 378.00,"30 Jul, 2019",2024-08-12 13:09
Cities: Skylines,255710,"['win', 'mac', 'linux']",NT$ 768.00,"10 Mar, 2015",2024-08-12 13:09
PowerWash Simulator,1290000,['win'],NT$ 790.00,"14 Jul, 2022",2024-08-12 13:09
Ghostwire: Tokyo,1475810,['win'],NT$ 449.00,"25 Mar, 2022",2024-08-12 13:09
Left 4 Dead 2,550,"['win', 'linux']",NT$ 188.00,"17 Nov, 2009",2024-08-12 13:09
Mount & Blade II: Bannerlord,261550,['win'],"NT$ 1,399.00","25 Oct, 2022",2024-08-12 13:09
Age of Empires II: Definitive Edition,813780,['win'],NT$ 679.00,"14 Nov, 2019",2024-08-12 13:09
Satisfactory,526870,['win'],NT$ 599.00,"8 Jun, 2020",2024-08-12 13:09
Subnautica,264710,"['win', 'mac', 'group_separator']",NT$ 895.00,"24 Jan, 2018",2024-08-12 13:09
The Lord of the Rings Online™,212500,['win'],Free,"6 Jun, 2012",2024-08-12 13:09
Palia,2707930,['win'],Free,"25 Mar, 2024",2024-08-12 13:09
Slay the Princess,1989270,"['win', 'mac', 'linux']",NT$ 238.00,"23 Oct, 2023",2024-08-12 13:09
Persona 3 Reload,2161700,['win'],"NT$ 1,890.00","2 Feb, 2024",2024-08-12 13:09
Prey,480490,['win'],NT$ 179.00,"4 May, 2017",2024-08-12 13:09
Lost Castle 2,2445690,['win'],NT$ 245.00,"25 Jul, 2024",2024-08-12 13:09
Call of Duty®: Modern Warfare® III - Tracer Pack: Underboss Pro Pack,2790710,['win'],NT$ 690.00,"2 Aug, 2024",2024-08-12 13:09
SnowRunner,1465360,"['win', 'mac']",NT$ 849.00,"17 May, 2021",2024-08-12 13:09
Gray Zone Warfare,2479810,['win'],NT$ 566.00,"30 Apr, 2024",2024-08-12 13:09
Total War: PHARAOH,1937780,"['win', 'mac']","NT$ 1,090.00","11 Oct, 2023",2024-08-12 13:09
Planet Zoo,703080,['win'],NT$ 975.00,"5 Nov, 2019",2024-08-12 13:09
Tony Hawk's™ Pro Skater™ 1 + 2,2395210,['win'],NT$ 499.00,"3 Oct, 2023",2024-08-12 13:09
The Elder Scrolls IV: Oblivion® Game of the Year Edition Deluxe,900883,['win'],NT$ 147.00,"16 Jun, 2009",2024-08-12 13:09
Tabletop Simulator,286160,"['win', 'mac', 'linux', 'group_separator']",NT$ 328.00,"5 Jun, 2015",2024-08-12 13:09
Resident Evil 4,2050650,['win'],"NT$ 1,250.00","23 Mar, 2023",2024-08-12 13:09
Mass Effect™ Legendary Edition,1328670,['win'],NT$ 239.00,"14 May, 2021",2024-08-12 13:09
Tales from the Borderlands,330830,['win'],NT$ 442.00,"17 Feb, 2021",2024-08-12 13:09
Squad,393380,['win'],"NT$ 1,000.00","23 Sep, 2020",2024-08-12 13:09
Valheim,892970,"['win', 'mac', 'linux']",NT$ 318.00,"2 Feb, 2021",2024-08-12 13:09
Wizard101,799960,['win'],Free,"6 Sep, 2018",2024-08-12 13:09
The Forest,242760,"['win', 'group_separator']",NT$ 318.00,"30 Apr, 2018",2024-08-12 13:09
ANIMAL WELL,813230,['win'],NT$ 449.00,"9 May, 2024",2024-08-12 13:09
Grounded,962130,['win'],"NT$ 1,088.00","27 Sep, 2022",2024-08-12 13:09
The Elder Scrolls V: Skyrim Anniversary Upgrade,1746860,['win'],NT$ 299.00,"11 Nov, 2021",2024-08-12 13:09
The Elder Scrolls IV: Oblivion® Game of the Year Edition,22330,['win'],NT$ 117.00,"16 Jun, 2009",2024-08-12 13:09
"Ranch Simulator: Build, Hunt, Farm",1119730,['win'],NT$ 113.00,"3 Nov, 2023",2024-08-12 13:09
F1® Manager 2024,2591280,['win'],NT$ 820.00,"23 Jul, 2024",2024-08-12 13:09
Dungeons 4,1643310,['win'],NT$ 825.00,"9 Nov, 2023",2024-08-12 13:09
The Sims™ 4 Lovestruck Expansion Pack,2815270,['win'],"NT$ 1,199.00","25 Jul, 2024",2024-08-12 13:09
Soulmask,2646460,['win'],NT$ 599.00,"31 May, 2024",2024-08-12 13:09
Call of Duty®: WWII,476600,['win'],NT$ 659.00,"2 Nov, 2017",2024-08-12 13:09
KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,2552430,['win'],"NT$ 1,490.00","13 Jun, 2024",2024-08-12 13:09
DARK SOULS™ III,374320,['win'],"NT$ 1,290.00","11 Apr, 2016",2024-08-12 13:09
DEATHLOOP,1252330,['win'],NT$ 359.00,"14 Sep, 2021",2024-08-12 13:09
Kingdom Rush 5: Alliance TD,2849080,"['win', 'mac']",NT$ 328.00,"25 Jul, 2024",2024-08-12 13:09
Cuphead,268910,"['win', 'mac']",NT$ 468.00,"29 Sep, 2017",2024-08-12 13:09
Super Bunny Man,673750,"['win', 'mac', 'linux']",NT$ 175.00,"16 May, 2023",2024-08-12 13:09
SMITE®,386360,['win'],Free,"8 Sep, 2015",2024-08-12 13:09
Monster Hunter World: Iceborne,1118010,['win'],"NT$ 1,230.00","9 Jan, 2020",2024-08-12 13:09
Among Us,945360,['win'],NT$ 110.00,"16 Nov, 2018",2024-08-12 13:09
The Planet Crafter,1284190,['win'],NT$ 408.00,"10 Apr, 2024",2024-08-12 13:09
Albion Online,761890,"['win', 'mac', 'linux']",Free,"16 May, 2018",2024-08-12 13:09
"Warhammer 40,000: Darktide",1361210,['win'],"NT$ 1,149.00","30 Nov, 2022",2024-08-12 13:09
PANICORE,2695940,['win'],NT$ 102.00,"31 May, 2024",2024-08-12 13:09
RuneScape ®,1343400,"['win', 'mac']",Free,"14 Oct, 2020",2024-08-12 13:09
ARMORED CORE™ VI FIRES OF RUBICON™,1888160,['win'],"NT$ 1,790.00","24 Aug, 2023",2024-08-12 13:09
Arma 3,107410,"['win', 'mac']",NT$ 698.00,"12 Sep, 2013",2024-08-12 13:09
