GameName,GameID,Platform,Cost,OperationDate,Datetime
7 Days to Die,251570,"['win', 'mac', 'linux']",NT$ 670.00,"25 Jul, 2024",2024-08-08 19:57
War Thunder,236390,"['win', 'mac', 'linux', 'group_separator']",Free,"15 Aug, 2013",2024-08-08 19:57
Wallpaper Engine,431960,['win'],NT$ 120.00,Nov 2018,2024-08-08 19:57
Street Fighter™ 6,1364780,['win'],"NT$ 1,680.00","1 Jun, 2023",2024-08-08 19:57
ONE PIECE: PIRATE WARRIORS 4,1089090,['win'],NT$ 297.00,"26 Mar, 2020",2024-08-08 19:57
Palworld,1623730,['win'],NT$ 488.00,"18 Jan, 2024",2024-08-08 19:57
Ready or Not,1144200,['win'],NT$ 846.00,"13 Dec, 2023",2024-08-08 19:57
Summer Clover,2458860,['win'],NT$ 329.00,"26 Jun, 2024",2024-08-08 19:57
Lost Castle 2,2445690,['win'],NT$ 245.00,"24 Jul, 2024",2024-08-08 19:57
Raft,648800,['win'],NT$ 468.00,"20 Jun, 2022",2024-08-08 19:57
Nine Sols,1809540,"['win', 'mac']",NT$ 650.00,"28 May, 2024",2024-08-08 19:57
Ghost of Tsushima DIRECTOR'S CUT,2215430,['win'],"NT$ 1,490.00","16 May, 2024",2024-08-08 19:57
Black Myth: Wukong,2358720,['win'],"NT$ 1,280.00","19 Aug, 2024",2024-08-08 19:57
ヘブンバーンズレッド,1973710,['win'],Free,"10 Aug, 2022",2024-08-08 19:57
Cyberpunk 2077,1091500,['win'],"NT$ 1,599.00","9 Dec, 2020",2024-08-08 19:57
Deep Rock Galactic,548430,['win'],NT$ 144.00,"13 May, 2020",2024-08-08 19:57
Party Animals,1260320,['win'],NT$ 419.00,"20 Sep, 2023",2024-08-08 19:57
Eternal Return,1049590,['win'],Free,"19 Jul, 2023",2024-08-08 19:57
Black Desert,582660,['win'],NT$ 200.00,"14 Sep, 2021",2024-08-08 19:57
Monster Hunter: World,582010,['win'],NT$ 920.00,"9 Aug, 2018",2024-08-08 19:57
Dark and Darker,2016590,['win'],Free,"7 Jun, 2024",2024-08-08 19:57
Dota 2,570,"['win', 'mac', 'linux']",Free,"9 Jul, 2013",2024-08-08 19:57
Battlefield™ 2042,1517290,['win'],NT$ 239.00,"19 Nov, 2021",2024-08-08 19:57
Hero's Land,2349820,['win'],Free,"17 May, 2023",2024-08-08 19:57
REMNANT II®,1282100,['win'],NT$ 550.00,"25 Jul, 2023",2024-08-08 19:57
Cities: Skylines II,949230,['win'],"NT$ 1,398.00","24 Oct, 2023",2024-08-08 19:57
Stardew Valley,413150,"['win', 'mac', 'linux']",NT$ 398.00,"26 Feb, 2016",2024-08-08 19:57
World of Warships,552990,['win'],Free,"15 Nov, 2017",2024-08-08 19:57
Conqueror's Blade,835570,['win'],Free,"6 Apr, 2020",2024-08-08 19:57
Lust Goddess,2808930,['win'],Free,"21 Feb, 2024",2024-08-08 19:57
流亡黯道,2855560,['win'],Free,"1 Mar, 2024",2024-08-08 19:57
Forza Horizon 5,1551360,['win'],"NT$ 1,688.00","9 Nov, 2021",2024-08-08 19:57
Shin Megami Tensei V: Vengeance,1875830,['win'],"NT$ 1,790.00","14 Jun, 2024",2024-08-08 19:57
Destiny 2: The Final Shape,2336880,['win'],NT$ 884.00,"4 Jun, 2024",2024-08-08 19:57
Battlefield™ V,1238810,['win'],NT$ 209.00,"22 Oct, 2020",2024-08-08 19:57
Kingdom Rush 5: Alliance TD,2849080,"['win', 'mac']",NT$ 295.00,"25 Jul, 2024",2024-08-08 19:57
Limbus Company,1973530,['win'],Free,"26 Feb, 2023",2024-08-08 19:57
Phantasy Star Online 2 New Genesis,1056640,['win'],Free,"5 Aug, 2020",2024-08-08 19:57
That Time I Got Reincarnated as a Slime ISEKAI Chronicles,2197680,['win'],"NT$ 1,490.00","7 Aug, 2024",2024-08-08 19:57
JIANGHU CHRONICLES,1909840,['win'],NT$ 278.00,"1 Aug, 2024",2024-08-08 19:57
HITMAN World of Assassination,1659040,"['win', 'group_separator']",NT$ 420.00,"20 Jan, 2022",2024-08-08 19:57
Age of Empires II: Definitive Edition,813780,['win'],NT$ 679.00,"14 Nov, 2019",2024-08-08 19:57
Stray,1332010,"['win', 'mac']",NT$ 323.00,"19 Jul, 2022",2024-08-08 19:57
V Rising,1604030,['win'],NT$ 566.00,"8 May, 2024",2024-08-08 19:57
EARTH DEFENSE FORCE 6,2291060,['win'],"NT$ 1,755.00","25 Jul, 2024",2024-08-08 19:57
Romantic Escapades,2897760,['win'],NT$ 295.00,"2 Aug, 2024",2024-08-08 19:57
Forza Horizon 4,1293830,['win'],NT$ 858.00,"9 Mar, 2021",2024-08-08 19:57
Phasmophobia,739630,"['win', 'group_separator']",NT$ 248.00,"18 Sep, 2020",2024-08-08 19:57
DAVE THE DIVER,1868140,"['win', 'mac']",NT$ 350.00,"28 Jun, 2023",2024-08-08 19:57
Sons Of The Forest,1326470,['win'],NT$ 488.00,"22 Feb, 2024",2024-08-08 19:57
Minds Beneath Us,1610440,['win'],NT$ 385.00,"31 Jul, 2024",2024-08-08 19:57
Chinese Online Game,1416920,['win'],NT$ 188.00,"19 Jul, 2024",2024-08-08 19:57
雀魂麻將(MahjongSoul),1329410,"['win', 'mac']",Free,"15 Jul, 2020",2024-08-08 19:57
Age of Empires IV: Anniversary Edition,1466860,['win'],"NT$ 1,088.00","28 Oct, 2021",2024-08-08 19:57
Resident Evil 4,2050650,['win'],"NT$ 1,250.00","23 Mar, 2023",2024-08-08 19:57
Summoners War,2426960,['win'],Free,"8 Jan, 2024",2024-08-08 19:57
Cyberpunk 2077: Phantom Liberty,2138330,['win'],NT$ 799.00,"25 Sep, 2023",2024-08-08 19:57
Don't Starve Together,322330,"['win', 'mac', 'linux']",NT$ 268.00,"21 Apr, 2016",2024-08-08 19:57
Lethal Company,1966720,['win'],NT$ 188.00,"23 Oct, 2023",2024-08-08 19:57
Enshrouded,1203620,['win'],NT$ 499.00,"24 Jan, 2024",2024-08-08 19:57
Terraria,105600,"['win', 'mac', 'linux']",NT$ 188.00,"16 May, 2011",2024-08-08 19:57
Arma 3,107410,"['win', 'mac']",NT$ 174.00,"12 Sep, 2013",2024-08-08 19:57
Fate/stay night REMASTERED,2396980,['win'],NT$ 439.00,"7 Aug, 2024",2024-08-08 19:57
Fallout 76,1151340,['win'],"NT$ 1,199.00","14 Apr, 2020",2024-08-08 19:57
Watch_Dogs® 2,447040,['win'],NT$ 254.00,"28 Nov, 2016",2024-08-08 19:57
Microsoft Flight Simulator 40th Anniversary Edition,1250410,"['win', 'group_separator']","NT$ 1,690.00","18 Aug, 2020",2024-08-08 19:57
MONSTER HUNTER RISE,1446780,['win'],"NT$ 1,120.00","12 Jan, 2022",2024-08-08 19:57
GrandChase,985810,['win'],Free,"28 Jul, 2021",2024-08-08 19:57
Jurassic World Evolution 2,1244460,['win'],"NT$ 1,288.00","9 Nov, 2021",2024-08-08 19:57
Marvel's Guardians of the Galaxy,1088850,['win'],NT$ 298.00,"26 Oct, 2021",2024-08-08 19:57
Marvel’s Spider-Man Remastered,1817070,['win'],"NT$ 1,490.00","12 Aug, 2022",2024-08-08 19:57
ICARUS,1149460,['win'],NT$ 283.00,"3 Dec, 2021",2024-08-08 19:57
THE FINALS,2073850,['win'],Free,"8 Dec, 2023",2024-08-08 19:57
Project Zomboid,108600,"['win', 'mac', 'linux']",NT$ 328.00,"8 Nov, 2013",2024-08-08 19:57
Battlefield™ 1,1238840,['win'],NT$ 164.00,"11 Jun, 2020",2024-08-08 19:57
Granblue Fantasy: Relink,881020,['win'],"NT$ 1,180.00","1 Feb, 2024",2024-08-08 19:57
Stellaris,281990,"['win', 'mac', 'linux']","NT$ 1,018.00","9 May, 2016",2024-08-08 19:57
SCUM,513710,['win'],NT$ 745.00,"29 Aug, 2018",2024-08-08 19:57
Content Warning,2881650,['win'],NT$ 152.00,"1 Apr, 2024",2024-08-08 19:57
"Warhammer 40,000: Space Marine 2",2183900,['win'],"NT$ 1,590.00","9 Sep, 2024",2024-08-08 19:57
Mount & Blade II: Bannerlord,261550,['win'],"NT$ 1,399.00","25 Oct, 2022",2024-08-08 19:57
Soulmask,2646460,['win'],NT$ 599.00,"31 May, 2024",2024-08-08 19:57
Monster Hunter World: Iceborne,1118010,['win'],"NT$ 1,230.00","9 Jan, 2020",2024-08-08 19:57
Horizon Forbidden West™ Complete Edition,2420110,['win'],"NT$ 1,490.00","21 Mar, 2024",2024-08-08 19:57
Workers & Resources: Soviet Republic,784150,['win'],NT$ 649.00,"20 Jun, 2024",2024-08-08 19:57
Call of Duty®,1938090,['win'],N/A,"28 Oct, 2022",2024-08-08 19:57
NBA 2K24,2338770,['win'],"NT$ 1,790.00","7 Sep, 2023",2024-08-08 19:57
Mad Island,2739590,['win'],NT$ 328.00,"23 May, 2024",2024-08-08 19:57
Like a Dragon: Infinite Wealth,2072450,['win'],"NT$ 1,890.00","25 Jan, 2024",2024-08-08 19:57
Overcooked! 2,728880,"['win', 'mac', 'linux']",NT$ 675.00,"7 Aug, 2018",2024-08-08 19:57
Call of Duty®: Modern Warfare®,2000950,['win'],NT$ 605.00,"8 Mar, 2023",2024-08-08 19:57
GUILTY GEAR -STRIVE-,1384160,['win'],"NT$ 1,193.00","11 Jun, 2021",2024-08-08 19:57
Titanfall® 2,1237970,['win'],NT$ 79.00,"18 Jun, 2020",2024-08-08 19:57
嗜血印 Bloody Spell,992300,['win'],NT$ 63.00,"26 Jan, 2022",2024-08-08 19:57
The Elder Scrolls® Online,306130,"['win', 'mac']",NT$ 599.00,"22 May, 2017",2024-08-08 19:57
Red Dead Redemption 2,1174180,['win'],"NT$ 1,790.00","5 Dec, 2019",2024-08-08 19:57
American Truck Simulator,270880,"['win', 'mac', 'linux']",NT$ 428.00,"2 Feb, 2016",2024-08-08 19:57
Ultimate Chicken Horse,386940,"['win', 'mac', 'linux']",NT$ 134.00,"4 Mar, 2016",2024-08-08 19:57
Call of Duty®: Black Ops Cold War,1985810,['win'],NT$ 626.00,"8 Mar, 2023",2024-08-08 19:57
Norland,1857090,['win'],NT$ 699.00,"18 Jul, 2024",2024-08-08 19:57
Half-Life: Alyx,546560,"['win', 'group_separator']",NT$ 305.00,"23 Mar, 2020",2024-08-08 19:57
Dead Space,1693980,['win'],NT$ 559.00,"27 Jan, 2023",2024-08-08 19:57
Call of Duty®: Modern Warfare® III,2519060,['win'],"NT$ 2,219.00","10 Nov, 2023",2024-08-08 19:57
RimWorld,294100,"['win', 'mac', 'linux']",NT$ 529.00,"17 Oct, 2018",2024-08-08 19:57
Total War: WARHAMMER III,1142710,"['win', 'mac', 'linux']","NT$ 1,790.00","17 Feb, 2022",2024-08-08 19:57
Cities: Skylines,255710,"['win', 'mac', 'linux']",NT$ 768.00,"10 Mar, 2015",2024-08-08 19:57
Granado Espada,663090,['win'],Free,"16 Oct, 2017",2024-08-08 19:57
Rise of Eros,2346550,['win'],Free,"17 Jul, 2023",2024-08-08 19:57
World War Z,699130,['win'],NT$ 790.00,"21 Sep, 2021",2024-08-08 19:57
Team Fortress 2,440,"['win', 'linux']",Free,"10 Oct, 2007",2024-08-08 19:57
Crusader Kings III,1158310,"['win', 'mac', 'linux']","NT$ 1,268.00","1 Sep, 2020",2024-08-08 19:57
Hearts of Iron IV,394360,"['win', 'mac', 'linux']","NT$ 1,268.00","9 Apr, 2024",2024-08-08 19:57
hololive Treasure Mountain,2972990,"['win', 'mac']",NT$ 172.00,"1 Aug, 2024",2024-08-08 19:57
Overwatch® 2,2357570,['win'],Free,"10 Aug, 2023",2024-08-08 19:57
ARK: Survival Evolved,346110,"['win', 'mac']",NT$ 268.00,"27 Aug, 2017",2024-08-08 19:57
Persona 3 Reload,2161700,['win'],"NT$ 1,890.00","2 Feb, 2024",2024-08-08 19:57
Sun Haven,1432860,"['win', 'mac']",NT$ 189.00,"10 Mar, 2023",2024-08-08 19:57
Train Capacity 300%,2441570,['win'],"NT$ 1,500.00","26 Jun, 2024",2024-08-08 19:57
Hogwarts Legacy,990080,['win'],"NT$ 1,690.00","10 Feb, 2023",2024-08-08 19:57
MOBILE SUIT GUNDAM BATTLE OPERATION 2,1367080,['win'],Free,"30 May, 2023",2024-08-08 19:57
It Takes Two Friend's Pass,2995920,['win'],N/A,"29 May, 2024",2024-08-08 19:57
Cat Quest III,2305840,['win'],NT$ 340.00,"8 Aug, 2024",2024-08-08 19:57
Fishing Planet,380600,"['win', 'mac', 'linux']",Free,"28 Aug, 2017",2024-08-08 19:57
Persona 5 Royal,1687950,['win'],"NT$ 1,790.00","21 Oct, 2022",2024-08-08 19:57
Kunitsu-Gami: Path of the Goddess,2510710,['win'],"NT$ 1,560.00","19 Jul, 2024",2024-08-08 19:57
Persona 5 Royal,1687950,['win'],"NT$ 1,790.00","21 Oct, 2022",2024-08-08 19:57
A Way Out,1222700,['win'],NT$ 159.00,"18 Jun, 2020",2024-08-08 19:57
FINAL FANTASY VII EVER CRISIS,2484110,['win'],Free,"7 Dec, 2023",2024-08-08 19:57
Dragon's Dogma 2,2054970,['win'],"NT$ 2,180.00","21 Mar, 2024",2024-08-08 19:57
No Man's Sky,275850,"['win', 'mac', 'group_separator']",NT$ 898.00,"12 Aug, 2016",2024-08-08 19:57
F1® 24,2488620,"['win', 'group_separator']","NT$ 1,439.00","31 May, 2024",2024-08-08 19:57
Kunitsu-Gami: Path of the Goddess,2510710,['win'],"NT$ 1,560.00","19 Jul, 2024",2024-08-08 19:57
Hades II,1145350,['win'],NT$ 488.00,"6 May, 2024",2024-08-08 19:57
Xuan-Yuan Sword: Mists Beyond the Mountains,1638230,['win'],NT$ 179.00,"26 Jul, 2023",2024-08-08 19:57
Taxi Life: A City Driving Simulator,1351240,['win'],NT$ 323.00,"7 Mar, 2024",2024-08-08 19:57
Dead Island 2,934700,['win'],"NT$ 1,755.00","22 Apr, 2024",2024-08-08 19:57
It Takes Two,1426210,['win'],"NT$ 1,099.00","26 Mar, 2021",2024-08-08 19:57
Revue Starlight El Dorado,2849960,['win'],NT$ 488.00,"7 Aug, 2024",2024-08-08 19:57
The Witcher 3: Wild Hunt,292030,['win'],NT$ 868.00,"18 May, 2015",2024-08-08 19:57
A Little to the Left,1629520,"['win', 'mac']",NT$ 268.00,"8 Nov, 2022",2024-08-08 19:57
Guild Wars 2,1284210,['win'],Free,"23 Aug, 2022",2024-08-08 19:57
Summoners War: Chronicles,2167580,"['win', 'mac']",Free,"10 Nov, 2022",2024-08-08 19:57
DRAGON BALL Z: KAKAROT,851850,['win'],"NT$ 1,490.00","16 Jan, 2020",2024-08-08 19:57
World of Tanks,1407200,['win'],Free,"29 Apr, 2021",2024-08-08 19:57
Hollow Knight,367520,"['win', 'mac', 'linux']",NT$ 268.00,"24 Feb, 2017",2024-08-08 19:57
Assetto Corsa Competizione,805550,"['win', 'group_separator']","NT$ 1,190.00","29 May, 2019",2024-08-08 19:57
Victoria 3,529340,"['win', 'mac', 'linux']","NT$ 1,268.00","25 Oct, 2022",2024-08-08 19:57
Call of Duty®: Warzone™,1962663,['win'],Free,"16 Nov, 2022",2024-08-08 19:57
Sword and Fairy 7,1543030,['win'],NT$ 400.00,"22 Oct, 2021",2024-08-08 19:57
Garry's Mod,4000,"['win', 'mac', 'linux']",NT$ 278.00,"29 Nov, 2006",2024-08-08 19:57
World of Tanks Blitz,444200,"['win', 'mac']",Free,"9 Nov, 2016",2024-08-08 19:57
Bodycam,2406770,['win'],NT$ 566.00,"7 Jun, 2024",2024-08-08 19:57
Need for Speed™ Heat,1222680,['win'],NT$ 199.00,"4 Jun, 2020",2024-08-08 19:57
EA SPORTS FC™ 24,2195250,['win'],"NT$ 1,999.00","28 Sep, 2023",2024-08-08 19:57
Brawlhalla,291550,"['win', 'mac']",Free,"17 Oct, 2017",2024-08-08 19:57
Super Bunny Man,673750,"['win', 'mac', 'linux']",NT$ 175.00,"16 May, 2023",2024-08-08 19:57
Call of Duty®: Black Ops 6,2933620,['win'],"NT$ 2,219.00","24 Oct, 2024",2024-08-08 19:57
RIDE 4,1259980,['win'],NT$ 178.00,"8 Oct, 2020",2024-08-08 19:57
Albion Online,761890,"['win', 'mac', 'linux']",Free,"16 May, 2018",2024-08-08 19:57
Bloons TD 6,960090,"['win', 'mac']",NT$ 248.00,"17 Dec, 2018",2024-08-08 19:57
The Outlast Trials,1304930,['win'],NT$ 599.00,"5 Mar, 2024",2024-08-08 19:57
Infection Free Zone,1465460,['win'],NT$ 399.00,"11 Apr, 2024",2024-08-08 19:57
Torchlight: Infinite,1974050,['win'],Free,"10 May, 2023",2024-08-08 19:57
Total War: THREE KINGDOMS,779340,"['win', 'mac', 'linux']","NT$ 1,690.00","23 May, 2019",2024-08-08 19:57
"OPPAI Succubus Academy Sucky and Busty, Demonic and Lusty!",2854170,['win'],NT$ 599.00,"1 Aug, 2024",2024-08-08 19:57
Euro Truck Simulator 2 - West Balkans,2004210,"['win', 'mac', 'linux']",NT$ 398.00,"19 Oct, 2023",2024-08-08 19:57
Street Fighter™ 6 - Year 2 Character Pass,2825190,['win'],NT$ 840.00,"7 Jun, 2024",2024-08-08 19:57
The Sims™ 4 Lovestruck Expansion Pack,2815270,['win'],"NT$ 1,199.00","25 Jul, 2024",2024-08-08 19:57
FINAL FANTASY VII REMAKE INTERGRADE,1462040,['win'],"NT$ 1,990.00","17 Jun, 2022",2024-08-08 19:57
Saki and the Crucible of Debauchery,2652500,"['win', 'linux']",NT$ 168.00,"26 Jul, 2024",2024-08-08 19:57
theHunter: Call of the Wild™,518790,['win'],NT$ 318.00,"16 Feb, 2017",2024-08-08 19:57
Apprehending the Adventurer Chan! ~Live2D Tentacles Simulator~,3012420,['win'],NT$ 168.00,"28 Jun, 2024",2024-08-08 19:57
Assetto Corsa,244210,"['win', 'group_separator']",NT$ 318.00,"19 Dec, 2014",2024-08-08 19:57
Wandering Sword,1876890,['win'],NT$ 408.00,"15 Sep, 2023",2024-08-08 19:57
Action Taimanin,1335200,['win'],Free,"6 Oct, 2020",2024-08-08 19:57
Last Epoch,899770,"['win', 'linux']",NT$ 566.00,"21 Feb, 2024",2024-08-08 19:57
TEKKEN 8,1778820,['win'],"NT$ 1,990.00","25 Jan, 2024",2024-08-08 19:57
Avatar: Frontiers of Pandora™,2840770,['win'],"NT$ 1,990.00","17 Jun, 2024",2024-08-08 19:57
CosmicBreak Universal,1140620,['win'],Free,"7 Apr, 2021",2024-08-08 19:57
Balatro,2379780,"['win', 'mac']",NT$ 258.00,"20 Feb, 2024",2024-08-08 19:57
Supermarket Simulator,2670630,['win'],NT$ 238.00,"20 Feb, 2024",2024-08-08 19:57
ASTRA: Knights of Veda,2484250,['win'],Free,"2 Apr, 2024",2024-08-08 19:57
AQUARIUM,2515070,['win'],NT$ 662.00,"25 Oct, 2023",2024-08-08 19:57
RoboCop: Rogue City,1681430,['win'],NT$ 599.00,"2 Nov, 2023",2024-08-08 19:57
Wings of Seduction: Bust 'em out!,2455140,['win'],NT$ 238.00,"19 Jul, 2024",2024-08-08 19:57
Living With Sister: Monochrome Fantasy,2429860,['win'],NT$ 238.00,"23 Mar, 2024",2024-08-08 19:57
X-Angels,2090810,['win'],NT$ 289.00,"22 Jun, 2024",2024-08-08 19:57
Sid Meier’s Civilization® VI,289070,"['win', 'mac', 'linux']","NT$ 1,790.00","21 Oct, 2016",2024-08-08 19:57
BeamNG.drive,284160,['win'],NT$ 408.00,"29 May, 2015",2024-08-08 19:57
Escape Simulator,1435790,"['win', 'mac', 'linux', 'group_separator']",NT$ 349.00,"19 Oct, 2021",2024-08-08 19:57
Dead Cells,588650,"['win', 'mac', 'linux']",NT$ 698.00,"6 Aug, 2018",2024-08-08 19:57
Soulstone Survivors,2066020,"['win', 'mac', 'linux']",NT$ 122.00,"7 Nov, 2022",2024-08-08 19:57
Winter Memories,2495450,['win'],NT$ 318.00,"5 Jan, 2024",2024-08-08 19:57
ROMANCE OF THE THREE KINGDOMS XIV,872410,['win'],"NT$ 1,790.00","16 Jan, 2020",2024-08-08 19:57
War Robots,767560,['win'],Free,"4 Apr, 2018",2024-08-08 19:57
Deep Rock Galactic: Survivor,2321470,['win'],NT$ 141.00,"14 Feb, 2024",2024-08-08 19:57
Fields of Mistria,2142790,['win'],NT$ 248.00,"5 Aug, 2024",2024-08-08 19:57
火焰征程,2492430,"['win', 'mac']",Free,"26 Oct, 2023",2024-08-08 19:57
Farming Simulator 22,1248130,"['win', 'mac']",NT$ 650.00,"22 Nov, 2021",2024-08-08 19:57
Need for Speed™ Unbound,1846380,['win'],NT$ 199.00,"2 Dec, 2022",2024-08-08 19:57
The Arrogant Kaiju Princess and The Detective Servant,2291680,['win'],NT$ 319.00,"21 Dec, 2023",2024-08-08 19:57
Pacific Drive,1458140,['win'],NT$ 340.00,"22 Feb, 2024",2024-08-08 19:57
OCTOPATH TRAVELER II,1971650,['win'],"NT$ 1,790.00","24 Feb, 2023",2024-08-08 19:57
Tabletop Simulator,286160,"['win', 'mac', 'linux', 'group_separator']",NT$ 328.00,"5 Jun, 2015",2024-08-08 19:57
Left 4 Dead 2,550,"['win', 'linux']",NT$ 188.00,"17 Nov, 2009",2024-08-08 19:57
GUNDAM BREAKER 4,1672500,['win'],"NT$ 1,790.00","28 Aug, 2024",2024-08-08 19:57
Overcooked! All You Can Eat,1243830,['win'],NT$ 479.00,"23 Mar, 2021",2024-08-08 19:57
Ratopia,2244130,"['win', 'mac']",NT$ 262.00,"6 Nov, 2023",2024-08-08 19:57
UBOAT,494840,['win'],NT$ 146.00,"2 Aug, 2024",2024-08-08 19:57
Sea of Thieves: 2024 Edition,1172620,['win'],"NT$ 1,088.00","3 Jun, 2020",2024-08-08 19:57
Age of Empires III: Definitive Edition,933110,['win'],Free,"15 Oct, 2020",2024-08-08 19:57
Satisfactory,526870,['win'],NT$ 599.00,"8 Jun, 2020",2024-08-08 19:57
ARMORED CORE™ VI FIRES OF RUBICON™,1888160,['win'],"NT$ 1,790.00","24 Aug, 2023",2024-08-08 19:57
Hell Let Loose,686810,['win'],NT$ 899.00,"27 Jul, 2021",2024-08-08 19:57
Street Fighter™ 6 - Year 2 Ultimate Pass,2825200,['win'],"NT$ 1,400.00","7 Jun, 2024",2024-08-08 19:57
Age of Mythology: Retold,1934680,['win'],"NT$ 1,018.00","4 Sep, 2024",2024-08-08 19:57
Romance of the Three Kingdoms Hadou,1837970,['win'],Free,"28 Feb, 2022",2024-08-08 19:57
Peeping Dorm Manager,2273420,['win'],NT$ 249.00,"16 Dec, 2023",2024-08-08 19:57
Crime Boss: Rockay City,2933080,['win'],NT$ 328.00,"18 Jun, 2024",2024-08-08 19:57
Gunfire Reborn,1217060,['win'],NT$ 318.00,"18 Nov, 2021",2024-08-08 19:57
Cult of the Lamb,1313140,"['win', 'mac']",NT$ 488.00,"11 Aug, 2022",2024-08-08 19:57
The Walking Dead: The Telltale Definitive Series,1449690,['win'],NT$ 149.00,"29 Oct, 2020",2024-08-08 19:57
Myth of Empires,1371580,['win'],NT$ 244.00,"21 Feb, 2024",2024-08-08 19:57
Emberward,2459550,['win'],NT$ 268.00,"25 Jun, 2024",2024-08-08 19:57
Mortal Kombat 1,1971870,['win'],"NT$ 1,990.00","19 Sep, 2023",2024-08-08 19:57
MARVEL SNAP,1997040,['win'],Free,"22 Aug, 2023",2024-08-08 19:57
Summer Memories,1227890,['win'],NT$ 318.00,"15 Jun, 2020",2024-08-08 19:57
NBA 2K25,2878980,['win'],"NT$ 2,090.00","6 Sep, 2024",2024-08-08 19:57
STAR WARS Jedi: Survivor™,1774580,['win'],NT$ 899.00,"28 Apr, 2023",2024-08-08 19:57
The Forest,242760,"['win', 'group_separator']",NT$ 318.00,"30 Apr, 2018",2024-08-08 19:57
Idol Hands 2,2053940,"['win', 'linux']",NT$ 202.00,"12 Mar, 2023",2024-08-08 19:57
Lossless Scaling,993090,['win'],NT$ 138.00,"28 Dec, 2018",2024-08-08 19:57
PowerWash Simulator,1290000,['win'],NT$ 790.00,"14 Jul, 2022",2024-08-08 19:57
Yakuza Rogue: Yokohama massage parlor chapter,2857880,['win'],NT$ 255.00,"28 May, 2024",2024-08-08 19:57
Cataclismo,1422440,['win'],NT$ 699.00,"22 Jul, 2024",2024-08-08 19:57
Lies of P,1627720,"['win', 'mac']","NT$ 1,290.00","18 Sep, 2023",2024-08-08 19:57
PERFECT CELLS PROJECT,2688650,['win'],NT$ 188.00,"31 Jul, 2024",2024-08-08 19:57
Shop Titans,1258080,['win'],Free,"5 May, 2020",2024-08-08 19:57
The Last of Us™ Part I,1888930,['win'],"NT$ 1,490.00","28 Mar, 2023",2024-08-08 19:57
Fallen Shinobi,2458490,['win'],NT$ 287.00,"19 Dec, 2023",2024-08-08 19:57
Empires of the Undergrowth,463530,"['win', 'mac']",NT$ 699.00,"7 Jun, 2024",2024-08-08 19:57
Ready or Not: Home Invasion,3015760,['win'],NT$ 249.00,"23 Jul, 2024",2024-08-08 19:57
ARK: Survival Ascended,2399830,['win'],"NT$ 1,382.00","26 Oct, 2023",2024-08-08 19:57
Golf With Your Friends,431240,"['win', 'mac', 'linux']",NT$ 148.00,"19 May, 2020",2024-08-08 19:57
Age of Empires IV:  The Sultans Ascend,1959430,['win'],NT$ 398.00,"14 Nov, 2023",2024-08-08 19:57
