Name,App_Id,Platform,Datetime
Element TD 2 - Tower Defense,1018830,['win'],2024-08-05 12:03
Destiny 2,1085660,['win'],2024-08-05 12:03
The Walking Dead: The Telltale Definitive Series,1449690,['win'],2024-08-05 12:03
DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,278080,['win'],2024-08-05 12:03
Black Desert,582660,['win'],2024-08-05 12:03
Rust,252490,"['win', 'mac']",2024-08-05 12:03
Chronicon,375480,"['win', 'linux']",2024-08-05 12:03
Tom Clancy's Rainbow Six® Siege,359550,['win'],2024-08-05 12:03
Deep Rock Galactic: Survivor,2321470,['win'],2024-08-05 12:03
Dome Keeper,1637320,"['win', 'mac', 'linux']",2024-08-05 12:03
Phoenix Wright: Ace Attorney Trilogy,787480,['win'],2024-08-05 12:03
Monster Hunter: World,582010,['win'],2024-08-05 12:03
Xuan-Yuan Sword: Mists Beyond the Mountains,1638230,['win'],2024-08-05 12:03
Overwatch® 2,2357570,['win'],2024-08-05 12:03
Age of Empires IV: Anniversary Edition,1466860,['win'],2024-08-05 12:03
Romance of the Three Kingdoms XIII,363150,['win'],2024-08-05 12:03
Resident Evil 4,2050650,['win'],2024-08-05 12:03
Doomsday: Last Survivors,2439510,['win'],2024-08-05 12:03
Fishing Planet,380600,"['win', 'mac', 'linux']",2024-08-05 12:03
Raft,648800,['win'],2024-08-05 12:03
NBA 2K25,2878980,['win'],2024-08-05 12:03
RiichiCity - ACG mahjong games,1954420,"['win', 'mac', 'linux']",2024-08-05 12:03
Atelier Ryza 3: Alchemist of the End & the Secret Key,1999770,['win'],2024-08-05 12:03
Atelier Ryza: Ever Darkness & the Secret Hideout,1121560,['win'],2024-08-05 12:03
Ready or Not,1144200,['win'],2024-08-05 12:03
Apollo Justice: Ace Attorney Trilogy,2187220,['win'],2024-08-05 12:03
Cyberpunk 2077,1091500,['win'],2024-08-05 12:03
Nioh 2 – The Complete Edition,1325200,['win'],2024-08-05 12:03
"Warhammer 40,000: Space Marine 2",2183900,['win'],2024-08-05 12:03
Tom Clancy’s The Division® 2,2221490,['win'],2024-08-05 12:03
Ember Knights,1135230,['win'],2024-08-05 12:03
Stardew Valley,413150,"['win', 'mac', 'linux']",2024-08-05 12:03
HITMAN World of Assassination,1659040,"['win', 'group_separator']",2024-08-05 12:03
Manor Lords,1363080,['win'],2024-08-05 12:03
Summoners War: Chronicles,2167580,"['win', 'mac']",2024-08-05 12:03
"Ranch Simulator: Build, Hunt, Farm",1119730,['win'],2024-08-05 12:03
Bloons TD 6,960090,"['win', 'mac']",2024-08-05 12:03
Legion TD 2 - Multiplayer Tower Defense,469600,"['win', 'mac']",2024-08-05 12:03
Yu-Gi-Oh! Duel Links,601510,['win'],2024-08-05 12:03
EARTH DEFENSE FORCE 6,2291060,['win'],2024-08-05 12:03
Resident Evil 7 Biohazard,418370,['win'],2024-08-05 12:03
Assassin's Creed Valhalla,2208920,['win'],2024-08-05 12:03
V Rising,1604030,['win'],2024-08-05 12:03
DAVE THE DIVER,1868140,"['win', 'mac']",2024-08-05 12:03
Sword and Fairy 7,1543030,['win'],2024-08-05 12:03
OCTOPATH TRAVELER II,1971650,['win'],2024-08-05 12:03
Shin Megami Tensei V: Vengeance,1875830,['win'],2024-08-05 12:03
Street Fighter™ 6 - Year 2 Ultimate Pass,2825200,['win'],2024-08-05 12:03
GUNDAM BREAKER 4,1672500,['win'],2024-08-05 12:03
Albion Online,761890,"['win', 'mac', 'linux']",2024-08-05 12:03
Street Fighter™ 6 - Year 2 Character Pass,2825190,['win'],2024-08-05 12:03
Call of Duty®,1938090,['win'],2024-08-05 12:03
Car Mechanic Simulator 2021,1190000,['win'],2024-08-05 12:03
DYNASTY WARRIORS 9,730310,['win'],2024-08-05 12:03
UBOAT,494840,['win'],2024-08-05 12:03
Myth of Empires,1371580,['win'],2024-08-05 12:03
Granblue Fantasy: Relink,881020,['win'],2024-08-05 12:03
ARK: Survival Evolved,346110,"['win', 'mac']",2024-08-05 12:03
Kunitsu-Gami: Path of the Goddess,2510710,['win'],2024-08-05 12:03
Arma 3,107410,"['win', 'mac']",2024-08-05 12:03
The Riftbreaker,780310,['win'],2024-08-05 12:03
A Little to the Left,1629520,"['win', 'mac']",2024-08-05 12:03
Atelier Sophie: The Alchemist of the Mysterious Book DX,1502970,['win'],2024-08-05 12:03
Sons Of The Forest,1326470,['win'],2024-08-05 12:03
Lethal Company,1966720,['win'],2024-08-05 12:03
Atelier Marie Remake: The Alchemist of Salburg,2138090,['win'],2024-08-05 12:03
Project Zomboid,108600,"['win', 'mac', 'linux']",2024-08-05 12:03
Visions of Mana,2490990,['win'],2024-08-05 12:03
Wo Long: Fallen Dynasty,1448440,['win'],2024-08-05 12:03
Atelier Firis: The Alchemist and the Mysterious Journey DX,1502980,['win'],2024-08-05 12:03
Conan Exiles,440900,['win'],2024-08-05 12:03
Kingdom Rush Vengeance - Tower Defense,1367550,"['win', 'mac']",2024-08-05 12:03
Defender's Quest: Valley of the Forgotten (DX edition),218410,"['win', 'mac', 'linux']",2024-08-05 12:03
WARRIORS OROCHI 3 Ultimate Definitive Edition,1879330,['win'],2024-08-05 12:03
Team Fortress 2,440,"['win', 'linux']",2024-08-05 12:03
DYNASTY WARRIORS 9 Empires,1341200,['win'],2024-08-05 12:03
Volcano Princess,1669980,['win'],2024-08-05 12:03
Stormgate,2012510,['win'],2024-08-05 12:03
Last Train Home,1469610,['win'],2024-08-05 12:03
Europa Universalis IV,236850,"['win', 'mac', 'linux']",2024-08-05 12:03
Soulworker,1377580,['win'],2024-08-05 12:03
Hearts of Iron IV,394360,"['win', 'mac', 'linux']",2024-08-05 12:03
Assetto Corsa,244210,"['win', 'group_separator']",2024-08-05 12:03
Super Bunny Man,673750,"['win', 'mac', 'linux']",2024-08-05 12:03
Dota 2,570,"['win', 'mac', 'linux']",2024-08-05 12:03
Atelier Ryza 2: Lost Legends & the Secret Fairy,1257290,['win'],2024-08-05 12:03
Insurgency: Sandstorm,581320,['win'],2024-08-05 12:03
Terraria,105600,"['win', 'mac', 'linux']",2024-08-05 12:03
Soulmask,2646460,['win'],2024-08-05 12:03
Phantasy Star Online 2 New Genesis,1056640,['win'],2024-08-05 12:03
Monster Hunter World: Iceborne,1118010,['win'],2024-08-05 12:03
World of Tanks,1407200,['win'],2024-08-05 12:03
Cyberpunk 2077: Phantom Liberty,2138330,['win'],2024-08-05 12:03
Ultimate Chicken Horse,386940,"['win', 'mac', 'linux']",2024-08-05 12:03
Legend of Mortal Soundtrack,2983230,['music'],2024-08-05 12:03
Song Of The Prairie,1350840,['win'],2024-08-05 12:03
Ogu and the Secret Forest,1985960,"['win', 'mac']",2024-08-05 12:03
The Outlast Trials,1304930,['win'],2024-08-05 12:03
Assassin's Creed® Unity,289650,['win'],2024-08-05 12:03
Age of Empires IV:  The Sultans Ascend,1959430,['win'],2024-08-05 12:03
Last Epoch,899770,"['win', 'linux']",2024-08-05 12:03
No Creeps Were Harmed TD,1932260,['win'],2024-08-05 12:03
Thronefall,2239150,"['win', 'mac']",2024-08-05 12:03
Hell Let Loose,686810,['win'],2024-08-05 12:03
Shadowverse CCG,453480,"['win', 'mac']",2024-08-05 12:03
World of Tanks Blitz,444200,"['win', 'mac']",2024-08-05 12:03
NBA 2K24,2338770,['win'],2024-08-05 12:03
Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings DX,1502990,['win'],2024-08-05 12:03
Don't Starve Together,322330,"['win', 'mac', 'linux']",2024-08-05 12:03
Granado Espada,663090,['win'],2024-08-05 12:03
Phasmophobia,739630,"['win', 'group_separator']",2024-08-05 12:03
MONSTER HUNTER RISE,1446780,['win'],2024-08-05 12:03
DRAGON BALL: Sparking! ZERO,1790600,['win'],2024-08-05 12:03
Hogwarts Legacy,990080,['win'],2024-08-05 12:03
The Elder Scrolls® Online,306130,"['win', 'mac']",2024-08-05 12:03
Richman10,1162520,"['win', 'mac']",2024-08-05 12:03
Artisan TD,2224640,['win'],2024-08-05 12:03
Resident Evil 2,883710,['win'],2024-08-05 12:03
Sky: Children of the Light,2325290,['win'],2024-08-05 12:03
RimWorld,294100,"['win', 'mac', 'linux']",2024-08-05 12:03
Call of Duty®: Black Ops 6,2933620,['win'],2024-08-05 12:03
Hades II,1145350,['win'],2024-08-05 12:03
The Great Ace Attorney Chronicles,1158850,['win'],2024-08-05 12:03
Bodycam,2406770,['win'],2024-08-05 12:03
DREDGE,1562430,['win'],2024-08-05 12:03
World War Z,699130,['win'],2024-08-05 12:03
Emberward,2459550,['win'],2024-08-05 12:03
Overcooked! All You Can Eat,1243830,['win'],2024-08-05 12:03
Overcooked! All You Can Eat,1243830,['win'],2024-08-05 12:03
Call of Duty®: Modern Warfare® III - Tracer Pack: Underboss Pro Pack,2790710,['win'],2024-08-05 12:03
Guild Wars 2,1284210,['win'],2024-08-05 12:03
Watch_Dogs® 2,447040,['win'],2024-08-05 12:03
The Witness,210970,"['win', 'mac']",2024-08-05 12:03
Monument Valley: Panoramic Edition,1927720,['win'],2024-08-05 12:03
Nine Tereasures of Liuyin,2949580,['win'],2024-08-05 12:03
ACE COMBAT™ 7: SKIES UNKNOWN,502500,['win'],2024-08-05 12:03
Viking Rise: Valhalla,2819520,['win'],2024-08-05 12:03
The Crew™ 2,646910,['win'],2024-08-05 12:03
The Sims™ 4 Lovestruck Expansion Pack,2815270,['win'],2024-08-05 12:03
NUKITASHI,2399220,['win'],2024-08-05 12:03
Diplomacy is Not an Option,1272320,['win'],2024-08-05 12:03
Brawlhalla,291550,"['win', 'mac']",2024-08-05 12:03
The Long Dark,305620,"['win', 'mac', 'linux']",2024-08-05 12:03
Content Warning,2881650,['win'],2024-08-05 12:03
ContractVille,2698780,['win'],2024-08-05 12:03
"Little Kitty, Big City",1177980,['win'],2024-08-05 12:03
VRChat,438100,"['win', 'group_separator']",2024-08-05 12:03
BLUE REFLECTION,658260,['win'],2024-08-05 12:03
Frontier Hunter: Erza’s Wheel of Fortune,1429500,"['win', 'mac']",2024-08-05 12:03
Resident Evil 3,952060,['win'],2024-08-05 12:03
Cities: Skylines,255710,"['win', 'mac', 'linux']",2024-08-05 12:03
Chants of Sennaar,1931770,['win'],2024-08-05 12:03
Pax Dei,1995520,['win'],2024-08-05 12:03
MEGA MAN X DiVE Offline,2183650,['win'],2024-08-05 12:03
Living With Sister: Monochrome Fantasy,2429860,['win'],2024-08-05 12:03
Muse Dash,774171,"['win', 'mac']",2024-08-05 12:03
Planet Coaster,493340,"['win', 'mac']",2024-08-05 12:03
GUILTY GEAR -STRIVE-,1384160,['win'],2024-08-05 12:03
Resident Evil Village,1196590,['win'],2024-08-05 12:03
Sea of Thieves: 2024 Edition,1172620,['win'],2024-08-05 12:03
Hollow Knight,367520,"['win', 'mac', 'linux']",2024-08-05 12:03
Call of Duty®: Warzone™,1962663,['win'],2024-08-05 12:03
Workers & Resources: Soviet Republic,784150,['win'],2024-08-05 12:03
Crusader Kings III,1158310,"['win', 'mac', 'linux']",2024-08-05 12:03
Marvel’s Spider-Man Remastered,1817070,['win'],2024-08-05 12:03
DEATH STRANDING DIRECTOR'S CUT,1850570,['win'],2024-08-05 12:03
Racine,1793170,['win'],2024-08-05 12:03
Infection Free Zone,1465460,['win'],2024-08-05 12:03
Green Hell,815370,['win'],2024-08-05 12:03
Persona 5 Royal,1687950,['win'],2024-08-05 12:03
Kingdom Two Crowns,701160,"['win', 'mac', 'linux']",2024-08-05 12:03
Garry's Mod,4000,"['win', 'mac', 'linux']",2024-08-05 12:03
Shop Titans,1258080,['win'],2024-08-05 12:03
Monument Valley 2: Panoramic Edition,1927740,['win'],2024-08-05 12:03
Contraband Police,756800,['win'],2024-08-05 12:03
Fallout 76,1151340,['win'],2024-08-05 12:03
PowerWash Simulator,1290000,['win'],2024-08-05 12:03
No Rest for the Wicked,1371980,['win'],2024-08-05 12:03
Utawarerumono: Prelude to the Fallen,1151450,['win'],2024-08-05 12:03
Mega Man Battle Network Legacy Collection Vol. 1,1798010,['win'],2024-08-05 12:03
Element TD 2 - Mazing Expansion,2177070,['win'],2024-08-05 12:03
Life Makeover,2626940,['win'],2024-08-05 12:03
Core Keeper,1621690,"['win', 'linux']",2024-08-05 12:03
Total War: WARHAMMER III,1142710,"['win', 'mac', 'linux']",2024-08-05 12:03
Ready or Not: Home Invasion,3015760,['win'],2024-08-05 12:03
NBA 2K23,1919590,['win'],2024-08-05 12:03
Keep Talking and Nobody Explodes,341800,"['win', 'mac', 'linux', 'group_separator']",2024-08-05 12:03
WARRIORS ALL-STARS,610190,['win'],2024-08-05 12:03
Ancestors Legacy - Digital Soundtrack,799331,['music'],2024-08-05 12:03
Titan Quest Anniversary Edition,475150,['win'],2024-08-05 12:03
Utawarerumono: Mask of Deception,1149550,['win'],2024-08-05 12:03
Cooking Simulator,641320,['win'],2024-08-05 12:03
The Quarry,1577120,['win'],2024-08-05 12:03
Tricky Towers,437920,"['win', 'mac', 'linux']",2024-08-05 12:03
Rabi-Ribi,400910,['win'],2024-08-05 12:03
ONE PIECE: PIRATE WARRIORS 4,1089090,['win'],2024-08-05 12:03
Battle Teams 2,1969870,['win'],2024-08-05 12:03
Astral Party ,2622000,['win'],2024-08-05 12:03
Lost Castle / 失落城堡,434650,"['win', 'mac']",2024-08-05 12:03
It Takes Two Friend's Pass,2995920,['win'],2024-08-05 12:03
The Operator,1771980,"['win', 'mac', 'linux']",2024-08-05 12:03
Gunfire Reborn,1217060,['win'],2024-08-05 12:03
Golf With Your Friends,431240,"['win', 'mac', 'linux']",2024-08-05 12:03
Euro Truck Simulator 2 - Scandinavia,304212,"['win', 'mac', 'linux']",2024-08-05 12:03
Planet Zoo,703080,['win'],2024-08-05 12:03
"Knowledge, or know Lady",2786680,['win'],2024-08-05 12:03
Horizon Forbidden West™ Complete Edition,2420110,['win'],2024-08-05 12:03
The Last of Us™ Part I,1888930,['win'],2024-08-05 12:03
Marvel’s Spider-Man: Miles Morales,1817190,['win'],2024-08-05 12:03
NUKITASHI 2,2614070,['win'],2024-08-05 12:03
THE FINALS,2073850,['win'],2024-08-05 12:03
Left 4 Dead 2,550,"['win', 'linux']",2024-08-05 12:03
Summer Memories,1227890,['win'],2024-08-05 12:03
"Warhammer 40,000: Chaos Gate - Daemonhunters",1611910,['win'],2024-08-05 12:03
Love Is All Around,2322560,"['win', 'mac', 'linux']",2024-08-05 12:03
Palia,2707930,['win'],2024-08-05 12:03
Barotrauma,602960,"['win', 'mac', 'linux']",2024-08-05 12:03
ARK: Survival Ascended,2399830,['win'],2024-08-05 12:03
ARMORED CORE™ VI FIRES OF RUBICON™,1888160,['win'],2024-08-05 12:03
Atelier Escha & Logy: Alchemists of the Dusk Sky DX,1152310,['win'],2024-08-05 12:03
House Flipper 2,1190970,['win'],2024-08-05 12:03
Ancestors Legacy - Saladin's Conquest,1049810,['win'],2024-08-05 12:03
Yaoling: Mythical Journey,2816950,['win'],2024-08-05 12:03
Euro Truck Simulator 2 - West Balkans,2004210,"['win', 'mac', 'linux']",2024-08-05 12:03
Trove,304050,['win'],2024-08-05 12:03
Vampire Survivors,1794680,"['win', 'mac']",2024-08-05 12:03
Oxygen Not Included,457140,"['win', 'mac', 'linux']",2024-08-05 12:03
The Bookwalker: Thief of Tales,1432100,['win'],2024-08-05 12:03
FINAL FANTASY VI,1173820,['win'],2024-08-05 12:03
F1® 24,2488620,"['win', 'group_separator']",2024-08-05 12:03
Nioh: Complete Edition,485510,['win'],2024-08-05 12:03
Escape the Backrooms,1943950,['win'],2024-08-05 12:03
Forza Horizon 4,1293830,['win'],2024-08-05 12:03
PlateUp!,1599600,['win'],2024-08-05 12:03
Mount & Blade II: Bannerlord,261550,['win'],2024-08-05 12:03
Winter Memories,2495450,['win'],2024-08-05 12:03
Destiny 2: The Final Shape,2336880,['win'],2024-08-05 12:03
Utawarerumono: Mask of Truth,1151440,['win'],2024-08-05 12:03
Enlisted,2051620,"['win', 'linux']",2024-08-05 12:03
Sailing Era,2161440,['win'],2024-08-05 12:03
Atelier Ayesha: The Alchemist of Dusk DX,1152300,['win'],2024-08-05 12:03
It Takes Two,1426210,['win'],2024-08-05 12:03
Satisfactory,526870,['win'],2024-08-05 12:03
Puyo Puyo™ Tetris® 2,1259790,['win'],2024-08-05 12:03
Arizona Sunshine® 2,1540210,"['win', 'group_separator']",2024-08-05 12:03
Pax Dei: Artisan to Master Upgrade Pack,2919400,['win'],2024-08-05 12:03
For The King II,1676840,['win'],2024-08-05 12:03
God of War Ragnarök,2322010,['win'],2024-08-05 12:03
Remnant: From the Ashes,617290,['win'],2024-08-05 12:03
Mindustry,1127400,"['win', 'mac', 'linux']",2024-08-05 12:03
Atelier Lulua ~The Scion of Arland~,1045620,['win'],2024-08-05 12:03
Richman 11,2074800,"['win', 'mac']",2024-08-05 12:03
Kingdom Rush Origins - Tower Defense,816340,"['win', 'mac', 'linux']",2024-08-05 12:03
Chronicon - The Mechanist,2206120,"['win', 'linux']",2024-08-05 12:03
Construction Simulator,1273400,['win'],2024-08-05 12:03
Chronicon - Ancient Beasts,1599010,"['win', 'linux']",2024-08-05 12:03
Mini Airways,2289650,"['win', 'mac', 'linux']",2024-08-05 12:03
Ghost Trick: Phantom Detective,1967430,['win'],2024-08-05 12:03
Police Simulator: Patrol Officers,997010,['win'],2024-08-05 12:03
A Little to the Left: Seeing Stars,2828160,"['win', 'mac']",2024-08-05 12:03
Need for Speed™ Heat,1222680,['win'],2024-08-05 12:03
American Truck Simulator,270880,"['win', 'mac', 'linux']",2024-08-05 12:03
X-Plane 12,2014780,"['win', 'mac', 'linux', 'group_separator']",2024-08-05 12:03
Yokai Art: Night Parade of One Hundred Demons,1812060,['win'],2024-08-05 12:03
Atelier Rorona ~The Alchemist of Arland~ DX,936160,['win'],2024-08-05 12:03
Darkest Dungeon®,262060,"['win', 'mac', 'linux']",2024-08-05 12:03
Battlefield™ 2042,1517290,['win'],2024-08-05 12:03
Portal Knights,374040,['win'],2024-08-05 12:03
Atelier Shallie: Alchemists of the Dusk Sea DX,1152320,['win'],2024-08-05 12:03
Chef Life: A Restaurant Simulator,1122340,['win'],2024-08-05 12:03
eFootball™ 2024,1665460,['win'],2024-08-05 12:03
Dead Frontier 2,744900,['win'],2024-08-05 12:03
Limbus Company,1973530,['win'],2024-08-05 12:03
Hero's Adventure: Road to Passion,1948980,['win'],2024-08-05 12:03
The Bridge Curse 2: The Extrication,2331330,['win'],2024-08-05 12:03
Ancestors Legacy - Digital Artbook,799330,['win'],2024-08-05 12:03
Ship of Fools,1286580,['win'],2024-08-05 12:03
WITCH ON THE HOLY NIGHT,2052410,['win'],2024-08-05 12:03
Starward,2764370,['win'],2024-08-05 12:03
Action Taimanin,1335200,['win'],2024-08-05 12:03
Trine 5: A Clockwork Conspiracy,1436700,['win'],2024-08-05 12:03
Abiotic Factor,427410,['win'],2024-08-05 12:03
The Sims™ 4 Horse Ranch Expansion Pack,1990600,['win'],2024-08-05 12:03
The Sims™ 4 Get To Work,1235734,['win'],2024-08-05 12:03
Nobody Wants to Die,1939970,['win'],2024-08-05 12:03
Soul Dossier,1520470,['win'],2024-08-05 12:03
Grounded,962130,['win'],2024-08-05 12:03
Company of Heroes 3,1677280,['win'],2024-08-05 12:03
Borderlands 3,397540,['win'],2024-08-05 12:03
Malware,3019370,['win'],2024-08-05 12:03
Cult of the Lamb,1313140,"['win', 'mac']",2024-08-05 12:03
F1® Manager 2024,2591280,['win'],2024-08-05 12:03
Muse Dash - Muse Plus,2593750,"['win', 'mac']",2024-08-05 12:03
Bravery and Greed,943370,['win'],2024-08-05 12:03
WHITE ALBUM: Memories like Falling Snow,2432110,['win'],2024-08-05 12:03
Railway Empire 2,1644320,['win'],2024-08-05 12:03
Jagged Alliance 3,1084160,['win'],2024-08-05 12:03
Slime Rancher 2,1657630,['win'],2024-08-05 12:03
Thank Goodness You're Here!,2366980,"['win', 'mac']",2024-08-05 12:03
Operation: Tango,1335790,['win'],2024-08-05 12:03
Cat Quest III,2305840,['win'],2024-08-05 12:03
Desert Island in Summer?,2346500,['win'],2024-08-05 12:03
Euro Truck Simulator 2 - Road to the Black Sea,1056760,"['win', 'mac', 'linux']",2024-08-05 12:03
JR EAST Train Simulator,2111630,['win'],2024-08-05 12:03
The Walking Dead,207610,"['win', 'mac']",2024-08-05 12:03
Call of Duty®: Modern Warfare® III - BlackCell (Season 5),2790720,['win'],2024-08-05 12:03
Human Fall Flat,477160,"['win', 'mac']",2024-08-05 12:03
Ratopia,2244130,"['win', 'mac']",2024-08-05 12:03
The Casting of Frank Stone™,2223840,['win'],2024-08-05 12:03
Microsoft Flight Simulator 40th Anniversary Edition,1250410,"['win', 'group_separator']",2024-08-05 12:03
Euro Truck Simulator 2 - Beyond the Baltic Sea,925580,"['win', 'mac', 'linux']",2024-08-05 12:03
Escape Simulator,1435790,"['win', 'mac', 'linux', 'group_separator']",2024-08-05 12:03
The Dark Pictures Anthology: The Devil in Me,1567020,['win'],2024-08-05 12:03
Backpack Battles,2427700,"['win', 'linux']",2024-08-05 12:03
The Hungry Lamb: Traveling in the Late Ming Dynasty,2593370,['win'],2024-08-05 12:03
The Witcher 3: Wild Hunt,292030,['win'],2024-08-05 12:03
Kingdom Rush  - Tower Defense,246420,"['win', 'mac', 'linux']",2024-08-05 12:03
The Survivalists,897450,['win'],2024-08-05 12:03
Mega Man X Legacy Collection,743890,['win'],2024-08-05 12:03
WWE 2K24,2315690,['win'],2024-08-05 12:03
A Way Out,1222700,['win'],2024-08-05 12:03
Forza Motorsport,2440510,['win'],2024-08-05 12:03
CosmicBreak Universal,1140620,['win'],2024-08-05 12:03
Oxygen Not Included: The Frosty Planet Pack,2952300,"['win', 'mac', 'linux']",2024-08-05 12:03
DYNASTY WARRIORS 7: Xtreme Legends Definitive Edition,968790,['win'],2024-08-05 12:03
Root,965580,"['win', 'mac']",2024-08-05 12:03
 Promise with My Sister,2843130,"['win', 'mac']",2024-08-05 12:03
Kenshi,233860,['win'],2024-08-05 12:03
Ace Attorney Investigations Collection,2401970,['win'],2024-08-05 12:03
Witch It,559650,['win'],2024-08-05 12:03
Avatar: Frontiers of Pandora™,2840770,['win'],2024-08-05 12:03
The Planet Crafter,1284190,['win'],2024-08-05 12:03
RimWorld - Anomaly,2380740,"['win', 'mac', 'linux']",2024-08-05 12:03
Combat Master: Season 2,2281730,"['win', 'mac', 'linux']",2024-08-05 12:03
Empires of the Undergrowth,463530,"['win', 'mac']",2024-08-05 12:03
Stellaris: Astral Planes,2534090,"['win', 'mac', 'linux']",2024-08-05 12:03
Chrono Ark,1188930,['win'],2024-08-05 12:03
Atelier Meruru ~The Apprentice of Arland~ DX,936190,['win'],2024-08-05 12:03
Atelier Totori ~The Adventurer of Arland~ DX,936180,['win'],2024-08-05 12:03
Asterigos: Curse of the Stars,1731070,['win'],2024-08-05 12:03
Factorio,427520,"['win', 'mac', 'linux']",2024-08-05 12:03
Age of Empires II: Definitive Edition - Victors and Vanquished,2805510,['win'],2024-08-05 12:03
KINGDOM HEARTS III + Re Mind (DLC),2552450,['win'],2024-08-05 12:03
