GameName,GameID,Platform,Cost,OperationDate,Datetime
American Truck Simulator,270880,"['win', 'mac', 'linux']",NT$ 428.00,"2 Feb, 2016",2024-08-15 11:09
Street Fighter™ 6,1364780,['win'],"NT$ 1,680.00","1 Jun, 2023",2024-08-15 11:09
ARK: Survival Ascended,2399830,['win'],"NT$ 1,382.00","26 Oct, 2023",2024-08-15 11:09
PILGRIM,2965660,['win'],NT$ 114.00,"31 May, 2024",2024-08-15 11:09
Bodycam,2406770,['win'],NT$ 566.00,"7 Jun, 2024",2024-08-15 11:09
Total War: WARHAMMER III,1142710,"['win', 'mac', 'linux']","NT$ 1,790.00","17 Feb, 2022",2024-08-15 11:09
House Flipper 2,1190970,['win'],NT$ 484.00,"14 Dec, 2023",2024-08-15 11:09
Tiny Tina's Wonderlands,1286680,['win'],NT$ 433.00,"23 Jun, 2022",2024-08-15 11:09
Enshrouded,1203620,['win'],NT$ 499.00,"24 Jan, 2024",2024-08-15 11:09
World of Tanks Blitz,444200,"['win', 'mac']",Free,"9 Nov, 2016",2024-08-15 11:09
A Little to the Left,1629520,"['win', 'mac']",NT$ 160.00,"8 Nov, 2022",2024-08-15 11:09
STAR WARS™: The Old Republic™,1286830,['win'],Free,"21 Jul, 2020",2024-08-15 11:09
Cult of the Lamb Soundtrack,2015890,['music'],NT$ 122.00,"11 Aug, 2022",2024-08-15 11:09
Cult of the Lamb: Sinful Pack,2646130,"['win', 'mac']",NT$ 76.00,"16 Jan, 2024",2024-08-15 11:09
Persona® 5 Strikers,1382330,['win'],NT$ 537.00,"23 Feb, 2021",2024-08-15 11:09
Cities: Skylines II,949230,['win'],"NT$ 1,398.00","24 Oct, 2023",2024-08-15 11:09
Terraria,105600,"['win', 'mac', 'linux']",NT$ 188.00,"16 May, 2011",2024-08-15 11:09
UBOAT,494840,['win'],NT$ 146.00,"2 Aug, 2024",2024-08-15 11:09
Among Us,945360,['win'],NT$ 110.00,"16 Nov, 2018",2024-08-15 11:09
VLADiK BRUTAL,1316680,"['win', 'linux']",NT$ 203.00,"9 Aug, 2024",2024-08-15 11:09
Borderlands: The Pre-Sequel,261640,"['win', 'mac', 'linux']",NT$ 446.00,"13 Oct, 2014",2024-08-15 11:09
Necesse,1169040,"['win', 'mac', 'linux']",NT$ 174.00,"12 Dec, 2019",2024-08-15 11:09
Norland,1857090,['win'],NT$ 699.00,"18 Jul, 2024",2024-08-15 11:09
iRacing,266410,['win'],NT$ 278.00,"12 Jan, 2015",2024-08-15 11:09
Call of Duty®: Modern Warfare® III - BlackCell (Season 5),2790720,['win'],"NT$ 1,008.00","24 Jul, 2024",2024-08-15 11:09
NBA 2K25,2878980,['win'],"NT$ 2,090.00","6 Sep, 2024",2024-08-15 11:09
DayZ,221100,['win'],"NT$ 1,499.00","13 Dec, 2018",2024-08-15 11:09
DREDGE,1562430,['win'],NT$ 486.00,"30 Mar, 2023",2024-08-15 11:09
Alien: Isolation,214490,"['win', 'mac', 'linux']",NT$ 199.00,"6 Oct, 2014",2024-08-15 11:09
Battlefield™ 1,1238840,['win'],NT$ 164.00,"11 Jun, 2020",2024-08-15 11:09
STALCRAFT: X,1818450,['win'],Free,"9 Dec, 2022",2024-08-15 11:09
WWE 2K24,2315690,['win'],NT$ 895.00,"8 Mar, 2024",2024-08-15 11:09
Cult of the Lamb: Heretic Pack,2331540,"['win', 'mac']",NT$ 76.00,"24 Apr, 2023",2024-08-15 11:09
TEKKEN 8,1778820,['win'],"NT$ 1,990.00","25 Jan, 2024",2024-08-15 11:09
Need for Speed™ Unbound,1846380,['win'],NT$ 199.00,"2 Dec, 2022",2024-08-15 11:09
Need for Speed™ Heat,1222680,['win'],NT$ 199.00,"4 Jun, 2020",2024-08-15 11:09
Bloons TD 6,960090,"['win', 'mac']",NT$ 248.00,"17 Dec, 2018",2024-08-15 11:09
Guild Wars 2,1284210,['win'],Free,"23 Aug, 2022",2024-08-15 11:09
STAR WARS Jedi: Survivor™,1774580,['win'],NT$ 899.00,"28 Apr, 2023",2024-08-15 11:09
MARVEL SNAP,1997040,['win'],Free,"22 Aug, 2023",2024-08-15 11:09
Dead Space,1693980,['win'],NT$ 559.00,"27 Jan, 2023",2024-08-15 11:09
The Binding of Isaac: Rebirth,250900,"['win', 'mac', 'linux']",NT$ 268.00,"4 Nov, 2014",2024-08-15 11:09
Black Myth: Wukong Deluxe Edition Upgrade,2672610,['win'],NT$ 300.00,"20 Aug, 2024",2024-08-15 11:09
Disney Dreamlight Valley,1401590,['win'],"NT$ 1,359.00","5 Dec, 2023",2024-08-15 11:09
War Robots,767560,['win'],Free,"4 Apr, 2018",2024-08-15 11:09
Manor Lords,1363080,['win'],NT$ 999.00,"26 Apr, 2024",2024-08-15 11:09
ARK: Survival Evolved,346110,"['win', 'mac']",NT$ 268.00,"27 Aug, 2017",2024-08-15 11:09
FOR HONOR™,304390,['win'],NT$ 849.00,"14 Mar, 2024",2024-08-15 11:09
Snowbreak: Containment Zone,2668080,['win'],Free,"25 Dec, 2023",2024-08-15 11:09
F1® 24,2488620,"['win', 'group_separator']","NT$ 1,439.00","31 May, 2024",2024-08-15 11:09
No Man's Sky,275850,"['win', 'mac', 'group_separator']",NT$ 898.00,"12 Aug, 2016",2024-08-15 11:09
Fate/stay night REMASTERED,2396980,['win'],NT$ 439.00,"7 Aug, 2024",2024-08-15 11:09
Inscryption,1092790,"['win', 'mac', 'linux']",NT$ 151.00,"19 Oct, 2021",2024-08-15 11:09
For The King II,1676840,['win'],NT$ 388.00,"2 Nov, 2023",2024-08-15 11:09
Factorio,427520,"['win', 'mac', 'linux']",NT$ 600.00,"14 Aug, 2020",2024-08-15 11:09
God of War Ragnarök,2322010,['win'],"NT$ 1,490.00","19 Sep, 2024",2024-08-15 11:09
The Outlast Trials,1304930,['win'],NT$ 599.00,"5 Mar, 2024",2024-08-15 11:09
Hades II,1145350,['win'],NT$ 488.00,"6 May, 2024",2024-08-15 11:09
Hellbreach: Vegas,1691320,['win'],NT$ 179.00,"14 Aug, 2024",2024-08-15 11:09
Hell Let Loose,686810,['win'],"NT$ 1,085.00","27 Jul, 2021",2024-08-15 11:09
SteamWorld Heist II,2396240,['win'],NT$ 439.00,"8 Aug, 2024",2024-08-15 11:09
"Love, Ghostie",1789490,"['win', 'mac']",NT$ 295.00,"14 Aug, 2024",2024-08-15 11:09
Dying Light,239140,"['win', 'mac', 'linux']",NT$ 134.00,"21 Apr, 2016",2024-08-15 11:09
PlateUp!,1599600,['win'],NT$ 131.00,"4 Aug, 2022",2024-08-15 11:09
Hero's Adventure - Her Vanishing Silhouette,3128600,['win'],NT$ 82.00,"13 Aug, 2024",2024-08-15 11:09
Grocery Store Simulator,2961880,['win'],NT$ 152.00,"10 Jun, 2024",2024-08-15 11:09
EARTH DEFENSE FORCE 6,2291060,['win'],"NT$ 1,950.00","25 Jul, 2024",2024-08-15 11:09
Palia,2707930,['win'],Free,"25 Mar, 2024",2024-08-15 11:09
Prince of Persia The Lost Crown,2751000,['win'],NT$ 677.00,"8 Aug, 2024",2024-08-15 11:09
A Way Out,1222700,['win'],NT$ 159.00,"18 Jun, 2020",2024-08-15 11:09
LOCKDOWN Protocol,2780980,['win'],NT$ 188.00,"22 Jul, 2024",2024-08-15 11:09
UNDECEMBER,1549250,['win'],Free,"12 Oct, 2022",2024-08-15 11:09
Party Animals,1260320,['win'],NT$ 419.00,"20 Sep, 2023",2024-08-15 11:09
Escape the Backrooms,1943950,['win'],NT$ 186.00,"11 Aug, 2022",2024-08-15 11:09
theHunter: Call of the Wild™,518790,['win'],NT$ 318.00,"16 Feb, 2017",2024-08-15 11:09
Lossless Scaling,993090,['win'],NT$ 138.00,"28 Dec, 2018",2024-08-15 11:09
Farming Simulator 22,1248130,"['win', 'mac']",NT$ 650.00,"22 Nov, 2021",2024-08-15 11:09
GUILTY GEAR -STRIVE-,1384160,['win'],"NT$ 1,193.00","11 Jun, 2021",2024-08-15 11:09
S.T.A.L.K.E.R. 2: Heart of Chornobyl,1643320,['win'],"NT$ 1,699.00","20 Nov, 2024",2024-08-15 11:09
Cult of the Lamb: Cultist Pack,2015880,"['win', 'mac']",NT$ 63.00,"11 Aug, 2022",2024-08-15 11:09
Fishing Planet,380600,"['win', 'mac', 'linux']",Free,"28 Aug, 2017",2024-08-15 11:09
Limbus Company,1973530,['win'],Free,"26 Feb, 2023",2024-08-15 11:09
Last Train Home,1469610,['win'],NT$ 299.00,"28 Nov, 2023",2024-08-15 11:09
Styx: Master of Shadows,242640,['win'],NT$ 56.00,"7 Oct, 2014",2024-08-15 11:09
Call of Duty®: Infinite Warfare,292730,['win'],"NT$ 1,720.00","4 Nov, 2016",2024-08-15 11:09
Police Simulator: Patrol Officers,997010,['win'],NT$ 599.00,"10 Nov, 2022",2024-08-15 11:09
VRChat,438100,"['win', 'group_separator']",Free,"1 Feb, 2017",2024-08-15 11:09
Risk of Rain 2,632360,['win'],NT$ 588.00,"11 Aug, 2020",2024-08-15 11:09
Mount & Blade II: Bannerlord,261550,['win'],"NT$ 1,399.00","25 Oct, 2022",2024-08-15 11:09
Garry's Mod,4000,"['win', 'mac', 'linux']",NT$ 278.00,"29 Nov, 2006",2024-08-15 11:09
Sleeping Dogs: Definitive Edition,307690,"['win', 'mac']",NT$ 96.00,"8 Oct, 2014",2024-08-15 11:09
Depersonalization,1477070,"['win', 'mac']",NT$ 229.00,"9 Aug, 2024",2024-08-15 11:09
Ready or Not: Home Invasion,3015760,['win'],NT$ 249.00,"23 Jul, 2024",2024-08-15 11:09
Don't Starve Together,322330,"['win', 'mac', 'linux']",NT$ 268.00,"21 Apr, 2016",2024-08-15 11:09
Call of Duty®: Modern Warfare® II,1962660,['win'],"NT$ 2,219.00","28 Oct, 2022",2024-08-15 11:09
Hogwarts Legacy,990080,['win'],"NT$ 1,690.00","10 Feb, 2023",2024-08-15 11:09
Call of Duty®: Modern Warfare® 3 (2011),115300,['win'],"NT$ 1,237.00","7 Nov, 2011",2024-08-15 11:09
Steam Deck Docking Station,1696780,"['win', 'mac', 'linux']",N/A,"6 Oct, 2022",2024-08-15 11:09
HITMAN World of Assassination,1659040,"['win', 'group_separator']",NT$ 488.00,"20 Jan, 2022",2024-08-15 11:09
Nine Sols,1809540,"['win', 'mac']",NT$ 650.00,"29 May, 2024",2024-08-15 11:09
MWNeus,2701210,"['win', 'mac', 'linux']",NT$ 156.00,"12 Aug, 2024",2024-08-15 11:09
Dying Light 2 Stay Human: Reloaded Edition,534380,['win'],NT$ 847.00,"3 Feb, 2022",2024-08-15 11:09
Call of Duty®: Modern Warfare®,2000950,['win'],"NT$ 1,834.00","8 Mar, 2023",2024-08-15 11:09
DCS World Steam Edition,223750,"['win', 'group_separator']",Free,"2 Aug, 2013",2024-08-15 11:09
V Rising,1604030,['win'],NT$ 566.00,"8 May, 2024",2024-08-15 11:09
Life is Strange: True Colors,936790,['win'],NT$ 537.00,"9 Sep, 2021",2024-08-15 11:09
嗜血印 Bloody Spell,992300,['win'],NT$ 63.00,"26 Jan, 2022",2024-08-15 11:09
Life is Strange Remastered,1265920,['win'],NT$ 495.00,"1 Feb, 2022",2024-08-15 11:09
Hi-Fi RUSH,1817230,['win'],NT$ 510.00,"25 Jan, 2023",2024-08-15 11:09
Left 4 Dead 2,550,"['win', 'linux']",NT$ 188.00,"17 Nov, 2009",2024-08-15 11:09
Fallout: New Vegas,22380,['win'],NT$ 149.00,"21 Oct, 2010",2024-08-15 11:09
"Warhammer 40,000: Darktide",1361210,['win'],"NT$ 1,149.00","30 Nov, 2022",2024-08-15 11:09
RiichiCity - ACG mahjong games,1954420,"['win', 'mac', 'linux']",Free,"8 Sep, 2022",2024-08-15 11:09
Europa Universalis IV,236850,"['win', 'mac', 'linux']","NT$ 1,018.00","13 Aug, 2013",2024-08-15 11:09
NBA 2K24,2338770,['win'],"NT$ 1,790.00","7 Sep, 2023",2024-08-15 11:09
DOOM,379720,['win'],NT$ 119.00,"12 May, 2016",2024-08-15 11:09
Persona 5 Tactica,2254740,['win'],"NT$ 1,074.00","17 Nov, 2023",2024-08-15 11:09
Albion Online,761890,"['win', 'mac', 'linux']",Free,"16 May, 2018",2024-08-15 11:09
eFootball™ 2024,1665460,['win'],Free,"30 Sep, 2021",2024-08-15 11:09
Sid Meier’s Civilization® VI,289070,"['win', 'mac', 'linux']","NT$ 1,790.00","21 Oct, 2016",2024-08-15 11:09
SMITE 2,2437170,['win'],NT$ 702.00,"27 Aug, 2024",2024-08-15 11:09
Vampire Survivors,1794680,"['win', 'mac']",NT$ 82.00,"20 Oct, 2022",2024-08-15 11:09
It Takes Two,1426210,['win'],"NT$ 1,099.00","26 Mar, 2021",2024-08-15 11:09
Call of Duty®: Black Ops,42700,['win'],"NT$ 1,237.00","8 Nov, 2010",2024-08-15 11:09
Cat Quest III,2305840,['win'],NT$ 340.00,"8 Aug, 2024",2024-08-15 11:09
Subnautica,264710,"['win', 'mac', 'group_separator']",NT$ 895.00,"24 Jan, 2018",2024-08-15 11:09
Deep Sky Derelicts,698640,"['win', 'mac', 'linux']",NT$ 49.00,"26 Sep, 2018",2024-08-15 11:09
Shin Megami Tensei V: Vengeance,1875830,['win'],"NT$ 1,790.00","14 Jun, 2024",2024-08-15 11:09
It Takes Two Friend's Pass,2995920,['win'],N/A,"29 May, 2024",2024-08-15 11:09
Satisfactory,526870,['win'],NT$ 599.00,"8 Jun, 2020",2024-08-15 11:09
Grounded,962130,['win'],"NT$ 1,088.00","27 Sep, 2022",2024-08-15 11:09
World of Tanks,1407200,['win'],Free,"29 Apr, 2021",2024-08-15 11:09
Brawlhalla,291550,"['win', 'mac']",Free,"17 Oct, 2017",2024-08-15 11:09
Age of Empires IV: Anniversary Edition,1466860,['win'],"NT$ 1,088.00","28 Oct, 2021",2024-08-15 11:09
Mass Effect™ Legendary Edition,1328670,['win'],NT$ 239.00,"14 May, 2021",2024-08-15 11:09
PAYDAY 3,1272080,['win'],NT$ 585.00,"21 Sep, 2023",2024-08-15 11:09
Age of Empires II: Definitive Edition,813780,['win'],NT$ 679.00,"14 Nov, 2019",2024-08-15 11:09
"Little Kitty, Big City",1177980,['win'],NT$ 326.00,"9 May, 2024",2024-08-15 11:09
IdleOn - The Idle RPG,1476970,['win'],Free,"2 Apr, 2021",2024-08-15 11:09
Persona 4 Arena Ultimax,1602010,['win'],NT$ 207.00,"17 Mar, 2022",2024-08-15 11:09
DOOM + DOOM II,2280,['win'],NT$ 285.00,"3 Aug, 2007",2024-08-15 11:09
Farming Simulator 25,2300320,"['win', 'mac']","NT$ 1,199.00","12 Nov, 2024",2024-08-15 11:09
DARK SOULS™ III,374320,['win'],"NT$ 1,290.00","11 Apr, 2016",2024-08-15 11:09
Valheim,892970,"['win', 'mac', 'linux']",NT$ 318.00,"2 Feb, 2021",2024-08-15 11:09
Resident Evil 4,2050650,['win'],"NT$ 1,250.00","23 Mar, 2023",2024-08-15 11:09
Tabletop Simulator,286160,"['win', 'mac', 'linux', 'group_separator']",NT$ 328.00,"5 Jun, 2015",2024-08-15 11:09
