GameName,GameID,Platform,Cost,OperationDate,Datetime
Katana Zero Soundtrack Edition,18225,"['win', 'mac', 'music']",Your Price:NT$ 456,,2024-08-12 19:20
Katana ZERO,460950,"['win', 'mac']",NT$ 268.00,"18 Apr, 2019",2024-08-12 19:20
Pizza Tower,2231450,['win'],NT$ 328.00,"26 Jan, 2023",2024-08-12 19:20
The Henry Stickmin Collection,1089980,"['win', 'mac']",NT$ 299.00,"7 Aug, 2020",2024-08-12 19:20
OneShot x Pocket Mirror Bundle,32809,"['win', 'mac']",Your Price:NT$ 464,,2024-08-12 19:20
OneShot,420530,"['win', 'mac', 'linux']",NT$ 188.00,Dec 2016,2024-08-12 19:20
VPet-Simulator,1920960,['win'],Free,"14 Aug, 2023",2024-08-12 19:20
A Hat in Time,253230,"['win', 'mac']",NT$ 688.00,"5 Oct, 2017",2024-08-12 19:20
Entropy : Zero 2,1583720,"['win', 'linux']",Free,"20 Aug, 2022",2024-08-12 19:20
Travellin Cats Collector,42210,['win'],Your Price:NT$ 170,,2024-08-12 19:20
Travellin Cats,33940,['win'],Your Price:NT$ 90,,2024-08-12 19:20
Travellin Cats Gift Collection,32209,['win'],NT$ 80.00,,2024-08-12 19:20
Crab Champions,774801,['win'],NT$ 188.00,"1 Apr, 2023",2024-08-12 19:20
Rhythm of the Night,23200,['win'],Your Price:NT$ 419,,2024-08-12 19:20
Rhythm Doctor,774181,"['win', 'mac', 'linux']",NT$ 278.00,"26 Feb, 2021",2024-08-12 19:20
ANIPLEX.EXE BUNDLE,34932,['win'],Your Price:NT$ 935,,2024-08-12 19:20
ANIPLEX.EXE LAUNCH BUNDLE,15176,['win'],Your Price:NT$ 568,,2024-08-12 19:20
Baba Is You,736260,"['win', 'mac', 'linux']",NT$ 268.00,"13 Mar, 2019",2024-08-12 19:20
ATRI -My Dear Moments-,1230140,['win'],NT$ 333.00,"18 Jun, 2020",2024-08-12 19:20
Key Super Bundle,24854,['win'],"Your Price:NT$ 3,519",,2024-08-12 19:20
Kung Fury,374570,['streamingvideo'],Free,"28 May, 2015",2024-08-12 19:20
Finding Paradise Game and Soundtrack Bundle,5685,"['win', 'mac', 'linux', 'music']",Your Price:NT$ 232,,2024-08-12 19:20
Finding Paradise,337340,"['win', 'mac', 'linux']",NT$ 188.00,"14 Dec, 2017",2024-08-12 19:20
VTOL VR,667970,"['win', 'group_separator']",NT$ 688.00,"3 Aug, 2017",2024-08-12 19:20
The Chronicles Of Myrtana: Archolos,1467450,['win'],Free,"10 Dec, 2021",2024-08-12 19:20
The Room 4: Old Sins,1361320,['win'],NT$ 172.00,"11 Feb, 2021",2024-08-12 19:20
Chants of Sennaar,1931770,['win'],NT$ 549.00,"5 Sep, 2023",2024-08-12 19:20
Chants of Sennaar - Game + OST,33694,"['win', 'music']",Your Price:NT$ 685,,2024-08-12 19:20
More Ducks Everywhere,29607,['win'],Your Price:NT$ 272,,2024-08-12 19:20
Grimm's Hollow,1170880,['win'],Free,"30 Oct, 2019",2024-08-12 19:20
Neon White,1533420,['win'],NT$ 275.00,"16 Jun, 2022",2024-08-12 19:20
Placid Plastic Duck Simulator,1999360,['win'],NT$ 65.00,"6 Jul, 2022",2024-08-12 19:20
One Finger Death Punch,264200,['win'],NT$ 102.00,"3 Mar, 2014",2024-08-12 19:20
Our Life: Beginnings & Always,1129190,"['win', 'linux']",Free,"16 Nov, 2020",2024-08-12 19:20
Sheepy: A Short Adventure,1568400,['win'],Free,"6 Feb, 2024",2024-08-12 19:20
Bomb Rush Cyberfunk,1353230,['win'],NT$ 599.00,"18 Aug, 2023",2024-08-12 19:20
Wobbledogs,1424330,"['win', 'mac']",NT$ 318.00,"15 Mar, 2022",2024-08-12 19:20
CLANNAD,324160,['win'],NT$ 670.00,"23 Nov, 2015",2024-08-12 19:20
Trombone Champ,1059990,"['win', 'mac']",NT$ 268.00,"16 Sep, 2022",2024-08-12 19:20
Epic Battle Fantasy Bundle,8218,['win'],Your Price:NT$ 876,,2024-08-12 19:20
Kind Words (lo fi chill beats to write to),1070710,"['win', 'mac', 'linux']",NT$ 102.00,"12 Sep, 2019",2024-08-12 19:20
Steam Engine Simulator,2381620,['win'],Free,"7 Jun, 2023",2024-08-12 19:20
The Case of the Golden Idol : Complete Edition,32365,"['win', 'mac', 'music']",Your Price:NT$ 541,,2024-08-12 19:20
Golden Idol Mysteries : Game + DLC,32183,"['win', 'mac']",NT$ 481.00,,2024-08-12 19:20
Gravitas,1067310,['win'],Free,"24 Aug, 2019",2024-08-12 19:20
A Date with Death,2415010,"['win', 'mac', 'linux']",Free,"7 Dec, 2023",2024-08-12 19:20
The Case of the Golden Idol,1677770,"['win', 'mac']",NT$ 299.00,"13 Oct, 2022",2024-08-12 19:20
An Arcade Full of Cats,2368470,"['win', 'linux']",Free,"16 Nov, 2023",2024-08-12 19:20
100 hidden frogs,1806840,['win'],Free,"15 Nov, 2021",2024-08-12 19:20
Cube Escape Collection,1292940,"['win', 'mac']",NT$ 102.00,"14 Oct, 2020",2024-08-12 19:20
CULTIC,1684930,['win'],NT$ 188.00,"13 Oct, 2022",2024-08-12 19:20
20 Small Mazes,2570630,['win'],Free,"16 Feb, 2024",2024-08-12 19:20
Juice Galaxy,1708150,"['win', 'mac', 'linux']",Free,"22 Nov, 2023",2024-08-12 19:20
Underground Blossom,2291850,"['win', 'mac']",NT$ 102.00,"27 Sep, 2023",2024-08-12 19:20
Lost in Play,1328840,"['win', 'mac']",NT$ 318.00,"10 Aug, 2022",2024-08-12 19:20
The Test: Final Revelation,1428310,['win'],NT$ 45.00,"12 Oct, 2020",2024-08-12 19:20
Bloody Hell,2056220,['win'],Free,"27 Jan, 2023",2024-08-12 19:20
DU&I,32873,['win'],Your Price:NT$ 188,,2024-08-12 19:20
Epic Battle Fantasy 5 + Soundtrack,13712,"['win', 'music']",NT$ 475.00,,2024-08-12 19:20
Epic Battle Fantasy 5,432350,['win'],NT$ 408.00,"30 Nov, 2018",2024-08-12 19:20
Hylics,397740,['win'],NT$ 66.00,"2 Oct, 2015",2024-08-12 19:20
Word Game: Episode 0,1507970,"['win', 'mac']",Free,"14 Jan, 2021",2024-08-12 19:20
魔女的夜宴,2458530,['win'],NT$ 458.00,"21 Jul, 2023",2024-08-12 19:20
Riddle Joker,1277930,['win'],NT$ 588.00,"18 Dec, 2020",2024-08-12 19:20
Kindergarten 2,1067850,"['win', 'mac', 'linux']",NT$ 268.00,"30 Jul, 2019",2024-08-12 19:20
Touhou Tenkuushou ~ Hidden Star in Four Seasons.,745880,['win'],NT$ 268.00,"17 Nov, 2017",2024-08-12 19:20
Fallen Aces,1411910,['win'],NT$ 238.00,"14 Jun, 2024",2024-08-12 19:20
异化之恶〇Abnormal Treatment,1122750,['win'],Free,"2 Aug, 2019",2024-08-12 19:20
The Supper,1171370,['win'],Free,"28 Jan, 2020",2024-08-12 19:20
Monument Valley: Panoramic Edition,1927720,['win'],NT$ 68.00,"12 Jul, 2022",2024-08-12 19:20
ENDER MAGNOLIA: Bloom in the Mist,2725260,['win'],NT$ 328.00,"25 Mar, 2024",2024-08-12 19:20
Maitetsu:Last Run!!,1434480,['win'],NT$ 588.00,"30 Oct, 2020",2024-08-12 19:20
Psychopomp,2771670,['win'],Free,"30 Jan, 2024",2024-08-12 19:20
A Building Full of Cats,1969080,"['win', 'linux']",NT$ 36.00,"7 Jul, 2022",2024-08-12 19:20
Summer Pockets,897220,['win'],NT$ 646.00,"6 Feb, 2020",2024-08-12 19:20
VisualArts/Key Kinetic Novel Bundle,1696,['win'],"Your Price:NT$ 1,015",,2024-08-12 19:20
Café Stella and the Reaper's Butterflies,1829980,['win'],NT$ 498.00,"25 Mar, 2022",2024-08-12 19:20
Chop and Zortch,34615,['win'],Your Price:NT$ 174,,2024-08-12 19:20
WITCH ON THE HOLY NIGHT,2052410,['win'],NT$ 898.00,"14 Dec, 2023",2024-08-12 19:20
Ticy Adventure Club,2135690,['win'],Free,"2 Dec, 2022",2024-08-12 19:20
Crow Country,1996010,['win'],NT$ 328.00,"9 May, 2024",2024-08-12 19:20
Class of '09: The Re-Up,2318310,"['win', 'mac']",NT$ 268.00,"2 Jun, 2023",2024-08-12 19:20
Grimhook,2667430,['win'],Free,"8 Dec, 2023",2024-08-12 19:20
Milo and the Magpies,1407420,"['win', 'mac']",NT$ 66.00,"7 Sep, 2021",2024-08-12 19:20
DORONKO WANKO,2512840,['win'],Free,"26 Mar, 2024",2024-08-12 19:20
Monster Roadtrip: Maximum Overdrive Bundle,28537,"['win', 'mac', 'linux']",Your Price:NT$ 528,,2024-08-12 19:20
planetarian HD,623080,['win'],NT$ 278.00,"8 May, 2017",2024-08-12 19:20
Epic Battle Fantasy 4,265610,['win'],NT$ 268.00,"25 Feb, 2014",2024-08-12 19:20
Monster Prom 3: Monster Roadtrip,1665190,"['win', 'mac', 'linux']",NT$ 226.00,"21 Oct, 2022",2024-08-12 19:20
候鸟,1765350,['win'],NT$ 208.00,"11 Jan, 2023",2024-08-12 19:20
The Scriptwelder Collection,12459,['win'],NT$ 99,,2024-08-12 19:20
Fields of Mistria,2142790,['win'],NT$ 248.00,"5 Aug, 2024",2024-08-12 19:20
Handshakes,2171690,"['win', 'mac', 'linux']",Free,"13 Jan, 2023",2024-08-12 19:20
TY the Tasmanian Tiger - Digital Deluxe,3432,['win'],NT$ 688.00,,2024-08-12 19:20
TY the Tasmanian Tiger - Digital Deluxe Upgrade,3433,['win'],Your Price:NT$ 688,,2024-08-12 19:20
TY the Tasmanian Tiger,411960,['win'],NT$ 398.00,"12 Dec, 2016",2024-08-12 19:20
Sucker for Love: First Date,1574270,['win'],NT$ 186.00,"20 Jan, 2022",2024-08-12 19:20
Chop Goblins GOTW (Game of the Week) Edition,30438,"['win', 'music']",NT$ 136.00,,2024-08-12 19:20
Chop Goblins,1935660,['win'],NT$ 102.00,"12 Dec, 2022",2024-08-12 19:20
Cartoonists Turned Game Devs,29945,"['win', 'mac']",NT$ 534,,2024-08-12 19:20
Tiny Terry's Tinykin,41622,['win'],Your Price:NT$ 635,,2024-08-12 19:20
Puzzlecats,39227,"['win', 'linux']",NT$ 100,,2024-08-12 19:20
Hello Charlotte EP3: Childhood's End,760890,['win'],NT$ 82.00,"4 Jan, 2018",2024-08-12 19:20
Epiphyllum in Love,1161870,['win'],NT$ 49.00,"17 Mar, 2020",2024-08-12 19:20
Until Then,1574820,"['win', 'linux']",NT$ 328.00,"25 Jun, 2024",2024-08-12 19:20
Scarlet Hollow,1609230,"['win', 'mac', 'linux']",NT$ 326.00,"11 Jun, 2021",2024-08-12 19:20
Beacon Pines: Collector's Edition,27887,"['win', 'music']",NT$ 633.00,,2024-08-12 19:20
Beacon Pines,1269640,['win'],NT$ 328.00,"22 Sep, 2022",2024-08-12 19:20
100 Ninja Cats,2776810,['win'],Free,"12 Feb, 2024",2024-08-12 19:20
Smile For Me - Mouthful Edition,10896,"['win', 'mac', 'music']",Your Price:NT$ 466,,2024-08-12 19:20
Smile For Me,1018850,"['win', 'mac']",NT$ 308.00,"31 May, 2019",2024-08-12 19:20
Felvidek,2299900,['win'],NT$ 198.00,"29 Mar, 2024",2024-08-12 19:20
Your Turn To Die -Death Game By Majority-,2067780,['win'],NT$ 288.00,"20 Feb, 2023",2024-08-12 19:20
Garden Galaxy,1970460,['win'],NT$ 188.00,"14 Dec, 2022",2024-08-12 19:20
Cureocity,2612680,['win'],Free,"21 Mar, 2024",2024-08-12 19:20
Picayune Dreams + OST,37061,"['win', 'music']",Your Price:NT$ 184,,2024-08-12 19:20
Picayune Dreams,2088840,['win'],NT$ 102.00,"4 Dec, 2023",2024-08-12 19:20
It Steals,1349060,['win'],NT$ 102.00,"22 Jul, 2020",2024-08-12 19:20
Don't Escape: 4 Days to Survive,611760,"['win', 'mac']",NT$ 67.00,"11 Mar, 2019",2024-08-12 19:20
This War of Mine: War Child Charity,348040,"['win', 'mac', 'linux']",NT$ 22.00,"9 Mar, 2015",2024-08-12 19:20
Tinykin,1599020,['win'],NT$ 408.00,"30 Aug, 2022",2024-08-12 19:20
I MAED A GAM3 W1TH Z0MB1ES 1N IT!!!1,1800730,"['win', 'linux']",Free,"11 Nov, 2021",2024-08-12 19:20
枝江畔之梦,1827680,['win'],Free,"27 Jan, 2022",2024-08-12 19:20
Peaks of Yore,2236070,['win'],NT$ 310.00,"26 Oct, 2023",2024-08-12 19:20
Stella of The End,2510770,['win'],NT$ 318.00,"26 Sep, 2023",2024-08-12 19:20
Frog Detective 3: Corruption at Cowboy County,1171320,"['win', 'mac']",NT$ 102.00,"27 Oct, 2022",2024-08-12 19:20
Cats and Seek : Osaka,2672090,"['win', 'linux']",Free,"27 Nov, 2023",2024-08-12 19:20
像素女友,1368860,['win'],Free,"20 Aug, 2020",2024-08-12 19:20
Path of Achra,2128270,['win'],NT$ 141.00,"7 May, 2024",2024-08-12 19:20
A Space For The Unbound - Prologue,1201280,['win'],Free,"22 Jan, 2020",2024-08-12 19:20
Illusion Carnival,2796340,"['win', 'mac']",Free,"12 Jul, 2024",2024-08-12 19:20
NUKITASHI 2,2614070,['win'],NT$ 285.00,"16 Feb, 2024",2024-08-12 19:20
9-nine-:Episode 2,1033420,['win'],NT$ 328.00,"16 Aug, 2019",2024-08-12 19:20
Dog Brew,2883280,"['win', 'linux']",NT$ 72.00,"30 Apr, 2024",2024-08-12 19:20
Skyrim Script Extender (SKSE),365720,['win'],Free,"12 Aug, 2015",2024-08-12 19:20
Touhou Kanjuden ~ Legacy of Lunatic Kingdom.,937580,['win'],NT$ 268.00,"2 Apr, 2019",2024-08-12 19:20
UNDERDOGS,2441700,"['win', 'group_separator']",NT$ 488.00,"25 Jan, 2024",2024-08-12 19:20
Sudocats,1725640,"['win', 'linux']",NT$ 31.00,"14 Mar, 2022",2024-08-12 19:20
DOTOKOI / 像素男友,1198320,['win'],Free,"24 Dec, 2019",2024-08-12 19:20
ARMORED HEAD,805590,['win'],NT$ 102.00,"31 Jul, 2020",2024-08-12 19:20
Frog Detective 2: The Case of the Invisible Wizard,1047220,"['win', 'mac']",NT$ 102.00,"9 Dec, 2019",2024-08-12 19:20
Akiragoya Hardcore Shmup Bundle,37839,"['win', 'music']",NT$ 478,,2024-08-12 19:20
Dogs Organized Neatly,1597730,['win'],NT$ 66.00,"1 Nov, 2021",2024-08-12 19:20
坦率的小红帽和爱说谎的狼,1216080,['win'],Free,"14 Jan, 2020",2024-08-12 19:20
daydream 白日夢,1903370,['win'],Free,"2 Mar, 2022",2024-08-12 19:20
Aokana - Four Rhythms Across the Blue - EXTRA1,1340130,['win'],NT$ 298.00,"6 Nov, 2020",2024-08-12 19:20
Cats Hidden in Bali,2356500,['win'],NT$ 22.00,"25 Sep, 2023",2024-08-12 19:20
last seen online,2824230,"['win', 'mac']",Free,"15 Mar, 2024",2024-08-12 19:20
Angel at Dusk Soundtrack Edition,37833,"['win', 'music']",NT$ 311.00,,2024-08-12 19:20
Cattails: Wildwood Story,1882500,"['win', 'mac']",NT$ 328.00,"20 Oct, 2023",2024-08-12 19:20
Angel at Dusk,1405500,['win'],NT$ 187.00,"12 Jan, 2024",2024-08-12 19:20
Deep Rock Galactic - Supporter II Upgrade,2291670,['win'],NT$ 88.00,"2 Mar, 2023",2024-08-12 19:20
Cats Hidden in Maple Hollow 🍂,2551170,['win'],NT$ 22.00,"15 Nov, 2023",2024-08-12 19:20
Indie Arcade Heroes,41766,['win'],"NT$ 1,140",,2024-08-12 19:20
BlazBlue Entropy Effect - Rachel Character Pack,3085820,"['win', 'mac']",NT$ 102.00,"25 Jul, 2024",2024-08-12 19:20
9-nine-:Episode 4,1424660,['win'],NT$ 328.00,"19 Mar, 2021",2024-08-12 19:20
Perfect Gold - Yuri Visual Novel,578540,"['win', 'mac']",NT$ 152.00,"19 Apr, 2021",2024-08-12 19:20
Zodiacats Deluxe,26826,"['win', 'linux']",NT$ 80,,2024-08-12 19:20
Zodiacats,1817000,"['win', 'linux']",NT$ 31.00,"21 Jan, 2022",2024-08-12 19:20
Bagel Love Story - Art Pack,41723,['win'],NT$ 102,,2024-08-12 19:20
Astra Community Spotlights,33720,['win'],Your Price:NT$ 413,,2024-08-12 19:20
Bagel Love Story,2798600,['win'],NT$ 73.00,"21 May, 2024",2024-08-12 19:20
Little Busters! Game and Soundtrack Bundle,8809,['win'],"Your Price:NT$ 1,128",,2024-08-12 19:20
Letters From a Rainy Day -Oceans and Lace-,1637370,['win'],NT$ 288.00,"30 Jun, 2021",2024-08-12 19:20
DAVE THE DIVER - DREDGE Content Pack,2677020,"['win', 'mac']",Free,"15 Dec, 2023",2024-08-12 19:20
Long Dream,2088030,['win'],NT$ 138.00,"11 Apr, 2023",2024-08-12 19:20
Little Busters! English Edition,635940,['win'],NT$ 498.00,"1 Nov, 2017",2024-08-12 19:20
Kukoro: Stream chat games,1166990,"['win', 'mac']",NT$ 118.00,"2 Feb, 2024",2024-08-12 19:20
Paquerette Down the Bunburrows Supporter Edition,33920,"['win', 'music']",NT$ 354.00,,2024-08-12 19:20
Paquerette Down the Bunburrows,1628610,"['win', 'mac']",NT$ 226.00,"2 Aug, 2023",2024-08-12 19:20
Yellow Taxi Goes Vroom,2011780,['win'],NT$ 230.00,"9 Apr, 2024",2024-08-12 19:20
"Monster Hunter Rise - ""Velkhana Costume"" Palamute layered armor set",2167465,['win'],Free,"6 Feb, 2023",2024-08-12 19:20
Higurashi When They Cry Hou - Ch.3 Tatarigoroshi,472870,"['win', 'mac', 'linux']",NT$ 228.00,"17 Jun, 2016",2024-08-12 19:20
BROK the InvestiGator Deluxe,27484,"['win', 'mac', 'music']",NT$ 270,,2024-08-12 19:20
BROK the InvestiGator,949480,"['win', 'mac']",NT$ 190.00,"26 Aug, 2022",2024-08-12 19:20
Twinsen's Little Big Adventure 2 Classic,398000,['win'],NT$ 226.00,"20 Oct, 2015",2024-08-12 19:20
JellyCar Worlds,1740930,['win'],NT$ 152.00,"8 Dec, 2022",2024-08-12 19:20
Castle Crashers - Pink Knight Pack,204371,"['win', 'mac']",NT$ 22.00,"26 Sep, 2012",2024-08-12 19:20
旅燕归航 Swallow Homing,1012240,['win'],Free,"13 Feb, 2019",2024-08-12 19:20
BoardLand,2735620,['win'],Free,"11 Jan, 2024",2024-08-12 19:20
Perspective,1109410,['win'],Free,"10 Oct, 2019",2024-08-12 19:20
彼方的她-Aliya 音画整合包,43192,"['win', 'music']",Your Price:NT$ 103,,2024-08-12 19:20
Black Gunner Wukong: Prologue,2095890,['win'],Free,"10 Nov, 2023",2024-08-12 19:20
Touhou Artificial Dream in Arcadia,2248430,['win'],NT$ 188.00,"22 Sep, 2023",2024-08-12 19:20
彼方的她-Aliya,2704110,['win'],NT$ 66.00,"25 Apr, 2024",2024-08-12 19:20
Towards Future,1888010,['win'],Free,"18 Feb, 2022",2024-08-12 19:20
Linelith,1923790,"['win', 'mac', 'linux']",NT$ 66.00,"19 May, 2022",2024-08-12 19:20
A YEAR OF SPRINGS - Game + Soundtrack,22438,"['win', 'mac', 'linux', 'music']",NT$ 184.00,,2024-08-12 19:20
A YEAR OF SPRINGS,1688580,"['win', 'mac', 'linux']",NT$ 102.00,"29 Sep, 2021",2024-08-12 19:20
Flowers -Le volume sur automne-,1238730,['win'],NT$ 318.00,"31 Jul, 2020",2024-08-12 19:20
Purrfect Apawcalypse: Love at Furst Bite,1532510,"['win', 'mac', 'linux']",NT$ 102.00,"16 Feb, 2021",2024-08-12 19:20
Elder Legacy,2669860,['win'],NT$ 102.00,"26 Jul, 2024",2024-08-12 19:20
Mega GoBit Bundle!,11248,"['win', 'mac']",Your Price:NT$ 227,,2024-08-12 19:20
Leap Year,2951770,['win'],NT$ 102.00,"14 Jun, 2024",2024-08-12 19:20
Burger Shop 1 & 2 Bundle!,11247,"['win', 'mac']",Your Price:NT$ 194,,2024-08-12 19:20
Cleo - a pirate's tale,1361230,"['win', 'mac']",NT$ 268.00,"12 Dec, 2021",2024-08-12 19:20
The Legend of Heroes: Trails to Azure,1668520,['win'],NT$ 950.00,"14 Mar, 2023",2024-08-12 19:20
Fight Songs: The Music Of Team Fortress 2,629330,['music'],NT$ 238.00,"4 May, 2017",2024-08-12 19:20
Mhakna Gramura and Fairy Bell,753220,"['win', 'mac', 'linux']",NT$ 102.00,"19 Feb, 2018",2024-08-12 19:20
Kitsune Tails,1325260,"['win', 'linux']",NT$ 328.00,"1 Aug, 2024",2024-08-12 19:20
The Zachtronics Solitaire Collection,1988540,"['win', 'mac', 'linux']",NT$ 188.00,"6 Sep, 2022",2024-08-12 19:20
