GameName,GameID,Platform,Cost,OperationDate,Datetime
Project Hospital,868360,"['win', 'mac', 'linux']",NT$ 138.00,"30 Oct, 2018",2024-08-18 12:03
Battlefield™ V,1238810,['win'],NT$ 209.00,"22 Oct, 2020",2024-08-18 12:03
PowerWash Simulator,1290000,['win'],NT$ 553.00,"14 Jul, 2022",2024-08-18 12:03
Knock on the Coffin Lid,1232580,"['win', 'mac']",NT$ 302.00,"8 Aug, 2024",2024-08-18 12:03
Alien: Isolation,214490,"['win', 'mac', 'linux']",NT$ 199.00,"6 Oct, 2014",2024-08-18 12:03
Crusader Kings III,1158310,"['win', 'mac', 'linux']","NT$ 1,268.00","1 Sep, 2020",2024-08-18 12:03
Dark and Darker,2016590,['win'],Free,"7 Jun, 2024",2024-08-18 12:03
Titanfall® 2,1237970,['win'],NT$ 79.00,"18 Jun, 2020",2024-08-18 12:03
Palworld,1623730,['win'],NT$ 488.00,"19 Jan, 2024",2024-08-18 12:03
DREDGE - The Iron Rig,2561450,['win'],NT$ 360.00,"15 Aug, 2024",2024-08-18 12:03
Forza Horizon 5,1551360,['win'],"NT$ 1,688.00","9 Nov, 2021",2024-08-18 12:03
Stellaris,281990,"['win', 'mac', 'linux']","NT$ 1,018.00","9 May, 2016",2024-08-18 12:03
Abiotic Factor,427410,['win'],NT$ 408.00,"2 May, 2024",2024-08-18 12:03
Football Manager 2024,2252570,"['win', 'mac']",NT$ 519.00,"6 Nov, 2023",2024-08-18 12:03
World of Warships,552990,['win'],Free,"15 Nov, 2017",2024-08-18 12:03
Project Zomboid,108600,"['win', 'mac', 'linux']",NT$ 328.00,"8 Nov, 2013",2024-08-18 12:03
Euro Truck Simulator 2,227300,"['win', 'mac', 'linux']",NT$ 428.00,"12 Oct, 2012",2024-08-18 12:03
DOOM Eternal,782330,['win'],NT$ 299.00,"20 Mar, 2020",2024-08-18 12:03
Call of Duty®: Black Ops III,311210,"['win', 'mac']","NT$ 1,998.00","6 Nov, 2015",2024-08-18 12:03
Microsoft Flight Simulator 40th Anniversary Edition,1250410,"['win', 'group_separator']","NT$ 1,690.00","18 Aug, 2020",2024-08-18 12:03
GUNDAM BREAKER 4,1672500,['win'],"NT$ 1,790.00","28 Aug, 2024",2024-08-18 12:03
Supermarket Simulator,2670630,['win'],NT$ 238.00,"20 Feb, 2024",2024-08-18 12:03
Avatar: Frontiers of Pandora™,2840770,['win'],NT$ 995.00,"17 Jun, 2024",2024-08-18 12:03
Assetto Corsa,244210,"['win', 'group_separator']",NT$ 79.00,"19 Dec, 2014",2024-08-18 12:03
Starfield,1716740,['win'],"NT$ 1,333.00","6 Sep, 2023",2024-08-18 12:03
Overwatch® 2,2357570,['win'],Free,"10 Aug, 2023",2024-08-18 12:03
Raft,648800,['win'],NT$ 468.00,"20 Jun, 2022",2024-08-18 12:03
Lies of P,1627720,"['win', 'mac']","NT$ 1,290.00","18 Sep, 2023",2024-08-18 12:03
For The King II,1676840,['win'],NT$ 388.00,"2 Nov, 2023",2024-08-18 12:03
Bodycam,2406770,['win'],NT$ 566.00,"7 Jun, 2024",2024-08-18 12:03
BeamNG.drive,284160,['win'],NT$ 408.00,"29 May, 2015",2024-08-18 12:03
Cult of the Lamb: Pilgrim Pack,2890190,"['win', 'mac']",NT$ 138.00,"12 Aug, 2024",2024-08-18 12:03
American Truck Simulator,270880,"['win', 'mac', 'linux']",NT$ 428.00,"2 Feb, 2016",2024-08-18 12:03
ARK: Survival Ascended,2399830,['win'],"NT$ 1,382.00","26 Oct, 2023",2024-08-18 12:03
Far Cry® 4,298110,['win'],NT$ 169.00,Nov 2014,2024-08-18 12:03
Total War: WARHAMMER III,1142710,"['win', 'mac', 'linux']","NT$ 1,790.00","17 Feb, 2022",2024-08-18 12:03
Enshrouded,1203620,['win'],NT$ 499.00,"24 Jan, 2024",2024-08-18 12:03
Hearts of Iron IV,394360,"['win', 'mac', 'linux']","NT$ 1,268.00","9 Apr, 2024",2024-08-18 12:03
Destiny 2: The Final Shape,2336880,['win'],NT$ 884.00,"4 Jun, 2024",2024-08-18 12:03
Street Fighter™ 6,1364780,['win'],"NT$ 1,680.00","1 Jun, 2023",2024-08-18 12:03
Necesse,1169040,"['win', 'mac', 'linux']",NT$ 174.00,"12 Dec, 2019",2024-08-18 12:03
Manor Lords,1363080,['win'],NT$ 999.00,"26 Apr, 2024",2024-08-18 12:03
Half-Life: Alyx,546560,"['win', 'group_separator']",NT$ 305.00,"23 Mar, 2020",2024-08-18 12:03
GrandChase,985810,['win'],Free,"28 Jul, 2021",2024-08-18 12:03
Overcooked! 2,728880,"['win', 'mac', 'linux']",NT$ 168.00,"7 Aug, 2018",2024-08-18 12:03
THE FINALS,2073850,['win'],Free,"8 Dec, 2023",2024-08-18 12:03
Cities: Skylines II,949230,['win'],"NT$ 1,398.00","24 Oct, 2023",2024-08-18 12:03
Age of Mythology: Retold,1934680,['win'],"NT$ 1,018.00","4 Sep, 2024",2024-08-18 12:03
Lust Goddess,2808930,"['win', 'mac']",Free,"21 Feb, 2024",2024-08-18 12:03
Far Cry® Primal,371660,['win'],NT$ 354.00,"1 Mar, 2016",2024-08-18 12:03
Content Warning,2881650,['win'],NT$ 152.00,"1 Apr, 2024",2024-08-18 12:03
PILGRIM,2965660,['win'],NT$ 152.00,"31 May, 2024",2024-08-18 12:03
Grocery Store Simulator,2961880,['win'],NT$ 121.00,"10 Jun, 2024",2024-08-18 12:03
A Little to the Left,1629520,"['win', 'mac']",NT$ 160.00,"8 Nov, 2022",2024-08-18 12:03
Intravenous 2,2608270,['win'],NT$ 295.00,"15 Aug, 2024",2024-08-18 12:03
DRAGON BALL: Sparking! ZERO,1790600,['win'],"NT$ 1,890.00","10 Oct, 2024",2024-08-18 12:03
Terraria,105600,"['win', 'mac', 'linux']",NT$ 188.00,"16 May, 2011",2024-08-18 12:03
Sally Face - Episode One,541570,"['win', 'mac', 'linux']",NT$ 22.00,"14 Dec, 2016",2024-08-18 12:03
Two Point Campus,1649080,"['win', 'mac', 'linux']",NT$ 199.00,"9 Aug, 2022",2024-08-18 12:03
Assetto Corsa Competizione,805550,"['win', 'group_separator']",NT$ 349.00,"29 May, 2019",2024-08-18 12:03
Summoners War,2426960,['win'],Free,"8 Jan, 2024",2024-08-18 12:03
Norland,1857090,['win'],NT$ 699.00,"18 Jul, 2024",2024-08-18 12:03
Factorio,427520,"['win', 'mac', 'linux']",NT$ 600.00,"14 Aug, 2020",2024-08-18 12:03
STAR WARS Jedi: Survivor™,1774580,['win'],NT$ 899.00,"28 Apr, 2023",2024-08-18 12:03
Snowbreak: Containment Zone,2668080,['win'],Free,"25 Dec, 2023",2024-08-18 12:03
Call of Duty®: Modern Warfare® III - BlackCell (Season 5),2790720,['win'],"NT$ 1,008.00","24 Jul, 2024",2024-08-18 12:03
Dead Space,1693980,['win'],NT$ 559.00,"27 Jan, 2023",2024-08-18 12:03
Tiny Tina's Wonderlands,1286680,['win'],NT$ 433.00,"23 Jun, 2022",2024-08-18 12:03
World of Tanks Blitz,444200,"['win', 'mac']",Free,"9 Nov, 2016",2024-08-18 12:03
Battlefield™ 1,1238840,['win'],NT$ 164.00,"11 Jun, 2020",2024-08-18 12:03
DayZ,221100,['win'],"NT$ 1,499.00","13 Dec, 2018",2024-08-18 12:03
Thank Goodness You're Here!,2366980,"['win', 'mac']",NT$ 349.00,"1 Aug, 2024",2024-08-18 12:03
Bloons TD 6,960090,"['win', 'mac']",NT$ 248.00,"17 Dec, 2018",2024-08-18 12:03
Guild Wars 2,1284210,['win'],Free,"23 Aug, 2022",2024-08-18 12:03
STAR WARS™: The Old Republic™,1286830,['win'],Free,"21 Jul, 2020",2024-08-18 12:03
No Man's Sky,275850,"['win', 'mac', 'group_separator']",NT$ 898.00,"12 Aug, 2016",2024-08-18 12:03
The Last Hero of Nostalgaia,1766100,['win'],NT$ 113.00,"19 Oct, 2022",2024-08-18 12:03
With Eyes Closed - Season 1,2492780,"['win', 'mac', 'linux']",NT$ 214.00,"16 Aug, 2024",2024-08-18 12:03
War Robots,767560,['win'],Free,"4 Apr, 2018",2024-08-18 12:03
ARK: Survival Evolved,346110,"['win', 'mac']",NT$ 268.00,"27 Aug, 2017",2024-08-18 12:03
Hades II,1145350,['win'],NT$ 488.00,"6 May, 2024",2024-08-18 12:03
Farming Simulator 22,1248130,"['win', 'mac']",NT$ 650.00,"22 Nov, 2021",2024-08-18 12:03
Dying Light,239140,"['win', 'mac', 'linux']",NT$ 134.00,"21 Apr, 2016",2024-08-18 12:03
Tavern Manager Simulator 🍻,2756770,['win'],NT$ 214.00,"13 Aug, 2024",2024-08-18 12:03
Sword of Convallaria,2526380,['win'],Free,"31 Jul, 2024",2024-08-18 12:03
House Flipper 2,1190970,['win'],NT$ 484.00,"14 Dec, 2023",2024-08-18 12:03
F1® 24,2488620,"['win', 'group_separator']","NT$ 1,439.00","31 May, 2024",2024-08-18 12:03
PANICORE,2695940,['win'],NT$ 81.00,"31 May, 2024",2024-08-18 12:03
Hell Let Loose,686810,['win'],"NT$ 1,085.00","27 Jul, 2021",2024-08-18 12:03
Party Animals,1260320,['win'],NT$ 419.00,"20 Sep, 2023",2024-08-18 12:03
EARTH DEFENSE FORCE 6,2291060,['win'],"NT$ 1,950.00","25 Jul, 2024",2024-08-18 12:03
Need for Speed™ Most Wanted,1262560,['win'],NT$ 80.00,"18 Jun, 2020",2024-08-18 12:03
Persona 4 Golden,1113000,['win'],NT$ 354.00,"13 Jun, 2020",2024-08-18 12:03
Dying Light 2 Stay Human: Reloaded Edition,534380,['win'],NT$ 847.00,"3 Feb, 2022",2024-08-18 12:03
It Takes Two,1426210,['win'],"NT$ 1,099.00","26 Mar, 2021",2024-08-18 12:03
STALCRAFT: X,1818450,['win'],Free,"9 Dec, 2022",2024-08-18 12:03
Sid Meier’s Civilization® VI,289070,"['win', 'mac', 'linux']","NT$ 1,790.00","21 Oct, 2016",2024-08-18 12:03
Hi-Fi RUSH,1817230,['win'],NT$ 510.00,"25 Jan, 2023",2024-08-18 12:03
Borderlands: The Pre-Sequel,261640,"['win', 'mac', 'linux']",NT$ 446.00,"13 Oct, 2014",2024-08-18 12:03
"Warhammer 40,000: Darktide",1361210,['win'],"NT$ 1,149.00","30 Nov, 2022",2024-08-18 12:03
The Binding of Isaac: Rebirth,250900,"['win', 'mac', 'linux']",NT$ 268.00,"4 Nov, 2014",2024-08-18 12:03
V Rising,1604030,['win'],NT$ 566.00,"8 May, 2024",2024-08-18 12:03
TEKKEN 8,1778820,['win'],"NT$ 1,990.00","25 Jan, 2024",2024-08-18 12:03
ACE COMBAT™ 7: SKIES UNKNOWN,502500,['win'],NT$ 206.00,"31 Jan, 2019",2024-08-18 12:03
FOR HONOR™,304390,['win'],NT$ 849.00,"14 Mar, 2024",2024-08-18 12:03
Escape the Backrooms,1943950,['win'],NT$ 186.00,"11 Aug, 2022",2024-08-18 12:03
A Way Out,1222700,['win'],NT$ 159.00,"18 Jun, 2020",2024-08-18 12:03
Unpacking,1135690,"['win', 'mac', 'linux']",NT$ 159.00,"2 Nov, 2021",2024-08-18 12:03
Sally Face - Season Pass,567990,"['win', 'mac', 'linux']",NT$ 135.00,"14 Dec, 2016",2024-08-18 12:03
Lossless Scaling,993090,['win'],NT$ 138.00,"28 Dec, 2018",2024-08-18 12:03
NBA 2K25,2878980,['win'],"NT$ 2,090.00","6 Sep, 2024",2024-08-18 12:03
Risk of Rain 2,632360,['win'],NT$ 588.00,"11 Aug, 2020",2024-08-18 12:03
Eternal Return,1049590,['win'],Free,"20 Jul, 2023",2024-08-18 12:03
The Outlast Trials,1304930,['win'],NT$ 599.00,"5 Mar, 2024",2024-08-18 12:03
theHunter: Call of the Wild™,518790,['win'],NT$ 318.00,"16 Feb, 2017",2024-08-18 12:03
Nova Drift,858210,"['win', 'mac']",NT$ 238.00,"12 Aug, 2024",2024-08-18 12:03
Hero's Adventure: Road to Passion,1948980,['win'],NT$ 204.00,"16 Nov, 2023",2024-08-18 12:03
Dungeons & Degenerate Gamblers,2400510,"['win', 'mac', 'linux']",NT$ 241.00,"8 Aug, 2024",2024-08-18 12:03
Among Us,945360,['win'],NT$ 110.00,"16 Nov, 2018",2024-08-18 12:03
Hogwarts Legacy,990080,['win'],"NT$ 1,690.00","10 Feb, 2023",2024-08-18 12:03
Far Cry 3,220240,['win'],NT$ 142.00,"28 Nov, 2012",2024-08-18 12:03
Just Cause 4 Reloaded,517630,['win'],NT$ 93.00,"4 Dec, 2018",2024-08-18 12:03
Fate/stay night REMASTERED,2396980,['win'],NT$ 439.00,"7 Aug, 2024",2024-08-18 12:03
Don't Starve Together,322330,"['win', 'mac', 'linux']",NT$ 268.00,"21 Apr, 2016",2024-08-18 12:03
Age of Empires IV: Anniversary Edition,1466860,['win'],"NT$ 1,088.00","28 Oct, 2021",2024-08-18 12:03
Sekiro™: Shadows Die Twice - GOTY Edition,814380,['win'],"NT$ 1,590.00","21 Mar, 2019",2024-08-18 12:03
God of War Ragnarök,2322010,['win'],"NT$ 1,490.00","19 Sep, 2024",2024-08-18 12:03
Tales & Tactics,1652250,['win'],NT$ 208.00,"15 Aug, 2024",2024-08-18 12:03
Garry's Mod,4000,"['win', 'mac', 'linux']",NT$ 278.00,"29 Nov, 2006",2024-08-18 12:03
Ready or Not: Home Invasion,3015760,['win'],NT$ 249.00,"23 Jul, 2024",2024-08-18 12:03
Mount & Blade II: Bannerlord,261550,['win'],"NT$ 1,399.00","25 Oct, 2022",2024-08-18 12:03
Two Point Hospital,535930,"['win', 'mac', 'linux']",NT$ 178.00,"30 Aug, 2018",2024-08-18 12:03
Still Wakes the Deep,1622910,['win'],NT$ 424.00,"18 Jun, 2024",2024-08-18 12:03
Left 4 Dead 2,550,"['win', 'linux']",NT$ 188.00,"17 Nov, 2009",2024-08-18 12:03
Age of Empires II: Definitive Edition,813780,['win'],NT$ 679.00,"14 Nov, 2019",2024-08-18 12:03
Nine Sols,1809540,"['win', 'mac']",NT$ 650.00,"29 May, 2024",2024-08-18 12:03
Gourdlets,2013730,"['win', 'mac', 'linux']",NT$ 81.00,"15 Aug, 2024",2024-08-18 12:03
Fishing Planet,380600,"['win', 'mac', 'linux']",Free,"28 Aug, 2017",2024-08-18 12:03
Balatro,2379780,"['win', 'mac']",NT$ 258.00,"20 Feb, 2024",2024-08-18 12:03
Steam Deck Docking Station,1696780,"['win', 'mac', 'linux']",N/A,"6 Oct, 2022",2024-08-18 12:03
"Little Kitty, Big City",1177980,['win'],NT$ 326.00,"9 May, 2024",2024-08-18 12:03
Pummel Party,880940,['win'],NT$ 268.00,"20 Sep, 2018",2024-08-18 12:03
iRacing,266410,['win'],NT$ 278.00,"12 Jan, 2015",2024-08-18 12:03
Tabletop Simulator,286160,"['win', 'mac', 'linux', 'group_separator']",NT$ 328.00,"5 Jun, 2015",2024-08-18 12:03
KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,2552430,['win'],"NT$ 1,490.00","13 Jun, 2024",2024-08-18 12:03
Supermarket Together,2709570,['win'],Free,"9 Aug, 2024",2024-08-18 12:03
Supermarket Together - The Cool Pack,3146530,['win'],NT$ 102.00,"15 Aug, 2024",2024-08-18 12:03
Planet Zoo,703080,['win'],NT$ 975.00,"5 Nov, 2019",2024-08-18 12:03
Prince of Persia The Lost Crown,2751000,['win'],NT$ 677.00,"8 Aug, 2024",2024-08-18 12:03
Gray Zone Warfare,2479810,['win'],NT$ 566.00,"30 Apr, 2024",2024-08-18 12:03
GUILTY GEAR -STRIVE-,1384160,['win'],"NT$ 1,193.00","11 Jun, 2021",2024-08-18 12:03
Cult of the Lamb: Sinful Pack,2646130,"['win', 'mac']",NT$ 76.00,"16 Jan, 2024",2024-08-18 12:03
Subnautica,264710,"['win', 'mac', 'group_separator']",NT$ 895.00,"24 Jan, 2018",2024-08-18 12:03
嗜血印 Bloody Spell,992300,['win'],NT$ 63.00,"26 Jan, 2022",2024-08-18 12:03
Cult of the Lamb Soundtrack,2015890,['music'],NT$ 122.00,"11 Aug, 2022",2024-08-18 12:03
The Forest,242760,"['win', 'group_separator']",NT$ 318.00,"30 Apr, 2018",2024-08-18 12:03
DCS World Steam Edition,223750,"['win', 'group_separator']",Free,"2 Aug, 2013",2024-08-18 12:03
DARK SOULS™ III,374320,['win'],"NT$ 1,290.00","11 Apr, 2016",2024-08-18 12:03
Senren＊Banka,1144400,['win'],NT$ 283.00,"14 Feb, 2020",2024-08-18 12:03
MARVEL SNAP,1997040,['win'],Free,"22 Aug, 2023",2024-08-18 12:03
It Takes Two Friend's Pass,2995920,['win'],N/A,"29 May, 2024",2024-08-18 12:03
Deep Rock Galactic,548430,['win'],NT$ 438.00,"13 May, 2020",2024-08-18 12:03
Satisfactory,526870,['win'],NT$ 599.00,"8 Jun, 2020",2024-08-18 12:03
HITMAN World of Assassination,1659040,"['win', 'group_separator']",NT$ 488.00,"20 Jan, 2022",2024-08-18 12:03
Cities: Skylines,255710,"['win', 'mac', 'linux']",NT$ 768.00,"10 Mar, 2015",2024-08-18 12:03
Soulmask,2646460,['win'],NT$ 599.00,"31 May, 2024",2024-08-18 12:03
Grounded,962130,['win'],"NT$ 1,088.00","27 Sep, 2022",2024-08-18 12:03
NOBUNAGA'S AMBITION: Awakening,1336980,['win'],NT$ 995.00,"20 Jul, 2022",2024-08-18 12:03
Farming Simulator 25,2300320,"['win', 'mac']","NT$ 1,199.00","12 Nov, 2024",2024-08-18 12:03
Shin Megami Tensei V: Vengeance,1875830,['win'],"NT$ 1,790.00","14 Jun, 2024",2024-08-18 12:03
Visions of Mana,2490990,['win'],"NT$ 1,790.00","29 Aug, 2024",2024-08-18 12:03
Mass Effect™ Legendary Edition,1328670,['win'],NT$ 239.00,"14 May, 2021",2024-08-18 12:03
Resident Evil 4,2050650,['win'],"NT$ 1,250.00","23 Mar, 2023",2024-08-18 12:03
Warhammer: Vermintide 2,552500,['win'],NT$ 114.00,"8 Mar, 2018",2024-08-18 12:03
SMITE 2,2437170,['win'],NT$ 702.00,"27 Aug, 2024",2024-08-18 12:03
Victoria 3,529340,"['win', 'mac', 'linux']","NT$ 1,268.00","25 Oct, 2022",2024-08-18 12:03
Feed the Deep,2332260,"['win', 'mac']",NT$ 117.00,"16 Aug, 2024",2024-08-18 12:03
Limbus Company,1973530,['win'],Free,"26 Feb, 2023",2024-08-18 12:03
Total War: PHARAOH,1937780,"['win', 'mac']","NT$ 1,090.00","11 Oct, 2023",2024-08-18 12:03
DOOM,379720,['win'],NT$ 119.00,"12 May, 2016",2024-08-18 12:03
Cult of the Lamb: Heretic Pack,2331540,"['win', 'mac']",NT$ 76.00,"24 Apr, 2023",2024-08-18 12:03
IdleOn - The Idle RPG,1476970,['win'],Free,"2 Apr, 2021",2024-08-18 12:03
World of Tanks,1407200,['win'],Free,"29 Apr, 2021",2024-08-18 12:03
Palia,2707930,['win'],Free,"25 Mar, 2024",2024-08-18 12:03
Dragon's Dogma 2,2054970,['win'],"NT$ 2,180.00","21 Mar, 2024",2024-08-18 12:03
Valheim,892970,"['win', 'mac', 'linux']",NT$ 318.00,"2 Feb, 2021",2024-08-18 12:03
The Hungry Lamb: Traveling in the Late Ming Dynasty,2593370,['win'],NT$ 188.00,"23 Apr, 2024",2024-08-18 12:03
Arma 3,107410,"['win', 'mac']",NT$ 698.00,"12 Sep, 2013",2024-08-18 12:03
Beat Saber,620980,"['win', 'group_separator']",NT$ 488.00,"21 May, 2019",2024-08-18 12:03
Cuphead,268910,"['win', 'mac']",NT$ 468.00,"29 Sep, 2017",2024-08-18 12:03
Marvel’s Spider-Man Remastered,1817070,['win'],"NT$ 1,490.00","12 Aug, 2022",2024-08-18 12:03
RuneScape ®,1343400,"['win', 'mac']",Free,"14 Oct, 2020",2024-08-18 12:03
Horizon Forbidden West™ Complete Edition,2420110,['win'],"NT$ 1,490.00","21 Mar, 2024",2024-08-18 12:03
