GameName,GameID,Platform,Cost,OperationDate,Datetime
Black Desert,582660,['win'],NT$ 200.00,"14 Sep, 2021",2024-08-22 12:02
Red Dead Redemption 2,1174180,['win'],"NT$ 1,790.00","5 Dec, 2019",2024-08-22 12:02
World of Warships,552990,['win'],Free,"15 Nov, 2017",2024-08-22 12:02
Call of Duty®: Modern Warfare® III,2519060,['win'],"NT$ 2,219.00","10 Nov, 2023",2024-08-22 12:02
Lust Goddess,2808930,"['win', 'mac']",Free,"21 Feb, 2024",2024-08-22 12:02
Sea of Thieves: 2024 Edition,1172620,['win'],"NT$ 1,088.00","3 Jun, 2020",2024-08-22 12:02
Tiny Tina's Wonderlands,1286680,['win'],NT$ 433.00,"23 Jun, 2022",2024-08-22 12:02
Trailmakers,585420,['win'],NT$ 75.00,"18 Sep, 2019",2024-08-22 12:02
Train Sim World® 5,2967990,['win'],NT$ 746.00,"17 Sep, 2024",2024-08-22 12:02
Crusader Kings III,1158310,"['win', 'mac', 'linux']","NT$ 1,268.00","1 Sep, 2020",2024-08-22 12:02
Palworld,1623730,['win'],NT$ 488.00,"19 Jan, 2024",2024-08-22 12:02
Microsoft Flight Simulator 40th Anniversary Edition,1250410,"['win', 'group_separator']","NT$ 1,690.00","18 Aug, 2020",2024-08-22 12:02
Terminus: Zombie Survivors,1534980,"['win', 'mac']",NT$ 262.00,"19 Aug, 2024",2024-08-22 12:02
Indiana Jones and the Great Circle,2677660,['win'],"NT$ 1,990.00","8 Dec, 2024",2024-08-22 12:02
Forza Horizon 5,1551360,['win'],"NT$ 1,688.00","9 Nov, 2021",2024-08-22 12:02
PowerWash Simulator,1290000,['win'],NT$ 553.00,"14 Jul, 2022",2024-08-22 12:02
RimWorld,294100,"['win', 'mac', 'linux']",NT$ 529.00,"17 Oct, 2018",2024-08-22 12:02
GrandChase,985810,['win'],Free,"28 Jul, 2021",2024-08-22 12:02
Dark and Darker,2016590,['win'],Free,"7 Jun, 2024",2024-08-22 12:02
Euro Truck Simulator 2,227300,"['win', 'mac', 'linux']",NT$ 428.00,"12 Oct, 2012",2024-08-22 12:02
Call of Duty®,1938090,['win'],N/A,"28 Oct, 2022",2024-08-22 12:02
Borderlands: The Pre-Sequel,261640,"['win', 'mac', 'linux']",NT$ 446.00,"13 Oct, 2014",2024-08-22 12:02
Stellaris,281990,"['win', 'mac', 'linux']","NT$ 1,018.00","9 May, 2016",2024-08-22 12:02
Project Zomboid,108600,"['win', 'mac', 'linux']",NT$ 328.00,"8 Nov, 2013",2024-08-22 12:02
Overcooked! 2,728880,"['win', 'mac', 'linux']",NT$ 168.00,"7 Aug, 2018",2024-08-22 12:02
Supermarket Simulator,2670630,['win'],NT$ 238.00,"20 Feb, 2024",2024-08-22 12:02
STAR WARS™: The Old Republic™,1286830,['win'],Free,"21 Jul, 2020",2024-08-22 12:02
Total War: WARHAMMER III,1142710,"['win', 'mac', 'linux']","NT$ 1,790.00","17 Feb, 2022",2024-08-22 12:02
7 Days to Die,251570,"['win', 'mac', 'linux']",NT$ 670.00,"25 Jul, 2024",2024-08-22 12:02
Fallout 4,377160,['win'],NT$ 599.00,"10 Nov, 2015",2024-08-22 12:02
BeamNG.drive,284160,['win'],NT$ 408.00,"29 May, 2015",2024-08-22 12:02
Cyberpunk 2077: Phantom Liberty,2138330,['win'],NT$ 799.00,"25 Sep, 2023",2024-08-22 12:02
Eternal Return,1049590,['win'],Free,"20 Jul, 2023",2024-08-22 12:02
Teardown,1167630,['win'],NT$ 424.00,"21 Apr, 2022",2024-08-22 12:02
Hearts of Iron IV,394360,"['win', 'mac', 'linux']","NT$ 1,268.00","9 Apr, 2024",2024-08-22 12:02
NBA 2K25,2878980,['win'],"NT$ 2,090.00","6 Sep, 2024",2024-08-22 12:02
EA SPORTS FC™ 24,2195250,['win'],"NT$ 1,999.00","28 Sep, 2023",2024-08-22 12:02
Raft,648800,['win'],NT$ 468.00,"20 Jun, 2022",2024-08-22 12:02
Call of Duty®: Black Ops III,311210,"['win', 'mac']","NT$ 1,998.00","6 Nov, 2015",2024-08-22 12:02
Five Nights at Freddy's: Into the Pit,2638370,['win'],NT$ 328.00,"7 Aug, 2024",2024-08-22 12:02
Street Fighter™ 6,1364780,['win'],"NT$ 1,680.00","1 Jun, 2023",2024-08-22 12:02
World of Tanks Blitz,444200,"['win', 'mac']",Free,"9 Nov, 2016",2024-08-22 12:02
Bodycam,2406770,['win'],NT$ 566.00,"7 Jun, 2024",2024-08-22 12:02
ARK: Survival Ascended,2399830,['win'],"NT$ 1,382.00","26 Oct, 2023",2024-08-22 12:02
Sunset Hills,1791590,"['win', 'mac']",NT$ 268.00,"21 Aug, 2024",2024-08-22 12:02
Dawn of Defiance,2059530,['win'],NT$ 246.00,"15 Aug, 2024",2024-08-22 12:02
Manor Lords,1363080,['win'],NT$ 999.00,"26 Apr, 2024",2024-08-22 12:02
Terraria,105600,"['win', 'mac', 'linux']",NT$ 188.00,"16 May, 2011",2024-08-22 12:02
My Lovely Empress,2052990,['win'],NT$ 278.00,"21 Aug, 2024",2024-08-22 12:02
Football Manager 2024,2252570,"['win', 'mac']","NT$ 1,299.00","6 Nov, 2023",2024-08-22 12:02
American Truck Simulator,270880,"['win', 'mac', 'linux']",NT$ 428.00,"2 Feb, 2016",2024-08-22 12:02
A Little to the Left,1629520,"['win', 'mac']",NT$ 160.00,"8 Nov, 2022",2024-08-22 12:02
Abiotic Factor,427410,['win'],NT$ 408.00,"2 May, 2024",2024-08-22 12:02
SMITE 2,2437170,['win'],NT$ 702.00,"27 Aug, 2024",2024-08-22 12:02
Farming Simulator 25,2300320,"['win', 'mac']","NT$ 1,199.00","12 Nov, 2024",2024-08-22 12:02
Content Warning,2881650,['win'],NT$ 152.00,"1 Apr, 2024",2024-08-22 12:02
iRacing,266410,['win'],NT$ 278.00,"12 Jan, 2015",2024-08-22 12:02
INSIDE,304430,"['win', 'mac']",NT$ 32.00,"7 Jul, 2016",2024-08-22 12:02
Cities: Skylines II,949230,['win'],"NT$ 1,398.00","24 Oct, 2023",2024-08-22 12:02
Grocery Store Simulator,2961880,['win'],NT$ 121.00,"10 Jun, 2024",2024-08-22 12:02
ARK: Survival Evolved,346110,"['win', 'mac']",NT$ 268.00,"27 Aug, 2017",2024-08-22 12:02
MY HERO ULTRA RUMBLE,1607250,['win'],Free,"28 Sep, 2023",2024-08-22 12:02
God of War Ragnarök,2322010,['win'],"NT$ 1,490.00","19 Sep, 2024",2024-08-22 12:02
Police Simulator: Patrol Officers,997010,['win'],NT$ 468.00,"10 Nov, 2022",2024-08-22 12:02
Factorio,427520,"['win', 'mac', 'linux']",NT$ 600.00,"14 Aug, 2020",2024-08-22 12:02
Bloons TD 6,960090,"['win', 'mac']",NT$ 248.00,"17 Dec, 2018",2024-08-22 12:02
MARVEL SNAP,1997040,['win'],Free,"22 Aug, 2023",2024-08-22 12:02
Predecessor,961200,['win'],Free,"20 Aug, 2024",2024-08-22 12:02
Summoners War,2426960,['win'],Free,"8 Jan, 2024",2024-08-22 12:02
Snowbreak: Containment Zone,2668080,['win'],Free,"25 Dec, 2023",2024-08-22 12:02
Hades II,1145350,['win'],NT$ 488.00,"6 May, 2024",2024-08-22 12:02
DayZ,221100,['win'],"NT$ 1,499.00","13 Dec, 2018",2024-08-22 12:02
The Binding of Isaac: Rebirth,250900,"['win', 'mac', 'linux']",NT$ 268.00,"4 Nov, 2014",2024-08-22 12:02
DOOM Eternal,782330,['win'],"NT$ 1,199.00","20 Mar, 2020",2024-08-22 12:02
DREDGE - The Iron Rig,2561450,['win'],NT$ 360.00,"15 Aug, 2024",2024-08-22 12:02
The Hungry Lamb: Traveling in the Late Ming Dynasty,2593370,['win'],NT$ 188.00,"23 Apr, 2024",2024-08-22 12:02
Phantasy Star Online 2 New Genesis,1056640,['win'],Free,"5 Aug, 2020",2024-08-22 12:02
Mika and The Witch's Mountain,1819460,['win'],NT$ 278.00,"21 Aug, 2024",2024-08-22 12:02
Enshrouded,1203620,['win'],NT$ 499.00,"24 Jan, 2024",2024-08-22 12:02
Sekiro™: Shadows Die Twice - GOTY Edition,814380,['win'],"NT$ 1,590.00","21 Mar, 2019",2024-08-22 12:02
Far Cry® 4,298110,['win'],NT$ 169.00,Nov 2014,2024-08-22 12:02
Knock on the Coffin Lid,1232580,"['win', 'mac']",NT$ 302.00,"8 Aug, 2024",2024-08-22 12:02
Call of Duty®: Modern Warfare® III - BlackCell (Season 5),2790720,['win'],"NT$ 1,008.00","24 Jul, 2024",2024-08-22 12:02
Sword of Convallaria,2526380,['win'],Free,"31 Jul, 2024",2024-08-22 12:02
Hero's Land,2349820,['win'],Free,"18 May, 2023",2024-08-22 12:02
War Robots,767560,['win'],Free,"4 Apr, 2018",2024-08-22 12:02
STALCRAFT: X,1818450,['win'],Free,"9 Dec, 2022",2024-08-22 12:02
Risk of Rain 2,632360,['win'],NT$ 588.00,"11 Aug, 2020",2024-08-22 12:02
FOR HONOR™,304390,['win'],NT$ 849.00,"14 Mar, 2024",2024-08-22 12:02
Escape the Backrooms,1943950,['win'],NT$ 186.00,"11 Aug, 2022",2024-08-22 12:02
Warhammer: Vermintide 2,552500,['win'],NT$ 114.00,"8 Mar, 2018",2024-08-22 12:02
Prince of Persia The Lost Crown,2751000,['win'],NT$ 677.00,"8 Aug, 2024",2024-08-22 12:02
Farming Simulator 22,1248130,"['win', 'mac']",NT$ 650.00,"22 Nov, 2021",2024-08-22 12:02
Trombone Champ,1059990,"['win', 'mac']",NT$ 93.00,"16 Sep, 2022",2024-08-22 12:02
Necesse,1169040,"['win', 'mac', 'linux']",NT$ 174.00,"12 Dec, 2019",2024-08-22 12:02
VRChat,438100,"['win', 'group_separator']",Free,"1 Feb, 2017",2024-08-22 12:02
HITMAN World of Assassination,1659040,"['win', 'group_separator']",NT$ 488.00,"20 Jan, 2022",2024-08-22 12:02
It Takes Two,1426210,['win'],"NT$ 1,099.00","26 Mar, 2021",2024-08-22 12:02
Suzukuri Dungeon: Karin in the Mountain,1552140,['win'],NT$ 326.00,"21 Aug, 2024",2024-08-22 12:02
Hell Let Loose,686810,['win'],"NT$ 1,085.00","27 Jul, 2021",2024-08-22 12:02
Party Animals,1260320,['win'],NT$ 419.00,"20 Sep, 2023",2024-08-22 12:02
Dungeons & Degenerate Gamblers,2400510,"['win', 'mac', 'linux']",NT$ 241.00,"8 Aug, 2024",2024-08-22 12:02
No Man's Sky,275850,"['win', 'mac', 'group_separator']",NT$ 898.00,"12 Aug, 2016",2024-08-22 12:02
Hi-Fi RUSH,1817230,['win'],NT$ 850.00,"25 Jan, 2023",2024-08-22 12:02
Visions of Mana,2490990,['win'],"NT$ 1,790.00","29 Aug, 2024",2024-08-22 12:02
THE FINALS - Metro Drifter Set,3080260,['win'],NT$ 660.00,"24 Jul, 2024",2024-08-22 12:02
Don't Starve Together,322330,"['win', 'mac', 'linux']",NT$ 268.00,"21 Apr, 2016",2024-08-22 12:02
It Takes Two Friend's Pass,2995920,['win'],N/A,"29 May, 2024",2024-08-22 12:02
Garry's Mod,4000,"['win', 'mac', 'linux']",NT$ 278.00,"29 Nov, 2006",2024-08-22 12:02
Steam Deck Docking Station,1696780,"['win', 'mac', 'linux']",N/A,"6 Oct, 2022",2024-08-22 12:02
Alien: Isolation,214490,"['win', 'mac', 'linux']",NT$ 999.00,"6 Oct, 2014",2024-08-22 12:02
Fishing Planet,380600,"['win', 'mac', 'linux']",Free,"28 Aug, 2017",2024-08-22 12:02
New Tales from the Borderlands,1454970,['win'],NT$ 595.00,"21 Oct, 2022",2024-08-22 12:02
Among Us,945360,['win'],NT$ 110.00,"16 Nov, 2018",2024-08-22 12:02
eFootball™ 2024,1665460,['win'],Free,"30 Sep, 2021",2024-08-22 12:02
Fate/stay night REMASTERED,2396980,['win'],NT$ 488.00,"7 Aug, 2024",2024-08-22 12:02
theHunter: Call of the Wild™,518790,['win'],NT$ 318.00,"16 Feb, 2017",2024-08-22 12:02
RuneScape ®,1343400,"['win', 'mac']",Free,"14 Oct, 2020",2024-08-22 12:02
PILGRIM,2965660,['win'],NT$ 152.00,"31 May, 2024",2024-08-22 12:02
Assetto Corsa,244210,"['win', 'group_separator']",NT$ 318.00,"19 Dec, 2014",2024-08-22 12:02
Balatro,2379780,"['win', 'mac']",NT$ 258.00,"20 Feb, 2024",2024-08-22 12:02
Persona 3 Reload,2161700,['win'],"NT$ 1,890.00","2 Feb, 2024",2024-08-22 12:02
Crypt of the NecroDancer,247080,"['win', 'mac', 'linux']",NT$ 53.00,"23 Apr, 2015",2024-08-22 12:02
Monster Hunter Rise: Sunbreak,1880360,['win'],NT$ 448.00,"30 Jun, 2022",2024-08-22 12:02
The Outlast Trials,1304930,['win'],NT$ 599.00,"5 Mar, 2024",2024-08-22 12:02
Left 4 Dead 2,550,"['win', 'linux']",NT$ 188.00,"17 Nov, 2009",2024-08-22 12:02
Ready or Not: Home Invasion,3015760,['win'],NT$ 249.00,"23 Jul, 2024",2024-08-22 12:02
FATAL FURY: City of the Wolves,2492040,['win'],"NT$ 1,840.00","21 Apr, 2025",2024-08-22 12:02
Thank Goodness You're Here!,2366980,"['win', 'mac']",NT$ 349.00,"1 Aug, 2024",2024-08-22 12:02
Age of Empires IV: Anniversary Edition,1466860,['win'],"NT$ 1,088.00","28 Oct, 2021",2024-08-22 12:02
Cities: Skylines,255710,"['win', 'mac', 'linux']",NT$ 768.00,"10 Mar, 2015",2024-08-22 12:02
SILENT HILL 2,2124490,['win'],"NT$ 1,987.00","8 Oct, 2024",2024-08-22 12:02
Hogwarts Legacy,990080,['win'],"NT$ 1,690.00","10 Feb, 2023",2024-08-22 12:02
Europa Universalis IV,236850,"['win', 'mac', 'linux']","NT$ 1,018.00","13 Aug, 2013",2024-08-22 12:02
Melatonin,1585220,"['win', 'mac']",NT$ 201.00,"15 Dec, 2022",2024-08-22 12:02
Deep Rock Galactic,548430,['win'],NT$ 438.00,"13 May, 2020",2024-08-22 12:02
Conan Exiles,440900,['win'],NT$ 999.00,"8 May, 2018",2024-08-22 12:02
Mafia III: Definitive Edition,360430,"['win', 'mac']",NT$ 224.00,"19 May, 2020",2024-08-22 12:02
TEKKEN 8,1778820,['win'],"NT$ 1,990.00","25 Jan, 2024",2024-08-22 12:02
ACE COMBAT™ 7: SKIES UNKNOWN,502500,['win'],NT$ 358.00,"31 Jan, 2019",2024-08-22 12:02
Far Cry® Primal,371660,['win'],NT$ 354.00,"1 Mar, 2016",2024-08-22 12:02
Senren＊Banka,1144400,['win'],NT$ 283.00,"14 Feb, 2020",2024-08-22 12:02
GUILTY GEAR -STRIVE-,1384160,['win'],"NT$ 1,193.00","11 Jun, 2021",2024-08-22 12:02
V Rising,1604030,['win'],NT$ 566.00,"8 May, 2024",2024-08-22 12:02
FINAL FANTASY VII EVER CRISIS,2484110,['win'],Free,"7 Dec, 2023",2024-08-22 12:02
Norland,1857090,['win'],NT$ 699.00,"18 Jul, 2024",2024-08-22 12:02
With Eyes Closed - Season 1,2492780,"['win', 'mac', 'linux']",NT$ 214.00,"16 Aug, 2024",2024-08-22 12:02
S.T.A.L.K.E.R. 2: Heart of Chornobyl,1643320,['win'],"NT$ 1,699.00","20 Nov, 2024",2024-08-22 12:02
MultiVersus,1818750,['win'],Free,"19 Jul, 2022",2024-08-22 12:02
Dead Cells: Return to Castlevania,2101430,"['win', 'mac', 'linux']",NT$ 150.00,"6 Mar, 2023",2024-08-22 12:02
Songs of Conquest,867210,"['win', 'mac']",NT$ 379.00,"20 May, 2024",2024-08-22 12:02
Age of Empires II: Definitive Edition,813780,['win'],NT$ 679.00,"14 Nov, 2019",2024-08-22 12:02
Granblue Fantasy Versus: Rising,2157560,['win'],"NT$ 1,040.00","14 Dec, 2023",2024-08-22 12:02
Tavern Manager Simulator 🍻,2756770,['win'],NT$ 214.00,"13 Aug, 2024",2024-08-22 12:02
Tabletop Simulator,286160,"['win', 'mac', 'linux', 'group_separator']",NT$ 328.00,"5 Jun, 2015",2024-08-22 12:02
Wizardry: Proving Grounds of the Mad Overlord,2518960,['win'],NT$ 424.00,"23 May, 2024",2024-08-22 12:02
Satisfactory,526870,['win'],NT$ 599.00,"8 Jun, 2020",2024-08-22 12:02
Squad,393380,['win'],"NT$ 1,000.00","23 Sep, 2020",2024-08-22 12:02
Mafia II (Classic),50130,['win'],N/A,"22 Mar, 2011",2024-08-22 12:02
World of Tanks,1407200,['win'],Free,"29 Apr, 2021",2024-08-22 12:02
Ara: History Untold,2021880,['win'],"NT$ 1,688.00","24 Sep, 2024",2024-08-22 12:02
Until Dawn™,2172010,['win'],"NT$ 1,790.00","4 Oct, 2024",2024-08-22 12:02
Mount & Blade II: Bannerlord,261550,['win'],"NT$ 1,399.00","25 Oct, 2022",2024-08-22 12:02
Intravenous 2,2608270,['win'],NT$ 295.00,"15 Aug, 2024",2024-08-22 12:02
DARK SOULS™ III,374320,['win'],"NT$ 1,290.00","11 Apr, 2016",2024-08-22 12:02
Lossless Scaling,993090,['win'],NT$ 138.00,"28 Dec, 2018",2024-08-22 12:02
Albion Online,761890,"['win', 'mac', 'linux']",Free,"16 May, 2018",2024-08-22 12:02
Cuphead,268910,"['win', 'mac']",NT$ 468.00,"29 Sep, 2017",2024-08-22 12:02
Palia,2707930,['win'],Free,"25 Mar, 2024",2024-08-22 12:02
Level Zero: Extraction,1456940,['win'],NT$ 295.00,"13 Aug, 2024",2024-08-22 12:02
S.T.A.L.K.E.R.: Shadow of Chernobyl,4500,['win'],NT$ 117.00,"20 Mar, 2007",2024-08-22 12:02
Wizard101,799960,['win'],Free,"6 Sep, 2018",2024-08-22 12:02
Battlefield™ 2042,1517290,['win'],"NT$ 1,599.00","19 Nov, 2021",2024-08-22 12:02
Unpacking,1135690,"['win', 'mac', 'linux']",NT$ 159.00,"2 Nov, 2021",2024-08-22 12:02
"Warhammer 40,000: Darktide",1361210,['win'],"NT$ 1,149.00","30 Nov, 2022",2024-08-22 12:02
Sid Meier's Civilization® V,8930,"['win', 'mac', 'linux']",NT$ 223.00,"23 Sep, 2010",2024-08-22 12:02
KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,2552430,['win'],"NT$ 1,490.00","13 Jun, 2024",2024-08-22 12:02
Resident Evil 4,2050650,['win'],"NT$ 1,250.00","23 Mar, 2023",2024-08-22 12:02
Warframe:  Sevagoth Prime Access - Complete Pack,3124960,['win'],"NT$ 2,009.00","21 Aug, 2024",2024-08-22 12:02
A Dance of Fire and Ice,977950,"['win', 'mac', 'linux']",NT$ 94.00,"24 Jan, 2019",2024-08-22 12:02
Beat Saber,620980,"['win', 'group_separator']",NT$ 488.00,"21 May, 2019",2024-08-22 12:02
Nine Sols,1809540,"['win', 'mac']",NT$ 650.00,"29 May, 2024",2024-08-22 12:02
SnowRunner,1465360,"['win', 'mac']",NT$ 849.00,"17 May, 2021",2024-08-22 12:02
Enlisted,2051620,"['win', 'linux']",Free,"16 Jul, 2024",2024-08-22 12:02
The Forest,242760,"['win', 'group_separator']",NT$ 318.00,"30 Apr, 2018",2024-08-22 12:02
Marvel’s Spider-Man Remastered,1817070,['win'],"NT$ 1,490.00","12 Aug, 2022",2024-08-22 12:02
Punch Club 2: Fast Forward,1161590,['win'],NT$ 164.00,"20 Jul, 2023",2024-08-22 12:02
