GameName,GameID,Platform,Cost,OperationDate,Datetime
Red Dead Redemption 2,1174180,['win'],"NT$ 1,790.00","5 Dec, 2019",2024-08-12 18:28
Stray,1332010,"['win', 'mac']",NT$ 323.00,"19 Jul, 2022",2024-08-12 18:28
Dark and Darker,2016590,['win'],Free,"7 Jun, 2024",2024-08-12 18:28
DEAD OR ALIVE Xtreme Venus Vacation,958260,['win'],Free,"25 Mar, 2019",2024-08-12 18:28
Raft,648800,['win'],NT$ 468.00,"20 Jun, 2022",2024-08-12 18:28
Age of Empires II: Definitive Edition,813780,['win'],NT$ 679.00,"14 Nov, 2019",2024-08-12 18:28
Conqueror's Blade,835570,['win'],Free,"5 Apr, 2020",2024-08-12 18:28
Ghost of Tsushima DIRECTOR'S CUT,2215430,['win'],"NT$ 1,490.00","16 May, 2024",2024-08-12 18:28
Sid Meier’s Civilization® VI,289070,"['win', 'mac', 'linux']","NT$ 1,790.00","21 Oct, 2016",2024-08-12 18:28
REMNANT II®,1282100,['win'],NT$ 550.00,"25 Jul, 2023",2024-08-12 18:28
Hero's Land,2349820,['win'],Free,"18 May, 2023",2024-08-12 18:28
Party Animals,1260320,['win'],NT$ 419.00,"20 Sep, 2023",2024-08-12 18:28
RimWorld,294100,"['win', 'mac', 'linux']",NT$ 529.00,"17 Oct, 2018",2024-08-12 18:28
Cities: Skylines II,949230,['win'],"NT$ 1,398.00","24 Oct, 2023",2024-08-12 18:28
流亡黯道,2855560,['win'],Free,"1 Mar, 2024",2024-08-12 18:28
Lost Castle 2,2445690,['win'],NT$ 245.00,"25 Jul, 2024",2024-08-12 18:28
Battlefield™ V,1238810,['win'],NT$ 209.00,"22 Oct, 2020",2024-08-12 18:28
Abiotic Factor,427410,['win'],NT$ 326.00,"2 May, 2024",2024-08-12 18:28
Fallout 4,377160,['win'],NT$ 239.00,"10 Nov, 2015",2024-08-12 18:28
嗜血印 Bloody Spell,992300,['win'],NT$ 63.00,"26 Jan, 2022",2024-08-12 18:28
Nine Sols,1809540,"['win', 'mac']",NT$ 650.00,"29 May, 2024",2024-08-12 18:28
HITMAN World of Assassination,1659040,"['win', 'group_separator']",NT$ 420.00,"20 Jan, 2022",2024-08-12 18:28
Battlefield™ 2042,1517290,['win'],NT$ 239.00,"19 Nov, 2021",2024-08-12 18:28
Black Desert,582660,['win'],NT$ 200.00,"14 Sep, 2021",2024-08-12 18:28
雀魂麻將(MahjongSoul),1329410,"['win', 'mac']",Free,"15 Jul, 2020",2024-08-12 18:28
JIANGHU CHRONICLES,1909840,['win'],NT$ 278.00,"1 Aug, 2024",2024-08-12 18:28
The Elder Scrolls V: Skyrim Special Edition,489830,['win'],NT$ 299.00,"27 Oct, 2016",2024-08-12 18:28
Sons Of The Forest,1326470,['win'],NT$ 488.00,"22 Feb, 2024",2024-08-12 18:28
Dota 2,570,"['win', 'mac', 'linux']",Free,"9 Jul, 2013",2024-08-12 18:28
Deep Rock Galactic,548430,['win'],NT$ 144.00,"13 May, 2020",2024-08-12 18:28
Enshrouded,1203620,['win'],NT$ 499.00,"24 Jan, 2024",2024-08-12 18:28
Lethal Company,1966720,['win'],NT$ 188.00,"23 Oct, 2023",2024-08-12 18:28
"Warhammer 40,000: Space Marine 2",2183900,['win'],"NT$ 1,590.00","9 Sep, 2024",2024-08-12 18:28
Age of Empires IV: Anniversary Edition,1466860,['win'],"NT$ 1,088.00","28 Oct, 2021",2024-08-12 18:28
Minds Beneath Us,1610440,['win'],NT$ 385.00,"31 Jul, 2024",2024-08-12 18:28
Monster Hunter: World,582010,['win'],NT$ 920.00,"9 Aug, 2018",2024-08-12 18:28
NOBUNAGA'S AMBITION: Awakening,1336980,['win'],NT$ 995.00,"20 Jul, 2022",2024-08-12 18:28
Norland,1857090,['win'],NT$ 699.00,"18 Jul, 2024",2024-08-12 18:28
DAVE THE DIVER,1868140,"['win', 'mac']",NT$ 350.00,"28 Jun, 2023",2024-08-12 18:28
Content Warning,2881650,['win'],NT$ 121.00,"1 Apr, 2024",2024-08-12 18:28
Chinese Online Game,1416920,['win'],NT$ 188.00,"19 Jul, 2024",2024-08-12 18:28
Shin Megami Tensei V: Vengeance,1875830,['win'],"NT$ 1,790.00","14 Jun, 2024",2024-08-12 18:28
Ready or Not,1144200,['win'],NT$ 846.00,"13 Dec, 2023",2024-08-12 18:28
Project Zomboid,108600,"['win', 'mac', 'linux']",NT$ 328.00,"8 Nov, 2013",2024-08-12 18:28
DREDGE,1562430,['win'],NT$ 486.00,"30 Mar, 2023",2024-08-12 18:28
Terraria,105600,"['win', 'mac', 'linux']",NT$ 188.00,"16 May, 2011",2024-08-12 18:28
GrandChase,985810,['win'],Free,"28 Jul, 2021",2024-08-12 18:28
No Man's Sky,275850,"['win', 'mac', 'group_separator']",NT$ 898.00,"12 Aug, 2016",2024-08-12 18:28
It Takes Two,1426210,['win'],"NT$ 1,099.00","26 Mar, 2021",2024-08-12 18:28
Hearts of Iron IV,394360,"['win', 'mac', 'linux']","NT$ 1,268.00","9 Apr, 2024",2024-08-12 18:28
Torchlight: Infinite,1974050,['win'],Free,"10 May, 2023",2024-08-12 18:28
Call of Duty®: Black Ops Cold War,1985810,['win'],NT$ 626.00,"8 Mar, 2023",2024-08-12 18:28
Manor Lords,1363080,['win'],NT$ 999.00,"26 Apr, 2024",2024-08-12 18:28
MONSTER HUNTER RISE,1446780,['win'],"NT$ 1,120.00","12 Jan, 2022",2024-08-12 18:28
Balatro,2379780,"['win', 'mac']",NT$ 232.00,"20 Feb, 2024",2024-08-12 18:28
ICARUS,1149460,['win'],NT$ 283.00,"3 Dec, 2021",2024-08-12 18:28
Like a Dragon: Infinite Wealth,2072450,['win'],"NT$ 1,890.00","25 Jan, 2024",2024-08-12 18:28
World of Tanks Blitz,444200,"['win', 'mac']",Free,"9 Nov, 2016",2024-08-12 18:28
A Little to the Left,1629520,"['win', 'mac']",NT$ 160.00,"8 Nov, 2022",2024-08-12 18:28
V Rising,1604030,['win'],NT$ 566.00,"8 May, 2024",2024-08-12 18:28
Phantasy Star Online 2 New Genesis,1056640,['win'],Free,"5 Aug, 2020",2024-08-12 18:28
Horizon Forbidden West™ Complete Edition,2420110,['win'],"NT$ 1,490.00","21 Mar, 2024",2024-08-12 18:28
Call of Duty®: Modern Warfare®,2000950,['win'],NT$ 605.00,"8 Mar, 2023",2024-08-12 18:28
RiichiCity - ACG mahjong games,1954420,"['win', 'mac', 'linux']",Free,"8 Sep, 2022",2024-08-12 18:28
World of Warships,552990,['win'],Free,"15 Nov, 2017",2024-08-12 18:28
THE FINALS,2073850,['win'],Free,"8 Dec, 2023",2024-08-12 18:28
Dead Frontier 2,744900,['win'],Free,"15 Jul, 2019",2024-08-12 18:28
Destiny 2: The Final Shape,2336880,['win'],NT$ 884.00,"4 Jun, 2024",2024-08-12 18:28
Don't Starve Together,322330,"['win', 'mac', 'linux']",NT$ 268.00,"21 Apr, 2016",2024-08-12 18:28
hololive Treasure Mountain,2972990,"['win', 'mac']",NT$ 172.00,"1 Aug, 2024",2024-08-12 18:28
Cities: Skylines,255710,"['win', 'mac', 'linux']",NT$ 768.00,"10 Mar, 2015",2024-08-12 18:28
Marvel's Guardians of the Galaxy,1088850,['win'],NT$ 298.00,"26 Oct, 2021",2024-08-12 18:28
EARTH DEFENSE FORCE 6,2291060,['win'],"NT$ 1,950.00","25 Jul, 2024",2024-08-12 18:28
It Takes Two Friend's Pass,2995920,['win'],N/A,"29 May, 2024",2024-08-12 18:28
NBA 2K24,2338770,['win'],"NT$ 1,790.00","7 Sep, 2023",2024-08-12 18:28
DOOM Eternal,782330,['win'],NT$ 299.00,"20 Mar, 2020",2024-08-12 18:28
ARK: Survival Evolved,346110,"['win', 'mac']",NT$ 268.00,"27 Aug, 2017",2024-08-12 18:28
Anno 1800,916440,['win'],"NT$ 1,699.00",Apr 2019,2024-08-12 18:28
Forza Horizon 4,1293830,['win'],NT$ 858.00,"9 Mar, 2021",2024-08-12 18:28
Battlefield™ 1,1238840,['win'],NT$ 164.00,"11 Jun, 2020",2024-08-12 18:28
Call of Duty®,1938090,['win'],N/A,"28 Oct, 2022",2024-08-12 18:28
Cyberpunk 2077: Phantom Liberty,2138330,['win'],NT$ 799.00,"25 Sep, 2023",2024-08-12 18:28
Mount & Blade II: Bannerlord,261550,['win'],"NT$ 1,399.00","25 Oct, 2022",2024-08-12 18:28
Summoners War,2426960,['win'],Free,"8 Jan, 2024",2024-08-12 18:28
Overcooked! 2,728880,"['win', 'mac', 'linux']",NT$ 675.00,"7 Aug, 2018",2024-08-12 18:28
Resident Evil 4,2050650,['win'],"NT$ 1,250.00","23 Mar, 2023",2024-08-12 18:28
The Outlast Trials,1304930,['win'],NT$ 599.00,"5 Mar, 2024",2024-08-12 18:28
Granblue Fantasy: Relink,881020,['win'],"NT$ 1,180.00","1 Feb, 2024",2024-08-12 18:28
Cat Quest III,2305840,['win'],NT$ 340.00,"8 Aug, 2024",2024-08-12 18:28
Fate/stay night REMASTERED,2396980,['win'],NT$ 439.00,"7 Aug, 2024",2024-08-12 18:28
Total War: THREE KINGDOMS,779340,"['win', 'mac', 'linux']","NT$ 1,690.00","23 May, 2019",2024-08-12 18:28
World of Tanks,1407200,['win'],Free,"29 Apr, 2021",2024-08-12 18:28
PowerWash Simulator,1290000,['win'],NT$ 790.00,"14 Jul, 2022",2024-08-12 18:28
Overcooked! All You Can Eat,1243830,['win'],NT$ 479.00,"23 Mar, 2021",2024-08-12 18:28
"Little Kitty, Big City",1177980,['win'],NT$ 326.00,"9 May, 2024",2024-08-12 18:28
That Time I Got Reincarnated as a Slime ISEKAI Chronicles,2197680,['win'],"NT$ 1,490.00","7 Aug, 2024",2024-08-12 18:28
Depersonalization,1477070,"['win', 'mac']",NT$ 229.00,"9 Aug, 2024",2024-08-12 18:28
The Witcher 3: Wild Hunt,292030,['win'],NT$ 868.00,"18 May, 2015",2024-08-12 18:28
Microsoft Flight Simulator 40th Anniversary Edition,1250410,"['win', 'group_separator']","NT$ 1,690.00","18 Aug, 2020",2024-08-12 18:28
World War Z,699130,['win'],NT$ 790.00,"21 Sep, 2021",2024-08-12 18:28
GUILTY GEAR -STRIVE-,1384160,['win'],"NT$ 1,193.00","11 Jun, 2021",2024-08-12 18:28
Hogwarts Legacy,990080,['win'],"NT$ 1,690.00","10 Feb, 2023",2024-08-12 18:28
Albion Online,761890,"['win', 'mac', 'linux']",Free,"16 May, 2018",2024-08-12 18:28
Tiny Tina's Wonderlands,1286680,['win'],NT$ 433.00,"23 Jun, 2022",2024-08-12 18:28
ROMANCE OF THE THREE KINGDOMS XIV,872410,['win'],"NT$ 1,790.00","16 Jan, 2020",2024-08-12 18:28
Borderlands 2,49520,"['win', 'mac', 'linux']",NT$ 149.00,"20 Sep, 2012",2024-08-12 18:28
Stellaris,281990,"['win', 'mac', 'linux']","NT$ 1,018.00","9 May, 2016",2024-08-12 18:28
Guild Wars 2,1284210,['win'],Free,"23 Aug, 2022",2024-08-12 18:28
Super Robot Wars 30,898750,['win'],NT$ 557.00,"27 Oct, 2021",2024-08-12 18:28
Hades II,1145350,['win'],NT$ 488.00,"6 May, 2024",2024-08-12 18:28
Yu-Gi-Oh! Duel Links,601510,['win'],Free,"17 Nov, 2017",2024-08-12 18:28
PlateUp!,1599600,['win'],NT$ 131.00,"4 Aug, 2022",2024-08-12 18:28
Total War: WARHAMMER III,1142710,"['win', 'mac', 'linux']","NT$ 1,790.00","17 Feb, 2022",2024-08-12 18:28
Monster Hunter World: Iceborne,1118010,['win'],"NT$ 1,230.00","9 Jan, 2020",2024-08-12 18:28
Oxygen Not Included,457140,"['win', 'mac', 'linux']",NT$ 378.00,"30 Jul, 2019",2024-08-12 18:28
Call of Duty®: Modern Warfare® III,2519060,['win'],"NT$ 2,219.00","10 Nov, 2023",2024-08-12 18:28
Prince of Persia The Lost Crown,2751000,['win'],NT$ 677.00,"8 Aug, 2024",2024-08-12 18:28
Need for Speed™ Heat,1222680,['win'],NT$ 199.00,"4 Jun, 2020",2024-08-12 18:28
GUNDAM BREAKER 4,1672500,['win'],"NT$ 1,790.00","28 Aug, 2024",2024-08-12 18:28
Soulworker,1377580,['win'],Free,"13 May, 2021",2024-08-12 18:28
Team Fortress 2,440,"['win', 'linux']",Free,"10 Oct, 2007",2024-08-12 18:28
Hi-Fi RUSH,1817230,['win'],NT$ 510.00,"25 Jan, 2023",2024-08-12 18:28
Golf With Your Friends,431240,"['win', 'mac', 'linux']",NT$ 148.00,"19 May, 2020",2024-08-12 18:28
Kingdom Rush 5: Alliance TD,2849080,"['win', 'mac']",NT$ 328.00,"25 Jul, 2024",2024-08-12 18:28
Call of Duty®: Black Ops III,311210,"['win', 'mac']",NT$ 659.00,"6 Nov, 2015",2024-08-12 18:28
Fishing Planet,380600,"['win', 'mac', 'linux']",Free,"28 Aug, 2017",2024-08-12 18:28
Half-Life: Alyx,546560,"['win', 'group_separator']",NT$ 305.00,"23 Mar, 2020",2024-08-12 18:28
Bloons TD 6,960090,"['win', 'mac']",NT$ 248.00,"17 Dec, 2018",2024-08-12 18:28
theHunter: Call of the Wild™,518790,['win'],NT$ 318.00,"16 Feb, 2017",2024-08-12 18:28
Marvel’s Spider-Man Remastered,1817070,['win'],"NT$ 1,490.00","12 Aug, 2022",2024-08-12 18:28
NBA 2K25,2878980,['win'],"NT$ 2,090.00","6 Sep, 2024",2024-08-12 18:28
Living With Sister: Monochrome Fantasy,2429860,['win'],NT$ 238.00,"23 Mar, 2024",2024-08-12 18:28
Wandering Sword,1876890,['win'],NT$ 408.00,"15 Sep, 2023",2024-08-12 18:28
Fields of Mistria,2142790,['win'],NT$ 248.00,"5 Aug, 2024",2024-08-12 18:28
Super Bunny Man,673750,"['win', 'mac', 'linux']",NT$ 175.00,"16 May, 2023",2024-08-12 18:28
Street Fighter™ 6 - Year 2 Character Pass,2825190,['win'],NT$ 840.00,"7 Jun, 2024",2024-08-12 18:28
ARK: Survival Ascended,2399830,['win'],"NT$ 1,382.00","26 Oct, 2023",2024-08-12 18:28
Call of Duty®: Black Ops 6,2933620,['win'],"NT$ 2,219.00","24 Oct, 2024",2024-08-12 18:28
Dead Space,1693980,['win'],NT$ 559.00,"27 Jan, 2023",2024-08-12 18:28
Cult of the Lamb,1313140,"['win', 'mac']",NT$ 488.00,"11 Aug, 2022",2024-08-12 18:28
Cataclismo,1422440,['win'],NT$ 699.00,"22 Jul, 2024",2024-08-12 18:28
Watch_Dogs® 2,447040,['win'],"NT$ 1,699.00","28 Nov, 2016",2024-08-12 18:28
Dead Island 2,934700,['win'],"NT$ 1,755.00","22 Apr, 2024",2024-08-12 18:28
Gunfire Reborn,1217060,['win'],NT$ 318.00,"18 Nov, 2021",2024-08-12 18:28
Last Epoch,899770,"['win', 'linux']",NT$ 566.00,"21 Feb, 2024",2024-08-12 18:28
Kunitsu-Gami: Path of the Goddess,2510710,['win'],"NT$ 1,560.00","19 Jul, 2024",2024-08-12 18:28
Sea of Thieves: 2024 Edition,1172620,['win'],"NT$ 1,088.00","3 Jun, 2020",2024-08-12 18:28
ARMORED CORE™ VI FIRES OF RUBICON™,1888160,['win'],"NT$ 1,790.00","24 Aug, 2023",2024-08-12 18:28
Jurassic World Evolution 2,1244460,['win'],"NT$ 1,288.00","9 Nov, 2021",2024-08-12 18:28
Overwatch® 2,2357570,['win'],Free,"10 Aug, 2023",2024-08-12 18:28
Supermarket Simulator,2670630,['win'],NT$ 238.00,"20 Feb, 2024",2024-08-12 18:28
RIDE 4,1259980,['win'],NT$ 178.00,"8 Oct, 2020",2024-08-12 18:28
Summer Memories,1227890,['win'],NT$ 318.00,"15 Jun, 2020",2024-08-12 18:28
A Way Out,1222700,['win'],NT$ 159.00,"18 Jun, 2020",2024-08-12 18:28
Garry's Mod,4000,"['win', 'mac', 'linux']",NT$ 278.00,"29 Nov, 2006",2024-08-12 18:28
DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,278080,['win'],"NT$ 1,038.00","13 May, 2014",2024-08-12 18:28
Crime Boss: Rockay City,2933080,['win'],NT$ 328.00,"18 Jun, 2024",2024-08-12 18:28
Assassin's Creed Valhalla,2208920,['win'],"NT$ 1,699.00","6 Dec, 2022",2024-08-12 18:28
Limbus Company,1973530,['win'],Free,"26 Feb, 2023",2024-08-12 18:28
Crusader Kings III,1158310,"['win', 'mac', 'linux']","NT$ 1,268.00","1 Sep, 2020",2024-08-12 18:28
Deep Rock Galactic: Survivor,2321470,['win'],NT$ 141.00,"14 Feb, 2024",2024-08-12 18:28
Inscryption,1092790,"['win', 'mac', 'linux']",NT$ 151.00,"19 Oct, 2021",2024-08-12 18:28
Brawlhalla,291550,"['win', 'mac']",Free,"17 Oct, 2017",2024-08-12 18:28
Xuan-Yuan Sword: Mists Beyond the Mountains,1638230,['win'],NT$ 179.00,"26 Jul, 2023",2024-08-12 18:28
Ghostwire: Tokyo,1475810,['win'],NT$ 449.00,"25 Mar, 2022",2024-08-12 18:28
Escape Simulator,1435790,"['win', 'mac', 'linux', 'group_separator']",NT$ 349.00,"19 Oct, 2021",2024-08-12 18:28
DRAGON BALL Z: KAKAROT,851850,['win'],"NT$ 1,490.00","16 Jan, 2020",2024-08-12 18:28
Risk of Rain 2,632360,['win'],NT$ 588.00,"11 Aug, 2020",2024-08-12 18:28
Left 4 Dead 2,550,"['win', 'linux']",NT$ 188.00,"17 Nov, 2009",2024-08-12 18:28
Hollow Knight,367520,"['win', 'mac', 'linux']",NT$ 268.00,"24 Feb, 2017",2024-08-12 18:28
Need for Speed™ Unbound,1846380,['win'],NT$ 199.00,"2 Dec, 2022",2024-08-12 18:28
Age of Empires IV:  The Sultans Ascend,1959430,['win'],NT$ 398.00,"14 Nov, 2023",2024-08-12 18:28
Workers & Resources: Soviet Republic,784150,['win'],NT$ 999.00,"20 Jun, 2024",2024-08-12 18:28
Hero's Adventure: Road to Passion,1948980,['win'],NT$ 305.00,"16 Nov, 2023",2024-08-12 18:28
Avatar: Frontiers of Pandora™,2840770,['win'],NT$ 995.00,"17 Jun, 2024",2024-08-12 18:28
The Sims™ 4 Lovestruck Expansion Pack,2815270,['win'],"NT$ 1,199.00","25 Jul, 2024",2024-08-12 18:28
ASTRA: Knights of Veda,2484250,['win'],Free,"2 Apr, 2024",2024-08-12 18:28
Granado Espada,663090,['win'],Free,"16 Oct, 2017",2024-08-12 18:28
Assetto Corsa,244210,"['win', 'group_separator']",NT$ 318.00,"19 Dec, 2014",2024-08-12 18:28
Call of Duty®: Warzone™,1962663,['win'],Free,"16 Nov, 2022",2024-08-12 18:28
Dungeons & Degenerate Gamblers,2400510,"['win', 'mac', 'linux']",NT$ 241.00,"8 Aug, 2024",2024-08-12 18:28
Infection Free Zone,1465460,['win'],NT$ 499.00,"11 Apr, 2024",2024-08-12 18:28
Street Fighter™ 6 - Year 2 Ultimate Pass,2825200,['win'],"NT$ 1,400.00","7 Jun, 2024",2024-08-12 18:28
Rusty's Retirement,2666510,"['win', 'mac']",NT$ 103.00,"26 Apr, 2024",2024-08-12 18:28
Dead Cells,588650,"['win', 'mac', 'linux']",NT$ 698.00,"6 Aug, 2018",2024-08-12 18:28
Ultimate Chicken Horse,386940,"['win', 'mac', 'linux']",NT$ 299.00,"4 Mar, 2016",2024-08-12 18:28
Persona 5 Royal,1687950,['win'],"NT$ 1,790.00","21 Oct, 2022",2024-08-12 18:28
NieR:Automata™,524220,['win'],"NT$ 1,190.00","17 Mar, 2017",2024-08-12 18:28
Dragon's Dogma 2,2054970,['win'],"NT$ 2,180.00","21 Mar, 2024",2024-08-12 18:28
Persona 3 Reload,2161700,['win'],"NT$ 1,890.00","2 Feb, 2024",2024-08-12 18:28
Vampire Survivors,1794680,"['win', 'mac']",NT$ 82.00,"20 Oct, 2022",2024-08-12 18:28
Escape the Backrooms,1943950,['win'],NT$ 186.00,"11 Aug, 2022",2024-08-12 18:28
The Forest,242760,"['win', 'group_separator']",NT$ 318.00,"30 Apr, 2018",2024-08-12 18:28
Castle Crashers®,204360,"['win', 'mac']",NT$ 268.00,"26 Sep, 2012",2024-08-12 18:28
eFootball™ 2024,1665460,['win'],Free,"30 Sep, 2021",2024-08-12 18:28
Action Taimanin,1335200,['win'],Free,"6 Oct, 2020",2024-08-12 18:28
Last Train Home,1469610,['win'],NT$ 299.00,"28 Nov, 2023",2024-08-12 18:28
Tom Clancy’s The Division® 2,2221490,['win'],"NT$ 1,129.00","12 Jan, 2023",2024-08-12 18:28
The Last of Us™ Part I,1888930,['win'],"NT$ 1,490.00","28 Mar, 2023",2024-08-12 18:28
Taxi Life: A City Driving Simulator,1351240,['win'],NT$ 323.00,"7 Mar, 2024",2024-08-12 18:28
Call of Duty®: Modern Warfare® III - BlackCell (Season 5),2790720,['win'],"NT$ 1,008.00","24 Jul, 2024",2024-08-12 18:28
Phoenix Wright: Ace Attorney Trilogy,787480,['win'],NT$ 880.00,"9 Apr, 2019",2024-08-12 18:28
Resident Evil Village,1196590,['win'],"NT$ 1,120.00","7 May, 2021",2024-08-12 18:28
FINAL FANTASY VII REMAKE INTERGRADE,1462040,['win'],"NT$ 1,990.00","17 Jun, 2022",2024-08-12 18:28
Lies of P,1627720,"['win', 'mac']","NT$ 1,290.00","18 Sep, 2023",2024-08-12 18:28
PAYDAY 2,218620,"['win', 'linux', 'group_separator']",NT$ 188.00,"13 Aug, 2013",2024-08-12 18:28
War Robots,767560,['win'],Free,"4 Apr, 2018",2024-08-12 18:28
American Truck Simulator,270880,"['win', 'mac', 'linux']",NT$ 428.00,"2 Feb, 2016",2024-08-12 18:28
Enlisted,2051620,"['win', 'linux']",Free,"16 Jul, 2024",2024-08-12 18:28
Ratopia,2244130,"['win', 'mac']",NT$ 262.00,"6 Nov, 2023",2024-08-12 18:28
ANIMAL WELL,813230,['win'],NT$ 449.00,"9 May, 2024",2024-08-12 18:28
Police Simulator: Patrol Officers,997010,['win'],NT$ 599.00,"10 Nov, 2022",2024-08-12 18:28
Legend of Mortal Soundtrack,2983230,['music'],NT$ 99.00,"14 Jun, 2024",2024-08-12 18:28
Green Hell,815370,['win'],NT$ 132.00,"5 Sep, 2019",2024-08-12 18:28
Dying Light 2 Stay Human: Reloaded Edition,534380,['win'],NT$ 986.00,"3 Feb, 2022",2024-08-12 18:28
Fate/Samurai Remnant,1902690,['win'],"NT$ 1,990.00","29 Sep, 2023",2024-08-12 18:28
Five Nights at Freddy's: Into the Pit,2638370,['win'],NT$ 328.00,"7 Aug, 2024",2024-08-12 18:28
Romance of the Three Kingdoms Hadou,1837970,['win'],Free,"28 Feb, 2022",2024-08-12 18:28
Sword and Fairy 7,1543030,['win'],NT$ 400.00,"22 Oct, 2021",2024-08-12 18:28
Soulmask,2646460,['win'],NT$ 599.00,"31 May, 2024",2024-08-12 18:28
下一站江湖Ⅱ,1606180,['win'],NT$ 408.00,"18 Apr, 2024",2024-08-12 18:28
Tabletop Simulator,286160,"['win', 'mac', 'linux', 'group_separator']",NT$ 328.00,"5 Jun, 2015",2024-08-12 18:28
Human Fall Flat,477160,"['win', 'mac']",NT$ 398.00,"22 Jul, 2016",2024-08-12 18:28
Assetto Corsa Competizione,805550,"['win', 'group_separator']","NT$ 1,190.00","29 May, 2019",2024-08-12 18:28
Winter Memories,2495450,['win'],NT$ 318.00,"5 Jan, 2024",2024-08-12 18:28
RimWorld - Anomaly,2380740,"['win', 'mac', 'linux']",NT$ 408.00,"11 Apr, 2024",2024-08-12 18:28
Halo: The Master Chief Collection,976730,['win'],"NT$ 1,199.00","3 Dec, 2019",2024-08-12 18:28
