GameName,GameID,Platform,Cost,OperationDate,Datetime
Red Dead Redemption 2,1174180,['win'],"NT$ 1,790.00","5 Dec, 2019",2024-08-25 12:06
Palworld,1623730,['win'],NT$ 488.00,"19 Jan, 2024",2024-08-25 12:06
Forza Horizon 5,1551360,['win'],"NT$ 1,688.00","9 Nov, 2021",2024-08-25 12:06
RimWorld,294100,"['win', 'mac', 'linux']",NT$ 529.00,"17 Oct, 2018",2024-08-25 12:06
Snowbreak: Containment Zone,2668080,['win'],Free,"25 Dec, 2023",2024-08-25 12:06
Slay the Spire,646570,"['win', 'mac', 'linux']",NT$ 169.00,"23 Jan, 2019",2024-08-25 12:06
Dead Cells,588650,"['win', 'mac', 'linux']",NT$ 349.00,"6 Aug, 2018",2024-08-25 12:06
Microsoft Flight Simulator 40th Anniversary Edition,1250410,"['win', 'group_separator']","NT$ 1,690.00","18 Aug, 2020",2024-08-25 12:06
Transformative Summer: Life with a TS Companion,2891040,['win'],NT$ 259.00,"24 Aug, 2024",2024-08-25 12:06
Call of Duty®: Modern Warfare® III,2519060,['win'],"NT$ 2,219.00","10 Nov, 2023",2024-08-25 12:06
7 Days to Die,251570,"['win', 'mac', 'linux']",NT$ 670.00,"25 Jul, 2024",2024-08-25 12:06
Black Desert,582660,['win'],NT$ 200.00,"14 Sep, 2021",2024-08-25 12:06
Stellaris,281990,"['win', 'mac', 'linux']","NT$ 1,018.00","9 May, 2016",2024-08-25 12:06
DRAGON BALL: Sparking! ZERO,1790600,['win'],"NT$ 1,890.00","10 Oct, 2024",2024-08-25 12:06
Project Zomboid,108600,"['win', 'mac', 'linux']",NT$ 328.00,"8 Nov, 2013",2024-08-25 12:06
Call of Duty®,1938090,['win'],N/A,"28 Oct, 2022",2024-08-25 12:06
PowerWash Simulator,1290000,['win'],NT$ 553.00,"14 Jul, 2022",2024-08-25 12:06
Overcooked! 2,728880,"['win', 'mac', 'linux']",NT$ 168.00,"7 Aug, 2018",2024-08-25 12:06
Euro Truck Simulator 2,227300,"['win', 'mac', 'linux']",NT$ 428.00,"12 Oct, 2012",2024-08-25 12:06
Guild Wars 2,1284210,['win'],Free,"23 Aug, 2022",2024-08-25 12:06
Call of Duty®: Black Ops III,311210,"['win', 'mac']","NT$ 1,998.00","6 Nov, 2015",2024-08-25 12:06
Cyberpunk 2077: Phantom Liberty,2138330,['win'],NT$ 799.00,"25 Sep, 2023",2024-08-25 12:06
SMITE 2,2437170,['win'],NT$ 702.00,"27 Aug, 2024",2024-08-25 12:06
BeamNG.drive,284160,['win'],NT$ 408.00,"29 May, 2015",2024-08-25 12:06
Raft,648800,['win'],NT$ 468.00,"20 Jun, 2022",2024-08-25 12:06
World of Warships,552990,['win'],Free,"15 Nov, 2017",2024-08-25 12:06
Rise of the Tomb Raider™,391220,"['win', 'mac', 'linux', 'group_separator']",NT$ 148.00,"9 Feb, 2016",2024-08-25 12:06
Total War: WARHAMMER III,1142710,"['win', 'mac', 'linux']","NT$ 1,790.00","17 Feb, 2022",2024-08-25 12:06
F1® 24,2488620,"['win', 'group_separator']","NT$ 1,199.00","31 May, 2024",2024-08-25 12:06
Conqueror's Blade,835570,['win'],Free,"6 Apr, 2020",2024-08-25 12:06
EA SPORTS FC™ 25,2669320,['win'],"NT$ 2,099.00","27 Sep, 2024",2024-08-25 12:06
American Truck Simulator,270880,"['win', 'mac', 'linux']",NT$ 428.00,"2 Feb, 2016",2024-08-25 12:06
Lust Goddess,2808930,"['win', 'mac']",Free,"21 Feb, 2024",2024-08-25 12:06
Dragon Age™: The Veilguard,1845910,['win'],"NT$ 1,799.00","31 Oct, 2024",2024-08-25 12:06
Abiotic Factor,427410,['win'],NT$ 408.00,"2 May, 2024",2024-08-25 12:06
ARK: Survival Ascended,2399830,['win'],"NT$ 1,382.00","26 Oct, 2023",2024-08-25 12:06
THE FINALS,2073850,['win'],Free,"8 Dec, 2023",2024-08-25 12:06
Manor Lords,1363080,['win'],NT$ 999.00,"26 Apr, 2024",2024-08-25 12:06
Fallout 76,1151340,['win'],"NT$ 1,199.00","14 Apr, 2020",2024-08-25 12:06
Dark and Darker,2016590,['win'],Free,"7 Jun, 2024",2024-08-25 12:06
Supermarket Simulator,2670630,['win'],NT$ 238.00,"20 Feb, 2024",2024-08-25 12:06
Street Fighter™ 6,1364780,['win'],"NT$ 1,680.00","1 Jun, 2023",2024-08-25 12:06
HELLCARD,1201540,['win'],NT$ 244.00,"7 Dec, 2017",2024-08-25 12:06
Cities: Skylines II,949230,['win'],"NT$ 1,398.00","24 Oct, 2023",2024-08-25 12:06
EA SPORTS FC™ 24,2195250,['win'],"NT$ 1,999.00","28 Sep, 2023",2024-08-25 12:06
Hearts of Iron IV,394360,"['win', 'mac', 'linux']","NT$ 1,268.00","9 Apr, 2024",2024-08-25 12:06
Content Warning,2881650,['win'],NT$ 152.00,"1 Apr, 2024",2024-08-25 12:06
NBA 2K25,2878980,['win'],"NT$ 2,090.00","6 Sep, 2024",2024-08-25 12:06
ASKA,1898300,['win'],NT$ 326.00,"20 Jun, 2024",2024-08-25 12:06
Enshrouded,1203620,['win'],NT$ 499.00,"24 Jan, 2024",2024-08-25 12:06
Teardown,1167630,['win'],NT$ 424.00,"21 Apr, 2022",2024-08-25 12:06
Terraria,105600,"['win', 'mac', 'linux']",NT$ 188.00,"16 May, 2011",2024-08-25 12:06
Bomb Rush Cyberfunk,1353230,['win'],NT$ 299.00,"18 Aug, 2023",2024-08-25 12:06
Terminus: Zombie Survivors,1534980,"['win', 'mac']",NT$ 262.00,"19 Aug, 2024",2024-08-25 12:06
Bloons TD 6,960090,"['win', 'mac']",NT$ 248.00,"17 Dec, 2018",2024-08-25 12:06
DayZ,221100,['win'],"NT$ 1,499.00","13 Dec, 2018",2024-08-25 12:06
Keep Talking and Nobody Explodes,341800,"['win', 'mac', 'linux', 'group_separator']",NT$ 67.00,"8 Oct, 2015",2024-08-25 12:06
Shadow of the Tomb Raider: Definitive Edition,750920,"['win', 'mac', 'linux']",NT$ 245.00,"14 Sep, 2018",2024-08-25 12:06
STAR WARS™: The Old Republic™,1286830,['win'],Free,"21 Jul, 2020",2024-08-25 12:06
Aeons Echo,2832330,['win'],Free,"22 Aug, 2024",2024-08-25 12:06
Borderlands 2,49520,"['win', 'mac', 'linux']",NT$ 478.00,"20 Sep, 2012",2024-08-25 12:06
The Elder Scrolls V: Skyrim Special Edition,489830,['win'],"NT$ 1,199.00","27 Oct, 2016",2024-08-25 12:06
Eternal Return,1049590,['win'],Free,"20 Jul, 2023",2024-08-25 12:06
Five Nights at Freddy's: Into the Pit,2638370,['win'],NT$ 328.00,"7 Aug, 2024",2024-08-25 12:06
Factorio,427520,"['win', 'mac', 'linux']",NT$ 600.00,"14 Aug, 2020",2024-08-25 12:06
Farming Simulator 25,2300320,"['win', 'mac']","NT$ 1,199.00","12 Nov, 2024",2024-08-25 12:06
Limbus Company,1973530,['win'],Free,"26 Feb, 2023",2024-08-25 12:06
Starfield,1716740,['win'],"NT$ 1,990.00","6 Sep, 2023",2024-08-25 12:06
God of War Ragnarök,2322010,['win'],"NT$ 1,490.00","19 Sep, 2024",2024-08-25 12:06
Medieval Dynasty,1129580,['win'],NT$ 629.00,"23 Sep, 2021",2024-08-25 12:06
War Robots,767560,['win'],Free,"4 Apr, 2018",2024-08-25 12:06
Dawn of Defiance,2059530,['win'],NT$ 246.00,"15 Aug, 2024",2024-08-25 12:06
Visions of Mana,2490990,['win'],"NT$ 1,790.00","29 Aug, 2024",2024-08-25 12:06
DREDGE,1562430,['win'],NT$ 749.00,"30 Mar, 2023",2024-08-25 12:06
ARK: Survival Evolved,346110,"['win', 'mac']",NT$ 268.00,"27 Aug, 2017",2024-08-25 12:06
Hell Let Loose,686810,['win'],"NT$ 1,085.00","27 Jul, 2021",2024-08-25 12:06
It Takes Two,1426210,['win'],"NT$ 1,099.00","26 Mar, 2021",2024-08-25 12:06
Farming Simulator 22,1248130,"['win', 'mac']",NT$ 650.00,"22 Nov, 2021",2024-08-25 12:06
Project Winter,774861,['win'],NT$ 37.00,"23 May, 2019",2024-08-25 12:06
Hades II,1145350,['win'],NT$ 488.00,"6 May, 2024",2024-08-25 12:06
Risk of Rain 2,632360,['win'],NT$ 588.00,"11 Aug, 2020",2024-08-25 12:06
GrandChase,985810,['win'],Free,"28 Jul, 2021",2024-08-25 12:06
Sengoku Dynasty,1702010,['win'],NT$ 341.00,"10 Aug, 2023",2024-08-25 12:06
Tunnel Escape,2908950,['win'],NT$ 262.00,"23 Aug, 2024",2024-08-25 12:06
World of Tanks Blitz,444200,"['win', 'mac']",Free,"9 Nov, 2016",2024-08-25 12:06
FOR HONOR™,304390,['win'],NT$ 849.00,"14 Mar, 2024",2024-08-25 12:06
Hogwarts Legacy,990080,['win'],"NT$ 1,690.00","10 Feb, 2023",2024-08-25 12:06
The Binding of Isaac: Rebirth,250900,"['win', 'mac', 'linux']",NT$ 268.00,"4 Nov, 2014",2024-08-25 12:06
For The King II,1676840,['win'],NT$ 388.00,"2 Nov, 2023",2024-08-25 12:06
Sekiro™: Shadows Die Twice - GOTY Edition,814380,['win'],"NT$ 1,590.00","21 Mar, 2019",2024-08-25 12:06
The Outlast Trials,1304930,['win'],NT$ 599.00,"5 Mar, 2024",2024-08-25 12:06
Escape the Backrooms,1943950,['win'],NT$ 186.00,"11 Aug, 2022",2024-08-25 12:06
STALCRAFT: X,1818450,['win'],Free,"9 Dec, 2022",2024-08-25 12:06
Call of Duty®: Modern Warfare® III - BlackCell (Season 5),2790720,['win'],"NT$ 1,008.00","24 Jul, 2024",2024-08-25 12:06
Tiny Tina's Wonderlands,1286680,['win'],NT$ 470.00,"23 Jun, 2022",2024-08-25 12:06
Party Animals,1260320,['win'],NT$ 419.00,"20 Sep, 2023",2024-08-25 12:06
Dune: Spice Wars,1605220,['win'],NT$ 311.00,"14 Sep, 2023",2024-08-25 12:06
theHunter: Call of the Wild™,518790,['win'],NT$ 318.00,"16 Feb, 2017",2024-08-25 12:06
No Man's Sky,275850,"['win', 'mac', 'group_separator']",NT$ 898.00,"12 Aug, 2016",2024-08-25 12:06
Untitled Goose Game,837470,"['win', 'mac']",NT$ 179.00,"23 Sep, 2020",2024-08-25 12:06
Warhammer: Vermintide 2,552500,['win'],NT$ 114.00,"8 Mar, 2018",2024-08-25 12:06
Left 4 Dead 2,550,"['win', 'linux']",NT$ 188.00,"17 Nov, 2009",2024-08-25 12:06
Assetto Corsa,244210,"['win', 'group_separator']",NT$ 318.00,"19 Dec, 2014",2024-08-25 12:06
Black Mesa,362890,"['win', 'linux']",NT$ 82.00,"6 Mar, 2020",2024-08-25 12:06
Satisfactory,526870,['win'],NT$ 599.00,"8 Jun, 2020",2024-08-25 12:06
Age of Empires II: Definitive Edition,813780,['win'],NT$ 679.00,"14 Nov, 2019",2024-08-25 12:06
eFootball™ 2024,1665460,['win'],Free,"30 Sep, 2021",2024-08-25 12:06
Don't Starve Together,322330,"['win', 'mac', 'linux']",NT$ 268.00,"21 Apr, 2016",2024-08-25 12:06
Sword of Convallaria,2526380,['win'],Free,"31 Jul, 2024",2024-08-25 12:06
It Takes Two Friend's Pass,2995920,['win'],N/A,"29 May, 2024",2024-08-25 12:06
Galaxy Burger,2749770,['win'],NT$ 180.00,"23 Aug, 2024",2024-08-25 12:06
Tabletop Simulator,286160,"['win', 'mac', 'linux', 'group_separator']",NT$ 328.00,"5 Jun, 2015",2024-08-25 12:06
Among Us,945360,['win'],NT$ 110.00,"16 Nov, 2018",2024-08-25 12:06
Police Simulator: Patrol Officers,997010,['win'],NT$ 468.00,"10 Nov, 2022",2024-08-25 12:06
HITMAN World of Assassination,1659040,"['win', 'group_separator']",NT$ 488.00,"20 Jan, 2022",2024-08-25 12:06
Garry's Mod,4000,"['win', 'mac', 'linux']",NT$ 278.00,"29 Nov, 2006",2024-08-25 12:06
Age of Empires IV: Anniversary Edition,1466860,['win'],"NT$ 1,088.00","28 Oct, 2021",2024-08-25 12:06
Trailmakers,585420,['win'],NT$ 75.00,"18 Sep, 2019",2024-08-25 12:06
V Rising,1604030,['win'],NT$ 566.00,"8 May, 2024",2024-08-25 12:06
Steam Deck Docking Station,1696780,"['win', 'mac', 'linux']",N/A,"6 Oct, 2022",2024-08-25 12:06
S.T.A.L.K.E.R.: Shadow of Chernobyl,4500,['win'],NT$ 117.00,"20 Mar, 2007",2024-08-25 12:06
Resident Evil 4,2050650,['win'],"NT$ 1,250.00","23 Mar, 2023",2024-08-25 12:06
TEKKEN 8,1778820,['win'],"NT$ 1,990.00","25 Jan, 2024",2024-08-25 12:06
Planet Zoo,703080,['win'],NT$ 975.00,"5 Nov, 2019",2024-08-25 12:06
SnowRunner,1465360,"['win', 'mac']",NT$ 849.00,"17 May, 2021",2024-08-25 12:06
PILGRIM,2965660,['win'],NT$ 152.00,"31 May, 2024",2024-08-25 12:06
Senren＊Banka,1144400,['win'],NT$ 283.00,"14 Feb, 2020",2024-08-25 12:06
Persona 3 Reload,2161700,['win'],"NT$ 1,890.00","2 Feb, 2024",2024-08-25 12:06
NARUTO TO BORUTO: SHINOBI STRIKER,633230,['win'],NT$ 147.00,"29 Jun, 2023",2024-08-25 12:06
Valheim,892970,"['win', 'mac', 'linux']",NT$ 318.00,"2 Feb, 2021",2024-08-25 12:06
Necesse,1169040,"['win', 'mac', 'linux']",NT$ 268.00,"12 Dec, 2019",2024-08-25 12:06
Deep Rock Galactic,548430,['win'],NT$ 438.00,"13 May, 2020",2024-08-25 12:06
Cities: Skylines,255710,"['win', 'mac', 'linux']",NT$ 768.00,"10 Mar, 2015",2024-08-25 12:06
Norland,1857090,['win'],NT$ 699.00,"18 Jul, 2024",2024-08-25 12:06
Ready or Not: Home Invasion,3015760,['win'],NT$ 249.00,"23 Jul, 2024",2024-08-25 12:06
Shadow Tactics: Blades of the Shogun,418240,"['win', 'mac', 'linux']",NT$ 89.00,"6 Dec, 2016",2024-08-25 12:06
EARTH DEFENSE FORCE 6,2291060,['win'],"NT$ 1,950.00","25 Jul, 2024",2024-08-25 12:06
Thank Goodness You're Here!,2366980,"['win', 'mac']",NT$ 349.00,"1 Aug, 2024",2024-08-25 12:06
Summoners War,2426960,['win'],Free,"8 Jan, 2024",2024-08-25 12:06
Melatonin,1585220,"['win', 'mac']",NT$ 201.00,"15 Dec, 2022",2024-08-25 12:06
Monster Hunter Rise: Sunbreak,1880360,['win'],NT$ 448.00,"30 Jun, 2022",2024-08-25 12:06
"Warhammer 40,000: Darktide",1361210,['win'],"NT$ 1,149.00","30 Nov, 2022",2024-08-25 12:06
Squad,393380,['win'],"NT$ 1,000.00","23 Sep, 2020",2024-08-25 12:06
iRacing,266410,['win'],NT$ 278.00,"12 Jan, 2015",2024-08-25 12:06
Crypt of the NecroDancer,247080,"['win', 'mac', 'linux']",NT$ 53.00,"23 Apr, 2015",2024-08-25 12:06
Marvel’s Spider-Man Remastered,1817070,['win'],"NT$ 1,490.00","12 Aug, 2022",2024-08-25 12:06
KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,2552430,['win'],"NT$ 1,490.00","13 Jun, 2024",2024-08-25 12:06
Call of Duty®: Black Ops Cold War,1985810,['win'],"NT$ 1,899.00","8 Mar, 2023",2024-08-25 12:06
ACE COMBAT™ 7: SKIES UNKNOWN,502500,['win'],NT$ 358.00,"31 Jan, 2019",2024-08-25 12:06
Mount & Blade II: Bannerlord,261550,['win'],"NT$ 1,399.00","25 Oct, 2022",2024-08-25 12:06
MARVEL SNAP,1997040,['win'],Free,"22 Aug, 2023",2024-08-25 12:06
S.T.A.L.K.E.R. 2: Heart of Chornobyl,1643320,['win'],"NT$ 1,699.00","20 Nov, 2024",2024-08-25 12:06
F1® Manager 2024,2591280,['win'],NT$ 697.00,"23 Jul, 2024",2024-08-25 12:06
Balatro,2379780,"['win', 'mac']",NT$ 258.00,"20 Feb, 2024",2024-08-25 12:06
Gray Zone Warfare,2479810,['win'],NT$ 566.00,"30 Apr, 2024",2024-08-25 12:06
Palia,2707930,['win'],Free,"25 Mar, 2024",2024-08-25 12:06
Fishing Planet,380600,"['win', 'mac', 'linux']",Free,"28 Aug, 2017",2024-08-25 12:06
SCHiM,1519710,"['win', 'mac', 'linux']",NT$ 374.00,"18 Jul, 2024",2024-08-25 12:06
Victoria 3,529340,"['win', 'mac', 'linux']","NT$ 1,268.00","25 Oct, 2022",2024-08-25 12:06
Alien: Isolation,214490,"['win', 'mac', 'linux']",NT$ 999.00,"6 Oct, 2014",2024-08-25 12:06
Arma 3,107410,"['win', 'mac']",NT$ 698.00,"12 Sep, 2013",2024-08-25 12:06
rFactor 2,365960,"['win', 'group_separator']",NT$ 97.00,"12 Nov, 2015",2024-08-25 12:06
Nine Sols,1809540,"['win', 'mac']",NT$ 650.00,"29 May, 2024",2024-08-25 12:06
Fallout 4,377160,['win'],NT$ 599.00,"10 Nov, 2015",2024-08-25 12:06
DCS World Steam Edition,223750,"['win', 'group_separator']",Free,"2 Aug, 2013",2024-08-25 12:06
Battlefield™ 2042,1517290,['win'],"NT$ 1,599.00","19 Nov, 2021",2024-08-25 12:06
The Forest,242760,"['win', 'group_separator']",NT$ 318.00,"30 Apr, 2018",2024-08-25 12:06
Cuphead,268910,"['win', 'mac']",NT$ 468.00,"29 Sep, 2017",2024-08-25 12:06
Pummel Party,880940,['win'],NT$ 268.00,"20 Sep, 2018",2024-08-25 12:06
GUILTY GEAR -STRIVE-,1384160,['win'],"NT$ 1,193.00","11 Jun, 2021",2024-08-25 12:06
Beat Saber,620980,"['win', 'group_separator']",NT$ 488.00,"21 May, 2019",2024-08-25 12:06
World of Tanks,1407200,['win'],Free,"29 Apr, 2021",2024-08-25 12:06
Subnautica,264710,"['win', 'mac', 'group_separator']",NT$ 895.00,"24 Jan, 2018",2024-08-25 12:06
Horizon Forbidden West™ Complete Edition,2420110,['win'],"NT$ 1,490.00","21 Mar, 2024",2024-08-25 12:06
Train Sim World® 5,2967990,['win'],NT$ 746.00,"17 Sep, 2024",2024-08-25 12:06
Grounded,962130,['win'],"NT$ 1,088.00","27 Sep, 2022",2024-08-25 12:06
Enlisted,2051620,"['win', 'linux']",Free,"16 Jul, 2024",2024-08-25 12:06
Trombone Champ,1059990,"['win', 'mac']",NT$ 93.00,"16 Sep, 2022",2024-08-25 12:06
Halo: The Master Chief Collection,976730,['win'],"NT$ 1,199.00","3 Dec, 2019",2024-08-25 12:06
The Front,2285150,['win'],NT$ 164.00,"11 Oct, 2023",2024-08-25 12:06
DARK SOULS™ III,374320,['win'],"NT$ 1,290.00","11 Apr, 2016",2024-08-25 12:06
The Long Dark,305620,"['win', 'mac', 'linux']",NT$ 209.00,"1 Aug, 2017",2024-08-25 12:06
DAVE THE DIVER,1868140,"['win', 'mac']",NT$ 350.00,"28 Jun, 2023",2024-08-25 12:06
Wizard101,799960,['win'],Free,"6 Sep, 2018",2024-08-25 12:06
Age of Wonders 4,1669000,['win'],"NT$ 1,398.00","2 May, 2023",2024-08-25 12:06
Call of Duty®: Black Ops II,202970,['win'],"NT$ 1,890.00","12 Nov, 2012",2024-08-25 12:06
DJMAX RESPECT V - V LIBERTY PACK,3038800,['win'],NT$ 341.00,"27 Jun, 2024",2024-08-25 12:06
ARMORED CORE™ VI FIRES OF RUBICON™,1888160,['win'],"NT$ 1,790.00","24 Aug, 2023",2024-08-25 12:06
Albion Online,761890,"['win', 'mac', 'linux']",Free,"16 May, 2018",2024-08-25 12:06
Brawlhalla,291550,"['win', 'mac']",Free,"17 Oct, 2017",2024-08-25 12:06
Grocery Store Simulator,2961880,['win'],NT$ 152.00,"10 Jun, 2024",2024-08-25 12:06
Golf With Your Friends,431240,"['win', 'mac', 'linux']",NT$ 251.00,"19 May, 2020",2024-08-25 12:06
The Casting of Frank Stone™,2223840,['win'],NT$ 610.00,"3 Sep, 2024",2024-08-25 12:06
HAREM！RANCH LIFE,2420240,['win'],NT$ 295.00,"23 Aug, 2024",2024-08-25 12:06
SMITE®,386360,['win'],Free,"8 Sep, 2015",2024-08-25 12:06
New Cycle,2198510,['win'],NT$ 322.00,"18 Jan, 2024",2024-08-25 12:06
Europa Universalis IV,236850,"['win', 'mac', 'linux']","NT$ 1,018.00","13 Aug, 2013",2024-08-25 12:06
A Little to the Left,1629520,"['win', 'mac']",NT$ 268.00,"8 Nov, 2022",2024-08-25 12:06
Tavern Manager Simulator 🍻,2756770,['win'],NT$ 214.00,"13 Aug, 2024",2024-08-25 12:06
Indiana Jones and the Great Circle,2677660,['win'],"NT$ 1,990.00","8 Dec, 2024",2024-08-25 12:06
