118,The Case of the Golden Idol,1677770,6694,97,6791,0.9516,2024-08-05 12:03
117,Before Your Eyes,1082430,14005,308,14313,0.9516,2024-08-05 12:03
120,A Castle Full of Cats,2070550,3442,21,3463,0.9515,2024-08-05 12:03
119,Phasmophobia,739630,667767,28195,695962,0.9515,2024-08-05 12:03
121,God of War,1593500,129489,4745,134234,0.9514,2024-08-05 12:03
123,20 Small Mazes,2570630,5170,61,5231,0.9512,2024-08-05 12:03
122,INSIDE,304430,58459,1921,60380,0.9512,2024-08-05 12:03
126,Kind Words,1070710,8612,155,8767,0.951,2024-08-05 12:03
125,Half-Life 2: Episode Two,420,39567,1214,40781,0.951,2024-08-05 12:03
124,Cuphead,268910,160276,6079,166355,0.951,2024-08-05 12:03
129,魔女的夜宴,2458530,5378,68,5446,0.9509000000000001,2024-08-05 12:03
128,Stronghold Crusader HD,40970,17704,439,18143,0.9509000000000001,2024-08-05 12:03
127,DUSK,519860,21553,569,22122,0.9509000000000001,2024-08-05 12:03
131,星空列车与白的旅行,1567800,4052,37,4089,0.9508,2024-08-05 12:03
130,Keep Talking and Nobody Explodes,341800,13480,304,13784,0.9508,2024-08-05 12:03
132,Gorogoa,557600,16163,392,16555,0.9506999999999999,2024-08-05 12:03
134,Outlast,238320,113349,4180,117529,0.9506,2024-08-05 12:03
133,Counter-Strike: Source,240,166822,6428,173250,0.9506,2024-08-05 12:03
135,Blade & Sorcery,629730,50339,1647,51986,0.9505,2024-08-05 12:03
137,Tales of the Black Forest,1093910,12323,273,12596,0.9504,2024-08-05 12:03
136,Risk of Rain 2,632360,270661,11001,281662,0.9504,2024-08-05 12:03
139,Lil Gator Game,1586800,4135,41,4176,0.9503,2024-08-05 12:03
138,A Date with Death,2415010,6368,98,6466,0.9503,2024-08-05 12:03
141,Patrick's Parabox,1260520,3487,27,3514,0.9501999999999999,2024-08-05 12:03
140,Tomb Raider,203160,225798,9079,234877,0.9501999999999999,2024-08-05 12:03
143,Purrgatory,1713610,4060,41,4101,0.95,2024-08-05 12:03
142,The Hungry Lamb: Traveling in the Late Ming Dynasty,2593370,31272,945,32217,0.95,2024-08-05 12:03
146,Juice Galaxy,1708150,5141,68,5209,0.9499,2024-08-05 12:03
145,STEINS;GATE,412830,16827,429,17256,0.9499,2024-08-05 12:03
144,The Murder of Sonic the Hedgehog,2324650,20737,566,21303,0.9499,2024-08-05 12:03
148,Sid Meier's Civilization V,8930,191015,7666,198681,0.9497,2024-08-05 12:03
147,Fallout: New Vegas,22380,206209,8326,214535,0.9497,2024-08-05 12:03
150,Paper Lily - Chapter 1,2220360,3658,33,3691,0.9495999999999999,2024-08-05 12:03
149,Touhou Luna Nights,851100,13030,308,13338,0.9495999999999999,2024-08-05 12:03
153,Ib,1901370,3685,34,3719,0.9495,2024-08-05 12:03
152,文字遊戲：第零章,1507970,4462,53,4515,0.9495,2024-08-05 12:03
151,CULTIC,1684930,6012,94,6106,0.9495,2024-08-05 12:03
155,Epic Battle Fantasy 5,432350,5108,70,5178,0.9494,2024-08-05 12:03
154,Life is Strange™,319630,159179,6319,165498,0.9494,2024-08-05 12:03
157,"Please, Touch The Artwork 2",2600140,2888,17,2905,0.9493,2024-08-05 12:03
156,GRIS,683320,70046,2515,72561,0.9493,2024-08-05 12:03
158,东北之夏,2121360,11566,266,11832,0.9490999999999999,2024-08-05 12:03
159,I Wani Hug that Gator!,1895350,2903,19,2922,0.9488,2024-08-05 12:03
161,Riddle Joker,1277930,5113,74,5187,0.9487000000000001,2024-08-05 12:03
160,Webbed,1390350,12545,305,12850,0.9487000000000001,2024-08-05 12:03
162,A Building Full of Cats,1969080,3565,36,3601,0.9484,2024-08-05 12:03
163,Cube Escape Collection,1292940,5964,101,6065,0.9481999999999999,2024-08-05 12:03
164,Trombone Champ,1059990,8646,184,8830,0.9481,2024-08-05 12:03
166,100 hidden frogs,1806840,5709,95,5804,0.948,2024-08-05 12:03
165,山河旅探 Murders on the Yangtze River,1746030,12196,302,12498,0.948,2024-08-05 12:03
168,Gunpoint,206190,12335,309,12644,0.9479000000000001,2024-08-05 12:03
167,Sally Face - Episode One,541570,18410,526,18936,0.9479000000000001,2024-08-05 12:03
169,Don't Starve Together,322330,442837,20006,462843,0.9478,2024-08-05 12:03
173,Virtual Cottage,1369320,9300,210,9510,0.9476,2024-08-05 12:03
172,Outcore,1275670,12125,305,12430,0.9476,2024-08-05 12:03
171,The Expendabros,312990,17573,500,18073,0.9476,2024-08-05 12:03
170,To the Moon,206440,72897,2772,75669,0.9476,2024-08-05 12:03
175,Underground Blossom,2291850,5388,89,5477,0.9475,2024-08-05 12:03
174,Castle Crashers,204360,111220,4476,115696,0.9475,2024-08-05 12:03
177,Eternal Senia,351640,11579,289,11868,0.9473999999999999,2024-08-05 12:03
176,Milk inside a bag of milk inside a bag of milk,1392820,25032,790,25822,0.9473999999999999,2024-08-05 12:03
180,LIZARDS MUST DIE,2532550,24037,752,24789,0.9473,2024-08-05 12:03
179,Clone Drone in the Danger Zone,597170,28005,908,28913,0.9473,2024-08-05 12:03
178,Divinity: Original Sin 2,435150,173721,7368,181089,0.9473,2024-08-05 12:03
182,West of Loathing,597220,9059,206,9265,0.9472,2024-08-05 12:03
181,Slay the Princess,1989270,13376,355,13731,0.9472,2024-08-05 12:03
183,"Hot Dogs, Horseshoes & Hand Grenades",450540,19894,603,20497,0.9469,2024-08-05 12:03
185,東方天空璋 ～ Hidden Star in Four Seasons.,745880,4408,65,4473,0.9468000000000001,2024-08-05 12:03
184,Gravitas,1067310,6487,127,6614,0.9468000000000001,2024-08-05 12:03
186,The Forest,242760,528461,24866,553327,0.9466,2024-08-05 12:03
187,Fran Bow,362680,16253,472,16725,0.9465,2024-08-05 12:03
188,Batman: Arkham Asylum GOTY Edition,35140,62887,2434,65321,0.9462999999999999,2024-08-05 12:03
193,SuchArt: Creative Space,1469280,6669,137,6806,0.9462,2024-08-05 12:03
192,Mon Bazou,1520370,12288,331,12619,0.9462,2024-08-05 12:03
191,Milk outside a bag of milk outside a bag of milk,1604000,15083,433,15516,0.9462,2024-08-05 12:03
190,Super Hexagon,221640,23558,764,24322,0.9462,2024-08-05 12:03
189,Duck Game,312530,36371,1290,37661,0.9462,2024-08-05 12:03
195,Wobbly Life,1211020,21125,670,21795,0.9460999999999999,2024-08-05 12:03
194,Left 4 Dead,500,54884,2096,56980,0.9460999999999999,2024-08-05 12:03
198,Lost in Play,1328840,5538,103,5641,0.946,2024-08-05 12:03
197,The Test,1241510,18933,585,19518,0.946,2024-08-05 12:03
196,Return of the Obra Dinn,653530,25027,827,25854,0.946,2024-08-05 12:03
200,Aventura Copilului Albastru și Urât,1530140,2412,17,2429,0.9458,2024-08-05 12:03
199,Kingdom Rush,246420,13020,363,13383,0.9458,2024-08-05 12:03
203,Summer Pockets,897220,3394,42,3436,0.9457,2024-08-05 12:03
202,DOOM (1993),2280,17630,541,18171,0.9457,2024-08-05 12:03
201,Doki Doki Literature Club Plus!,1388880,23400,771,24171,0.9457,2024-08-05 12:03
204,The Looker,1985690,13257,375,13632,0.9456,2024-08-05 12:03
205,MADNESS: Project Nexus,488860,14006,405,14411,0.9455,2024-08-05 12:03
206,Mirror,644560,83090,3423,86513,0.9454,2024-08-05 12:03
208,The Supper,1171370,3675,52,3727,0.9451999999999999,2024-08-05 12:03
207,第七号列车 - Train No. 7,1708870,6285,132,6417,0.9451999999999999,2024-08-05 12:03
210,Monument Valley,1927720,4144,66,4210,0.9451,2024-08-05 12:03
209,海沙风云 Far Away,1250760,6209,130,6339,0.9451,2024-08-05 12:03
211,Zup! S,617670,13583,397,13980,0.945,2024-08-05 12:03
213,Maitetsu:Last Run!!,1434480,3951,61,4012,0.9449,2024-08-05 12:03
212,箭箭剑 Arrow a Row,2495980,14371,428,14799,0.9449,2024-08-05 12:03
214,The Last Campfire,990630,9487,246,9733,0.9448000000000001,2024-08-05 12:03
216,Mark of the Ninja,214560,15331,473,15804,0.9445,2024-08-05 12:03
215,METAL GEAR RISING: REVENGEANCE,235460,73722,3065,76787,0.9445,2024-08-05 12:03
217,WolfQuest: Anniversary Edition,926990,7916,194,8110,0.9444,2024-08-05 12:03
221,Hylics,397740,4996,96,5092,0.9443,2024-08-05 12:03
220,NEKOPARA Vol. 2,420110,12137,351,12488,0.9443,2024-08-05 12:03
219,Cruelty Squad,1388770,17366,557,17923,0.9443,2024-08-05 12:03
218,Devil May Cry 5,601150,122066,5402,127468,0.9443,2024-08-05 12:03
222,NEKOPARA Vol. 4,1406990,8200,206,8406,0.9442,2024-08-05 12:03
225,SIGNALIS,1262350,18795,620,19415,0.9440999999999999,2024-08-05 12:03
224,LEGO® Star Wars™: The Complete Saga,32440,21839,748,22587,0.9440999999999999,2024-08-05 12:03
223,Marvel’s Spider-Man Remastered,1817070,93077,4028,97105,0.9440999999999999,2024-08-05 12:03
228,Cube Escape: Paradox,909080,9274,247,9521,0.9440000000000001,2024-08-05 12:03
227,Dorfromantik,1455840,25235,894,26129,0.9440000000000001,2024-08-05 12:03
226,Batman: Arkham City GOTY,200260,60225,2473,62698,0.9440000000000001,2024-08-05 12:03
229,The Test: Final Revelation,1428310,5146,103,5249,0.9439,2024-08-05 12:03
230,planetarian HD,623080,2684,30,2714,0.9437000000000001,2024-08-05 12:03
232,Half-Life 2: VR Mod,658920,5845,129,5974,0.9434999999999999,2024-08-05 12:03
231,Post Void,1285670,9810,272,10082,0.9434999999999999,2024-08-05 12:03
235,Alba: A Wildlife Adventure,1337010,5620,122,5742,0.9434,2024-08-05 12:03
234,乡村狂想曲,2109460,14456,456,14912,0.9434,2024-08-05 12:03
233,The Coffin of Andy and Leyley,2378900,21192,736,21928,0.9434,2024-08-05 12:03
239,Tiny Bunny,1421250,17884,602,18486,0.9431999999999999,2024-08-05 12:03
238,Stacklands,1948280,23129,826,23955,0.9431999999999999,2024-08-05 12:03
237,Age of Empires II (2013),221380,95641,4242,99883,0.9431999999999999,2024-08-05 12:03
236,Sekiro™: Shadows Die Twice,814380,278320,13572,291892,0.9431999999999999,2024-08-05 12:03
241,巫兎 - KANNAGI USAGI -,2551500,5367,115,5482,0.9431,2024-08-05 12:03
240,NEKOPARA Vol. 3,602520,11496,342,11838,0.9431,2024-08-05 12:03
245,Cafe Stella,1829980,4000,71,4071,0.943,2024-08-05 12:03
244,Bloody Hell,2056220,4834,98,4932,0.943,2024-08-05 12:03
243,Pseudoregalia,2365810,10061,288,10349,0.943,2024-08-05 12:03
242,The Walking Dead: Season Two,261030,28856,1082,29938,0.943,2024-08-05 12:03
248,Monster Prom 3: Monster Roadtrip,1665190,2789,36,2825,0.9427,2024-08-05 12:03
247,The Test: Hypothesis Rising,1282200,5637,127,5764,0.9427,2024-08-05 12:03
246,Samsara Room,1281800,8231,221,8452,0.9427,2024-08-05 12:03
249,BAD END THEATER,1764390,7104,180,7284,0.9426000000000001,2024-08-05 12:03
250,Dying Light,239140,402696,20453,423149,0.9425,2024-08-05 12:03
