GameID,MostPlayedRank,PeakPlayers,AllTimePeak,Date
1623660,90,17402,97173,2024-08-06
646570,91,17100,33086,2024-08-06
1238840,92,16560,53714,2024-08-06
427520,93,16521,34700,2024-08-06
1172620,94,16433,66906,2024-08-06
1966720,95,16344,240817,2024-08-06
2567870,96,16337,94480,2024-08-06
393380,97,16332,35151,2024-08-06
1329410,98,15868,39075,2024-08-06
766570,99,15819,24544,2024-08-06
2399830,100,15442,98047,2024-08-06
306130,101,15422,49234,2024-08-06
107410,102,15314,56679,2024-08-06
1325860,103,14992,16688,2024-08-06
444200,104,14936,56669,2024-08-06
2073850,105,14885,242619,2024-08-06
2426960,106,14799,22281,2024-08-06
714010,107,14592,14592,2024-08-06
1551360,108,14590,81096,2024-08-06
10,109,14301,319586,2024-08-06
291550,110,14264,34816,2024-08-06
240,111,13892,100056,2024-08-06
244210,112,13866,19661,2024-08-06
1426210,113,13827,32685,2024-08-06
457140,114,13484,27486,2024-08-06
1466860,115,13415,73928,2024-08-06
281990,116,13369,68602,2024-08-06
2349820,117,13360,37249,2024-08-06
232090,118,12932,69987,2024-08-06
761890,119,12591,27227,2024-08-06
255710,120,12370,60386,2024-08-06
1920960,121,12370,85551,2024-08-06
526870,122,12270,34238,2024-08-06
2445690,123,12145,20280,2024-08-06
1517290,124,12059,107376,2024-08-06
1454400,125,11726,67867,2024-08-06
1151340,126,11695,73368,2024-08-06
814380,127,11433,125315,2024-08-06
1203620,128,11374,160405,2024-08-06
1446780,129,11299,231360,2024-08-06
2291060,130,11175,18641,2024-08-06
529340,131,10674,70100,2024-08-06
1665460,132,10650,21316,2024-08-06
386360,133,10647,31169,2024-08-06
2670630,134,10633,51363,2024-08-06
3016800,135,10429,10429,2024-08-06
648800,136,10423,101096,2024-08-06
1326470,137,10405,414257,2024-08-06
365670,138,10010,10654,2024-08-06
990080,139,9871,879308,2024-08-06
552990,140,9649,411338,2024-08-06
1904540,141,9602,83715,2024-08-06
270880,142,9571,19153,2024-08-06
2707930,143,9499,12607,2024-08-06
2526380,144,9434,9914,2024-08-06
2855560,145,9300,9508,2024-08-06
949230,146,9167,104697,2024-08-06
2141910,147,9044,12058,2024-08-06
700330,148,9026,13908,2024-08-06
216150,149,8944,13850,2024-08-06
1687950,150,8940,35474,2024-08-06
1144200,151,8929,55174,2024-08-06
945360,152,8884,447476,2024-08-06
1973530,153,8737,38950,2024-08-06
1997040,154,8500,18967,2024-08-06
1778820,155,8421,49977,2024-08-06
1283970,156,8271,8588,2024-08-06
2646460,157,8261,46833,2024-08-06
632360,158,8252,71548,2024-08-06
1250410,159,8230,61829,2024-08-06
311210,160,8082,63681,2024-08-06
3076520,161,8062,8563,2024-08-06
899770,162,7919,264708,2024-08-06
1476970,163,7622,13048,2024-08-06
2379780,164,7579,37977,2024-08-06
1604030,165,7557,150645,2024-08-06
1118200,166,7455,17015,2024-08-06
374320,167,7321,129975,2024-08-06
1716740,168,7294,330723,2024-08-06
686810,169,7288,18280,2024-08-06
779340,170,7180,192298,2024-08-06
440900,171,7071,53402,2024-08-06
1158160,172,7021,15418,2024-08-06
1868140,173,7011,98480,2024-08-06
367520,174,7004,20324,2024-08-06
2215430,175,6856,77154,2024-08-06
286160,176,6854,37198,2024-08-06
728880,177,6703,12716,2024-08-06
812140,178,6700,62069,2024-08-06
1812620,179,6650,8794,2024-08-06
242760,180,6635,78097,2024-08-06
494840,181,6584,7201,2024-08-06
1468810,182,6518,184171,2024-08-06
233860,183,6487,10971,2024-08-06
1677740,184,6298,43705,2024-08-06
2321470,185,6286,56943,2024-08-06
2849080,186,6032,21133,2024-08-06
1267910,187,6014,11867,2024-08-06
1909840,188,6002,6002,2024-08-06
214950,189,5952,118240,2024-08-06
835570,190,5928,19178,2024-08-06
1919590,191,5922,59006,2024-08-06
244850,192,5892,23888,2024-08-06
1659040,193,5876,9043,2024-08-06
376210,194,5851,11973,2024-08-06
2050650,195,5818,168191,2024-08-06
48700,196,5806,33054,2024-08-06
784150,197,5801,8264,2024-08-06
380600,198,5780,9926,2024-08-06
2591280,199,5776,12066,2024-08-06
1286830,200,5586,34210,2024-08-06
1942280,201,5570,32216,2024-08-06
262060,202,5536,20064,2024-08-06
2142790,203,5512,5512,2024-08-06
1260320,204,5494,104174,2024-08-06
435150,205,5454,93701,2024-08-06
518790,206,5385,23612,2024-08-06
412220,207,5351,5351,2024-08-06
304390,208,5334,225831,2024-08-06
1943950,209,5326,16529,2024-08-06
976730,210,5322,161024,2024-08-06
1363080,211,5284,173178,2024-08-06
239140,212,5260,45876,2024-08-06
264710,213,5248,51156,2024-08-06
431730,214,5077,5165,2024-08-06
444090,215,5070,60743,2024-08-06
2951630,216,5015,7980,2024-08-06
2344520,217,5008,39782,2024-08-06
933110,218,5002,20146,2024-08-06
1145360,219,4997,54240,2024-08-06
1258080,220,4989,7990,2024-08-06
2420110,221,4974,40462,2024-08-06
1973710,222,4954,20201,2024-08-06
22380,223,4919,51038,2024-08-06
2808930,224,4878,5211,2024-08-06
703080,225,4852,38630,2024-08-06
2051620,226,4762,5404,2024-08-06
231430,227,4748,164688,2024-08-06
1818750,228,4746,153433,2024-08-06
1465360,229,4744,11145,2024-08-06
1447430,230,4741,11085,2024-08-06
1407200,231,4741,8024,2024-08-06
3590,232,4703,16225,2024-08-06
1361210,233,4678,108395,2024-08-06
1201240,234,4631,8166,2024-08-06
1062090,235,4607,12354,2024-08-06
2881650,236,4585,204439,2024-08-06
2709440,237,4563,4563,2024-08-06
534380,238,4538,274983,2024-08-06
1284210,239,4538,8324,2024-08-06
962130,240,4512,32012,2024-08-06
1432860,241,4492,12706,2024-08-06
379430,242,4481,96069,2024-08-06
1366540,243,4479,59815,2024-08-06
4700,244,4413,8453,2024-08-06
1637320,245,4382,6883,2024-08-06
1240440,246,4368,272586,2024-08-06
268500,247,4342,133022,2024-08-06
1811260,248,4327,110878,2024-08-06
2325290,249,4319,8806,2024-08-06
1328670,250,4313,59817,2024-08-06
1483870,251,4299,41766,2024-08-06
805550,252,4241,12376,2024-08-06
1794680,253,4231,77061,2024-08-06
977400,254,4224,7340,2024-08-06
49520,255,4181,124678,2024-08-06
1282100,256,4175,110856,2024-08-06
1063730,257,4164,913634,2024-08-06
2250040,258,4105,10040,2024-08-06
2208920,259,4104,15679,2024-08-06
1129580,260,4093,31057,2024-08-06
985810,261,4019,79883,2024-08-06
1147690,262,3999,8032,2024-08-06
323190,263,3955,29361,2024-08-06
397540,264,3954,93820,2024-08-06
392160,265,3934,15198,2024-08-06
877280,266,3917,6966,2024-08-06
602960,267,3916,19655,2024-08-06
1371580,268,3914,47654,2024-08-06
386180,269,3846,12170,2024-08-06
1184370,270,3813,46724,2024-08-06
1284190,271,3776,28416,2024-08-06
570940,272,3748,24501,2024-08-06
2471100,273,3747,4779,2024-08-06
1290000,274,3719,10512,2024-08-06
1009850,275,3695,5049,2024-08-06
644930,276,3691,22395,2024-08-06
1384160,277,3689,31156,2024-08-06
460930,278,3671,45704,2024-08-06
8500,279,3667,10627,2024-08-06
2668080,280,3644,9964,2024-08-06
1677280,281,3586,36646,2024-08-06
2186680,282,3575,45405,2024-08-06
1569040,283,3557,88767,2024-08-06
400750,284,3474,8831,2024-08-06
872410,285,3472,16482,2024-08-06
221380,286,3464,27927,2024-08-06
12210,287,3447,11696,2024-08-06
356190,288,3426,68183,2024-08-06
1066780,289,3419,24308,2024-08-06
627690,290,3410,18578,2024-08-06
359320,291,3388,28923,2024-08-06
1859910,292,3374,24278,2024-08-06
1145350,293,3358,103567,2024-08-06
477160,294,3356,127517,2024-08-06
916440,295,3356,25302,2024-08-06
655500,296,3329,3842,2024-08-06
815370,297,3324,20003,2024-08-06
2231380,298,3299,14382,2024-08-06
958260,299,3255,11284,2024-08-06
2488620,300,3248,8216,2024-08-06
881100,301,3227,9256,2024-08-06
787480,302,3224,4724,2024-08-06
1343400,303,3220,12569,2024-08-06
924970,304,3215,65987,2024-08-06
34330,305,3198,54115,2024-08-06
1922560,306,3197,9670,2024-08-06
2784840,307,3188,39524,2024-08-06
594570,308,3159,84920,2024-08-06
1874880,309,3154,12342,2024-08-06
1259420,310,3140,27450,2024-08-06
2281730,311,3129,7141,2024-08-06
1167630,312,3125,8339,2024-08-06
505460,313,3116,11791,2024-08-06
1304930,314,3100,36689,2024-08-06
1119730,315,3092,6133,2024-08-06
208650,316,3085,27406,2024-08-06
787860,317,3082,59466,2024-08-06
1189490,318,3069,26379,2024-08-06
632810,319,3047,7956,2024-08-06
1482520,320,3043,3473,2024-08-06
400040,321,3026,3533,2024-08-06
504230,322,3014,7782,2024-08-06
1128810,323,2986,11716,2024-08-06
10500,324,2959,27559,2024-08-06
671860,325,2959,87323,2024-08-06
1190000,326,2945,22561,2024-08-06
993090,327,2942,4052,2024-08-06
493340,328,2940,21971,2024-08-06
203770,329,2925,141439,2024-08-06
601510,330,2917,21520,2024-08-06
1948980,331,2913,28936,2024-08-06
219990,332,2860,61458,2024-08-06
581320,333,2852,14606,2024-08-06
1401590,334,2848,14314,2024-08-06
1797880,335,2831,7787,2024-08-06
2161700,336,2830,45002,2024-08-06
588650,337,2828,14910,2024-08-06
1506830,338,2810,108295,2024-08-06
632470,339,2799,8081,2024-08-06
1891700,340,2752,3387,2024-08-06
620,341,2742,98460,2024-08-06
1151640,342,2730,56557,2024-08-06
2427700,343,2708,36557,2024-08-06
471710,344,2704,7154,2024-08-06
1621690,345,2688,34508,2024-08-06
880940,346,2683,20957,2024-08-06
1325200,347,2682,41325,2024-08-06
568220,348,2673,7928,2024-08-06
601150,349,2654,88894,2024-08-06
204360,350,2617,16013,2024-08-06
552500,351,2609,104323,2024-08-06
335300,352,2608,12106,2024-08-06
573090,353,2599,6820,2024-08-06
1787090,354,2588,3869,2024-08-06
2552430,355,2585,11152,2024-08-06
701160,356,2582,4735,2024-08-06
552520,357,2582,92445,2024-08-06
305620,358,2546,14433,2024-08-06
219740,359,2522,16796,2024-08-06
1876890,360,2508,22824,2024-08-06
905370,361,2507,15008,2024-08-06
1593500,362,2505,73529,2024-08-06
2003310,363,2491,5338,2024-08-06
495420,364,2485,22728,2024-08-06
508440,365,2450,13674,2024-08-06
1237970,366,2440,27631,2024-08-06
1857090,367,2439,11866,2024-08-06
2894940,368,2436,2709,2024-08-06
1549250,369,2421,46103,2024-08-06
447040,370,2420,18138,2024-08-06
1527950,371,2416,35879,2024-08-06
2315690,372,2412,8789,2024-08-06
72850,373,2408,287411,2024-08-06
325610,374,2404,26346,2024-08-06
363970,375,2399,65882,2024-08-06
1013320,376,2399,3343,2024-08-06
1588010,377,2384,3824,2024-08-06
266840,378,2382,11074,2024-08-06
1824220,379,2375,16959,2024-08-06
1971870,380,2368,38129,2024-08-06
289650,381,2364,12180,2024-08-06
1190970,382,2357,18170,2024-08-06
704850,383,2355,7188,2024-08-06
613100,384,2352,15910,2024-08-06
1229490,385,2347,28076,2024-08-06
268910,386,2346,19026,2024-08-06
976310,387,2342,35147,2024-08-06
635260,388,2336,5369,2024-08-06
669330,389,2317,4932,2024-08-06
466560,390,2288,20235,2024-08-06
220200,391,2287,19149,2024-08-06
2551020,392,2275,13663,2024-08-06
1404210,393,2268,19921,2024-08-06
786520,394,2257,3747,2024-08-06
582160,395,2255,41551,2024-08-06
2054970,396,2251,228585,2024-08-06
1313140,397,2251,61780,2024-08-06
881020,398,2248,114054,2024-08-06
1139980,399,2242,4520,2024-08-06
516750,400,2235,5509,2024-08-06
1244460,401,2228,20784,2024-08-06
1875830,402,2220,21749,2024-08-06
438040,403,2208,9495,2024-08-06
2221490,404,2204,14858,2024-08-06
1149460,405,2194,52501,2024-08-06
1418630,406,2189,107982,2024-08-06
1211020,407,2187,4665,2024-08-06
2066020,408,2186,18854,2024-08-06
47890,409,2182,10505,2024-08-06
552100,410,2180,2501,2024-08-06
588430,411,2172,42656,2024-08-06
2622000,412,2170,34387,2024-08-06
1928420,413,2169,41396,2024-08-06
977950,414,2165,9330,2024-08-06
1669000,415,2158,42877,2024-08-06
287700,416,2158,91195,2024-08-06
431240,417,2151,20750,2024-08-06
32470,418,2136,5716,2024-08-06
1180320,419,2134,2950,2024-08-06
1222680,420,2133,86196,2024-08-06
1217060,421,2125,35263,2024-08-06
2524890,422,2123,25014,2024-08-06
1367080,423,2115,25422,2024-08-06
361420,424,2108,17986,2024-08-06
1274570,425,2104,7969,2024-08-06
883710,426,2101,74227,2024-08-06
1888160,427,2088,156171,2024-08-06
2336220,428,2080,11413,2024-08-06
824270,429,2077,2846,2024-08-06
1336980,430,2071,11783,2024-08-06
767560,431,2064,2762,2024-08-06
961200,432,2037,7339,2024-08-06
1029690,433,2030,14870,2024-08-06
1535560,434,2016,8951,2024-08-06
1669980,435,2004,31057,2024-08-06
459820,436,1993,4512,2024-08-06
387990,437,1991,46643,2024-08-06
1817070,438,1988,66436,2024-08-06
1222140,439,1976,8222,2024-08-06
1995520,440,1955,11531,2024-08-06
1422440,441,1954,3152,2024-08-06
1263850,442,1954,93865,2024-08-06
1416920,443,1948,12301,2024-08-06
2479810,444,1947,72548,2024-08-06
1599600,445,1941,12460,2024-08-06
1222690,446,1940,4964,2024-08-06
2963870,447,1937,2745,2024-08-06
475150,448,1930,19497,2024-08-06
1611600,449,1928,3948,2024-08-06
2140330,450,1917,9526,2024-08-06
983380,451,1914,2560,2024-08-06
663090,452,1909,4505,2024-08-06
1100600,453,1905,189464,2024-08-06
544810,454,1903,2972,2024-08-06
2167580,455,1903,38641,2024-08-06
1520470,456,1881,4593,2024-08-06
1449690,457,1877,2236,2024-08-06
599140,458,1876,16993,2024-08-06
1566690,459,1876,17128,2024-08-06
1812450,460,1873,15263,2024-08-06
365360,461,1872,8060,2024-08-06
2108330,462,1864,14512,2024-08-06
200210,463,1860,10051,2024-08-06
719890,464,1860,3523,2024-08-06
212500,465,1858,3965,2024-08-06
1607250,466,1856,46591,2024-08-06
8800,467,1848,2636,2024-08-06
297000,468,1839,4656,2024-08-06
2369390,469,1832,20080,2024-08-06
1097150,470,1828,172213,2024-08-06
699130,471,1812,6714,2024-08-06
2225070,472,1808,22128,2024-08-06
282070,473,1807,9503,2024-08-06
3056550,474,1800,9939,2024-08-06
1196590,475,1784,106631,2024-08-06
838350,476,1770,72533,2024-08-06
1625450,477,1760,16715,2024-08-06
2739590,478,1750,4806,2024-08-06
1259970,479,1745,20674,2024-08-06
2816950,480,1742,6889,2024-08-06
2273430,481,1728,6956,2024-08-06
2072450,482,1727,46161,2024-08-06
1147560,483,1719,18970,2024-08-06
1256670,484,1717,8015,2024-08-06
335240,485,1716,5636,2024-08-06
1465460,486,1713,19380,2024-08-06
1173510,487,1710,2007,2024-08-06
1084600,488,1702,21778,2024-08-06
1180380,489,1701,2798,2024-08-06
637090,490,1698,35767,2024-08-06
1127400,491,1694,3376,2024-08-06
1041320,492,1688,6224,2024-08-06
1898300,493,1674,10713,2024-08-06
527230,494,1653,9993,2024-08-06
488790,495,1641,21609,2024-08-06
213670,496,1637,34811,2024-08-06
386940,497,1632,15874,2024-08-06
2384620,498,1629,1751,2024-08-06
1774580,499,1618,67855,2024-08-06
3910,500,1617,4600,2024-08-06
1533390,501,1616,2701,2024-08-06
782330,502,1610,104891,2024-08-06
934700,503,1593,12094,2024-08-06
1465470,504,1593,5170,2024-08-06
453480,505,1587,24167,2024-08-06
1546320,506,1585,3148,2024-08-06
212680,507,1573,19301,2024-08-06
307950,508,1572,5436,2024-08-06
1206560,509,1568,11034,2024-08-06
1056640,510,1564,59558,2024-08-06
1627720,511,1563,19618,2024-08-06
211820,512,1562,88709,2024-08-06
3107070,513,1555,4979,2024-08-06
1815780,514,1552,1867,2024-08-06
454650,515,1549,19416,2024-08-06
2961880,516,1548,1824,2024-08-06
2484110,517,1546,4756,2024-08-06
1046930,518,1539,202334,2024-08-06
629730,519,1537,9509,2024-08-06
1827180,520,1535,2989,2024-08-06
233450,521,1531,16211,2024-08-06
1238860,522,1530,12425,2024-08-06
1336490,523,1522,12832,2024-08-06
2642680,524,1520,2559,2024-08-06
329110,525,1519,3007,2024-08-06
244450,526,1510,9750,2024-08-06
427410,527,1509,21753,2024-08-06
1084160,528,1508,25366,2024-08-06
1113000,529,1506,29984,2024-08-06
1594320,530,1501,6135,2024-08-06
1969870,531,1492,7987,2024-08-06
469600,532,1491,5834,2024-08-06
1092790,533,1490,17072,2024-08-06
1044720,534,1486,24910,2024-08-06
312520,535,1474,4808,2024-08-06
629760,536,1467,60204,2024-08-06
756800,537,1464,8124,2024-08-06
1097810,538,1460,2206,2024-08-06
1840,539,1457,3975,2024-08-06
418370,540,1457,20449,2024-08-06
346900,541,1455,22998,2024-08-06
670290,542,1449,3618,2024-08-06
1068820,543,1443,2197,2024-08-06
2996990,544,1442,12284,2024-08-06
1367550,545,1439,3206,2024-08-06
1477830,546,1435,2012,2024-08-06
383120,547,1430,8829,2024-08-06
848450,548,1415,42115,2024-08-06
1353300,549,1412,2050,2024-08-06
34030,550,1404,9935,2024-08-06
2854160,551,1399,8980,2024-08-06
1468260,552,1394,8125,2024-08-06
391540,553,1378,10484,2024-08-06
9900,554,1377,7910,2024-08-06
1371980,555,1365,36276,2024-08-06
228200,556,1365,5906,2024-08-06
1850570,557,1352,6093,2024-08-06
603850,558,1350,2901,2024-08-06
311690,559,1347,15792,2024-08-06
2334730,560,1346,15905,2024-08-06
312060,561,1340,4290,2024-08-06
2593370,562,1333,5093,2024-08-06
2289450,563,1329,2289,2024-08-06
1948800,564,1328,10818,2024-08-06
220,565,1324,16182,2024-08-06
736190,566,1323,32593,2024-08-06
628070,567,1321,1987,2024-08-06
2113850,568,1321,4212,2024-08-06
1017180,569,1314,3504,2024-08-06
702320,570,1314,2061,2024-08-06
391220,571,1314,44588,2024-08-06
585420,572,1311,4116,2024-08-06
524220,573,1308,23908,2024-08-06
47810,574,1306,8364,2024-08-06
1708850,575,1305,9126,2024-08-06
228380,576,1304,3865,2024-08-06
22330,577,1303,6390,2024-08-06
234140,578,1302,33356,2024-08-06
885970,579,1280,18526,2024-08-06
1343370,580,1277,6151,2024-08-06
665300,581,1273,2158,2024-08-06
1985810,582,1267,3693,2024-08-06
304050,583,1263,58949,2024-08-06
2012510,584,1257,4854,2024-08-06
1295510,585,1256,4813,2024-08-06
312660,586,1255,17366,2024-08-06
1280930,587,1254,2432,2024-08-06
466170,588,1249,2783,2024-08-06
1243830,589,1248,3077,2024-08-06
224260,590,1248,10922,2024-08-06
774171,591,1246,11478,2024-08-06
1809540,592,1241,6568,2024-08-06
40970,593,1240,2612,2024-08-06
2418520,594,1240,4291,2024-08-06
780310,595,1240,21741,2024-08-06
1069660,596,1239,2081,2024-08-06
2239150,597,1235,6723,2024-08-06
784080,598,1235,6476,2024-08-06
9420,599,1226,2113,2024-08-06
389430,600,1225,24594,2024-08-06
1029780,601,1224,14676,2024-08-06
3017120,602,1222,4358,2024-08-06
1846380,603,1219,14063,2024-08-06
2947640,604,1214,2014,2024-08-06
368260,605,1213,15500,2024-08-06
1888930,606,1206,36496,2024-08-06
70,607,1204,33471,2024-08-06
960170,608,1204,5413,2024-08-06
2458860,609,1204,5199,2024-08-06
1237950,610,1200,10489,2024-08-06
2406770,611,1197,16457,2024-08-06
1170950,612,1185,9657,2024-08-06
492720,613,1181,15294,2024-08-06
1940340,614,1178,23800,2024-08-06
2527870,615,1173,1273,2024-08-06
678950,616,1170,44303,2024-08-06
851850,617,1165,25852,2024-08-06
1606180,618,1160,4668,2024-08-06
1433140,619,1157,17198,2024-08-06
109600,620,1153,14866,2024-08-06
223750,621,1151,3328,2024-08-06
1124300,622,1150,55284,2024-08-06
1235140,623,1146,9535,2024-08-06
2732960,624,1145,2353,2024-08-06
412020,625,1143,15375,2024-08-06
24010,626,1142,3821,2024-08-06
736220,627,1142,7753,2024-08-06
2420510,628,1134,46155,2024-08-06
1584090,629,1134,3196,2024-08-06
1324130,630,1134,8792,2024-08-06
2698780,631,1130,1943,2024-08-06
769560,632,1125,1830,2024-08-06
2394010,633,1124,35380,2024-08-06
1172380,634,1116,46550,2024-08-06
493520,635,1111,18813,2024-08-06
1332010,636,1103,62963,2024-08-06
1296830,637,1102,44702,2024-08-06
1689500,638,1096,1133,2024-08-06
246420,639,1095,2022,2024-08-06
2080690,640,1094,26154,2024-08-06
666140,641,1091,13299,2024-08-06
751780,642,1089,13438,2024-08-06
753640,643,1085,7936,2024-08-06
704450,644,1082,2410,2024-08-06
200260,645,1077,6871,2024-08-06
544730,646,1076,7376,2024-08-06
1557740,647,1074,2269,2024-08-06
975370,648,1071,28340,2024-08-06
1644960,649,1071,46661,2024-08-06
242050,650,1068,16049,2024-08-06
636480,651,1064,3939,2024-08-06
1144400,652,1062,3013,2024-08-06
1262240,653,1061,4022,2024-08-06
707010,654,1059,3108,2024-08-06
433340,655,1055,7214,2024-08-06
2187220,656,1052,4453,2024-08-06
363150,657,1046,11909,2024-08-06
1574360,658,1044,4880,2024-08-06
1286680,659,1041,15021,2024-08-06
4760,660,1037,4413,2024-08-06
3064370,661,1033,3611,2024-08-06
218230,662,1028,29676,2024-08-06
1954420,663,1024,1789,2024-08-06
9450,664,1022,3283,2024-08-06
203140,665,1022,26137,2024-08-06
254700,666,1021,5343,2024-08-06
1022450,667,1019,2026,2024-08-06
2972990,668,1018,1018,2024-08-06
645630,669,1018,8474,2024-08-06
2229850,670,1015,6617,2024-08-06
33230,671,1011,3617,2024-08-06
65800,672,1011,21862,2024-08-06
459160,673,1008,1021,2024-08-06
1057090,674,1006,34807,2024-08-06
17390,675,1002,5630,2024-08-06
2484250,676,1001,9877,2024-08-06
489630,677,999,11136,2024-08-06
3105760,678,991,991,2024-08-06
646910,679,989,12748,2024-08-06
1284410,680,988,7504,2024-08-06
2212330,681,986,3405,2024-08-06
1079310,682,986,28636,2024-08-06
920210,683,984,82517,2024-08-06
1288320,684,980,9880,2024-08-06
458710,685,978,1011,2024-08-06
551170,686,976,4978,2024-08-06
690790,687,975,3533,2024-08-06
463530,688,974,6367,2024-08-06
2695940,689,974,3498,2024-08-06
1111030,690,973,23438,2024-08-06
1629520,691,972,2832,2024-08-06
1397920,692,972,5093,2024-08-06
1462040,693,971,13803,2024-08-06
1667400,694,969,2712,2024-08-06
799600,695,968,13794,2024-08-06
1449560,696,968,3521,2024-08-06
363890,697,967,2486,2024-08-06
225540,698,967,23459,2024-08-06
21690,699,967,2585,2024-08-06
1260390,700,966,20153,2024-08-06
2666510,701,966,20876,2024-08-06
2892880,702,964,1424,2024-08-06
298110,703,959,16963,2024-08-06
1276390,704,954,17137,2024-08-06
1985960,705,953,1070,2024-08-06
1399720,706,951,6962,2024-08-06
1974050,707,951,21030,2024-08-06
872790,708,949,75982,2024-08-06
1881700,709,947,8531,2024-08-06
203160,710,945,89538,2024-08-06
744900,711,943,10101,2024-08-06
1458140,712,941,18507,2024-08-06
221040,713,940,11879,2024-08-06
379720,714,939,44271,2024-08-06
1213210,715,938,42587,2024-08-06
1188930,716,937,7084,2024-08-06
750920,717,936,38268,2024-08-06
1062520,718,935,13412,2024-08-06
1976440,719,932,5199,2024-08-06
2962810,720,930,930,2024-08-06
2346550,721,927,1157,2024-08-06
799960,722,926,1164,2024-08-06
1971650,723,925,17008,2024-08-06
638970,724,925,8985,2024-08-06
22370,725,924,11471,2024-08-06
1676840,726,921,28528,2024-08-06
1419170,727,921,3939,2024-08-06
774801,728,920,8564,2024-08-06
2000950,729,918,3581,2024-08-06
1714040,730,912,10760,2024-08-06
920490,731,911,1195,2024-08-06
640820,732,910,22643,2024-08-06
571740,733,903,2877,2024-08-06
278080,734,894,3878,2024-08-06
389730,735,890,18966,2024-08-06
382310,736,883,6964,2024-08-06
955900,737,881,18349,2024-08-06
360430,738,875,47822,2024-08-06
251060,739,874,4779,2024-08-06
362890,740,873,7158,2024-08-06
445220,741,872,4533,2024-08-06
1105420,742,859,1681,2024-08-06
2586520,743,855,4016,2024-08-06
349040,744,853,8466,2024-08-06
359870,745,849,13263,2024-08-06
1977530,746,846,2552,2024-08-06
1318690,747,845,2622,2024-08-06
1088850,748,845,10989,2024-08-06
1333350,749,829,1091,2024-08-06
2594920,750,823,9008,2024-08-06
220240,751,823,23065,2024-08-06
327030,752,818,4767,2024-08-06
1096900,753,816,1064,2024-08-06
200510,754,816,70568,2024-08-06
1097430,755,814,4192,2024-08-06
3330,756,813,928,2024-08-06
1817190,757,812,13539,2024-08-06
