GameID,CategoryID
35700,C023
35700,C019
35700,C005
35700,C003
35700,C016
35720,C017
35720,C001
35720,C003
35720,C016
35720,C023
35720,C019
35720,C005
38400,C033
38400,C010
38400,C032
38400,C006
38410,C032
38410,C051
38410,C010
38410,C033
38420,C058
38420,C031
38420,C010
38420,C032
38420,C027
38420,C052
38420,C033
38740,C003
38740,C023
39140,C010
39140,C029
39140,C051
39140,C032
39140,C005
39140,C030
39140,C027
39140,C006
39140,C033
39190,C027
39190,C006
39190,C012
39190,C030
39190,C028
39200,C012
39200,C030
39200,C028
39510,C014
39510,C006
39520,C035
39520,C031
39650,C036
39650,C035
39650,C040
39650,C031
39650,C041
39680,C031
39680,C041
39680,C035
39680,C052
39680,C036
39680,C054
40100,C036
40100,C055
40100,C033
40100,C052
40100,C057
40100,C056
40135,C052
40135,C057
40135,C033
40700,C009
40700,C005
40700,C051
40700,C033
40720,C023
40720,C033
40720,C044
41500,C012
41500,C028
42900,C056
42900,C055
42910,C006
42910,C019
47700,C036
47700,C016
47700,C052
47700,C057
47700,C033
47810,C006
47810,C051
47810,C030
47810,C031
47810,C027
47810,C005
47810,C014
47890,C041
47890,C009
47890,C005
47890,C036
47890,C043
47890,C035
47890,C040
47890,C006
47890,C027
48000,C023
48000,C003
48000,C005
48000,C014
48190,C005
48190,C010
48190,C016
48190,C051
48190,C001
48240,C052
48240,C036
48240,C057
48240,C054
48240,C041
48240,C033
48700,C001
48700,C031
48700,C043
48700,C010
48700,C056
48700,C006
48700,C016
48700,C027
48700,C005
48705,C004
48705,C002
48705,C031
48705,C056
48720,C006
48720,C056
48720,C031
49520,C027
49520,C002
49520,C006
49520,C010
49520,C001
49520,C016
49520,C005
49520,C043
49540,C059
49540,C044
49540,C033
49540,C002
49540,C014
50130,C004
50130,C051
50130,C005
50130,C001
50620,C033
50620,C028
50620,C006
50620,C012
50620,C010
50620,C011
50620,C023
55150,C016
55150,C043
55150,C033
55150,C004
55150,C012
55150,C001
55150,C005
55230,C004
55230,C010
56437,C016
56437,C043
57300,C014
57300,C059
57300,C019
57300,C023
57650,C036
57650,C031
57900,C002
57900,C001
57900,C033
58610,C052
58610,C057
58610,C056
63940,C056
63940,C057
63940,C052
64000,C052
64000,C057
64000,C056
65800,C028
65800,C019
65800,C059
70300,C003
71340,C033
71340,C003
73010,C041
73010,C052
73010,C036
73010,C054
91600,C002
92800,C036
92800,C044
92800,C023
92800,C033
92800,C042
93200,C057
93200,C008
95400,C023
95400,C005
95400,C016
95400,C001
95400,C003
95400,C019
98300,C060
98300,C009
98300,C052
98300,C056
105000,C023
105000,C033
105600,C001
105600,C036
105600,C059
105600,C021
105600,C017
105600,C010
105600,C043
105600,C005
105600,C016
107410,C016
107410,C017
107410,C035
107410,C018
107410,C001
107410,C010
107410,C021
107410,C043
107410,C041
107410,C056
107410,C002
108600,C059
108600,C043
108600,C033
108600,C021
108600,C041
108600,C017
108600,C019
108600,C016
108600,C035
108600,C036
108600,C027
108600,C014
108600,C010
108600,C038
108710,C022
113200,C026
115200,C052
115200,C021
115200,C019
115200,C057
115210,C057
115210,C052
115220,C057
115220,C052
115320,C033
115320,C010
115320,C027
115320,C001
115320,C051
115320,C005
115320,C012
115320,C006
200150,C053
200210,C001
200210,C016
200210,C017
200210,C034
200210,C027
200210,C026
200210,C008
200210,C028
200210,C020
200510,C058
200710,C012
200710,C028
201270,C016
201270,C017
201270,C018
201270,C043
201270,C021
201790,C052
201790,C018
201790,C006
201790,C031
201790,C060
201790,C004
201810,C033
201810,C001
201810,C005
201810,C002
201810,C051
201870,C001
201870,C010
201870,C005
201870,C051
201870,C016
202310,C008
202310,C024
202310,C025
203160,C010
203160,C005
203160,C004
203160,C043
203160,C016
203160,C051
203160,C001
203160,C023
204360,C001
204360,C017
204360,C012
204360,C011
204360,C019
204360,C005
204360,C043
204360,C016
204360,C021
204371,C006
204371,C001
204371,C009
204371,C027
204371,C005
204371,C019
204371,C016
204372,C027
204372,C001
204372,C005
204372,C019
204372,C006
204372,C016
204372,C009
205100,C027
205100,C001
205100,C051
205100,C005
205100,C006
205100,C033
205650,C051
205650,C022
205650,C023
205650,C005
205650,C010
205950,C008
206190,C019
206190,C003
206190,C023
206440,C006
206440,C051
206480,C016
206480,C010
206480,C027
206480,C006
206480,C001
206480,C020
206480,C005
207020,C024
207140,C024
207140,C046
207140,C048
207610,C051
207610,C005
207610,C014
207610,C023
207610,C033
207930,C011
207930,C008
208200,C014
208200,C001
208200,C044
208200,C033
208200,C002
208580,C030
208580,C044
208650,C001
208650,C051
208650,C023
208650,C005
208650,C010
208650,C022
208650,C011
208730,C051
208730,C010
208730,C006
209160,C016
209160,C001
209230,C022
209230,C005
209230,C009
209230,C013
209230,C023
209650,C033
209650,C001
209650,C002
210770,C002
210970,C023
210970,C005
210970,C010
210970,C022
211050,C058
211050,C053
211500,C025
211500,C024
211500,C039
211500,C046
211500,C035
211500,C041
211500,C021
211600,C014
211600,C040
211600,C033
211820,C044
211820,C021
211820,C001
211820,C043
211820,C017
211820,C016
211820,C033
211820,C010
211820,C059
211820,C005
212680,C044
212680,C026
212894,C033
212894,C040
213610,C003
213610,C019
213610,C051
213670,C027
213670,C006
213670,C010
213670,C051
213670,C032
213670,C005
214340,C023
214340,C033
214420,C004
214420,C056
214490,C043
214490,C005
214490,C044
214490,C033
214490,C001
214490,C059
214490,C014
214570,C007
214570,C033
214570,C034
214570,C008
215530,C028
215530,C012
218410,C052
218410,C006
218410,C031
218620,C043
218620,C017
218620,C002
218620,C001
218620,C016
219740,C010
219740,C026
219740,C005
219740,C043
219740,C059
219990,C027
219990,C028
219990,C001
219990,C017
219990,C012
219990,C018
219990,C006
219990,C005
219990,C016
219990,C014
219990,C043
220200,C033
220200,C044
220200,C041
220200,C042
220440,C012
220440,C011
220740,C023
220740,C033
220820,C024
220820,C010
221040,C019
221040,C001
221040,C014
221040,C043
221040,C004
221040,C059
221040,C016
221040,C005
221380,C043
221380,C016
221380,C057
221380,C054
221380,C052
221380,C036
221540,C044
221540,C057
221640,C008
221810,C023
221810,C019
221810,C003
222420,C008
222420,C011
222420,C019
222420,C001
222420,C016
222420,C007
222440,C019
222440,C017
222440,C011
222440,C008
222440,C007
222480,C014
222480,C059
222480,C004
222750,C057
222750,C052
222750,C021
222750,C056
222940,C011
222940,C019
222940,C008
222940,C007
222940,C016
222940,C001
223470,C010
223470,C001
223750,C035
223750,C010
223750,C001
223750,C041
223750,C043
223750,C016
223750,C042
223750,C018
223750,C021
223750,C017
224180,C002
224760,C022
224760,C003
224760,C010
224760,C005
224760,C009
224760,C023
225420,C052
225420,C041
225420,C036
225420,C054
225540,C001
225540,C005
225540,C043
225540,C004
225540,C010
227300,C017
227300,C040
227300,C039
227300,C016
227300,C019
227300,C010
227300,C043
227300,C035
227310,C005
227310,C039
227310,C035
227310,C041
227310,C010
227310,C043
227310,C001
227860,C017
227860,C010
227860,C018
227860,C036
227860,C059
227860,C052
227860,C021
227860,C041
227860,C060
227860,C054
227860,C038
227860,C057
228200,C016
228200,C057
228200,C052
228200,C001
228200,C036
228200,C056
228280,C027
228280,C016
228280,C030
228280,C006
228280,C051
228280,C005
228280,C043
228300,C011
228380,C016
228380,C021
228380,C039
228380,C001
228380,C041
228380,C046
228380,C035
228380,C025
228380,C024
228960,C021
228960,C019
228960,C052
228960,C058
230190,C016
230190,C052
230190,C036
230190,C021
230190,C057
230290,C044
230290,C033
230290,C042
230290,C041
230290,C039
230410,C016
230410,C044
230410,C028
230410,C033
230410,C001
230410,C043
230410,C017
230410,C027
230700,C015
230700,C003
230700,C023
231430,C036
231430,C016
231430,C017
231430,C043
231430,C021
231430,C056
231430,C001
231430,C057
231430,C052
232090,C012
232090,C001
232090,C059
232090,C016
232090,C014
232090,C043
232090,C002
232090,C021
232090,C033
232090,C017
232890,C017
232890,C036
232890,C035
232890,C041
232890,C021
232890,C052
232890,C057
232890,C054
233290,C051
233290,C014
233290,C010
233290,C022
233290,C023
233370,C022
233450,C043
233450,C035
233450,C054
233450,C041
233450,C036
233450,C052
233720,C009
233720,C041
233720,C023
233720,C035
233720,C033
233860,C005
233860,C031
233860,C010
233860,C033
233860,C041
233860,C027
233860,C035
233860,C038
233860,C036
233860,C006
233860,C054
233860,C052
233860,C043
233860,C059
234270,C051
234270,C061
234270,C023
234670,C011
234670,C007
235580,C055
235580,C052
235580,C058
235580,C016
235584,C052
235584,C058
235600,C002
235600,C004
236390,C020
236390,C043
236390,C035
236390,C021
236390,C017
236390,C016
236390,C042
236730,C057
236850,C017
236850,C021
236850,C056
236850,C041
236850,C052
236850,C035
236850,C043
236850,C055
236850,C016
238010,C051
238010,C006
238010,C033
238320,C005
238320,C001
238320,C059
238320,C014
238320,C043
238370,C019
238370,C001
238370,C006
238370,C005
238370,C027
238370,C010
238370,C016
238430,C059
238430,C033
238430,C014
238430,C002
238460,C009
238460,C021
238460,C017
238460,C016
238460,C019
238460,C043
238460,C001
238460,C003
238750,C031
238750,C027
238750,C006
238750,C010
238750,C032
239030,C033
239030,C035
239030,C043
239030,C023
239030,C051
239140,C016
239140,C010
239140,C001
239140,C043
239140,C017
239140,C059
239140,C021
239140,C014
239391,C021
240720,C059
240720,C003
240720,C009
240720,C043
240720,C001
240720,C014
240720,C005
240760,C059
240760,C033
240760,C031
240760,C027
240760,C010
240760,C032
240760,C006
240760,C058
240760,C052
241260,C051
241260,C023
241260,C005
241260,C001
241260,C022
241260,C010
241600,C026
241600,C003
241600,C015
241910,C023
241910,C033
242760,C017
242760,C059
242760,C043
242760,C041
242760,C016
242760,C035
242760,C018
242760,C036
242760,C010
242760,C001
242760,C038
242760,C005
242760,C014
242820,C003
242820,C008
242820,C023
242920,C010
242920,C054
242920,C035
242920,C059
242920,C041
242920,C052
242920,C036
243470,C004
243470,C043
243470,C005
243470,C016
243470,C001
243470,C010
244210,C021
244210,C035
244210,C043
244210,C025
244210,C024
244210,C041
244210,C010
244210,C039
244210,C046
244210,C016
244450,C056
244450,C052
244450,C001
244450,C035
244450,C057
244450,C016
244850,C033
244850,C016
244850,C044
244850,C059
244850,C036
244850,C010
244850,C021
244850,C035
244850,C038
244850,C042
244850,C041
246420,C001
246420,C052
246420,C009
246420,C005
246420,C060
246620,C035
246620,C009
246620,C033
246900,C042
246900,C033
246900,C014
246900,C009
246900,C041
246900,C019
246900,C035
246900,C016
246900,C044
246900,C018
246900,C043
246900,C017
247080,C016
247080,C019
247080,C012
247080,C017
247080,C043
247080,C027
247080,C026
247660,C014
247660,C022
247660,C010
247660,C051
247950,C011
248270,C003
248310,C007
248310,C003
248610,C035
248610,C017
248610,C057
248610,C052
248610,C034
248610,C019
250180,C034
250180,C008
250180,C017
250180,C019
250180,C003
250320,C051
250320,C023
250320,C061
250320,C022
250700,C003
250760,C016
250760,C001
250760,C003
250760,C005
250760,C019
250760,C017
250900,C026
250900,C016
250900,C043
250900,C019
251060,C017
251060,C021
251060,C057
251060,C052
251060,C056
251060,C035
251150,C029
251150,C058
251150,C051
251150,C007
251150,C052
251150,C032
251150,C031
251150,C006
251150,C027
251210,C053
251210,C058
251470,C019
251470,C003
251470,C008
251470,C011
251470,C017
251570,C036
251570,C041
251570,C017
251570,C018
251570,C059
251570,C021
251570,C016
251570,C033
251570,C035
251570,C043
251570,C010
251990,C006
251990,C007
251990,C061
251990,C031
252410,C003
252410,C033
252410,C015
252490,C001
252490,C017
252490,C016
252490,C059
252490,C002
252490,C036
252490,C020
252490,C005
252490,C010
252490,C021
252530,C039
252610,C019
252610,C026
252610,C017
252890,C014
252890,C051
252890,C023
252890,C013
252890,C009
253290,C003
253290,C008
253330,C059
253330,C014
253860,C057
253880,C057
254700,C059
254700,C014
254700,C004
255710,C035
255710,C039
255710,C043
255710,C054
255710,C036
255710,C052
255710,C041
255710,C009
257350,C052
257350,C010
257350,C053
257350,C051
257350,C006
257350,C027
257350,C030
257350,C005
257350,C016
257510,C005
257510,C022
257510,C033
257510,C023
257510,C010
257510,C051
257830,C013
258520,C022
258752,C019
259380,C002
259381,C031
259381,C002
259550,C051
259550,C013
259550,C031
259550,C006
259550,C009
259550,C023
259810,C023
259810,C009
259810,C019
259810,C003
260210,C010
260230,C051
260230,C005
260230,C003
260230,C023
260690,C022
260730,C052
260730,C057
261030,C023
261030,C014
261030,C005
261030,C051
261110,C012
261110,C011
261550,C001
261550,C021
261550,C043
261550,C027
261550,C010
261550,C016
261550,C031
261550,C006
261550,C005
261550,C056
261550,C041
261550,C035
261640,C006
261640,C005
261640,C044
261640,C016
261640,C001
261640,C027
261640,C033
261640,C043
261640,C002
261640,C010
262060,C032
262060,C027
262060,C031
262060,C043
262060,C026
262060,C014
262120,C056
262120,C060
262120,C009
262120,C052
262120,C008
262280,C035
262280,C036
262280,C031
262280,C057
262280,C052
262410,C039
262410,C023
263620,C007
263620,C012
263620,C011
264200,C011
264200,C008
264610,C002
264710,C010
264710,C059
264710,C036
264710,C033
264710,C014
264710,C043
264710,C005
265550,C001
265550,C010
265550,C005
265550,C043
265550,C059
265550,C016
265610,C009
265610,C007
265610,C031
265610,C006
265610,C032
265610,C029
265890,C052
265890,C023
265930,C009
265930,C016
265930,C010
265930,C019
265930,C001
265930,C041
265930,C035
266010,C023
266010,C009
266010,C019
266210,C029
266210,C003
266210,C026
266210,C007
266210,C027
266210,C032
266410,C039
266410,C021
266410,C035
266410,C016
266410,C025
266410,C043
266410,C020
266410,C001
266410,C024
266410,C046
266840,C052
266840,C035
266840,C016
266840,C057
267380,C002
268050,C001
268050,C014
268050,C005
268050,C059
268500,C031
268500,C033
268500,C043
268500,C027
268500,C032
268500,C052
268500,C058
268750,C003
268750,C006
268750,C026
268750,C059
268910,C019
268910,C017
268910,C034
268910,C043
268910,C016
268910,C003
268910,C008
268910,C001
269210,C017
269210,C026
269210,C027
269210,C001
269210,C006
269210,C012
269210,C005
269210,C016
269210,C043
269210,C028
269950,C005
269950,C019
269950,C035
269950,C039
269950,C016
269950,C010
269950,C041
269950,C042
270150,C017
270150,C008
270150,C018
270150,C021
270150,C001
270150,C034
270150,C010
270150,C016
270880,C016
270880,C019
270880,C035
270880,C040
270880,C039
270880,C010
270880,C043
270880,C017
271360,C052
271360,C036
271360,C054
271360,C035
271590,C043
271590,C016
271590,C024
271590,C010
271590,C017
271590,C001
271590,C004
271590,C005
271590,C021
271590,C002
271900,C023
272270,C027
272270,C005
272270,C033
272270,C051
272270,C031
272270,C006
272270,C032
272600,C022
273300,C059
273300,C014
274170,C034
274170,C008
274190,C019
274190,C017
274190,C021
274230,C023
274230,C033
274230,C003
274520,C014
274980,C013
274980,C023
275060,C004
275590,C001
275590,C002
275590,C031
275850,C044
275850,C017
275850,C021
275850,C016
275850,C043
275850,C033
275850,C005
275850,C059
275850,C010
278080,C043
278080,C016
278080,C019
278080,C028
278080,C011
278080,C027
278080,C012
278080,C017
278080,C001
278080,C006
278080,C005
278100,C003
278100,C034
278100,C008
278360,C033
278360,C003
278360,C023
279620,C055
279623,C055
281860,C034
281860,C008
281920,C034
281920,C008
281990,C010
281990,C056
281990,C052
281990,C033
281990,C016
281990,C042
281990,C041
281990,C043
281990,C035
281990,C055
281990,C044
282070,C059
282070,C035
282070,C033
282070,C036
282070,C043
282070,C038
282070,C056
282070,C051
282440,C002
282470,C041
282470,C010
282470,C026
282470,C014
282470,C059
282470,C038
282760,C023
282800,C017
282800,C009
282800,C007
282800,C016
282800,C053
282800,C021
282800,C052
282900,C031
282900,C007
282900,C032
282900,C029
282900,C061
283160,C002
283160,C044
283160,C042
283680,C008
283680,C034
283680,C012
283680,C007
283680,C044
283680,C033
283680,C011
283740,C044
283740,C042
283820,C034
283820,C008
283840,C034
283840,C008
284160,C041
284160,C024
284160,C043
284160,C019
284160,C010
284160,C025
284160,C039
284160,C035
285090,C011
285090,C056
285090,C057
285190,C052
285190,C033
285190,C016
285190,C001
285190,C056
285190,C036
285190,C021
285190,C057
285310,C054
285330,C009
285330,C041
285330,C035
285330,C036
285900,C019
285900,C016
285900,C011
285900,C009
285900,C021
285920,C017
285920,C010
285920,C059
285920,C021
285920,C036
286160,C017
286160,C053
286160,C041
286160,C043
286160,C056
286160,C016
286160,C009
286160,C052
286160,C019
286160,C035
286160,C021
286690,C014
286690,C059
286690,C001
286690,C005
286690,C002
286690,C033
286690,C051
287290,C014
287290,C017
287290,C059
287290,C019
287310,C018
287310,C024
287390,C002
287390,C001
287390,C059
287390,C033
287390,C005
287390,C051
287390,C014
287450,C057
287450,C054
287450,C056
287700,C004
287700,C043
287700,C001
287700,C016
287700,C005
287700,C010
287700,C051
287980,C023
287980,C009
287980,C035
287980,C036
288160,C022
288160,C023
288160,C009
288160,C013
288160,C005
288520,C025
288520,C024
288520,C018
289070,C019
289070,C054
289070,C055
289070,C058
289070,C035
289070,C016
289070,C052
289070,C056
289070,C021
289070,C018
289070,C043
289070,C036
289650,C016
289650,C043
289650,C001
289650,C051
289650,C010
289650,C005
289690,C034
289690,C006
289690,C008
289690,C003
289690,C023
289690,C019
289780,C020
289780,C012
289780,C028
289930,C056
289930,C009
290340,C053
290340,C052
290340,C014
290340,C031
290340,C027
290340,C021
290340,C058
290340,C032
291480,C002
291480,C020
291550,C017
291550,C021
291550,C019
291550,C043
291550,C016
291550,C003
291550,C009
291550,C011
291550,C001
291650,C051
291650,C030
291650,C005
291650,C027
291650,C014
291650,C006
291650,C010
292030,C005
292030,C010
292030,C051
292030,C043
292030,C027
292030,C001
292030,C006
292120,C001
292120,C006
292120,C051
292120,C033
292120,C032
292120,C027
292120,C005
292480,C011
292480,C007
292480,C012
292480,C019
292500,C003
292500,C034
292500,C008
292730,C016
292730,C051
292730,C001
292730,C044
292730,C002
292730,C017
292730,C005
292730,C021
292730,C033
292730,C043
292990,C043
292990,C056
292990,C057
292990,C040
292990,C052
292990,C035
292990,C055
293180,C014
293180,C002
293760,C035
293760,C025
293760,C024
293760,C038
293760,C036
293760,C039
293760,C041
293780,C026
294100,C059
294100,C041
294100,C043
294100,C036
294100,C010
294100,C054
294100,C035
294100,C033
294100,C052
294230,C008
296710,C026
296710,C059
296710,C014
297860,C019
297860,C024
297860,C008
298630,C041
298630,C038
298630,C031
298630,C059
298630,C035
298630,C006
298630,C023
300380,C021
300380,C001
300380,C017
300380,C019
300380,C011
300380,C016
300380,C008
300380,C024
300550,C051
301190,C008
301520,C004
301520,C038
301520,C020
301910,C004
302080,C039
302080,C019
302190,C023
302470,C057
302470,C031
302510,C012
302790,C015
303210,C010
303210,C051
303390,C014
303390,C009
303390,C002
304050,C006
304050,C027
304050,C021
304050,C017
304050,C005
304050,C016
304050,C010
304050,C036
304050,C020
304212,C005
304212,C009
304212,C010
304212,C035
304212,C039
304212,C043
304214,C035
304214,C010
304214,C005
304214,C039
304240,C059
304240,C014
304240,C023
304380,C042
304380,C018
304380,C056
304390,C001
304390,C016
304390,C017
304390,C043
304390,C056
304390,C012
304390,C021
304410,C052
304410,C023
304430,C003
304430,C014
304430,C051
304430,C005
304430,C043
304930,C002
304930,C005
304930,C033
304930,C010
304930,C059
304930,C016
304930,C001
304930,C018
304930,C021
304930,C017
305620,C033
305620,C038
305620,C014
305620,C035
305620,C010
305620,C043
305620,C041
305620,C005
305620,C059
306130,C017
306130,C006
306130,C005
306130,C027
306130,C021
306130,C001
306130,C016
306130,C020
306130,C010
306130,C051
306460,C033
306460,C059
306690,C031
306690,C002
307070,C006
307070,C029
307690,C001
307690,C010
307690,C051
307690,C004
307690,C024
307690,C005
307690,C011
307690,C043
307950,C001
307950,C017
307950,C021
307950,C016
307950,C004
308040,C023
310031,C055
310950,C011
310950,C008
310950,C007
311050,C006
311050,C002
311210,C001
311210,C043
311210,C019
311210,C033
311210,C002
311210,C016
311260,C035
311260,C036
311260,C010
311260,C027
311260,C017
311260,C021
311260,C040
311260,C031
311260,C016
311260,C059
311260,C041
311290,C018
311290,C031
311290,C057
311690,C026
311690,C016
311690,C019
311690,C034
311690,C008
311730,C008
311730,C011
311850,C037
311850,C013
312520,C043
312520,C010
312520,C033
312520,C016
312520,C005
312520,C003
312520,C014
312520,C015
312520,C019
312520,C059
312660,C001
312660,C010
312660,C004
312660,C016
312660,C002
312780,C012
312780,C010
312780,C006
312780,C028
312780,C027
312780,C029
312780,C051
312840,C005
312840,C022
312840,C014
312840,C051
313120,C010
313120,C059
313120,C041
313120,C035
313120,C016
313120,C036
313120,C043
313120,C017
313120,C038
313120,C005
313120,C019
313120,C039
313340,C042
313340,C044
313340,C009
313340,C033
313390,C002
313390,C056
313400,C003
313400,C033
313400,C034
313400,C008
314160,C001
314160,C016
314160,C039
314160,C010
314160,C035
314160,C005
314160,C042
314650,C009
314650,C033
314650,C039
314650,C041
314650,C035
314650,C010
314650,C042
314650,C044
315210,C004
316410,C001
316440,C019
316446,C019
316447,C019
316610,C019
316610,C033
316610,C010
316863,C019
316864,C019
316866,C019
316867,C019
319510,C023
319510,C059
319510,C014
319870,C023
319870,C022
319910,C017
319910,C001
319910,C023
319910,C003
319910,C005
319910,C019
320030,C002
320300,C025
320300,C024
320300,C039
321300,C051
321300,C031
321300,C056
321300,C041
321300,C006
321800,C030
321800,C053
322022,C033
322022,C023
322170,C003
322190,C032
322190,C033
322190,C031
322190,C006
322210,C003
322210,C019
322210,C034
322210,C008
322290,C028
322290,C006
322290,C007
322290,C027
322290,C003
322290,C029
322290,C010
322330,C043
322330,C018
322330,C059
322330,C017
322330,C016
322330,C021
322330,C005
322330,C010
322330,C014
322500,C023
322500,C002
322500,C033
322520,C019
322520,C011
322520,C031
