Twitch直播名,GameName,GameID
Pacific Drive,Pacific Drive,1458140
Palia,Palia,2707930
Palworld,Palworld,1623730
PANICORE,PANICORE,2695940
Party Animals,Party Animals,1260320
Pax Dei,Pax Dei,1995520
Persona 5 Royal,Persona 5 Royal,1687950
PGA TOUR 2K23,PGA TOUR 2K23,1588010
Phasmophobia,Phasmophobia,739630
Portal 2,Portal 2,620
Project Zomboid,Project Zomboid,108600
PUBG: BATTLEGROUNDS,PUBG: BATTLEGROUNDS,578080
Pummel Party,Pummel Party,880940
Raft,Raft,648800
Raid: Shadow Legends,RAID: Shadow Legends,2333480
Ready or Not,Ready or Not,1144200
Red Dead Redemption 2,Red Dead Redemption 2,1174180
Resident Evil Village,Resident Evil Village,1196590
RimWorld,RimWorld,294100
Risk of Rain 2,Risk of Rain 2,632360
Roadwarden,Roadwarden,1155970
Rust,Rust,252490
Satisfactory,Satisfactory,526870
SCUM,SCUM,513710
Sky: Children of the Light,Sky: Children of the Light,2325290
Slay the Spire,Slay the Spire,646570
SnowRunner,SnowRunner,1465360
Sons of the Forest,Sons Of The Forest,1326470
Stardew Valley,Stardew Valley,413150
Still Wakes the Deep,Still Wakes the Deep,1622910
Stormgate,Stormgate,2012510
Subnautica,Subnautica,264710
Sun Haven,Sun Haven,1432860
Survival Nation,Survival Nation,2153780
Team Fortress 2,Team Fortress 2,440
Terraria,Terraria,105600
The Classrooms,The Classrooms,2099110
The Finals,THE FINALS,2073850
The First Descendant,The First Descendant,2074920
The Forest,The Forest,242760
The Witcher 3: Wild Hunt,The Witcher 3: Wild Hunt,292030
They Are Billions,They Are Billions,644930
Total War: WARHAMMER III,Total War: WARHAMMER III,1142710
Townsmen VR,Townsmen VR,749960
Undertale,Undertale,391540
V Rising,V Rising,1604030
Valheim,Valheim,892970
VRChat,VRChat,438100
War Thunder,War Thunder,236390
Warframe,Warframe,230410
"Warhammer 40,000: Darktide","Warhammer 40,000: Darktide",1361210
while True: learn(),while True: learn(),619150
World of Tanks,World of Tanks,1407200
World of Warships,World of Warships,552990
WWE 2K24,WWE 2K24,2315690
XCOM: Enemy Unknown,XCOM: Enemy Unknown,200510
Yakuza 0,Yakuza 0,638970
Yet Another Zombie Survivors,Yet Another Zombie Survivors,2163330
Yu-Gi-Oh! Master Duel,Yu-Gi-Oh! Master Duel,1449850
,F1® 24 VIP Podium Pass Pack,2994700
,FTL: Faster Than Light,212680
,LEGO® Star Wars™ - The Complete Saga,32440
,OUTRIDERS,680420
,Rune Factory 3 Special,2243710
,The Raven - Legacy of a Master Thief,233370
,"Warhammer 40,000: Space Marine - Anniversary Edition",55150
,Counter-Strike,10
,Counter-Strike: Source,240
,Half-Life 2,220
,Dungeon Siege II,39200
,Earth 2160,1900
,Zuma Deluxe,3330
,Call of Duty: United Offensive,2640
,Commandos: Behind Enemy Lines,6800
,S.T.A.L.K.E.R.: Shadow of Chernobyl,4500
,BioShock™,7670
,Frontlines™: Fuel of War™,9460
,Sacred Gold,12320
,Tom Clancy's Rainbow Six® 3 Gold,19830
,Left 4 Dead,500
,SPORE™,17390
,Saints Row 2,9480
,Command & Conquer™ Red Alert™ 3,17480
,Plants vs. Zombies GOTY Edition,3590
,F-16 Multirole Fighter,32720
,F-22 Lightning 3,32730
,"STAR WARS™ Battlefront II (Classic, 2005)",6060
,STAR WARS™ Republic Commando™,6000
,STAR WARS™ Starfighter™,32350
,Hearts of Iron III,25890
,Majesty Gold HD,25990
,STAR WARS™ Knights of the Old Republic™,32370
,Resident Evil 5,21690
,"STAR WARS™ Dark Forces (Classic, 1995)",32400
,STAR WARS™ Jedi Knight - Jedi Academy™,6020
,STAR WARS™ Jedi Knight - Mysteries of the Sith™,32390
,STAR WARS™ Jedi Knight II - Jedi Outcast™,6030
,STAR WARS™ Jedi Knight: Dark Forces II,32380
,Command & Conquer: Red Alert 3 - Uprising,24800
,STAR WARS™: The Clone Wars - Republic Heroes™,32420
,Torchlight,41500
,Command & Conquer 3 Tiberium Wars™,24790
,Command & Conquer™ 3: Kane’s Wrath,24810
,STAR WARS™ - The Force Unleashed™ Ultimate Sith Edition,32430
,Command & Conquer™ 4 Tiberian Twilight,47700
,STAR WARS™ Empire at War - Gold Pack,32470
,Hearts of Iron III: Semper Fi,42900
,VVVVVV,70300
,Darksiders™,50620
,Sid Meier's Civilization® V,8930
,STAR WARS™: The Force Unleashed™ II,32500
,Total War: SHOGUN 2,201270
,Revenge of the Titans,93200
,LEGO® Star Wars™ III - The Clone Wars™,32510
,Sanctum,91600
,Alice: Madness Returns,19680
,The Binding of Isaac,113200
,Dungeon Defenders,65800
,Saints Row: The Third,55230
,Alan Wake,108710
,Realm of the Mad God Exalt,200210
,The Witcher 2: Assassins of Kings Enhanced Edition,20920
,The Walking Dead,207610
,Battle vs Chess,211050
,STAR WARS™ Knights of the Old Republic™ II - The Sith Lords™,208580
,To the Moon,206440
,Jet Set Radio,205950
,Torchlight II,200710
,Castle Crashers®,204360
,Defender's Quest: Valley of the Forgotten (DX edition),218410
,Baldur's Gate: Enhanced Edition,228280
,DmC: Devil May Cry,220440
,Tomb Raider,203160
,Resident Evil 6,221040
,BioShock Infinite,8870
,Age of Empires II (Retired),221380
,Sacred Citadel,207930
,Don't Starve,219740
,Anomaly 2,236730
,Sanctum 2,210770
,Resident Evil Revelations,222480
,The Incredible Adventures of Van Helsing,215530
,Gunpoint,206190
,Remember Me,228300
,Company of Heroes 2,231430
,DCS World Steam Edition,223750
,"Papers, Please",239030
,Europa Universalis IV,236850
,PAYDAY 2,218620
,Borderlands 2: Ultimate Vault Hunter Upgrade Pack 2,224180
,Outlast,238320
,Tom Clancy’s Splinter Cell Blacklist,235600
,Arma 3,107410
,Euro Truck Simulator 2 - Going East!,227310
,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst HD,234670
,Earth 2150 Trilogy,253880
,PAYDAY 2: Armored Transport,264610
,Baldur's Gate II: Enhanced Edition,257350
,Earth 2140,253860
,Desperados: Wanted Dead or Alive,260730
,Dark Fall: The Journal,260690
,PAYDAY 2: Gage Weapon Pack #01,267380
,OMSI 2: Steam Edition,252530
,Violett Remastered,257830
,The Walking Dead: Season Two,261030
,Kingdom Rush  - Tower Defense,246420
,Hero Siege,269210
,PAYDAY 2: Gage Weapon Pack #02,275590
,Banished,242920
,Resident Evil 4 (2005),254700
,One Finger Death Punch,264200
,South Park™: The Stick of Truth™,213670
,Hive,251210
,Influent Language Learning Game,274980
,Goat Simulator,265930
,PAYDAY 2: Gage Mod Courier,259381
,Millie,294230
,Age of Mythology: Extended Edition,266840
,PAYDAY 2: Gage Sniper Pack,259380
,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,278080
,BattleBlock Theater®,238460
,100% Orange Juice,282800
,Frederic: Resurrection of Music,301190
,RollerCoaster Tycoon®: Deluxe,285310
,World of Guns: Gun Disassembly,262410
,Killer is Dead - Nightmare Edition,261110
,ibb & obb,95400
,Watch_Dogs™,243470
,Arma 3 Karts,288520
,Expansion - Europa Universalis IV: Wealth of Nations,279620
,Splatter - Zombiecalypse Now,281920
,Rise of Nations: Extended Edition,287450
,PAYDAY 2: The Big Bank Heist,306690
,Momodora III,302790
,Warface: Clutch,291480
,PAYDAY 2: Gage Shotgun Pack,311050
,Zombie Solitaire,311850
,Expansion - Europa Universalis IV: Res Publica,279623
,The Room,288160
,Sacred 3,247950
,Euro Truck Simulator 2 - High Power Cargo Pack,304214
,Detective Grimoire,272600
,Five Nights at Freddy's,319510
,Stronghold Crusader 2,232890
,DG2: Defense Grid 2,221540
,The Vanishing of Ethan Carter,258520
,PAYDAY 2: Hotline Miami,323500
,Sleeping Dogs: Definitive Edition,307690
,Ryse: Son of Rome,302510
,Borderlands: The Pre-Sequel,261640
,Robowars,285090
,Expansion - Europa Universalis IV: Art of War,310031
,Icewind Dale: Enhanced Edition,321800
,Arma 3 Helicopters,304380
,The Binding of Isaac: Rebirth,250900
,FOTONICA,253290
,Assassin's Creed® Unity,289650
,This War of Mine,282070
,Gems of War - Puzzle RPG,329110
,If My Heart Had Wings,326480
,The Jackbox Party Pack,331670
,The Talos Principle,257510
,Microsoft Flight Simulator X: Steam Edition,314160
,NEKOPARA Vol. 1,333600
,Cat Goes Fishing,343780
,Resident Evil,304240
,Saints Row: Gat out of Hell,301910
,Gear Up,214420
,Transformice,335240
,Darkest Dungeon Soundtrack,345800
,Resident Evil Revelations 2,287290
,Expansion - Europa Universalis IV: El Dorado,338160
,DYNASTY WARRIORS 8 Empires,322520
,THE KING OF FIGHTERS 2002 UNLIMITED MATCH,222440
,Five Nights at Freddy's 3,354140
,Requiem: Desiderium Mortis,289780
,PAYDAY 2: The OVERKILL Pack,348090
,This War of Mine: War Child Charity,348040
,Cities: Skylines,255710
,Hotline Miami 2: Wrong Number,274170
,Assetto Corsa - Dream Pack 1,347990
,Automation - The Car Company Tycoon Game,293760
,PAYDAY 2: The Butcher's BBQ Pack,358150
,DEAD OR ALIVE 5 Last Round: Core Fighters,311730
,Freestyle 2: Street Basketball,339610
,Elite Dangerous,359320
,RUNNING WITH RIFLES,270150
,Arma 3 Marksmen,332350
,Car Mechanic Simulator 2015,320300
,Kerbal Space Program,220200
,STAR WARS™ - X-Wing Alliance™,361670
,STAR WARS™ - X-Wing Special Edition,354430
,STAR WARS™ X-Wing vs TIE Fighter - Balance of Power Campaigns™,361690
,STAR WARS™: TIE Fighter Special Edition,355250
,Clicker Heroes,363970
,Euro Truck Simulator 2 - Scandinavia,304212
,PAYDAY 2: The Alesso Heist,366660
,BeamNG.drive,284160
,Tabletop Simulator,286160
,Expansion - Europa Universalis IV: Common Sense,338163
,Alone in the Dark: Illumination™,275060
,Batman™: Arkham Knight,208650
,Devil May Cry 4 Special Edition,329050
,METAL SLUG,366250
,Trove,304050
,Way of the Samurai 4,312780
,Hacknet,365450
,Viridi,375950
,GRANDIA II HD Remaster,330390
,Universe Sandbox,230290
,Mega Man Legacy Collection,363440
,Fran Bow,362680
,METAL GEAR SOLID V: THE PHANTOM PAIN,287700
,Splendor,376680
,Concrete Jungle,400160
,Euro Truck Simulator 2 - Cabin Accessories,388470
,Prison Architect,233450
,Assetto Corsa - Dream Pack 2,404430
,Keep Talking and Nobody Explodes,341800
,Downwell,360740
,Human Resource Machine,375820
,Planetbase,403190
,RPG Maker MV,363890
,Viscera Cleanup Detail,246900
,Age of Empires II (2013): The African Kingdoms,355950
,Darksiders II Deathinitive Edition,388410
,Call of Duty®: Black Ops III,311210
,Mini Metro,287980
,Assassin's Creed® Syndicate,368500
,Expansion - Europa Universalis IV: The Cossacks,373370
,Tom Clancy's Rainbow Six® Siege,359550
,The Isle,376210
,LIGHTNING RETURNS™: FINAL FANTASY® XIII,345350
,Battle Chess: Game of Kings™,200150
,Assetto Corsa - Dream Pack 3,423630
,Dragon Saga,381990
,Feed and Grow: Fish,429050
,Dragon's Dogma: Dark Arisen,367500
,Darkest Dungeon®,262060
,Resident Evil 0,339340
,Bit Blaster XL,433950
,The Witness,210970
,Age of Mythology EX: Tale of the Dragon,355960
,Rabi-Ribi,400910
,Romance of the Three Kingdoms XIII,363150
,Rusty Lake Hotel,435120
,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,349040
,XCOM® 2,268500
,Firewatch,383870
,Men of Valor,411330
,Street Fighter V,310950
,Toy Soldiers: Complete,262120
,Danganronpa: Trigger Happy Havoc,413410
,Plague Inc: Evolved,246620
,Governor of Poker 3,436150
,Car Mechanic Simulator 2015 - Mercedes-Benz,434910
,Grim Dawn,219990
,Xuan-Yuan Sword: The Gate of Firmament,427030
,STAR WARS™ Galactic Battlegrounds Saga,356500
,STAR WARS™ Rebellion,441550
,Ultimate Chicken Horse,386940
,Sheltered,356040
,NOBUNAGA'S AMBITION: Sphere of Influence - Ascension,375450
,STAR WARS™: Rogue Squadron 3D,455910
,Rabi-Ribi - Digital Artbook,431621
,DARK SOULS™ III,374320
,Twilight Struggle,406290
,METAL SLUG 2,366260
,ARCADE GAME SERIES: DIG DUG,403400
,Danganronpa 2: Goodbye Despair,413420
,SpeedRunners,207140
,Don't Starve Together,322330
,侠客风云传(Tale of Wuxia),377530
,Car Mechanic Simulator 2015 - Performance DLC,361843
,Stellaris,281990
,Who's Your Daddy?!,427730
,Assetto corsa - Japanese Pack,467980
,Fishing Planet: Sport Casting Bass Pack,423364
,Fishing Planet: Sport Float Pack,423366
,Fishing Planet: Sport Heavy Casting Pack,423363
,Fishing Planet: Sport Outfit Pack,423367
,Fishing Planet: Sport Ultralight Panfish Pack,423368
,Planar Conquest,449300
,This War of Mine: The Little Ones,481090
,Umbrella Corps,390340
,Arma 3 Apex,395180
,Replica,496890
,Poly Bridge,367450
,Assetto Corsa - Red Pack,493190
,Car Mechanic Simulator 2015 - Maserati,434901
,Death Road to Canada,252610
,Human Fall Flat,477160
,Kingdom Rush Frontiers - Tower Defense,458710
,Ratz Instagib,338170
,This Is the Police,443810
,Tricky Towers,437920
,Grim Dawn - Crucible Mode DLC,483840
,Overcooked,448510
,Dungeon Fighter Online,495910
,Kingdom: New Lands,496300
,Worms W.M.D,327030
,Fishing Planet Anniversary Pack,496431
,Fishing Planet: Lucky Start Pack,496432
,Assetto Corsa -Tripl3 Pack,509350
,GOD EATER 2 Rage Burst,438490
,Titan Quest Anniversary Edition,475150
,ARK: Scorched Earth - Expansion Pack,512540
,Lost Castle / 失落城堡,434650
,Iron Sea Defenders,431750
,STEINS,412830
,Car Mechanic Simulator 2015 - DeLorean,507070
,Giant Machines 2017,402750
,Expansion - Europa Universalis IV: Rights of Man,486570
,Crush Crush,459820
,Rusty Lake: Roots,532110
,Sid Meier’s Civilization® VI,289070
,My Summer Car,516750
,Assetto Corsa - Porsche Pack I,526060
,Orwell: Keeping an Eye On You,491950
,The Elder Scrolls V: Skyrim Special Edition,489830
,Shadowverse CCG,453480
,House of the Dying Sun,283160
,Call of Duty®: Infinite Warfare,292730
,World of Tanks Blitz,444200
,Planet Coaster,493340
,SHENZHEN I/O,504210
,Assetto Corsa - Porsche Pack II,540710
,Watch_Dogs® 2,447040
,Cities: Skylines - Natural Disasters,515191
,Euro Truck Simulator 2 - Vive la France !,531130
,Arizona Sunshine®,342180
,GUILTY GEAR Xrd REV 2,520440
,Sally Face - Episode One,541570
,Car Mechanic Simulator 2015 - Bentley,434900
,Empire of Angels IV,562470
,LoveKami -Divinity Stage-,547340
,Assetto Corsa - Porsche Pack III,540711
,The Walking Dead: A New Frontier,536220
,Heroine Anthem Zero -Sacrifice-,537990
,UNO,470220
,Detention,555220
,Messiah,577980
,Element TD,578350
,Resident Evil 7 Biohazard,418370
,theHunter: Call of the Wild™,518790
,Car Mechanic Simulator 2015 - Total Modifications,361840
,Night in the Woods,481510
,911 Operator,503560
,City Climber,538840
,Hollow Knight - Official Soundtrack,598190
,Pavlov,555160
,PAYDAY 2: Gage Russian Weapon Pack,612900
,Battle Brothers,365360
,Rain World,312520
,Mighty Party,575720
,Expansion - Europa Universalis IV: Mandate of Heaven,538020
,Crawl,293780
,Car Mechanic Simulator 2015 - Car Stripping,623150
,Outlast 2,414700
,What Remains of Edith Finch,501300
,Little Nightmares,424840
,"Warhammer 40,000: Dawn of War III",285190
,Euro Truck Simulator 2 - Heavy Cargo Pack,531131
,The Surge,378540
,Arma 3 Jets,601670
,Assetto Corsa - Ready To Race Pack,619680
,Cities: Skylines - Mass Transit,547502
,Portal Knights,374040
,The Elder Scrolls® Online,306130
,SAMURAI WARRIORS: Spirit of Sanada,595740
,LoveKami -Useless Goddess-,626510
,TEKKEN 7,389730
,Ultimate Epic Battle Simulator,616560
,Darkest Dungeon®: The Crimson Court,580100
,Fly Simulator,655790
,Twins of the Pasture,649580
,Cursed Treasure 2,643960
,The Letter - Horror Visual Novel,460430
,Romance of the Three Kingdoms VII with Power Up Kit,628030
,Car Mechanic Simulator 2018,645630
,Car Mechanic Simulator 2018 - Dodge DLC,672271
,Car Mechanic Simulator 2018 - Mazda DLC,672270
,Slime Rancher,433340
,The Long Dark,305620
,Cat Quest,593280
,Mega Man Legacy Collection 2,495050
,Darkwood,274520
,Euro Truck Simulator 2 - XF Tuning Pack,461249
,The Escapists 2,641990
,Polygoneer,684680
,Robocraft,301520
,NARUTO SHIPPUDEN: Ultimate Ninja STORM 2,543870
,NARUTO: Ultimate Ninja STORM,495140
,ARK: Survival Evolved,346110
,Fishing Planet,380600
,Prison Boss VR,673600
,Romance of the Three Kingdoms VIII with Power Up Kit,628040
,WARRIORS ALL-STARS,610190
,X-Morph: Defense,408410
,Arma 3 Laws of War,571710
,Startide,598500
,Accel World VS. Sword Art Online Deluxe Edition,607880
,Rabi-Ribi - Is the order a DLC?,532021
,Divinity: Original Sin 2 - Definitive Edition,435150
,Assetto Corsa - Ferrari 70th Anniversary Pack,675590
,Niche - a genetics survival game,440650
,BLUE REFLECTION,658260
,RAID: World War II,414740
,Stick Fight: The Game,674940
,Total War: WARHAMMER II,594570
,Cinderella Escape 2 Revenge,710030
,Grim Dawn - Ashes of Malmouth Expansion,642280
,Chinese Paladin：Sword and Fairy,695630
,Gold Mining Simulator,451340
,Granado Espada,663090
,SAS: Zombie Assault 4,678800
,South Park™: The Fractured But Whole™,488790
,Romance of the Three Kingdoms IX with Power Up Kit,628050
,Car Mechanic Simulator 2018 - Jeep DLC,717490
,Fishing Planet: Gars&Glory Pack,591984
,Darkest Dungeon®: The Shieldbreaker,702540
,RUNNING WITH RIFLES: PACIFIC,616850
,Assassin's Creed® Origins,582160
,MudRunner,675010
,.hack//G.U. Last Recode,525480
,Hand of Fate 2,456670
,Nioh: Complete Edition,485510
,Chinese Paladin：Sword and Fairy 6,696360
,Expansion - Europa Universalis IV: Cradle of Civilization,721340
,CarX Drift Racing Online,635260
,Fishing Planet: Sport Topwater Night Pack,591983
,Titan Quest: Ragnarök,741350
,Yu-Gi-Oh! Duel Links,601510
,Black Mirror,581300
,Arma 3 Tac-Ops Mission Pack,744950
,NOBUNAGA'S AMBITION: Taishi,628890
,Easy Red,741670
,Euro Truck Simulator 2 - Italia,558244
,Nine Parchments,471550
,Getting Over It with Bennett Foddy,240720
,Romance of the Three Kingdoms X with Power Up Kit,628060
,SpellForce 3 Reforced,311290
,Car Mechanic Simulator 2018 - Plymouth DLC,754920
,March of Empires,702320
,ARK: Aberration - Expansion Pack,708770
,Euro Truck Simulator 2 - Special Transport,558245
,Gorogoa,557600
,A Sky Full of Stars 仰望夜空的星辰,745960
,Fire Pro Wrestling World,564230
,Real Pool 3D - Poolians,670290
,Rusty Lake Paradise,744190
,Romance of the Three Kingdoms XI with Power Up Kit,628070
,Romance of the Three Kingdoms XII with Power Up Kit,628080
,Celeste,504230
,Railway Empire,503940
,Car Mechanic Simulator 2018 - Bentley REMASTERED DLC,783150
,Tangledeep,628770
,We Were Here Too,677160
,DYNASTY WARRIORS 9,730310
,CHRONO TRIGGER®,613830
,Into the Breach,590380
,Puyo Puyo™Tetris®,546050
,Heroes of Hammerwatch,677120
,Car Mechanic Simulator 2018 - Lotus DLC,754923
,Northgard,466560
,Demolish & Build 2018,577670
,The Wizards - Enhanced Edition,586950
,Warhammer: Vermintide 2,552500
,Devil May Cry HD Collection,631510
,Kerbal Space Program: Making History Expansion,283740
,Pizza Connection 3,588160
,Through the Ages,758370
,Barro,618140
,Car Mechanic Simulator 2018 - Pagani DLC,754921
,KovaaK's,824270
,War Robots,767560
,Will To Live Online,707010
,Lobotomy Corporation | Monster Management Simulation,568220
,Arma 3 Tanks,798390
,Dead In Vinland,573120
,Tower of Time,617480
,CarX Drift Racing Online - CarX Police,842050
,For The King,527230
,Holyday City: Reloaded,728730
,Frostpunk,323190
,Puzzle With Your Friends,620650
,Adventure of a Lifetime,820730
,Escape First,850450
,Dragon Cliff,758190
,Wizard of Legend,445980
,Clue/Cluedo: Classic Edition,794800
,FAST BEAT LOOP RACER GT | 環狀賽車GT,633110
,The friends of Ringo Ishikawa,846110
,Ancestors Legacy,620590
,Stellaris: Distant Stars Story Pack,844810
,DARK SOULS™: REMASTERED,570940
,Warstone TD,562500
,Moonlighter,606150
,Street Fighter 30th Anniversary Collection,586200
,Cultist Simulator,718670
,Car Mechanic Simulator 2018 - Ford DLC,868280
,Jurassic World Evolution,648350
,Wreckfest,228380
,Don't Starve Together: Original Survivors Victorian Chest,840760
,Fishing Planet: Golden Dragon Pack,730614
,Darkest Dungeon®: The Color Of Madness,735730
,Last Resort Island,820910
,The Crew™ 2,646910
,Guts and Glory - Original Soundtrack,889440
,Treasure Hunter Claire,828070
,Mega Man X Legacy Collection,743890
,Mega Man X Legacy Collection 2,743900
,NEKOPARA Extra,899970
,This Is the Police 2,785740
,Overcooked! 2,728880
,Hollow Knight - Gods & Nightmares,916000
,Squad 44,736220
,Your Diary +,761700
,The Walking Dead: The Final Season,866800
,Graveyard Keeper,599140
,Sword Art Online Re: Hollow Fragment,638650
,7 Billion Humans,792100
,Cadria Item Shop,883860
,SCUM Supporter Pack,919680
,The Messenger,764790
,Two Point Hospital,535930
,Wizard101,799960
,World of Warships — Smith Pack,934650
,Liftoff®: FPV Drone Racing,410340
,Euro Truck Simulator 2 - Krone Trailer Pack,933610
,60 Parsecs!,646270
,Three Kingdoms 2019 阿达三国志2019 横版,910320
,Cube Escape: Paradox,909080
,Cube Escape: Paradox - Chapter 2,909150
,CrossCode,368340
,Maitetsu:Pure Station,880950
,LET IT DIE,794600
,Dark Deception,332950
,Chinese Parents,736190
,American Truck Simulator - Oregon,800370
,Assassin's Creed® Odyssey,812140
,Car Mechanic Simulator 2018 - Porsche DLC,947930
,WARRIORS OROCHI 4,831560
,Kingdom Rush Origins - Tower Defense,816340
,Return of the Obra Dinn,653530
,SOULCALIBUR VI,544750
,Frostpunk Original Soundtrack,966350
,Cities: Skylines - Industries,715194
,The Ditzy Demons Are in Love With Me,802870
,Project Hospital,868360
,KartKraft™,406350
,ARK: Extinction - Expansion Pack,887380
,Thief Simulator,704850
,河洛群俠傳 (Ho Tu Lo Shu ： The Books of Dragon),952860
,Bad North: Jotunn Edition,688420
,STAR WARS™ Episode I Racer,808910
,Wallpaper Engine,431960
,Age of History II,603850
,Darksiders III,606280
,Euro Truck Simulator 2 - Beyond the Baltic Sea,925580
,Simmiland,932850
,Swords and Sandals Pirates,957440
,X4: Foundations,392160
,Atelier Meruru ~The Apprentice of Arland~ DX,936190
,Atelier Rorona ~The Alchemist of Arland~ DX,936160
,Atelier Totori ~The Adventurer of Arland~ DX,936180
,Mutant Year Zero: Road to Eden,760060
,DYNASTY WARRIORS 7: Xtreme Legends Definitive Edition,968790
,Kenshi,233860
,Kingdom Two Crowns,701160
,Insurgency: Sandstorm,581320
,Car Mechanic Simulator 2018 - Dodge Modern DLC,987050
,World of Warplanes - I-16-29 Pack,1001291
,Kunoichi Botan,986020
,My Time at Portia,666140
,Onimusha: Warlords,761600
,隐形守护者 The Invisible Guardian,998940
,A Dance of Fire and Ice,977950
,Resident Evil 2,883710
,Dark Deception Complete,1022850
,PC Building Simulator,621060
,ACE COMBAT™ 7: SKIES UNKNOWN,502500
,Rabi-Ribi - Cocoa Mode & Before Next Adventure,1015050
,Spike Volleyball,738550
,ASTRONEER,361420
,GOD EATER 3,899440
,The Stillness of the Wind,828900
,Degrees of Separation,809880
,Liftoff® - Night Fever,1020100
,Pacify,967050
,Touhou Luna Nights,851100
,Expansion - Hearts of Iron IV: Man the Guns,815460
,Pogostuck: Rage With Your Friends,688130
,Car Mechanic Simulator 2018 - Maserati REMASTERED DLC,1019540
,Dawn of Man,858810
,最后的47小时 - The Last 47 Hours,1010870
,Devil May Cry 5,601150
,The Caligula Effect: Overdose,889600
,Baba Is You,736260
,Workers & Resources: Soviet Republic - Soundtrack,1049900
,Sekiro™: Shadows Die Twice - GOTY Edition,814380
,DEAD OR ALIVE Xtreme Venus Vacation,958260
,Nelke & the Legendary Alchemists ~Ateliers of the New World~,886820
,Grim Dawn - Forgotten Gods Expansion,897670
,Tropico 6,492720
