Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
82.,1248130,Farming Simulator 22,12933,52470,16917960,2024-08-04 12:51
83.,2073850,THE FINALS,12659,16720,8561778,2024-08-04 12:51
84.,232090,Killing Floor 2,12415,13049,8142734,2024-08-04 12:51
85.,513710,SCUM,12296,22921,10328965,2024-08-04 12:51
86.,427520,Factorio,12295,18696,8440377,2024-08-04 12:51
87.,281990,Stellaris,12249,19546,8821523,2024-08-04 12:51
88.,2338770,NBA 2K24,12137,25763,10236285,2024-08-04 12:51
89.,292030,The Witcher 3: Wild Hunt,11897,42090,13596251,2024-08-04 12:51
90.,291550,Brawlhalla,11893,16737,7950680,2024-08-04 12:51
91.,629520,Soundpad,11816,18076,9489982,2024-08-04 12:51
92.,107410,Arma 3,11807,22301,8318861,2024-08-04 12:51
93.,284160,BeamNG.drive,11662,20279,9459877,2024-08-04 12:51
94.,236850,Europa Universalis IV,11505,21289,9921360,2024-08-04 12:51
95.,2567870,Chained Together,11453,53741,12949081,2024-08-04 12:51
96.,594650,Hunt: Showdown,11043,23792,9373987,2024-08-04 12:51
97.,457140,Oxygen Not Included,10895,17747,7249079,2024-08-04 12:51
98.,1454400,Cookie Clicker,10609,15539,9063614,2024-08-04 12:51
99.,1905180,OBS Studio,10575,18899,8426451,2024-08-04 12:51
100.,306130,The Elder Scrolls Online,10555,19349,8282636,2024-08-04 12:51
101.,386360,SMITE,10401,12130,5193685,2024-08-04 12:51
102.,2291060,EARTH DEFENSE FORCE 6,10319,18497,1768723,2024-08-04 12:51
103.,270880,American Truck Simulator,10177,14959,6045311,2024-08-04 12:51
104.,1172620,Sea of Thieves,10098,21786,7444590,2024-08-04 12:51
105.,2349820,Hero's Land,9936,17977,7965279,2024-08-04 12:51
106.,1151340,Fallout 76,9878,27037,8708889,2024-08-04 12:51
107.,2426960,Summoners War,9806,17272,6175382,2024-08-04 12:51
108.,216150,MapleStory,9690,10967,5264545,2024-08-04 12:51
109.,2670630,Supermarket Simulator,9648,21093,7830631,2024-08-04 12:51
110.,393380,Squad,9473,20101,8353282,2024-08-04 12:51
111.,1517290,Battlefield™ 2042,8970,27436,8371448,2024-08-04 12:51
112.,1293830,Forza Horizon 4,8898,58758,13280197,2024-08-04 12:51
113.,1551360,Forza Horizon 5,8819,25035,8948597,2024-08-04 12:51
114.,255710,Cities: Skylines,8788,17012,6961092,2024-08-04 12:51
115.,632360,Risk of Rain 2,8556,15215,6041930,2024-08-04 12:51
116.,1466860,Age of Empires IV: Anniversary Edition,8538,16750,6550754,2024-08-04 12:51
117.,526870,Satisfactory,8529,18380,7555071,2024-08-04 12:51
118.,1144200,Ready or Not,8492,12150,4533854,2024-08-04 12:51
119.,529340,Victoria 3,8411,18806,7421497,2024-08-04 12:51
120.,761890,Albion Online,8203,14290,6970858,2024-08-04 12:51
121.,1238840,Battlefield 1 ™,8084,22971,7074376,2024-08-04 12:51
122.,3076520,Dog,8059,8562,2081109,2024-08-04 12:51
123.,1203620,Enshrouded,8015,12039,3869809,2024-08-04 12:51
124.,766570,Russian Fishing 4,7938,17527,7238790,2024-08-04 12:51
125.,2526380,Sword of Convallaria,7915,7970,15885,2024-08-04 12:51
126.,1973530,Limbus Company,7840,21474,5494137,2024-08-04 12:51
127.,814380,Sekiro™: Shadows Die Twice,7836,15074,5865380,2024-08-04 12:51
128.,286160,Tabletop Simulator,7800,9087,3665049,2024-08-04 12:51
129.,1920960,VPet,7797,12726,5794012,2024-08-04 12:51
130.,2707930,Palia,7685,11128,4966060,2024-08-04 12:51
131.,1665460,eFootball™ 2024,7679,15678,6176245,2024-08-04 12:51
132.,244210,Assetto Corsa,7659,18094,7199179,2024-08-04 12:51
133.,2141910,Magic: The Gathering Arena,7645,12058,3882093,2024-08-04 12:51
134.,311210,Call of Duty: Black Ops III,7632,11315,4095283,2024-08-04 12:51
135.,1778820,TEKKEN 8,7553,13017,5189141,2024-08-04 12:51
136.,1325860,VTube Studio,7462,15895,6140506,2024-08-04 12:51
137.,899770,Last Epoch,7294,71086,12816379,2024-08-04 12:51
138.,1329410,雀魂麻将(MahjongSoul),7153,19768,5749074,2024-08-04 12:51
139.,945360,Among Us,7145,10133,3822805,2024-08-04 12:51
140.,1049590,Eternal Return,7141,23184,6699740,2024-08-04 12:51
141.,949230,Cities: Skylines II,7061,15061,5766540,2024-08-04 12:51
142.,1446780,MONSTER HUNTER RISE,6921,17387,5540034,2024-08-04 12:51
143.,990080,Hogwarts Legacy,6873,19857,6450638,2024-08-04 12:51
144.,2379780,Balatro,6744,12306,5518175,2024-08-04 12:51
145.,1326470,Sons Of The Forest,6708,18357,6106271,2024-08-04 12:51
146.,367520,Hollow Knight,6421,11245,5177622,2024-08-04 12:51
147.,1283970,YoloMouse,6383,8377,4150192,2024-08-04 12:51
148.,1716740,Starfield,6375,11185,4165241,2024-08-04 12:51
149.,1818450,STALCRAFT: X,6297,25040,8858165,2024-08-04 12:51
150.,552990,World of Warships,6279,10814,4450908,2024-08-04 12:51
151.,1604030,V Rising,6266,16787,6076537,2024-08-04 12:51
152.,240,Counter-Strike: Source,6199,17981,7484916,2024-08-04 12:51
153.,1812620,DSX,6197,7871,4212702,2024-08-04 12:51
154.,10,Counter-Strike,6190,18909,7567423,2024-08-04 12:51
155.,374320,DARK SOULS™ III,6161,10037,4664458,2024-08-04 12:51
156.,1158160,Coral Island,6142,9498,2602546,2024-08-04 12:51
157.,1476970,Legends of Idleon MMO,6102,8963,5057696,2024-08-04 12:51
158.,686810,Hell Let Loose,6085,9466,3492761,2024-08-04 12:51
159.,976730,Halo: The Master Chief Collection,6006,6722,2730318,2024-08-04 12:51
160.,2646460,Soulmask,5969,18563,5910583,2024-08-04 12:51
161.,1687950,Persona 5 Royal,5891,11803,4525620,2024-08-04 12:51
162.,714010,Aimlabs,5884,12410,4939031,2024-08-04 12:51
163.,648800,Raft,5813,17997,5811187,2024-08-04 12:51
164.,1250410,Microsoft Flight Simulator,5762,11923,4999012,2024-08-04 12:51
165.,3016800,Mecha BREAK Playtest,5697,7551,153122,2024-08-04 12:51
166.,365670,Blender,5661,10153,5431158,2024-08-04 12:51
167.,2855560,流亡黯道,5651,9508,1190547,2024-08-04 12:51
168.,2215430,Ghost of Tsushima DIRECTOR'S CUT,5585,12210,4461196,2024-08-04 12:51
169.,1997040,MARVEL SNAP,5445,11859,3397425,2024-08-04 12:51
170.,1904540,Football Manager 2023,5410,12257,5580986,2024-08-04 12:51
171.,440900,Conan Exiles,5348,9925,3946128,2024-08-04 12:51
172.,1118200,People Playground,5132,7614,3950978,2024-08-04 12:51
173.,1267910,Melvor Idle,5007,7002,4051744,2024-08-04 12:51
174.,779340,Total War: THREE KINGDOMS,4942,9524,3479481,2024-08-04 12:51
175.,2050650,Resident Evil 4,4857,6350,2897523,2024-08-04 12:51
176.,22380,Fallout: New Vegas,4830,8442,3237677,2024-08-04 12:51
177.,1426210,It Takes Two,4813,22486,5583601,2024-08-04 12:51
178.,1868140,DAVE THE DIVER,4765,20004,5431417,2024-08-04 12:51
179.,2889840,Spectre Divide Playtest,4763,15746,93158,2024-08-04 12:51
180.,233860,Kenshi,4708,6495,2949254,2024-08-04 12:51
181.,1145360,Hades,4520,10865,4131263,2024-08-04 12:51
182.,2445690,Lost Castle 2,4515,20208,1090834,2024-08-04 12:51
183.,2321470,Deep Rock Galactic: Survivor,4495,9348,3402846,2024-08-04 12:51
184.,812140,Assassin's Creed Odyssey,4466,10010,3776789,2024-08-04 12:51
185.,2849080,Kingdom Rush 5: Alliance TD,4454,15843,1233532,2024-08-04 12:51
186.,1361210,"Warhammer 40,000: Darktide",4441,7822,3219755,2024-08-04 12:51
187.,1240440,Halo Infinite,4432,4959,1642863,2024-08-04 12:51
188.,1677740,Stumble Guys,4352,8267,3498336,2024-08-04 12:51
189.,2344520,Diablo® IV,4346,14130,4303122,2024-08-04 12:51
190.,1818750,MultiVersus,4325,13804,2913030,2024-08-04 12:51
191.,304390,For Honor,4320,7896,2445734,2024-08-04 12:51
192.,376210,The Isle,4239,6120,3019214,2024-08-04 12:51
193.,700330,SCP: Secret Laboratory,4236,9079,4186612,2024-08-04 12:51
194.,1973710,ヘブンバーンズレッド,4203,10979,2220073,2024-08-04 12:51
195.,264710,Subnautica,4173,8220,3664803,2024-08-04 12:51
196.,1286830,STAR WARS™: The Old Republic™,4090,6462,2793932,2024-08-04 12:51
197.,242760,The Forest,4059,18099,4966478,2024-08-04 12:51
198.,244850,Space Engineers,4049,7020,2927075,2024-08-04 12:51
199.,444090,Paladins,4046,5716,2545642,2024-08-04 12:51
200.,431730,Aseprite,4044,5165,3105773,2024-08-04 12:51
201.,444200,World of Tanks Blitz,4033,16719,6180120,2024-08-04 12:51
202.,49520,Borderlands 2,4027,5630,2512055,2024-08-04 12:51
203.,262060,Darkest Dungeon®,4010,5431,2297491,2024-08-04 12:51
204.,1009850,OVR Advanced Settings,4007,4544,2011708,2024-08-04 12:51
205.,933110,Age of Empires III: Definitive Edition,4002,6086,2855658,2024-08-04 12:51
206.,1794680,Vampire Survivors,3974,5792,2797956,2024-08-04 12:51
207.,435150,Divinity: Original Sin 2,3951,8654,3246759,2024-08-04 12:51
208.,1432860,Sun Haven,3917,4187,1419730,2024-08-04 12:51
209.,397540,Borderlands 3,3875,6391,2626839,2024-08-04 12:51
210.,2951630,Total War: PHARAOH DYNASTIES,3804,6643,651532,2024-08-04 12:51
211.,1363080,Manor Lords,3794,10566,3321760,2024-08-04 12:51
212.,1922560,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,3793,9420,1631137,2024-08-04 12:51
213.,1468810,鬼谷八荒 Tale of Immortal,3789,7091,2637301,2024-08-04 12:51
214.,1282100,Remnant II,3755,4576,1741828,2024-08-04 12:51
215.,1919590,NBA 2K23,3728,7740,3042185,2024-08-04 12:51
216.,2881650,Content Warning,3726,8518,2867474,2024-08-04 12:51
217.,1659040,HITMAN World of Assassination,3719,7513,2838040,2024-08-04 12:51
218.,1384160,GUILTY GEAR -STRIVE-,3692,6794,2191166,2024-08-04 12:51
219.,1290000,PowerWash Simulator,3660,4344,1955437,2024-08-04 12:51
220.,1366540,Dyson Sphere Program,3636,5497,2367583,2024-08-04 12:51
221.,1063730,New World,3625,6208,2531605,2024-08-04 12:51
222.,1062090,Timberborn,3599,6157,2625310,2024-08-04 12:51
223.,1909840,JIANGHU CHRONICLES,3565,5013,168854,2024-08-04 12:51
224.,962130,Grounded,3557,10552,3243478,2024-08-04 12:51
225.,268500,XCOM 2,3549,5129,2436620,2024-08-04 12:51
226.,214950,Total War: ROME II - Emperor Edition,3548,7115,3074404,2024-08-04 12:51
227.,985810,GrandChase,3546,4392,1620131,2024-08-04 12:51
228.,48700,Mount & Blade: Warband,3511,6675,2888871,2024-08-04 12:51
229.,1637320,Dome Keeper,3495,4705,800570,2024-08-04 12:51
230.,3590,Plants vs. Zombies: Game of the Year,3464,5665,2366873,2024-08-04 12:51
231.,204360,Castle Crashers,3452,8228,2574053,2024-08-04 12:51
232.,1258080,Shop Titans,3427,5541,2837232,2024-08-04 12:51
233.,2420110,Horizon Forbidden West™ Complete Edition,3409,9814,3208947,2024-08-04 12:51
234.,518790,theHunter: Call of the Wild™,3398,13790,3859329,2024-08-04 12:51
235.,1942280,Brotato,3393,6000,2576200,2024-08-04 12:51
236.,1284210,Guild Wars 2,3380,5900,2381123,2024-08-04 12:51
237.,460930,Tom Clancy's Ghost Recon® Wildlands,3336,12803,3765939,2024-08-04 12:51
238.,977400,Cell to Singularity - Evolution Never Ends,3323,5129,2676579,2024-08-04 12:51
239.,1260320,Party Animals,3306,8256,2317176,2024-08-04 12:51
240.,1145350,Hades II,3210,6604,2695718,2024-08-04 12:51
241.,1147690,NGU IDLE,3137,3925,2433325,2024-08-04 12:51
242.,1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,3125,5600,2520084,2024-08-04 12:51
243.,1568590,Goose Goose Duck,3122,21335,4968380,2024-08-04 12:51
244.,1371580,Myth of Empires,3112,5602,2274833,2024-08-04 12:51
245.,239140,Dying Light,3081,8638,3021522,2024-08-04 12:51
246.,570940,DARK SOULS™: REMASTERED,3078,5217,2335963,2024-08-04 12:51
247.,1328670,Mass Effect™ Legendary Edition,3062,6487,2481945,2024-08-04 12:51
248.,2471100,Unnamed Space Idle,2986,3982,2315241,2024-08-04 12:51
249.,2051620,Enlisted,2925,4819,1316252,2024-08-04 12:51
250.,221380,Age of Empires II (2013),2914,4128,2101019,2024-08-04 12:51
251.,1811260,EA SPORTS™ FIFA 23,2909,6253,2769243,2024-08-04 12:51
252.,1304930,The Outlast Trials,2908,6609,1974750,2024-08-04 12:51
253.,1284190,The Planet Crafter,2907,8443,2899850,2024-08-04 12:51
254.,2808930,Lust Goddess,2906,4753,2404440,2024-08-04 12:51
255.,2231380,Ghost Recon Breakpoint,2899,14335,4037763,2024-08-04 12:51
256.,2668080,SNOWBREAK,2889,9928,1967469,2024-08-04 12:51
257.,380600,Fishing Planet,2875,6425,2932900,2024-08-04 12:51
258.,2325290,Sky: Children of the Light,2866,5395,2225628,2024-08-04 12:51
259.,881100,Noita,2846,4094,2065411,2024-08-04 12:51
260.,627690,Idle Champions of the Forgotten Realms,2846,3904,2271259,2024-08-04 12:51
261.,872410,ROMANCE OF THE THREE KINGDOMS XIV,2797,3881,1425649,2024-08-04 12:51
262.,494840,UBOAT,2790,5373,643202,2024-08-04 12:51
263.,2552430,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,2780,7074,2345186,2024-08-04 12:51
264.,644930,They Are Billions,2776,4372,1846072,2024-08-04 12:51
265.,601510,Yu-Gi-Oh! Duel Links,2772,3231,1775470,2024-08-04 12:51
266.,602960,Barotrauma,2752,4317,1780129,2024-08-04 12:51
267.,728880,Overcooked! 2,2747,10530,2389451,2024-08-04 12:51
268.,323190,Frostpunk,2731,9957,2764810,2024-08-04 12:51
269.,2208920,Assassin's Creed Valhalla,2725,5872,2083168,2024-08-04 12:51
270.,993090,Lossless Scaling,2718,4042,1957709,2024-08-04 12:51
271.,231430,Company of Heroes 2,2710,5688,2288067,2024-08-04 12:51
272.,655500,MX Bikes,2703,3371,1606698,2024-08-04 12:51
273.,208650,Batman™: Arkham Knight,2700,6584,2545433,2024-08-04 12:51
274.,534380,Dying Light 2: Reloaded Edition,2695,10089,3378561,2024-08-04 12:51
275.,1677280,Company of Heroes 3,2694,4467,1872576,2024-08-04 12:51
276.,1465360,SnowRunner,2676,5000,1920385,2024-08-04 12:51
277.,356190,Middle-earth™: Shadow of War™,2674,9661,3046625,2024-08-04 12:51
278.,392160,X4: Foundations,2640,6974,2702669,2024-08-04 12:51
279.,703080,Planet Zoo,2634,6308,2568848,2024-08-04 12:51
280.,4700,Total War: MEDIEVAL II - Definitive Edition,2623,4989,2247491,2024-08-04 12:51
281.,8500,EVE Online,2615,4055,2074188,2024-08-04 12:51
282.,2161700,Persona 3 Reload,2611,4721,1921540,2024-08-04 12:51
283.,504230,Celeste,2546,7362,2837082,2024-08-04 12:51
284.,1201240,BLEACH Brave Souls - 3D Action,2531,5722,2116148,2024-08-04 12:51
285.,2250040,Crosshair V2,2528,4234,1858750,2024-08-04 12:51
286.,379430,Kingdom Come: Deliverance,2517,8394,2858963,2024-08-04 12:51
287.,1874880,Arma Reforger,2496,4769,1614631,2024-08-04 12:51
288.,581320,Insurgency: Sandstorm,2459,3005,1421087,2024-08-04 12:51
289.,12210,Grand Theft Auto IV: The Complete Edition,2458,4839,2095423,2024-08-04 12:51
290.,2186680,"Warhammer 40,000: Rogue Trader",2456,6432,2302415,2024-08-04 12:51
291.,671860,BattleBit Remastered,2408,4830,1767084,2024-08-04 12:51
292.,1343400,RuneScape,2408,3450,1608452,2024-08-04 12:51
293.,359320,Elite Dangerous,2398,4050,1682676,2024-08-04 12:51
294.,958260,DEAD OR ALIVE Xtreme Venus Vacation,2390,6224,1588897,2024-08-04 12:51
295.,34330,Total War: SHOGUN 2,2378,5348,2209848,2024-08-04 12:51
296.,1971870,Mortal Kombat 1,2361,4779,1438129,2024-08-04 12:51
297.,2281730,Combat Master,2360,3599,1090252,2024-08-04 12:51
298.,386180,Crossout,2332,4399,2075785,2024-08-04 12:51
299.,1824220,Chivalry 2,2320,3616,1717115,2024-08-04 12:51
300.,2591280,F1® Manager 2024,2313,8092,1014786,2024-08-04 12:51
301.,916440,Anno 1800,2289,7685,2572772,2024-08-04 12:51
302.,1407200,World of Tanks,2282,5174,2190408,2024-08-04 12:51
303.,335300,DARK SOULS™ II: Scholar of the First Sin,2257,3235,1548272,2024-08-04 12:51
304.,594570,Total War: WARHAMMER II,2253,3794,1771095,2024-08-04 12:51
305.,219990,Grim Dawn,2250,5025,1851184,2024-08-04 12:51
306.,471710,Rec Room,2246,2790,1388343,2024-08-04 12:51
307.,877280,SAO Utils 2: Progressive,2245,4240,1800092,2024-08-04 12:51
308.,1891700,Tap Ninja,2244,3169,1836140,2024-08-04 12:51
309.,400750,Call to Arms - Gates of Hell: Ostfront,2233,5227,2019553,2024-08-04 12:51
310.,1875830,Shin Megami Tensei V: Vengeance,2233,7252,1964509,2024-08-04 12:51
311.,268910,Cuphead,2222,3807,1653293,2024-08-04 12:51
312.,1447430,小黑盒加速器,2191,8982,2291431,2024-08-04 12:51
313.,1259420,Days Gone,2159,6260,2159021,2024-08-04 12:51
314.,1599600,PlateUp!,2155,3013,1171035,2024-08-04 12:51
315.,1588010,PGA TOUR 2K23,2138,3002,1062148,2024-08-04 12:51
316.,588650,Dead Cells,2125,4716,1794209,2024-08-04 12:51
317.,495420,State of Decay 2,2125,3612,1452238,2024-08-04 12:51
318.,431240,Golf With Your Friends,2121,2438,741664,2024-08-04 12:51
319.,266840,Age of Mythology: Extended Edition,2121,3357,1364064,2024-08-04 12:51
320.,1128810,RISK: Global Domination,2116,3259,1463105,2024-08-04 12:51
321.,203770,Crusader Kings II,2101,3205,1561009,2024-08-04 12:51
322.,784150,Workers & Resources: Soviet Republic,2064,8221,2964106,2024-08-04 12:51
323.,835570,Conqueror's Blade,2050,7526,1740105,2024-08-04 12:51
324.,505460,Foxhole,2046,5457,1372358,2024-08-04 12:51
325.,1506830,FIFA 22,2037,3915,1786576,2024-08-04 12:51
326.,1593500,God of War,2026,4970,1814507,2024-08-04 12:51
327.,1857090,Norland,2004,11775,1416158,2024-08-04 12:51
328.,508440,Totally Accurate Battle Simulator,1993,2874,1449474,2024-08-04 12:51
329.,568220,Lobotomy Corporation,1981,3857,1491956,2024-08-04 12:51
330.,883710,Resident Evil 2,1978,2358,1058279,2024-08-04 12:51
331.,632470,Disco Elysium,1973,6819,2202070,2024-08-04 12:51
332.,1948980,大侠立志传：碧血丹心,1969,5272,1629601,2024-08-04 12:51
333.,1569040,Football Manager 2022,1966,4661,2073583,2024-08-04 12:51
334.,620,Portal 2,1949,6410,2062624,2024-08-04 12:51
335.,961200,Predecessor,1945,3115,1051690,2024-08-04 12:51
336.,815370,Green Hell,1944,4776,1704552,2024-08-04 12:51
337.,1336980,NOBUNAGA'S AMBITION: Awakening,1940,2742,951012,2024-08-04 12:51
338.,2427700,Backpack Battles,1939,4332,1721689,2024-08-04 12:51
339.,1229490,ULTRAKILL,1929,2663,1286413,2024-08-04 12:51
340.,1167630,Teardown,1918,3913,1770141,2024-08-04 12:51
341.,2140330,Madden NFL 24,1900,2578,1055722,2024-08-04 12:51
342.,1621690,Core Keeper,1899,4847,1615533,2024-08-04 12:51
343.,1888160,ARMORED CORE™ VI FIRES OF RUBICON™,1897,3235,1284140,2024-08-04 12:51
344.,1151640,Horizon Zero Dawn™ Complete Edition,1886,5844,1877317,2024-08-04 12:51
345.,1401590,Disney Dreamlight Valley,1884,5940,1856802,2024-08-04 12:51
346.,1859910,活俠傳,1882,5777,1601558,2024-08-04 12:51
347.,1943950,Escape the Backrooms,1879,6699,2007765,2024-08-04 12:51
348.,3056550,Bananamana,1878,7589,219979,2024-08-04 12:51
349.,1190000,Car Mechanic Simulator 2021,1872,2913,1095256,2024-08-04 12:51
350.,1097150,Fall Guys,1864,1973,972158,2024-08-04 12:51
351.,2221490,Tom Clancy's The Division 2,1857,2976,1175011,2024-08-04 12:51
352.,2315690,WWE 2K24,1845,2720,901523,2024-08-04 12:51
353.,493340,Planet Coaster,1844,3762,1593630,2024-08-04 12:51
354.,924970,Back 4 Blood,1842,12905,2316330,2024-08-04 12:51
355.,2054970,Dragon's Dogma 2,1842,4745,1730826,2024-08-04 12:51
356.,220200,Kerbal Space Program,1840,2931,1370391,2024-08-04 12:51
357.,219740,Don't Starve,1837,2997,1236535,2024-08-04 12:51
358.,2003310,Wallpaper Alive,1836,3852,1266729,2024-08-04 12:51
359.,287700,METAL GEAR SOLID V: THE PHANTOM PAIN,1834,2390,1200524,2024-08-04 12:51
360.,635260,CarX Drift Racing Online,1821,3075,1350499,2024-08-04 12:51
361.,47890,The Sims™ 3,1818,2543,1205984,2024-08-04 12:51
362.,305620,The Long Dark,1817,3615,1562293,2024-08-04 12:51
363.,1669000,Age of Wonders 4,1816,5148,1686715,2024-08-04 12:51
364.,601150,Devil May Cry 5,1809,2698,1081291,2024-08-04 12:51
365.,427410,Abiotic Factor,1802,5346,1444304,2024-08-04 12:51
366.,1189490,觅长生,1789,3404,1246206,2024-08-04 12:51
367.,1422440,Cataclismo,1784,3129,573866,2024-08-04 12:51
368.,2963870,Metal Slug: Awakening,1781,2676,548160,2024-08-04 12:51
369.,363970,Clicker Heroes,1780,2507,1464704,2024-08-04 12:51
370.,400040,ShareX,1771,3074,1676299,2024-08-04 12:51
371.,1139980,Travellers Rest,1768,4504,1068414,2024-08-04 12:51
372.,1129580,Medieval Dynasty,1751,6465,2095536,2024-08-04 12:51
