Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
70.,39210,FINAL FANTASY XIV Online,16248,54000,22849632,2024-08-26 21:04
71.,250900,The Binding of Isaac: Rebirth,16014,21978,11249952,2024-08-26 21:04
72.,1599340,Lost Ark,15646,30333,15042736,2024-08-26 21:04
73.,1905180,OBS Studio,15340,20073,8706739,2024-08-26 21:04
74.,377160,Fallout 4,15241,37165,15553843,2024-08-26 21:04
75.,1329410,雀魂麻将(MahjongSoul),15128,19659,5649432,2024-08-26 21:04
76.,8930,Sid Meier's Civilization V,14767,24206,10941729,2024-08-26 21:04
77.,766570,Russian Fishing 4,14580,17446,7355423,2024-08-26 21:04
78.,1446780,MONSTER HUNTER RISE,14519,22479,6230117,2024-08-26 21:04
79.,646570,Slay the Spire,14473,19044,9277046,2024-08-26 21:04
80.,2016590,Dark and Darker,13968,30045,13829800,2024-08-26 21:04
81.,739630,Phasmophobia,13938,31344,12426891,2024-08-26 21:04
82.,1454400,Cookie Clicker,13664,15848,8912985,2024-08-26 21:04
83.,322170,Geometry Dash,13634,20983,10161518,2024-08-26 21:04
84.,629520,Soundpad,13624,19826,10079730,2024-08-26 21:04
85.,236850,Europa Universalis IV,13515,21635,10105493,2024-08-26 21:04
86.,813780,Age of Empires II: Definitive Edition,13443,24119,11273987,2024-08-26 21:04
87.,284160,BeamNG.drive,13313,20761,9653850,2024-08-26 21:04
88.,239140,Dying Light,13080,16768,3527619,2024-08-26 21:04
89.,1966720,Lethal Company,12702,43580,11489851,2024-08-26 21:04
90.,232090,Killing Floor 2,12255,13049,8607901,2024-08-26 21:04
91.,892970,Valheim,12163,38767,13579760,2024-08-26 21:04
92.,393380,Squad,12123,19559,8256558,2024-08-26 21:04
93.,1973530,Limbus Company,12104,37842,7051478,2024-08-26 21:04
94.,582660,Black Desert,11869,19809,10245284,2024-08-26 21:04
95.,2338770,NBA 2K24,11799,21944,8296805,2024-08-26 21:04
96.,960090,Bloons TD 6,11738,28154,11398350,2024-08-26 21:04
97.,1238840,Battlefield 1 ™,11650,20899,6812463,2024-08-26 21:04
98.,1551360,Forza Horizon 5,11508,18416,7441563,2024-08-26 21:04
99.,2399830,ARK: Survival Ascended,11495,19336,9489644,2024-08-26 21:04
100.,553850,HELLDIVERS™ 2,11448,62585,19018974,2024-08-26 21:04
101.,1687950,Persona 5 Royal,11421,19707,5607393,2024-08-26 21:04
102.,1325860,VTube Studio,11370,16330,6236346,2024-08-26 21:04
103.,1920960,VPet,11365,13384,5901458,2024-08-26 21:04
104.,444200,World of Tanks Blitz,11333,17109,6280176,2024-08-26 21:04
105.,1621690,Core Keeper,11220,18357,2101453,2024-08-26 21:04
106.,1293830,Forza Horizon 4,11106,24586,7176356,2024-08-26 21:04
107.,2448970,Dungeonborne,10984,37547,12842861,2024-08-26 21:04
108.,281990,Stellaris,10865,17817,8426795,2024-08-26 21:04
109.,2349820,Hero's Land,10790,17977,6765436,2024-08-26 21:04
110.,427520,Factorio,10662,19571,8987949,2024-08-26 21:04
111.,252950,Rocket League,10537,30965,12636012,2024-08-26 21:04
112.,2426960,Summoners War,10411,17272,7541259,2024-08-26 21:04
113.,2073850,THE FINALS,10257,16929,8909521,2024-08-26 21:04
114.,275850,No Man's Sky,10155,54901,15853793,2024-08-26 21:04
115.,10,Counter-Strike,10133,15746,6637008,2024-08-26 21:04
116.,814380,Sekiro™: Shadows Die Twice,10076,13725,5464302,2024-08-26 21:04
117.,255710,Cities: Skylines,9954,14681,6538639,2024-08-26 21:04
118.,457140,Oxygen Not Included,9887,17612,7331875,2024-08-26 21:04
119.,240,Counter-Strike: Source,9795,17981,7646591,2024-08-26 21:04
120.,548430,Deep Rock Galactic,9701,25295,9391790,2024-08-26 21:04
121.,1466860,Age of Empires IV: Anniversary Edition,9588,17602,6500249,2024-08-26 21:04
122.,397540,Borderlands 3,9469,16268,5230093,2024-08-26 21:04
123.,761890,Albion Online,9438,14124,6935775,2024-08-26 21:04
124.,306130,The Elder Scrolls Online,9218,18084,8139270,2024-08-26 21:04
125.,700330,SCP: Secret Laboratory,9128,9609,4663163,2024-08-26 21:04
126.,365670,Blender,8946,10229,5535521,2024-08-26 21:04
127.,552990,World of Warships,8853,11547,4762477,2024-08-26 21:04
128.,2162800,shapez 2,8826,15931,1930333,2024-08-26 21:04
129.,1904540,Football Manager 2023,8693,11557,5460921,2024-08-26 21:04
130.,244210,Assetto Corsa,8573,15389,6676754,2024-08-26 21:04
131.,107410,Arma 3,8559,19805,8003159,2024-08-26 21:04
132.,291550,Brawlhalla,8508,17078,7782021,2024-08-26 21:04
133.,1283970,YoloMouse,8398,10113,4796546,2024-08-26 21:04
134.,1517290,Battlefield™ 2042,8236,18601,6842828,2024-08-26 21:04
135.,714010,Aimlabs,8094,15141,5797092,2024-08-26 21:04
136.,1476970,Legends of Idleon MMO,8071,10036,5588639,2024-08-26 21:04
137.,3076520,Dog,8064,8562,5788943,2024-08-26 21:04
138.,1568590,Goose Goose Duck,8029,23082,5320765,2024-08-26 21:04
139.,412220,DDNet,8022,8375,2782907,2024-08-26 21:04
140.,1665460,eFootball™ 2024,7851,14517,5784763,2024-08-26 21:04
141.,1426210,It Takes Two,7453,20020,4627657,2024-08-26 21:04
142.,529340,Victoria 3,7329,13980,5953205,2024-08-26 21:04
143.,2670630,Supermarket Simulator,7279,12845,5908348,2024-08-26 21:04
144.,1716740,Starfield,6915,15794,4669885,2024-08-26 21:04
145.,526870,Satisfactory,6836,15035,6075295,2024-08-26 21:04
146.,1151340,Fallout 76,6644,15350,6714114,2024-08-26 21:04
147.,949230,Cities: Skylines II,6591,12140,5214047,2024-08-26 21:04
148.,534380,Dying Light 2: Reloaded Edition,6581,10039,2744009,2024-08-26 21:04
149.,1250410,Microsoft Flight Simulator,6522,10927,4756054,2024-08-26 21:04
150.,1326470,Sons Of The Forest,6490,13890,5161008,2024-08-26 21:04
151.,648800,Raft,6406,12106,4861456,2024-08-26 21:04
152.,2709440,Delta Force Alpha Test,6297,21797,5705996,2024-08-26 21:04
153.,990080,Hogwarts Legacy,6204,12713,5037245,2024-08-26 21:04
154.,1313140,Cult of the Lamb,6184,21389,4497780,2024-08-26 21:04
155.,1172620,Sea of Thieves,6103,21786,7394171,2024-08-26 21:04
156.,216150,MapleStory,6091,10967,5276171,2024-08-26 21:04
157.,1778820,TEKKEN 8,6080,11350,5094702,2024-08-26 21:04
158.,2855560,流亡黯道,6019,9508,3499205,2024-08-26 21:04
159.,2707930,Palia,5830,10831,5010287,2024-08-26 21:04
160.,376210,The Isle,5695,8680,4039943,2024-08-26 21:04
161.,728880,Overcooked! 2,5481,9870,2318658,2024-08-26 21:04
162.,367520,Hollow Knight,5463,8437,4151426,2024-08-26 21:04
163.,1118200,People Playground,5276,8234,4027306,2024-08-26 21:04
164.,2141910,Magic: The Gathering Arena,5248,12058,4787153,2024-08-26 21:04
165.,632360,Risk of Rain 2,5133,11772,5088547,2024-08-26 21:04
166.,2526380,Sword of Convallaria,5060,9801,3372153,2024-08-26 21:04
167.,379430,Kingdom Come: Deliverance,5013,8467,2480723,2024-08-26 21:04
168.,1267910,Melvor Idle,4826,6171,3614303,2024-08-26 21:04
169.,1812620,DSX,4824,7867,4232601,2024-08-26 21:04
170.,779340,Total War: THREE KINGDOMS,4750,8566,3133858,2024-08-26 21:04
171.,233860,Kenshi,4735,8016,3639782,2024-08-26 21:04
172.,1468810,鬼谷八荒 Tale of Immortal,4727,7953,2715090,2024-08-26 21:04
173.,2379780,Balatro,4706,9037,4745334,2024-08-26 21:04
174.,1447430,小黑盒加速器,4698,6724,2253313,2024-08-26 21:04
175.,2567870,Chained Together,4659,27956,7084989,2024-08-26 21:04
176.,1677740,Stumble Guys,4635,8267,3587925,2024-08-26 21:04
177.,588650,Dead Cells,4611,5827,1739191,2024-08-26 21:04
178.,380600,Fishing Planet,4568,6262,2993061,2024-08-26 21:04
179.,1997040,MARVEL SNAP,4537,11859,4044758,2024-08-26 21:04
180.,1794680,Vampire Survivors,4493,9914,3350882,2024-08-26 21:04
181.,2250040,Crosshair V2,4449,7673,2472417,2024-08-26 21:04
182.,242760,The Forest,4431,7808,3307760,2024-08-26 21:04
183.,1942280,Brotato,4429,6022,2637643,2024-08-26 21:04
184.,1919590,NBA 2K23,4421,6919,2651554,2024-08-26 21:04
185.,835570,Conqueror's Blade,4386,7654,1662239,2024-08-26 21:04
186.,2325290,Sky: Children of the Light,4362,4920,2256488,2024-08-26 21:04
187.,1040200,Crime Scene Cleaner,4351,13490,1898424,2024-08-26 21:04
188.,1868140,DAVE THE DIVER,4349,9658,3190118,2024-08-26 21:04
189.,2808930,Lust Goddess,4155,4902,2553899,2024-08-26 21:04
190.,374320,DARK SOULS™ III,4147,9098,3890623,2024-08-26 21:04
191.,1258080,Shop Titans,4119,5400,2745885,2024-08-26 21:04
192.,48700,Mount & Blade: Warband,4103,6393,2795471,2024-08-26 21:04
193.,1363080,Manor Lords,4077,7577,2686070,2024-08-26 21:04
194.,431730,Aseprite,4076,5196,3154655,2024-08-26 21:04
195.,1973710,ヘブンバーンズレッド,3982,7560,2466578,2024-08-26 21:04
196.,1407200,World of Tanks,3970,6150,2508445,2024-08-26 21:04
197.,2215430,Ghost of Tsushima DIRECTOR'S CUT,3963,8678,3698856,2024-08-26 21:04
198.,270880,American Truck Simulator,3957,12490,5143175,2024-08-26 21:04
199.,2051620,Enlisted,3956,6790,2633500,2024-08-26 21:04
200.,1575940,Sins of a Solar Empire II,3941,13330,1665807,2024-08-26 21:04
201.,2291060,EARTH DEFENSE FORCE 6,3939,18497,4439146,2024-08-26 21:04
202.,440900,Conan Exiles,3929,8857,3816524,2024-08-26 21:04
203.,933110,Age of Empires III: Definitive Edition,3905,6487,2913309,2024-08-26 21:04
204.,214950,Total War: ROME II - Emperor Edition,3865,6882,3097965,2024-08-26 21:04
205.,812140,Assassin's Creed Odyssey,3843,10010,3148836,2024-08-26 21:04
206.,49520,Borderlands 2,3816,9863,3277400,2024-08-26 21:04
207.,977400,Cell to Singularity - Evolution Never Ends,3748,4752,2604024,2024-08-26 21:04
208.,2646460,Soulmask,3746,11574,3875223,2024-08-26 21:04
209.,3590,Plants vs. Zombies: Game of the Year,3742,5665,2416792,2024-08-26 21:04
210.,877280,SAO Utils 2: Progressive,3712,4417,1830755,2024-08-26 21:04
211.,1144200,Ready or Not,3697,12150,4431990,2024-08-26 21:04
212.,1366540,Dyson Sphere Program,3666,6428,2418256,2024-08-26 21:04
213.,2161700,Persona 3 Reload,3662,6454,2144847,2024-08-26 21:04
214.,386360,SMITE,3635,12727,5431577,2024-08-26 21:04
215.,1237970,Titanfall® 2,3555,12324,3104052,2024-08-26 21:04
216.,1203620,Enshrouded,3538,14021,4302602,2024-08-26 21:04
217.,1284210,Guild Wars 2,3505,7116,2564267,2024-08-26 21:04
218.,1030840,Mafia: Definitive Edition,3448,5374,723991,2024-08-26 21:04
219.,1371580,Myth of Empires,3444,4686,2087651,2024-08-26 21:04
220.,686810,Hell Let Loose,3443,9253,3521765,2024-08-26 21:04
221.,1147690,NGU IDLE,3438,3991,2526574,2024-08-26 21:04
222.,231430,Company of Heroes 2,3428,6032,2378142,2024-08-26 21:04
223.,985810,GrandChase,3415,7367,2583284,2024-08-26 21:04
224.,3132990,Black Myth: Wukong Benchmark Tool,3408,47941,2384581,2024-08-26 21:04
225.,386180,Crossout,3400,4399,2234716,2024-08-26 21:04
226.,2050650,Resident Evil 4,3338,6586,2875335,2024-08-26 21:04
227.,945360,Among Us,3324,10069,3918583,2024-08-26 21:04
228.,1158160,Coral Island,3305,9498,3661638,2024-08-26 21:04
229.,1811260,EA SPORTS™ FIFA 23,3250,5804,2369539,2024-08-26 21:04
230.,1948980,大侠立志传：碧血丹心,3219,7473,1706915,2024-08-26 21:04
231.,627690,Idle Champions of the Forgotten Realms,3217,3846,2321963,2024-08-26 21:04
232.,1569040,Football Manager 2022,3206,4287,2000034,2024-08-26 21:04
233.,244850,Space Engineers,3198,6840,2918797,2024-08-26 21:04
234.,1604030,V Rising,3192,10635,3871364,2024-08-26 21:04
235.,1401590,Disney Dreamlight Valley,3147,7784,1738666,2024-08-26 21:04
236.,435150,Divinity: Original Sin 2,3136,7308,2905356,2024-08-26 21:04
237.,518790,theHunter: Call of the Wild™,3129,6968,2523475,2024-08-26 21:04
238.,1361210,"Warhammer 40,000: Darktide",3115,6878,2926923,2024-08-26 21:04
239.,2142790,Fields of Mistria,3112,12452,3113330,2024-08-26 21:04
240.,703080,Planet Zoo,3089,6221,2383523,2024-08-26 21:04
241.,1066780,Transport Fever 2,3055,4674,1804240,2024-08-26 21:04
242.,1201540,HELLCARD,3030,5595,368057,2024-08-26 21:04
243.,1063730,New World,3029,5095,2418835,2024-08-26 21:04
244.,262060,Darkest Dungeon®,3020,5858,2436515,2024-08-26 21:04
245.,264710,Subnautica,2984,7186,2849172,2024-08-26 21:04
246.,4700,Total War: MEDIEVAL II - Definitive Edition,2977,5058,2308688,2024-08-26 21:04
247.,1593500,God of War,2967,9729,2621060,2024-08-26 21:04
248.,311210,Call of Duty: Black Ops III,2955,13704,4607774,2024-08-26 21:04
249.,958260,DEAD OR ALIVE Xtreme Venus Vacation,2944,5827,1516477,2024-08-26 21:04
250.,784150,Workers & Resources: Soviet Republic,2939,6705,2488126,2024-08-26 21:04
251.,899770,Last Epoch,2933,14137,3882596,2024-08-26 21:04
252.,1145360,Hades,2913,6674,2825770,2024-08-26 21:04
253.,993090,Lossless Scaling,2909,4546,2049689,2024-08-26 21:04
254.,1659040,HITMAN World of Assassination,2901,6652,2563367,2024-08-26 21:04
255.,1167630,Teardown,2899,4302,1715189,2024-08-26 21:04
256.,268500,XCOM 2,2880,5122,2551743,2024-08-26 21:04
257.,1286830,STAR WARS™: The Old Republic™,2874,6426,2826556,2024-08-26 21:04
258.,8500,EVE Online,2869,4174,2143952,2024-08-26 21:04
259.,644930,They Are Billions,2822,4323,1818972,2024-08-26 21:04
260.,2471100,Unnamed Space Idle,2801,3982,2238195,2024-08-26 21:04
261.,2668080,SNOWBREAK,2800,6970,1554851,2024-08-26 21:04
262.,221380,Age of Empires II (2013),2788,4256,2127877,2024-08-26 21:04
263.,3103840,TCG Card Shop Simulator: Prologue,2785,7340,1187118,2024-08-26 21:04
264.,286160,Tabletop Simulator,2753,8801,3615490,2024-08-26 21:04
265.,552520,Far Cry 5,2751,6254,1785493,2024-08-26 21:04
266.,2321470,Deep Rock Galactic: Survivor,2736,7512,2739593,2024-08-26 21:04
267.,1465360,SnowRunner,2730,5575,2102441,2024-08-26 21:04
268.,1062090,Timberborn,2722,5919,2427761,2024-08-26 21:04
269.,400040,ShareX,2695,3093,1742817,2024-08-26 21:04
270.,1482520,Space Station 14 Playtest,2689,3505,1596380,2024-08-26 21:04
271.,444090,Paladins,2687,5536,2633898,2024-08-26 21:04
272.,632810,Soundpad Demo,2683,3460,1555154,2024-08-26 21:04
273.,427410,Abiotic Factor,2664,9906,2491946,2024-08-26 21:04
274.,2881650,Content Warning,2660,6216,2518352,2024-08-26 21:04
275.,392160,X4: Foundations,2653,4936,2254855,2024-08-26 21:04
276.,1891700,Tap Ninja,2632,3064,1800821,2024-08-26 21:04
277.,359320,Elite Dangerous,2616,5794,2227932,2024-08-26 21:04
278.,1222680,Need for Speed™ Heat ,2595,6488,1996791,2024-08-26 21:04
279.,1943950,Escape the Backrooms,2574,6699,1925390,2024-08-26 21:04
280.,304390,For Honor,2569,6334,2883334,2024-08-26 21:04
281.,2591280,F1® Manager 2024,2534,8076,2405649,2024-08-26 21:04
282.,872410,ROMANCE OF THE THREE KINGDOMS XIV,2464,3881,1478116,2024-08-26 21:04
283.,1290000,PowerWash Simulator,2444,4465,1997079,2024-08-26 21:04
284.,1260320,Party Animals,2421,8071,2154542,2024-08-26 21:04
285.,977950,A Dance of Fire and Ice,2411,2867,1000059,2024-08-26 21:04
286.,400750,Call to Arms - Gates of Hell: Ostfront,2389,4188,1804571,2024-08-26 21:04
287.,504230,Celeste,2346,3867,1790421,2024-08-26 21:04
288.,1846380,Need for Speed™ Unbound,2344,8688,1641847,2024-08-26 21:04
289.,2281730,Combat Master,2341,3599,1512573,2024-08-26 21:04
290.,2420110,Horizon Forbidden West™ Complete Edition,2321,6979,2399695,2024-08-26 21:04
291.,1328670,Mass Effect™ Legendary Edition,2319,6067,2372386,2024-08-26 21:04
292.,1677280,Company of Heroes 3,2304,4717,1877731,2024-08-26 21:04
293.,552500,Warhammer: Vermintide 2,2293,3667,1329802,2024-08-26 21:04
294.,2427700,Backpack Battles,2270,3720,1488871,2024-08-26 21:04
295.,1787090,MyDockFinder,2260,2696,1271096,2024-08-26 21:04
296.,1336980,NOBUNAGA'S AMBITION: Awakening,2244,3295,1111509,2024-08-26 21:04
297.,916440,Anno 1800,2230,5274,1821447,2024-08-26 21:04
298.,22380,Fallout: New Vegas,2228,6377,2835974,2024-08-26 21:04
299.,594570,Total War: WARHAMMER II,2227,3821,1737165,2024-08-26 21:04
300.,1009850,OVR Advanced Settings,2222,4741,2125780,2024-08-26 21:04
301.,1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,2221,5146,2135158,2024-08-26 21:04
302.,601510,Yu-Gi-Oh! Duel Links,2207,3373,1848812,2024-08-26 21:04
303.,962130,Grounded,2203,6225,2288439,2024-08-26 21:04
304.,34330,Total War: SHOGUN 2,2187,4124,1811342,2024-08-26 21:04
305.,494840,UBOAT,2172,7201,2189287,2024-08-26 21:04
306.,2488620,F1® 24,2158,4149,1357399,2024-08-26 21:04
307.,1129580,Medieval Dynasty,2150,5425,1759506,2024-08-26 21:04
308.,2369390,Far Cry 6,2149,4552,1259586,2024-08-26 21:04
309.,323190,Frostpunk,2139,5160,1855031,2024-08-26 21:04
310.,1013320,Firestone: Online Idle RPG,2134,2453,1440423,2024-08-26 21:04
311.,787860,Farming Simulator 19,2120,3507,1422721,2024-08-26 21:04
312.,219990,Grim Dawn,2111,3754,1502471,2024-08-26 21:04
313.,1859910,活俠傳,2110,4616,1403938,2024-08-26 21:04
314.,1189490,觅长生,2089,3938,1324546,2024-08-26 21:04
315.,2167580,Summoners War: Chronicles,2073,2288,1180620,2024-08-26 21:04
316.,2524890,Pixel Gun 3D: PC Edition,2069,3015,1469009,2024-08-26 21:04
317.,568220,Lobotomy Corporation,2061,2973,1238895,2024-08-26 21:04
318.,881100,Noita,2059,3640,1860422,2024-08-26 21:04
319.,10500,Total War: EMPIRE - Definitive Edition,2035,3509,1551870,2024-08-26 21:04
320.,12210,Grand Theft Auto IV: The Complete Edition,2024,4839,1858563,2024-08-26 21:04
321.,786520,SAO Utils: Beta,2020,3847,1073339,2024-08-26 21:04
322.,1506830,FIFA 22,2010,3588,1600755,2024-08-26 21:04
323.,1797880,Lost Light,2004,3160,1292584,2024-08-26 21:04
324.,363970,Clicker Heroes,1997,2466,1471627,2024-08-26 21:04
325.,305620,The Long Dark,1983,3233,1366846,2024-08-26 21:04
326.,1535560,Farmer Against Potatoes Idle,1980,2119,1321472,2024-08-26 21:04
327.,391220,Rise of the Tomb Raider,1978,2468,656304,2024-08-26 21:04
328.,1201240,BLEACH Brave Souls - 3D Action,1976,5423,1984102,2024-08-26 21:04
329.,960170,DJMAX RESPECT V,1973,2139,489543,2024-08-26 21:04
330.,356190,Middle-earth™: Shadow of War™,1972,4599,1809522,2024-08-26 21:04
331.,1180320,三国杀,1968,2317,901780,2024-08-26 21:04
332.,1284190,The Planet Crafter,1959,5556,1962332,2024-08-26 21:04
333.,1043810,Tactical Breach Wizards,1951,4741,214117,2024-08-26 21:04
334.,805550,Assetto Corsa Competizione,1930,4897,1652880,2024-08-26 21:04
335.,2003310,Wallpaper Alive,1920,4628,1465896,2024-08-26 21:04
336.,2208920,Assassin's Creed Valhalla,1905,5456,1804364,2024-08-26 21:04
337.,2894940,恐龙岛,1898,2689,1156526,2024-08-26 21:04
338.,824270,KovaaK's,1887,2132,1127095,2024-08-26 21:04
339.,602960,Barotrauma,1887,4569,1811357,2024-08-26 21:04
340.,1343400,RuneScape,1873,3708,1767839,2024-08-26 21:04
341.,203770,Crusader Kings II,1865,3289,1600602,2024-08-26 21:04
342.,516750,My Summer Car,1854,2828,1095293,2024-08-26 21:04
343.,1384160,GUILTY GEAR -STRIVE-,1839,5240,2037255,2024-08-26 21:04
344.,815370,Green Hell,1836,4776,1539113,2024-08-26 21:04
345.,2186680,"Warhammer 40,000: Rogue Trader",1825,4670,1802240,2024-08-26 21:04
346.,208650,Batman™: Arkham Knight,1818,3813,1764121,2024-08-26 21:04
347.,493340,Planet Coaster,1817,3414,1449794,2024-08-26 21:04
348.,477160,Human Fall Flat,1809,5336,1192529,2024-08-26 21:04
349.,635260,CarX Drift Racing Online,1804,2991,1316479,2024-08-26 21:04
350.,1263850,Football Manager 2021,1797,2366,1136696,2024-08-26 21:04
351.,460930,Tom Clancy's Ghost Recon® Wildlands,1793,6416,1958701,2024-08-26 21:04
352.,2551020,One-armed robber,1790,2860,1098872,2024-08-26 21:04
353.,219740,Don't Starve,1764,2997,1169834,2024-08-26 21:04
354.,508440,Totally Accurate Battle Simulator,1761,2741,1347087,2024-08-26 21:04
355.,1128810,RISK: Global Domination,1759,3306,1482797,2024-08-26 21:04
356.,767560,War Robots,1748,2388,1224947,2024-08-26 21:04
357.,1549250,Undecember,1748,2838,1122832,2024-08-26 21:04
358.,1259420,Days Gone,1738,4164,1621562,2024-08-26 21:04
359.,976730,Halo: The Master Chief Collection,1727,6041,2488507,2024-08-26 21:04
360.,544810,KARDS - The WWII Card Game,1721,2264,888996,2024-08-26 21:04
361.,588430,Fallout Shelter,1716,2706,1272239,2024-08-26 21:04
362.,412020,Metro Exodus,1679,2364,655215,2024-08-26 21:04
363.,570940,DARK SOULS™: REMASTERED,1679,4555,1936517,2024-08-26 21:04
364.,1928420,Farlight 84,1678,2513,1223908,2024-08-26 21:04
365.,1367080,MOBILE SUIT GUNDAM BATTLE OPERATION 2,1668,2416,688734,2024-08-26 21:04
366.,1149460,Icarus,1668,5583,1673159,2024-08-26 21:04
367.,325610,Total War: ATTILA,1663,2823,1258487,2024-08-26 21:04
368.,2445690,Lost Castle 2,1659,20208,2558344,2024-08-26 21:04
369.,1325200,Nioh 2 – The Complete Edition,1658,2830,1052660,2024-08-26 21:04
370.,268910,Cuphead,1633,2891,1394050,2024-08-26 21:04
371.,787480,Phoenix Wright: Ace Attorney Trilogy,1616,3406,1132008,2024-08-26 21:04
372.,1169040,Necesse,1615,4467,1008872,2024-08-26 21:04
