Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
28.,381210,Dead by Daylight,37840,99859,32882567,2024-08-17 12:09
29.,2357570,Overwatch® 2,36843,51648,23109839,2024-08-17 12:09
30.,553850,HELLDIVERS™ 2,36793,62585,18921185,2024-08-17 12:09
31.,39210,FINAL FANTASY XIV Online,35527,57296,24979224,2024-08-17 12:09
32.,3047030,Tapple,33606,36701,18583724,2024-08-17 12:09
33.,594650,Hunt: Showdown 1896,33497,59968,10350614,2024-08-17 12:09
34.,582010,Monster Hunter: World,33231,60957,19579881,2024-08-17 12:09
35.,550,Left 4 Dead 2,31663,34591,17620055,2024-08-17 12:09
36.,2252570,Football Manager 2024,31541,74340,33946503,2024-08-17 12:09
37.,394360,Hearts of Iron IV,29355,54684,26116194,2024-08-17 12:09
38.,1281930,tModLoader,28573,46402,22411137,2024-08-17 12:09
39.,1222670,The Sims™ 4,28414,48404,23718480,2024-08-17 12:09
40.,1091500,Cyberpunk 2077,27255,36369,16632889,2024-08-17 12:09
41.,2977660,Cats,27032,36108,19565972,2024-08-17 12:09
42.,221100,DayZ,26833,59405,24754589,2024-08-17 12:09
43.,1366800,Crosshair X,26620,34730,18099740,2024-08-17 12:09
44.,105600,Terraria,26219,43010,21157180,2024-08-17 12:09
45.,1623730,Palworld,26091,72627,25136074,2024-08-17 12:09
46.,108600,Project Zomboid,25571,34056,17375190,2024-08-17 12:09
47.,322330,Don't Starve Together,25081,52542,20433338,2024-08-17 12:09
48.,1449850,Yu-Gi-Oh!  Master Duel,24001,37375,13406803,2024-08-17 12:09
49.,1174180,Red Dead Redemption 2,23675,51175,21762852,2024-08-17 12:09
50.,304930,Unturned,23591,32088,18358197,2024-08-17 12:09
51.,489830,The Elder Scrolls V: Skyrim Special Edition,22550,32757,13801649,2024-08-17 12:09
52.,346110,ARK: Survival Evolved,22214,41009,18512420,2024-08-17 12:09
53.,294100,RimWorld,22090,31362,16114146,2024-08-17 12:09
54.,1599340,Lost Ark,20907,30333,15374172,2024-08-17 12:09
55.,252950,Rocket League,20759,30965,12495314,2024-08-17 12:09
56.,377160,Fallout 4,20574,37165,15295772,2024-08-17 12:09
57.,2344520,Diablo® IV,19810,33598,7098708,2024-08-17 12:09
58.,218620,PAYDAY 2,18887,26141,13013655,2024-08-17 12:09
59.,2016590,Dark and Darker,18810,32106,15459429,2024-08-17 12:09
60.,2709570,Supermarket Together,18647,47731,3165030,2024-08-17 12:09
61.,4000,Garry's Mod,18558,35828,17310170,2024-08-17 12:09
62.,739630,Phasmophobia,18329,30095,12116712,2024-08-17 12:09
63.,480,Spacewar,17725,48335,20618695,2024-08-17 12:09
64.,892970,Valheim,17413,38767,14194828,2024-08-17 12:09
65.,813780,Age of Empires II: Definitive Edition,17149,23212,11108738,2024-08-17 12:09
66.,1142710,Total War: WARHAMMER III,17004,33375,14517167,2024-08-17 12:09
67.,1966720,Lethal Company,16610,21195,8909302,2024-08-17 12:09
68.,1623660,MIR4,16554,18182,12058574,2024-08-17 12:09
69.,261550,Mount & Blade II: Bannerlord,16142,30945,13621764,2024-08-17 12:09
70.,275850,No Man's Sky,15821,54901,19292476,2024-08-17 12:09
71.,1238810,Battlefield™ V,15270,39032,11961360,2024-08-17 12:09
72.,2448970,Dungeonborne,15193,39325,14945340,2024-08-17 12:09
73.,960090,Bloons TD 6,15124,28154,10974569,2024-08-17 12:09
74.,250900,The Binding of Isaac: Rebirth,14528,21741,11147340,2024-08-17 12:09
75.,1313140,Cult of the Lamb,14525,16923,2356843,2024-08-17 12:09
76.,8930,Sid Meier's Civilization V,14375,20805,10461247,2024-08-17 12:09
77.,1364780,Street Fighter™ 6,14264,31599,11145928,2024-08-17 12:09
78.,1158310,Crusader Kings III,14004,23560,11290091,2024-08-17 12:09
79.,2399830,ARK: Survival Ascended,13867,19862,9481288,2024-08-17 12:09
80.,322170,Geometry Dash,13642,19305,10070206,2024-08-17 12:09
81.,646570,Slay the Spire,13513,19255,9496790,2024-08-17 12:09
82.,2073850,THE FINALS,12864,16929,8788723,2024-08-17 12:09
83.,227300,Euro Truck Simulator 2,12827,55249,19998951,2024-08-17 12:09
84.,548430,Deep Rock Galactic,12825,25295,9442796,2024-08-17 12:09
85.,1454400,Cookie Clicker,12671,14438,8561103,2024-08-17 12:09
86.,582660,Black Desert,12308,20940,10875052,2024-08-17 12:09
87.,232090,Killing Floor 2,12285,13049,8265670,2024-08-17 12:09
88.,629520,Soundpad,12002,18785,9784387,2024-08-17 12:09
89.,1248130,Farming Simulator 22,11942,45816,16125618,2024-08-17 12:09
90.,292030,The Witcher 3: Wild Hunt,11864,31045,11299196,2024-08-17 12:09
91.,2889840,Spectre Divide Playtest,11864,15746,744374,2024-08-17 12:09
92.,513710,SCUM,11830,22609,10286185,2024-08-17 12:09
93.,281990,Stellaris,11679,17356,8290367,2024-08-17 12:09
94.,1973530,Limbus Company,11408,37842,6303069,2024-08-17 12:09
95.,2709440,Delta Force: Hawk Ops Alpha Test,11406,21797,3483195,2024-08-17 12:09
96.,427520,Factorio,11363,19571,8736832,2024-08-17 12:09
97.,284160,BeamNG.drive,11347,20279,9522444,2024-08-17 12:09
98.,291550,Brawlhalla,11330,16737,7874859,2024-08-17 12:09
99.,386360,SMITE,11160,12727,5274009,2024-08-17 12:09
100.,236850,Europa Universalis IV,11148,21420,9957345,2024-08-17 12:09
101.,397540,Borderlands 3,11098,12288,3414967,2024-08-17 12:09
102.,2338770,NBA 2K24,10882,22198,9029372,2024-08-17 12:09
103.,1517290,Battlefield™ 2042,10874,17660,6931382,2024-08-17 12:09
104.,311210,Call of Duty: Black Ops III,10677,13704,4307359,2024-08-17 12:09
105.,1172620,Sea of Thieves,10590,21786,7406365,2024-08-17 12:09
106.,306130,The Elder Scrolls Online,10578,17523,7985250,2024-08-17 12:09
107.,1151340,Fallout 76,10544,16460,6933590,2024-08-17 12:09
108.,1446780,MONSTER HUNTER RISE,10313,16379,5188449,2024-08-17 12:09
109.,107410,Arma 3,10228,19805,7923416,2024-08-17 12:09
110.,1687950,Persona 5 Royal,10027,15635,4562383,2024-08-17 12:09
111.,457140,Oxygen Not Included,9828,17747,7541446,2024-08-17 12:09
112.,2142790,Fields of Mistria,9420,11265,1625990,2024-08-17 12:09
113.,1575940,Sins of a Solar Empire II,9418,9950,75186,2024-08-17 12:09
114.,393380,Squad,9408,19559,8297456,2024-08-17 12:09
115.,1238840,Battlefield 1 ™,9312,20249,6690882,2024-08-17 12:09
116.,632360,Risk of Rain 2,9306,10213,5064798,2024-08-17 12:09
117.,1905180,OBS Studio,9137,20073,8448577,2024-08-17 12:09
118.,216150,MapleStory,9066,10967,5382934,2024-08-17 12:09
119.,2426960,Summoners War,8982,17272,7078209,2024-08-17 12:09
120.,427410,Abiotic Factor,8859,9906,1680231,2024-08-17 12:09
121.,2349820,Hero's Land,8763,17977,7224486,2024-08-17 12:09
122.,240,Counter-Strike: Source,8671,17981,7596679,2024-08-17 12:09
123.,3132990,Black Myth: Wukong Benchmark Tool,8632,47941,1022443,2024-08-17 12:09
124.,1551360,Forza Horizon 5,8561,21443,7730252,2024-08-17 12:09
125.,255710,Cities: Skylines,8413,14683,6569986,2024-08-17 12:09
126.,270880,American Truck Simulator,8365,12490,5301982,2024-08-17 12:09
127.,1466860,Age of Empires IV: Anniversary Edition,8310,16750,6428997,2024-08-17 12:09
128.,1920960,VPet,8268,13014,5852141,2024-08-17 12:09
129.,3076520,Dog,8065,8562,4533619,2024-08-17 12:09
130.,1040200,Crime Scene Cleaner,8042,12315,448023,2024-08-17 12:09
131.,286160,Tabletop Simulator,7968,8990,3574097,2024-08-17 12:09
132.,761890,Albion Online,7896,14290,6943531,2024-08-17 12:09
133.,244210,Assetto Corsa,7861,15389,6669901,2024-08-17 12:09
134.,766570,Russian Fishing 4,7740,17232,7216872,2024-08-17 12:09
135.,1476970,Legends of Idleon MMO,7738,10036,5188107,2024-08-17 12:09
136.,814380,Sekiro™: Shadows Die Twice,7694,13002,5326901,2024-08-17 12:09
137.,1293830,Forza Horizon 4,7690,31326,8438020,2024-08-17 12:09
138.,1794680,Vampire Survivors,7681,8496,2849468,2024-08-17 12:09
139.,1325860,VTube Studio,7660,16330,6180876,2024-08-17 12:09
140.,1665460,eFootball™ 2024,7452,15435,5954567,2024-08-17 12:09
141.,2379780,Balatro,7395,9645,4893160,2024-08-17 12:09
142.,529340,Victoria 3,7314,14994,6317591,2024-08-17 12:09
143.,945360,Among Us,7129,9904,3855106,2024-08-17 12:09
144.,2526380,Sword of Convallaria,6962,9801,2160867,2024-08-17 12:09
145.,49520,Borderlands 2,6901,7811,2686774,2024-08-17 12:09
146.,2670630,Supermarket Simulator,6883,14462,6246037,2024-08-17 12:09
147.,1778820,TEKKEN 8,6883,13017,5372962,2024-08-17 12:09
148.,1818450,STALCRAFT: X,6846,37676,10683487,2024-08-17 12:09
149.,526870,Satisfactory,6818,16774,6575334,2024-08-17 12:09
150.,552990,World of Warships,6780,11424,4585191,2024-08-17 12:09
151.,2707930,Palia,6721,10831,4899231,2024-08-17 12:09
152.,2141910,Magic: The Gathering Arena,6694,12058,4437760,2024-08-17 12:09
153.,1237970,Titanfall® 2,6598,12324,2430159,2024-08-17 12:09
154.,2567870,Chained Together,6559,27956,8962042,2024-08-17 12:09
155.,1049590,Eternal Return,6465,23184,6882842,2024-08-17 12:09
156.,1283970,YoloMouse,6450,8990,4466273,2024-08-17 12:09
157.,1812620,DSX,6348,7534,4155664,2024-08-17 12:09
158.,1716740,Starfield,6347,10309,4043084,2024-08-17 12:09
159.,949230,Cities: Skylines II,6316,12315,5298781,2024-08-17 12:09
160.,985810,GrandChase,6136,7367,2136307,2024-08-17 12:09
161.,10,Counter-Strike,5988,18909,7373755,2024-08-17 12:09
162.,376210,The Isle,5988,8388,3590284,2024-08-17 12:09
163.,686810,Hell Let Loose,5983,9253,3471472,2024-08-17 12:09
164.,714010,Aimlabs,5976,15141,5592118,2024-08-17 12:09
165.,1144200,Ready or Not,5819,12150,4696081,2024-08-17 12:09
166.,1326470,Sons Of The Forest,5807,12167,5071445,2024-08-17 12:09
167.,367520,Hollow Knight,5706,9025,4411777,2024-08-17 12:09
168.,1329410,雀魂麻将(MahjongSoul),5646,19768,5510732,2024-08-17 12:09
169.,2291060,EARTH DEFENSE FORCE 6,5628,18497,3573652,2024-08-17 12:09
170.,365670,Blender,5626,10229,5536609,2024-08-17 12:09
171.,1250410,Microsoft Flight Simulator,5589,10023,4660467,2024-08-17 12:09
172.,990080,Hogwarts Legacy,5520,13839,5203604,2024-08-17 12:09
173.,1361210,"Warhammer 40,000: Darktide",5457,6351,2897316,2024-08-17 12:09
174.,976730,Halo: The Master Chief Collection,5442,6164,2513546,2024-08-17 12:09
175.,1203620,Enshrouded,5441,14021,4056562,2024-08-17 12:09
176.,440900,Conan Exiles,5297,8417,3713327,2024-08-17 12:09
177.,1904540,Football Manager 2023,5287,11935,5424414,2024-08-17 12:09
178.,648800,Raft,5196,12662,4992898,2024-08-17 12:09
179.,1118200,People Playground,5059,7651,4001012,2024-08-17 12:09
180.,1593500,God of War,5058,9729,2188014,2024-08-17 12:09
181.,374320,DARK SOULS™ III,4939,9513,4275121,2024-08-17 12:09
182.,22380,Fallout: New Vegas,4882,6965,2894436,2024-08-17 12:09
183.,2855560,流亡黯道,4882,9508,2571776,2024-08-17 12:09
184.,1604030,V Rising,4757,13683,4599425,2024-08-17 12:09
185.,1997040,MARVEL SNAP,4684,11859,3876553,2024-08-17 12:09
186.,700330,SCP: Secret Laboratory,4656,9609,4486957,2024-08-17 12:09
187.,1267910,Melvor Idle,4578,6640,3786124,2024-08-17 12:09
188.,2215430,Ghost of Tsushima DIRECTOR'S CUT,4578,9422,3864502,2024-08-17 12:09
189.,1158160,Coral Island,4514,9498,3448242,2024-08-17 12:09
190.,779340,Total War: THREE KINGDOMS,4450,8566,3219300,2024-08-17 12:09
191.,2161700,Persona 3 Reload,4387,5127,1790248,2024-08-17 12:09
192.,1240440,Halo Infinite,4333,4959,1688459,2024-08-17 12:09
193.,233860,Kenshi,4327,8016,3368319,2024-08-17 12:09
194.,1677740,Stumble Guys,4212,8267,3550440,2024-08-17 12:09
195.,2646460,Soulmask,4193,12688,4521130,2024-08-17 12:09
196.,431730,Aseprite,4155,5165,3134590,2024-08-17 12:09
197.,1868140,DAVE THE DIVER,4153,11716,3659048,2024-08-17 12:09
198.,2050650,Resident Evil 4,4090,6586,2874398,2024-08-17 12:09
199.,304390,For Honor,4081,7896,2832663,2024-08-17 12:09
200.,1009850,OVR Advanced Settings,4073,4670,2044453,2024-08-17 12:09
201.,444200,World of Tanks Blitz,4058,16719,6400287,2024-08-17 12:09
202.,1948980,大侠立志传：碧血丹心,3986,6046,1449943,2024-08-17 12:09
203.,933110,Age of Empires III: Definitive Edition,3960,6132,2842913,2024-08-17 12:09
204.,1468810,鬼谷八荒 Tale of Immortal,3866,6903,2658348,2024-08-17 12:09
205.,1286830,STAR WARS™: The Old Republic™,3834,6426,2765844,2024-08-17 12:09
206.,444090,Paladins,3748,5716,2669779,2024-08-17 12:09
207.,899770,Last Epoch,3730,27209,6571331,2024-08-17 12:09
208.,435150,Divinity: Original Sin 2,3718,7624,2975368,2024-08-17 12:09
209.,1919590,NBA 2K23,3676,7253,2782091,2024-08-17 12:09
210.,1145360,Hades,3668,7406,3149329,2024-08-17 12:09
211.,2881650,Content Warning,3668,6216,2557274,2024-08-17 12:09
212.,1063730,New World,3625,4782,2344667,2024-08-17 12:09
213.,1366540,Dyson Sphere Program,3623,5435,2338353,2024-08-17 12:09
214.,244850,Space Engineers,3618,6840,2897820,2024-08-17 12:09
215.,239140,Dying Light,3610,6496,2670980,2024-08-17 12:09
216.,242760,The Forest,3608,8294,3450338,2024-08-17 12:09
217.,1599600,PlateUp!,3573,4702,1307145,2024-08-17 12:09
218.,1426210,It Takes Two,3566,20020,4790777,2024-08-17 12:09
219.,2250040,Crosshair V2,3466,5263,2081105,2024-08-17 12:09
220.,2051620,Enlisted,3405,5396,2341721,2024-08-17 12:09
221.,1290000,PowerWash Simulator,3397,4368,1918187,2024-08-17 12:09
222.,268500,XCOM 2,3351,5090,2481577,2024-08-17 12:09
223.,1973710,ヘブンバーンズレッド,3350,10979,2618504,2024-08-17 12:09
224.,1282100,Remnant II,3348,5745,2006248,2024-08-17 12:09
225.,214950,Total War: ROME II - Emperor Edition,3345,6932,3051744,2024-08-17 12:09
226.,977400,Cell to Singularity - Evolution Never Ends,3344,4752,2588979,2024-08-17 12:09
227.,1284210,Guild Wars 2,3325,5215,2304274,2024-08-17 12:09
228.,1222680,Need for Speed™ Heat ,3319,4884,1613557,2024-08-17 12:09
229.,1258080,Shop Titans,3314,5541,2755035,2024-08-17 12:09
230.,359320,Elite Dangerous,3292,5676,1939617,2024-08-17 12:09
231.,812140,Assassin's Creed Odyssey,3289,10010,3358857,2024-08-17 12:09
232.,262060,Darkest Dungeon®,3265,5858,2417289,2024-08-17 12:09
233.,264710,Subnautica,3253,7186,3089229,2024-08-17 12:09
234.,1371580,Myth of Empires,3251,4686,1967447,2024-08-17 12:09
235.,1328670,Mass Effect™ Legendary Edition,3248,5849,2333452,2024-08-17 12:09
236.,1818750,MultiVersus,3247,13804,2553987,2024-08-17 12:09
237.,1147690,NGU IDLE,3197,3991,2485138,2024-08-17 12:09
238.,1568590,Goose Goose Duck,3187,21335,5155598,2024-08-17 12:09
239.,48700,Mount & Blade: Warband,3174,6393,2818261,2024-08-17 12:09
240.,1942280,Brotato,3112,6022,2532729,2024-08-17 12:09
241.,655500,MX Bikes,3096,3370,1625293,2024-08-17 12:09
242.,2321470,Deep Rock Galactic: Survivor,3066,7512,2936757,2024-08-17 12:09
243.,1169040,Necesse,3064,3444,480294,2024-08-17 12:09
244.,2808930,Lust Goddess,3063,4790,2475727,2024-08-17 12:09
245.,3590,Plants vs. Zombies: Game of the Year,3055,5665,2394292,2024-08-17 12:09
246.,962130,Grounded,3028,7186,2503124,2024-08-17 12:09
247.,627690,Idle Champions of the Forgotten Realms,2993,3846,2260455,2024-08-17 12:09
248.,3103840,TCG Card Shop Simulator: Prologue,2988,7340,467257,2024-08-17 12:09
249.,1062090,Timberborn,2880,5961,2505564,2024-08-17 12:09
250.,231430,Company of Heroes 2,2862,5763,2304761,2024-08-17 12:09
251.,518790,theHunter: Call of the Wild™,2859,7775,2786741,2024-08-17 12:09
252.,1846380,Need for Speed™ Unbound,2852,6026,1011290,2024-08-17 12:09
253.,993090,Lossless Scaling,2834,3695,1907112,2024-08-17 12:09
254.,221380,Age of Empires II (2013),2824,4128,2091112,2024-08-17 12:09
255.,1811260,EA SPORTS™ FIFA 23,2800,5984,2518664,2024-08-17 12:09
256.,728880,Overcooked! 2,2788,8195,2082048,2024-08-17 12:09
257.,1432860,Sun Haven,2773,5437,1744133,2024-08-17 12:09
258.,1384160,GUILTY GEAR -STRIVE-,2755,6794,2333903,2024-08-17 12:09
259.,1659040,HITMAN World of Assassination,2718,6652,2613728,2024-08-17 12:09
260.,8500,EVE Online,2715,4112,2079768,2024-08-17 12:09
261.,1562430,DREDGE,2715,3565,544960,2024-08-17 12:09
262.,1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,2706,5587,2281598,2024-08-17 12:09
263.,494840,UBOAT,2704,7201,1671476,2024-08-17 12:09
264.,1343400,RuneScape,2698,3708,1686315,2024-08-17 12:09
265.,2325290,Sky: Children of the Light,2652,5291,2245317,2024-08-17 12:09
266.,2780980,LOCKDOWN Protocol,2642,2642,125948,2024-08-17 12:09
267.,380600,Fishing Planet,2623,6262,2935264,2024-08-17 12:09
268.,1149460,Icarus,2618,5583,1468321,2024-08-17 12:09
269.,958260,DEAD OR ALIVE Xtreme Venus Vacation,2585,5918,1499644,2024-08-17 12:09
270.,1145350,Hades II,2583,5297,2159653,2024-08-17 12:09
271.,570940,DARK SOULS™: REMASTERED,2579,4833,2120727,2024-08-17 12:09
272.,2420110,Horizon Forbidden West™ Complete Edition,2577,7752,2614974,2024-08-17 12:09
273.,392160,X4: Foundations,2574,5416,2308846,2024-08-17 12:09
274.,534380,Dying Light 2: Reloaded Edition,2569,7635,2621659,2024-08-17 12:09
275.,1260320,Party Animals,2550,8256,2394301,2024-08-17 12:09
276.,2471100,Unnamed Space Idle,2537,3982,2285187,2024-08-17 12:09
277.,881100,Noita,2515,3640,1925301,2024-08-17 12:09
278.,601510,Yu-Gi-Oh! Duel Links,2509,3373,1771432,2024-08-17 12:09
279.,4700,Total War: MEDIEVAL II - Definitive Edition,2499,5058,2255560,2024-08-17 12:09
280.,644930,They Are Billions,2456,4323,1828734,2024-08-17 12:09
281.,2012510,Stormgate,2448,4456,569631,2024-08-17 12:09
282.,2961880,Grocery Store Simulator,2426,2965,742662,2024-08-17 12:09
283.,1363080,Manor Lords,2395,7126,2685216,2024-08-17 12:09
284.,1407200,World of Tanks,2393,5763,2358841,2024-08-17 12:09
285.,1874880,Arma Reforger,2381,4013,1515744,2024-08-17 12:09
286.,872410,ROMANCE OF THE THREE KINGDOMS XIV,2379,3881,1462055,2024-08-17 12:09
287.,1824220,Chivalry 2,2316,3523,1531797,2024-08-17 12:09
288.,1284190,The Planet Crafter,2316,7238,2292955,2024-08-17 12:09
289.,386180,Crossout,2315,4399,2221662,2024-08-17 12:09
290.,552520,Far Cry 5,2302,4040,1484730,2024-08-17 12:09
291.,1447430,小黑盒加速器,2292,5981,2149678,2024-08-17 12:09
292.,2186680,"Warhammer 40,000: Rogue Trader",2277,5485,1927168,2024-08-17 12:09
293.,1891700,Tap Ninja,2261,3169,1805515,2024-08-17 12:09
294.,1909840,JIANGHU CHRONICLES,2245,6319,1067010,2024-08-17 12:09
295.,877280,SAO Utils 2: Progressive,2239,4132,1794257,2024-08-17 12:09
296.,2427700,Backpack Battles,2237,3720,1545294,2024-08-17 12:09
297.,1677280,Company of Heroes 3,2235,4717,1895839,2024-08-17 12:09
298.,460930,Tom Clancy's Ghost Recon® Wildlands,2234,6416,2373556,2024-08-17 12:09
299.,1336980,NOBUNAGA'S AMBITION: Awakening,2211,3152,1010190,2024-08-17 12:09
300.,782330,DOOM Eternal,2195,3690,1163690,2024-08-17 12:09
301.,34330,Total War: SHOGUN 2,2186,4149,1889417,2024-08-17 12:09
302.,602960,Barotrauma,2181,4569,1831825,2024-08-17 12:09
303.,703080,Planet Zoo,2180,6221,2409895,2024-08-17 12:09
304.,431240,Golf With Your Friends,2180,2491,754834,2024-08-17 12:09
305.,208650,Batman™: Arkham Knight,2172,4351,1939887,2024-08-17 12:09
306.,379430,Kingdom Come: Deliverance,2169,6155,2391757,2024-08-17 12:09
307.,581320,Insurgency: Sandstorm,2166,3181,1420301,2024-08-17 12:09
308.,1465360,SnowRunner,2163,5575,1993203,2024-08-17 12:09
309.,1201240,BLEACH Brave Souls - 3D Action,2160,5722,2175723,2024-08-17 12:09
310.,729040,Borderlands GOTY Enhanced,2155,2901,540289,2024-08-17 12:09
311.,335300,DARK SOULS™ II: Scholar of the First Sin,2144,3235,1533894,2024-08-17 12:09
312.,1097150,Fall Guys,2122,2256,1056705,2024-08-17 12:09
313.,961200,Predecessor,2119,2655,976709,2024-08-17 12:09
314.,1092790,Inscryption,2113,3122,1159215,2024-08-17 12:09
315.,1922560,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,2105,9420,2118423,2024-08-17 12:09
316.,400750,Call to Arms - Gates of Hell: Ostfront,2094,4309,1822064,2024-08-17 12:09
317.,504230,Celeste,2091,4643,2005453,2024-08-17 12:09
318.,356190,Middle-earth™: Shadow of War™,2088,5502,2050451,2024-08-17 12:09
319.,671860,BattleBit Remastered,2088,3740,1544601,2024-08-17 12:09
320.,505460,Foxhole,2081,3628,1606642,2024-08-17 12:09
321.,1229490,ULTRAKILL,2069,2449,1226636,2024-08-17 12:09
322.,1128810,RISK: Global Domination,2065,3084,1455305,2024-08-17 12:09
323.,203770,Crusader Kings II,2053,3289,1590692,2024-08-17 12:09
324.,12210,Grand Theft Auto IV: The Complete Edition,2024,4839,2025822,2024-08-17 12:09
325.,1189490,觅长生,2019,3596,1313777,2024-08-17 12:09
326.,1569040,Football Manager 2022,2015,4336,1987265,2024-08-17 12:09
327.,471710,Rec Room,2014,2922,1384178,2024-08-17 12:09
328.,1222690,Dragon Age™ Inquisition,2012,2966,1134127,2024-08-17 12:09
329.,1304930,The Outlast Trials,2007,6064,2016031,2024-08-17 12:09
330.,2951630,Total War: PHARAOH DYNASTIES,1999,6643,1579527,2024-08-17 12:09
331.,2552430,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,1993,4804,1646995,2024-08-17 12:09
332.,1588010,PGA TOUR 2K23,1981,2736,961836,2024-08-17 12:09
333.,219990,Grim Dawn,1967,4221,1583762,2024-08-17 12:09
334.,268910,Cuphead,1959,2934,1442848,2024-08-17 12:09
335.,594570,Total War: WARHAMMER II,1948,3821,1717776,2024-08-17 12:09
336.,323190,Frostpunk,1943,5160,1986884,2024-08-17 12:09
337.,1456940,Level Zero: Extraction,1938,1988,68439,2024-08-17 12:09
338.,2231380,Ghost Recon Breakpoint,1924,8006,2346331,2024-08-17 12:09
339.,835570,Conqueror's Blade,1906,7654,1667890,2024-08-17 12:09
340.,1506830,FIFA 22,1901,3707,1666930,2024-08-17 12:09
341.,2445690,Lost Castle 2,1874,20208,2184216,2024-08-17 12:09
342.,588650,Dead Cells,1846,3422,1516257,2024-08-17 12:09
343.,2524890,Pixel Gun 3D: PC Edition,1832,3015,1434215,2024-08-17 12:09
344.,266840,Age of Mythology: Extended Edition,1828,3357,1322812,2024-08-17 12:09
345.,1859910,活俠傳,1813,5777,1549482,2024-08-17 12:09
346.,1985810,Call of Duty®: Black Ops Cold War,1802,2873,910498,2024-08-17 12:09
347.,400040,ShareX,1797,3074,1705489,2024-08-17 12:09
348.,1167630,Teardown,1792,3464,1649047,2024-08-17 12:09
349.,363970,Clicker Heroes,1788,2422,1451905,2024-08-17 12:09
350.,1113000,Persona 4 Golden,1779,2093,888131,2024-08-17 12:09
351.,2281730,Combat Master,1778,3599,1356207,2024-08-17 12:09
352.,1888160,ARMORED CORE™ VI FIRES OF RUBICON™,1775,2660,1109741,2024-08-17 12:09
353.,2668080,SNOWBREAK,1766,6605,1841430,2024-08-17 12:09
354.,2208920,Assassin's Creed Valhalla,1765,5456,1877233,2024-08-17 12:09
355.,573090,Stormworks: Build and Rescue,1764,2816,1305631,2024-08-17 12:09
356.,220200,Kerbal Space Program,1748,2659,1322162,2024-08-17 12:09
357.,1013320,Firestone: Online Idle RPG,1740,2567,1460475,2024-08-17 12:09
358.,1621690,Core Keeper,1739,3900,1358634,2024-08-17 12:09
359.,635260,CarX Drift Racing Online,1739,2567,1274128,2024-08-17 12:09
360.,10500,Total War: EMPIRE - Definitive Edition,1737,3451,1517612,2024-08-17 12:09
361.,916440,Anno 1800,1730,6732,2068224,2024-08-17 12:09
362.,568220,Lobotomy Corporation,1719,3085,1300216,2024-08-17 12:09
363.,1943950,Escape the Backrooms,1714,6699,1941892,2024-08-17 12:09
364.,1259420,Days Gone,1707,4610,1747515,2024-08-17 12:09
365.,495420,State of Decay 2,1702,3149,1332980,2024-08-17 12:09
366.,287700,METAL GEAR SOLID V: THE PHANTOM PAIN,1700,2533,1227008,2024-08-17 12:09
367.,1068820,OVR Toolkit,1699,1950,807625,2024-08-17 12:09
368.,508440,Totally Accurate Battle Simulator,1697,2874,1440211,2024-08-17 12:09
369.,880940,Pummel Party,1696,3956,1035489,2024-08-17 12:09
370.,784150,Workers & Resources: Soviet Republic,1674,6784,2614643,2024-08-17 12:09
371.,632470,Disco Elysium,1670,3969,1560893,2024-08-17 12:09
