Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
59.,1623660,MIR4,16340,18425,12201638,2024-08-05 13:13
60.,2936120,Marvel Rivals Playtest,16284,52515,5930437,2024-08-05 13:13
61.,1966720,Lethal Company,15459,29118,10293329,2024-08-05 13:13
62.,892970,Valheim,15417,44945,15610318,2024-08-05 13:13
63.,1142710,Total War: WARHAMMER III,14974,38253,15858594,2024-08-05 13:13
64.,739630,Phasmophobia,14948,31414,12224773,2024-08-05 13:13
65.,480,Spacewar,14817,48337,21063888,2024-08-05 13:13
66.,218620,PAYDAY 2,14725,26141,13185962,2024-08-05 13:13
67.,1449850,Yu-Gi-Oh!  Master Duel,14187,38814,12851989,2024-08-05 13:13
68.,261550,Mount & Blade II: Bannerlord,14147,33243,14018657,2024-08-05 13:13
69.,3047030,Tapple,14115,35667,13860334,2024-08-05 13:13
70.,582660,Black Desert,13463,23976,12064730,2024-08-05 13:13
71.,813780,Age of Empires II: Definitive Edition,12802,24029,11397250,2024-08-05 13:13
72.,250900,The Binding of Isaac: Rebirth,12731,21741,11118001,2024-08-05 13:13
73.,646570,Slay the Spire,12345,19462,9602489,2024-08-05 13:13
74.,548430,Deep Rock Galactic,12006,27589,9694238,2024-08-05 13:13
75.,232090,Killing Floor 2,11945,13049,8182246,2024-08-05 13:13
76.,8930,Sid Meier's Civilization V,11842,21672,10569708,2024-08-05 13:13
77.,2399830,ARK: Survival Ascended,11800,23700,10195379,2024-08-05 13:13
78.,1158310,Crusader Kings III,11700,23560,11046273,2024-08-05 13:13
79.,2073850,THE FINALS,11362,16746,8623334,2024-08-05 13:13
80.,1364780,Street Fighter™ 6,11352,33101,11786370,2024-08-05 13:13
81.,513710,SCUM,11165,22921,10389595,2024-08-05 13:13
82.,1238810,Battlefield™ V,11074,45964,13008701,2024-08-05 13:13
83.,227300,Euro Truck Simulator 2,10744,67661,23004115,2024-08-05 13:13
84.,322170,Geometry Dash,10536,19806,10205774,2024-08-05 13:13
85.,629520,Soundpad,10373,18076,9535994,2024-08-05 13:13
86.,2349820,Hero's Land,10227,17977,7955202,2024-08-05 13:13
87.,1248130,Farming Simulator 22,10109,52470,17055843,2024-08-05 13:13
88.,2338770,NBA 2K24,10027,25127,10175213,2024-08-05 13:13
89.,281990,Stellaris,10017,19546,8828147,2024-08-05 13:13
90.,1905180,OBS Studio,9911,18899,8480468,2024-08-05 13:13
91.,427520,Factorio,9850,19571,8552980,2024-08-05 13:13
92.,714010,Aimlabs,9736,12754,5018931,2024-08-05 13:13
93.,1454400,Cookie Clicker,9731,15539,9003425,2024-08-05 13:13
94.,236850,Europa Universalis IV,9409,21420,9996156,2024-08-05 13:13
95.,284160,BeamNG.drive,9369,20279,9504824,2024-08-05 13:13
96.,291550,Brawlhalla,9291,16737,7972570,2024-08-05 13:13
97.,292030,The Witcher 3: Wild Hunt,9175,42090,13516772,2024-08-05 13:13
98.,2567870,Chained Together,9133,53741,12655467,2024-08-05 13:13
99.,386360,SMITE,9067,12130,5241441,2024-08-05 13:13
100.,240,Counter-Strike: Source,8945,17981,7524327,2024-08-05 13:13
101.,306130,The Elder Scrolls Online,8941,19349,8289482,2024-08-05 13:13
102.,2426960,Summoners War,8694,17272,6280202,2024-08-05 13:13
103.,1920960,VPet,8671,12726,5802468,2024-08-05 13:13
104.,107410,Arma 3,8562,22301,8336417,2024-08-05 13:13
105.,216150,MapleStory,8541,10967,5289991,2024-08-05 13:13
106.,594650,Hunt: Showdown,8539,23792,9483675,2024-08-05 13:13
107.,457140,Oxygen Not Included,8308,17747,7328270,2024-08-05 13:13
108.,270880,American Truck Simulator,8145,14959,6036467,2024-08-05 13:13
109.,393380,Squad,8087,20101,8400297,2024-08-05 13:13
110.,3076520,Dog,8060,8562,2282579,2024-08-05 13:13
111.,2670630,Supermarket Simulator,7892,21093,7744760,2024-08-05 13:13
112.,1172620,Sea of Thieves,7665,21786,7507351,2024-08-05 13:13
113.,632360,Risk of Rain 2,7594,15215,5970115,2024-08-05 13:13
114.,255710,Cities: Skylines,7481,17012,6971547,2024-08-05 13:13
115.,1151340,Fallout 76,7467,27037,8514566,2024-08-05 13:13
116.,1293830,Forza Horizon 4,7337,55810,12814157,2024-08-05 13:13
117.,766570,Russian Fishing 4,7330,17527,7245734,2024-08-05 13:13
118.,1238840,Battlefield 1 ™,7202,22971,7036024,2024-08-05 13:13
119.,1973530,Limbus Company,7154,21474,5398035,2024-08-05 13:13
120.,2526380,Sword of Convallaria,6849,9801,212664,2024-08-05 13:13
121.,761890,Albion Online,6800,14290,7002184,2024-08-05 13:13
122.,1551360,Forza Horizon 5,6793,24661,8860683,2024-08-05 13:13
123.,311210,Call of Duty: Black Ops III,6762,11315,4092728,2024-08-05 13:13
124.,814380,Sekiro™: Shadows Die Twice,6728,15074,5846908,2024-08-05 13:13
125.,1517290,Battlefield™ 2042,6723,27436,8301482,2024-08-05 13:13
126.,1325860,VTube Studio,6626,15895,6139450,2024-08-05 13:13
127.,2141910,Magic: The Gathering Arena,6619,12058,3958636,2024-08-05 13:13
128.,526870,Satisfactory,6522,18380,7588735,2024-08-05 13:13
129.,1144200,Ready or Not,6501,12150,4609729,2024-08-05 13:13
130.,2707930,Palia,6438,11128,4997214,2024-08-05 13:13
131.,1049590,Eternal Return,6425,23184,6718895,2024-08-05 13:13
132.,529340,Victoria 3,6398,18806,7377582,2024-08-05 13:13
133.,1818450,STALCRAFT: X,6387,37676,9145913,2024-08-05 13:13
134.,1778820,TEKKEN 8,6330,13017,5229446,2024-08-05 13:13
135.,365670,Blender,6312,10153,5438025,2024-08-05 13:13
136.,945360,Among Us,6283,10133,3858555,2024-08-05 13:13
137.,2379780,Balatro,6250,12306,5467601,2024-08-05 13:13
138.,1203620,Enshrouded,6248,14021,3970661,2024-08-05 13:13
139.,1466860,Age of Empires IV: Anniversary Edition,6233,16750,6605192,2024-08-05 13:13
140.,1665460,eFootball™ 2024,5970,15678,6196507,2024-08-05 13:13
141.,2291060,EARTH DEFENSE FORCE 6,5893,18497,1982345,2024-08-05 13:13
142.,244210,Assetto Corsa,5829,18094,7186947,2024-08-05 13:13
143.,1476970,Legends of Idleon MMO,5800,8963,5052693,2024-08-05 13:13
144.,1329410,雀魂麻将(MahjongSoul),5706,19768,5763725,2024-08-05 13:13
145.,286160,Tabletop Simulator,5668,9087,3708272,2024-08-05 13:13
146.,3016800,Mecha BREAK Playtest,5634,8549,308971,2024-08-05 13:13
147.,1283970,YoloMouse,5476,8566,4184241,2024-08-05 13:13
148.,1326470,Sons Of The Forest,5401,18357,6085529,2024-08-05 13:13
149.,1687950,Persona 5 Royal,5335,11803,4537046,2024-08-05 13:13
150.,949230,Cities: Skylines II,5199,15061,5767512,2024-08-05 13:13
151.,367520,Hollow Knight,5186,11245,5150136,2024-08-05 13:13
152.,899770,Last Epoch,5184,71086,12938588,2024-08-05 13:13
153.,1997040,MARVEL SNAP,5165,11859,3448897,2024-08-05 13:13
154.,552990,World of Warships,5103,10814,4473867,2024-08-05 13:13
155.,1812620,DSX,5071,7871,4226657,2024-08-05 13:13
156.,1446780,MONSTER HUNTER RISE,5012,17387,5524328,2024-08-05 13:13
157.,1716740,Starfield,5010,11185,4186390,2024-08-05 13:13
158.,10,Counter-Strike,5005,18909,7584079,2024-08-05 13:13
159.,976730,Halo: The Master Chief Collection,4980,6722,2740549,2024-08-05 13:13
160.,990080,Hogwarts Legacy,4978,19857,6420991,2024-08-05 13:13
161.,1267910,Melvor Idle,4824,7002,4039175,2024-08-05 13:13
162.,374320,DARK SOULS™ III,4806,10037,4683479,2024-08-05 13:13
163.,648800,Raft,4759,17997,5794550,2024-08-05 13:13
164.,1604030,V Rising,4755,16787,6026520,2024-08-05 13:13
165.,1158160,Coral Island,4654,9498,2721145,2024-08-05 13:13
166.,686810,Hell Let Loose,4595,9466,3526648,2024-08-05 13:13
167.,1904540,Football Manager 2023,4490,12257,5594881,2024-08-05 13:13
168.,700330,SCP: Secret Laboratory,4357,9079,4214219,2024-08-05 13:13
169.,1118200,People Playground,4334,7651,3963873,2024-08-05 13:13
170.,2215430,Ghost of Tsushima DIRECTOR'S CUT,4330,12210,4450178,2024-08-05 13:13
171.,2646460,Soulmask,4301,18563,5812452,2024-08-05 13:13
172.,22380,Fallout: New Vegas,4239,8442,3224087,2024-08-05 13:13
173.,1250410,Microsoft Flight Simulator,4204,11923,4992309,2024-08-05 13:13
174.,440900,Conan Exiles,4164,9925,3955619,2024-08-05 13:13
175.,431730,Aseprite,4055,5165,3110081,2024-08-05 13:13
176.,1818750,MultiVersus,3888,13804,2897371,2024-08-05 13:13
177.,233860,Kenshi,3852,7145,2996649,2024-08-05 13:13
178.,2050650,Resident Evil 4,3846,6586,2926379,2024-08-05 13:13
179.,304390,For Honor,3838,7896,2490814,2024-08-05 13:13
180.,2321470,Deep Rock Galactic: Survivor,3786,9348,3407758,2024-08-05 13:13
181.,1868140,DAVE THE DIVER,3713,20004,5329840,2024-08-05 13:13
182.,1145360,Hades,3658,10865,4078907,2024-08-05 13:13
183.,376210,The Isle,3633,6395,3054086,2024-08-05 13:13
184.,1240440,Halo Infinite,3624,4959,1662934,2024-08-05 13:13
185.,779340,Total War: THREE KINGDOMS,3569,9524,3484844,2024-08-05 13:13
186.,1009850,OVR Advanced Settings,3565,4670,2029254,2024-08-05 13:13
187.,2855560,流亡黯道,3563,9508,1320952,2024-08-05 13:13
188.,444090,Paladins,3529,5716,2583121,2024-08-05 13:13
189.,444200,World of Tanks Blitz,3512,16719,6239000,2024-08-05 13:13
190.,1361210,"Warhammer 40,000: Darktide",3498,7822,3200322,2024-08-05 13:13
191.,1432860,Sun Haven,3464,5437,1474311,2024-08-05 13:13
192.,262060,Darkest Dungeon®,3444,5858,2324902,2024-08-05 13:13
193.,1426210,It Takes Two,3429,22486,5578936,2024-08-05 13:13
194.,244850,Space Engineers,3412,7020,2952649,2024-08-05 13:13
195.,1659040,HITMAN World of Assassination,3410,7513,2849264,2024-08-05 13:13
196.,49520,Borderlands 2,3339,5630,2523858,2024-08-05 13:13
197.,1286830,STAR WARS™: The Old Republic™,3335,6462,2813475,2024-08-05 13:13
198.,1258080,Shop Titans,3292,5541,2852607,2024-08-05 13:13
199.,1468810,鬼谷八荒 Tale of Immortal,3290,7091,2664102,2024-08-05 13:13
200.,1384160,GUILTY GEAR -STRIVE-,3279,6794,2220341,2024-08-05 13:13
201.,2344520,Diablo® IV,3277,14130,4201297,2024-08-05 13:13
202.,812140,Assassin's Creed Odyssey,3274,10010,3792471,2024-08-05 13:13
203.,264710,Subnautica,3267,8220,3662028,2024-08-05 13:13
204.,2849080,Kingdom Rush 5: Alliance TD,3260,15843,1335252,2024-08-05 13:13
205.,3590,Plants vs. Zombies: Game of the Year,3246,5665,2381177,2024-08-05 13:13
206.,1794680,Vampire Survivors,3234,5792,2807274,2024-08-05 13:13
207.,242760,The Forest,3219,18099,4852945,2024-08-05 13:13
208.,1922560,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,3124,9420,1698364,2024-08-05 13:13
209.,1637320,Dome Keeper,3123,5136,891515,2024-08-05 13:13
210.,2881650,Content Warning,3120,8518,2844566,2024-08-05 13:13
211.,1147690,NGU IDLE,3116,3925,2440568,2024-08-05 13:13
212.,977400,Cell to Singularity - Evolution Never Ends,3079,5102,2671310,2024-08-05 13:13
213.,1290000,PowerWash Simulator,3048,4368,1965790,2024-08-05 13:13
214.,1919590,NBA 2K23,3036,7740,3033957,2024-08-05 13:13
215.,435150,Divinity: Original Sin 2,3001,8654,3267032,2024-08-05 13:13
216.,48700,Mount & Blade: Warband,2984,6675,2902766,2024-08-05 13:13
217.,2445690,Lost Castle 2,2977,20208,1236241,2024-08-05 13:13
218.,397540,Borderlands 3,2975,6391,2635756,2024-08-05 13:13
219.,1282100,Remnant II,2973,5354,1788270,2024-08-05 13:13
220.,933110,Age of Empires III: Definitive Edition,2972,6086,2879683,2024-08-05 13:13
221.,1063730,New World,2963,6208,2527353,2024-08-05 13:13
222.,1942280,Brotato,2948,6022,2594150,2024-08-05 13:13
223.,1973710,ヘブンバーンズレッド,2925,10979,2225303,2024-08-05 13:13
224.,214950,Total War: ROME II - Emperor Edition,2920,7115,3098593,2024-08-05 13:13
225.,268500,XCOM 2,2892,5129,2459108,2024-08-05 13:13
226.,2471100,Unnamed Space Idle,2830,3982,2319974,2024-08-05 13:13
227.,962130,Grounded,2813,10552,3218110,2024-08-05 13:13
228.,1363080,Manor Lords,2804,10566,3305698,2024-08-05 13:13
229.,1371580,Myth of Empires,2754,5602,2266643,2024-08-05 13:13
230.,2951630,Total War: PHARAOH DYNASTIES,2750,6643,765749,2024-08-05 13:13
231.,518790,theHunter: Call of the Wild™,2741,13790,3777945,2024-08-05 13:13
232.,1909840,JIANGHU CHRONICLES,2718,5955,257118,2024-08-05 13:13
233.,1062090,Timberborn,2718,6157,2649603,2024-08-05 13:13
234.,627690,Idle Champions of the Forgotten Realms,2711,3827,2263699,2024-08-05 13:13
235.,1284210,Guild Wars 2,2708,5900,2394136,2024-08-05 13:13
236.,1366540,Dyson Sphere Program,2706,5497,2388210,2024-08-05 13:13
237.,601510,Yu-Gi-Oh! Duel Links,2694,3373,1781365,2024-08-05 13:13
238.,2325290,Sky: Children of the Light,2663,5395,2244179,2024-08-05 13:13
239.,1568590,Goose Goose Duck,2659,21335,5001391,2024-08-05 13:13
240.,1260320,Party Animals,2635,8256,2337503,2024-08-05 13:13
241.,1304930,The Outlast Trials,2624,6609,2009614,2024-08-05 13:13
242.,1328670,Mass Effect™ Legendary Edition,2623,6487,2492919,2024-08-05 13:13
243.,1145350,Hades II,2587,6604,2661981,2024-08-05 13:13
244.,239140,Dying Light,2571,8638,2998230,2024-08-05 13:13
245.,985810,GrandChase,2558,4539,1665284,2024-08-05 13:13
246.,204360,Castle Crashers,2549,8228,2511101,2024-08-05 13:13
247.,2808930,Lust Goddess,2546,4753,2414722,2024-08-05 13:13
248.,380600,Fishing Planet,2542,6425,2937375,2024-08-05 13:13
249.,570940,DARK SOULS™: REMASTERED,2535,5217,2345560,2024-08-05 13:13
250.,494840,UBOAT,2481,7201,744970,2024-08-05 13:13
251.,2420110,Horizon Forbidden West™ Complete Edition,2467,9814,3203331,2024-08-05 13:13
252.,1447430,小黑盒加速器,2451,8982,2205016,2024-08-05 13:13
253.,602960,Barotrauma,2442,4569,1805836,2024-08-05 13:13
254.,1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,2436,5600,2527398,2024-08-05 13:13
255.,655500,MX Bikes,2408,3371,1612923,2024-08-05 13:13
256.,2051620,Enlisted,2406,5396,1409405,2024-08-05 13:13
257.,221380,Age of Empires II (2013),2392,4128,2114780,2024-08-05 13:13
258.,460930,Tom Clancy's Ghost Recon® Wildlands,2375,12803,3681854,2024-08-05 13:13
259.,877280,SAO Utils 2: Progressive,2365,4240,1802933,2024-08-05 13:13
260.,1201240,BLEACH Brave Souls - 3D Action,2345,5722,2127476,2024-08-05 13:13
261.,1343400,RuneScape,2343,3450,1612885,2024-08-05 13:13
262.,881100,Noita,2321,4094,2067073,2024-08-05 13:13
263.,8500,EVE Online,2281,4055,2078874,2024-08-05 13:13
264.,2250040,Crosshair V2,2265,4234,1879511,2024-08-05 13:13
265.,2552430,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,2263,7074,2304391,2024-08-05 13:13
266.,1677740,Stumble Guys,2239,8267,3517104,2024-08-05 13:13
267.,386180,Crossout,2224,4399,2107258,2024-08-05 13:13
268.,4700,Total War: MEDIEVAL II - Definitive Edition,2200,5058,2268141,2024-08-05 13:13
269.,504230,Celeste,2183,7362,2778431,2024-08-05 13:13
270.,356190,Middle-earth™: Shadow of War™,2178,9661,2991098,2024-08-05 13:13
271.,323190,Frostpunk,2175,9957,2719608,2024-08-05 13:13
272.,2315690,WWE 2K24,2159,3055,929994,2024-08-05 13:13
273.,208650,Batman™: Arkham Knight,2148,6584,2516411,2024-08-05 13:13
274.,728880,Overcooked! 2,2128,10530,2382327,2024-08-05 13:13
275.,2231380,Ghost Recon Breakpoint,2122,14335,3918479,2024-08-05 13:13
276.,231430,Company of Heroes 2,2122,5693,2303463,2024-08-05 13:13
277.,1465360,SnowRunner,2116,5575,1956398,2024-08-05 13:13
278.,534380,Dying Light 2: Reloaded Edition,2111,10089,3343558,2024-08-05 13:13
279.,1891700,Tap Ninja,2099,3169,1833438,2024-08-05 13:13
280.,392160,X4: Foundations,2084,6974,2682165,2024-08-05 13:13
281.,379430,Kingdom Come: Deliverance,2083,8394,2842139,2024-08-05 13:13
282.,703080,Planet Zoo,2079,6308,2584600,2024-08-05 13:13
283.,993090,Lossless Scaling,2070,4042,1961395,2024-08-05 13:13
284.,644930,They Are Billions,2069,4372,1864316,2024-08-05 13:13
285.,2161700,Persona 3 Reload,2066,4721,1919782,2024-08-05 13:13
286.,2208920,Assassin's Creed Valhalla,2058,5872,2104754,2024-08-05 13:13
287.,12210,Grand Theft Auto IV: The Complete Edition,2055,4839,2113227,2024-08-05 13:13
288.,581320,Insurgency: Sandstorm,2020,3181,1433023,2024-08-05 13:13
289.,1284190,The Planet Crafter,2015,8443,2879536,2024-08-05 13:13
290.,2186680,"Warhammer 40,000: Rogue Trader",2001,6432,2296291,2024-08-05 13:13
291.,359320,Elite Dangerous,1942,4050,1698630,2024-08-05 13:13
292.,2668080,SNOWBREAK,1931,9928,2005284,2024-08-05 13:13
293.,1811260,EA SPORTS™ FIFA 23,1929,6253,2774877,2024-08-05 13:13
294.,471710,Rec Room,1928,2922,1396876,2024-08-05 13:13
295.,671860,BattleBit Remastered,1907,4830,1761752,2024-08-05 13:13
296.,2281730,Combat Master,1904,3599,1124300,2024-08-05 13:13
297.,34330,Total War: SHOGUN 2,1903,5348,2197945,2024-08-05 13:13
298.,1971870,Mortal Kombat 1,1890,4779,1460288,2024-08-05 13:13
299.,568220,Lobotomy Corporation,1887,3857,1485361,2024-08-05 13:13
300.,335300,DARK SOULS™ II: Scholar of the First Sin,1875,3235,1565701,2024-08-05 13:13
301.,958260,DEAD OR ALIVE Xtreme Venus Vacation,1858,6224,1584160,2024-08-05 13:13
302.,594570,Total War: WARHAMMER II,1857,3821,1784167,2024-08-05 13:13
303.,1677280,Company of Heroes 3,1854,4717,1896963,2024-08-05 13:13
304.,1407200,World of Tanks,1837,5378,2210388,2024-08-05 13:13
305.,203770,Crusader Kings II,1826,3289,1577120,2024-08-05 13:13
306.,1824220,Chivalry 2,1822,3616,1717248,2024-08-05 13:13
307.,1943950,Escape the Backrooms,1817,6699,2014749,2024-08-05 13:13
308.,1874880,Arma Reforger,1809,4769,1620521,2024-08-05 13:13
309.,2894940,恐龙岛,1805,2689,956814,2024-08-05 13:13
310.,3056550,Bananamana,1777,4804,255145,2024-08-05 13:13
311.,400750,Call to Arms - Gates of Hell: Ostfront,1766,5227,2016414,2024-08-05 13:13
312.,508440,Totally Accurate Battle Simulator,1762,2874,1456159,2024-08-05 13:13
313.,632470,Disco Elysium,1754,6819,2164432,2024-08-05 13:13
314.,505460,Foxhole,1741,5457,1393467,2024-08-05 13:13
315.,1787090,MyDockFinder,1741,2822,1315261,2024-08-05 13:13
316.,588650,Dead Cells,1737,4716,1781368,2024-08-05 13:13
317.,400040,ShareX,1723,3074,1678551,2024-08-05 13:13
318.,872410,ROMANCE OF THE THREE KINGDOMS XIV,1714,3881,1439917,2024-08-05 13:13
319.,2591280,F1® Manager 2024,1708,8092,1124403,2024-08-05 13:13
320.,2003310,Wallpaper Alive,1704,3852,1276983,2024-08-05 13:13
321.,1128810,RISK: Global Domination,1702,3259,1469783,2024-08-05 13:13
322.,1588010,PGA TOUR 2K23,1698,3002,1063686,2024-08-05 13:13
323.,495420,State of Decay 2,1696,3612,1457077,2024-08-05 13:13
324.,787480,Phoenix Wright: Ace Attorney Trilogy,1694,3406,1047428,2024-08-05 13:13
325.,784150,Workers & Resources: Soviet Republic,1670,8221,2972272,2024-08-05 13:13
326.,1259420,Days Gone,1667,6260,2153019,2024-08-05 13:13
327.,1599600,PlateUp!,1657,3013,1171194,2024-08-05 13:13
328.,47890,The Sims™ 3,1656,2543,1213074,2024-08-05 13:13
329.,1569040,Football Manager 2022,1656,4661,2076601,2024-08-05 13:13
330.,363970,Clicker Heroes,1655,2507,1466650,2024-08-05 13:13
331.,663090,Granado Espada,1651,1955,939717,2024-08-05 13:13
332.,916440,Anno 1800,1639,7685,2563781,2024-08-05 13:13
333.,835570,Conqueror's Blade,1637,7526,1748013,2024-08-05 13:13
334.,1013320,Firestone: Online Idle RPG,1632,2697,1509373,2024-08-05 13:13
335.,2140330,Madden NFL 24,1630,2578,1053638,2024-08-05 13:13
336.,961200,Predecessor,1617,3115,1052476,2024-08-05 13:13
337.,220200,Kerbal Space Program,1610,2931,1376139,2024-08-05 13:13
338.,266840,Age of Mythology: Extended Edition,1589,3357,1374776,2024-08-05 13:13
339.,287700,METAL GEAR SOLID V: THE PHANTOM PAIN,1582,2533,1213386,2024-08-05 13:13
340.,1229490,ULTRAKILL,1581,2626,1284315,2024-08-05 13:13
341.,2524890,Pixel Gun 3D: PC Edition,1580,2621,1404926,2024-08-05 13:13
342.,1237970,Titanfall® 2,1579,3240,1258675,2024-08-05 13:13
343.,268910,Cuphead,1574,3807,1648252,2024-08-05 13:13
344.,493340,Planet Coaster,1571,3762,1606982,2024-08-05 13:13
345.,1190000,Car Mechanic Simulator 2021,1568,3446,1121086,2024-08-05 13:13
346.,1607250,MY HERO ULTRA RUMBLE,1562,2470,936237,2024-08-05 13:13
347.,2427700,Backpack Battles,1552,4332,1706929,2024-08-05 13:13
348.,219990,Grim Dawn,1545,5025,1843381,2024-08-05 13:13
349.,1593500,God of War,1543,4970,1807271,2024-08-05 13:13
350.,1535560,Farmer Against Potatoes Idle,1537,2226,1351368,2024-08-05 13:13
351.,620,Portal 2,1533,6410,2018105,2024-08-05 13:13
352.,219740,Don't Starve,1526,2997,1242099,2024-08-05 13:13
353.,1817070,Marvel’s Spider-Man Remastered,1524,3890,1474817,2024-08-05 13:13
354.,601150,Devil May Cry 5,1524,2827,1091772,2024-08-05 13:13
355.,1167630,Teardown,1521,3860,1762105,2024-08-05 13:13
356.,1189490,觅长生,1511,3404,1261263,2024-08-05 13:13
357.,1097150,Fall Guys,1489,2078,984182,2024-08-05 13:13
358.,1549250,Undecember,1484,3222,1028413,2024-08-05 13:13
359.,883710,Resident Evil 2,1479,2519,1072250,2024-08-05 13:13
360.,431240,Golf With Your Friends,1469,2438,749210,2024-08-05 13:13
361.,10500,Total War: EMPIRE - Definitive Edition,1464,3636,1553117,2024-08-05 13:13
362.,1056640,Phantasy Star Online 2 New Genesis,1455,2335,1073560,2024-08-05 13:13
363.,1797880,Lost Light,1453,3448,1518054,2024-08-05 13:13
364.,1068820,OVR Toolkit,1446,1950,810893,2024-08-05 13:13
365.,701160,Kingdom Two Crowns,1444,2858,698462,2024-08-05 13:13
366.,719890,Beasts of Bermuda,1444,2287,1161747,2024-08-05 13:13
367.,635260,CarX Drift Racing Online,1440,3075,1349836,2024-08-05 13:13
368.,289650,Assassin's Creed Unity,1431,2904,723684,2024-08-05 13:13
369.,32470,STAR WARS™ Empire at War: Gold Pack,1431,2596,1173170,2024-08-05 13:13
370.,1506830,FIFA 22,1430,3915,1791608,2024-08-05 13:13
371.,1151640,Horizon Zero Dawn™ Complete Edition,1429,5844,1867870,2024-08-05 13:13
