Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
36.,2252570,Football Manager 2024,26573,75280,34379046,2024-08-09 12:02
37.,105600,Terraria,24944,45573,22034282,2024-08-09 12:02
38.,394360,Hearts of Iron IV,24739,54272,25739875,2024-08-09 12:02
39.,221100,DayZ,24713,59405,24603901,2024-08-09 12:02
40.,304930,Unturned,23963,33373,18621167,2024-08-09 12:02
41.,1623730,Palworld,23856,96318,30548685,2024-08-09 12:02
42.,322330,Don't Starve Together,23823,59161,20945765,2024-08-09 12:02
43.,1599340,Lost Ark,23586,32987,14834545,2024-08-09 12:02
44.,1174180,Red Dead Redemption 2,23484,51175,22320503,2024-08-09 12:02
45.,1366800,Crosshair X,23184,33225,17445998,2024-08-09 12:02
46.,108600,Project Zomboid,23123,34056,17500597,2024-08-09 12:02
47.,1449850,Yu-Gi-Oh!  Master Duel,22308,38814,13044729,2024-08-09 12:02
48.,582010,Monster Hunter: World,20955,63690,19677268,2024-08-09 12:02
49.,2016590,Dark and Darker,20195,37210,16990892,2024-08-09 12:02
50.,252950,Rocket League,20048,30965,12390657,2024-08-09 12:02
51.,294100,RimWorld,19680,31362,15862499,2024-08-09 12:02
52.,346110,ARK: Survival Evolved,19244,40777,17982141,2024-08-09 12:02
53.,218620,PAYDAY 2,18877,26141,13165796,2024-08-09 12:02
54.,377160,Fallout 4,18517,37165,15243974,2024-08-09 12:02
55.,1091500,Cyberpunk 2077,18469,41786,17033215,2024-08-09 12:02
56.,275850,No Man's Sky,18382,54901,16717045,2024-08-09 12:02
57.,489830,The Elder Scrolls V: Skyrim Special Edition,18279,28390,12982750,2024-08-09 12:02
58.,2344520,Diablo® IV,17653,27473,4483754,2024-08-09 12:02
59.,4000,Garry's Mod,17632,35828,17253157,2024-08-09 12:02
60.,1973530,Limbus Company,17196,37842,5553383,2024-08-09 12:02
61.,960090,Bloons TD 6,16976,28154,11286843,2024-08-09 12:02
62.,3047030,Tapple,16970,35667,15809248,2024-08-09 12:02
63.,1623660,MIR4,16813,18334,12151853,2024-08-09 12:02
64.,892970,Valheim,16132,38767,14841980,2024-08-09 12:02
65.,739630,Phasmophobia,16003,28627,11961956,2024-08-09 12:02
66.,480,Spacewar,15306,48335,20725410,2024-08-09 12:02
67.,2448970,Dungeonborne,15046,39325,12006201,2024-08-09 12:02
68.,1966720,Lethal Company,14752,24923,9674700,2024-08-09 12:02
69.,813780,Age of Empires II: Definitive Edition,14276,23355,11129259,2024-08-09 12:02
70.,261550,Mount & Blade II: Bannerlord,14219,33243,13757586,2024-08-09 12:02
71.,1142710,Total War: WARHAMMER III,14174,35471,15118503,2024-08-09 12:02
72.,250900,The Binding of Isaac: Rebirth,13590,21741,11072239,2024-08-09 12:02
73.,1238810,Battlefield™ V,13552,44414,12344706,2024-08-09 12:02
74.,548430,Deep Rock Galactic,13366,24968,9400146,2024-08-09 12:02
75.,2073850,THE FINALS,13052,16746,8589859,2024-08-09 12:02
76.,646570,Slay the Spire,12762,19462,9591068,2024-08-09 12:02
77.,582660,Black Desert,12670,22147,11546452,2024-08-09 12:02
78.,8930,Sid Meier's Civilization V,12620,20805,10377510,2024-08-09 12:02
79.,1158310,Crusader Kings III,12483,23560,11043640,2024-08-09 12:02
80.,322170,Geometry Dash,12338,19383,10118169,2024-08-09 12:02
81.,2709440,Delta Force: Hawk Ops Alpha Test,11762,20421,876764,2024-08-09 12:02
82.,232090,Killing Floor 2,11723,13049,8194358,2024-08-09 12:02
83.,2399830,ARK: Survival Ascended,11294,20429,9711458,2024-08-09 12:02
84.,629520,Soundpad,11274,18076,9581403,2024-08-09 12:02
85.,1248130,Farming Simulator 22,11268,46741,16508471,2024-08-09 12:02
86.,227300,Euro Truck Simulator 2,11112,57899,21558661,2024-08-09 12:02
87.,291550,Brawlhalla,11043,16737,7896466,2024-08-09 12:02
88.,386360,SMITE,10962,12087,5191128,2024-08-09 12:02
89.,1454400,Cookie Clicker,10918,14975,8685822,2024-08-09 12:02
90.,513710,SCUM,10818,22609,10251338,2024-08-09 12:02
91.,1364780,Street Fighter™ 6,10558,31599,11424722,2024-08-09 12:02
92.,311210,Call of Duty: Black Ops III,10339,10345,3952214,2024-08-09 12:02
93.,284160,BeamNG.drive,10297,20279,9472496,2024-08-09 12:02
94.,427520,Factorio,10208,19571,8502058,2024-08-09 12:02
95.,240,Counter-Strike: Source,10136,17981,7538725,2024-08-09 12:02
96.,594650,Hunt: Showdown,10051,23792,9471240,2024-08-09 12:02
97.,236850,Europa Universalis IV,9907,21420,9872737,2024-08-09 12:02
98.,281990,Stellaris,9887,18526,8472547,2024-08-09 12:02
99.,306130,The Elder Scrolls Online,9545,17123,8008234,2024-08-09 12:02
100.,2349820,Hero's Land,9455,17977,7683213,2024-08-09 12:02
101.,107410,Arma 3,9366,19975,8038333,2024-08-09 12:02
102.,2338770,NBA 2K24,9062,24391,9667349,2024-08-09 12:02
103.,1172620,Sea of Thieves,8942,21786,7353823,2024-08-09 12:02
104.,216150,MapleStory,8745,10967,5250678,2024-08-09 12:02
105.,292030,The Witcher 3: Wild Hunt,8698,37541,12489559,2024-08-09 12:02
106.,632360,Risk of Rain 2,8623,12619,5478779,2024-08-09 12:02
107.,1905180,OBS Studio,8579,20073,8520326,2024-08-09 12:02
108.,1151340,Fallout 76,8476,19861,7516781,2024-08-09 12:02
109.,2426960,Summoners War,8453,17272,6551149,2024-08-09 12:02
110.,1517290,Battlefield™ 2042,8423,25424,7640865,2024-08-09 12:02
111.,1238840,Battlefield 1 ™,8399,21543,6762999,2024-08-09 12:02
112.,270880,American Truck Simulator,8301,12548,5669705,2024-08-09 12:02
113.,393380,Squad,8201,19427,8249644,2024-08-09 12:02
114.,457140,Oxygen Not Included,8100,17747,7290119,2024-08-09 12:02
115.,3076520,Dog,8058,8562,3016794,2024-08-09 12:02
116.,1551360,Forza Horizon 5,7833,24661,8356317,2024-08-09 12:02
117.,1920960,VPet,7788,12726,5790666,2024-08-09 12:02
118.,1665460,eFootball™ 2024,7680,15678,6143666,2024-08-09 12:02
119.,2567870,Chained Together,7588,39284,10994704,2024-08-09 12:02
120.,2670630,Supermarket Simulator,7582,16208,7057077,2024-08-09 12:02
121.,761890,Albion Online,7531,14290,6938644,2024-08-09 12:02
122.,1293830,Forza Horizon 4,7491,48243,10885730,2024-08-09 12:02
123.,2379780,Balatro,7206,10589,5150922,2024-08-09 12:02
124.,2142790,Fields of Mistria,7167,7539,326057,2024-08-09 12:02
125.,255710,Cities: Skylines,7163,15723,6724315,2024-08-09 12:02
126.,766570,Russian Fishing 4,7117,17232,7167809,2024-08-09 12:02
127.,1325860,VTube Studio,7048,15895,6132159,2024-08-09 12:02
128.,2141910,Magic: The Gathering Arena,6881,12058,4127668,2024-08-09 12:02
129.,814380,Sekiro™: Shadows Die Twice,6771,14365,5575612,2024-08-09 12:02
130.,1997040,MARVEL SNAP,6696,11859,3650224,2024-08-09 12:02
131.,244210,Assetto Corsa,6673,16358,6908833,2024-08-09 12:02
132.,1778820,TEKKEN 8,6640,13017,5251046,2024-08-09 12:02
133.,286160,Tabletop Simulator,6631,8990,3602975,2024-08-09 12:02
134.,365670,Blender,6566,10153,5501603,2024-08-09 12:02
135.,2526380,Sword of Convallaria,6560,9801,859912,2024-08-09 12:02
136.,529340,Victoria 3,6502,18017,6909985,2024-08-09 12:02
137.,526870,Satisfactory,6491,18380,7225572,2024-08-09 12:02
138.,2707930,Palia,6486,10831,4903737,2024-08-09 12:02
139.,1466860,Age of Empires IV: Anniversary Edition,6486,16750,6458630,2024-08-09 12:02
140.,1818450,STALCRAFT: X,6418,37676,10102727,2024-08-09 12:02
141.,945360,Among Us,6308,9904,3821367,2024-08-09 12:02
142.,1144200,Ready or Not,6103,12150,4600645,2024-08-09 12:02
143.,1476970,Legends of Idleon MMO,6062,8178,4978503,2024-08-09 12:02
144.,552990,World of Warships,5873,10814,4457115,2024-08-09 12:02
145.,1812620,DSX,5696,7597,4168883,2024-08-09 12:02
146.,10,Counter-Strike,5681,18909,7441854,2024-08-09 12:02
147.,714010,Aimlabs,5634,15141,5287362,2024-08-09 12:02
148.,1283970,YoloMouse,5593,8566,4248428,2024-08-09 12:02
149.,1446780,MONSTER HUNTER RISE,5564,17188,5205769,2024-08-09 12:02
150.,1203620,Enshrouded,5558,14021,3903882,2024-08-09 12:02
151.,367520,Hollow Knight,5434,11116,4870808,2024-08-09 12:02
152.,1237970,Titanfall® 2,5350,7167,1382116,2024-08-09 12:02
153.,376210,The Isle,5343,7666,3185516,2024-08-09 12:02
154.,1049590,Eternal Return,5312,23184,6624621,2024-08-09 12:02
155.,949230,Cities: Skylines II,5270,14207,5466626,2024-08-09 12:02
156.,1716740,Starfield,5252,9713,4000726,2024-08-09 12:02
157.,1326470,Sons Of The Forest,5201,15973,5621741,2024-08-09 12:02
158.,2638370,Five Nights at Freddy's: Into the Pit,5146,5690,15409,2024-08-09 12:02
159.,976730,Halo: The Master Chief Collection,5083,6722,2624199,2024-08-09 12:02
160.,2291060,EARTH DEFENSE FORCE 6,5075,18497,2493371,2024-08-09 12:02
161.,1687950,Persona 5 Royal,4976,11803,4402794,2024-08-09 12:02
162.,990080,Hogwarts Legacy,4974,16712,5834603,2024-08-09 12:02
163.,686810,Hell Let Loose,4973,9253,3443513,2024-08-09 12:02
164.,1329410,雀魂麻将(MahjongSoul),4952,19768,5685380,2024-08-09 12:02
165.,374320,DARK SOULS™ III,4939,10037,4534485,2024-08-09 12:02
166.,1267910,Melvor Idle,4917,6865,3949812,2024-08-09 12:02
167.,1973710,ヘブンバーンズレッド,4833,10979,2269392,2024-08-09 12:02
168.,1250410,Microsoft Flight Simulator,4813,10343,4772103,2024-08-09 12:02
169.,700330,SCP: Secret Laboratory,4807,9325,4295044,2024-08-09 12:02
170.,1118200,People Playground,4786,7651,3963732,2024-08-09 12:02
171.,1604030,V Rising,4755,16391,5490768,2024-08-09 12:02
172.,648800,Raft,4641,15688,5409643,2024-08-09 12:02
173.,1904540,Football Manager 2023,4608,11935,5478397,2024-08-09 12:02
174.,440900,Conan Exiles,4491,8938,3813305,2024-08-09 12:02
175.,304390,For Honor,4439,7896,2586437,2024-08-09 12:02
176.,22380,Fallout: New Vegas,4433,7302,3036872,2024-08-09 12:02
177.,1158160,Coral Island,4374,9498,2956088,2024-08-09 12:02
178.,431730,Aseprite,4259,5165,3119680,2024-08-09 12:02
179.,2215430,Ghost of Tsushima DIRECTOR'S CUT,4229,10668,4134765,2024-08-09 12:02
180.,1240440,Halo Infinite,4162,4959,1657384,2024-08-09 12:02
181.,49520,Borderlands 2,4121,5515,2448330,2024-08-09 12:02
182.,1818750,MultiVersus,3956,13804,2757519,2024-08-09 12:02
183.,397540,Borderlands 3,3945,6083,2505292,2024-08-09 12:02
184.,233860,Kenshi,3935,7145,3078651,2024-08-09 12:02
185.,2646460,Soulmask,3873,13784,5144336,2024-08-09 12:02
186.,1145360,Hades,3730,9848,3697779,2024-08-09 12:02
187.,899770,Last Epoch,3728,58019,12681972,2024-08-09 12:02
188.,3016800,Mecha BREAK Playtest,3725,10344,827784,2024-08-09 12:02
189.,444090,Paladins,3724,5716,2665655,2024-08-09 12:02
190.,444200,World of Tanks Blitz,3720,16719,6290537,2024-08-09 12:02
191.,1286830,STAR WARS™: The Old Republic™,3661,6426,2773665,2024-08-09 12:02
192.,2050650,Resident Evil 4,3656,6586,2875833,2024-08-09 12:02
193.,262060,Darkest Dungeon®,3647,5858,2360765,2024-08-09 12:02
194.,244850,Space Engineers,3553,6840,2899529,2024-08-09 12:02
195.,1361210,"Warhammer 40,000: Darktide",3491,6413,2993562,2024-08-09 12:02
196.,1432860,Sun Haven,3415,5437,1565737,2024-08-09 12:02
197.,242760,The Forest,3383,16477,4209261,2024-08-09 12:02
198.,933110,Age of Empires III: Definitive Edition,3343,6080,2828719,2024-08-09 12:02
199.,1009850,OVR Advanced Settings,3332,4670,2010772,2024-08-09 12:02
200.,1794680,Vampire Survivors,3331,5644,2718764,2024-08-09 12:02
201.,1147690,NGU IDLE,3289,3991,2458166,2024-08-09 12:02
202.,2855560,流亡黯道,3289,9508,1717853,2024-08-09 12:02
203.,977400,Cell to Singularity - Evolution Never Ends,3275,4911,2619054,2024-08-09 12:02
204.,264710,Subnautica,3270,7781,3458149,2024-08-09 12:02
205.,779340,Total War: THREE KINGDOMS,3263,9524,3341741,2024-08-09 12:02
206.,435150,Divinity: Original Sin 2,3250,8652,3123663,2024-08-09 12:02
207.,2881650,Content Warning,3214,6739,2623019,2024-08-09 12:02
208.,1868140,DAVE THE DIVER,3210,17345,4613995,2024-08-09 12:02
209.,1599600,PlateUp!,3197,3361,1102837,2024-08-09 12:02
210.,359320,Elite Dangerous,3167,5062,1708232,2024-08-09 12:02
211.,2321470,Deep Rock Galactic: Survivor,3162,8104,3202491,2024-08-09 12:02
212.,1258080,Shop Titans,3155,5541,2815163,2024-08-09 12:02
213.,1282100,Remnant II,3124,5354,1817425,2024-08-09 12:02
214.,1677740,Stumble Guys,3111,8267,3542225,2024-08-09 12:02
215.,268500,XCOM 2,3086,5090,2429264,2024-08-09 12:02
216.,214950,Total War: ROME II - Emperor Edition,3074,6932,3049650,2024-08-09 12:02
217.,627690,Idle Champions of the Forgotten Realms,3046,3846,2237090,2024-08-09 12:02
218.,812140,Assassin's Creed Odyssey,3033,10010,3615036,2024-08-09 12:02
219.,1063730,New World,3026,5054,2406493,2024-08-09 12:02
220.,1384160,GUILTY GEAR -STRIVE-,3021,6794,2272016,2024-08-09 12:02
221.,3590,Plants vs. Zombies: Game of the Year,2995,5665,2380080,2024-08-09 12:02
222.,48700,Mount & Blade: Warband,2974,6675,2856696,2024-08-09 12:02
223.,1659040,HITMAN World of Assassination,2970,6652,2738423,2024-08-09 12:02
224.,1426210,It Takes Two,2949,21983,5209054,2024-08-09 12:02
225.,1284210,Guild Wars 2,2936,5215,2321939,2024-08-09 12:02
226.,985810,GrandChase,2912,4539,1775150,2024-08-09 12:02
227.,1468810,鬼谷八荒 Tale of Immortal,2905,7091,2656109,2024-08-09 12:02
228.,1328670,Mass Effect™ Legendary Edition,2889,6139,2392077,2024-08-09 12:02
229.,1919590,NBA 2K23,2833,7740,2920316,2024-08-09 12:02
230.,655500,MX Bikes,2771,3371,1611351,2024-08-09 12:02
231.,1942280,Brotato,2732,6022,2565177,2024-08-09 12:02
232.,380600,Fishing Planet,2724,5989,2902379,2024-08-09 12:02
233.,962130,Grounded,2723,9412,2907613,2024-08-09 12:02
234.,1290000,PowerWash Simulator,2720,4368,1913055,2024-08-09 12:02
235.,2471100,Unnamed Space Idle,2701,3982,2317722,2024-08-09 12:02
236.,1062090,Timberborn,2668,5961,2558188,2024-08-09 12:02
237.,1922560,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,2652,9420,1882289,2024-08-09 12:02
238.,2051620,Enlisted,2652,5396,1713192,2024-08-09 12:02
239.,1568590,Goose Goose Duck,2618,21335,5002735,2024-08-09 12:02
240.,518790,theHunter: Call of the Wild™,2594,11110,3319765,2024-08-09 12:02
241.,494840,UBOAT,2571,7201,1050204,2024-08-09 12:02
242.,1909840,JIANGHU CHRONICLES,2548,6319,563153,2024-08-09 12:02
243.,1366540,Dyson Sphere Program,2546,5497,2335879,2024-08-09 12:02
244.,601510,Yu-Gi-Oh! Duel Links,2539,3373,1756115,2024-08-09 12:02
245.,570940,DARK SOULS™: REMASTERED,2522,4903,2265792,2024-08-09 12:02
246.,1343400,RuneScape,2518,3450,1623287,2024-08-09 12:02
247.,2951630,Total War: PHARAOH DYNASTIES,2482,6643,1062999,2024-08-09 12:02
248.,2325290,Sky: Children of the Light,2479,5395,2276964,2024-08-09 12:02
249.,239140,Dying Light,2478,7481,2809255,2024-08-09 12:02
250.,221380,Age of Empires II (2013),2472,4128,2083932,2024-08-09 12:02
251.,2808930,Lust Goddess,2464,4790,2417921,2024-08-09 12:02
252.,8500,EVE Online,2453,3871,2053055,2024-08-09 12:02
253.,2250040,Crosshair V2,2448,4234,1927543,2024-08-09 12:02
254.,1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,2437,5600,2418406,2024-08-09 12:02
255.,1145350,Hades II,2433,5411,2435779,2024-08-09 12:02
256.,2420110,Horizon Forbidden West™ Complete Edition,2418,8752,2935403,2024-08-09 12:02
257.,1260320,Party Animals,2396,8256,2316211,2024-08-09 12:02
258.,1891700,Tap Ninja,2365,3169,1817322,2024-08-09 12:02
259.,1593500,God of War,2357,4587,1663456,2024-08-09 12:02
260.,282070,This War of Mine,2354,5785,758088,2024-08-09 12:02
261.,881100,Noita,2339,3908,2000566,2024-08-09 12:02
262.,1363080,Manor Lords,2331,7786,3003838,2024-08-09 12:02
263.,1222680,Need for Speed™ Heat ,2325,3595,1454526,2024-08-09 12:02
264.,958260,DEAD OR ALIVE Xtreme Venus Vacation,2316,6224,1578911,2024-08-09 12:02
265.,386180,Crossout,2298,4399,2191239,2024-08-09 12:02
266.,1304930,The Outlast Trials,2285,6609,2053929,2024-08-09 12:02
267.,504230,Celeste,2265,7164,2485035,2024-08-09 12:02
268.,1811260,EA SPORTS™ FIFA 23,2252,5984,2672112,2024-08-09 12:02
269.,4700,Total War: MEDIEVAL II - Definitive Edition,2250,5058,2244190,2024-08-09 12:02
270.,1201240,BLEACH Brave Souls - 3D Action,2244,5722,2151882,2024-08-09 12:02
271.,1371580,Myth of Empires,2215,4757,2122197,2024-08-09 12:02
272.,2445690,Lost Castle 2,2213,20208,1614747,2024-08-09 12:02
273.,1149460,Icarus,2181,3579,1270375,2024-08-09 12:02
274.,993090,Lossless Scaling,2175,3789,1896951,2024-08-09 12:02
275.,231430,Company of Heroes 2,2174,5693,2264103,2024-08-09 12:02
276.,1447430,小黑盒加速器,2172,5200,2119801,2024-08-09 12:02
277.,208650,Batman™: Arkham Knight,2152,5627,2281966,2024-08-09 12:02
278.,392160,X4: Foundations,2150,6336,2480131,2024-08-09 12:02
279.,460930,Tom Clancy's Ghost Recon® Wildlands,2126,10311,3124920,2024-08-09 12:02
280.,602960,Barotrauma,2114,4569,1813508,2024-08-09 12:02
281.,703080,Planet Zoo,2106,6221,2503489,2024-08-09 12:02
282.,471710,Rec Room,2091,2922,1397605,2024-08-09 12:02
283.,379430,Kingdom Come: Deliverance,2091,7188,2621741,2024-08-09 12:02
284.,1284190,The Planet Crafter,2085,7238,2604984,2024-08-09 12:02
285.,671860,BattleBit Remastered,2084,3947,1656606,2024-08-09 12:02
286.,877280,SAO Utils 2: Progressive,2077,4061,1788793,2024-08-09 12:02
287.,1874880,Arma Reforger,2056,4032,1548456,2024-08-09 12:02
288.,2849080,Kingdom Rush 5: Alliance TD,2053,15843,1605830,2024-08-09 12:02
289.,1407200,World of Tanks,2053,5378,2218895,2024-08-09 12:02
290.,1465360,SnowRunner,2048,5575,1955296,2024-08-09 12:02
291.,534380,Dying Light 2: Reloaded Edition,2043,9972,3057014,2024-08-09 12:02
292.,2066020,Soulstone Survivors,2043,3379,780197,2024-08-09 12:02
293.,2161700,Persona 3 Reload,2025,4721,1811144,2024-08-09 12:02
294.,12210,Grand Theft Auto IV: The Complete Edition,2023,4839,2076688,2024-08-09 12:02
295.,34330,Total War: SHOGUN 2,2015,4895,2054439,2024-08-09 12:02
296.,2552430,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,2012,5951,2030131,2024-08-09 12:02
297.,204360,Castle Crashers,2006,6697,2156777,2024-08-09 12:02
298.,2280,DOOM + DOOM II,2003,2269,67211,2024-08-09 12:02
299.,1588010,PGA TOUR 2K23,1996,2925,1015442,2024-08-09 12:02
300.,1637320,Dome Keeper,1995,5136,1096904,2024-08-09 12:02
301.,1824220,Chivalry 2,1992,3616,1653915,2024-08-09 12:02
302.,356190,Middle-earth™: Shadow of War™,1990,8283,2604356,2024-08-09 12:02
303.,335300,DARK SOULS™ II: Scholar of the First Sin,1973,3235,1554151,2024-08-09 12:02
304.,2231380,Ghost Recon Breakpoint,1971,10680,3234527,2024-08-09 12:02
305.,581320,Insurgency: Sandstorm,1954,3181,1412691,2024-08-09 12:02
306.,2961880,Grocery Store Simulator,1943,2276,517638,2024-08-09 12:02
307.,644930,They Are Billions,1936,4372,1834993,2024-08-09 12:02
308.,323190,Frostpunk,1904,7677,2396032,2024-08-09 12:02
309.,2003310,Wallpaper Alive,1892,4628,1331715,2024-08-09 12:02
310.,1128810,RISK: Global Domination,1887,3084,1453231,2024-08-09 12:02
311.,2186680,"Warhammer 40,000: Rogue Trader",1887,5570,2126333,2024-08-09 12:02
312.,2208920,Assassin's Creed Valhalla,1881,5456,2012987,2024-08-09 12:02
313.,203770,Crusader Kings II,1867,3289,1577719,2024-08-09 12:02
314.,1971870,Mortal Kombat 1,1861,4779,1472222,2024-08-09 12:02
315.,505460,Foxhole,1854,5457,1438322,2024-08-09 12:02
316.,594570,Total War: WARHAMMER II,1843,3821,1746189,2024-08-09 12:02
317.,1677280,Company of Heroes 3,1821,4717,1879175,2024-08-09 12:02
318.,1401590,Disney Dreamlight Valley,1820,4913,1682798,2024-08-09 12:02
319.,1229490,ULTRAKILL,1816,2577,1258798,2024-08-09 12:02
320.,400040,ShareX,1811,3074,1683871,2024-08-09 12:02
321.,2281730,Combat Master,1808,3599,1210482,2024-08-09 12:02
322.,961200,Predecessor,1800,2673,1008227,2024-08-09 12:02
323.,427410,Abiotic Factor,1793,3666,1182465,2024-08-09 12:02
324.,1607250,MY HERO ULTRA RUMBLE,1780,2470,973207,2024-08-09 12:02
325.,363970,Clicker Heroes,1776,2502,1459163,2024-08-09 12:02
326.,400750,Call to Arms - Gates of Hell: Ostfront,1768,4978,1917431,2024-08-09 12:02
327.,431240,Golf With Your Friends,1754,2337,732616,2024-08-09 12:02
328.,1985810,Call of Duty®: Black Ops Cold War,1745,1998,814776,2024-08-09 12:02
329.,1097150,Fall Guys,1743,2078,998511,2024-08-09 12:02
330.,2668080,SNOWBREAK,1724,9928,2103846,2024-08-09 12:02
331.,508440,Totally Accurate Battle Simulator,1720,2874,1452174,2024-08-09 12:02
332.,1313140,Cult of the Lamb,1707,3441,1370248,2024-08-09 12:02
333.,220200,Kerbal Space Program,1705,2673,1343563,2024-08-09 12:02
334.,1167630,Teardown,1702,3738,1709223,2024-08-09 12:02
335.,2140330,Madden NFL 24,1687,2578,1014678,2024-08-09 12:02
336.,268910,Cuphead,1687,3379,1552955,2024-08-09 12:02
337.,266840,Age of Mythology: Extended Edition,1680,3357,1343297,2024-08-09 12:02
338.,784150,Workers & Resources: Soviet Republic,1673,8015,2821789,2024-08-09 12:02
339.,2524890,Pixel Gun 3D: PC Edition,1658,2621,1388659,2024-08-09 12:02
340.,1943950,Escape the Backrooms,1653,6699,1974253,2024-08-09 12:02
341.,1259420,Days Gone,1651,5533,1978627,2024-08-09 12:02
342.,1569040,Football Manager 2022,1650,4409,2022916,2024-08-09 12:02
343.,2315690,WWE 2K24,1649,3055,948792,2024-08-09 12:02
344.,728880,Overcooked! 2,1643,9372,2206149,2024-08-09 12:02
345.,447040,Watch_Dogs 2,1640,5547,1380490,2024-08-09 12:02
346.,1787090,MyDockFinder,1635,2748,1307126,2024-08-09 12:02
347.,588650,Dead Cells,1633,4345,1670238,2024-08-09 12:02
348.,872410,ROMANCE OF THE THREE KINGDOMS XIV,1623,3881,1419504,2024-08-09 12:02
349.,568220,Lobotomy Corporation,1617,3747,1417066,2024-08-09 12:02
350.,219990,Grim Dawn,1611,4602,1711886,2024-08-09 12:02
351.,2078450,"Warhammer 40,000: Speed Freeks",1611,2000,15436,2024-08-09 12:02
352.,1013320,Firestone: Online Idle RPG,1610,2697,1495858,2024-08-09 12:02
353.,635260,CarX Drift Racing Online,1610,2604,1310529,2024-08-09 12:02
354.,1189490,觅长生,1608,3404,1277321,2024-08-09 12:02
355.,47890,The Sims™ 3,1605,2424,1196912,2024-08-09 12:02
356.,1506830,FIFA 22,1603,3841,1734570,2024-08-09 12:02
357.,1449690,The Walking Dead: The Telltale Definitive Series,1602,2384,708109,2024-08-09 12:02
358.,2591280,F1® Manager 2024,1577,8092,1442270,2024-08-09 12:02
359.,632470,Disco Elysium,1573,5425,1899128,2024-08-09 12:02
360.,493340,Planet Coaster,1572,3762,1592037,2024-08-09 12:02
361.,1056640,Phantasy Star Online 2 New Genesis,1562,2335,1054588,2024-08-09 12:02
362.,2894940,恐龙岛,1556,2689,1017523,2024-08-09 12:02
363.,287700,METAL GEAR SOLID V: THE PHANTOM PAIN,1553,2533,1206297,2024-08-09 12:02
364.,1535560,Farmer Against Potatoes Idle,1549,2226,1330241,2024-08-09 12:02
365.,2642680,Half Sword Demo,1549,1960,379277,2024-08-09 12:02
366.,2963870,Metal Slug: Awakening,1533,2676,702858,2024-08-09 12:02
367.,219740,Don't Starve,1524,2997,1218460,2024-08-09 12:02
368.,916440,Anno 1800,1517,6732,2353380,2024-08-09 12:02
369.,2427700,Backpack Battles,1516,4276,1605889,2024-08-09 12:02
370.,573090,Stormworks: Build and Rescue,1508,2816,1298807,2024-08-09 12:02
371.,1222690,Dragon Age™ Inquisition,1502,3213,1178258,2024-08-09 12:02
