Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
109.,393380,Squad,8172,20101,8340181,2024-08-06 12:03
110.,2670630,Supermarket Simulator,8127,21093,7562431,2024-08-06 12:03
111.,632360,Risk of Rain 2,8063,14534,5821765,2024-08-06 12:03
112.,3076520,Dog,8058,8562,2467933,2024-08-06 12:03
113.,1920960,VPet,7788,12726,5786144,2024-08-06 12:03
114.,311210,Call of Duty: Black Ops III,7745,11315,4029682,2024-08-06 12:03
115.,1238840,Battlefield 1 ™,7619,22971,6935676,2024-08-06 12:03
116.,761890,Albion Online,7600,14290,6977552,2024-08-06 12:03
117.,2141910,Magic: The Gathering Arena,7582,12058,4005263,2024-08-06 12:03
118.,255710,Cities: Skylines,7343,17012,6890978,2024-08-06 12:03
119.,1517290,Battlefield™ 2042,7238,27436,8101064,2024-08-06 12:03
120.,1325860,VTube Studio,7091,15895,6114686,2024-08-06 12:03
121.,2379780,Balatro,7071,12306,5380842,2024-08-06 12:03
122.,526870,Satisfactory,7068,18380,7501362,2024-08-06 12:03
123.,766570,Russian Fishing 4,7048,17527,7213069,2024-08-06 12:03
124.,2526380,Sword of Convallaria,6996,9801,375678,2024-08-06 12:03
125.,1144200,Ready or Not,6899,12150,4605810,2024-08-06 12:03
126.,1973530,Limbus Company,6879,21474,5295675,2024-08-06 12:03
127.,2707930,Palia,6838,11128,4971052,2024-08-06 12:03
128.,814380,Sekiro™: Shadows Die Twice,6778,15016,5760420,2024-08-06 12:03
129.,1551360,Forza Horizon 5,6764,24661,8695292,2024-08-06 12:03
130.,244210,Assetto Corsa,6666,18094,7104512,2024-08-06 12:03
131.,1293830,Forza Horizon 4,6644,54835,12257742,2024-08-06 12:03
132.,945360,Among Us,6586,10133,3845843,2024-08-06 12:03
133.,365670,Blender,6548,10153,5463617,2024-08-06 12:03
134.,1203620,Enshrouded,6545,14021,3951743,2024-08-06 12:03
135.,286160,Tabletop Simulator,6389,9087,3670405,2024-08-06 12:03
136.,529340,Victoria 3,6382,18609,7226844,2024-08-06 12:03
137.,1466860,Age of Empires IV: Anniversary Edition,6363,16750,6545382,2024-08-06 12:03
138.,1665460,eFootball™ 2024,6344,15678,6170056,2024-08-06 12:03
139.,3016800,Mecha BREAK Playtest,6185,10308,457773,2024-08-06 12:03
140.,1476970,Legends of Idleon MMO,6070,8963,5033832,2024-08-06 12:03
141.,2291060,EARTH DEFENSE FORCE 6,5958,18497,2117950,2024-08-06 12:03
142.,10,Counter-Strike,5818,18909,7549628,2024-08-06 12:03
143.,1326470,Sons Of The Forest,5801,18357,5961699,2024-08-06 12:03
144.,1049590,Eternal Return,5752,23184,6665323,2024-08-06 12:03
145.,1818450,STALCRAFT: X,5741,37676,9380448,2024-08-06 12:03
146.,1329410,雀魂麻将(MahjongSoul),5712,19768,5735748,2024-08-06 12:03
147.,1997040,MARVEL SNAP,5650,11859,3486840,2024-08-06 12:03
148.,367520,Hollow Knight,5604,11208,5072434,2024-08-06 12:03
149.,1812620,DSX,5595,7871,4205212,2024-08-06 12:03
150.,990080,Hogwarts Legacy,5484,19857,6264297,2024-08-06 12:03
151.,1716740,Starfield,5416,11185,4127128,2024-08-06 12:03
152.,552990,World of Warships,5399,10814,4451098,2024-08-06 12:03
153.,1283970,YoloMouse,5347,8566,4185650,2024-08-06 12:03
154.,899770,Last Epoch,5299,71086,12982946,2024-08-06 12:03
155.,374320,DARK SOULS™ III,5283,10037,4640648,2024-08-06 12:03
156.,376210,The Isle,5261,6395,3057228,2024-08-06 12:03
157.,949230,Cities: Skylines II,5256,15061,5671091,2024-08-06 12:03
158.,1446780,MONSTER HUNTER RISE,5157,17387,5416311,2024-08-06 12:03
159.,1687950,Persona 5 Royal,5140,11803,4495347,2024-08-06 12:03
160.,1604030,V Rising,5082,16787,5870529,2024-08-06 12:03
161.,976730,Halo: The Master Chief Collection,5072,6722,2702599,2024-08-06 12:03
162.,1267910,Melvor Idle,5039,7002,4013485,2024-08-06 12:03
163.,648800,Raft,4957,17997,5691314,2024-08-06 12:03
164.,686810,Hell Let Loose,4911,9466,3496289,2024-08-06 12:03
165.,1158160,Coral Island,4847,9498,2782058,2024-08-06 12:03
166.,1250410,Microsoft Flight Simulator,4729,11923,4920581,2024-08-06 12:03
167.,1118200,People Playground,4680,7651,3957589,2024-08-06 12:03
168.,2215430,Ghost of Tsushima DIRECTOR'S CUT,4680,12210,4353011,2024-08-06 12:03
169.,440900,Conan Exiles,4630,9925,3908378,2024-08-06 12:03
170.,1904540,Football Manager 2023,4540,12257,5555592,2024-08-06 12:03
171.,22380,Fallout: New Vegas,4523,8442,3170053,2024-08-06 12:03
172.,700330,SCP: Secret Laboratory,4499,9079,4228948,2024-08-06 12:03
173.,1818750,MultiVersus,4470,13804,2861254,2024-08-06 12:03
174.,431730,Aseprite,4380,5165,3113009,2024-08-06 12:03
175.,304390,For Honor,4286,7896,2509916,2024-08-06 12:03
176.,1240440,Halo Infinite,4244,4959,1655671,2024-08-06 12:03
177.,2646460,Soulmask,4194,18563,5605644,2024-08-06 12:03
178.,2050650,Resident Evil 4,4017,6586,2908454,2024-08-06 12:03
179.,233860,Kenshi,3913,7145,3007452,2024-08-06 12:03
180.,2321470,Deep Rock Galactic: Survivor,3909,9348,3354642,2024-08-06 12:03
181.,1361210,"Warhammer 40,000: Darktide",3840,7822,3135306,2024-08-06 12:03
182.,1432860,Sun Haven,3825,5437,1497484,2024-08-06 12:03
183.,1286830,STAR WARS™: The Old Republic™,3814,6462,2798823,2024-08-06 12:03
184.,444090,Paladins,3808,5716,2600937,2024-08-06 12:03
185.,2709440,Delta Force: Hawk Ops Alpha Test,3782,4538,35724,2024-08-06 12:03
186.,1145360,Hades,3768,10677,3972918,2024-08-06 12:03
187.,262060,Darkest Dungeon®,3697,5858,2324683,2024-08-06 12:03
188.,49520,Borderlands 2,3691,5630,2500024,2024-08-06 12:03
189.,444200,World of Tanks Blitz,3661,16719,6266672,2024-08-06 12:03
190.,244850,Space Engineers,3631,7020,2936727,2024-08-06 12:03
191.,1384160,GUILTY GEAR -STRIVE-,3581,6794,2230423,2024-08-06 12:03
192.,1868140,DAVE THE DIVER,3514,20004,5138908,2024-08-06 12:03
193.,1794680,Vampire Survivors,3470,5697,2778785,2024-08-06 12:03
194.,264710,Subnautica,3460,8220,3616464,2024-08-06 12:03
195.,1659040,HITMAN World of Assassination,3449,7513,2825759,2024-08-06 12:03
196.,242760,The Forest,3431,18099,4689771,2024-08-06 12:03
197.,1063730,New World,3426,6208,2494505,2024-08-06 12:03
198.,933110,Age of Empires III: Definitive Edition,3349,6080,2857825,2024-08-06 12:03
199.,1009850,OVR Advanced Settings,3317,4670,2017092,2024-08-06 12:03
200.,1778820,TEKKEN 8,3296,13017,5210613,2024-08-06 12:03
201.,812140,Assassin's Creed Odyssey,3285,10010,3744922,2024-08-06 12:03
202.,779340,Total War: THREE KINGDOMS,3277,9524,3432140,2024-08-06 12:03
203.,2881650,Content Warning,3264,8518,2786102,2024-08-06 12:03
204.,1147690,NGU IDLE,3262,3991,2442141,2024-08-06 12:03
205.,1290000,PowerWash Simulator,3251,4368,1949883,2024-08-06 12:03
206.,435150,Divinity: Original Sin 2,3246,8654,3225301,2024-08-06 12:03
207.,2855560,流亡黯道,3245,9508,1418840,2024-08-06 12:03
208.,397540,Borderlands 3,3227,6391,2596665,2024-08-06 12:03
209.,1282100,Remnant II,3221,5354,1790954,2024-08-06 12:03
210.,1922560,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,3197,9420,1745273,2024-08-06 12:03
211.,2784840,EGG,3188,3188,588124,2024-08-06 12:03
212.,1426210,It Takes Two,3153,22066,5464751,2024-08-06 12:03
213.,214950,Total War: ROME II - Emperor Edition,3145,7115,3079879,2024-08-06 12:03
214.,3590,Plants vs. Zombies: Game of the Year,3141,5665,2377112,2024-08-06 12:03
215.,977400,Cell to Singularity - Evolution Never Ends,3120,4977,2649082,2024-08-06 12:03
216.,1258080,Shop Titans,3116,5541,2842800,2024-08-06 12:03
217.,268500,XCOM 2,3083,5129,2447155,2024-08-06 12:03
218.,1468810,鬼谷八荒 Tale of Immortal,3059,7091,2658985,2024-08-06 12:03
219.,1284210,Guild Wars 2,3052,5900,2372787,2024-08-06 12:03
220.,985810,GrandChase,3039,4539,1691195,2024-08-06 12:03
221.,1677740,Stumble Guys,3016,8267,3512317,2024-08-06 12:03
222.,962130,Grounded,3002,10552,3135337,2024-08-06 12:03
223.,2344520,Diablo® IV,2987,14130,4036987,2024-08-06 12:03
224.,1637320,Dome Keeper,2981,5136,958032,2024-08-06 12:03
225.,1328670,Mass Effect™ Legendary Edition,2967,6487,2463261,2024-08-06 12:03
226.,2808930,Lust Goddess,2965,4790,2414282,2024-08-06 12:03
227.,1942280,Brotato,2939,6022,2582719,2024-08-06 12:03
228.,1363080,Manor Lords,2919,10566,3223461,2024-08-06 12:03
229.,2849080,Kingdom Rush 5: Alliance TD,2890,15843,1411541,2024-08-06 12:03
230.,2471100,Unnamed Space Idle,2882,3982,2319530,2024-08-06 12:03
231.,655500,MX Bikes,2881,3371,1612391,2024-08-06 12:03
232.,1919590,NBA 2K23,2859,7740,2996235,2024-08-06 12:03
233.,1062090,Timberborn,2843,6157,2623531,2024-08-06 12:03
234.,48700,Mount & Blade: Warband,2840,6675,2886481,2024-08-06 12:03
235.,1145350,Hades II,2795,6604,2593019,2024-08-06 12:03
236.,2951630,Total War: PHARAOH DYNASTIES,2794,6643,846450,2024-08-06 12:03
237.,518790,theHunter: Call of the Wild™,2778,13790,3651296,2024-08-06 12:03
238.,494840,UBOAT,2770,7201,820573,2024-08-06 12:03
239.,1366540,Dyson Sphere Program,2752,5497,2367959,2024-08-06 12:03
240.,2325290,Sky: Children of the Light,2750,5395,2251634,2024-08-06 12:03
241.,627690,Idle Champions of the Forgotten Realms,2745,3827,2251111,2024-08-06 12:03
242.,1909840,JIANGHU CHRONICLES,2741,5955,329382,2024-08-06 12:03
243.,570940,DARK SOULS™: REMASTERED,2726,5217,2323514,2024-08-06 12:03
244.,1343400,RuneScape,2688,3450,1611494,2024-08-06 12:03
245.,2051620,Enlisted,2680,5396,1487056,2024-08-06 12:03
246.,1973710,ヘブンバーンズレッド,2676,10979,2218022,2024-08-06 12:03
247.,601510,Yu-Gi-Oh! Duel Links,2673,3373,1770023,2024-08-06 12:03
248.,2420110,Horizon Forbidden West™ Complete Edition,2637,9814,3129106,2024-08-06 12:03
249.,2445690,Lost Castle 2,2636,20208,1336760,2024-08-06 12:03
250.,1201240,BLEACH Brave Souls - 3D Action,2610,5722,2136106,2024-08-06 12:03
251.,239140,Dying Light,2599,8638,2944245,2024-08-06 12:03
252.,380600,Fishing Planet,2591,6425,2926680,2024-08-06 12:03
253.,1260320,Party Animals,2581,8256,2325182,2024-08-06 12:03
254.,1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,2523,5600,2494868,2024-08-06 12:03
255.,1568590,Goose Goose Duck,2518,21335,4990168,2024-08-06 12:03
256.,2250040,Crosshair V2,2504,4234,1891736,2024-08-06 12:03
257.,1304930,The Outlast Trials,2500,6609,2023803,2024-08-06 12:03
258.,204360,Castle Crashers,2497,7338,2413058,2024-08-06 12:03
259.,1371580,Myth of Empires,2490,5602,2230287,2024-08-06 12:03
260.,221380,Age of Empires II (2013),2490,4128,2101812,2024-08-06 12:03
261.,881100,Noita,2464,4094,2046873,2024-08-06 12:03
262.,8500,EVE Online,2448,4055,2067758,2024-08-06 12:03
263.,2552430,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,2435,7074,2226842,2024-08-06 12:03
264.,460930,Tom Clancy's Ghost Recon® Wildlands,2408,12803,3535954,2024-08-06 12:03
265.,602960,Barotrauma,2393,4569,1807548,2024-08-06 12:03
266.,1811260,EA SPORTS™ FIFA 23,2322,6253,2746234,2024-08-06 12:03
267.,208650,Batman™: Arkham Knight,2319,6584,2456674,2024-08-06 12:03
268.,4700,Total War: MEDIEVAL II - Definitive Edition,2296,5058,2259726,2024-08-06 12:03
269.,504230,Celeste,2292,7199,2701460,2024-08-06 12:03
270.,386180,Crossout,2272,4399,2125225,2024-08-06 12:03
271.,993090,Lossless Scaling,2261,4042,1943416,2024-08-06 12:03
272.,379430,Kingdom Come: Deliverance,2255,8394,2782196,2024-08-06 12:03
273.,703080,Planet Zoo,2254,6308,2562413,2024-08-06 12:03
274.,1465360,SnowRunner,2228,5575,1955270,2024-08-06 12:03
275.,534380,Dying Light 2: Reloaded Edition,2219,10089,3265664,2024-08-06 12:03
276.,2161700,Persona 3 Reload,2180,4721,1888219,2024-08-06 12:03
277.,356190,Middle-earth™: Shadow of War™,2168,9661,2893990,2024-08-06 12:03
278.,323190,Frostpunk,2166,9957,2627783,2024-08-06 12:03
279.,12210,Grand Theft Auto IV: The Complete Edition,2166,4839,2105385,2024-08-06 12:03
280.,1874880,Arma Reforger,2165,4769,1597284,2024-08-06 12:03
281.,471710,Rec Room,2161,2922,1396446,2024-08-06 12:03
282.,392160,X4: Foundations,2145,6974,2619988,2024-08-06 12:03
283.,231430,Company of Heroes 2,2137,5693,2286667,2024-08-06 12:03
284.,671860,BattleBit Remastered,2133,4830,1733475,2024-08-06 12:03
285.,359320,Elite Dangerous,2132,4050,1685839,2024-08-06 12:03
286.,1284190,The Planet Crafter,2131,8443,2801700,2024-08-06 12:03
287.,877280,SAO Utils 2: Progressive,2122,4240,1794797,2024-08-06 12:03
288.,1891700,Tap Ninja,2122,3169,1826603,2024-08-06 12:03
289.,1824220,Chivalry 2,2116,3616,1698643,2024-08-06 12:03
290.,2186680,"Warhammer 40,000: Rogue Trader",2102,6432,2249655,2024-08-06 12:03
291.,581320,Insurgency: Sandstorm,2097,3181,1425982,2024-08-06 12:03
292.,1588010,PGA TOUR 2K23,2094,3002,1051437,2024-08-06 12:03
293.,2281730,Combat Master,2082,3599,1146808,2024-08-06 12:03
294.,2231380,Ghost Recon Breakpoint,2071,14335,3738461,2024-08-06 12:03
295.,644930,They Are Billions,2051,4372,1853659,2024-08-06 12:03
296.,2208920,Assassin's Creed Valhalla,2037,5872,2083597,2024-08-06 12:03
297.,1447430,小黑盒加速器,2036,5225,2132157,2024-08-06 12:03
298.,335300,DARK SOULS™ II: Scholar of the First Sin,2033,3235,1562420,2024-08-06 12:03
299.,203770,Crusader Kings II,2027,3289,1576050,2024-08-06 12:03
300.,1128810,RISK: Global Domination,2020,3259,1465904,2024-08-06 12:03
301.,1971870,Mortal Kombat 1,2016,4779,1462713,2024-08-06 12:03
302.,505460,Foxhole,2009,5457,1398355,2024-08-06 12:03
303.,1677280,Company of Heroes 3,2004,4717,1887532,2024-08-06 12:03
304.,34330,Total War: SHOGUN 2,1984,5348,2157547,2024-08-06 12:03
305.,728880,Overcooked! 2,1974,10262,2331306,2024-08-06 12:03
306.,1237970,Titanfall® 2,1956,3226,1243163,2024-08-06 12:03
307.,594570,Total War: WARHAMMER II,1945,3821,1770953,2024-08-06 12:03
308.,961200,Predecessor,1922,3115,1037557,2024-08-06 12:03
309.,2668080,SNOWBREAK,1921,9928,2027879,2024-08-06 12:03
310.,1599600,PlateUp!,1895,3013,1146700,2024-08-06 12:03
311.,1407200,World of Tanks,1862,5378,2206927,2024-08-06 12:03
312.,958260,DEAD OR ALIVE Xtreme Venus Vacation,1858,6224,1576119,2024-08-06 12:03
313.,1229490,ULTRAKILL,1848,2626,1275778,2024-08-06 12:03
314.,2140330,Madden NFL 24,1836,2578,1042595,2024-08-06 12:03
315.,400750,Call to Arms - Gates of Hell: Ostfront,1834,5227,1987120,2024-08-06 12:03
316.,632470,Disco Elysium,1833,6819,2095717,2024-08-06 12:03
317.,266840,Age of Mythology: Extended Edition,1817,3357,1364270,2024-08-06 12:03
318.,2066020,Soulstone Survivors,1816,2161,698406,2024-08-06 12:03
319.,2003310,Wallpaper Alive,1803,3852,1285755,2024-08-06 12:03
320.,400040,ShareX,1795,3074,1678167,2024-08-06 12:03
321.,1607250,MY HERO ULTRA RUMBLE,1778,2470,941647,2024-08-06 12:03
322.,363970,Clicker Heroes,1769,2507,1462788,2024-08-06 12:03
323.,1943950,Escape the Backrooms,1767,6699,2002831,2024-08-06 12:03
324.,2315690,WWE 2K24,1761,3055,938257,2024-08-06 12:03
325.,508440,Totally Accurate Battle Simulator,1754,2874,1452674,2024-08-06 12:03
326.,2591280,F1® Manager 2024,1751,8092,1209958,2024-08-06 12:03
327.,568220,Lobotomy Corporation,1750,3775,1463041,2024-08-06 12:03
328.,1313140,Cult of the Lamb,1749,4198,1464057,2024-08-06 12:03
329.,784150,Workers & Resources: Soviet Republic,1740,8221,2932307,2024-08-06 12:03
330.,588650,Dead Cells,1737,4716,1749769,2024-08-06 12:03
331.,47890,The Sims™ 3,1734,2543,1208513,2024-08-06 12:03
332.,220200,Kerbal Space Program,1730,2931,1365935,2024-08-06 12:03
333.,1259420,Days Gone,1719,6260,2108552,2024-08-06 12:03
334.,663090,Granado Espada,1714,1955,947121,2024-08-06 12:03
335.,268910,Cuphead,1710,3807,1621862,2024-08-06 12:03
336.,2963870,Metal Slug: Awakening,1683,2676,611960,2024-08-06 12:03
337.,1167630,Teardown,1674,3860,1745687,2024-08-06 12:03
338.,431240,Golf With Your Friends,1665,2438,742495,2024-08-06 12:03
339.,495420,State of Decay 2,1665,3612,1435406,2024-08-06 12:03
340.,1569040,Football Manager 2022,1664,4661,2060031,2024-08-06 12:03
341.,493340,Planet Coaster,1663,3762,1601486,2024-08-06 12:03
342.,287700,METAL GEAR SOLID V: THE PHANTOM PAIN,1660,2533,1209515,2024-08-06 12:03
343.,620,Portal 2,1658,6410,1955041,2024-08-06 12:03
344.,872410,ROMANCE OF THE THREE KINGDOMS XIV,1652,3881,1425827,2024-08-06 12:03
345.,1787090,MyDockFinder,1651,2822,1310758,2024-08-06 12:03
346.,2894940,恐龙岛,1650,2689,971260,2024-08-06 12:03
347.,1401590,Disney Dreamlight Valley,1647,5940,1784985,2024-08-06 12:03
348.,3056550,Bananamana,1646,4804,280864,2024-08-06 12:03
349.,1190000,Car Mechanic Simulator 2021,1640,3446,1128969,2024-08-06 12:03
350.,1149460,Icarus,1640,4198,1283189,2024-08-06 12:03
351.,1013320,Firestone: Online Idle RPG,1635,2697,1504421,2024-08-06 12:03
352.,219990,Grim Dawn,1632,5025,1803869,2024-08-06 12:03
353.,1506830,FIFA 22,1628,3915,1774340,2024-08-06 12:03
354.,635260,CarX Drift Racing Online,1618,3075,1338383,2024-08-06 12:03
355.,200210,Realm of the Mad God Exalt,1611,2054,893657,2024-08-06 12:03
356.,2524890,Pixel Gun 3D: PC Edition,1603,2621,1398184,2024-08-06 12:03
357.,459820,Crush Crush,1594,3412,1023475,2024-08-06 12:03
358.,916440,Anno 1800,1586,7685,2505956,2024-08-06 12:03
359.,2427700,Backpack Battles,1578,4332,1676458,2024-08-06 12:03
360.,1593500,God of War,1574,4970,1766683,2024-08-06 12:03
361.,1151640,Horizon Zero Dawn™ Complete Edition,1562,5844,1821043,2024-08-06 12:03
362.,1535560,Farmer Against Potatoes Idle,1560,2226,1345385,2024-08-06 12:03
363.,573090,Stormworks: Build and Rescue,1547,2816,1304437,2024-08-06 12:03
364.,2384620,Out of the Park Baseball 25,1541,1730,903105,2024-08-06 12:03
365.,1817070,Marvel’s Spider-Man Remastered,1537,3890,1441139,2024-08-06 12:03
366.,883710,Resident Evil 2,1529,2519,1068638,2024-08-06 12:03
367.,10500,Total War: EMPIRE - Definitive Edition,1527,3636,1542612,2024-08-06 12:03
368.,601150,Devil May Cry 5,1520,2827,1087539,2024-08-06 12:03
369.,1189490,觅长生,1514,3404,1261047,2024-08-06 12:03
370.,32470,STAR WARS™ Empire at War: Gold Pack,1511,2596,1168609,2024-08-06 12:03
371.,1119730,Ranch Simulator,1510,3503,627741,2024-08-06 12:03
