Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
27.,438100,VRChat,34538,46277,20568523,2024-08-08 13:13
28.,39210,FINAL FANTASY XIV Online,33765,62278,27455980,2024-08-08 13:13
29.,436150,Governor of Poker 3,31447,43217,16483938,2024-08-08 13:13
30.,1973530,Limbus Company,31437,37842,5249103,2024-08-08 13:13
31.,2357570,Overwatch® 2,31317,51648,22402375,2024-08-08 13:13
32.,2195250,EA SPORTS FC™ 24,28985,79692,36515663,2024-08-08 13:13
33.,550,Left 4 Dead 2,28520,42660,18700143,2024-08-08 13:13
34.,1281930,tModLoader,27871,46402,22380271,2024-08-08 13:13
35.,1222670,The Sims™ 4,26084,48404,23888621,2024-08-08 13:13
36.,2977660,Cats,25790,33437,20063885,2024-08-08 13:13
37.,2252570,Football Manager 2024,25664,75280,34507268,2024-08-08 13:13
38.,394360,Hearts of Iron IV,24498,54272,25755013,2024-08-08 13:13
39.,304930,Unturned,24328,33373,18620592,2024-08-08 13:13
40.,105600,Terraria,24249,45573,22184223,2024-08-08 13:13
41.,1623730,Palworld,23900,96318,31343302,2024-08-08 13:13
42.,322330,Don't Starve Together,22877,59161,21037041,2024-08-08 13:13
43.,1174180,Red Dead Redemption 2,22554,51175,22409434,2024-08-08 13:13
44.,1599340,Lost Ark,22283,32987,14725740,2024-08-08 13:13
45.,221100,DayZ,21911,59405,24640635,2024-08-08 13:13
46.,108600,Project Zomboid,21720,34056,17577230,2024-08-08 13:13
47.,1366800,Crosshair X,21291,33225,17402050,2024-08-08 13:13
48.,582010,Monster Hunter: World,20140,63690,19830913,2024-08-08 13:13
49.,2016590,Dark and Darker,19444,37210,17166594,2024-08-08 13:13
50.,346110,ARK: Survival Evolved,19029,40777,17962623,2024-08-08 13:13
51.,294100,RimWorld,18917,31362,15860597,2024-08-08 13:13
52.,1091500,Cyberpunk 2077,18180,41786,17190756,2024-08-08 13:13
53.,218620,PAYDAY 2,17231,26141,13182416,2024-08-08 13:13
54.,275850,No Man's Sky,17084,54901,16381352,2024-08-08 13:13
55.,252950,Rocket League,16991,30965,12389696,2024-08-08 13:13
56.,2344520,Diablo® IV,16816,26101,4233270,2024-08-08 13:13
57.,377160,Fallout 4,16764,37165,15318116,2024-08-08 13:13
58.,1623660,MIR4,16763,18334,12109215,2024-08-08 13:13
59.,4000,Garry's Mod,16234,35828,17257376,2024-08-08 13:13
60.,489830,The Elder Scrolls V: Skyrim Special Edition,16172,28390,12974456,2024-08-08 13:13
61.,960090,Bloons TD 6,15517,28154,11352292,2024-08-08 13:13
62.,480,Spacewar,14493,48335,20800857,2024-08-08 13:13
63.,2448970,Dungeonborne,14266,39325,11652164,2024-08-08 13:13
64.,892970,Valheim,14241,38767,14961261,2024-08-08 13:13
65.,1449850,Yu-Gi-Oh!  Master Duel,14166,38814,12882660,2024-08-08 13:13
66.,261550,Mount & Blade II: Bannerlord,13979,33243,13791258,2024-08-08 13:13
67.,1966720,Lethal Company,13831,24923,9816922,2024-08-08 13:13
68.,1238810,Battlefield™ V,13658,44414,12457728,2024-08-08 13:13
69.,739630,Phasmophobia,13625,28627,12015906,2024-08-08 13:13
70.,1142710,Total War: WARHAMMER III,13504,35471,15201774,2024-08-08 13:13
71.,250900,The Binding of Isaac: Rebirth,13011,21741,11084089,2024-08-08 13:13
72.,3047030,Tapple,12800,35667,15379484,2024-08-08 13:13
73.,813780,Age of Empires II: Definitive Edition,12622,23355,11156195,2024-08-08 13:13
74.,646570,Slay the Spire,12582,19462,9596539,2024-08-08 13:13
75.,2073850,THE FINALS,12519,16746,8575580,2024-08-08 13:13
76.,548430,Deep Rock Galactic,12032,24968,9424644,2024-08-08 13:13
77.,582660,Black Desert,11912,22147,11701296,2024-08-08 13:13
78.,232090,Killing Floor 2,11820,13049,8188501,2024-08-08 13:13
79.,1158310,Crusader Kings III,11617,23560,11021257,2024-08-08 13:13
80.,8930,Sid Meier's Civilization V,11591,20805,10388107,2024-08-08 13:13
81.,1364780,Street Fighter™ 6,11216,31599,11486616,2024-08-08 13:13
82.,513710,SCUM,11086,22609,10281987,2024-08-08 13:13
83.,322170,Geometry Dash,10643,19383,10139455,2024-08-08 13:13
84.,629520,Soundpad,10504,18076,9570783,2024-08-08 13:13
85.,2399830,ARK: Survival Ascended,10227,20429,9769928,2024-08-08 13:13
86.,1454400,Cookie Clicker,10207,15478,8756789,2024-08-08 13:13
87.,227300,Euro Truck Simulator 2,10182,57899,21866705,2024-08-08 13:13
88.,2349820,Hero's Land,10130,17977,7736918,2024-08-08 13:13
89.,291550,Brawlhalla,10077,16737,7903299,2024-08-08 13:13
90.,714010,Aimlabs,9756,15141,5275564,2024-08-08 13:13
91.,1248130,Farming Simulator 22,9595,46741,16564818,2024-08-08 13:13
92.,281990,Stellaris,9555,18526,8524462,2024-08-08 13:13
93.,2338770,NBA 2K24,9512,24391,9779875,2024-08-08 13:13
94.,236850,Europa Universalis IV,9415,21420,9876727,2024-08-08 13:13
95.,386360,SMITE,9294,12087,5185304,2024-08-08 13:13
96.,216150,MapleStory,9218,10967,5279508,2024-08-08 13:13
97.,240,Counter-Strike: Source,9199,17981,7519767,2024-08-08 13:13
98.,427520,Factorio,9172,19571,8487462,2024-08-08 13:13
99.,284160,BeamNG.drive,9006,20279,9473795,2024-08-08 13:13
100.,594650,Hunt: Showdown,8888,23792,9452018,2024-08-08 13:13
101.,1920960,VPet,8823,12726,5796694,2024-08-08 13:13
102.,1905180,OBS Studio,8756,20073,8521891,2024-08-08 13:13
103.,306130,The Elder Scrolls Online,8641,17123,8029335,2024-08-08 13:13
104.,107410,Arma 3,8639,19975,8072467,2024-08-08 13:13
105.,292030,The Witcher 3: Wild Hunt,8587,37541,12711669,2024-08-08 13:13
106.,1238840,Battlefield 1 ™,8565,21543,6808188,2024-08-08 13:13
107.,311210,Call of Duty: Black Ops III,8474,9711,3956202,2024-08-08 13:13
108.,2426960,Summoners War,8317,17272,6498338,2024-08-08 13:13
109.,3076520,Dog,8058,8562,2833092,2024-08-08 13:13
110.,457140,Oxygen Not Included,7894,17747,7283678,2024-08-08 13:13
111.,1517290,Battlefield™ 2042,7751,27436,7784323,2024-08-08 13:13
112.,393380,Squad,7685,19427,8261172,2024-08-08 13:13
113.,2709440,Delta Force: Hawk Ops Alpha Test,7584,18446,536837,2024-08-08 13:13
114.,766570,Russian Fishing 4,7542,17232,7178178,2024-08-08 13:13
115.,270880,American Truck Simulator,7401,12854,5748611,2024-08-08 13:13
116.,1325860,VTube Studio,7293,15895,6138321,2024-08-08 13:13
117.,255710,Cities: Skylines,7284,15723,6767631,2024-08-08 13:13
118.,1151340,Fallout 76,7218,20084,7720790,2024-08-08 13:13
119.,1172620,Sea of Thieves,7136,21786,7359250,2024-08-08 13:13
120.,2670630,Supermarket Simulator,7129,17308,7207681,2024-08-08 13:13
121.,632360,Risk of Rain 2,7070,12619,5574296,2024-08-08 13:13
122.,2567870,Chained Together,6968,39284,11299175,2024-08-08 13:13
123.,761890,Albion Online,6926,14290,6945227,2024-08-08 13:13
124.,1293830,Forza Horizon 4,6876,50183,11292435,2024-08-08 13:13
125.,814380,Sekiro™: Shadows Die Twice,6844,14365,5627305,2024-08-08 13:13
126.,1551360,Forza Horizon 5,6573,24661,8430147,2024-08-08 13:13
127.,1778820,TEKKEN 8,6547,13017,5238576,2024-08-08 13:13
128.,2379780,Balatro,6500,10611,5219121,2024-08-08 13:13
129.,365670,Blender,6440,10153,5503795,2024-08-08 13:13
130.,1818450,STALCRAFT: X,6411,37676,9838962,2024-08-08 13:13
131.,2526380,Sword of Convallaria,6245,9801,707671,2024-08-08 13:13
132.,1049590,Eternal Return,6241,23184,6631137,2024-08-08 13:13
133.,2141910,Magic: The Gathering Arena,6215,12058,4090999,2024-08-08 13:13
134.,945360,Among Us,6081,9904,3827713,2024-08-08 13:13
135.,1466860,Age of Empires IV: Anniversary Edition,6065,16750,6468442,2024-08-08 13:13
136.,526870,Satisfactory,5975,18380,7305459,2024-08-08 13:13
137.,2707930,Palia,5938,10831,4919706,2024-08-08 13:13
138.,1476970,Legends of Idleon MMO,5919,8469,5004516,2024-08-08 13:13
139.,529340,Victoria 3,5900,18017,6990670,2024-08-08 13:13
140.,2142790,Fields of Mistria,5849,6970,207258,2024-08-08 13:13
141.,244210,Assetto Corsa,5836,16358,6963509,2024-08-08 13:13
142.,552990,World of Warships,5812,10814,4435206,2024-08-08 13:13
143.,1283970,YoloMouse,5783,8566,4229539,2024-08-08 13:13
144.,1997040,MARVEL SNAP,5573,11859,3611445,2024-08-08 13:13
145.,1144200,Ready or Not,5505,12150,4595813,2024-08-08 13:13
146.,286160,Tabletop Simulator,5408,8990,3613240,2024-08-08 13:13
147.,1329410,雀魂麻将(MahjongSoul),5362,19768,5709708,2024-08-08 13:13
148.,1687950,Persona 5 Royal,5329,11803,4432235,2024-08-08 13:13
149.,1446780,MONSTER HUNTER RISE,5322,17188,5256501,2024-08-08 13:13
150.,1812620,DSX,5098,7597,4180206,2024-08-08 13:13
151.,376210,The Isle,5091,7319,3142853,2024-08-08 13:13
152.,367520,Hollow Knight,5085,11116,4936792,2024-08-08 13:13
153.,1203620,Enshrouded,5060,14021,3898892,2024-08-08 13:13
154.,10,Counter-Strike,5025,18909,7473739,2024-08-08 13:13
155.,2291060,EARTH DEFENSE FORCE 6,4928,18497,2377849,2024-08-08 13:13
156.,3016800,Mecha BREAK Playtest,4927,10344,743263,2024-08-08 13:13
157.,949230,Cities: Skylines II,4798,14207,5507344,2024-08-08 13:13
158.,1267910,Melvor Idle,4790,6865,3974541,2024-08-08 13:13
159.,1326470,Sons Of The Forest,4724,15973,5710083,2024-08-08 13:13
160.,976730,Halo: The Master Chief Collection,4639,6722,2641599,2024-08-08 13:13
161.,374320,DARK SOULS™ III,4611,10037,4567301,2024-08-08 13:13
162.,648800,Raft,4605,15688,5489835,2024-08-08 13:13
163.,700330,SCP: Secret Laboratory,4574,9117,4271350,2024-08-08 13:13
164.,1716740,Starfield,4542,9713,4022094,2024-08-08 13:13
165.,1904540,Football Manager 2023,4532,11935,5495795,2024-08-08 13:13
166.,1237970,Titanfall® 2,4522,6322,1316426,2024-08-08 13:13
167.,990080,Hogwarts Legacy,4496,16712,5943470,2024-08-08 13:13
168.,1604030,V Rising,4308,16391,5587725,2024-08-08 13:13
169.,1118200,People Playground,4284,7651,3961971,2024-08-08 13:13
170.,1158160,Coral Island,4237,9498,2899526,2024-08-08 13:13
171.,686810,Hell Let Loose,4133,9253,3445912,2024-08-08 13:13
172.,431730,Aseprite,4112,5165,3124802,2024-08-08 13:13
173.,1250410,Microsoft Flight Simulator,4094,10343,4804719,2024-08-08 13:13
174.,1818750,MultiVersus,4044,13804,2800065,2024-08-08 13:13
175.,440900,Conan Exiles,4041,8938,3828961,2024-08-08 13:13
176.,22380,Fallout: New Vegas,3998,7302,3072958,2024-08-08 13:13
177.,304390,For Honor,3859,7896,2555162,2024-08-08 13:13
178.,233860,Kenshi,3856,7145,3051694,2024-08-08 13:13
179.,1240440,Halo Infinite,3850,4959,1654758,2024-08-08 13:13
180.,2215430,Ghost of Tsushima DIRECTOR'S CUT,3812,10668,4181271,2024-08-08 13:13
181.,2646460,Soulmask,3754,13784,5263411,2024-08-08 13:13
182.,262060,Darkest Dungeon®,3737,5858,2347610,2024-08-08 13:13
183.,899770,Last Epoch,3608,71086,13041147,2024-08-08 13:13
184.,2050650,Resident Evil 4,3597,6586,2882541,2024-08-08 13:13
185.,444090,Paladins,3502,5716,2645242,2024-08-08 13:13
186.,1009850,OVR Advanced Settings,3411,4670,2005407,2024-08-08 13:13
187.,779340,Total War: THREE KINGDOMS,3407,9524,3364659,2024-08-08 13:13
188.,444200,World of Tanks Blitz,3405,16719,6293923,2024-08-08 13:13
189.,2855560,流亡黯道,3397,9508,1620830,2024-08-08 13:13
190.,977400,Cell to Singularity - Evolution Never Ends,3391,4911,2625826,2024-08-08 13:13
191.,1145360,Hades,3355,9848,3780060,2024-08-08 13:13
192.,1868140,DAVE THE DIVER,3319,17760,4769728,2024-08-08 13:13
193.,1286830,STAR WARS™: The Old Republic™,3316,6426,2779265,2024-08-08 13:13
194.,1468810,鬼谷八荒 Tale of Immortal,3279,7091,2660889,2024-08-08 13:13
195.,49520,Borderlands 2,3252,5515,2457657,2024-08-08 13:13
196.,1361210,"Warhammer 40,000: Darktide",3241,6413,3029577,2024-08-08 13:13
197.,1426210,It Takes Two,3237,21983,5277725,2024-08-08 13:13
198.,1432860,Sun Haven,3231,5437,1541538,2024-08-08 13:13
199.,1147690,NGU IDLE,3202,3991,2455766,2024-08-08 13:13
200.,3590,Plants vs. Zombies: Game of the Year,3197,5665,2381169,2024-08-08 13:13
201.,933110,Age of Empires III: Definitive Edition,3185,6080,2831638,2024-08-08 13:13
202.,1384160,GUILTY GEAR -STRIVE-,3173,6794,2264525,2024-08-08 13:13
203.,244850,Space Engineers,3128,6840,2904855,2024-08-08 13:13
204.,2321470,Deep Rock Galactic: Survivor,3123,8104,3245001,2024-08-08 13:13
205.,242760,The Forest,3116,16477,4356935,2024-08-08 13:13
206.,1919590,NBA 2K23,3103,7740,2943985,2024-08-08 13:13
207.,1794680,Vampire Survivors,3074,5644,2733547,2024-08-08 13:13
208.,48700,Mount & Blade: Warband,3050,6675,2863936,2024-08-08 13:13
209.,812140,Assassin's Creed Odyssey,3045,10010,3651612,2024-08-08 13:13
210.,2881650,Content Warning,3037,6907,2669325,2024-08-08 13:13
211.,264710,Subnautica,3019,7781,3509515,2024-08-08 13:13
212.,627690,Idle Champions of the Forgotten Realms,2990,3696,2238641,2024-08-08 13:13
213.,282070,This War of Mine,2941,5785,715398,2024-08-08 13:13
214.,1258080,Shop Titans,2937,5541,2821601,2024-08-08 13:13
215.,1909840,JIANGHU CHRONICLES,2929,6319,491554,2024-08-08 13:13
216.,1063730,New World,2884,5054,2430471,2024-08-08 13:13
217.,268500,XCOM 2,2882,5090,2429625,2024-08-08 13:13
218.,1659040,HITMAN World of Assassination,2864,6652,2764879,2024-08-08 13:13
219.,397540,Borderlands 3,2843,6083,2524784,2024-08-08 13:13
220.,1942280,Brotato,2830,6022,2572009,2024-08-08 13:13
221.,359320,Elite Dangerous,2823,5062,1684276,2024-08-08 13:13
222.,214950,Total War: ROME II - Emperor Edition,2817,6932,3052237,2024-08-08 13:13
223.,1282100,Remnant II,2802,5354,1802809,2024-08-08 13:13
224.,435150,Divinity: Original Sin 2,2772,8652,3148210,2024-08-08 13:13
225.,2445690,Lost Castle 2,2720,20208,1527858,2024-08-08 13:13
226.,2808930,Lust Goddess,2705,4790,2423435,2024-08-08 13:13
227.,2471100,Unnamed Space Idle,2695,3982,2321394,2024-08-08 13:13
228.,1328670,Mass Effect™ Legendary Edition,2650,6139,2407310,2024-08-08 13:13
229.,1366540,Dyson Sphere Program,2636,5497,2342228,2024-08-08 13:13
230.,1284210,Guild Wars 2,2632,5215,2333106,2024-08-08 13:13
231.,1568590,Goose Goose Duck,2610,21335,4993860,2024-08-08 13:13
232.,518790,theHunter: Call of the Wild™,2595,11529,3413988,2024-08-08 13:13
233.,1447430,小黑盒加速器,2570,5200,2127877,2024-08-08 13:13
234.,1973710,ヘブンバーンズレッド,2539,10979,2244649,2024-08-08 13:13
235.,655500,MX Bikes,2513,3371,1614085,2024-08-08 13:13
236.,239140,Dying Light,2505,7481,2846447,2024-08-08 13:13
237.,985810,GrandChase,2505,4539,1751119,2024-08-08 13:13
238.,1922560,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,2504,9420,1844099,2024-08-08 13:13
239.,962130,Grounded,2490,9412,2968711,2024-08-08 13:13
240.,1290000,PowerWash Simulator,2478,4368,1922238,2024-08-08 13:13
241.,2849080,Kingdom Rush 5: Alliance TD,2465,15843,1550187,2024-08-08 13:13
242.,494840,UBOAT,2438,7201,975984,2024-08-08 13:13
243.,1062090,Timberborn,2412,5961,2569805,2024-08-08 13:13
244.,1260320,Party Animals,2385,8256,2316554,2024-08-08 13:13
245.,380600,Fishing Planet,2378,5989,2903214,2024-08-08 13:13
246.,601510,Yu-Gi-Oh! Duel Links,2377,3373,1760743,2024-08-08 13:13
247.,877280,SAO Utils 2: Progressive,2372,4061,1790496,2024-08-08 13:13
248.,8500,EVE Online,2370,3871,2056105,2024-08-08 13:13
249.,2325290,Sky: Children of the Light,2357,5395,2267964,2024-08-08 13:13
250.,570940,DARK SOULS™: REMASTERED,2352,4903,2283259,2024-08-08 13:13
251.,1677740,Stumble Guys,2347,8267,3525701,2024-08-08 13:13
252.,1145350,Hades II,2313,5411,2477629,2024-08-08 13:13
253.,221380,Age of Empires II (2013),2308,4128,2086003,2024-08-08 13:13
254.,386180,Crossout,2304,4399,2169037,2024-08-08 13:13
255.,1343400,RuneScape,2295,3450,1615534,2024-08-08 13:13
256.,2250040,Crosshair V2,2285,4234,1917227,2024-08-08 13:13
257.,2951630,Total War: PHARAOH DYNASTIES,2232,6643,995195,2024-08-08 13:13
258.,2051620,Enlisted,2231,5396,1639558,2024-08-08 13:13
259.,1363080,Manor Lords,2225,7786,3059032,2024-08-08 13:13
260.,881100,Noita,2214,3908,2013950,2024-08-08 13:13
261.,1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,2208,5600,2436451,2024-08-08 13:13
262.,1201240,BLEACH Brave Souls - 3D Action,2198,5722,2148205,2024-08-08 13:13
263.,231430,Company of Heroes 2,2174,5693,2266240,2024-08-08 13:13
264.,2420110,Horizon Forbidden West™ Complete Edition,2165,8752,2981076,2024-08-08 13:13
265.,1304930,The Outlast Trials,2147,6609,2044260,2024-08-08 13:13
266.,2066020,Soulstone Survivors,2105,3293,749723,2024-08-08 13:13
267.,1637320,Dome Keeper,2081,5136,1059259,2024-08-08 13:13
268.,504230,Celeste,2073,7164,2557276,2024-08-08 13:13
269.,4700,Total War: MEDIEVAL II - Definitive Edition,2058,5058,2244417,2024-08-08 13:13
270.,1891700,Tap Ninja,2031,3169,1820549,2024-08-08 13:13
271.,460930,Tom Clancy's Ghost Recon® Wildlands,2012,10542,3246173,2024-08-08 13:13
272.,993090,Lossless Scaling,2000,3789,1910649,2024-08-08 13:13
273.,208650,Batman™: Arkham Knight,1997,5725,2336900,2024-08-08 13:13
274.,356190,Middle-earth™: Shadow of War™,1988,8336,2692763,2024-08-08 13:13
275.,2161700,Persona 3 Reload,1985,4721,1833145,2024-08-08 13:13
276.,204360,Castle Crashers,1981,6697,2236713,2024-08-08 13:13
277.,379430,Kingdom Come: Deliverance,1980,7188,2663058,2024-08-08 13:13
278.,644930,They Are Billions,1978,4372,1837655,2024-08-08 13:13
279.,1149460,Icarus,1977,3535,1260639,2024-08-08 13:13
280.,323190,Frostpunk,1974,7934,2463636,2024-08-08 13:13
281.,602960,Barotrauma,1960,4569,1811004,2024-08-08 13:13
282.,2003310,Wallpaper Alive,1949,4628,1324607,2024-08-08 13:13
283.,2668080,SNOWBREAK,1948,9928,2080052,2024-08-08 13:13
284.,1371580,Myth of Empires,1943,5052,2157232,2024-08-08 13:13
285.,2552430,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,1941,5951,2084222,2024-08-08 13:13
286.,703080,Planet Zoo,1937,6221,2515941,2024-08-08 13:13
287.,392160,X4: Foundations,1937,6336,2514684,2024-08-08 13:13
288.,534380,Dying Light 2: Reloaded Edition,1929,9972,3114348,2024-08-08 13:13
289.,12210,Grand Theft Auto IV: The Complete Edition,1916,4839,2083934,2024-08-08 13:13
290.,1222680,Need for Speed™ Heat ,1903,3595,1455262,2024-08-08 13:13
291.,1465360,SnowRunner,1903,5575,1951250,2024-08-08 13:13
292.,671860,BattleBit Remastered,1893,3947,1678608,2024-08-08 13:13
293.,1811260,EA SPORTS™ FIFA 23,1885,5984,2692400,2024-08-08 13:13
294.,2484110,FINAL FANTASY VII EVER CRISIS,1859,2985,972383,2024-08-08 13:13
295.,34330,Total War: SHOGUN 2,1848,4895,2083055,2024-08-08 13:13
296.,203770,Crusader Kings II,1826,3289,1576672,2024-08-08 13:13
297.,505460,Foxhole,1813,5457,1423026,2024-08-08 13:13
298.,471710,Rec Room,1795,2922,1397481,2024-08-08 13:13
299.,2186680,"Warhammer 40,000: Rogue Trader",1792,5570,2158350,2024-08-08 13:13
300.,400040,ShareX,1791,3074,1684037,2024-08-08 13:13
301.,568220,Lobotomy Corporation,1787,3747,1433565,2024-08-08 13:13
302.,2231380,Ghost Recon Breakpoint,1781,11214,3380949,2024-08-08 13:13
303.,335300,DARK SOULS™ II: Scholar of the First Sin,1779,3235,1556633,2024-08-08 13:13
304.,1824220,Chivalry 2,1779,3616,1666565,2024-08-08 13:13
305.,1284190,The Planet Crafter,1773,7238,2653512,2024-08-08 13:13
306.,2281730,Combat Master,1772,3599,1190890,2024-08-08 13:13
307.,581320,Insurgency: Sandstorm,1768,3181,1414160,2024-08-08 13:13
308.,1874880,Arma Reforger,1759,4032,1559499,2024-08-08 13:13
309.,1407200,World of Tanks,1752,5378,2205215,2024-08-08 13:13
310.,1128810,RISK: Global Domination,1744,3084,1455201,2024-08-08 13:13
311.,1787090,MyDockFinder,1743,2757,1311598,2024-08-08 13:13
312.,1189490,觅长生,1739,3404,1272237,2024-08-08 13:13
313.,2208920,Assassin's Creed Valhalla,1725,5456,2030900,2024-08-08 13:13
314.,728880,Overcooked! 2,1724,9372,2243160,2024-08-08 13:13
315.,1607250,MY HERO ULTRA RUMBLE,1715,2470,961571,2024-08-08 13:13
316.,1677280,Company of Heroes 3,1706,4717,1876768,2024-08-08 13:13
317.,2894940,恐龙岛,1700,2689,1004337,2024-08-08 13:13
318.,1599600,PlateUp!,1691,2643,1104373,2024-08-08 13:13
319.,1971870,Mortal Kombat 1,1684,4779,1468990,2024-08-08 13:13
320.,1097150,Fall Guys,1673,2078,992129,2024-08-08 13:13
321.,400750,Call to Arms - Gates of Hell: Ostfront,1668,4978,1935095,2024-08-08 13:13
322.,588650,Dead Cells,1663,4345,1695228,2024-08-08 13:13
323.,447040,Watch_Dogs 2,1660,5650,1425616,2024-08-08 13:13
324.,363970,Clicker Heroes,1658,2502,1461849,2024-08-08 13:13
325.,1943950,Escape the Backrooms,1645,6699,1982258,2024-08-08 13:13
326.,1013320,Firestone: Online Idle RPG,1634,2697,1499891,2024-08-08 13:13
327.,594570,Total War: WARHAMMER II,1630,3821,1750091,2024-08-08 13:13
328.,1449690,The Walking Dead: The Telltale Definitive Series,1623,2285,693434,2024-08-08 13:13
329.,1569040,Football Manager 2022,1622,4409,2032300,2024-08-08 13:13
330.,872410,ROMANCE OF THE THREE KINGDOMS XIV,1619,3881,1418973,2024-08-08 13:13
331.,784150,Workers & Resources: Soviet Republic,1600,8015,2848252,2024-08-08 13:13
332.,1056640,Phantasy Star Online 2 New Genesis,1599,2335,1054607,2024-08-08 13:13
333.,47890,The Sims™ 3,1587,2424,1199925,2024-08-08 13:13
334.,508440,Totally Accurate Battle Simulator,1587,2874,1453050,2024-08-08 13:13
335.,2315690,WWE 2K24,1565,3055,945834,2024-08-08 13:13
336.,1588010,PGA TOUR 2K23,1554,2925,1025788,2024-08-08 13:13
337.,2961880,Grocery Store Simulator,1545,2140,487783,2024-08-08 13:13
338.,2427700,Backpack Battles,1538,4276,1627985,2024-08-08 13:13
339.,1229490,ULTRAKILL,1537,2577,1264441,2024-08-08 13:13
340.,1535560,Farmer Against Potatoes Idle,1536,2226,1335967,2024-08-08 13:13
341.,2140330,Madden NFL 24,1530,2578,1023025,2024-08-08 13:13
342.,431240,Golf With Your Friends,1524,2337,732134,2024-08-08 13:13
343.,219740,Don't Starve,1520,2997,1222535,2024-08-08 13:13
344.,1401590,Disney Dreamlight Valley,1515,4913,1709994,2024-08-08 13:13
345.,268910,Cuphead,1508,3379,1574327,2024-08-08 13:13
346.,220200,Kerbal Space Program,1489,2673,1348821,2024-08-08 13:13
347.,1313140,Cult of the Lamb,1487,3525,1399079,2024-08-08 13:13
348.,219990,Grim Dawn,1487,4602,1735344,2024-08-08 13:13
349.,2524890,Pixel Gun 3D: PC Edition,1480,2621,1390595,2024-08-08 13:13
350.,544810,KARDS - The WWII Card Game,1469,2064,819300,2024-08-08 13:13
351.,266840,Age of Mythology: Extended Edition,1467,3357,1347554,2024-08-08 13:13
352.,287700,METAL GEAR SOLID V: THE PHANTOM PAIN,1466,2533,1205646,2024-08-08 13:13
353.,1859910,活俠傳,1454,5777,1519658,2024-08-08 13:13
354.,1985810,Call of Duty®: Black Ops Cold War,1452,1859,814120,2024-08-08 13:13
355.,916440,Anno 1800,1449,6732,2391341,2024-08-08 13:13
356.,977950,A Dance of Fire and Ice,1447,2739,975639,2024-08-08 13:13
357.,1259420,Days Gone,1446,5533,2013410,2024-08-08 13:13
358.,1167630,Teardown,1441,3738,1719718,2024-08-08 13:13
359.,787480,Phoenix Wright: Ace Attorney Trilogy,1435,3406,1070590,2024-08-08 13:13
360.,493340,Planet Coaster,1435,3762,1592766,2024-08-08 13:13
361.,2591280,F1® Manager 2024,1431,8092,1369595,2024-08-08 13:13
362.,632470,Disco Elysium,1431,5425,1957841,2024-08-08 13:13
363.,495420,State of Decay 2,1428,3149,1397158,2024-08-08 13:13
364.,767560,War Robots,1424,2201,1171820,2024-08-08 13:13
365.,2963870,Metal Slug: Awakening,1417,2676,675118,2024-08-08 13:13
366.,620,Portal 2,1417,5571,1832048,2024-08-08 13:13
367.,961200,Predecessor,1415,2673,1013802,2024-08-08 13:13
368.,412220,DDNet,1402,5315,2088090,2024-08-08 13:13
369.,1068820,OVR Toolkit,1398,1950,799642,2024-08-08 13:13
370.,1817070,Marvel’s Spider-Man Remastered,1397,3273,1379400,2024-08-08 13:13
371.,1593500,God of War,1380,4587,1686255,2024-08-08 13:13
