Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
37.,105600,Terraria,25485,43010,21391627,2024-08-15 12:03
38.,1782210,Crab Game,24990,66282,38655488,2024-08-15 12:03
39.,1623730,Palworld,23510,80036,26287538,2024-08-15 12:03
40.,1091500,Cyberpunk 2077,23400,36369,16504506,2024-08-15 12:03
41.,1366800,Crosshair X,23305,34104,17896316,2024-08-15 12:03
42.,108600,Project Zomboid,23264,34056,17399264,2024-08-15 12:03
43.,221100,DayZ,22998,59405,24764766,2024-08-15 12:03
44.,1174180,Red Dead Redemption 2,21426,51175,21961162,2024-08-15 12:03
45.,489830,The Elder Scrolls V: Skyrim Special Edition,21179,32757,13583623,2024-08-15 12:03
46.,294100,RimWorld,20479,31362,16044501,2024-08-15 12:03
47.,346110,ARK: Survival Evolved,19795,41009,18422996,2024-08-15 12:03
48.,252950,Rocket League,19587,30965,12468194,2024-08-15 12:03
49.,377160,Fallout 4,19423,37165,15254815,2024-08-15 12:03
50.,304930,Unturned,19393,33373,18517854,2024-08-15 12:03
51.,2016590,Dark and Darker,19257,32106,15845145,2024-08-15 12:03
52.,1449850,Yu-Gi-Oh!  Master Duel,19047,37375,13242735,2024-08-15 12:03
53.,1599340,Lost Ark,18837,32987,15184102,2024-08-15 12:03
54.,322330,Don't Starve Together,18340,53030,20546078,2024-08-15 12:03
55.,2977660,Cats,18033,36108,19672141,2024-08-15 12:03
56.,739630,Phasmophobia,17057,30095,12035085,2024-08-15 12:03
57.,1623660,MIR4,16606,18334,12098518,2024-08-15 12:03
58.,2344520,Diablo® IV,16594,33598,6520766,2024-08-15 12:03
59.,4000,Garry's Mod,16494,35828,17350709,2024-08-15 12:03
60.,892970,Valheim,15383,38767,14348973,2024-08-15 12:03
61.,2709570,Supermarket Together,15349,47731,1992553,2024-08-15 12:03
62.,275850,No Man's Sky,15056,54901,18833468,2024-08-15 12:03
63.,480,Spacewar,14898,48335,20664947,2024-08-15 12:03
64.,1142710,Total War: WARHAMMER III,14447,33375,14615121,2024-08-15 12:03
65.,960090,Bloons TD 6,14395,28154,11014773,2024-08-15 12:03
66.,3047030,Tapple,14375,36701,17854481,2024-08-15 12:03
67.,813780,Age of Empires II: Definitive Edition,14374,23212,11080148,2024-08-15 12:03
68.,261550,Mount & Blade II: Bannerlord,14217,30945,13630454,2024-08-15 12:03
69.,1238810,Battlefield™ V,13964,39805,11960656,2024-08-15 12:03
70.,250900,The Binding of Isaac: Rebirth,13868,21741,11127582,2024-08-15 12:03
71.,1966720,Lethal Company,13778,21195,9051916,2024-08-15 12:03
72.,1973530,Limbus Company,13562,37842,6089093,2024-08-15 12:03
73.,548430,Deep Rock Galactic,13404,25295,9396138,2024-08-15 12:03
74.,646570,Slay the Spire,13044,19255,9540293,2024-08-15 12:03
75.,218620,PAYDAY 2,12949,26141,13123403,2024-08-15 12:03
76.,2073850,THE FINALS,12875,16929,8751186,2024-08-15 12:03
77.,1158310,Crusader Kings III,12771,23560,11230604,2024-08-15 12:03
78.,1313140,Cult of the Lamb,12722,15508,1805627,2024-08-15 12:03
79.,8930,Sid Meier's Civilization V,12671,20805,10421642,2024-08-15 12:03
80.,2448970,Dungeonborne,12536,39325,14222779,2024-08-15 12:03
81.,1454400,Cookie Clicker,12253,14438,8559851,2024-08-15 12:03
82.,322170,Geometry Dash,12201,19305,10085438,2024-08-15 12:03
83.,1364780,Street Fighter™ 6,12158,31599,11145799,2024-08-15 12:03
84.,582660,Black Desert,11743,20940,11031976,2024-08-15 12:03
85.,311210,Call of Duty: Black Ops III,11447,13704,4224009,2024-08-15 12:03
86.,2399830,ARK: Survival Ascended,11400,19862,9503321,2024-08-15 12:03
87.,227300,Euro Truck Simulator 2,11102,55249,20209116,2024-08-15 12:03
88.,629520,Soundpad,10891,18785,9745882,2024-08-15 12:03
89.,513710,SCUM,10761,22609,10286526,2024-08-15 12:03
90.,2709440,Delta Force: Hawk Ops Alpha Test,10741,21797,2858803,2024-08-15 12:03
91.,1248130,Farming Simulator 22,10653,45816,16156145,2024-08-15 12:03
92.,386360,SMITE,10529,12727,5263893,2024-08-15 12:03
93.,3132990,Black Myth: Wukong Benchmark Tool,10406,47941,630487,2024-08-15 12:03
94.,281990,Stellaris,10380,17356,8292862,2024-08-15 12:03
95.,291550,Brawlhalla,10330,16737,7911305,2024-08-15 12:03
96.,1151340,Fallout 76,10251,16466,7020372,2024-08-15 12:03
97.,427520,Factorio,10138,19571,8674803,2024-08-15 12:03
98.,236850,Europa Universalis IV,10085,21420,9922897,2024-08-15 12:03
99.,292030,The Witcher 3: Wild Hunt,9910,31045,11462555,2024-08-15 12:03
100.,284160,BeamNG.drive,9871,20279,9523519,2024-08-15 12:03
101.,397540,Borderlands 3,9788,12288,3117005,2024-08-15 12:03
102.,2889840,Spectre Divide Playtest,9768,15746,357509,2024-08-15 12:03
103.,306130,The Elder Scrolls Online,9553,17523,7982488,2024-08-15 12:03
104.,216150,MapleStory,9363,10967,5292192,2024-08-15 12:03
105.,2338770,NBA 2K24,9159,22198,9149089,2024-08-15 12:03
106.,1517290,Battlefield™ 2042,9020,18686,6981037,2024-08-15 12:03
107.,2142790,Fields of Mistria,8888,11265,1303864,2024-08-15 12:03
108.,2349820,Hero's Land,8782,17977,7348933,2024-08-15 12:03
109.,1238840,Battlefield 1 ™,8775,20249,6659011,2024-08-15 12:03
110.,427410,Abiotic Factor,8617,9906,1436776,2024-08-15 12:03
111.,1920960,VPet,8599,13014,5827431,2024-08-15 12:03
112.,632360,Risk of Rain 2,8584,10451,5138208,2024-08-15 12:03
113.,1687950,Persona 5 Royal,8557,13842,4381569,2024-08-15 12:03
114.,1905180,OBS Studio,8553,20073,8485176,2024-08-15 12:03
115.,107410,Arma 3,8484,19805,7921871,2024-08-15 12:03
116.,457140,Oxygen Not Included,8275,17747,7463193,2024-08-15 12:03
117.,1172620,Sea of Thieves,8120,21786,7357407,2024-08-15 12:03
118.,1446780,MONSTER HUNTER RISE,8056,15005,5083677,2024-08-15 12:03
119.,393380,Squad,8013,19559,8285363,2024-08-15 12:03
120.,2426960,Summoners War,7940,17272,6927524,2024-08-15 12:03
121.,2379780,Balatro,7849,9645,4932909,2024-08-15 12:03
122.,270880,American Truck Simulator,7817,12490,5356718,2024-08-15 12:03
123.,1476970,Legends of Idleon MMO,7660,10036,5125159,2024-08-15 12:03
124.,232090,Killing Floor 2,7605,13049,8260661,2024-08-15 12:03
125.,240,Counter-Strike: Source,7536,17981,7653256,2024-08-15 12:03
126.,1325860,VTube Studio,7410,16330,6163069,2024-08-15 12:03
127.,761890,Albion Online,7396,14290,6947991,2024-08-15 12:03
128.,255710,Cities: Skylines,7271,14683,6585332,2024-08-15 12:03
129.,766570,Russian Fishing 4,7122,17232,7203069,2024-08-15 12:03
130.,2141910,Magic: The Gathering Arena,7044,12058,4376793,2024-08-15 12:03
131.,2670630,Supermarket Simulator,6932,14462,6390140,2024-08-15 12:03
132.,814380,Sekiro™: Shadows Die Twice,6919,13002,5358088,2024-08-15 12:03
133.,286160,Tabletop Simulator,6673,8990,3572249,2024-08-15 12:03
134.,1818450,STALCRAFT: X,6663,37676,10513398,2024-08-15 12:03
135.,1237970,Titanfall® 2,6639,12324,2215532,2024-08-15 12:03
136.,1778820,TEKKEN 8,6607,13017,5348032,2024-08-15 12:03
137.,3076520,Dog,6580,8562,4154882,2024-08-15 12:03
138.,244210,Assetto Corsa,6565,15389,6688035,2024-08-15 12:03
139.,1551360,Forza Horizon 5,6541,21443,7749944,2024-08-15 12:03
140.,1049590,Eternal Return,6519,23184,6798498,2024-08-15 12:03
141.,529340,Victoria 3,6475,14994,6422266,2024-08-15 12:03
142.,2526380,Sword of Convallaria,6461,9801,1857134,2024-08-15 12:03
143.,2707930,Palia,6426,10831,4905891,2024-08-15 12:03
144.,1466860,Age of Empires IV: Anniversary Edition,6425,16750,6405124,2024-08-15 12:03
145.,552990,World of Warships,6261,11424,4534381,2024-08-15 12:03
146.,365670,Blender,6256,10229,5559828,2024-08-15 12:03
147.,526870,Satisfactory,6157,16774,6725739,2024-08-15 12:03
148.,1283970,YoloMouse,6071,8953,4406991,2024-08-15 12:03
149.,945360,Among Us,6062,9904,3845683,2024-08-15 12:03
150.,1293830,Forza Horizon 4,6026,33424,8782915,2024-08-15 12:03
151.,49520,Borderlands 2,5959,7811,2609262,2024-08-15 12:03
152.,1812620,DSX,5926,7534,4144096,2024-08-15 12:03
153.,1716740,Starfield,5773,10309,4015437,2024-08-15 12:03
154.,714010,Aimlabs,5728,15141,5466496,2024-08-15 12:03
155.,985810,GrandChase,5715,7367,1989013,2024-08-15 12:03
156.,949230,Cities: Skylines II,5585,12315,5326672,2024-08-15 12:03
157.,2567870,Chained Together,5556,28288,9369525,2024-08-15 12:03
158.,376210,The Isle,5381,8388,3488210,2024-08-15 12:03
159.,367520,Hollow Knight,5276,9447,4508987,2024-08-15 12:03
160.,1144200,Ready or Not,5209,12150,4674519,2024-08-15 12:03
161.,10,Counter-Strike,5181,18909,7408264,2024-08-15 12:03
162.,2291060,EARTH DEFENSE FORCE 6,5075,18497,3338129,2024-08-15 12:03
163.,1326470,Sons Of The Forest,4983,12167,5156219,2024-08-15 12:03
164.,1203620,Enshrouded,4924,14021,4012540,2024-08-15 12:03
165.,1904540,Football Manager 2023,4886,11935,5428188,2024-08-15 12:03
166.,1329410,雀魂麻将(MahjongSoul),4883,19768,5563706,2024-08-15 12:03
167.,990080,Hogwarts Legacy,4858,13839,5310733,2024-08-15 12:03
168.,686810,Hell Let Loose,4813,9253,3458363,2024-08-15 12:03
169.,1593500,God of War,4790,9729,2062363,2024-08-15 12:03
170.,976730,Halo: The Master Chief Collection,4771,6164,2530486,2024-08-15 12:03
171.,374320,DARK SOULS™ III,4721,9513,4352092,2024-08-15 12:03
172.,1997040,MARVEL SNAP,4704,11859,3839234,2024-08-15 12:03
173.,22380,Fallout: New Vegas,4685,6965,2925393,2024-08-15 12:03
174.,440900,Conan Exiles,4684,8417,3722583,2024-08-15 12:03
175.,1250410,Microsoft Flight Simulator,4615,10023,4659248,2024-08-15 12:03
176.,1267910,Melvor Idle,4511,6786,3837613,2024-08-15 12:03
177.,700330,SCP: Secret Laboratory,4509,9609,4450381,2024-08-15 12:03
178.,648800,Raft,4427,12662,5064966,2024-08-15 12:03
179.,1604030,V Rising,4412,13683,4822708,2024-08-15 12:03
180.,2215430,Ghost of Tsushima DIRECTOR'S CUT,4305,9422,3918917,2024-08-15 12:03
181.,1118200,People Playground,4252,7651,3999115,2024-08-15 12:03
182.,431730,Aseprite,4158,5165,3145255,2024-08-15 12:03
183.,1361210,"Warhammer 40,000: Darktide",4122,6351,2887822,2024-08-15 12:03
184.,1158160,Coral Island,4115,9498,3336436,2024-08-15 12:03
185.,233860,Kenshi,4095,8016,3297881,2024-08-15 12:03
186.,1240440,Halo Infinite,3983,4959,1682925,2024-08-15 12:03
187.,304390,For Honor,3978,7896,2781849,2024-08-15 12:03
188.,1794680,Vampire Survivors,3938,5586,2727654,2024-08-15 12:03
189.,2161700,Persona 3 Reload,3663,4322,1736650,2024-08-15 12:03
190.,1286830,STAR WARS™: The Old Republic™,3662,6426,2774838,2024-08-15 12:03
191.,1868140,DAVE THE DIVER,3625,13388,3818620,2024-08-15 12:03
192.,2050650,Resident Evil 4,3579,6586,2868585,2024-08-15 12:03
193.,444090,Paladins,3578,5716,2680717,2024-08-15 12:03
194.,1818750,MultiVersus,3568,13804,2601625,2024-08-15 12:03
195.,444200,World of Tanks Blitz,3501,16719,6379359,2024-08-15 12:03
196.,2646460,Soulmask,3498,12688,4634365,2024-08-15 12:03
197.,1145360,Hades,3475,7567,3256088,2024-08-15 12:03
198.,2881650,Content Warning,3404,6165,2547291,2024-08-15 12:03
199.,1599600,PlateUp!,3397,4702,1257516,2024-08-15 12:03
200.,779340,Total War: THREE KINGDOMS,3375,8566,3233312,2024-08-15 12:03
201.,933110,Age of Empires III: Definitive Edition,3366,6132,2833095,2024-08-15 12:03
202.,899770,Last Epoch,3362,34215,7580421,2024-08-15 12:03
203.,1468810,鬼谷八荒 Tale of Immortal,3361,6903,2650645,2024-08-15 12:03
204.,1147690,NGU IDLE,3337,3991,2479497,2024-08-15 12:03
205.,244850,Space Engineers,3273,6840,2902424,2024-08-15 12:03
206.,1063730,New World,3269,4782,2351475,2024-08-15 12:03
207.,3103840,TCG Card Shop Simulator: Prologue,3222,6757,274856,2024-08-15 12:03
208.,435150,Divinity: Original Sin 2,3171,7624,3003924,2024-08-15 12:03
209.,1009850,OVR Advanced Settings,3163,4670,2035502,2024-08-15 12:03
210.,977400,Cell to Singularity - Evolution Never Ends,3127,4752,2596514,2024-08-15 12:03
211.,268500,XCOM 2,3123,5090,2462006,2024-08-15 12:03
212.,262060,Darkest Dungeon®,3123,5858,2409432,2024-08-15 12:03
213.,1677740,Stumble Guys,3120,8267,3549589,2024-08-15 12:03
214.,1284210,Guild Wars 2,3114,5215,2301942,2024-08-15 12:03
215.,242760,The Forest,3103,9674,3549421,2024-08-15 12:03
216.,1328670,Mass Effect™ Legendary Edition,3102,5849,2340575,2024-08-15 12:03
217.,2855560,流亡黯道,3082,9508,2366538,2024-08-15 12:03
218.,627690,Idle Champions of the Forgotten Realms,3069,3846,2250060,2024-08-15 12:03
219.,359320,Elite Dangerous,3014,5676,1883558,2024-08-15 12:03
220.,1973710,ヘブンバーンズレッド,3010,10979,2552739,2024-08-15 12:03
221.,239140,Dying Light,3007,6459,2664922,2024-08-15 12:03
222.,2321470,Deep Rock Galactic: Survivor,3001,7512,2990985,2024-08-15 12:03
223.,1919590,NBA 2K23,2998,7311,2811793,2024-08-15 12:03
224.,214950,Total War: ROME II - Emperor Edition,2995,6932,3045758,2024-08-15 12:03
225.,48700,Mount & Blade: Warband,2947,6393,2826804,2024-08-15 12:03
226.,1258080,Shop Titans,2934,5541,2768016,2024-08-15 12:03
227.,1426210,It Takes Two,2918,20020,4861369,2024-08-15 12:03
228.,2051620,Enlisted,2905,5396,2205907,2024-08-15 12:03
229.,1948980,大侠立志传：碧血丹心,2903,5459,1393753,2024-08-15 12:03
230.,264710,Subnautica,2898,7186,3158919,2024-08-15 12:03
231.,655500,MX Bikes,2889,3329,1616912,2024-08-15 12:03
232.,3590,Plants vs. Zombies: Game of the Year,2868,5665,2392559,2024-08-15 12:03
233.,1282100,Remnant II,2843,5745,1964938,2024-08-15 12:03
234.,1290000,PowerWash Simulator,2806,4368,1882813,2024-08-15 12:03
235.,812140,Assassin's Creed Odyssey,2794,10010,3406703,2024-08-15 12:03
236.,1942280,Brotato,2788,6022,2537109,2024-08-15 12:03
237.,2808930,Lust Goddess,2760,4790,2471115,2024-08-15 12:03
238.,1384160,GUILTY GEAR -STRIVE-,2732,6794,2323299,2024-08-15 12:03
239.,1343400,RuneScape,2731,3708,1669918,2024-08-15 12:03
240.,962130,Grounded,2707,7186,2579816,2024-08-15 12:03
241.,1432860,Sun Haven,2705,5437,1712319,2024-08-15 12:03
242.,1659040,HITMAN World of Assassination,2678,6652,2633792,2024-08-15 12:03
243.,2471100,Unnamed Space Idle,2673,3982,2301128,2024-08-15 12:03
244.,2012510,Stormgate,2623,4456,442128,2024-08-15 12:03
245.,1366540,Dyson Sphere Program,2620,5435,2329111,2024-08-15 12:03
246.,1568590,Goose Goose Duck,2583,21335,5111889,2024-08-15 12:03
247.,1222680,Need for Speed™ Heat ,2572,4884,1550828,2024-08-15 12:03
248.,993090,Lossless Scaling,2571,3640,1889410,2024-08-15 12:03
249.,2325290,Sky: Children of the Light,2550,5291,2265911,2024-08-15 12:03
250.,2250040,Crosshair V2,2549,4603,2029671,2024-08-15 12:03
251.,1062090,Timberborn,2538,5961,2512072,2024-08-15 12:03
252.,570940,DARK SOULS™: REMASTERED,2491,4833,2159790,2024-08-15 12:03
253.,518790,theHunter: Call of the Wild™,2483,8381,2880191,2024-08-15 12:03
254.,494840,UBOAT,2479,7201,1527834,2024-08-15 12:03
255.,221380,Age of Empires II (2013),2456,4128,2086821,2024-08-15 12:03
256.,380600,Fishing Planet,2456,6262,2936962,2024-08-15 12:03
257.,1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,2440,5587,2313878,2024-08-15 12:03
258.,1092790,Inscryption,2397,3122,1137576,2024-08-15 12:03
259.,601510,Yu-Gi-Oh! Duel Links,2386,3373,1766611,2024-08-15 12:03
260.,8500,EVE Online,2385,4112,2076560,2024-08-15 12:03
261.,1149460,Icarus,2348,5583,1423073,2024-08-15 12:03
262.,386180,Crossout,2343,4399,2214901,2024-08-15 12:03
263.,881100,Noita,2319,3640,1940084,2024-08-15 12:03
264.,1447430,小黑盒加速器,2288,5981,2139681,2024-08-15 12:03
265.,392160,X4: Foundations,2283,5416,2334363,2024-08-15 12:03
266.,1145350,Hades II,2280,5297,2230216,2024-08-15 12:03
267.,2420110,Horizon Forbidden West™ Complete Edition,2268,7752,2675791,2024-08-15 12:03
268.,231430,Company of Heroes 2,2262,5763,2286292,2024-08-15 12:03
269.,1260320,Party Animals,2253,8256,2374660,2024-08-15 12:03
270.,1811260,EA SPORTS™ FIFA 23,2236,5984,2560576,2024-08-15 12:03
271.,534380,Dying Light 2: Reloaded Edition,2228,7726,2711491,2024-08-15 12:03
272.,1891700,Tap Ninja,2209,3169,1805201,2024-08-15 12:03
273.,4700,Total War: MEDIEVAL II - Definitive Edition,2204,5058,2249219,2024-08-15 12:03
274.,728880,Overcooked! 2,2171,7647,2064194,2024-08-15 12:03
275.,1201240,BLEACH Brave Souls - 3D Action,2156,5722,2180442,2024-08-15 12:03
276.,1169040,Necesse,2141,2823,371455,2024-08-15 12:03
277.,1371580,Myth of Empires,2139,4686,1987988,2024-08-15 12:03
278.,877280,SAO Utils 2: Progressive,2138,4132,1791454,2024-08-15 12:03
279.,2484110,FINAL FANTASY VII EVER CRISIS,2116,2985,971257,2024-08-15 12:03
280.,2427700,Backpack Battles,2114,3736,1547248,2024-08-15 12:03
281.,1363080,Manor Lords,2104,7126,2731887,2024-08-15 12:03
282.,2003310,Wallpaper Alive,2079,4628,1392897,2024-08-15 12:03
283.,393100,Call of Duty: Modern Warfare Remastered - Multiplayer,2064,2510,125473,2024-08-15 12:03
284.,460930,Tom Clancy's Ghost Recon® Wildlands,2046,6854,2492800,2024-08-15 12:03
285.,1407200,World of Tanks,2034,5763,2324490,2024-08-15 12:03
286.,504230,Celeste,2031,5177,2095921,2024-08-15 12:03
287.,782330,DOOM Eternal,2030,3690,1139852,2024-08-15 12:03
288.,379430,Kingdom Come: Deliverance,2026,6155,2432536,2024-08-15 12:03
289.,1922560,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,2017,9420,2069233,2024-08-15 12:03
290.,602960,Barotrauma,2010,4569,1830522,2024-08-15 12:03
291.,703080,Planet Zoo,2007,6221,2430512,2024-08-15 12:03
292.,872410,ROMANCE OF THE THREE KINGDOMS XIV,2003,3881,1443434,2024-08-15 12:03
293.,335300,DARK SOULS™ II: Scholar of the First Sin,2002,3235,1540752,2024-08-15 12:03
294.,208650,Batman™: Arkham Knight,2001,4419,2004302,2024-08-15 12:03
295.,671860,BattleBit Remastered,1999,3740,1564586,2024-08-15 12:03
296.,729040,Borderlands GOTY Enhanced,1994,2901,483555,2024-08-15 12:03
297.,2951630,Total War: PHARAOH DYNASTIES,1985,6643,1469053,2024-08-15 12:03
298.,1284190,The Planet Crafter,1976,7238,2356058,2024-08-15 12:03
299.,1304930,The Outlast Trials,1958,6609,2123298,2024-08-15 12:03
300.,356190,Middle-earth™: Shadow of War™,1945,5960,2143175,2024-08-15 12:03
301.,1985810,Call of Duty®: Black Ops Cold War,1939,2873,886827,2024-08-15 12:03
302.,2552430,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,1936,4804,1724490,2024-08-15 12:03
303.,1824220,Chivalry 2,1933,3523,1561415,2024-08-15 12:03
304.,1465360,SnowRunner,1932,5575,1979547,2024-08-15 12:03
305.,1874880,Arma Reforger,1932,4013,1517733,2024-08-15 12:03
306.,644930,They Are Billions,1930,4323,1827678,2024-08-15 12:03
307.,2186680,"Warhammer 40,000: Rogue Trader",1917,5485,1959724,2024-08-15 12:03
308.,12210,Grand Theft Auto IV: The Complete Edition,1916,4839,2048004,2024-08-15 12:03
309.,2638370,Five Nights at Freddy's: Into the Pit,1913,5690,394204,2024-08-15 12:03
310.,1128810,RISK: Global Domination,1903,3084,1454579,2024-08-15 12:03
311.,1909840,JIANGHU CHRONICLES,1895,6319,964312,2024-08-15 12:03
312.,2524890,Pixel Gun 3D: PC Edition,1880,3015,1434409,2024-08-15 12:03
313.,203770,Crusader Kings II,1864,3289,1590932,2024-08-15 12:03
314.,961200,Predecessor,1864,2655,979725,2024-08-15 12:03
315.,34330,Total War: SHOGUN 2,1852,4149,1917199,2024-08-15 12:03
316.,581320,Insurgency: Sandstorm,1834,3181,1417991,2024-08-15 12:03
317.,471710,Rec Room,1824,2922,1393039,2024-08-15 12:03
318.,363970,Clicker Heroes,1815,2454,1454953,2024-08-15 12:03
319.,400040,ShareX,1809,3074,1701346,2024-08-15 12:03
320.,1677280,Company of Heroes 3,1800,4717,1896190,2024-08-15 12:03
321.,1588010,PGA TOUR 2K23,1792,2736,969601,2024-08-15 12:03
322.,568220,Lobotomy Corporation,1792,3217,1319893,2024-08-15 12:03
323.,505460,Foxhole,1788,5457,1609163,2024-08-15 12:03
324.,1569040,Football Manager 2022,1786,4336,1990469,2024-08-15 12:03
325.,594570,Total War: WARHAMMER II,1781,3821,1719769,2024-08-15 12:03
326.,400750,Call to Arms - Gates of Hell: Ostfront,1760,4309,1834993,2024-08-15 12:03
327.,2281730,Combat Master,1737,3599,1326403,2024-08-15 12:03
328.,1189490,觅长生,1723,3596,1309685,2024-08-15 12:03
329.,1336980,NOBUNAGA'S AMBITION: Awakening,1711,2883,971171,2024-08-15 12:03
330.,2666510,Rusty's Retirement,1710,2190,855920,2024-08-15 12:03
331.,1097150,Fall Guys,1705,2256,1043323,2024-08-15 12:03
332.,588650,Dead Cells,1694,3760,1543910,2024-08-15 12:03
333.,1229490,ULTRAKILL,1687,2450,1235387,2024-08-15 12:03
334.,2668080,SNOWBREAK,1684,6605,1901306,2024-08-15 12:03
335.,2231380,Ghost Recon Breakpoint,1678,8006,2515150,2024-08-15 12:03
336.,1013320,Firestone: Online Idle RPG,1666,2574,1469174,2024-08-15 12:03
337.,573090,Stormworks: Build and Rescue,1645,2816,1300975,2024-08-15 12:03
338.,1401590,Disney Dreamlight Valley,1637,4087,1544492,2024-08-15 12:03
339.,1607250,MY HERO ULTRA RUMBLE,1636,2470,1035647,2024-08-15 12:03
340.,268910,Cuphead,1636,2934,1461656,2024-08-15 12:03
341.,1535560,Farmer Against Potatoes Idle,1633,2226,1318219,2024-08-15 12:03
342.,1637320,Dome Keeper,1631,5136,1309467,2024-08-15 12:03
343.,287700,METAL GEAR SOLID V: THE PHANTOM PAIN,1624,2533,1221058,2024-08-15 12:03
344.,220200,Kerbal Space Program,1615,2659,1328588,2024-08-15 12:03
345.,1113000,Persona 4 Golden,1613,1915,869616,2024-08-15 12:03
346.,2642680,Half Sword Demo,1605,1960,553291,2024-08-15 12:03
347.,1859910,活俠傳,1605,5777,1542053,2024-08-15 12:03
348.,1506830,FIFA 22,1604,3707,1685232,2024-08-15 12:03
349.,219990,Grim Dawn,1603,4221,1608919,2024-08-15 12:03
350.,1888160,ARMORED CORE™ VI FIRES OF RUBICON™,1601,2660,1116164,2024-08-15 12:03
351.,1621690,Core Keeper,1593,3900,1377151,2024-08-15 12:03
352.,323190,Frostpunk,1580,5160,2038188,2024-08-15 12:03
353.,266840,Age of Mythology: Extended Edition,1578,3357,1331285,2024-08-15 12:03
354.,1259420,Days Gone,1578,4610,1790742,2024-08-15 12:03
355.,1787090,MyDockFinder,1569,2748,1303764,2024-08-15 12:03
356.,1846380,Need for Speed™ Unbound,1569,3440,918632,2024-08-15 12:03
357.,1167630,Teardown,1565,3464,1657673,2024-08-15 12:03
358.,2963870,Metal Slug: Awakening,1558,2676,876648,2024-08-15 12:03
359.,632470,Disco Elysium,1554,3969,1618796,2024-08-15 12:03
360.,1665460,eFootball™ 2024,1552,15435,5959513,2024-08-15 12:03
361.,784150,Workers & Resources: Soviet Republic,1538,6784,2656673,2024-08-15 12:03
362.,1056640,Phantasy Star Online 2 New Genesis,1537,2335,1044043,2024-08-15 12:03
363.,635260,CarX Drift Racing Online,1529,2567,1277665,2024-08-15 12:03
364.,767560,War Robots,1528,2216,1171277,2024-08-15 12:03
365.,1928420,Farlight 84,1528,2513,1259174,2024-08-15 12:03
366.,431240,Golf With Your Friends,1523,2491,746318,2024-08-15 12:03
367.,637090,BATTLETECH,1512,2182,967580,2024-08-15 12:03
368.,1222690,Dragon Age™ Inquisition,1508,2966,1130585,2024-08-15 12:03
369.,544810,KARDS - The WWII Card Game,1507,2264,843101,2024-08-15 12:03
370.,2527870,Half Sword Playtest,1496,1562,415562,2024-08-15 12:03
