Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
60.,739630,Phasmophobia,15400,30095,12023857,2024-08-14 13:11
61.,4000,Garry's Mod,15281,35828,17369539,2024-08-14 13:11
62.,275850,No Man's Sky,14408,54901,18568465,2024-08-14 13:11
63.,480,Spacewar,14039,48335,20711607,2024-08-14 13:11
64.,261550,Mount & Blade II: Bannerlord,14021,30945,13678300,2024-08-14 13:11
65.,1238810,Battlefield™ V,13976,40309,11999617,2024-08-14 13:11
66.,892970,Valheim,13685,38767,14466226,2024-08-14 13:11
67.,960090,Bloons TD 6,13343,28154,11071989,2024-08-14 13:11
68.,1142710,Total War: WARHAMMER III,13324,33375,14715667,2024-08-14 13:11
69.,813780,Age of Empires II: Definitive Edition,12761,23212,11125803,2024-08-14 13:11
70.,250900,The Binding of Isaac: Rebirth,12740,21741,11138188,2024-08-14 13:11
71.,1966720,Lethal Company,12656,21195,9167732,2024-08-14 13:11
72.,646570,Slay the Spire,12616,19255,9582542,2024-08-14 13:11
73.,1364780,Street Fighter™ 6,12351,31599,11210306,2024-08-14 13:11
74.,1454400,Cookie Clicker,12005,14438,8586735,2024-08-14 13:11
75.,2448970,Dungeonborne,11878,39325,13902796,2024-08-14 13:11
76.,1158310,Crusader Kings III,11795,23560,11230784,2024-08-14 13:11
77.,548430,Deep Rock Galactic,11666,25295,9390010,2024-08-14 13:11
78.,8930,Sid Meier's Civilization V,11561,20805,10440618,2024-08-14 13:11
79.,2073850,THE FINALS,11553,16929,8743293,2024-08-14 13:11
80.,582660,Black Desert,11044,20940,11179124,2024-08-14 13:11
81.,513710,SCUM,10918,22609,10299968,2024-08-14 13:11
82.,2709440,Delta Force: Hawk Ops Alpha Test,10788,21797,2537828,2024-08-14 13:11
83.,2399830,ARK: Survival Ascended,10781,19862,9573298,2024-08-14 13:11
84.,1973530,Limbus Company,10752,37842,5989604,2024-08-14 13:11
85.,311210,Call of Duty: Black Ops III,10734,13704,4185531,2024-08-14 13:11
86.,1313140,Cult of the Lamb,10516,13722,1577765,2024-08-14 13:11
87.,322170,Geometry Dash,10309,19305,10107110,2024-08-14 13:11
88.,629520,Soundpad,10288,18785,9745260,2024-08-14 13:11
89.,281990,Stellaris,9949,17356,8335340,2024-08-14 13:11
90.,227300,Euro Truck Simulator 2,9861,55249,20378065,2024-08-14 13:11
91.,2338770,NBA 2K24,9613,22577,9230496,2024-08-14 13:11
92.,427520,Factorio,9590,19571,8674947,2024-08-14 13:11
93.,1151340,Fallout 76,9473,16466,7070536,2024-08-14 13:11
94.,236850,Europa Universalis IV,9425,21420,9934396,2024-08-14 13:11
95.,292030,The Witcher 3: Wild Hunt,9331,31045,11596168,2024-08-14 13:11
96.,386360,SMITE,9284,12727,5269457,2024-08-14 13:11
97.,1920960,VPet,9260,12726,5825343,2024-08-14 13:11
98.,2349820,Hero's Land,9258,17977,7420949,2024-08-14 13:11
99.,1248130,Farming Simulator 22,9069,45816,16231620,2024-08-14 13:11
100.,306130,The Elder Scrolls Online,8956,17523,8009630,2024-08-14 13:11
101.,291550,Brawlhalla,8947,16737,7924328,2024-08-14 13:11
102.,284160,BeamNG.drive,8826,20279,9541294,2024-08-14 13:11
103.,397540,Borderlands 3,8774,12288,2993034,2024-08-14 13:11
104.,1905180,OBS Studio,8632,20073,8509874,2024-08-14 13:11
105.,1238840,Battlefield 1 ™,8607,20249,6665295,2024-08-14 13:11
106.,216150,MapleStory,8480,10967,5282662,2024-08-14 13:11
107.,1517290,Battlefield™ 2042,8418,20112,7055014,2024-08-14 13:11
108.,457140,Oxygen Not Included,8263,17747,7452966,2024-08-14 13:11
109.,240,Counter-Strike: Source,8082,17981,7671810,2024-08-14 13:11
110.,3076520,Dog,8060,8562,3973895,2024-08-14 13:11
111.,427410,Abiotic Factor,8058,9906,1325825,2024-08-14 13:11
112.,632360,Risk of Rain 2,7994,10644,5195340,2024-08-14 13:11
113.,1687950,Persona 5 Royal,7976,11729,4338814,2024-08-14 13:11
114.,2142790,Fields of Mistria,7858,11265,1151654,2024-08-14 13:11
115.,2426960,Summoners War,7856,17272,6907184,2024-08-14 13:11
116.,232090,Killing Floor 2,7704,13049,8339368,2024-08-14 13:11
117.,1446780,MONSTER HUNTER RISE,7534,15225,5083749,2024-08-14 13:11
118.,393380,Squad,7488,19559,8295153,2024-08-14 13:11
119.,1325860,VTube Studio,7462,16330,6161388,2024-08-14 13:11
120.,766570,Russian Fishing 4,7434,17232,7203510,2024-08-14 13:11
121.,107410,Arma 3,7366,19805,7952853,2024-08-14 13:11
122.,255710,Cities: Skylines,7344,14683,6614224,2024-08-14 13:11
123.,1476970,Legends of Idleon MMO,7321,10036,5104067,2024-08-14 13:11
124.,2379780,Balatro,7245,9817,4966870,2024-08-14 13:11
125.,1818450,STALCRAFT: X,7161,37676,10516743,2024-08-14 13:11
126.,218620,PAYDAY 2,7129,26141,13187383,2024-08-14 13:11
127.,814380,Sekiro™: Shadows Die Twice,7104,13115,5390825,2024-08-14 13:11
128.,1237970,Titanfall® 2,6996,12324,2104590,2024-08-14 13:11
129.,1172620,Sea of Thieves,6983,21786,7367724,2024-08-14 13:11
130.,2889840,Spectre Divide Playtest,6949,15746,201330,2024-08-14 13:11
131.,270880,American Truck Simulator,6877,12490,5406780,2024-08-14 13:11
132.,761890,Albion Online,6787,14290,6966405,2024-08-14 13:11
133.,2141910,Magic: The Gathering Arena,6454,12058,4347020,2024-08-14 13:11
134.,365670,Blender,6344,10229,5563723,2024-08-14 13:11
135.,1551360,Forza Horizon 5,6314,21443,7829795,2024-08-14 13:11
136.,3047030,Tapple,6268,36701,17497853,2024-08-14 13:11
137.,1293830,Forza Horizon 4,6253,36422,9037639,2024-08-14 13:11
138.,2670630,Supermarket Simulator,6118,14462,6492224,2024-08-14 13:11
139.,2526380,Sword of Convallaria,6102,9801,1711977,2024-08-14 13:11
140.,1778820,TEKKEN 8,6080,13017,5340965,2024-08-14 13:11
141.,714010,Aimlabs,6069,15141,5443518,2024-08-14 13:11
142.,529340,Victoria 3,6011,14994,6501848,2024-08-14 13:11
143.,1466860,Age of Empires IV: Anniversary Edition,5986,16750,6437746,2024-08-14 13:11
144.,2707930,Palia,5938,10831,4919982,2024-08-14 13:11
145.,1283970,YoloMouse,5886,8953,4386974,2024-08-14 13:11
146.,244210,Assetto Corsa,5843,15389,6717838,2024-08-14 13:11
147.,526870,Satisfactory,5705,16774,6832412,2024-08-14 13:11
148.,945360,Among Us,5672,9904,3847944,2024-08-14 13:11
149.,286160,Tabletop Simulator,5430,8990,3584033,2024-08-14 13:11
150.,49520,Borderlands 2,5422,7811,2586712,2024-08-14 13:11
151.,552990,World of Warships,5381,11424,4535368,2024-08-14 13:11
152.,1812620,DSX,5374,7534,4151853,2024-08-14 13:11
153.,949230,Cities: Skylines II,5242,12315,5366237,2024-08-14 13:11
154.,2567870,Chained Together,5160,30177,9620455,2024-08-14 13:11
155.,1665460,eFootball™ 2024,5131,15435,6022134,2024-08-14 13:11
156.,2291060,EARTH DEFENSE FORCE 6,5128,18497,3225633,2024-08-14 13:11
157.,1329410,雀魂麻将(MahjongSoul),5119,19768,5588204,2024-08-14 13:11
158.,1997040,MARVEL SNAP,5098,11859,3815906,2024-08-14 13:11
159.,1716740,Starfield,5064,10309,4026106,2024-08-14 13:11
160.,10,Counter-Strike,5027,18909,7419802,2024-08-14 13:11
161.,376210,The Isle,4984,8388,3444974,2024-08-14 13:11
162.,1144200,Ready or Not,4817,12150,4672715,2024-08-14 13:11
163.,367520,Hollow Knight,4762,9507,4571566,2024-08-14 13:11
164.,1267910,Melvor Idle,4666,6865,3868241,2024-08-14 13:11
165.,1593500,God of War,4613,9729,2001571,2024-08-14 13:11
166.,1326470,Sons Of The Forest,4541,12299,5227330,2024-08-14 13:11
167.,700330,SCP: Secret Laboratory,4540,9609,4441754,2024-08-14 13:11
168.,1904540,Football Manager 2023,4450,11935,5441923,2024-08-14 13:11
169.,1203620,Enshrouded,4393,14021,4011409,2024-08-14 13:11
170.,976730,Halo: The Master Chief Collection,4371,6164,2549531,2024-08-14 13:11
171.,22380,Fallout: New Vegas,4363,6965,2950858,2024-08-14 13:11
172.,374320,DARK SOULS™ III,4361,9513,4397031,2024-08-14 13:11
173.,990080,Hogwarts Legacy,4255,13839,5393273,2024-08-14 13:11
174.,686810,Hell Let Loose,4242,9253,3463213,2024-08-14 13:11
175.,431730,Aseprite,4189,5165,3151905,2024-08-14 13:11
176.,3103840,TCG Card Shop Simulator: Prologue,4156,5663,177711,2024-08-14 13:11
177.,648800,Raft,4148,12896,5117489,2024-08-14 13:11
178.,1250410,Microsoft Flight Simulator,4144,10023,4677371,2024-08-14 13:11
179.,440900,Conan Exiles,4120,8417,3744648,2024-08-14 13:11
180.,233860,Kenshi,4039,8016,3272604,2024-08-14 13:11
181.,1604030,V Rising,3936,13683,4954342,2024-08-14 13:11
182.,1118200,People Playground,3894,7651,4003481,2024-08-14 13:11
183.,304390,For Honor,3862,7896,2757229,2024-08-14 13:11
184.,2215430,Ghost of Tsushima DIRECTOR'S CUT,3793,9422,3966185,2024-08-14 13:11
185.,1868140,DAVE THE DIVER,3746,14235,3925182,2024-08-14 13:11
186.,1361210,"Warhammer 40,000: Darktide",3724,6351,2897909,2024-08-14 13:11
187.,1240440,Halo Infinite,3669,4959,1682167,2024-08-14 13:11
188.,1794680,Vampire Survivors,3607,5586,2730956,2024-08-14 13:11
189.,2646460,Soulmask,3573,12688,4713899,2024-08-14 13:11
190.,444200,World of Tanks Blitz,3509,16719,6380139,2024-08-14 13:11
191.,1158160,Coral Island,3507,9498,3299869,2024-08-14 13:11
192.,2050650,Resident Evil 4,3453,6586,2876667,2024-08-14 13:11
193.,779340,Total War: THREE KINGDOMS,3441,8566,3249943,2024-08-14 13:11
194.,1468810,鬼谷八荒 Tale of Immortal,3431,6903,2649442,2024-08-14 13:11
195.,1286830,STAR WARS™: The Old Republic™,3298,6426,2781236,2024-08-14 13:11
196.,444090,Paladins,3286,5716,2688756,2024-08-14 13:11
197.,1818750,MultiVersus,3264,13804,2627391,2024-08-14 13:11
198.,977400,Cell to Singularity - Evolution Never Ends,3223,4752,2600821,2024-08-14 13:11
199.,1599600,PlateUp!,3222,4702,1237543,2024-08-14 13:11
200.,1147690,NGU IDLE,3212,3991,2477862,2024-08-14 13:11
201.,2881650,Content Warning,3211,6165,2551535,2024-08-14 13:11
202.,1973710,ヘブンバーンズレッド,3193,10979,2527563,2024-08-14 13:11
203.,2161700,Persona 3 Reload,3171,4054,1735603,2024-08-14 13:11
204.,2855560,流亡黯道,3160,9508,2274075,2024-08-14 13:11
205.,1919590,NBA 2K23,3152,7311,2832231,2024-08-14 13:11
206.,1145360,Hades,3129,7974,3323943,2024-08-14 13:11
207.,262060,Darkest Dungeon®,3096,5858,2411292,2024-08-14 13:11
208.,933110,Age of Empires III: Definitive Edition,3093,6132,2839478,2024-08-14 13:11
209.,1258080,Shop Titans,3084,5541,2782848,2024-08-14 13:11
210.,244850,Space Engineers,3049,6840,2911932,2024-08-14 13:11
211.,899770,Last Epoch,3049,38798,8222036,2024-08-14 13:11
212.,3590,Plants vs. Zombies: Game of the Year,3046,5665,2395086,2024-08-14 13:11
213.,1009850,OVR Advanced Settings,3017,4670,2041941,2024-08-14 13:11
214.,1447430,小黑盒加速器,3015,5981,2132623,2024-08-14 13:11
215.,1426210,It Takes Two,2953,20020,4913085,2024-08-14 13:11
216.,268500,XCOM 2,2937,5090,2461190,2024-08-14 13:11
217.,48700,Mount & Blade: Warband,2919,6393,2837657,2024-08-14 13:11
218.,1328670,Mass Effect™ Legendary Edition,2852,5849,2354469,2024-08-14 13:11
219.,1063730,New World,2815,4782,2361523,2024-08-14 13:11
220.,1284210,Guild Wars 2,2814,5215,2307829,2024-08-14 13:11
221.,627690,Idle Champions of the Forgotten Realms,2806,3846,2250844,2024-08-14 13:11
222.,435150,Divinity: Original Sin 2,2784,7624,3027775,2024-08-14 13:11
223.,239140,Dying Light,2784,6492,2678138,2024-08-14 13:11
224.,214950,Total War: ROME II - Emperor Edition,2774,6932,3052658,2024-08-14 13:11
225.,264710,Subnautica,2756,7186,3206253,2024-08-14 13:11
226.,812140,Assassin's Creed Odyssey,2740,10010,3442207,2024-08-14 13:11
227.,2808930,Lust Goddess,2735,4790,2471469,2024-08-14 13:11
228.,2012510,Stormgate,2724,4456,382001,2024-08-14 13:11
229.,242760,The Forest,2710,10707,3619642,2024-08-14 13:11
230.,2321470,Deep Rock Galactic: Survivor,2707,7512,3028497,2024-08-14 13:11
231.,1942280,Brotato,2698,6022,2545315,2024-08-14 13:11
232.,359320,Elite Dangerous,2685,5676,1863848,2024-08-14 13:11
233.,1366540,Dyson Sphere Program,2662,5435,2335701,2024-08-14 13:11
234.,1282100,Remnant II,2659,5745,1949690,2024-08-14 13:11
235.,1568590,Goose Goose Duck,2650,21335,5091127,2024-08-14 13:11
236.,2471100,Unnamed Space Idle,2624,3982,2309137,2024-08-14 13:11
237.,2325290,Sky: Children of the Light,2614,5395,2288127,2024-08-14 13:11
238.,1948980,大侠立志传：碧血丹心,2612,4424,1379869,2024-08-14 13:11
239.,1659040,HITMAN World of Assassination,2611,6652,2650670,2024-08-14 13:11
240.,655500,MX Bikes,2539,3329,1618441,2024-08-14 13:11
241.,962130,Grounded,2527,7402,2629348,2024-08-14 13:11
242.,1384160,GUILTY GEAR -STRIVE-,2522,6794,2319688,2024-08-14 13:11
243.,1432860,Sun Haven,2491,5437,1700217,2024-08-14 13:11
244.,380600,Fishing Planet,2453,6262,2939581,2024-08-14 13:11
245.,1222680,Need for Speed™ Heat ,2441,4884,1530968,2024-08-14 13:11
246.,1260320,Party Animals,2432,8256,2367333,2024-08-14 13:11
247.,386180,Crossout,2427,4399,2213574,2024-08-14 13:11
248.,1062090,Timberborn,2399,5961,2526985,2024-08-14 13:11
249.,1343400,RuneScape,2396,3708,1666278,2024-08-14 13:11
250.,877280,SAO Utils 2: Progressive,2392,4132,1793298,2024-08-14 13:11
251.,993090,Lossless Scaling,2353,3640,1889219,2024-08-14 13:11
252.,518790,theHunter: Call of the Wild™,2320,8649,2938831,2024-08-14 13:11
253.,1092790,Inscryption,2316,3122,1129972,2024-08-14 13:11
254.,8500,EVE Online,2312,4112,2079769,2024-08-14 13:11
255.,2250040,Crosshair V2,2309,4603,2014238,2024-08-14 13:11
256.,494840,UBOAT,2283,7201,1458581,2024-08-14 13:11
257.,1371580,Myth of Empires,2272,4686,2008945,2024-08-14 13:11
258.,2003310,Wallpaper Alive,2259,4628,1381302,2024-08-14 13:11
259.,221380,Age of Empires II (2013),2258,4128,2089542,2024-08-14 13:11
260.,570940,DARK SOULS™: REMASTERED,2229,4833,2183966,2024-08-14 13:11
261.,1149460,Icarus,2228,5583,1406613,2024-08-14 13:11
262.,1145350,Hades II,2220,5297,2267302,2024-08-14 13:11
263.,1290000,PowerWash Simulator,2209,4368,1887748,2024-08-14 13:11
264.,2051620,Enlisted,2202,5396,2124358,2024-08-14 13:11
265.,881100,Noita,2193,3640,1951945,2024-08-14 13:11
266.,1677740,Stumble Guys,2180,8267,3556532,2024-08-14 13:11
267.,2427700,Backpack Battles,2180,3866,1555636,2024-08-14 13:11
268.,231430,Company of Heroes 2,2179,5763,2283582,2024-08-14 13:11
269.,392160,X4: Foundations,2175,5416,2359124,2024-08-14 13:11
270.,1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,2159,5587,2337191,2024-08-14 13:11
271.,1891700,Tap Ninja,2149,3169,1810498,2024-08-14 13:11
272.,601510,Yu-Gi-Oh! Duel Links,2121,3373,1766329,2024-08-14 13:11
273.,2420110,Horizon Forbidden West™ Complete Edition,2109,7752,2721926,2024-08-14 13:11
274.,393100,Call of Duty: Modern Warfare Remastered - Multiplayer,2107,2510,86437,2024-08-14 13:11
275.,4700,Total War: MEDIEVAL II - Definitive Edition,2083,5058,2253411,2024-08-14 13:11
276.,534380,Dying Light 2: Reloaded Edition,2033,8365,2777012,2024-08-14 13:11
277.,1201240,BLEACH Brave Souls - 3D Action,2030,5722,2186043,2024-08-14 13:11
278.,1909840,JIANGHU CHRONICLES,2012,6319,912317,2024-08-14 13:11
279.,1304930,The Outlast Trials,2002,6609,2118908,2024-08-14 13:11
280.,644930,They Are Billions,1986,4323,1834243,2024-08-14 13:11
281.,1363080,Manor Lords,1983,7126,2772891,2024-08-14 13:11
282.,728880,Overcooked! 2,1971,7647,2067958,2024-08-14 13:11
283.,1169040,Necesse,1970,2823,328391,2024-08-14 13:11
284.,379430,Kingdom Come: Deliverance,1940,6155,2463300,2024-08-14 13:11
285.,504230,Celeste,1938,5381,2150917,2024-08-14 13:11
286.,1284190,The Planet Crafter,1936,7238,2397556,2024-08-14 13:11
287.,1407200,World of Tanks,1933,5763,2313879,2024-08-14 13:11
288.,703080,Planet Zoo,1920,6221,2446904,2024-08-14 13:11
289.,1189490,觅长生,1910,3596,1309330,2024-08-14 13:11
290.,872410,ROMANCE OF THE THREE KINGDOMS XIV,1874,3881,1441898,2024-08-14 13:11
291.,208650,Batman™: Arkham Knight,1871,4489,2044254,2024-08-14 13:11
292.,958260,DEAD OR ALIVE Xtreme Venus Vacation,1869,5918,1489641,2024-08-14 13:11
293.,34330,Total War: SHOGUN 2,1866,4149,1938613,2024-08-14 13:11
294.,335300,DARK SOULS™ II: Scholar of the First Sin,1860,3235,1547536,2024-08-14 13:11
295.,400040,ShareX,1839,3074,1700868,2024-08-14 13:11
296.,782330,DOOM Eternal,1825,3690,1132845,2024-08-14 13:11
297.,568220,Lobotomy Corporation,1824,3299,1336597,2024-08-14 13:11
298.,1922560,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,1810,9420,2046197,2024-08-14 13:11
299.,2951630,Total War: PHARAOH DYNASTIES,1810,6643,1415261,2024-08-14 13:11
300.,460930,Tom Clancy's Ghost Recon® Wildlands,1805,7503,2571581,2024-08-14 13:11
301.,1128810,RISK: Global Domination,1796,3084,1456043,2024-08-14 13:11
302.,1811260,EA SPORTS™ FIFA 23,1786,5984,2585474,2024-08-14 13:11
303.,1824220,Chivalry 2,1778,3523,1581301,2024-08-14 13:11
304.,2524890,Pixel Gun 3D: PC Edition,1776,3015,1434094,2024-08-14 13:11
305.,12210,Grand Theft Auto IV: The Complete Edition,1776,4839,2055536,2024-08-14 13:11
306.,602960,Barotrauma,1774,4569,1832783,2024-08-14 13:11
307.,2666510,Rusty's Retirement,1772,2190,860549,2024-08-14 13:11
308.,2552430,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,1745,5489,1777807,2024-08-14 13:11
309.,2894940,恐龙岛,1744,2689,1098663,2024-08-14 13:11
310.,363970,Clicker Heroes,1736,2471,1457245,2024-08-14 13:11
311.,356190,Middle-earth™: Shadow of War™,1729,6428,2204331,2024-08-14 13:11
312.,1985810,Call of Duty®: Black Ops Cold War,1726,2873,874796,2024-08-14 13:11
313.,1874880,Arma Reforger,1712,4013,1525249,2024-08-14 13:11
314.,2638370,Five Nights at Freddy's: Into the Pit,1706,5690,355472,2024-08-14 13:11
315.,1787090,MyDockFinder,1704,2748,1307126,2024-08-14 13:11
316.,671860,BattleBit Remastered,1703,3740,1578862,2024-08-14 13:11
317.,203770,Crusader Kings II,1702,3289,1593066,2024-08-14 13:11
318.,400750,Call to Arms - Gates of Hell: Ostfront,1697,4309,1848478,2024-08-14 13:11
319.,1677280,Company of Heroes 3,1687,4717,1894296,2024-08-14 13:11
320.,2186680,"Warhammer 40,000: Rogue Trader",1677,5485,1987440,2024-08-14 13:11
321.,588650,Dead Cells,1677,3773,1562371,2024-08-14 13:11
322.,1013320,Firestone: Online Idle RPG,1676,2659,1475947,2024-08-14 13:11
323.,1465360,SnowRunner,1674,5575,1978096,2024-08-14 13:11
324.,1336980,NOBUNAGA'S AMBITION: Awakening,1667,2883,969977,2024-08-14 13:11
325.,1569040,Football Manager 2022,1658,4336,1996783,2024-08-14 13:11
326.,505460,Foxhole,1641,5457,1576259,2024-08-14 13:11
327.,323190,Frostpunk,1633,5527,2079450,2024-08-14 13:11
328.,581320,Insurgency: Sandstorm,1624,3181,1420759,2024-08-14 13:11
329.,594570,Total War: WARHAMMER II,1618,3821,1725440,2024-08-14 13:11
330.,471710,Rec Room,1612,2922,1397862,2024-08-14 13:11
331.,282070,This War of Mine,1612,5785,911669,2024-08-14 13:11
332.,729040,Borderlands GOTY Enhanced,1609,2901,457721,2024-08-14 13:11
333.,1535560,Farmer Against Potatoes Idle,1580,2226,1320119,2024-08-14 13:11
334.,1097150,Fall Guys,1571,2256,1039937,2024-08-14 13:11
335.,287700,METAL GEAR SOLID V: THE PHANTOM PAIN,1570,2533,1221787,2024-08-14 13:11
336.,1401590,Disney Dreamlight Valley,1568,4087,1563442,2024-08-14 13:11
337.,220200,Kerbal Space Program,1532,2659,1334284,2024-08-14 13:11
338.,1943950,Escape the Backrooms,1531,6699,1944866,2024-08-14 13:11
339.,767560,War Robots,1530,2212,1169699,2024-08-14 13:11
340.,1637320,Dome Keeper,1528,5136,1280998,2024-08-14 13:11
341.,2281730,Combat Master,1522,3599,1313236,2024-08-14 13:11
342.,784150,Workers & Resources: Soviet Republic,1521,6784,2686277,2024-08-14 13:11
343.,632470,Disco Elysium,1516,4276,1657609,2024-08-14 13:11
344.,2668080,SNOWBREAK,1512,6605,1937914,2024-08-14 13:11
345.,1621690,Core Keeper,1509,3900,1399336,2024-08-14 13:11
346.,544810,KARDS - The WWII Card Game,1508,2064,837726,2024-08-14 13:11
347.,219990,Grim Dawn,1508,4221,1625294,2024-08-14 13:11
348.,2231380,Ghost Recon Breakpoint,1501,8035,2613604,2024-08-14 13:11
349.,961200,Predecessor,1501,2655,985110,2024-08-14 13:11
350.,1477070,Depersonalization,1494,3603,267011,2024-08-14 13:11
351.,412220,DDNet,1493,5931,2215396,2024-08-14 13:11
352.,219740,Don't Starve,1486,2997,1199543,2024-08-14 13:11
353.,2208920,Assassin's Creed Valhalla,1480,5456,1923847,2024-08-14 13:11
354.,2140330,Madden NFL 24,1473,2578,967518,2024-08-14 13:11
355.,1113000,Persona 4 Golden,1467,1839,867750,2024-08-14 13:11
356.,1888160,ARMORED CORE™ VI FIRES OF RUBICON™,1465,2660,1129176,2024-08-14 13:11
357.,835570,Conqueror's Blade,1461,7654,1696729,2024-08-14 13:11
358.,1180320,三国杀,1441,2802,935878,2024-08-14 13:11
359.,1846380,Need for Speed™ Unbound,1439,3440,900345,2024-08-14 13:11
360.,10500,Total War: EMPIRE - Definitive Edition,1430,3451,1517015,2024-08-14 13:11
361.,47890,The Sims™ 3,1429,2424,1210887,2024-08-14 13:11
362.,1859910,活俠傳,1429,5777,1541926,2024-08-14 13:11
363.,2445690,Lost Castle 2,1422,20208,2019080,2024-08-14 13:11
364.,266840,Age of Mythology: Extended Edition,1421,3357,1338326,2024-08-14 13:11
365.,786520,SAO Utils: Beta,1416,2425,1050646,2024-08-14 13:11
366.,1928420,Farlight 84,1416,2513,1267289,2024-08-14 13:11
367.,1229490,ULTRAKILL,1411,2501,1241880,2024-08-14 13:11
368.,2849080,Kingdom Rush 5: Alliance TD,1407,15843,1845525,2024-08-14 13:11
369.,2315690,WWE 2K24,1402,3055,974844,2024-08-14 13:11
370.,1607250,MY HERO ULTRA RUMBLE,1398,2470,1030964,2024-08-14 13:11
