Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
108.,270880,American Truck Simulator,9976,12490,5586445,2024-08-11 12:03
109.,393380,Squad,9949,19427,8321756,2024-08-11 12:03
110.,1238840,Battlefield 1 ™,9613,21543,6728862,2024-08-11 12:03
111.,240,Counter-Strike: Source,9567,17981,7609037,2024-08-11 12:03
112.,2349820,Hero's Land,9440,17977,7598410,2024-08-11 12:03
113.,216150,MapleStory,9261,10967,5281308,2024-08-11 12:03
114.,2142790,Fields of Mistria,9035,9415,626919,2024-08-11 12:03
115.,1905180,OBS Studio,9026,20073,8522210,2024-08-11 12:03
116.,397540,Borderlands 3,9013,9588,2631928,2024-08-11 12:03
117.,1237970,Titanfall® 2,8802,11201,1658521,2024-08-11 12:03
118.,255710,Cities: Skylines,8799,15723,6715797,2024-08-11 12:03
119.,1466860,Age of Empires IV: Anniversary Edition,8433,16750,6523309,2024-08-11 12:03
120.,2426960,Summoners War,8414,17272,6694015,2024-08-11 12:03
121.,2567870,Chained Together,8359,39284,10551689,2024-08-11 12:03
122.,286160,Tabletop Simulator,8254,8990,3633848,2024-08-11 12:03
123.,814380,Sekiro™: Shadows Die Twice,8175,14365,5523965,2024-08-11 12:03
124.,761890,Albion Online,8163,14290,6979489,2024-08-11 12:03
125.,1551360,Forza Horizon 5,8072,23942,8217377,2024-08-11 12:03
126.,3076520,Dog,8056,8562,3403518,2024-08-11 12:03
127.,1476970,Legends of Idleon MMO,8023,9715,4984133,2024-08-11 12:03
128.,2670630,Supermarket Simulator,8003,15820,6821265,2024-08-11 12:03
129.,529340,Victoria 3,7915,18017,6814563,2024-08-11 12:03
130.,766570,Russian Fishing 4,7859,17232,7180278,2024-08-11 12:03
131.,526870,Satisfactory,7796,18380,7134770,2024-08-11 12:03
132.,2379780,Balatro,7780,10589,5067648,2024-08-11 12:03
133.,1293830,Forza Horizon 4,7760,46630,10147907,2024-08-11 12:03
134.,1446780,MONSTER HUNTER RISE,7643,17188,5182028,2024-08-11 12:03
135.,244210,Assetto Corsa,7578,16096,6854180,2024-08-11 12:03
136.,1920960,VPet,7567,12726,5800248,2024-08-11 12:03
137.,2526380,Sword of Convallaria,7549,9801,1204258,2024-08-11 12:03
138.,945360,Among Us,7476,9904,3849595,2024-08-11 12:03
139.,2707930,Palia,7463,10831,4923736,2024-08-11 12:03
140.,1665460,eFootball™ 2024,7423,15435,6160524,2024-08-11 12:03
141.,1325860,VTube Studio,7416,16330,6167602,2024-08-11 12:03
142.,1144200,Ready or Not,7313,12150,4656272,2024-08-11 12:03
143.,2291060,EARTH DEFENSE FORCE 6,7302,18497,2800948,2024-08-11 12:03
144.,1818450,STALCRAFT: X,7228,37676,10285690,2024-08-11 12:03
145.,949230,Cities: Skylines II,7189,14207,5490520,2024-08-11 12:03
146.,1203620,Enshrouded,7176,14021,3998284,2024-08-11 12:03
147.,1049590,Eternal Return,7161,23184,6743214,2024-08-11 12:03
148.,552990,World of Warships,7133,11070,4520618,2024-08-11 12:03
149.,1778820,TEKKEN 8,7130,13017,5323158,2024-08-11 12:03
150.,2141910,Magic: The Gathering Arena,7100,12058,4215859,2024-08-11 12:03
151.,1716740,Starfield,6947,9713,4039308,2024-08-11 12:03
152.,1326470,Sons Of The Forest,6568,15973,5487116,2024-08-11 12:03
153.,990080,Hogwarts Legacy,6547,16712,5691863,2024-08-11 12:03
154.,1283970,YoloMouse,6448,8667,4321883,2024-08-11 12:03
155.,686810,Hell Let Loose,6357,9253,3487046,2024-08-11 12:03
156.,49520,Borderlands 2,6328,6641,2496907,2024-08-11 12:03
157.,1812620,DSX,6236,7597,4171909,2024-08-11 12:03
158.,1593500,God of War,6173,7463,1760405,2024-08-11 12:03
159.,367520,Hollow Knight,6168,11116,4766705,2024-08-11 12:03
160.,976730,Halo: The Master Chief Collection,6041,6722,2614420,2024-08-11 12:03
161.,1329410,雀魂麻将(MahjongSoul),6030,19768,5683359,2024-08-11 12:03
162.,10,Counter-Strike,5915,18909,7438075,2024-08-11 12:03
163.,376210,The Isle,5900,7911,3295649,2024-08-11 12:03
164.,714010,Aimlabs,5835,15141,5334509,2024-08-11 12:03
165.,1687950,Persona 5 Royal,5835,11803,4375444,2024-08-11 12:03
166.,648800,Raft,5825,15688,5304325,2024-08-11 12:03
167.,1604030,V Rising,5787,16391,5368313,2024-08-11 12:03
168.,1250410,Microsoft Flight Simulator,5718,10343,4766941,2024-08-11 12:03
169.,365670,Blender,5708,10153,5490967,2024-08-11 12:03
170.,374320,DARK SOULS™ III,5623,10037,4512492,2024-08-11 12:03
171.,1904540,Football Manager 2023,5441,11935,5492053,2024-08-11 12:03
172.,1158160,Coral Island,5409,9498,3108676,2024-08-11 12:03
173.,440900,Conan Exiles,5347,8938,3811153,2024-08-11 12:03
174.,2855560,流亡黯道,5255,9508,1960356,2024-08-11 12:03
175.,22380,Fallout: New Vegas,5236,7302,3007443,2024-08-11 12:03
176.,1118200,People Playground,5224,7651,3989286,2024-08-11 12:03
177.,2215430,Ghost of Tsushima DIRECTOR'S CUT,5221,10668,4109987,2024-08-11 12:03
178.,2646460,Soulmask,4999,13784,5016216,2024-08-11 12:03
179.,1997040,MARVEL SNAP,4922,11859,3742370,2024-08-11 12:03
180.,1267910,Melvor Idle,4871,6865,3916919,2024-08-11 12:03
181.,2050650,Resident Evil 4,4825,6586,2897821,2024-08-11 12:03
182.,233860,Kenshi,4756,7710,3168304,2024-08-11 12:03
183.,779340,Total War: THREE KINGDOMS,4722,9524,3344410,2024-08-11 12:03
184.,304390,For Honor,4613,7896,2667592,2024-08-11 12:03
185.,899770,Last Epoch,4589,54531,10857765,2024-08-11 12:03
186.,1426210,It Takes Two,4518,21983,5148281,2024-08-11 12:03
187.,700330,SCP: Secret Laboratory,4514,9609,4356986,2024-08-11 12:03
188.,1240440,Halo Infinite,4509,4959,1680913,2024-08-11 12:03
189.,1868140,DAVE THE DIVER,4449,17345,4356417,2024-08-11 12:03
190.,1973710,ヘブンバーンズレッド,4421,10979,2407318,2024-08-11 12:03
191.,1599600,PlateUp!,4419,4419,1161556,2024-08-11 12:03
192.,1361210,"Warhammer 40,000: Darktide",4350,6413,2971259,2024-08-11 12:03
193.,1677740,Stumble Guys,4296,8267,3592600,2024-08-11 12:03
194.,1794680,Vampire Survivors,4274,5644,2734647,2024-08-11 12:03
195.,1009850,OVR Advanced Settings,4201,4670,2052291,2024-08-11 12:03
196.,2881650,Content Warning,4172,6525,2578750,2024-08-11 12:03
197.,1145360,Hades,4119,9848,3563752,2024-08-11 12:03
198.,1282100,Remnant II,4116,5376,1890417,2024-08-11 12:03
199.,1286830,STAR WARS™: The Old Republic™,4113,6426,2792111,2024-08-11 12:03
200.,444090,Paladins,4105,5716,2688667,2024-08-11 12:03
201.,444200,World of Tanks Blitz,4096,16719,6382372,2024-08-11 12:03
202.,431730,Aseprite,4066,5165,3118492,2024-08-11 12:03
203.,244850,Space Engineers,4035,6840,2925205,2024-08-11 12:03
204.,435150,Divinity: Original Sin 2,4021,8652,3113526,2024-08-11 12:03
205.,933110,Age of Empires III: Definitive Edition,3993,6080,2856234,2024-08-11 12:03
206.,812140,Assassin's Creed Odyssey,3916,10010,3571756,2024-08-11 12:03
207.,262060,Darkest Dungeon®,3899,5858,2398710,2024-08-11 12:03
208.,1432860,Sun Haven,3871,5437,1634434,2024-08-11 12:03
209.,2638370,Five Nights at Freddy's: Into the Pit,3819,5690,181896,2024-08-11 12:03
210.,242760,The Forest,3790,14678,3929954,2024-08-11 12:03
211.,1818750,MultiVersus,3779,13804,2704229,2024-08-11 12:03
212.,264710,Subnautica,3768,7674,3361289,2024-08-11 12:03
213.,2321470,Deep Rock Galactic: Survivor,3747,8104,3152782,2024-08-11 12:03
214.,1468810,鬼谷八荒 Tale of Immortal,3746,7091,2664835,2024-08-11 12:03
215.,214950,Total War: ROME II - Emperor Edition,3575,6932,3071204,2024-08-11 12:03
216.,268500,XCOM 2,3567,5090,2458536,2024-08-11 12:03
217.,1366540,Dyson Sphere Program,3508,5497,2356524,2024-08-11 12:03
218.,1919590,NBA 2K23,3497,7740,2902706,2024-08-11 12:03
219.,48700,Mount & Blade: Warband,3486,6675,2860896,2024-08-11 12:03
220.,359320,Elite Dangerous,3484,5403,1789059,2024-08-11 12:03
221.,1328670,Mass Effect™ Legendary Edition,3453,6139,2388457,2024-08-11 12:03
222.,1062090,Timberborn,3448,5961,2572582,2024-08-11 12:03
223.,962130,Grounded,3426,9412,2815499,2024-08-11 12:03
224.,1284210,Guild Wars 2,3420,5215,2327366,2024-08-11 12:03
225.,1063730,New World,3402,5054,2392441,2024-08-11 12:03
226.,1659040,HITMAN World of Assassination,3374,6652,2701834,2024-08-11 12:03
227.,1149460,Icarus,3370,4982,1335640,2024-08-11 12:03
228.,3590,Plants vs. Zombies: Game of the Year,3338,5665,2392172,2024-08-11 12:03
229.,985810,GrandChase,3335,4539,1842266,2024-08-11 12:03
230.,1909840,JIANGHU CHRONICLES,3284,6319,723534,2024-08-11 12:03
231.,1942280,Brotato,3262,6022,2574157,2024-08-11 12:03
232.,518790,theHunter: Call of the Wild™,3239,10302,3166788,2024-08-11 12:03
233.,1568590,Goose Goose Duck,3217,21335,5070511,2024-08-11 12:03
234.,1147690,NGU IDLE,3193,3991,2463128,2024-08-11 12:03
235.,1258080,Shop Titans,3175,5541,2811821,2024-08-11 12:03
236.,427410,Abiotic Factor,3175,3666,1160988,2024-08-11 12:03
237.,2420110,Horizon Forbidden West™ Complete Edition,3151,8752,2884927,2024-08-11 12:03
238.,977400,Cell to Singularity - Evolution Never Ends,3117,4752,2601154,2024-08-11 12:03
239.,239140,Dying Light,3060,7481,2763131,2024-08-11 12:03
240.,1260320,Party Animals,3046,8256,2352001,2024-08-11 12:03
241.,221380,Age of Empires II (2013),3033,4128,2101454,2024-08-11 12:03
242.,2445690,Lost Castle 2,3032,20208,1800844,2024-08-11 12:03
243.,1384160,GUILTY GEAR -STRIVE-,3029,6794,2301334,2024-08-11 12:03
244.,570940,DARK SOULS™: REMASTERED,3026,4903,2250186,2024-08-11 12:03
245.,627690,Idle Champions of the Forgotten Realms,3021,3846,2242201,2024-08-11 12:03
246.,380600,Fishing Planet,2998,5989,2921779,2024-08-11 12:03
247.,1363080,Manor Lords,2985,7786,2931656,2024-08-11 12:03
248.,1222680,Need for Speed™ Heat ,2978,4375,1484275,2024-08-11 12:03
249.,494840,UBOAT,2973,7201,1220875,2024-08-11 12:03
250.,1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,2961,5600,2411690,2024-08-11 12:03
251.,2051620,Enlisted,2921,5396,1878558,2024-08-11 12:03
252.,8500,EVE Online,2920,4112,2079916,2024-08-11 12:03
253.,2808930,Lust Goddess,2894,4790,2454413,2024-08-11 12:03
254.,1290000,PowerWash Simulator,2874,4368,1910100,2024-08-11 12:03
255.,231430,Company of Heroes 2,2841,5693,2290370,2024-08-11 12:03
256.,1145350,Hades II,2835,5411,2385595,2024-08-11 12:03
257.,2951630,Total War: PHARAOH DYNASTIES,2835,6643,1217420,2024-08-11 12:03
258.,460930,Tom Clancy's Ghost Recon® Wildlands,2814,10116,2905745,2024-08-11 12:03
259.,655500,MX Bikes,2803,3371,1612745,2024-08-11 12:03
260.,2250040,Crosshair V2,2799,4603,1964145,2024-08-11 12:03
261.,1811260,EA SPORTS™ FIFA 23,2797,5984,2655150,2024-08-11 12:03
262.,2471100,Unnamed Space Idle,2791,3982,2318055,2024-08-11 12:03
263.,1343400,RuneScape,2759,3450,1643551,2024-08-11 12:03
264.,392160,X4: Foundations,2753,6336,2452794,2024-08-11 12:03
265.,601510,Yu-Gi-Oh! Duel Links,2735,3373,1759021,2024-08-11 12:03
266.,993090,Lossless Scaling,2734,3789,1896742,2024-08-11 12:03
267.,1284190,The Planet Crafter,2704,7238,2544905,2024-08-11 12:03
268.,644930,They Are Billions,2671,4372,1852832,2024-08-11 12:03
269.,872410,ROMANCE OF THE THREE KINGDOMS XIV,2634,3881,1448496,2024-08-11 12:03
270.,4700,Total War: MEDIEVAL II - Definitive Edition,2631,5058,2265531,2024-08-11 12:03
271.,1922560,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,2625,9420,1957189,2024-08-11 12:03
272.,2325290,Sky: Children of the Light,2621,5395,2307587,2024-08-11 12:03
273.,881100,Noita,2607,3908,1988552,2024-08-11 12:03
274.,1371580,Myth of Empires,2570,4686,2074025,2024-08-11 12:03
275.,534380,Dying Light 2: Reloaded Edition,2536,9972,2976370,2024-08-11 12:03
276.,703080,Planet Zoo,2526,6221,2494583,2024-08-11 12:03
277.,208650,Batman™: Arkham Knight,2522,5627,2189880,2024-08-11 12:03
278.,2161700,Persona 3 Reload,2511,4721,1783817,2024-08-11 12:03
279.,1874880,Arma Reforger,2503,4032,1554142,2024-08-11 12:03
280.,671860,BattleBit Remastered,2485,3947,1631283,2024-08-11 12:03
281.,602960,Barotrauma,2485,4569,1833506,2024-08-11 12:03
282.,782330,DOOM Eternal,2479,3289,1115981,2024-08-11 12:03
283.,379430,Kingdom Come: Deliverance,2468,7188,2569038,2024-08-11 12:03
284.,1304930,The Outlast Trials,2467,6609,2086296,2024-08-11 12:03
285.,1407200,World of Tanks,2466,5422,2276075,2024-08-11 12:03
286.,2231380,Ghost Recon Breakpoint,2441,10680,2980145,2024-08-11 12:03
287.,1092790,Inscryption,2427,2840,1114827,2024-08-11 12:03
288.,2552430,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,2414,5951,1945125,2024-08-11 12:03
289.,958260,DEAD OR ALIVE Xtreme Venus Vacation,2387,5918,1570570,2024-08-11 12:03
290.,504230,Celeste,2383,6664,2343405,2024-08-11 12:03
291.,1677280,Company of Heroes 3,2365,4717,1904007,2024-08-11 12:03
292.,356190,Middle-earth™: Shadow of War™,2353,8283,2448917,2024-08-11 12:03
293.,1465360,SnowRunner,2339,5575,1980046,2024-08-11 12:03
294.,386180,Crossout,2331,4399,2199296,2024-08-11 12:03
295.,2186680,"Warhammer 40,000: Rogue Trader",2310,5570,2086402,2024-08-11 12:03
296.,1201240,BLEACH Brave Souls - 3D Action,2306,5722,2177136,2024-08-11 12:03
297.,34330,Total War: SHOGUN 2,2294,4895,2018425,2024-08-11 12:03
298.,400750,Call to Arms - Gates of Hell: Ostfront,2294,4978,1904264,2024-08-11 12:03
299.,2668080,SNOWBREAK,2284,6605,2087822,2024-08-11 12:03
300.,581320,Insurgency: Sandstorm,2284,3181,1427171,2024-08-11 12:03
301.,1985810,Call of Duty®: Black Ops Cold War,2261,2607,836701,2024-08-11 12:03
302.,2849080,Kingdom Rush 5: Alliance TD,2248,15843,1717700,2024-08-11 12:03
303.,2524890,Pixel Gun 3D: PC Edition,2248,3015,1416817,2024-08-11 12:03
304.,1859910,活俠傳,2245,5777,1541796,2024-08-11 12:03
305.,203770,Crusader Kings II,2240,3289,1593458,2024-08-11 12:03
306.,2208920,Assassin's Creed Valhalla,2227,5456,1993098,2024-08-11 12:03
307.,877280,SAO Utils 2: Progressive,2222,4061,1791338,2024-08-11 12:03
308.,1891700,Tap Ninja,2215,3169,1823564,2024-08-11 12:03
309.,431240,Golf With Your Friends,2206,2491,746858,2024-08-11 12:03
310.,12210,Grand Theft Auto IV: The Complete Edition,2192,4839,2073391,2024-08-11 12:03
311.,204360,Castle Crashers,2187,6697,2014118,2024-08-11 12:03
312.,323190,Frostpunk,2186,7497,2273868,2024-08-11 12:03
313.,335300,DARK SOULS™ II: Scholar of the First Sin,2184,3235,1561908,2024-08-11 12:03
314.,282070,This War of Mine,2182,5785,834409,2024-08-11 12:03
315.,1824220,Chivalry 2,2175,3616,1642169,2024-08-11 12:03
316.,728880,Overcooked! 2,2165,9372,2156961,2024-08-11 12:03
317.,594570,Total War: WARHAMMER II,2153,3821,1753221,2024-08-11 12:03
318.,2281730,Combat Master,2145,3599,1261010,2024-08-11 12:03
319.,1637320,Dome Keeper,2144,5136,1172983,2024-08-11 12:03
320.,268910,Cuphead,2143,3379,1528131,2024-08-11 12:03
321.,471710,Rec Room,2142,2922,1403346,2024-08-11 12:03
322.,2066020,Soulstone Survivors,2129,3379,844334,2024-08-11 12:03
323.,505460,Foxhole,2127,5457,1483654,2024-08-11 12:03
324.,1447430,小黑盒加速器,2118,5200,2115547,2024-08-11 12:03
325.,266840,Age of Mythology: Extended Edition,2090,3357,1351974,2024-08-11 12:03
326.,916440,Anno 1800,2089,6732,2301533,2024-08-11 12:03
327.,1336980,NOBUNAGA'S AMBITION: Awakening,2086,2742,957148,2024-08-11 12:03
328.,219990,Grim Dawn,2069,4602,1694197,2024-08-11 12:03
329.,1189490,觅长生,2068,3404,1299296,2024-08-11 12:03
330.,1259420,Days Gone,2056,5533,1928769,2024-08-11 12:03
331.,1128810,RISK: Global Domination,2039,3084,1455008,2024-08-11 12:03
332.,495420,State of Decay 2,2038,3149,1375904,2024-08-11 12:03
333.,1477070,Depersonalization,2030,3558,141269,2024-08-11 12:03
334.,2280,DOOM + DOOM II,2026,2668,153865,2024-08-11 12:03
335.,1097150,Fall Guys,2022,2135,1022693,2024-08-11 12:03
336.,1401590,Disney Dreamlight Valley,1990,4913,1636265,2024-08-11 12:03
337.,784150,Workers & Resources: Soviet Republic,1989,8015,2796243,2024-08-11 12:03
338.,1229490,ULTRAKILL,1988,2577,1254570,2024-08-11 12:03
339.,1506830,FIFA 22,1978,3841,1732430,2024-08-11 12:03
340.,1588010,PGA TOUR 2K23,1978,2777,1005067,2024-08-11 12:03
341.,961200,Predecessor,1977,2673,1007331,2024-08-11 12:03
342.,1875830,Shin Megami Tensei V: Vengeance,1962,5688,1573781,2024-08-11 12:03
343.,588650,Dead Cells,1953,4345,1632101,2024-08-11 12:03
344.,1569040,Football Manager 2022,1950,4409,2022541,2024-08-11 12:03
345.,729040,Borderlands GOTY Enhanced,1947,2166,372015,2024-08-11 12:03
346.,2427700,Backpack Battles,1917,4276,1579131,2024-08-11 12:03
347.,1607250,MY HERO ULTRA RUMBLE,1904,2470,1002790,2024-08-11 12:03
348.,1888160,ARMORED CORE™ VI FIRES OF RUBICON™,1899,3099,1182625,2024-08-11 12:03
349.,220200,Kerbal Space Program,1877,2673,1345714,2024-08-11 12:03
350.,632470,Disco Elysium,1877,5425,1799617,2024-08-11 12:03
351.,447040,Watch_Dogs 2,1871,5069,1303392,2024-08-11 12:03
352.,2003310,Wallpaper Alive,1870,4628,1348112,2024-08-11 12:03
353.,1621690,Core Keeper,1868,4595,1469386,2024-08-11 12:03
354.,835570,Conqueror's Blade,1867,7654,1714075,2024-08-11 12:03
355.,1943950,Escape the Backrooms,1865,6699,1963081,2024-08-11 12:03
356.,2961880,Grocery Store Simulator,1860,2369,582705,2024-08-11 12:03
357.,1313140,Cult of the Lamb,1857,3441,1324357,2024-08-11 12:03
358.,1971870,Mortal Kombat 1,1845,4779,1492294,2024-08-11 12:03
359.,363970,Clicker Heroes,1844,2502,1460070,2024-08-11 12:03
360.,2140330,Madden NFL 24,1843,2578,1002364,2024-08-11 12:03
361.,400040,ShareX,1842,3074,1688544,2024-08-11 12:03
362.,1151640,Horizon Zero Dawn™ Complete Edition,1834,5018,1650467,2024-08-11 12:03
363.,568220,Lobotomy Corporation,1833,3747,1390348,2024-08-11 12:03
364.,1948980,大侠立志传：碧血丹心,1829,4962,1450400,2024-08-11 12:03
365.,1669000,Age of Wonders 4,1828,4136,1447163,2024-08-11 12:03
366.,1286680,Tiny Tina's Wonderlands,1826,2147,595762,2024-08-11 12:03
367.,1167630,Teardown,1821,3606,1695157,2024-08-11 12:03
368.,2315690,WWE 2K24,1815,3055,963606,2024-08-11 12:03
369.,508440,Totally Accurate Battle Simulator,1806,2874,1455959,2024-08-11 12:03
370.,620,Portal 2,1806,4946,1682869,2024-08-11 12:03
371.,1169040,Necesse,1792,1850,201540,2024-08-11 12:03
