Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
105.,1172620,Sea of Thieves,9465,21786,7641004,2024-08-19 12:44
106.,1517290,Battlefield™ 2042,9420,18601,7038512,2024-08-19 12:44
107.,1151340,Fallout 76,9197,16460,6953431,2024-08-19 12:44
108.,1446780,MONSTER HUNTER RISE,9075,19838,5440919,2024-08-19 12:44
109.,714010,Aimlabs,9019,15141,5708689,2024-08-19 12:44
110.,1973530,Limbus Company,8841,37842,6390067,2024-08-19 12:44
111.,107410,Arma 3,8830,19805,8035970,2024-08-19 12:44
112.,2709440,Delta Force: Hawk Ops Alpha Test,8765,21797,4176137,2024-08-19 12:44
113.,1238840,Battlefield 1 ™,8752,20899,6806786,2024-08-19 12:44
114.,632360,Risk of Rain 2,8705,10213,5081291,2024-08-19 12:44
115.,1575940,Sins of a Solar Empire II,8652,13330,567311,2024-08-19 12:44
116.,1920960,VPet,8501,13384,5883259,2024-08-19 12:44
117.,1905180,OBS Studio,8358,20073,8488776,2024-08-19 12:44
118.,240,Counter-Strike: Source,8303,17981,7667290,2024-08-19 12:44
119.,3132990,Black Myth: Wukong Benchmark Tool,8277,47941,1406491,2024-08-19 12:44
120.,270880,American Truck Simulator,8246,12490,5336667,2024-08-19 12:44
121.,2338770,NBA 2K24,8242,22198,8964286,2024-08-19 12:44
122.,457140,Oxygen Not Included,8242,17747,7651485,2024-08-19 12:44
123.,216150,MapleStory,8238,10967,5379553,2024-08-19 12:44
124.,393380,Squad,8213,19559,8385386,2024-08-19 12:44
125.,2349820,Hero's Land,8211,17977,7152972,2024-08-19 12:44
126.,2426960,Summoners War,8119,17272,7247483,2024-08-19 12:44
127.,3076520,Dog,8063,8562,4920598,2024-08-19 12:44
128.,1476970,Legends of Idleon MMO,7567,10036,5264043,2024-08-19 12:44
129.,761890,Albion Online,7500,14290,6997513,2024-08-19 12:44
130.,255710,Cities: Skylines,7357,14683,6642159,2024-08-19 12:44
131.,427410,Abiotic Factor,7332,9906,1984658,2024-08-19 12:44
132.,2379780,Balatro,7176,9645,4889303,2024-08-19 12:44
133.,766570,Russian Fishing 4,7063,17446,7262692,2024-08-19 12:44
134.,286160,Tabletop Simulator,6940,8990,3659470,2024-08-19 12:44
135.,2141910,Magic: The Gathering Arena,6873,12058,4529248,2024-08-19 12:44
136.,814380,Sekiro™: Shadows Die Twice,6864,13725,5378638,2024-08-19 12:44
137.,1818450,STALCRAFT: X,6854,37676,10851989,2024-08-19 12:44
138.,1466860,Age of Empires IV: Anniversary Edition,6851,17602,6557741,2024-08-19 12:44
139.,1551360,Forza Horizon 5,6762,19258,7674065,2024-08-19 12:44
140.,49520,Borderlands 2,6750,8773,2836046,2024-08-19 12:44
141.,1665460,eFootball™ 2024,6697,14517,5895564,2024-08-19 12:44
142.,2707930,Palia,6694,10831,4957428,2024-08-19 12:44
143.,244210,Assetto Corsa,6673,15389,6715544,2024-08-19 12:44
144.,1716740,Starfield,6609,10933,4173569,2024-08-19 12:44
145.,1325860,VTube Studio,6541,16330,6190442,2024-08-19 12:44
146.,945360,Among Us,6519,10069,3909876,2024-08-19 12:44
147.,2670630,Supermarket Simulator,6500,14462,6168055,2024-08-19 12:44
148.,529340,Victoria 3,6361,14994,6302666,2024-08-19 12:44
149.,1794680,Vampire Survivors,6298,9914,3072086,2024-08-19 12:44
150.,526870,Satisfactory,6239,16774,6529160,2024-08-19 12:44
151.,1040200,Crime Scene Cleaner,6220,13490,931482,2024-08-19 12:44
152.,365670,Blender,6155,10229,5509916,2024-08-19 12:44
153.,1293830,Forza Horizon 4,6003,28810,8149180,2024-08-19 12:44
154.,1812620,DSX,5927,7835,4191731,2024-08-19 12:44
155.,1326470,Sons Of The Forest,5876,13890,5148777,2024-08-19 12:44
156.,1283970,YoloMouse,5851,9646,4543726,2024-08-19 12:44
157.,1237970,Titanfall® 2,5804,12324,2674793,2024-08-19 12:44
158.,552990,World of Warships,5792,11547,4646083,2024-08-19 12:44
159.,2526380,Sword of Convallaria,5728,9801,2479519,2024-08-19 12:44
160.,1778820,TEKKEN 8,5506,13017,5419171,2024-08-19 12:44
161.,949230,Cities: Skylines II,5487,12315,5361830,2024-08-19 12:44
162.,10,Counter-Strike,5339,18909,7216754,2024-08-19 12:44
163.,990080,Hogwarts Legacy,5301,13839,5227597,2024-08-19 12:44
164.,376210,The Isle,5277,8680,3724977,2024-08-19 12:44
165.,367520,Hollow Knight,5220,9025,4373667,2024-08-19 12:44
166.,440900,Conan Exiles,5173,8856,3772078,2024-08-19 12:44
167.,1144200,Ready or Not,5074,12150,4759171,2024-08-19 12:44
168.,2567870,Chained Together,5057,27956,8711144,2024-08-19 12:44
169.,976730,Halo: The Master Chief Collection,4925,6164,2544904,2024-08-19 12:44
170.,1203620,Enshrouded,4916,14021,4201472,2024-08-19 12:44
171.,686810,Hell Let Loose,4909,9253,3534339,2024-08-19 12:44
172.,1846380,Need for Speed™ Unbound,4875,8688,1252892,2024-08-19 12:44
173.,22380,Fallout: New Vegas,4865,6965,2912618,2024-08-19 12:44
174.,1250410,Microsoft Flight Simulator,4807,10194,4707352,2024-08-19 12:44
175.,648800,Raft,4675,12662,5021659,2024-08-19 12:44
176.,1329410,雀魂麻将(MahjongSoul),4663,19768,5499719,2024-08-19 12:44
177.,1361210,"Warhammer 40,000: Darktide",4614,6878,2958157,2024-08-19 12:44
178.,1049590,Eternal Return,4584,21566,6899905,2024-08-19 12:44
179.,1267910,Melvor Idle,4517,6640,3745780,2024-08-19 12:44
180.,2161700,Persona 3 Reload,4508,6454,1907156,2024-08-19 12:44
181.,1904540,Football Manager 2023,4506,11935,5457152,2024-08-19 12:44
182.,700330,SCP: Secret Laboratory,4422,9609,4530889,2024-08-19 12:44
183.,1604030,V Rising,4406,13683,4473010,2024-08-19 12:44
184.,431730,Aseprite,4388,5165,3136421,2024-08-19 12:44
185.,2215430,Ghost of Tsushima DIRECTOR'S CUT,4364,9422,3882285,2024-08-19 12:44
186.,374320,DARK SOULS™ III,4276,9513,4248033,2024-08-19 12:44
187.,985810,GrandChase,4232,7367,2292396,2024-08-19 12:44
188.,1118200,People Playground,4220,7651,4015410,2024-08-19 12:44
189.,1158160,Coral Island,4191,9498,3614677,2024-08-19 12:44
190.,1997040,MARVEL SNAP,4065,11859,3913662,2024-08-19 12:44
191.,1593500,God of War,4009,9729,2358915,2024-08-19 12:44
192.,233860,Kenshi,3959,8016,3480741,2024-08-19 12:44
193.,1240440,Halo Infinite,3937,4959,1729355,2024-08-19 12:44
194.,304390,For Honor,3932,7896,2889374,2024-08-19 12:44
195.,2582560,EA SPORTS™ Madden NFL 25,3853,4345,120220,2024-08-19 12:44
196.,239140,Dying Light,3717,8013,2739500,2024-08-19 12:44
197.,1286830,STAR WARS™: The Old Republic™,3676,6426,2791681,2024-08-19 12:44
198.,2291060,EARTH DEFENSE FORCE 6,3666,18497,3830291,2024-08-19 12:44
199.,2050650,Resident Evil 4,3592,6586,2924261,2024-08-19 12:44
200.,244850,Space Engineers,3586,6840,2934909,2024-08-19 12:44
201.,444090,Paladins,3579,5716,2678417,2024-08-19 12:44
202.,1868140,DAVE THE DIVER,3579,11716,3590843,2024-08-19 12:44
203.,1222680,Need for Speed™ Heat ,3491,6488,1743758,2024-08-19 12:44
204.,933110,Age of Empires III: Definitive Edition,3466,6487,2892542,2024-08-19 12:44
205.,2780980,LOCKDOWN Protocol,3462,3594,204685,2024-08-19 12:44
206.,1063730,New World,3461,5095,2375793,2024-08-19 12:44
207.,1328670,Mass Effect™ Legendary Edition,3444,6067,2378547,2024-08-19 12:44
208.,1009850,OVR Advanced Settings,3440,4676,2089641,2024-08-19 12:44
209.,1145360,Hades,3414,7406,3097794,2024-08-19 12:44
210.,1258080,Shop Titans,3371,5541,2771602,2024-08-19 12:44
211.,1468810,鬼谷八荒 Tale of Immortal,3345,7953,2710706,2024-08-19 12:44
212.,242760,The Forest,3310,8294,3430465,2024-08-19 12:44
213.,2646460,Soulmask,3304,12688,4452330,2024-08-19 12:44
214.,1290000,PowerWash Simulator,3303,4465,1950952,2024-08-19 12:44
215.,435150,Divinity: Original Sin 2,3286,7624,3008639,2024-08-19 12:44
216.,779340,Total War: THREE KINGDOMS,3274,8566,3257924,2024-08-19 12:44
217.,2051620,Enlisted,3257,6578,2441351,2024-08-19 12:44
218.,1366540,Dyson Sphere Program,3247,6428,2405689,2024-08-19 12:44
219.,899770,Last Epoch,3180,27209,5902251,2024-08-19 12:44
220.,1147690,NGU IDLE,3164,3991,2486367,2024-08-19 12:44
221.,214950,Total War: ROME II - Emperor Edition,3157,6932,3096541,2024-08-19 12:44
222.,1948980,大侠立志传：碧血丹心,3156,7473,1562963,2024-08-19 12:44
223.,444200,World of Tanks Blitz,3149,16719,6395383,2024-08-19 12:44
224.,1284210,Guild Wars 2,3128,5333,2345590,2024-08-19 12:44
225.,268500,XCOM 2,3114,5122,2532536,2024-08-19 12:44
226.,359320,Elite Dangerous,3065,5794,2030946,2024-08-19 12:44
227.,1818750,MultiVersus,3036,13804,2527657,2024-08-19 12:44
228.,2855560,流亡黯道,3013,9508,2812282,2024-08-19 12:44
229.,655500,MX Bikes,2999,3551,1643138,2024-08-19 12:44
230.,1599600,PlateUp!,2992,4702,1378051,2024-08-19 12:44
231.,552520,Far Cry 5,2991,6254,1556891,2024-08-19 12:44
232.,1371580,Myth of Empires,2987,4686,2009452,2024-08-19 12:44
233.,2250040,Crosshair V2,2982,6055,2169249,2024-08-19 12:44
234.,3103840,TCG Card Shop Simulator: Prologue,2969,7340,632870,2024-08-19 12:44
235.,264710,Subnautica,2966,7186,3066348,2024-08-19 12:44
236.,627690,Idle Champions of the Forgotten Realms,2946,3846,2269627,2024-08-19 12:44
237.,48700,Mount & Blade: Warband,2935,6393,2837571,2024-08-19 12:44
238.,1169040,Necesse,2919,4467,640170,2024-08-19 12:44
239.,1426210,It Takes Two,2919,20020,4819479,2024-08-19 12:44
240.,1677740,Stumble Guys,2878,8267,3582181,2024-08-19 12:44
241.,3590,Plants vs. Zombies: Game of the Year,2868,5665,2414671,2024-08-19 12:44
242.,2881650,Content Warning,2866,6216,2578012,2024-08-19 12:44
243.,1919590,NBA 2K23,2844,7253,2776105,2024-08-19 12:44
244.,262060,Darkest Dungeon®,2833,5858,2452028,2024-08-19 12:44
245.,977400,Cell to Singularity - Evolution Never Ends,2830,4752,2591568,2024-08-19 12:44
246.,812140,Assassin's Creed Odyssey,2829,10010,3366425,2024-08-19 12:44
247.,1568590,Goose Goose Duck,2709,23082,5252582,2024-08-19 12:44
248.,1942280,Brotato,2685,6022,2558033,2024-08-19 12:44
249.,962130,Grounded,2680,7186,2491202,2024-08-19 12:44
250.,1062090,Timberborn,2650,5961,2534571,2024-08-19 12:44
251.,1282100,Remnant II,2648,5745,2093918,2024-08-19 12:44
252.,2325290,Sky: Children of the Light,2647,5291,2242500,2024-08-19 12:44
253.,1343400,RuneScape,2628,3708,1716519,2024-08-19 12:44
254.,993090,Lossless Scaling,2625,4546,1948324,2024-08-19 12:44
255.,1432860,Sun Haven,2609,5437,1805487,2024-08-19 12:44
256.,1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,2605,5587,2286551,2024-08-19 12:44
257.,728880,Overcooked! 2,2601,9531,2157404,2024-08-19 12:44
258.,518790,theHunter: Call of the Wild™,2594,7775,2746335,2024-08-19 12:44
259.,2321470,Deep Rock Galactic: Survivor,2573,7512,2923124,2024-08-19 12:44
260.,221380,Age of Empires II (2013),2541,4256,2118656,2024-08-19 12:44
261.,2808930,Lust Goddess,2538,4790,2503770,2024-08-19 12:44
262.,1659040,HITMAN World of Assassination,2527,6652,2624702,2024-08-19 12:44
263.,8500,EVE Online,2515,4174,2102404,2024-08-19 12:44
264.,2471100,Unnamed Space Idle,2493,3982,2272005,2024-08-19 12:44
265.,601510,Yu-Gi-Oh! Duel Links,2472,3373,1792678,2024-08-19 12:44
266.,4700,Total War: MEDIEVAL II - Definitive Edition,2470,5058,2286970,2024-08-19 12:44
267.,2420110,Horizon Forbidden West™ Complete Edition,2468,7752,2612295,2024-08-19 12:44
268.,380600,Fishing Planet,2464,6262,2960129,2024-08-19 12:44
269.,1447430,小黑盒加速器,2446,5981,2170714,2024-08-19 12:44
270.,1973710,ヘブンバーンズレッド,2432,10979,2678442,2024-08-19 12:44
271.,1149460,Icarus,2406,5583,1554926,2024-08-19 12:44
272.,570940,DARK SOULS™: REMASTERED,2396,4833,2106896,2024-08-19 12:44
273.,1384160,GUILTY GEAR -STRIVE-,2376,6794,2350561,2024-08-19 12:44
274.,386180,Crossout,2374,4399,2230834,2024-08-19 12:44
275.,881100,Noita,2370,3640,1927196,2024-08-19 12:44
276.,534380,Dying Light 2: Reloaded Edition,2367,7635,2593281,2024-08-19 12:44
277.,877280,SAO Utils 2: Progressive,2355,4417,1811027,2024-08-19 12:44
278.,2961880,Grocery Store Simulator,2349,3930,836813,2024-08-19 12:44
279.,1363080,Manor Lords,2345,7126,2691369,2024-08-19 12:44
280.,231430,Company of Heroes 2,2345,6032,2351221,2024-08-19 12:44
281.,1145350,Hades II,2340,5297,2116273,2024-08-19 12:44
282.,392160,X4: Foundations,2321,5416,2321929,2024-08-19 12:44
283.,1260320,Party Animals,2306,8256,2436186,2024-08-19 12:44
284.,958260,DEAD OR ALIVE Xtreme Venus Vacation,2304,5827,1492867,2024-08-19 12:44
285.,2186680,"Warhammer 40,000: Rogue Trader",2300,5485,1934781,2024-08-19 12:44
286.,494840,UBOAT,2266,7201,1837999,2024-08-19 12:44
287.,1562430,DREDGE,2243,3695,653280,2024-08-19 12:44
288.,1222690,Dragon Age™ Inquisition,2241,3878,1180328,2024-08-19 12:44
289.,1811260,EA SPORTS™ FIFA 23,2209,5984,2498646,2024-08-19 12:44
290.,729040,Borderlands GOTY Enhanced,2135,3027,620926,2024-08-19 12:44
291.,671860,BattleBit Remastered,2126,3740,1547461,2024-08-19 12:44
292.,379430,Kingdom Come: Deliverance,2118,6155,2396687,2024-08-19 12:44
293.,208650,Batman™: Arkham Knight,2097,4351,1908988,2024-08-19 12:44
294.,1891700,Tap Ninja,2073,3065,1797775,2024-08-19 12:44
295.,703080,Planet Zoo,2064,6221,2434364,2024-08-19 12:44
296.,2369390,Far Cry 6,2048,4552,1113275,2024-08-19 12:44
297.,2059530,Dawn of Defiance,2046,3728,47685,2024-08-19 12:44
298.,1874880,Arma Reforger,2028,4013,1538718,2024-08-19 12:44
299.,1284190,The Planet Crafter,2021,7238,2260254,2024-08-19 12:44
300.,1304930,The Outlast Trials,2011,6064,1900972,2024-08-19 12:44
301.,1407200,World of Tanks,1996,6150,2414756,2024-08-19 12:44
302.,1128810,RISK: Global Domination,1995,3306,1470076,2024-08-19 12:44
303.,12210,Grand Theft Auto IV: The Complete Edition,1981,4839,2014501,2024-08-19 12:44
304.,335300,DARK SOULS™ II: Scholar of the First Sin,1973,3235,1543806,2024-08-19 12:44
305.,961200,Predecessor,1971,2655,985530,2024-08-19 12:44
306.,504230,Celeste,1957,4643,1940717,2024-08-19 12:44
307.,2552430,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,1950,4804,1602033,2024-08-19 12:44
308.,644930,They Are Billions,1929,4323,1854594,2024-08-19 12:44
309.,1465360,SnowRunner,1926,5575,2039599,2024-08-19 12:44
310.,1097150,Fall Guys,1918,2486,1090017,2024-08-19 12:44
311.,602960,Barotrauma,1913,4569,1851732,2024-08-19 12:44
312.,1824220,Chivalry 2,1912,3523,1514836,2024-08-19 12:44
313.,356190,Middle-earth™: Shadow of War™,1910,5502,2004684,2024-08-19 12:44
314.,782330,DOOM Eternal,1906,3690,1212873,2024-08-19 12:44
315.,1201240,BLEACH Brave Souls - 3D Action,1899,5423,2128607,2024-08-19 12:44
316.,460930,Tom Clancy's Ghost Recon® Wildlands,1898,6416,2305231,2024-08-19 12:44
317.,34330,Total War: SHOGUN 2,1898,4149,1885810,2024-08-19 12:44
318.,203770,Crusader Kings II,1873,3289,1605206,2024-08-19 12:44
319.,581320,Insurgency: Sandstorm,1849,3181,1439894,2024-08-19 12:44
320.,400040,ShareX,1826,3074,1709993,2024-08-19 12:44
321.,2427700,Backpack Battles,1824,3720,1552949,2024-08-19 12:44
322.,1113000,Persona 4 Golden,1823,2610,926421,2024-08-19 12:44
323.,1588010,PGA TOUR 2K23,1816,2736,960011,2024-08-19 12:44
324.,1677280,Company of Heroes 3,1810,4717,1914747,2024-08-19 12:44
325.,323190,Frostpunk,1800,5160,1979844,2024-08-19 12:44
326.,266840,Age of Mythology: Extended Edition,1774,3357,1333308,2024-08-19 12:44
327.,594570,Total War: WARHAMMER II,1754,3821,1738133,2024-08-19 12:44
328.,1092790,Inscryption,1750,3122,1180342,2024-08-19 12:44
329.,363970,Clicker Heroes,1746,2422,1453080,2024-08-19 12:44
330.,471710,Rec Room,1741,2922,1382150,2024-08-19 12:44
331.,2951630,Total War: PHARAOH DYNASTIES,1738,6643,1706241,2024-08-19 12:44
332.,1229490,ULTRAKILL,1730,2472,1228805,2024-08-19 12:44
333.,1232580,Knock on the Coffin Lid,1725,3663,420277,2024-08-19 12:44
334.,2012510,Stormgate,1721,4456,692013,2024-08-19 12:44
335.,1189490,觅长生,1718,3938,1341326,2024-08-19 12:44
336.,632470,Disco Elysium,1713,3969,1541863,2024-08-19 12:44
337.,1922560,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,1709,9420,2173826,2024-08-19 12:44
338.,2524890,Pixel Gun 3D: PC Edition,1708,3015,1444776,2024-08-19 12:44
339.,505460,Foxhole,1699,3628,1596633,2024-08-19 12:44
340.,1569040,Football Manager 2022,1694,4336,1997415,2024-08-19 12:44
341.,400750,Call to Arms - Gates of Hell: Ostfront,1691,4309,1835468,2024-08-19 12:44
342.,2281730,Combat Master,1684,3599,1394421,2024-08-19 12:44
343.,47810,Dragon Age: Origins - Ultimate Edition,1682,2611,812310,2024-08-19 12:44
344.,220200,Kerbal Space Program,1680,2711,1333150,2024-08-19 12:44
345.,287700,METAL GEAR SOLID V: THE PHANTOM PAIN,1671,2550,1249230,2024-08-19 12:44
346.,588650,Dead Cells,1671,3422,1512451,2024-08-19 12:44
347.,1013320,Firestone: Online Idle RPG,1669,2567,1455535,2024-08-19 12:44
348.,219990,Grim Dawn,1664,4221,1584322,2024-08-19 12:44
349.,1401590,Disney Dreamlight Valley,1659,3990,1487693,2024-08-19 12:44
350.,1259420,Days Gone,1654,4610,1737891,2024-08-19 12:44
351.,431240,Golf With Your Friends,1650,2491,773661,2024-08-19 12:44
352.,1787090,MyDockFinder,1635,2748,1289550,2024-08-19 12:44
353.,2231380,Ghost Recon Breakpoint,1629,8006,2221349,2024-08-19 12:44
354.,552500,Warhammer: Vermintide 2,1623,3377,1264797,2024-08-19 12:44
355.,1943950,Escape the Backrooms,1614,6699,1964517,2024-08-19 12:44
356.,1456940,Level Zero: Extraction,1613,2250,156101,2024-08-19 12:44
357.,268910,Cuphead,1613,2934,1441863,2024-08-19 12:44
358.,2003310,Wallpaper Alive,1610,4628,1400362,2024-08-19 12:44
359.,10500,Total War: EMPIRE - Definitive Edition,1605,3473,1539950,2024-08-19 12:44
360.,573090,Stormworks: Build and Rescue,1589,3136,1320696,2024-08-19 12:44
361.,32470,STAR WARS™ Empire at War: Gold Pack,1588,2477,1141231,2024-08-19 12:44
362.,1167630,Teardown,1580,3464,1651686,2024-08-19 12:44
363.,784150,Workers & Resources: Soviet Republic,1579,6784,2612883,2024-08-19 12:44
364.,1506830,FIFA 22,1561,3707,1661133,2024-08-19 12:44
365.,568220,Lobotomy Corporation,1554,3085,1290599,2024-08-19 12:44
366.,2208920,Assassin's Creed Valhalla,1551,5456,1883595,2024-08-19 12:44
367.,1286680,Tiny Tina's Wonderlands,1549,2556,741881,2024-08-19 12:44
368.,1535560,Farmer Against Potatoes Idle,1538,2226,1314012,2024-08-19 12:44
369.,637090,BATTLETECH,1537,2182,988804,2024-08-19 12:44
370.,872410,ROMANCE OF THE THREE KINGDOMS XIV,1536,3881,1493366,2024-08-19 12:44
