Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
89.,291550,Brawlhalla,10211,16141,7694471,2024-08-23 12:44
90.,1446780,MONSTER HUNTER RISE,9901,19838,5650904,2024-08-23 12:44
91.,281990,Stellaris,9867,17817,8248973,2024-08-23 12:44
92.,1364780,Street Fighter™ 6,9865,31133,10720296,2024-08-23 12:44
93.,2399830,ARK: Survival Ascended,9861,19336,9266101,2024-08-23 12:44
94.,227300,Euro Truck Simulator 2,9843,55249,19437156,2024-08-23 12:44
95.,386360,SMITE,9824,12727,5317083,2024-08-23 12:44
96.,306130,The Elder Scrolls Online,9729,18084,7987487,2024-08-23 12:44
97.,427520,Factorio,9399,19571,8794595,2024-08-23 12:44
98.,284160,BeamNG.drive,9393,20279,9507889,2024-08-23 12:44
99.,548430,Deep Rock Galactic,9290,25295,9325544,2024-08-23 12:44
100.,236850,Europa Universalis IV,9201,21635,9949182,2024-08-23 12:44
101.,292030,The Witcher 3: Wild Hunt,9164,31038,11063625,2024-08-23 12:44
102.,632360,Risk of Rain 2,9139,10213,4934429,2024-08-23 12:44
103.,1905180,OBS Studio,8830,20073,8543614,2024-08-23 12:44
104.,1313140,Cult of the Lamb,8563,21389,3895372,2024-08-23 12:44
105.,1151340,Fallout 76,8452,15350,6781077,2024-08-23 12:44
106.,2162800,shapez 2,8413,15931,1107696,2024-08-23 12:44
107.,2349820,Hero's Land,8373,17977,6835412,2024-08-23 12:44
108.,216150,MapleStory,8243,10967,5228701,2024-08-23 12:44
109.,766570,Russian Fishing 4,8137,17446,7191238,2024-08-23 12:44
110.,3076520,Dog,8066,8562,5620528,2024-08-23 12:44
111.,1716740,Starfield,8025,10933,4243066,2024-08-23 12:44
112.,1687950,Persona 5 Royal,7921,19707,5242404,2024-08-23 12:44
113.,2142790,Fields of Mistria,7906,12452,2616355,2024-08-23 12:44
114.,107410,Arma 3,7895,19805,7843467,2024-08-23 12:44
115.,1551360,Forza Horizon 5,7841,19258,7401491,2024-08-23 12:44
116.,1476970,Legends of Idleon MMO,7727,10036,5403145,2024-08-23 12:44
117.,1329410,雀魂麻将(MahjongSoul),7692,19768,5531265,2024-08-23 12:44
118.,2426960,Summoners War,7574,17272,7399881,2024-08-23 12:44
119.,311210,Call of Duty: Black Ops III,7564,13704,4451149,2024-08-23 12:44
120.,2338770,NBA 2K24,7533,22091,8495904,2024-08-23 12:44
121.,1920960,VPet,7462,13384,5862150,2024-08-23 12:44
122.,270880,American Truck Simulator,7277,12490,5153700,2024-08-23 12:44
123.,457140,Oxygen Not Included,7256,17612,7332978,2024-08-23 12:44
124.,393380,Squad,7252,19559,8176643,2024-08-23 12:44
125.,761890,Albion Online,7140,14124,6907608,2024-08-23 12:44
126.,2670630,Supermarket Simulator,7125,12845,5903521,2024-08-23 12:44
127.,49520,Borderlands 2,7057,8773,3002805,2024-08-23 12:44
128.,1325860,VTube Studio,6979,16330,6170033,2024-08-23 12:44
129.,240,Counter-Strike: Source,6885,17981,7621878,2024-08-23 12:44
130.,1517290,Battlefield™ 2042,6855,18601,6822914,2024-08-23 12:44
131.,3092450,inZOI: Character Studio,6769,6769,13538,2024-08-23 12:44
132.,255710,Cities: Skylines,6734,14681,6471125,2024-08-23 12:44
133.,1238840,Battlefield 1 ™,6730,20899,6755279,2024-08-23 12:44
134.,2709440,Delta Force Alpha Test,6724,21797,5048063,2024-08-23 12:44
135.,814380,Sekiro™: Shadows Die Twice,6720,13725,5319538,2024-08-23 12:44
136.,1172620,Sea of Thieves,6639,21786,7460476,2024-08-23 12:44
137.,1665460,eFootball™ 2024,6637,14517,5749177,2024-08-23 12:44
138.,2141910,Magic: The Gathering Arena,6599,12058,4643119,2024-08-23 12:44
139.,2379780,Balatro,6510,9037,4754050,2024-08-23 12:44
140.,239140,Dying Light,6465,11645,2949758,2024-08-23 12:44
141.,1466860,Age of Empires IV: Anniversary Edition,6321,17602,6367477,2024-08-23 12:44
142.,1283970,YoloMouse,6313,9646,4622617,2024-08-23 12:44
143.,365670,Blender,6289,10229,5527952,2024-08-23 12:44
144.,286160,Tabletop Simulator,6207,8801,3543624,2024-08-23 12:44
145.,244210,Assetto Corsa,6204,15389,6599150,2024-08-23 12:44
146.,1818450,STALCRAFT: X,6160,37676,11020685,2024-08-23 12:44
147.,1575940,Sins of a Solar Empire II,6041,13330,1156802,2024-08-23 12:44
148.,2707930,Palia,5855,10831,4912823,2024-08-23 12:44
149.,552990,World of Warships,5741,11547,4633645,2024-08-23 12:44
150.,1812620,DSX,5708,7835,4168883,2024-08-23 12:44
151.,1778820,TEKKEN 8,5600,11876,5236041,2024-08-23 12:44
152.,1997040,MARVEL SNAP,5505,11859,4023955,2024-08-23 12:44
153.,529340,Victoria 3,5494,13980,5981530,2024-08-23 12:44
154.,1621690,Core Keeper,5471,5471,1320898,2024-08-23 12:44
155.,1293830,Forza Horizon 4,5444,25160,7477089,2024-08-23 12:44
156.,526870,Satisfactory,5372,15035,6115174,2024-08-23 12:44
157.,945360,Among Us,5271,10069,3855256,2024-08-23 12:44
158.,10,Counter-Strike,5244,18725,6714516,2024-08-23 12:44
159.,1049590,Eternal Return,5112,21566,6757640,2024-08-23 12:44
160.,1250410,Microsoft Flight Simulator,5023,10194,4638190,2024-08-23 12:44
161.,1326470,Sons Of The Forest,4795,13890,5073105,2024-08-23 12:44
162.,714010,Aimlabs,4733,15141,5811411,2024-08-23 12:44
163.,376210,The Isle,4718,8680,3868101,2024-08-23 12:44
164.,1794680,Vampire Survivors,4711,9914,3206125,2024-08-23 12:44
165.,427410,Abiotic Factor,4701,9906,2245264,2024-08-23 12:44
166.,1904540,Football Manager 2023,4701,11557,5367561,2024-08-23 12:44
167.,2780980,LOCKDOWN Protocol,4676,4676,380416,2024-08-23 12:44
168.,367520,Hollow Knight,4670,8437,4178983,2024-08-23 12:44
169.,949230,Cities: Skylines II,4668,12140,5160304,2024-08-23 12:44
170.,440900,Conan Exiles,4626,8856,3721894,2024-08-23 12:44
171.,2526380,Sword of Convallaria,4578,9801,2956759,2024-08-23 12:44
172.,976730,Halo: The Master Chief Collection,4559,6041,2455394,2024-08-23 12:44
173.,1267910,Melvor Idle,4442,6402,3640778,2024-08-23 12:44
174.,686810,Hell Let Loose,4437,9253,3450029,2024-08-23 12:44
175.,1144200,Ready or Not,4392,12150,4661724,2024-08-23 12:44
176.,990080,Hogwarts Legacy,4340,12713,4966735,2024-08-23 12:44
177.,22380,Fallout: New Vegas,4257,6377,2814467,2024-08-23 12:44
178.,431730,Aseprite,4211,5196,3143758,2024-08-23 12:44
179.,1118200,People Playground,4194,7651,3970556,2024-08-23 12:44
180.,1040200,Crime Scene Cleaner,4039,13490,1489025,2024-08-23 12:44
181.,2567870,Chained Together,4007,27956,7756564,2024-08-23 12:44
182.,1284210,Guild Wars 2,3988,7116,2415236,2024-08-23 12:44
183.,700330,SCP: Secret Laboratory,3986,9609,4571503,2024-08-23 12:44
184.,648800,Raft,3953,12106,4855035,2024-08-23 12:44
185.,1361210,"Warhammer 40,000: Darktide",3930,6878,2881843,2024-08-23 12:44
186.,1240440,Halo Infinite,3817,4959,1702060,2024-08-23 12:44
187.,1286830,STAR WARS™: The Old Republic™,3806,6426,2767163,2024-08-23 12:44
188.,1973710,ヘブンバーンズレッド,3806,7560,2467713,2024-08-23 12:44
189.,1401590,Disney Dreamlight Valley,3692,7784,1556587,2024-08-23 12:44
190.,1203620,Enshrouded,3671,14021,4168395,2024-08-23 12:44
191.,2215430,Ghost of Tsushima DIRECTOR'S CUT,3652,8678,3673927,2024-08-23 12:44
192.,534380,Dying Light 2: Reloaded Edition,3645,6670,2514064,2024-08-23 12:44
193.,1604030,V Rising,3639,10635,4000993,2024-08-23 12:44
194.,985810,GrandChase,3575,7367,2451443,2024-08-23 12:44
195.,374320,DARK SOULS™ III,3533,9098,3981633,2024-08-23 12:44
196.,961200,Predecessor,3531,4147,1057328,2024-08-23 12:44
197.,2161700,Persona 3 Reload,3519,6454,2002723,2024-08-23 12:44
198.,3132990,Black Myth: Wukong Benchmark Tool,3474,47941,2129673,2024-08-23 12:44
199.,233860,Kenshi,3408,8016,3537249,2024-08-23 12:44
200.,1237970,Titanfall® 2,3399,12324,2936981,2024-08-23 12:44
201.,304390,For Honor,3387,7896,2890604,2024-08-23 12:44
202.,1063730,New World,3340,5095,2361095,2024-08-23 12:44
203.,1158160,Coral Island,3328,9498,3710126,2024-08-23 12:44
204.,444090,Paladins,3298,5536,2625367,2024-08-23 12:44
205.,1818750,MultiVersus,3269,10906,2404121,2024-08-23 12:44
206.,1147690,NGU IDLE,3206,3991,2494660,2024-08-23 12:44
207.,444200,World of Tanks Blitz,3205,15772,6119807,2024-08-23 12:44
208.,2582560,EA SPORTS™ Madden NFL 25,3197,4345,314733,2024-08-23 12:44
209.,244850,Space Engineers,3171,6840,2869554,2024-08-23 12:44
210.,1009850,OVR Advanced Settings,3168,4676,2053897,2024-08-23 12:44
211.,933110,Age of Empires III: Definitive Edition,3154,6487,2845333,2024-08-23 12:44
212.,977400,Cell to Singularity - Evolution Never Ends,3123,4752,2583928,2024-08-23 12:44
213.,1145360,Hades,3052,6674,2884333,2024-08-23 12:44
214.,2051620,Enlisted,3029,6578,2507975,2024-08-23 12:44
215.,1258080,Shop Titans,3007,5400,2721407,2024-08-23 12:44
216.,2250040,Crosshair V2,2995,6136,2309957,2024-08-23 12:44
217.,214950,Total War: ROME II - Emperor Edition,2993,6882,3043733,2024-08-23 12:44
218.,588650,Dead Cells,2993,4630,1585170,2024-08-23 12:44
219.,1593500,God of War,2991,9729,2457329,2024-08-23 12:44
220.,2050650,Resident Evil 4,2956,6586,2857435,2024-08-23 12:44
221.,1290000,PowerWash Simulator,2949,4465,1925357,2024-08-23 12:44
222.,627690,Idle Champions of the Forgotten Realms,2927,3846,2282726,2024-08-23 12:44
223.,1942280,Brotato,2926,6022,2567566,2024-08-23 12:44
224.,2855560,流亡黯道,2891,9508,3170681,2024-08-23 12:44
225.,2291060,EARTH DEFENSE FORCE 6,2881,18497,4129166,2024-08-23 12:44
226.,1677740,Stumble Guys,2875,8267,3562211,2024-08-23 12:44
227.,242760,The Forest,2852,7808,3320615,2024-08-23 12:44
228.,1363080,Manor Lords,2815,7126,2591715,2024-08-23 12:44
229.,359320,Elite Dangerous,2788,5794,2104671,2024-08-23 12:44
230.,779340,Total War: THREE KINGDOMS,2784,8566,3126687,2024-08-23 12:44
231.,655500,MX Bikes,2779,3560,1651245,2024-08-23 12:44
232.,1868140,DAVE THE DIVER,2776,9658,3276594,2024-08-23 12:44
233.,1468810,鬼谷八荒 Tale of Immortal,2776,7953,2677728,2024-08-23 12:44
234.,1328670,Mass Effect™ Legendary Edition,2748,6067,2327653,2024-08-23 12:44
235.,268500,XCOM 2,2741,5122,2505761,2024-08-23 12:44
236.,3590,Plants vs. Zombies: Game of the Year,2739,5665,2405892,2024-08-23 12:44
237.,435150,Divinity: Original Sin 2,2708,7308,2884032,2024-08-23 12:44
238.,552520,Far Cry 5,2692,6254,1660510,2024-08-23 12:44
239.,2325290,Sky: Children of the Light,2679,4686,2206781,2024-08-23 12:44
240.,2646460,Soulmask,2677,11574,4036217,2024-08-23 12:44
241.,1919590,NBA 2K23,2651,7253,2670989,2024-08-23 12:44
242.,1366540,Dyson Sphere Program,2632,6428,2361820,2024-08-23 12:44
243.,601510,Yu-Gi-Oh! Duel Links,2608,3373,1817569,2024-08-23 12:44
244.,48700,Mount & Blade: Warband,2580,6393,2781465,2024-08-23 12:44
245.,3145170,Splitgate 2 - Alpha,2570,4222,67032,2024-08-23 12:44
246.,1371580,Myth of Empires,2564,4686,2017450,2024-08-23 12:44
247.,1426210,It Takes Two,2538,20020,4609325,2024-08-23 12:44
248.,899770,Last Epoch,2535,16348,4462392,2024-08-23 12:44
249.,2471100,Unnamed Space Idle,2524,3982,2243612,2024-08-23 12:44
250.,379430,Kingdom Come: Deliverance,2502,5555,2323273,2024-08-23 12:44
251.,993090,Lossless Scaling,2491,4546,1964913,2024-08-23 12:44
252.,8500,EVE Online,2464,4174,2095187,2024-08-23 12:44
253.,264710,Subnautica,2449,7186,2911988,2024-08-23 12:44
254.,3103840,TCG Card Shop Simulator: Prologue,2445,7340,992949,2024-08-23 12:44
255.,1343400,RuneScape,2424,3708,1719967,2024-08-23 12:44
256.,2881650,Content Warning,2386,6216,2511118,2024-08-23 12:44
257.,221380,Age of Empires II (2013),2370,4256,2088197,2024-08-23 12:44
258.,958260,DEAD OR ALIVE Xtreme Venus Vacation,2355,5827,1509055,2024-08-23 12:44
259.,2572370,DRAGON BALL PROJECT: Multi Playtest,2352,2352,37187,2024-08-23 12:44
260.,1222680,Need for Speed™ Heat ,2347,6488,1887895,2024-08-23 12:44
261.,1891700,Tap Ninja,2338,3065,1780027,2024-08-23 12:44
262.,2808930,Lust Goddess,2328,4790,2496186,2024-08-23 12:44
263.,1384160,GUILTY GEAR -STRIVE-,2325,6033,2185500,2024-08-23 12:44
264.,962130,Grounded,2323,6225,2315946,2024-08-23 12:44
265.,386180,Crossout,2320,4399,2209854,2024-08-23 12:44
266.,1447430,小黑盒加速器,2292,5981,2208595,2024-08-23 12:44
267.,728880,Overcooked! 2,2286,9531,2180614,2024-08-23 12:44
268.,1062090,Timberborn,2283,5919,2416113,2024-08-23 12:44
269.,504230,Celeste,2271,3904,1815423,2024-08-23 12:44
270.,262060,Darkest Dungeon®,2265,5858,2419890,2024-08-23 12:44
271.,1948980,大侠立志传：碧血丹心,2262,7473,1625551,2024-08-23 12:44
272.,1599600,PlateUp!,2259,4702,1398247,2024-08-23 12:44
273.,812140,Assassin's Creed Odyssey,2253,10010,3208269,2024-08-23 12:44
274.,380600,Fishing Planet,2245,6262,2955584,2024-08-23 12:44
275.,2321470,Deep Rock Galactic: Survivor,2239,7512,2772204,2024-08-23 12:44
276.,4700,Total War: MEDIEVAL II - Definitive Edition,2238,5058,2261055,2024-08-23 12:44
277.,1568590,Goose Goose Duck,2209,23082,5239043,2024-08-23 12:44
278.,1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,2135,5146,2153017,2024-08-23 12:44
279.,729040,Borderlands GOTY Enhanced,2106,3027,734193,2024-08-23 12:44
280.,877280,SAO Utils 2: Progressive,2105,4417,1810063,2024-08-23 12:44
281.,231430,Company of Heroes 2,2104,6032,2325578,2024-08-23 12:44
282.,518790,theHunter: Call of the Wild™,2099,6968,2568460,2024-08-23 12:44
283.,1846380,Need for Speed™ Unbound,2092,8688,1488808,2024-08-23 12:44
284.,1659040,HITMAN World of Assassination,2086,6652,2548954,2024-08-23 12:44
285.,1030840,Mafia: Definitive Edition,2077,4217,483288,2024-08-23 12:44
286.,881100,Noita,2048,3640,1867055,2024-08-23 12:44
287.,2668080,SNOWBREAK,2046,6970,1655759,2024-08-23 12:44
288.,392160,X4: Foundations,2013,4936,2235323,2024-08-23 12:44
289.,1811260,EA SPORTS™ FIFA 23,2006,5804,2384343,2024-08-23 12:44
290.,1201240,BLEACH Brave Souls - 3D Action,1973,5423,2034598,2024-08-23 12:44
291.,1169040,Necesse,1958,4467,840179,2024-08-23 12:44
292.,1432860,Sun Haven,1958,5437,1820140,2024-08-23 12:44
293.,1128810,RISK: Global Domination,1940,3306,1461625,2024-08-23 12:44
294.,1282100,Remnant II,1940,5745,2087229,2024-08-23 12:44
295.,1145350,Hades II,1938,4435,1930107,2024-08-23 12:44
296.,1201540,HELLCARD,1935,1935,94330,2024-08-23 12:44
297.,1874880,Arma Reforger,1930,4013,1493384,2024-08-23 12:44
298.,570940,DARK SOULS™: REMASTERED,1918,4555,1980338,2024-08-23 12:44
299.,1167630,Teardown,1881,3476,1654258,2024-08-23 12:44
300.,1260320,Party Animals,1863,8071,2246815,2024-08-23 12:44
301.,1407200,World of Tanks,1855,6150,2444789,2024-08-23 12:44
302.,1824220,Chivalry 2,1851,2999,1414694,2024-08-23 12:44
303.,2420110,Horizon Forbidden West™ Complete Edition,1841,6979,2414930,2024-08-23 12:44
304.,1149460,Icarus,1836,5583,1579502,2024-08-23 12:44
305.,2186680,"Warhammer 40,000: Rogue Trader",1836,4670,1814908,2024-08-23 12:44
306.,400040,ShareX,1825,3093,1719782,2024-08-23 12:44
307.,203770,Crusader Kings II,1824,3289,1582468,2024-08-23 12:44
308.,2369390,Far Cry 6,1798,4552,1167911,2024-08-23 12:44
309.,34330,Total War: SHOGUN 2,1785,4124,1809484,2024-08-23 12:44
310.,1222690,Dragon Age™ Inquisition,1784,3878,1186205,2024-08-23 12:44
311.,363970,Clicker Heroes,1782,2437,1451957,2024-08-23 12:44
312.,703080,Planet Zoo,1770,6221,2379361,2024-08-23 12:44
313.,671860,BattleBit Remastered,1759,3638,1489172,2024-08-23 12:44
314.,644930,They Are Billions,1749,4323,1798968,2024-08-23 12:44
315.,1229490,ULTRAKILL,1733,2472,1209714,2024-08-23 12:44
316.,602960,Barotrauma,1733,4569,1816249,2024-08-23 12:44
317.,1465360,SnowRunner,1731,5575,2027530,2024-08-23 12:44
318.,1569040,Football Manager 2022,1730,4287,1966761,2024-08-23 12:44
319.,208650,Batman™: Arkham Knight,1704,3813,1788976,2024-08-23 12:44
320.,552500,Warhammer: Vermintide 2,1698,3377,1262053,2024-08-23 12:44
321.,1677280,Company of Heroes 3,1674,4717,1853613,2024-08-23 12:44
322.,1588010,PGA TOUR 2K23,1672,2734,909499,2024-08-23 12:44
323.,1284190,The Planet Crafter,1658,5556,2013266,2024-08-23 12:44
324.,1607250,MY HERO ULTRA RUMBLE,1656,2470,1098238,2024-08-23 12:44
325.,2003310,Wallpaper Alive,1655,4628,1430765,2024-08-23 12:44
326.,356190,Middle-earth™: Shadow of War™,1651,4599,1848385,2024-08-23 12:44
327.,2484110,FINAL FANTASY VII EVER CRISIS,1648,2184,950957,2024-08-23 12:44
328.,412220,DDNet,1641,8375,2570861,2024-08-23 12:44
329.,12210,Grand Theft Auto IV: The Complete Edition,1640,4839,1901431,2024-08-23 12:44
330.,581320,Insurgency: Sandstorm,1634,3181,1409934,2024-08-23 12:44
331.,585420,Trailmakers,1631,3013,763082,2024-08-23 12:44
332.,2961880,Grocery Store Simulator,1626,3930,955044,2024-08-23 12:44
333.,471710,Rec Room,1625,2922,1350049,2024-08-23 12:44
334.,400750,Call to Arms - Gates of Hell: Ostfront,1624,4188,1782327,2024-08-23 12:44
335.,782330,DOOM Eternal,1624,3690,1239256,2024-08-23 12:44
336.,1304930,The Outlast Trials,1620,4370,1614025,2024-08-23 12:44
337.,1013320,Firestone: Online Idle RPG,1620,2505,1434704,2024-08-23 12:44
338.,2167580,Summoners War: Chronicles,1616,2214,1151554,2024-08-23 12:44
339.,266840,Age of Mythology: Extended Edition,1609,3229,1285329,2024-08-23 12:44
340.,335300,DARK SOULS™ II: Scholar of the First Sin,1607,3232,1480202,2024-08-23 12:44
341.,505460,Foxhole,1596,3465,1532680,2024-08-23 12:44
342.,635260,CarX Drift Racing Online,1593,2640,1280746,2024-08-23 12:44
343.,2281730,Combat Master,1590,3599,1444834,2024-08-23 12:44
344.,2524890,Pixel Gun 3D: PC Edition,1589,3015,1441428,2024-08-23 12:44
345.,835570,Conqueror's Blade,1587,7654,1629142,2024-08-23 12:44
346.,1535560,Farmer Against Potatoes Idle,1581,2165,1308207,2024-08-23 12:44
347.,1097150,Fall Guys,1570,2486,1104541,2024-08-23 12:44
348.,494840,UBOAT,1562,7201,2026424,2024-08-23 12:44
349.,460930,Tom Clancy's Ghost Recon® Wildlands,1551,6416,2072250,2024-08-23 12:44
350.,594570,Total War: WARHAMMER II,1549,3821,1705239,2024-08-23 12:44
351.,1787090,MyDockFinder,1520,2737,1272067,2024-08-23 12:44
352.,220200,Kerbal Space Program,1517,2711,1302536,2024-08-23 12:44
353.,2157560,Granblue Fantasy Versus: Rising,1509,3152,484530,2024-08-23 12:44
354.,287700,METAL GEAR SOLID V: THE PHANTOM PAIN,1498,2550,1238067,2024-08-23 12:44
355.,2552430,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,1497,3793,1427798,2024-08-23 12:44
356.,10500,Total War: EMPIRE - Definitive Edition,1495,3473,1516028,2024-08-23 12:44
357.,1928420,Farlight 84,1494,2513,1214148,2024-08-23 12:44
358.,1506830,FIFA 22,1482,3588,1598254,2024-08-23 12:44
359.,568220,Lobotomy Corporation,1468,2973,1243509,2024-08-23 12:44
360.,1113000,Persona 4 Golden,1464,2610,952385,2024-08-23 12:44
361.,2427700,Backpack Battles,1459,3720,1496987,2024-08-23 12:44
362.,1056640,Phantasy Star Online 2 New Genesis,1459,2256,1003901,2024-08-23 12:44
363.,268910,Cuphead,1457,2891,1387980,2024-08-23 12:44
364.,1922560,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,1456,9420,2240531,2024-08-23 12:44
365.,1286680,Tiny Tina's Wonderlands,1455,2556,772872,2024-08-23 12:44
366.,219990,Grim Dawn,1444,3754,1495385,2024-08-23 12:44
367.,2894940,恐龙岛,1439,2689,1152635,2024-08-23 12:44
368.,47890,The Sims™ 3,1434,2424,1177851,2024-08-23 12:44
369.,32470,STAR WARS™ Empire at War: Gold Pack,1429,2477,1119982,2024-08-23 12:44
370.,632470,Disco Elysium,1417,3436,1440214,2024-08-23 12:44
