Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
355.,2003310,Wallpaper Alive,1699,3852,1261008,2024-08-03 14:11
356.,1128810,RISK: Global Domination,1690,3259,1466266,2024-08-03 14:11
357.,363970,Clicker Heroes,1682,2507,1468569,2024-08-03 14:11
358.,1506830,FIFA 22,1677,3915,1787964,2024-08-03 14:11
359.,1013320,Firestone: Online Idle RPG,1676,2697,1513261,2024-08-03 14:11
360.,881020,Granblue Fantasy: Relink,1672,5980,1776104,2024-08-03 14:11
361.,305620,The Long Dark,1671,3615,1570276,2024-08-03 14:11
362.,1066780,Transport Fever 2,1671,4849,1829029,2024-08-03 14:11
363.,1797880,Lost Light,1668,3448,1520996,2024-08-03 14:11
364.,883710,Resident Evil 2,1663,2322,1051374,2024-08-03 14:11
365.,1180320,三国杀,1653,2934,936407,2024-08-03 14:11
366.,1535560,Farmer Against Potatoes Idle,1649,2226,1358746,2024-08-03 14:11
367.,880940,Pummel Party,1639,5735,1205892,2024-08-03 14:11
368.,786520,SAO Utils: Beta,1623,2543,1057742,2024-08-03 14:11
369.,361420,ASTRONEER,1617,4075,1496772,2024-08-03 14:11
370.,961200,Predecessor,1614,3115,1062959,2024-08-03 14:11
371.,1416920,中国式网游,1606,12288,1342898,2024-08-03 14:11
372.,1056640,Phantasy Star Online 2 New Genesis,1604,2335,1081244,2024-08-03 14:11
