Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
88.,232090,Killing Floor 2,11460,13049,8583927,2024-08-27 20:07
89.,239140,Dying Light,11423,16768,3672683,2024-08-27 20:07
90.,739630,Phasmophobia,11295,31344,12392001,2024-08-27 20:07
91.,813780,Age of Empires II: Definitive Edition,11267,24119,11163671,2024-08-27 20:07
92.,1446780,MONSTER HUNTER RISE,11135,22479,6293558,2024-08-27 20:07
93.,1920960,VPet,11086,13384,5877372,2024-08-27 20:07
94.,582660,Black Desert,10961,19809,10106098,2024-08-27 20:07
95.,960090,Bloons TD 6,10747,28154,11394701,2024-08-27 20:07
96.,444200,World of Tanks Blitz,10365,17109,6254308,2024-08-27 20:07
97.,2338770,NBA 2K24,10330,21944,8125821,2024-08-27 20:07
98.,2349820,Hero's Land,10312,17977,6668674,2024-08-27 20:07
99.,393380,Squad,10205,19559,8171899,2024-08-27 20:07
100.,1687950,Persona 5 Royal,9983,19707,5648514,2024-08-27 20:07
101.,892970,Valheim,9901,38767,13356858,2024-08-27 20:07
102.,1551360,Forza Horizon 5,9856,18416,7352307,2024-08-27 20:07
103.,2448970,Dungeonborne,9808,37547,12383534,2024-08-27 20:07
104.,1966720,Lethal Company,9572,43580,11596697,2024-08-27 20:07
105.,427520,Factorio,9367,19571,8917540,2024-08-27 20:07
106.,2399830,ARK: Survival Ascended,9365,19336,9367312,2024-08-27 20:07
107.,553850,HELLDIVERS™ 2,9363,62585,18760349,2024-08-27 20:07
108.,1293830,Forza Horizon 4,9352,23779,6990697,2024-08-27 20:07
109.,281990,Stellaris,9282,17817,8354053,2024-08-27 20:07
110.,1325860,VTube Studio,9250,16330,6201236,2024-08-27 20:07
111.,252950,Rocket League,9205,30965,12580611,2024-08-27 20:07
112.,2426960,Summoners War,9004,17272,7545145,2024-08-27 20:07
113.,1238840,Battlefield 1 ™,8988,20899,6753686,2024-08-27 20:07
114.,814380,Sekiro™: Shadows Die Twice,8936,13725,5436926,2024-08-27 20:07
115.,365670,Blender,8896,10229,5547841,2024-08-27 20:07
116.,255710,Cities: Skylines,8742,14681,6468311,2024-08-27 20:07
117.,457140,Oxygen Not Included,8589,17612,7212937,2024-08-27 20:07
118.,2073850,THE FINALS,8411,16929,8845657,2024-08-27 20:07
119.,10,Counter-Strike,8403,15746,6588747,2024-08-27 20:07
120.,275850,No Man's Sky,8392,54901,15139570,2024-08-27 20:07
121.,700330,SCP: Secret Laboratory,8138,9609,4665679,2024-08-27 20:07
122.,306130,The Elder Scrolls Online,8133,18084,8079992,2024-08-27 20:07
123.,3076520,Dog,8061,8562,5771024,2024-08-27 20:07
124.,1904540,Football Manager 2023,7961,11557,5431009,2024-08-27 20:07
125.,291550,Brawlhalla,7812,17078,7746965,2024-08-27 20:07
126.,412220,DDNet,7756,8375,2831618,2024-08-27 20:07
127.,1466860,Age of Empires IV: Anniversary Edition,7742,17602,6427450,2024-08-27 20:07
128.,1283970,YoloMouse,7731,10113,4799702,2024-08-27 20:07
129.,397540,Borderlands 3,7568,16268,5367476,2024-08-27 20:07
130.,548430,Deep Rock Galactic,7560,25295,9307986,2024-08-27 20:07
131.,714010,Aimlabs,7549,15141,5770451,2024-08-27 20:07
132.,244210,Assetto Corsa,7537,15389,6623614,2024-08-27 20:07
133.,761890,Albion Online,7447,14124,6881328,2024-08-27 20:07
134.,552990,World of Warships,7330,11547,4743838,2024-08-27 20:07
135.,107410,Arma 3,7281,19805,7908158,2024-08-27 20:07
136.,1476970,Legends of Idleon MMO,7225,10036,5602479,2024-08-27 20:07
137.,2162800,shapez 2,7162,15931,2117070,2024-08-27 20:07
138.,1665460,eFootball™ 2024,6535,14517,5736246,2024-08-27 20:07
139.,1517290,Battlefield™ 2042,6429,18601,6745690,2024-08-27 20:07
140.,2670630,Supermarket Simulator,6278,12845,5849457,2024-08-27 20:07
141.,529340,Victoria 3,6226,13869,5848668,2024-08-27 20:07
142.,526870,Satisfactory,6222,15035,5984288,2024-08-27 20:07
143.,534380,Dying Light 2: Reloaded Edition,6037,10039,2781165,2024-08-27 20:07
144.,1151340,Fallout 76,5967,15350,6626546,2024-08-27 20:07
145.,1716740,Starfield,5789,15794,4719533,2024-08-27 20:07
146.,1250410,Microsoft Flight Simulator,5776,10927,4718546,2024-08-27 20:07
147.,216150,MapleStory,5728,10967,5231544,2024-08-27 20:07
148.,949230,Cities: Skylines II,5621,12140,5147379,2024-08-27 20:07
149.,1568590,Goose Goose Duck,5519,23082,5278626,2024-08-27 20:07
150.,1326470,Sons Of The Forest,5346,13890,5127782,2024-08-27 20:07
151.,990080,Hogwarts Legacy,5185,12713,4977834,2024-08-27 20:07
152.,648800,Raft,5162,12106,4809597,2024-08-27 20:07
153.,1778820,TEKKEN 8,5158,10795,4994248,2024-08-27 20:07
154.,2707930,Palia,5133,10831,4996091,2024-08-27 20:07
155.,1313140,Cult of the Lamb,5094,21389,4616882,2024-08-27 20:07
156.,376210,The Isle,5061,8680,4061031,2024-08-27 20:07
157.,1426210,It Takes Two,5042,20009,4509251,2024-08-27 20:07
158.,1172620,Sea of Thieves,4997,21786,7250339,2024-08-27 20:07
159.,1118200,People Playground,4959,8234,4008555,2024-08-27 20:07
160.,2141910,Magic: The Gathering Arena,4942,12058,4812669,2024-08-27 20:07
161.,2709440,Delta Force Alpha Test,4825,21797,5850668,2024-08-27 20:07
162.,367520,Hollow Knight,4780,8421,4100282,2024-08-27 20:07
163.,2855560,流亡黯道,4770,9508,3437096,2024-08-27 20:07
164.,632360,Risk of Rain 2,4653,11772,5087079,2024-08-27 20:07
165.,1267910,Melvor Idle,4592,6171,3593220,2024-08-27 20:07
166.,1447430,小黑盒加速器,4494,6724,2243367,2024-08-27 20:07
167.,1812620,DSX,4440,7867,4213448,2024-08-27 20:07
168.,2526380,Sword of Convallaria,4252,9801,3470880,2024-08-27 20:07
169.,379430,Kingdom Come: Deliverance,4246,8467,2498778,2024-08-27 20:07
170.,588650,Dead Cells,4243,5827,1764958,2024-08-27 20:07
171.,2379780,Balatro,4229,9037,4714732,2024-08-27 20:07
172.,1468810,鬼谷八荒 Tale of Immortal,4204,7953,2689081,2024-08-27 20:07
173.,380600,Fishing Planet,4126,6262,2980996,2024-08-27 20:07
174.,233860,Kenshi,4096,8016,3623333,2024-08-27 20:07
175.,779340,Total War: THREE KINGDOMS,4075,8566,3077556,2024-08-27 20:07
176.,1942280,Brotato,4053,6022,2625661,2024-08-27 20:07
177.,2250040,Crosshair V2,3990,7673,2497161,2024-08-27 20:07
178.,977400,Cell to Singularity - Evolution Never Ends,3910,4752,2602280,2024-08-27 20:07
179.,1794680,Vampire Survivors,3890,9914,3349211,2024-08-27 20:07
180.,431730,Aseprite,3865,5196,3153481,2024-08-27 20:07
181.,242760,The Forest,3852,7808,3276324,2024-08-27 20:07
182.,1919590,NBA 2K23,3778,6776,2613242,2024-08-27 20:07
183.,1677740,Stumble Guys,3753,8267,3550350,2024-08-27 20:07
184.,1258080,Shop Titans,3704,5400,2733892,2024-08-27 20:07
185.,2808930,Lust Goddess,3682,4946,2550143,2024-08-27 20:07
186.,270880,American Truck Simulator,3661,12490,5066025,2024-08-27 20:07
187.,2608350,Snezhinka,3653,4792,29790,2024-08-27 20:07
188.,1997040,MARVEL SNAP,3651,11859,4018826,2024-08-27 20:07
189.,48700,Mount & Blade: Warband,3648,6393,2767998,2024-08-27 20:07
190.,1868140,DAVE THE DIVER,3618,9658,3114617,2024-08-27 20:07
191.,374320,DARK SOULS™ III,3604,9098,3814194,2024-08-27 20:07
192.,2051620,Enlisted,3603,6790,2647821,2024-08-27 20:07
193.,49520,Borderlands 2,3499,9863,3318612,2024-08-27 20:07
194.,440900,Conan Exiles,3477,8857,3798750,2024-08-27 20:07
195.,3590,Plants vs. Zombies: Game of the Year,3442,5665,2383753,2024-08-27 20:07
196.,1407200,World of Tanks,3423,6150,2496865,2024-08-27 20:07
197.,877280,SAO Utils 2: Progressive,3395,4417,1820497,2024-08-27 20:07
198.,1147690,NGU IDLE,3343,3991,2527839,2024-08-27 20:07
199.,1363080,Manor Lords,3321,7577,2658538,2024-08-27 20:07
200.,2567870,Chained Together,3304,27751,6746700,2024-08-27 20:07
201.,1040200,Crime Scene Cleaner,3291,13490,1987164,2024-08-27 20:07
202.,214950,Total War: ROME II - Emperor Edition,3290,6882,3073639,2024-08-27 20:07
203.,835570,Conqueror's Blade,3261,7654,1640345,2024-08-27 20:07
204.,728880,Overcooked! 2,3258,9870,2317973,2024-08-27 20:07
205.,2215430,Ghost of Tsushima DIRECTOR'S CUT,3238,8678,3645732,2024-08-27 20:07
206.,1973710,ヘブンバーンズレッド,3234,7560,2412100,2024-08-27 20:07
207.,1371580,Myth of Empires,3213,4686,2088343,2024-08-27 20:07
208.,386180,Crossout,3172,4399,2229051,2024-08-27 20:07
209.,1144200,Ready or Not,3171,12150,4297468,2024-08-27 20:07
210.,933110,Age of Empires III: Definitive Edition,3144,6487,2890388,2024-08-27 20:07
211.,812140,Assassin's Creed Odyssey,3140,10010,3072464,2024-08-27 20:07
212.,1366540,Dyson Sphere Program,3138,6428,2394719,2024-08-27 20:07
213.,627690,Idle Champions of the Forgotten Realms,3126,3846,2320656,2024-08-27 20:07
214.,1575940,Sins of a Solar Empire II,3092,13330,1768292,2024-08-27 20:07
215.,2646460,Soulmask,3059,11574,3757884,2024-08-27 20:07
216.,386360,SMITE,3036,12727,5404016,2024-08-27 20:07
217.,1237970,Titanfall® 2,3032,12324,3125872,2024-08-27 20:07
218.,2325290,Sky: Children of the Light,3030,4920,2253489,2024-08-27 20:07
219.,1284210,Guild Wars 2,3026,7116,2575520,2024-08-27 20:07
220.,1811260,EA SPORTS™ FIFA 23,2936,5623,2336124,2024-08-27 20:07
221.,2161700,Persona 3 Reload,2923,6454,2153524,2024-08-27 20:07
222.,1030840,Mafia: Definitive Edition,2920,5374,779910,2024-08-27 20:07
223.,686810,Hell Let Loose,2915,9253,3489468,2024-08-27 20:07
224.,945360,Among Us,2884,10069,3894928,2024-08-27 20:07
225.,231430,Company of Heroes 2,2869,6032,2357533,2024-08-27 20:07
226.,2050650,Resident Evil 4,2863,6586,2836686,2024-08-27 20:07
227.,1158160,Coral Island,2831,9498,3582061,2024-08-27 20:07
228.,1569040,Football Manager 2022,2811,4287,1990224,2024-08-27 20:07
229.,2291060,EARTH DEFENSE FORCE 6,2806,17598,4230961,2024-08-27 20:07
230.,244850,Space Engineers,2767,6840,2901435,2024-08-27 20:07
231.,2471100,Unnamed Space Idle,2715,3982,2213954,2024-08-27 20:07
232.,1203620,Enshrouded,2706,14021,4282976,2024-08-27 20:07
233.,2142790,Fields of Mistria,2686,12452,3235856,2024-08-27 20:07
234.,1063730,New World,2683,5095,2409731,2024-08-27 20:07
235.,985810,GrandChase,2679,7367,2575285,2024-08-27 20:07
236.,4700,Total War: MEDIEVAL II - Definitive Edition,2674,5058,2295081,2024-08-27 20:07
237.,1066780,Transport Fever 2,2671,4674,1794289,2024-08-27 20:07
238.,1401590,Disney Dreamlight Valley,2667,7784,1771830,2024-08-27 20:07
239.,311210,Call of Duty: Black Ops III,2667,13704,4609668,2024-08-27 20:07
240.,703080,Planet Zoo,2659,6221,2351163,2024-08-27 20:07
241.,784150,Workers & Resources: Soviet Republic,2653,6705,2451092,2024-08-27 20:07
242.,264710,Subnautica,2647,7186,2790597,2024-08-27 20:07
243.,400040,ShareX,2645,3093,1743437,2024-08-27 20:07
244.,993090,Lossless Scaling,2630,4546,2046362,2024-08-27 20:07
245.,518790,theHunter: Call of the Wild™,2623,6968,2477294,2024-08-27 20:07
246.,1604030,V Rising,2620,10635,3769580,2024-08-27 20:07
247.,262060,Darkest Dungeon®,2620,5858,2413090,2024-08-27 20:07
248.,435150,Divinity: Original Sin 2,2616,7308,2865902,2024-08-27 20:07
249.,1948980,大侠立志传：碧血丹心,2560,7473,1699214,2024-08-27 20:07
250.,1286830,STAR WARS™: The Old Republic™,2555,6426,2813647,2024-08-27 20:07
251.,1593500,God of War,2547,9729,2636001,2024-08-27 20:07
252.,1361210,"Warhammer 40,000: Darktide",2546,6878,2898125,2024-08-27 20:07
253.,444090,Paladins,2520,5536,2612590,2024-08-27 20:07
254.,1891700,Tap Ninja,2517,3064,1795292,2024-08-27 20:07
255.,1659040,HITMAN World of Assassination,2506,6652,2545070,2024-08-27 20:07
256.,268500,XCOM 2,2500,5122,2528944,2024-08-27 20:07
257.,632810,Soundpad Demo,2488,3460,1557955,2024-08-27 20:07
258.,1482520,Space Station 14 Playtest,2465,3505,1595898,2024-08-27 20:07
259.,958260,DEAD OR ALIVE Xtreme Venus Vacation,2448,5827,1506199,2024-08-27 20:07
260.,221380,Age of Empires II (2013),2440,4256,2113287,2024-08-27 20:07
261.,1145360,Hades,2434,6674,2770183,2024-08-27 20:07
262.,1465360,SnowRunner,2427,5575,2098218,2024-08-27 20:07
263.,1167630,Teardown,2424,4302,1715956,2024-08-27 20:07
264.,3132990,Black Myth: Wukong Benchmark Tool,2421,47941,2425265,2024-08-27 20:07
265.,1062090,Timberborn,2416,5919,2389327,2024-08-27 20:07
266.,899770,Last Epoch,2391,14137,3683694,2024-08-27 20:07
267.,2668080,SNOWBREAK,2388,6970,1505930,2024-08-27 20:07
268.,644930,They Are Billions,2388,4323,1794446,2024-08-27 20:07
269.,304390,For Honor,2350,6334,2839418,2024-08-27 20:07
270.,392160,X4: Foundations,2338,4936,2225188,2024-08-27 20:07
271.,552520,Far Cry 5,2330,6254,1789124,2024-08-27 20:07
272.,359320,Elite Dangerous,2327,5794,2240162,2024-08-27 20:07
273.,8500,EVE Online,2278,4174,2137916,2024-08-27 20:07
274.,286160,Tabletop Simulator,2273,8801,3579476,2024-08-27 20:07
275.,2321470,Deep Rock Galactic: Survivor,2273,7512,2700365,2024-08-27 20:07
276.,2591280,F1® Manager 2024,2258,8076,2319561,2024-08-27 20:07
277.,3103840,TCG Card Shop Simulator: Prologue,2242,7340,1228897,2024-08-27 20:07
278.,2881650,Content Warning,2187,6216,2496704,2024-08-27 20:07
279.,1787090,MyDockFinder,2171,2696,1264909,2024-08-27 20:07
280.,977950,A Dance of Fire and Ice,2154,2867,995073,2024-08-27 20:07
281.,1222680,Need for Speed™ Heat ,2154,6488,2000972,2024-08-27 20:07
282.,872410,ROMANCE OF THE THREE KINGDOMS XIV,2151,3835,1450446,2024-08-27 20:07
283.,2281730,Combat Master,2134,3599,1522414,2024-08-27 20:07
284.,1290000,PowerWash Simulator,2113,4465,2001598,2024-08-27 20:07
285.,400750,Call to Arms - Gates of Hell: Ostfront,2113,4188,1786050,2024-08-27 20:07
286.,2113850,Spirit City: Lofi Sessions,2044,2406,730538,2024-08-27 20:07
287.,504230,Celeste,2032,3712,1767535,2024-08-27 20:07
288.,1013320,Firestone: Online Idle RPG,2032,2453,1437545,2024-08-27 20:07
289.,1009850,OVR Advanced Settings,2018,4741,2109669,2024-08-27 20:07
290.,1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,2008,5146,2101032,2024-08-27 20:07
291.,2427700,Backpack Battles,2008,3720,1469623,2024-08-27 20:07
292.,1129580,Medieval Dynasty,2000,5425,1739545,2024-08-27 20:07
293.,568220,Lobotomy Corporation,1996,2973,1224580,2024-08-27 20:07
294.,552500,Warhammer: Vermintide 2,1981,3667,1334656,2024-08-27 20:07
295.,427410,Abiotic Factor,1973,9906,2526358,2024-08-27 20:07
296.,787860,Farming Simulator 19,1967,3507,1415921,2024-08-27 20:07
297.,1943950,Escape the Backrooms,1965,6699,1894733,2024-08-27 20:07
298.,2524890,Pixel Gun 3D: PC Edition,1954,3015,1463812,2024-08-27 20:07
299.,363970,Clicker Heroes,1954,2466,1468995,2024-08-27 20:07
300.,22380,Fallout: New Vegas,1950,6377,2809455,2024-08-27 20:07
301.,1328670,Mass Effect™ Legendary Edition,1943,6067,2353261,2024-08-27 20:07
302.,1527950,Wartales,1943,3419,1273853,2024-08-27 20:07
303.,34330,Total War: SHOGUN 2,1919,4124,1785073,2024-08-27 20:07
304.,1201240,BLEACH Brave Souls - 3D Action,1906,5423,1956128,2024-08-27 20:07
305.,1180320,三国杀,1893,2317,898795,2024-08-27 20:07
306.,594570,Total War: WARHAMMER II,1889,3821,1718474,2024-08-27 20:07
307.,1506830,FIFA 22,1883,3588,1582510,2024-08-27 20:07
308.,786520,SAO Utils: Beta,1879,3847,1068643,2024-08-27 20:07
309.,1677280,Company of Heroes 3,1879,4717,1850067,2024-08-27 20:07
310.,323190,Frostpunk,1876,5160,1815462,2024-08-27 20:07
311.,1535560,Farmer Against Potatoes Idle,1876,2119,1319100,2024-08-27 20:07
312.,1336980,NOBUNAGA'S AMBITION: Awakening,1870,3295,1099018,2024-08-27 20:07
313.,1797880,Lost Light,1866,3160,1277604,2024-08-27 20:07
314.,881100,Noita,1865,3640,1837508,2024-08-27 20:07
315.,2167580,Summoners War: Chronicles,1863,2288,1176978,2024-08-27 20:07
316.,1846380,Need for Speed™ Unbound,1861,8688,1663194,2024-08-27 20:07
317.,916440,Anno 1800,1854,5274,1780349,2024-08-27 20:07
318.,1189490,觅长生,1815,3938,1307230,2024-08-27 20:07
319.,962130,Grounded,1810,6225,2243158,2024-08-27 20:07
320.,494840,UBOAT,1806,7201,2220563,2024-08-27 20:07
321.,1260320,Party Animals,1801,7876,2089707,2024-08-27 20:07
322.,601510,Yu-Gi-Oh! Duel Links,1791,3373,1839631,2024-08-27 20:07
323.,10500,Total War: EMPIRE - Definitive Edition,1776,3509,1541425,2024-08-27 20:07
324.,1222140,Detroit: Become Human,1773,2759,944457,2024-08-27 20:07
325.,2420110,Horizon Forbidden West™ Complete Edition,1772,6979,2347530,2024-08-27 20:07
326.,12210,Grand Theft Auto IV: The Complete Edition,1772,4839,1822211,2024-08-27 20:07
327.,2003310,Wallpaper Alive,1772,4628,1467797,2024-08-27 20:07
328.,2369390,Far Cry 6,1770,4552,1259527,2024-08-27 20:07
329.,356190,Middle-earth™: Shadow of War™,1767,4599,1774028,2024-08-27 20:07
330.,2186680,"Warhammer 40,000: Rogue Trader",1759,4670,1776016,2024-08-27 20:07
331.,391220,Rise of the Tomb Raider,1745,2468,663344,2024-08-27 20:07
332.,466560,Northgard,1721,2833,1115140,2024-08-27 20:07
333.,2894940,恐龙岛,1720,2574,1145244,2024-08-27 20:07
334.,824270,KovaaK's,1715,2132,1125100,2024-08-27 20:07
335.,305620,The Long Dark,1694,3233,1350453,2024-08-27 20:07
336.,516750,My Summer Car,1689,2828,1100909,2024-08-27 20:07
337.,1824220,Chivalry 2,1688,2999,1379009,2024-08-27 20:07
338.,602960,Barotrauma,1687,4569,1786710,2024-08-27 20:07
339.,1284190,The Planet Crafter,1681,5556,1913305,2024-08-27 20:07
340.,2488620,F1® 24,1646,4149,1346696,2024-08-27 20:07
341.,219990,Grim Dawn,1645,3754,1480033,2024-08-27 20:07
342.,208650,Batman™: Arkham Knight,1639,3813,1736619,2024-08-27 20:07
343.,203770,Crusader Kings II,1635,3289,1590574,2024-08-27 20:07
344.,508440,Totally Accurate Battle Simulator,1634,2741,1329766,2024-08-27 20:07
345.,635260,CarX Drift Racing Online,1631,2991,1314507,2024-08-27 20:07
346.,805550,Assetto Corsa Competizione,1621,4897,1630386,2024-08-27 20:07
347.,588430,Fallout Shelter,1610,2706,1267515,2024-08-27 20:07
348.,2208920,Assassin's Creed Valhalla,1607,5456,1780818,2024-08-27 20:07
349.,544810,KARDS - The WWII Card Game,1600,2264,889066,2024-08-27 20:07
350.,219740,Don't Starve,1600,2947,1151797,2024-08-27 20:07
351.,412020,Metro Exodus,1599,2364,665337,2024-08-27 20:07
352.,1549250,Undecember,1584,2838,1106115,2024-08-27 20:07
353.,1263850,Football Manager 2021,1571,2366,1130182,2024-08-27 20:07
354.,1384160,GUILTY GEAR -STRIVE-,1569,5092,1974272,2024-08-27 20:07
355.,632470,Disco Elysium,1564,3436,1409527,2024-08-27 20:07
356.,620,Portal 2,1564,3213,1369706,2024-08-27 20:07
357.,719890,Beasts of Bermuda,1557,2510,1148001,2024-08-27 20:07
358.,767560,War Robots,1557,2388,1219145,2024-08-27 20:07
359.,3069470,Dollar,1554,1603,681894,2024-08-27 20:07
360.,655500,MX Bikes,1551,3560,1683225,2024-08-27 20:07
361.,2551020,One-armed robber,1547,2860,1098759,2024-08-27 20:07
362.,1128810,RISK: Global Domination,1538,3306,1479406,2024-08-27 20:07
363.,1859910,活俠傳,1533,4412,1366066,2024-08-27 20:07
364.,1043810,Tactical Breach Wizards,1532,4741,274222,2024-08-27 20:07
365.,493340,Planet Coaster,1529,3414,1436022,2024-08-27 20:07
366.,960170,DJMAX RESPECT V,1510,2209,495406,2024-08-27 20:07
367.,976730,Halo: The Master Chief Collection,1508,6041,2457114,2024-08-27 20:07
368.,1534980,Terminus: Zombie Survivors,1492,1860,190159,2024-08-27 20:07
369.,460930,Tom Clancy's Ghost Recon® Wildlands,1488,6416,1887079,2024-08-27 20:07
370.,1343400,RuneScape,1476,3708,1770637,2024-08-27 20:07
371.,1259420,Days Gone,1476,4164,1594803,2024-08-27 20:07
372.,1928420,Farlight 84,1472,2513,1213667,2024-08-27 20:07
373.,297000,Heroes of Might & Magic III - HD Edition,1469,2460,1017892,2024-08-27 20:07
374.,1546320,Your Chronicle,1466,1603,1022737,2024-08-27 20:07
