Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
37.,1281930,tModLoader,30894,46402,22539495,2024-08-18 13:10
38.,394360,Hearts of Iron IV,30885,56314,26340517,2024-08-18 13:10
39.,594650,Hunt: Showdown 1896,30858,59968,11029066,2024-08-18 13:10
40.,1222670,The Sims™ 4,29077,48404,23793943,2024-08-18 13:10
41.,1623730,Palworld,29012,72627,24792829,2024-08-18 13:10
42.,322330,Don't Starve Together,27406,52542,20538996,2024-08-18 13:10
43.,105600,Terraria,27236,43010,21123083,2024-08-18 13:10
44.,221100,DayZ,27177,59405,24930418,2024-08-18 13:10
45.,3047030,Tapple,26852,36701,18997336,2024-08-18 13:10
46.,2977660,Cats,26737,36108,19591973,2024-08-18 13:10
47.,108600,Project Zomboid,26306,34056,17502138,2024-08-18 13:10
48.,1174180,Red Dead Redemption 2,26091,51175,21779663,2024-08-18 13:10
49.,1449850,Yu-Gi-Oh!  Master Duel,25951,37375,13512878,2024-08-18 13:10
50.,1366800,Crosshair X,25752,36300,18282228,2024-08-18 13:10
51.,346110,ARK: Survival Evolved,24870,41009,18705479,2024-08-18 13:10
52.,489830,The Elder Scrolls V: Skyrim Special Edition,23651,32757,14033052,2024-08-18 13:10
53.,294100,RimWorld,23360,31362,16258128,2024-08-18 13:10
54.,304930,Unturned,22306,31486,18312817,2024-08-18 13:10
55.,1599340,Lost Ark,21527,30333,15400298,2024-08-18 13:10
56.,377160,Fallout 4,21064,37165,15441946,2024-08-18 13:10
57.,2344520,Diablo® IV,20245,33598,7492444,2024-08-18 13:10
58.,2709570,Supermarket Together,19144,47731,3786005,2024-08-18 13:10
59.,2016590,Dark and Darker,18931,32106,15377316,2024-08-18 13:10
60.,480,Spacewar,18926,48335,20711948,2024-08-18 13:10
61.,4000,Garry's Mod,18467,35828,17349372,2024-08-18 13:10
62.,739630,Phasmophobia,18052,30095,12218216,2024-08-18 13:10
63.,261550,Mount & Blade II: Bannerlord,17997,30945,13723361,2024-08-18 13:10
64.,1142710,Total War: WARHAMMER III,17812,33375,14590264,2024-08-18 13:10
65.,218620,PAYDAY 2,17647,26141,13002133,2024-08-18 13:10
66.,1238810,Battlefield™ V,17646,39795,12052742,2024-08-18 13:10
67.,252950,Rocket League,17590,30965,12549670,2024-08-18 13:10
68.,892970,Valheim,17249,38767,14242719,2024-08-18 13:10
69.,813780,Age of Empires II: Definitive Edition,17235,23212,11219798,2024-08-18 13:10
70.,1623660,MIR4,16507,18182,12058319,2024-08-18 13:10
71.,275850,No Man's Sky,16024,54901,19351416,2024-08-18 13:10
72.,2448970,Dungeonborne,15332,39325,15376886,2024-08-18 13:10
73.,1364780,Street Fighter™ 6,15167,31599,11206750,2024-08-18 13:10
74.,1313140,Cult of the Lamb,15121,19388,2707492,2024-08-18 13:10
75.,960090,Bloons TD 6,14961,28154,11041971,2024-08-18 13:10
76.,250900,The Binding of Isaac: Rebirth,14882,21741,11213396,2024-08-18 13:10
77.,646570,Slay the Spire,14500,19255,9528577,2024-08-18 13:10
78.,1158310,Crusader Kings III,14320,23560,11402072,2024-08-18 13:10
79.,8930,Sid Meier's Civilization V,14211,20805,10554188,2024-08-18 13:10
80.,2399830,ARK: Survival Ascended,14141,19862,9576251,2024-08-18 13:10
81.,292030,The Witcher 3: Wild Hunt,13645,31045,11333713,2024-08-18 13:10
82.,227300,Euro Truck Simulator 2,13268,55249,20017655,2024-08-18 13:10
83.,281990,Stellaris,12883,17356,8373129,2024-08-18 13:10
84.,1454400,Cookie Clicker,12795,14448,8586511,2024-08-18 13:10
85.,513710,SCUM,12743,22609,10330233,2024-08-18 13:10
86.,322170,Geometry Dash,12488,19500,10100587,2024-08-18 13:10
87.,2073850,THE FINALS,12474,16929,8845612,2024-08-18 13:10
88.,397540,Borderlands 3,12460,14967,3639116,2024-08-18 13:10
89.,1687950,Persona 5 Royal,12376,18041,4729540,2024-08-18 13:10
90.,232090,Killing Floor 2,12372,13049,8325850,2024-08-18 13:10
91.,2338770,NBA 2K24,12243,22198,9021477,2024-08-18 13:10
92.,582660,Black Desert,12143,20940,10883865,2024-08-18 13:10
93.,548430,Deep Rock Galactic,12117,25295,9501653,2024-08-18 13:10
94.,1446780,MONSTER HUNTER RISE,12057,18433,5324244,2024-08-18 13:10
95.,629520,Soundpad,11853,19104,9837098,2024-08-18 13:10
96.,1248130,Farming Simulator 22,11806,45816,16227669,2024-08-18 13:10
97.,427520,Factorio,11695,19571,8845663,2024-08-18 13:10
98.,1973530,Limbus Company,11632,37842,6358333,2024-08-18 13:10
99.,236850,Europa Universalis IV,11437,21420,10042978,2024-08-18 13:10
100.,1517290,Battlefield™ 2042,11275,17660,6989976,2024-08-18 13:10
101.,457140,Oxygen Not Included,11002,17747,7635672,2024-08-18 13:10
102.,2709440,Delta Force: Hawk Ops Alpha Test,10728,21797,3845038,2024-08-18 13:10
103.,284160,BeamNG.drive,10515,20279,9567054,2024-08-18 13:10
104.,311210,Call of Duty: Black Ops III,10490,13704,4384653,2024-08-18 13:10
105.,386360,SMITE,10474,12727,5320051,2024-08-18 13:10
106.,291550,Brawlhalla,10371,16737,7869180,2024-08-18 13:10
107.,306130,The Elder Scrolls Online,10326,17523,8036818,2024-08-18 13:10
108.,1172620,Sea of Thieves,10239,21786,7521081,2024-08-18 13:10
109.,1575940,Sins of a Solar Empire II,10179,13007,330077,2024-08-18 13:10
110.,1151340,Fallout 76,10005,16460,6947808,2024-08-18 13:10
111.,1238840,Battlefield 1 ™,9893,20550,6758154,2024-08-18 13:10
112.,3132990,Black Myth: Wukong Benchmark Tool,9828,47941,1212869,2024-08-18 13:10
113.,393380,Squad,9685,19559,8354800,2024-08-18 13:10
114.,107410,Arma 3,9670,19805,7999019,2024-08-18 13:10
115.,240,Counter-Strike: Source,9649,17981,7674841,2024-08-18 13:10
116.,2349820,Hero's Land,9625,17977,7202430,2024-08-18 13:10
117.,1920960,VPet,9624,13014,5877047,2024-08-18 13:10
118.,1905180,OBS Studio,9472,20073,8480311,2024-08-18 13:10
119.,2889840,Spectre Divide Playtest,9454,15746,963776,2024-08-18 13:10
120.,255710,Cities: Skylines,9364,14683,6614108,2024-08-18 13:10
121.,2142790,Fields of Mistria,9233,11265,1824352,2024-08-18 13:10
122.,216150,MapleStory,9222,10967,5405464,2024-08-18 13:10
123.,632360,Risk of Rain 2,8905,10213,5079920,2024-08-18 13:10
124.,766570,Russian Fishing 4,8843,17232,7246106,2024-08-18 13:10
125.,2426960,Summoners War,8833,17272,7170952,2024-08-18 13:10
126.,1466860,Age of Empires IV: Anniversary Edition,8822,16750,6512399,2024-08-18 13:10
127.,427410,Abiotic Factor,8764,9906,1840930,2024-08-18 13:10
128.,1551360,Forza Horizon 5,8680,19822,7720337,2024-08-18 13:10
129.,814380,Sekiro™: Shadows Die Twice,8661,13280,5361266,2024-08-18 13:10
130.,1293830,Forza Horizon 4,8473,29831,8312366,2024-08-18 13:10
131.,270880,American Truck Simulator,8363,12490,5321756,2024-08-18 13:10
132.,1040200,Crime Scene Cleaner,8138,13466,701355,2024-08-18 13:10
133.,3076520,Dog,8061,8562,4735167,2024-08-18 13:10
134.,1049590,Eternal Return,8026,21566,6918260,2024-08-18 13:10
135.,529340,Victoria 3,7816,14994,6319185,2024-08-18 13:10
136.,761890,Albion Online,7779,14290,6975092,2024-08-18 13:10
137.,1325860,VTube Studio,7625,16330,6203136,2024-08-18 13:10
138.,1476970,Legends of Idleon MMO,7622,10036,5232035,2024-08-18 13:10
139.,1794680,Vampire Survivors,7620,9914,2975156,2024-08-18 13:10
140.,286160,Tabletop Simulator,7527,8990,3629507,2024-08-18 13:10
141.,2379780,Balatro,7365,9645,4896681,2024-08-18 13:10
142.,945360,Among Us,7342,9904,3889828,2024-08-18 13:10
143.,244210,Assetto Corsa,7297,15389,6700244,2024-08-18 13:10
144.,1237970,Titanfall® 2,7154,12324,2560823,2024-08-18 13:10
145.,552990,World of Warships,7150,11547,4624847,2024-08-18 13:10
146.,1818450,STALCRAFT: X,7141,37676,10752048,2024-08-18 13:10
147.,949230,Cities: Skylines II,7108,12315,5334521,2024-08-18 13:10
148.,1283970,YoloMouse,7061,9097,4511001,2024-08-18 13:10
149.,526870,Satisfactory,6997,16774,6553935,2024-08-18 13:10
150.,2526380,Sword of Convallaria,6903,9801,2330168,2024-08-18 13:10
151.,2670630,Supermarket Simulator,6886,14462,6212355,2024-08-18 13:10
152.,49520,Borderlands 2,6856,8033,2763135,2024-08-18 13:10
153.,1665460,eFootball™ 2024,6785,14517,5937495,2024-08-18 13:10
154.,1716740,Starfield,6775,10309,4106838,2024-08-18 13:10
155.,2707930,Palia,6722,10831,4926532,2024-08-18 13:10
156.,1329410,雀魂麻将(MahjongSoul),6695,19768,5513475,2024-08-18 13:10
157.,1326470,Sons Of The Forest,6689,12222,5102891,2024-08-18 13:10
158.,1778820,TEKKEN 8,6634,13017,5409883,2024-08-18 13:10
159.,2141910,Magic: The Gathering Arena,6583,12058,4484619,2024-08-18 13:10
160.,714010,Aimlabs,6470,15141,5646625,2024-08-18 13:10
161.,2567870,Chained Together,6352,27956,8848819,2024-08-18 13:10
162.,1812620,DSX,6118,7534,4177072,2024-08-18 13:10
163.,10,Counter-Strike,5866,18909,7316439,2024-08-18 13:10
164.,376210,The Isle,5862,8456,3661101,2024-08-18 13:10
165.,2291060,EARTH DEFENSE FORCE 6,5851,18497,3717054,2024-08-18 13:10
166.,1144200,Ready or Not,5840,12150,4734676,2024-08-18 13:10
167.,990080,Hogwarts Legacy,5821,13839,5209062,2024-08-18 13:10
168.,2855560,流亡黯道,5752,9508,2703312,2024-08-18 13:10
169.,1203620,Enshrouded,5692,14021,4128333,2024-08-18 13:10
170.,686810,Hell Let Loose,5689,9253,3508353,2024-08-18 13:10
171.,367520,Hollow Knight,5688,9025,4395100,2024-08-18 13:10
172.,779340,Total War: THREE KINGDOMS,5632,8566,3249166,2024-08-18 13:10
173.,1904540,Football Manager 2023,5603,11935,5445971,2024-08-18 13:10
174.,365670,Blender,5602,10229,5521840,2024-08-18 13:10
175.,648800,Raft,5523,12662,5004459,2024-08-18 13:10
176.,976730,Halo: The Master Chief Collection,5449,6164,2530753,2024-08-18 13:10
177.,1250410,Microsoft Flight Simulator,5399,10023,4693794,2024-08-18 13:10
178.,1361210,"Warhammer 40,000: Darktide",5285,6553,2933498,2024-08-18 13:10
179.,440900,Conan Exiles,5273,8417,3744188,2024-08-18 13:10
180.,2161700,Persona 3 Reload,5216,6140,1849699,2024-08-18 13:10
181.,1846380,Need for Speed™ Unbound,5129,7430,1121280,2024-08-18 13:10
182.,374320,DARK SOULS™ III,5020,9513,4267467,2024-08-18 13:10
183.,1604030,V Rising,4942,13683,4536635,2024-08-18 13:10
184.,985810,GrandChase,4935,7367,2224817,2024-08-18 13:10
185.,1948980,大侠立志传：碧血丹心,4930,7026,1512156,2024-08-18 13:10
186.,1468810,鬼谷八荒 Tale of Immortal,4878,7505,2689063,2024-08-18 13:10
187.,1158160,Coral Island,4876,9498,3532429,2024-08-18 13:10
188.,1868140,DAVE THE DIVER,4842,11716,3626000,2024-08-18 13:10
189.,1593500,God of War,4828,9729,2278174,2024-08-18 13:10
190.,2215430,Ghost of Tsushima DIRECTOR'S CUT,4800,9422,3873909,2024-08-18 13:10
191.,700330,SCP: Secret Laboratory,4772,9609,4513666,2024-08-18 13:10
192.,233860,Kenshi,4762,8016,3429633,2024-08-18 13:10
193.,1118200,People Playground,4757,7651,4016058,2024-08-18 13:10
194.,22380,Fallout: New Vegas,4715,6965,2904883,2024-08-18 13:10
195.,1997040,MARVEL SNAP,4670,11859,3901624,2024-08-18 13:10
196.,2646460,Soulmask,4646,12688,4499491,2024-08-18 13:10
197.,1267910,Melvor Idle,4598,6640,3769569,2024-08-18 13:10
198.,1426210,It Takes Two,4586,20020,4810074,2024-08-18 13:10
199.,1009850,OVR Advanced Settings,4566,4676,2078246,2024-08-18 13:10
200.,2050650,Resident Evil 4,4535,6586,2902377,2024-08-18 13:10
201.,1366540,Dyson Sphere Program,4320,5945,2376110,2024-08-18 13:10
202.,1919590,NBA 2K23,4224,7253,2785837,2024-08-18 13:10
203.,239140,Dying Light,4220,7407,2704042,2024-08-18 13:10
204.,933110,Age of Empires III: Definitive Edition,4142,6132,2871076,2024-08-18 13:10
205.,431730,Aseprite,4118,5165,3137703,2024-08-18 13:10
206.,444200,World of Tanks Blitz,4079,16719,6430346,2024-08-18 13:10
207.,304390,For Honor,4019,7896,2864362,2024-08-18 13:10
208.,1145360,Hades,3946,7406,3125697,2024-08-18 13:10
209.,1240440,Halo Infinite,3922,4959,1706256,2024-08-18 13:10
210.,899770,Last Epoch,3909,27209,6191619,2024-08-18 13:10
211.,435150,Divinity: Original Sin 2,3883,7624,2993072,2024-08-18 13:10
212.,242760,The Forest,3874,8294,3437622,2024-08-18 13:10
213.,1222680,Need for Speed™ Heat ,3839,5657,1676035,2024-08-18 13:10
214.,444090,Paladins,3692,5716,2676196,2024-08-18 13:10
215.,1286830,STAR WARS™: The Old Republic™,3682,6426,2778779,2024-08-18 13:10
216.,812140,Assassin's Creed Odyssey,3681,10010,3364171,2024-08-18 13:10
217.,244850,Space Engineers,3677,6840,2916462,2024-08-18 13:10
218.,48700,Mount & Blade: Warband,3674,6393,2830874,2024-08-18 13:10
219.,2051620,Enlisted,3636,6114,2394882,2024-08-18 13:10
220.,1973710,ヘブンバーンズレッド,3605,10979,2656002,2024-08-18 13:10
221.,1568590,Goose Goose Duck,3563,23082,5215030,2024-08-18 13:10
222.,1258080,Shop Titans,3542,5541,2766436,2024-08-18 13:10
223.,262060,Darkest Dungeon®,3515,5858,2438459,2024-08-18 13:10
224.,2582560,EA SPORTS™ Madden NFL 25,3500,3903,54197,2024-08-18 13:10
225.,2881650,Content Warning,3495,6216,2570199,2024-08-18 13:10
226.,1677740,Stumble Guys,3491,8267,3574447,2024-08-18 13:10
227.,214950,Total War: ROME II - Emperor Edition,3462,6932,3076371,2024-08-18 13:10
228.,1599600,PlateUp!,3448,4702,1346608,2024-08-18 13:10
229.,1371580,Myth of Empires,3433,4686,1994380,2024-08-18 13:10
230.,1063730,New World,3429,4782,2359725,2024-08-18 13:10
231.,3590,Plants vs. Zombies: Game of the Year,3426,5665,2407575,2024-08-18 13:10
232.,1290000,PowerWash Simulator,3414,4368,1945637,2024-08-18 13:10
233.,1942280,Brotato,3400,6022,2549355,2024-08-18 13:10
234.,1282100,Remnant II,3374,5745,2052308,2024-08-18 13:10
235.,1328670,Mass Effect™ Legendary Edition,3372,5849,2353928,2024-08-18 13:10
236.,268500,XCOM 2,3365,5090,2509759,2024-08-18 13:10
237.,728880,Overcooked! 2,3351,9244,2123329,2024-08-18 13:10
238.,1169040,Necesse,3327,4404,562211,2024-08-18 13:10
239.,2250040,Crosshair V2,3294,5676,2126780,2024-08-18 13:10
240.,359320,Elite Dangerous,3232,5676,1986595,2024-08-18 13:10
241.,264710,Subnautica,3220,7186,3077877,2024-08-18 13:10
242.,2780980,LOCKDOWN Protocol,3151,3151,162314,2024-08-18 13:10
243.,518790,theHunter: Call of the Wild™,3148,7775,2766278,2024-08-18 13:10
244.,1147690,NGU IDLE,3132,3991,2488262,2024-08-18 13:10
245.,2321470,Deep Rock Galactic: Survivor,3122,7512,2932977,2024-08-18 13:10
246.,1284210,Guild Wars 2,3118,5215,2325350,2024-08-18 13:10
247.,977400,Cell to Singularity - Evolution Never Ends,3117,4752,2595686,2024-08-18 13:10
248.,962130,Grounded,3099,7186,2494447,2024-08-18 13:10
249.,993090,Lossless Scaling,3092,4210,1930530,2024-08-18 13:10
250.,552520,Far Cry 5,3084,4855,1513134,2024-08-18 13:10
251.,3103840,TCG Card Shop Simulator: Prologue,3029,7340,550505,2024-08-18 13:10
252.,2808930,Lust Goddess,3014,4790,2498580,2024-08-18 13:10
253.,1818750,MultiVersus,3013,13804,2542725,2024-08-18 13:10
254.,1062090,Timberborn,2980,5961,2522867,2024-08-18 13:10
255.,1447430,小黑盒加速器,2965,5981,2159569,2024-08-18 13:10
256.,231430,Company of Heroes 2,2958,5929,2332442,2024-08-18 13:10
257.,627690,Idle Champions of the Forgotten Realms,2956,3846,2267252,2024-08-18 13:10
258.,877280,SAO Utils 2: Progressive,2945,4132,1803829,2024-08-18 13:10
259.,221380,Age of Empires II (2013),2931,4128,2106638,2024-08-18 13:10
260.,872410,ROMANCE OF THE THREE KINGDOMS XIV,2863,3881,1485564,2024-08-18 13:10
261.,644930,They Are Billions,2845,4323,1845751,2024-08-18 13:10
262.,534380,Dying Light 2: Reloaded Edition,2834,7635,2607501,2024-08-18 13:10
263.,655500,MX Bikes,2812,3370,1635350,2024-08-18 13:10
264.,1384160,GUILTY GEAR -STRIVE-,2788,6794,2348349,2024-08-18 13:10
265.,1260320,Party Animals,2788,8256,2421013,2024-08-18 13:10
266.,380600,Fishing Planet,2772,6262,2946222,2024-08-18 13:10
267.,1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,2752,5587,2285933,2024-08-18 13:10
268.,3056550,Bananamana,2743,3640,519914,2024-08-18 13:10
269.,1149460,Icarus,2729,5583,1511907,2024-08-18 13:10
270.,2420110,Horizon Forbidden West™ Complete Edition,2721,7752,2612235,2024-08-18 13:10
271.,392160,X4: Foundations,2717,5416,2316003,2024-08-18 13:10
272.,1432860,Sun Haven,2699,5437,1776143,2024-08-18 13:10
273.,958260,DEAD OR ALIVE Xtreme Venus Vacation,2680,5827,1497929,2024-08-18 13:10
274.,1145350,Hades II,2666,5297,2141139,2024-08-18 13:10
275.,2325290,Sky: Children of the Light,2653,5291,2244401,2024-08-18 13:10
276.,8500,EVE Online,2635,4112,2092664,2024-08-18 13:10
277.,1343400,RuneScape,2622,3708,1702858,2024-08-18 13:10
278.,1659040,HITMAN World of Assassination,2621,6652,2619753,2024-08-18 13:10
279.,1811260,EA SPORTS™ FIFA 23,2616,5984,2512553,2024-08-18 13:10
280.,1909840,JIANGHU CHRONICLES,2606,6319,1129710,2024-08-18 13:10
281.,2471100,Unnamed Space Idle,2601,3982,2280352,2024-08-18 13:10
282.,1336980,NOBUNAGA'S AMBITION: Awakening,2520,3295,1040936,2024-08-18 13:10
283.,2445690,Lost Castle 2,2518,20208,2259530,2024-08-18 13:10
284.,570940,DARK SOULS™: REMASTERED,2507,4833,2115548,2024-08-18 13:10
285.,494840,UBOAT,2506,7201,1755975,2024-08-18 13:10
286.,1189490,觅长生,2499,3657,1329742,2024-08-18 13:10
287.,1363080,Manor Lords,2487,7126,2687401,2024-08-18 13:10
288.,1562430,DREDGE,2481,3580,601371,2024-08-18 13:10
289.,601510,Yu-Gi-Oh! Duel Links,2474,3373,1783255,2024-08-18 13:10
290.,881100,Noita,2455,3640,1928097,2024-08-18 13:10
291.,1407200,World of Tanks,2443,5763,2387969,2024-08-18 13:10
292.,4700,Total War: MEDIEVAL II - Definitive Edition,2439,5058,2272360,2024-08-18 13:10
293.,2186680,"Warhammer 40,000: Rogue Trader",2389,5485,1932151,2024-08-18 13:10
294.,2961880,Grocery Store Simulator,2385,3312,789293,2024-08-18 13:10
295.,460930,Tom Clancy's Ghost Recon® Wildlands,2384,6416,2340142,2024-08-18 13:10
296.,386180,Crossout,2364,4399,2227064,2024-08-18 13:10
297.,379430,Kingdom Come: Deliverance,2361,6155,2391574,2024-08-18 13:10
298.,1859910,活俠傳,2352,5777,1565304,2024-08-18 13:10
299.,2012510,Stormgate,2347,4456,635753,2024-08-18 13:10
300.,2369390,Far Cry 6,2337,3544,1081693,2024-08-18 13:10
301.,1284190,The Planet Crafter,2336,7238,2279461,2024-08-18 13:10
302.,2427700,Backpack Battles,2330,3720,1553106,2024-08-18 13:10
303.,703080,Planet Zoo,2304,6221,2419564,2024-08-18 13:10
304.,1677280,Company of Heroes 3,2292,4717,1907342,2024-08-18 13:10
305.,1874880,Arma Reforger,2281,4013,1531371,2024-08-18 13:10
306.,400750,Call to Arms - Gates of Hell: Ostfront,2256,4309,1830607,2024-08-18 13:10
307.,835570,Conqueror's Blade,2254,7654,1687280,2024-08-18 13:10
308.,34330,Total War: SHOGUN 2,2241,4149,1889666,2024-08-18 13:10
309.,323190,Frostpunk,2240,5160,1983270,2024-08-18 13:10
310.,1465360,SnowRunner,2211,5575,2015384,2024-08-18 13:10
311.,356190,Middle-earth™: Shadow of War™,2209,5502,2026077,2024-08-18 13:10
312.,671860,BattleBit Remastered,2187,3740,1546529,2024-08-18 13:10
313.,1891700,Tap Ninja,2179,3169,1807418,2024-08-18 13:10
314.,1222690,Dragon Age™ Inquisition,2151,3254,1155260,2024-08-18 13:10
315.,1824220,Chivalry 2,2150,3523,1525681,2024-08-18 13:10
316.,1201240,BLEACH Brave Souls - 3D Action,2149,5722,2173197,2024-08-18 13:10
317.,208650,Batman™: Arkham Knight,2146,4351,1924658,2024-08-18 13:10
318.,219990,Grim Dawn,2141,4221,1586685,2024-08-18 13:10
319.,12210,Grand Theft Auto IV: The Complete Edition,2125,4839,2020655,2024-08-18 13:10
320.,1097150,Fall Guys,2120,2433,1075938,2024-08-18 13:10
321.,602960,Barotrauma,2104,4569,1844258,2024-08-18 13:10
322.,729040,Borderlands GOTY Enhanced,2092,2901,580172,2024-08-18 13:10
323.,1113000,Persona 4 Golden,2080,2376,907579,2024-08-18 13:10
324.,2951630,Total War: PHARAOH DYNASTIES,2080,6643,1644586,2024-08-18 13:10
325.,782330,DOOM Eternal,2078,3690,1188823,2024-08-18 13:10
326.,594570,Total War: WARHAMMER II,2073,3821,1729190,2024-08-18 13:10
327.,335300,DARK SOULS™ II: Scholar of the First Sin,2072,3235,1540666,2024-08-18 13:10
328.,581320,Insurgency: Sandstorm,2063,3181,1432122,2024-08-18 13:10
329.,1569040,Football Manager 2022,2045,4336,1993456,2024-08-18 13:10
330.,1092790,Inscryption,2022,3122,1172739,2024-08-18 13:10
331.,504230,Celeste,2021,4643,1973903,2024-08-18 13:10
332.,916440,Anno 1800,2016,6732,2054687,2024-08-18 13:10
333.,2231380,Ghost Recon Breakpoint,2009,8006,2285334,2024-08-18 13:10
334.,2552430,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,2007,4804,1624802,2024-08-18 13:10
335.,268910,Cuphead,1990,2934,1445004,2024-08-18 13:10
336.,1304930,The Outlast Trials,1983,6064,1956095,2024-08-18 13:10
337.,588650,Dead Cells,1976,3422,1515386,2024-08-18 13:10
338.,1943950,Escape the Backrooms,1973,6699,1955566,2024-08-18 13:10
339.,568220,Lobotomy Corporation,1939,3085,1298513,2024-08-18 13:10
340.,1621690,Core Keeper,1937,3900,1363289,2024-08-18 13:10
341.,203770,Crusader Kings II,1936,3289,1598946,2024-08-18 13:10
342.,1128810,RISK: Global Domination,1934,3084,1463713,2024-08-18 13:10
343.,505460,Foxhole,1932,3628,1604927,2024-08-18 13:10
344.,431240,Golf With Your Friends,1929,2491,766449,2024-08-18 13:10
345.,1922560,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,1912,9420,2147979,2024-08-18 13:10
346.,219740,Don't Starve,1911,2997,1197651,2024-08-18 13:10
347.,2208920,Assassin's Creed Valhalla,1903,5456,1880253,2024-08-18 13:10
348.,2524890,Pixel Gun 3D: PC Edition,1893,3015,1440410,2024-08-18 13:10
349.,495420,State of Decay 2,1876,3149,1343179,2024-08-18 13:10
350.,1232580,Knock on the Coffin Lid,1876,3291,359731,2024-08-18 13:10
351.,961200,Predecessor,1875,2655,981651,2024-08-18 13:10
352.,1506830,FIFA 22,1874,3707,1666852,2024-08-18 13:10
353.,1229490,ULTRAKILL,1868,2472,1229919,2024-08-18 13:10
354.,1068820,OVR Toolkit,1848,1950,819047,2024-08-18 13:10
355.,2668080,SNOWBREAK,1845,6605,1818455,2024-08-18 13:10
356.,471710,Rec Room,1841,2922,1385359,2024-08-18 13:10
357.,1456940,Level Zero: Extraction,1829,2250,114636,2024-08-18 13:10
358.,400040,ShareX,1826,3074,1708577,2024-08-18 13:10
359.,815370,Green Hell,1821,4776,1608655,2024-08-18 13:10
360.,282070,This War of Mine,1814,5785,995103,2024-08-18 13:10
361.,287700,METAL GEAR SOLID V: THE PHANTOM PAIN,1812,2533,1239602,2024-08-18 13:10
362.,266840,Age of Mythology: Extended Edition,1805,3357,1329246,2024-08-18 13:10
363.,784150,Workers & Resources: Soviet Republic,1797,6784,2613480,2024-08-18 13:10
364.,1888160,ARMORED CORE™ VI FIRES OF RUBICON™,1781,2660,1116622,2024-08-18 13:10
365.,220200,Kerbal Space Program,1764,2659,1328907,2024-08-18 13:10
366.,552500,Warhammer: Vermintide 2,1748,3057,1252937,2024-08-18 13:10
367.,1259420,Days Gone,1748,4610,1740514,2024-08-18 13:10
368.,305620,The Long Dark,1739,3331,1432807,2024-08-18 13:10
369.,1325200,Nioh 2 – The Complete Edition,1734,2830,1048598,2024-08-18 13:10
370.,1875830,Shin Megami Tensei V: Vengeance,1730,4238,1312620,2024-08-18 13:10
371.,1588010,PGA TOUR 2K23,1729,2736,963042,2024-08-18 13:10
