App_Id,Name
644930,They Are Billions
2591280,F1® Manager 2024
1167630,Teardown
2445690,Lost Castle 2
594570,Total War: WARHAMMER II
2140330,Madden NFL 24
784150,Workers & Resources: Soviet Republic
2066020,Soulstone Survivors
2003310,Wallpaper Alive
2963870,Metal Slug: Awakening
632470,Disco Elysium
1599600,PlateUp!
1259420,Days Gone
1313140,Cult of the Lamb
1407200,World of Tanks
268910,Cuphead
400040,ShareX
220200,Kerbal Space Program
47890,The Sims™ 3
400750,Call to Arms - Gates of Hell: Ostfront
2668080,SNOWBREAK
493340,Planet Coaster
363970,Clicker Heroes
1119730,Ranch Simulator
1149460,Icarus
2315690,WWE 2K24
573090,Stormworks: Build and Rescue
1607250,MY HERO ULTRA RUMBLE
877280,SAO Utils 2: Progressive
958260,DEAD OR ALIVE Xtreme Venus Vacation
620,Portal 2
1506830,FIFA 22
508440,Totally Accurate Battle Simulator
287700,METAL GEAR SOLID V: THE PHANTOM PAIN
1237970,Titanfall® 2
635260,CarX Drift Racing Online
459820,Crush Crush
1190000,Car Mechanic Simulator 2021
495420,State of Decay 2
1593500,God of War
1569040,Football Manager 2022
663090,Granado Espada
916440,Anno 1800
1151640,Horizon Zero Dawn™ Complete Edition
10500,Total War: EMPIRE - Definitive Edition
728880,Overcooked! 2
3056550,Bananamana
200210,Realm of the Mad God Exalt
1817070,Marvel’s Spider-Man Remastered
431240,Golf With Your Friends
2524890,Pixel Gun 3D: PC Edition
32470,STAR WARS™ Empire at War: Gold Pack
219990,Grim Dawn
2384620,Out of the Park Baseball 25
588650,Dead Cells
1404210,Red Dead Online
1943950,Escape the Backrooms
613100,House Flipper
1447430,小黑盒加速器
1013320,Firestone: Online Idle RPG
637090,BATTLETECH
719890,Beasts of Bermuda
1129580,Medieval Dynasty
1535560,Farmer Against Potatoes Idle
1928420,Farlight 84
2221490,Tom Clancy's The Division 2
2894940,恐龙岛
568220,Lobotomy Corporation
1097150,Fall Guys
883710,Resident Evil 2
1190970,House Flipper 2
2054970,Dragon's Dogma 2
1139980,Travellers Rest
305620,The Long Dark
1669000,Age of Wonders 4
1222680,Need for Speed™ Heat 
1222690,Dragon Age™ Inquisition
427410,Abiotic Factor
588430,Fallout Shelter
1888160,ARMORED CORE™ VI FIRES OF RUBICON™
1787090,MyDockFinder
1533390,Gorilla Tag
361420,ASTRONEER
8800,Sid Meier's Civilization IV: Beyond the Sword
1621690,Core Keeper
1244460,Jurassic World Evolution 2
805550,Assetto Corsa Competizione
2427700,Backpack Battles
872410,ROMANCE OF THE THREE KINGDOMS XIV
1056640,Phantasy Star Online 2 New Genesis
815370,Green Hell
2479810,Gray Zone Warfare
1449690,The Walking Dead: The Telltale Definitive Series
601150,Devil May Cry 5
767560,War Robots
1482520,Space Station 14 Playtest
1875830,Shin Megami Tensei V: Vengeance
454650,DRAGON BALL XENOVERSE 2
629730,Blade & Sorcery
1546320,Your Chronicle
1422440,Cataclismo
1857090,Norland
1527950,Wartales
552520,Far Cry 5
2167580,Summoners War: Chronicles
1995520,Pax Dei
1066780,Transport Fever 2
976310,Mortal Kombat 11
312060,FINAL FANTASY XIV Online Free Trial
1092790,Inscryption
552500,Warhammer: Vermintide 2
669330,Mechabellum
632810,Soundpad Demo
1206560,WorldBox - God Simulator
72850,The Elder Scrolls V: Skyrim
3910,Sid Meier's Civilization III: Complete
824270,KovaaK's
1549250,Undecember
447040,Watch_Dogs 2
2488620,F1® 24
787480,Phoenix Wright: Ace Attorney Trilogy
665300,Stream Avatars
488790,South Park The Fractured But Whole
219740,Don't Starve
325610,Total War: ATTILA
784080,MechWarrior 5: Mercenaries
1774580,STAR WARS Jedi: Survivor™
211820,Starbound
212680,FTL: Faster Than Light
1068820,OVR Toolkit
1797880,Lost Light
1084600,My Time at Sandrock
1985810,Call of Duty®: Black Ops Cold War
1196590,Resident Evil Village
2642680,Half Sword Demo
213670,South Park™: The Stick of Truth™
1468260,Leaf Blower Revolution - Idle Game
1325200,Nioh 2 – The Complete Edition
701160,Kingdom Two Crowns
787860,Farming Simulator 19
1611600,WARNO
835570,Conqueror's Blade
312520,Rain World
599140,Graveyard Keeper
1238860,Battlefield 4™ 
552100,Brick Rigs
1041320,Lords Mobile
1343370,Old School RuneScape
412220,DDNet
678950,DRAGON BALL FighterZ
1840,Source Filmmaker
782330,DOOM Eternal
1113000,Persona 4 Golden
544810,KARDS - The WWII Card Game
1353300,Idle Slayer
3107070,THE JOY OF CREATION Demo
365360,Battle Brothers
1627720,Lies of P
289650,Assassin's Creed Unity
924970,Back 4 Blood
212500,The Lord of the Rings Online™
1189490,觅长生
346900,AdVenture Capitalist
1217060,Gunfire Reborn
1948980,大侠立志传：碧血丹心
1625450,Muck
311690,Enter the Gungeon
905370,Conqueror's Blade
1259970,eFootball PES 2021 SEASON UPDATE
9900,Star Trek Online
2551020,One-armed robber
335240,Transformice
466560,Northgard
1433140,The Texas Chain Saw Massacre
22330,The Elder Scrolls IV: Oblivion 
1465460,Infection Free Zone
1180320,三国杀
3017120,Egg Surprise
2406770,Bodycam
1256670,Library Of Ruina
881020,Granblue Fantasy: Relink
1812450,Bellwright
1173510,XSOverlay
368260,Marvel's Midnight Suns
466170,Idling to Rule the Gods
47810,Dragon Age: Origins - Ultimate Edition
2961880,Grocery Store Simulator
1336490,Against the Storm
1211020,Wobbly Life
1170950,Mortal Online 2
786520,SAO Utils: Beta
2484110,FINAL FANTASY VII EVER CRISIS
2334730,Death Must Die
233450,Prison Architect
1557740,ROUNDS
977950,A Dance of Fire and Ice
2072450,Like a Dragon: Infinite Wealth
389430,Knight Online
934700,Dead Island 2
2289450,Idle Cave Miner
1029690,Sniper Elite 5
391540,Undertale
459160,Allods Online
1111030,Hentai Bad Girls
383120,Empyrion - Galactic Survival
1069660,Ultimate Admiral: Dreadnoughts
1260390,Hentai Furry
2113850,Spirit City: Lofi Sessions
2394010,Palworld Dedicated Server
1827180,Toram Online
880940,Pummel Party
582160,Assassin's Creed Origins
1044720,Farthest Frontier
65800,Dungeon Defenders
418370,Resident Evil 7 Biohazard
629760,MORDHAU
2369390,Far Cry 6
254700,Resident Evil 4 (2005)
1809540,Nine Sols
1815780,Asphalt Legends Unite
21690,Resident Evil 5
799960,Wizard101
2212330,Your Only Move Is HUSTLE
1859910,活俠傳
975370,Dwarf Fortress
524220,NieR:Automata™
2239150,Thronefall
2012510,Stormgate
282070,This War of Mine
2108330,F1® 23
1714040,Super Auto Pets
1263850,Football Manager 2021
2527870,Half Sword Playtest
544730,Catan Universe
2892880,修仙小屋
848450,Subnautica: Below Zero
304050,Trove
704450,Neverwinter Nights: Enhanced Edition
1336980,NOBUNAGA'S AMBITION: Awakening
516750,My Summer Car
851850,DRAGON BALL Z: KAKAROT
433340,Slime Rancher
1222140,Detroit: Become Human
1898300,ASKA
1127400,Mindustry
2225070,Trackmania
1940340,Darkest Dungeon® II
297000,Heroes of Might & Magic III - HD Edition
1237950,STAR WARS™ Battlefront™ II
200260,Batman: Arkham City GOTY
1286680,Tiny Tina's Wonderlands
70,Half-Life
1062520,Dinkum
221040,Resident Evil 6
1594320,Captain of Industry
1274570,DEVOUR
2666510,Rusty's Retirement
493520,GTFO
1100600,Football Manager 2020
1676840,For The King II
1846380,Need for Speed™ Unbound
220,Half-Life 2
223750,DCS World Steam Edition
1477830,HudSight - custom crosshair overlay
329110,Gems of War
920490,Driver Booster for Steam
1629520,A Little to the Left
636480,Ravenfield
342200,MechWarrior Online
638970,Yakuza 0
363890,RPG Maker MV
702320,March of Empires
1850570,DEATH STRANDING DIRECTOR'S CUT
17390,Spore
475150,Titan Quest Anniversary Edition
34030,Total War: NAPOLEON - Definitive Edition
1147560,Skul: The Hero Slayer
1046930,Dota Underlords
1054490,Wingspan
1172380,STAR WARS Jedi: Fallen Order™ 
753640,Outer Wilds
1235140,Yakuza: Like a Dragon
22370,Fallout 3 - Game of the Year Edition
469600,Legion TD 2
453480,Shadowverse
585420,Trailmakers
1566690,Outpost: Infinity Siege
386940,Ultimate Chicken Horse
885970,Total War: ROME REMASTERED
234140,Mad Max
1458140,Pacific Drive
704850,Thief Simulator
736220,Squad 44
1465470,The Crust
1324130,Stranded: Alien Dawn
383980,Rivals of Aether
2962810,Galaxy Idle Clicker
1332010,Stray
244450,Men of War: Assault Squad 2
1888930,The Last of Us™ Part I
218230,PlanetSide 2
751780,Forager
2420510,HoloCure - Save the Fans!
1876890,Wandering Sword
387990,Scrap Mechanic
1462040,FINAL FANTASY VII REMAKE INTERGRADE
9420,Supreme Commander: Forged Alliance
228200,Company of Heroes 
477160,Human Fall Flat
1029780,Going Medieval
780290,Gloomhaven
1385380,Across the Obelisk
2739590,Mad Island
1399720,Antimatter Dimensions
212910,Call of Duty: Black Ops II - Zombies
242050,Assassin's Creed IV Black Flag
228380,Wreckfest
692890,Roboquest
1296610,Peglin
1096900,RPG Maker MZ
2732960,Command & Conquer™ Generals Zero Hour
3069470,Dollar
489630,"Warhammer 40,000: Gladius - Relics of War"
2459550,Emberward
1574360,Uncharted Waters Origin
527230,For The King
983380,Car Manufacture
834910,ATLAS
492720,Tropico 6
1150690,OMORI
794260,Outward
359870,FINAL FANTASY X/X-2 HD Remaster
1397920,Mr.Mine
2418520,Farm Together 2
1689500,Dune: Imperium
1276390,Bloons TD Battles 2
1690710,Incremental Epic Hero 2
838350,太吾绘卷 The Scroll Of Taiwu
109600,Neverwinter
1562430,DREDGE
1124300,HUMANKIND™
463530,Empires of the Undergrowth
1708850,Drug Dealer Simulator 2
391220,Rise of the Tomb Raider
1367080,MOBILE SUIT GUNDAM BATTLE OPERATION 2
2816950,Yaoling: Mythical Journey
1669980,Volcano Princess
640820,Pathfinder: Kingmaker
1367550,Kingdom Rush Vengeance
1333350,Angel Legion: LSP Idle RPG
379720,DOOM
1371980,No Rest for the Wicked
445220,Avorion
628070,Romance of the Three Kingdoms XI with Power Up Kit
1877960,Trimps
2695940,PANICORE
1881700,Undawn
2780980,LOCKDOWN Protocol
799600,Cosmoteer: Starship Architect & Commander
1042550,Digimon Story Cyber Sleuth: Complete Edition
2140510,Town of Salem 2
2229850,Command & Conquer: Red Alert™ 2 and Yuri’s Revenge™
1335200,Action Taimanin
1295510,DRAGON QUEST XI S: Echoes of an Elusive Age – Definitive Edition
225540,Just Cause 3
2698780,ContractVille
720620,TaleSpire
1416920,中国式网游
920210,LEGO® Star Wars™: The Skywalker Saga
780310,The Riftbreaker
699130,World War Z
268850,EVGA Precision X1
367500,Dragon's Dogma: Dark Arisen
2000950,Call of Duty®: Modern Warfare®
1451190,Undisputed
992070,Idle Wizard
756800,Contraband Police
224260,No More Room in Hell
1197260,The Perfect Tower II
610080,Realm Grinder
2138610,The Legend of Heroes: Trails through Daybreak
729040,Borderlands GOTY Enhanced
2276930,Chillquarium
3900,Sid Meier's Civilization IV
1957780,Ghosts Of Tabor
666140,My Time at Portia
1976440,CounterSide
287450,Rise of Nations: Extended Edition
2080690,Sunkenland
42700,Call of Duty: Black Ops
2396910,吞食天地2：誕生
1419170,My Singing Monsters
3330,Zuma Deluxe
571740,Golf It!
221680,Rocksmith® 2014 Edition - Remastered
1105420,Game of Thrones Winter is Coming
898920,Axis & Allies 1942 Online
4760,Rome: Total War
298110,Far Cry 4
9450,"Warhammer 40,000: Dawn of War - Soulstorm"
1969870,生死狙击2
1084160,Jagged Alliance 3
1088850,Marvel's Guardians of the Galaxy
1017180,The Long Drive
896660,Valheim Dedicated Server
1812820,Bitburner
35140,Batman: Arkham Asylum GOTY Edition
1279510,Screw Drivers
200510,XCOM: Enemy Unknown
1118310,RetroArch
1948800,Yi Xian: The Cultivation Card Game
2333480,RAID: Shadow Legends
1213210,Command & Conquer™ Remastered Collection
204880,Sins of a Solar Empire: Rebellion
2231450,Pizza Tower
620980,Beat Saber
646910,The Crew 2
212200,Mabinogi
2963880,Murky Divers
1176470,Terra Invicta
2273430,BlazBlue Entropy Effect
2157560,Granblue Fantasy Versus: Rising
312660,Sniper Elite 4
645630,Car Mechanic Simulator 2018
371970,Barony
1817190,Marvel's Spider-Man: Miles Morales
2739600,剑气劫
1262240,Plants vs. Zombies: Battle for Neighborville
241930,Middle-earth™: Shadow of Mordor™
843380,Super Animal Royale
433850,Z1 Battle Royale
1686940,Bopl Battle
362890,Black Mesa
1435790,Escape Simulator
603850,Age of History II
242920,Banished
1017900,Age of Empires: Definitive Edition
617290,Remnant: From the Ashes
690790,DiRT Rally 2.0
500,Left 4 Dead
1929610,Demonologist
1683150,Railroader
363150,Romance of the Three Kingdoms XIII
1097430,依盖之书 book of yog
205710,EverQuest Free-to-Play
670290,Real Pool 3D - Poolians
1721470,Poppy Playtime
10090,Call of Duty: World at War
400,Portal
1583320,Pro Soccer Online
1318690,shapez
1418630,Dread Hunger
1180380,Stay Out
2854160,"INAZUMA ELEVEN: Victory Road Worldwide Beta Test Demo ""Leave Your Inazuma Mark on the World!"""
314160,Microsoft Flight Simulator X: Steam Edition
2171440,Fear & Hunger 2: Termina
249130,LEGO® MARVEL Super Heroes
1449560,Metro Exodus Enhanced Edition
3065470,KLETKA Demo
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4
2218750,Halls of Torment
203160,Tomb Raider
744900,Dead Frontier 2
952060,Resident Evil 3
502520,Ultimate General: Civil War
2187220,Apollo Justice: Ace Attorney Trilogy
2132850,Rabbit and Steel
2458860,Summer Clover
2064650,Tower of Fantasy
1282730,Loop Hero
42960,Victoria II
333640,Caves of Qud
464920,Surviving Mars
1693980,Dead Space
2069310,RealFlight Evolution
2088570,Tiny Rogues
1002300,Fear & Hunger
438040,Shakes and Fidget
1284410,GWENT: The Witcher Card Game
33230,Assassin's Creed II
1486350,VRoid Studio
7520,Two Worlds II HD
209000,Batman™: Arkham Origins
397900,Business Tour - Online Multiplayer Board Game
2552450,KINGDOM HEARTS III + Re Mind (DLC)
246420,Kingdom Rush
1173370,Slapshot: Rebound
280680,Krita
1280930,Astral Ascent
569480,Kingdoms and Castles
1971650,OCTOPATH TRAVELER II
1288320,Way of the Hunter
412020,Metro Exodus
1102190,Monster Train
1869590,Omega Strikers
1238040,Dragon Age II
2742140,修真大陆
1520470,封灵档案/Soul Dossier
769560,Night of the Full Moon
223710,Cry of Fear
228280,Baldur's Gate: Enhanced Edition
24200,DC Universe Online
424030,War of Rights
1135230,Ember Knights
2103530,Idle Clans
2725560,Idle Fishing
750920,Shadow of the Tomb Raider
2739990,Mahjong Soul
784950,Conflict of Nations: World War 3
512900,Streets of Rogue
388080,Borderless Gaming
1162750,Songs of Syx
551170,Onmyoji
1164940,Trepang2
698780,Doki Doki Literature Club
2622000,Astral Party 
1097810,Mi Mi Mi
1007040,EARTH DEFENSE FORCE 5
40970,Stronghold Crusader HD
777130,Blush Blush
293760,Automation - The Car Company Tycoon Game
1870300,SOVL
2593370,The Hungry Lamb: Traveling in the Late Ming Dynasty
1245560,Roots of Pacha
1593350,Increlution
489520,Minion Masters
327030,Worms W.M.D
220240,Far Cry® 3
389730,TEKKEN 7
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™
105450,Age of Empires® III (2007)
251060,Wargame: Red Dragon
269950,X-Plane 11
1785150,Friends vs Friends
546560,Half-Life: Alyx
403640,Dishonored 2
1096530,Solasta: Crown of the Magister
2897580,Idle Hero TD
1974050,Torchlight: Infinite
1887840,Another Crab's Treasure
458710,Kingdom Rush Frontiers
332850,BlazeRush Dedicated Server
986130,Shadows of Doubt
3070500,Coin
1243830,Overcooked! All You Can Eat
2114740,Blasphemous 2
382310,Eco
1677350,EA SPORTS™ PGA TOUR™
307690,Sleeping Dogs: Definitive Edition
2767520,LurkBait Twitch Fishing
2203070,Dragonheir: Silent Gods
1097840,Gears 5
2864890,Magic Research 2
1522820,Orcs Must Die! 3
637650,FINAL FANTASY XV WINDOWS EDITION
667970,VTOL VR
2835570,Buckshot Roulette
2440510,Forza Motorsport
1106840,Hydroneer
253710,theHunter Classic
19680,Alice: Madness Returns
392110,ENDLESS™ Space 2
368500,Assassin's Creed Syndicate
937310,Infinitode 2
800270,Terraforming Mars
1827980,Idle Spiral
282800,100% Orange Juice
1657630,Slime Rancher 2
409710,BioShock Remastered
207610,The Walking Dead
736190,Chinese Parents
1537830,Disney Speedstorm
2071280,Ravenswatch
955900,Amazing Cultivation Simulator
2654540,無休仙途
859580,Imperator: Rome
1272080,PAYDAY 3
1331550,Big Ambitions
1057090,Ori and the Will of the Wisps
1127500,Mini Motorways
236110,Dungeon Defenders II
2821890,PegIdle
78000,Bejeweled 3
897330,Coloring Pixels
1222700,A Way Out
2076010,UNDER NIGHT IN-BIRTH II Sys:Celes
418530,Spelunky 2
872790,Football Manager 2019
1188930,Chrono Ark
1499560,LastCloudiaTc
674940,Stick Fight: The Game
2772560,Supermarket Simulator: Prologue
273110,Counter-Strike Nexon: Studio
261640,Borderlands: The Pre-Sequel
1089090,ONE PIECE: PIRATE WARRIORS 4
597820,BIOMUTANT
1644960,NBA 2K22
205100,Dishonored
1584090,东方夜雀食堂 - Touhou Mystia's Izakaya
1954420,麻雀一番街 - 本格麻雀ゲーム
1149620,Gas Station Simulator
972660,Spiritfarer®: Farewell Edition
1144400,Senren＊Banka
470220,UNO
535930,Two Point Hospital
760160,Vampire: The Masquerade - Bloodhunt
803330,Destroy All Humans!
12120,Grand Theft Auto: San Andreas
1690940,DELTARUNE (Chapter 1 & 2 DEMO)
1066890,Automobilista 2
2366980,Thank Goodness You're Here!
1266630,懒人修仙传2
1536610,OpenTTD
16900,GROUND BRANCH
872200,Rogue Company
2484250,ASTRA: Knights of Veda
1241100,POLYGON
2014780,X-Plane 12
1898830,VBridger
337410,Karos
365590,Tom Clancy's The Division
2933080,Crime Boss: Rockay City
2947640,杀死影子 Demo
1970580,Backpack Hero
502500,ACE COMBAT™7: SKIES UNKNOWN
360430,Mafia III: Definitive Edition
8870,BioShock Infinite
677620,Splitgate
22320,The Elder Scrolls III: Morrowind
373420,Divinity: Original Sin Enhanced Edition
2395210,Tony Hawk's™ Pro Skater™ 1 + 2
1169040,Necesse
2965660,PILGRIM
1811990,Wildfrost
861650,Session: Skate Sim
2343650,Waven
394690,Tower Unite
24010,Train Simulator Classic 2024
1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters"
17480,Command & Conquer™ Red Alert™ 3
1272320,Diplomacy is Not an Option
3064370,Dark Hours: Prologue
544550,Stationeers
2336220,Feed The Cups
243470,Watch_Dogs
3136470,Fantasy Map Simulator Demo
225840,Sven Co-op
2627540,へなぽらんど
39140,FINAL FANTASY VII
1041720,Kingdoms of Amalur: Re-Reckoning
2826180,ChillPulse
24780,SimCity 4 Deluxe
2064870,Deceit 2
55150,"Warhammer 40,000: Space Marine - Anniversary Edition"
1210320,Potion Craft: Alchemist Simulator
870780,Control Ultimate Edition
32370,STAR WARS™ Knights of the Old Republic™
704270,Generation Zero®
848480,Creeper World 4
1268750,Starship Troopers: Extermination
451340,Gold Mining Simulator
960170,DJMAX RESPECT V
1659420,UNCHARTED™: Legacy of Thieves Collection
1658150,Moonstone Island
307950,Caliber
1937480,Out of the Park Baseball 24
1352080,SMASH LEGENDS
2138710,Sifu
354290,LoveBeat
201230,EverQuest II
816340,Kingdom Rush Origins
1350840,Song Of The Prairie
2021910,FPS Chess
269210,Hero Siege
458750,FireAlpaca SE
1672970,Minecraft Dungeons
240720,Getting Over It with Bennett Foddy
274170,Hotline Miami 2: Wrong Number
1273400,Construction Simulator
1977530,One-armed cook
1364390,Animaze
1577120,The Quarry
997010,Police Simulator: Patrol Officers
2971510,Fish Idle 2
2082470,VEIN Demo
2362300,Train Sim World® 4
1072040,Panzer Corps 2
485510,Nioh: Complete Edition
203140,Hitman: Absolution
