Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
90.,386360,SMITE,9799,12727,5322633,2024-08-22 12:12
91.,227300,Euro Truck Simulator 2,9737,55249,19575670,2024-08-22 12:12
92.,1364780,Street Fighter™ 6,9715,31599,10819801,2024-08-22 12:12
93.,306130,The Elder Scrolls Online,9642,18084,7991511,2024-08-22 12:12
94.,2448970,Dungeonborne,9571,37547,14253442,2024-08-22 12:12
95.,1446780,MONSTER HUNTER RISE,9548,19838,5562858,2024-08-22 12:12
96.,284160,BeamNG.drive,9489,20279,9525123,2024-08-22 12:12
97.,427520,Factorio,9472,19571,8807018,2024-08-22 12:12
98.,292030,The Witcher 3: Wild Hunt,9364,31038,11117081,2024-08-22 12:12
99.,1313140,Cult of the Lamb,9230,21389,3730112,2024-08-22 12:12
100.,236850,Europa Universalis IV,9180,21635,9966593,2024-08-22 12:12
101.,2162800,shapez 2,9093,15931,871413,2024-08-22 12:12
102.,216150,MapleStory,8981,10967,5253608,2024-08-22 12:12
103.,1905180,OBS Studio,8877,20073,8527254,2024-08-22 12:12
104.,548430,Deep Rock Galactic,8838,25295,9345807,2024-08-22 12:12
105.,632360,Risk of Rain 2,8756,10213,4943887,2024-08-22 12:12
106.,1151340,Fallout 76,8688,16080,6798852,2024-08-22 12:12
107.,1687950,Persona 5 Royal,8321,19707,5173122,2024-08-22 12:12
108.,1329410,雀魂麻将(MahjongSoul),8249,19768,5494956,2024-08-22 12:12
109.,3076520,Dog,8064,8562,5484000,2024-08-22 12:12
110.,2142790,Fields of Mistria,7975,12452,2481487,2024-08-22 12:12
111.,311210,Call of Duty: Black Ops III,7818,13704,4446781,2024-08-22 12:12
112.,1716740,Starfield,7799,10933,4178638,2024-08-22 12:12
113.,107410,Arma 3,7786,19805,7861612,2024-08-22 12:12
114.,2426960,Summoners War,7737,17272,7384291,2024-08-22 12:12
115.,1476970,Legends of Idleon MMO,7627,10036,5367048,2024-08-22 12:12
116.,1920960,VPet,7578,13384,5876458,2024-08-22 12:12
117.,2349820,Hero's Land,7470,17977,6888979,2024-08-22 12:12
118.,2338770,NBA 2K24,7354,22091,8601350,2024-08-22 12:12
119.,2670630,Supermarket Simulator,7340,12845,5939203,2024-08-22 12:12
120.,457140,Oxygen Not Included,7326,17612,7390483,2024-08-22 12:12
121.,270880,American Truck Simulator,7282,12490,5192679,2024-08-22 12:12
122.,393380,Squad,7248,19559,8211615,2024-08-22 12:12
123.,240,Counter-Strike: Source,7121,17981,7654224,2024-08-22 12:12
124.,761890,Albion Online,7104,14124,6938902,2024-08-22 12:12
125.,1325860,VTube Studio,7070,16330,6172671,2024-08-22 12:12
126.,49520,Borderlands 2,7023,8773,2947298,2024-08-22 12:12
127.,1238840,Battlefield 1 ™,6964,20899,6774597,2024-08-22 12:12
128.,1517290,Battlefield™ 2042,6905,18601,6863830,2024-08-22 12:12
129.,2141910,Magic: The Gathering Arena,6905,12058,4614597,2024-08-22 12:12
130.,2379780,Balatro,6712,9037,4783599,2024-08-22 12:12
131.,255710,Cities: Skylines,6646,14681,6500782,2024-08-22 12:12
132.,1172620,Sea of Thieves,6619,21786,7502391,2024-08-22 12:12
133.,814380,Sekiro™: Shadows Die Twice,6536,13725,5313580,2024-08-22 12:12
134.,766570,Russian Fishing 4,6512,17446,7194900,2024-08-22 12:12
135.,1575940,Sins of a Solar Empire II,6368,13330,1024705,2024-08-22 12:12
136.,365670,Blender,6252,10229,5537422,2024-08-22 12:12
137.,1818450,STALCRAFT: X,6245,37676,10962492,2024-08-22 12:12
138.,1551360,Forza Horizon 5,6213,19258,7415337,2024-08-22 12:12
139.,244210,Assetto Corsa,6191,15389,6616545,2024-08-22 12:12
140.,286160,Tabletop Simulator,6188,8801,3554367,2024-08-22 12:12
141.,2707930,Palia,6032,10831,4919892,2024-08-22 12:12
142.,1466860,Age of Empires IV: Anniversary Edition,5949,17602,6393115,2024-08-22 12:12
143.,2709440,Delta Force Alpha Test,5947,21797,4851179,2024-08-22 12:12
144.,552990,World of Warships,5897,11547,4626515,2024-08-22 12:12
145.,239140,Dying Light,5875,9891,2850923,2024-08-22 12:12
146.,1283970,YoloMouse,5801,9646,4595115,2024-08-22 12:12
147.,1812620,DSX,5762,7835,4169578,2024-08-22 12:12
148.,1778820,TEKKEN 8,5576,13017,5342384,2024-08-22 12:12
149.,529340,Victoria 3,5535,13980,6038711,2024-08-22 12:12
150.,945360,Among Us,5524,10069,3865672,2024-08-22 12:12
151.,526870,Satisfactory,5414,15035,6192569,2024-08-22 12:12
152.,10,Counter-Strike,5356,18909,6840137,2024-08-22 12:12
153.,1293830,Forza Horizon 4,5278,25160,7603722,2024-08-22 12:12
154.,1049590,Eternal Return,5077,21566,6769549,2024-08-22 12:12
155.,427410,Abiotic Factor,5059,9906,2186741,2024-08-22 12:12
156.,1326470,Sons Of The Forest,4901,13890,5078235,2024-08-22 12:12
157.,376210,The Isle,4829,8680,3834471,2024-08-22 12:12
158.,1794680,Vampire Survivors,4812,9914,3180489,2024-08-22 12:12
159.,367520,Hollow Knight,4771,8437,4220350,2024-08-22 12:12
160.,2526380,Sword of Convallaria,4649,9801,2846335,2024-08-22 12:12
161.,440900,Conan Exiles,4641,8856,3726110,2024-08-22 12:12
162.,1250410,Microsoft Flight Simulator,4635,10194,4643577,2024-08-22 12:12
163.,949230,Cities: Skylines II,4627,12140,5190734,2024-08-22 12:12
164.,1997040,MARVEL SNAP,4626,11859,4000123,2024-08-22 12:12
165.,714010,Aimlabs,4617,15141,5839191,2024-08-22 12:12
166.,990080,Hogwarts Legacy,4542,12713,5004009,2024-08-22 12:12
167.,686810,Hell Let Loose,4498,9253,3459945,2024-08-22 12:12
168.,1904540,Football Manager 2023,4494,11557,5376257,2024-08-22 12:12
169.,976730,Halo: The Master Chief Collection,4440,6041,2467990,2024-08-22 12:12
170.,1401590,Disney Dreamlight Valley,4358,7784,1506168,2024-08-22 12:12
171.,22380,Fallout: New Vegas,4312,6377,2832075,2024-08-22 12:12
172.,1267910,Melvor Idle,4271,6510,3667101,2024-08-22 12:12
173.,431730,Aseprite,4210,5196,3148722,2024-08-22 12:12
174.,1118200,People Playground,4162,7651,3979682,2024-08-22 12:12
175.,1284210,Guild Wars 2,4132,7116,2388758,2024-08-22 12:12
176.,2567870,Chained Together,4109,27956,8028952,2024-08-22 12:12
177.,1040200,Crime Scene Cleaner,4089,13490,1372884,2024-08-22 12:12
178.,700330,SCP: Secret Laboratory,4050,9609,4566068,2024-08-22 12:12
179.,3132990,Black Myth: Wukong Benchmark Tool,4036,47941,2022108,2024-08-22 12:12
180.,2780980,LOCKDOWN Protocol,4019,4019,328056,2024-08-22 12:12
181.,3145170,Splitgate 2 - Alpha,3968,4222,27220,2024-08-22 12:12
182.,1361210,"Warhammer 40,000: Darktide",3937,6878,2894389,2024-08-22 12:12
183.,1144200,Ready or Not,3910,12150,4682581,2024-08-22 12:12
184.,648800,Raft,3855,12106,4887420,2024-08-22 12:12
185.,1286830,STAR WARS™: The Old Republic™,3854,6426,2766555,2024-08-22 12:12
186.,1203620,Enshrouded,3765,14021,4163072,2024-08-22 12:12
187.,1240440,Halo Infinite,3697,4959,1706685,2024-08-22 12:12
188.,985810,GrandChase,3693,7367,2415150,2024-08-22 12:12
189.,1237970,Titanfall® 2,3680,12324,2889469,2024-08-22 12:12
190.,2215430,Ghost of Tsushima DIRECTOR'S CUT,3658,8678,3705446,2024-08-22 12:12
191.,1818750,MultiVersus,3636,13804,2467048,2024-08-22 12:12
192.,1604030,V Rising,3592,10635,4086541,2024-08-22 12:12
193.,374320,DARK SOULS™ III,3542,9098,4040855,2024-08-22 12:12
194.,2161700,Persona 3 Reload,3516,6454,1978167,2024-08-22 12:12
195.,961200,Predecessor,3499,4147,1023523,2024-08-22 12:12
196.,444090,Paladins,3440,5536,2635972,2024-08-22 12:12
197.,304390,For Honor,3427,7896,2891339,2024-08-22 12:12
198.,233860,Kenshi,3392,8016,3522534,2024-08-22 12:12
199.,1158160,Coral Island,3383,9498,3726246,2024-08-22 12:12
200.,2582560,EA SPORTS™ Madden NFL 25,3306,4345,269843,2024-08-22 12:12
201.,534380,Dying Light 2: Reloaded Edition,3265,6670,2497573,2024-08-22 12:12
202.,977400,Cell to Singularity - Evolution Never Ends,3249,4752,2575041,2024-08-22 12:12
203.,1063730,New World,3238,5095,2363527,2024-08-22 12:12
204.,1147690,NGU IDLE,3227,3991,2493589,2024-08-22 12:12
205.,933110,Age of Empires III: Definitive Edition,3227,6487,2848473,2024-08-22 12:12
206.,244850,Space Engineers,3209,6840,2879690,2024-08-22 12:12
207.,3103840,TCG Card Shop Simulator: Prologue,3106,7340,915233,2024-08-22 12:12
208.,1009850,OVR Advanced Settings,3079,4676,2052139,2024-08-22 12:12
209.,1942280,Brotato,3061,6022,2559851,2024-08-22 12:12
210.,1593500,God of War,3030,9729,2429390,2024-08-22 12:12
211.,1145360,Hades,3022,6674,2927042,2024-08-22 12:12
212.,1868140,DAVE THE DIVER,2961,9658,3333997,2024-08-22 12:12
213.,444200,World of Tanks Blitz,2959,15772,6151872,2024-08-22 12:12
214.,627690,Idle Champions of the Forgotten Realms,2955,3846,2279703,2024-08-22 12:12
215.,2050650,Resident Evil 4,2948,6586,2870175,2024-08-22 12:12
216.,655500,MX Bikes,2944,3560,1650143,2024-08-22 12:12
217.,1290000,PowerWash Simulator,2941,4465,1924725,2024-08-22 12:12
218.,588650,Dead Cells,2926,4485,1556183,2024-08-22 12:12
219.,2291060,EARTH DEFENSE FORCE 6,2923,18497,4059034,2024-08-22 12:12
220.,552520,Far Cry 5,2917,6254,1628074,2024-08-22 12:12
221.,2250040,Crosshair V2,2912,6136,2273474,2024-08-22 12:12
222.,214950,Total War: ROME II - Emperor Edition,2901,6882,3048266,2024-08-22 12:12
223.,2051620,Enlisted,2900,6578,2491584,2024-08-22 12:12
224.,242760,The Forest,2897,7808,3342900,2024-08-22 12:12
225.,1677740,Stumble Guys,2870,8267,3561812,2024-08-22 12:12
226.,1258080,Shop Titans,2869,5400,2734140,2024-08-22 12:12
227.,359320,Elite Dangerous,2842,5794,2081638,2024-08-22 12:12
228.,1468810,鬼谷八荒 Tale of Immortal,2805,7953,2684226,2024-08-22 12:12
229.,435150,Divinity: Original Sin 2,2804,7308,2903858,2024-08-22 12:12
230.,779340,Total War: THREE KINGDOMS,2797,8566,3149431,2024-08-22 12:12
231.,2646460,Soulmask,2789,11574,4117226,2024-08-22 12:12
232.,1328670,Mass Effect™ Legendary Edition,2789,6067,2333662,2024-08-22 12:12
233.,2855560,流亡黯道,2774,9508,3085068,2024-08-22 12:12
234.,1366540,Dyson Sphere Program,2756,6428,2365538,2024-08-22 12:12
235.,268500,XCOM 2,2742,5122,2508362,2024-08-22 12:12
236.,3590,Plants vs. Zombies: Game of the Year,2733,5665,2406493,2024-08-22 12:12
237.,2808930,Lust Goddess,2665,4790,2504435,2024-08-22 12:12
238.,601510,Yu-Gi-Oh! Duel Links,2649,3373,1811015,2024-08-22 12:12
239.,48700,Mount & Blade: Warband,2612,6393,2791979,2024-08-22 12:12
240.,899770,Last Epoch,2609,17730,4723386,2024-08-22 12:12
241.,1363080,Manor Lords,2581,7126,2587905,2024-08-22 12:12
242.,2471100,Unnamed Space Idle,2571,3982,2251497,2024-08-22 12:12
243.,1222680,Need for Speed™ Heat ,2559,6488,1859553,2024-08-22 12:12
244.,1919590,NBA 2K23,2550,7253,2693783,2024-08-22 12:12
245.,1343400,RuneScape,2549,3708,1717231,2024-08-22 12:12
246.,993090,Lossless Scaling,2505,4546,1953097,2024-08-22 12:12
247.,264710,Subnautica,2503,7186,2944248,2024-08-22 12:12
248.,1426210,It Takes Two,2497,20020,4637232,2024-08-22 12:12
249.,8500,EVE Online,2447,4174,2095280,2024-08-22 12:12
250.,2881650,Content Warning,2426,6216,2527384,2024-08-22 12:12
251.,262060,Darkest Dungeon®,2422,5858,2426732,2024-08-22 12:12
252.,1599600,PlateUp!,2420,4702,1390865,2024-08-22 12:12
253.,221380,Age of Empires II (2013),2419,4256,2091347,2024-08-22 12:12
254.,380600,Fishing Planet,2409,6262,2957922,2024-08-22 12:12
255.,1447430,小黑盒加速器,2381,5981,2204476,2024-08-22 12:12
256.,812140,Assassin's Creed Odyssey,2374,10010,3244897,2024-08-22 12:12
257.,1568590,Goose Goose Duck,2362,23082,5242373,2024-08-22 12:12
258.,1948980,大侠立志传：碧血丹心,2336,7473,1610258,2024-08-22 12:12
259.,2321470,Deep Rock Galactic: Survivor,2316,7512,2800669,2024-08-22 12:12
260.,2325290,Sky: Children of the Light,2313,4686,2207086,2024-08-22 12:12
261.,1371580,Myth of Empires,2313,4686,2014235,2024-08-22 12:12
262.,386180,Crossout,2297,4399,2209583,2024-08-22 12:12
263.,962130,Grounded,2282,6225,2348845,2024-08-22 12:12
264.,1384160,GUILTY GEAR -STRIVE-,2272,6450,2259284,2024-08-22 12:12
265.,1062090,Timberborn,2266,5919,2437504,2024-08-22 12:12
266.,4700,Total War: MEDIEVAL II - Definitive Edition,2248,5058,2261701,2024-08-22 12:12
267.,728880,Overcooked! 2,2248,9531,2164339,2024-08-22 12:12
268.,729040,Borderlands GOTY Enhanced,2237,3027,702428,2024-08-22 12:12
269.,1659040,HITMAN World of Assassination,2224,6652,2562201,2024-08-22 12:12
270.,1169040,Necesse,2217,4467,795810,2024-08-22 12:12
271.,379430,Kingdom Come: Deliverance,2210,5555,2316128,2024-08-22 12:12
272.,1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,2202,5146,2177793,2024-08-22 12:12
273.,518790,theHunter: Call of the Wild™,2169,6968,2601902,2024-08-22 12:12
274.,881100,Noita,2130,3640,1880290,2024-08-22 12:12
275.,504230,Celeste,2119,4010,1838916,2024-08-22 12:12
276.,231430,Company of Heroes 2,2111,6032,2325767,2024-08-22 12:12
277.,1282100,Remnant II,2107,5745,2086152,2024-08-22 12:12
278.,1811260,EA SPORTS™ FIFA 23,2087,5804,2406613,2024-08-22 12:12
279.,392160,X4: Foundations,2061,4936,2247982,2024-08-22 12:12
280.,1891700,Tap Ninja,2054,3065,1782586,2024-08-22 12:12
281.,1432860,Sun Haven,2010,5437,1815633,2024-08-22 12:12
282.,2420110,Horizon Forbidden West™ Complete Edition,2004,6979,2446538,2024-08-22 12:12
283.,570940,DARK SOULS™: REMASTERED,1992,4555,2007314,2024-08-22 12:12
284.,1145350,Hades II,1981,4435,1967850,2024-08-22 12:12
285.,1030840,Mafia: Definitive Edition,1978,3567,424563,2024-08-22 12:12
286.,1973710,ヘブンバーンズレッド,1973,7560,2498207,2024-08-22 12:12
287.,877280,SAO Utils 2: Progressive,1971,4417,1811780,2024-08-22 12:12
288.,1407200,World of Tanks,1950,6150,2435597,2024-08-22 12:12
289.,2186680,"Warhammer 40,000: Rogue Trader",1923,4670,1837040,2024-08-22 12:12
290.,2484110,FINAL FANTASY VII EVER CRISIS,1893,2130,943173,2024-08-22 12:12
291.,2961880,Grocery Store Simulator,1886,3930,929798,2024-08-22 12:12
292.,2369390,Far Cry 6,1869,4552,1148944,2024-08-22 12:12
293.,1874880,Arma Reforger,1861,4013,1498554,2024-08-22 12:12
294.,1128810,RISK: Global Domination,1858,3306,1464659,2024-08-22 12:12
295.,1824220,Chivalry 2,1850,3023,1435087,2024-08-22 12:12
296.,1846380,Need for Speed™ Unbound,1849,8688,1446408,2024-08-22 12:12
297.,1607250,MY HERO ULTRA RUMBLE,1846,2470,1090458,2024-08-22 12:12
298.,1201240,BLEACH Brave Souls - 3D Action,1843,5423,2059075,2024-08-22 12:12
299.,203770,Crusader Kings II,1841,3289,1585954,2024-08-22 12:12
300.,1149460,Icarus,1838,5583,1568477,2024-08-22 12:12
301.,1260320,Party Animals,1835,8071,2292875,2024-08-22 12:12
302.,1222690,Dragon Age™ Inquisition,1826,3878,1181996,2024-08-22 12:12
303.,703080,Planet Zoo,1820,6221,2390180,2024-08-22 12:12
304.,602960,Barotrauma,1808,4569,1824197,2024-08-22 12:12
305.,2003310,Wallpaper Alive,1798,4628,1426503,2024-08-22 12:12
306.,363970,Clicker Heroes,1791,2422,1451123,2024-08-22 12:12
307.,1588010,PGA TOUR 2K23,1790,2736,920411,2024-08-22 12:12
308.,1167630,Teardown,1776,3476,1648353,2024-08-22 12:12
309.,1465360,SnowRunner,1757,5575,2024812,2024-08-22 12:12
310.,400040,ShareX,1744,3074,1717900,2024-08-22 12:12
311.,34330,Total War: SHOGUN 2,1732,4124,1821886,2024-08-22 12:12
312.,1097150,Fall Guys,1726,2486,1102698,2024-08-22 12:12
313.,2157560,Granblue Fantasy Versus: Rising,1726,3152,470795,2024-08-22 12:12
314.,671860,BattleBit Remastered,1725,3638,1500252,2024-08-22 12:12
315.,12210,Grand Theft Auto IV: The Complete Edition,1719,4839,1927160,2024-08-22 12:12
316.,1284190,The Planet Crafter,1712,5556,2058862,2024-08-22 12:12
317.,208650,Batman™: Arkham Knight,1707,3813,1813341,2024-08-22 12:12
318.,1569040,Football Manager 2022,1697,4287,1969093,2024-08-22 12:12
319.,335300,DARK SOULS™ II: Scholar of the First Sin,1685,3232,1494102,2024-08-22 12:12
320.,581320,Insurgency: Sandstorm,1681,3181,1413561,2024-08-22 12:12
321.,1677280,Company of Heroes 3,1681,4717,1860947,2024-08-22 12:12
322.,1229490,ULTRAKILL,1681,2472,1213497,2024-08-22 12:12
323.,356190,Middle-earth™: Shadow of War™,1672,4599,1878903,2024-08-22 12:12
324.,782330,DOOM Eternal,1672,3690,1230507,2024-08-22 12:12
325.,494840,UBOAT,1663,7201,1983971,2024-08-22 12:12
326.,471710,Rec Room,1660,2922,1358909,2024-08-22 12:12
327.,644930,They Are Billions,1651,4323,1808184,2024-08-22 12:12
328.,635260,CarX Drift Racing Online,1649,2640,1278244,2024-08-22 12:12
329.,1304930,The Outlast Trials,1639,4723,1673883,2024-08-22 12:12
330.,594570,Total War: WARHAMMER II,1632,3821,1708190,2024-08-22 12:12
331.,585420,Trailmakers,1626,2794,734499,2024-08-22 12:12
332.,1013320,Firestone: Online Idle RPG,1623,2528,1439572,2024-08-22 12:12
333.,400750,Call to Arms - Gates of Hell: Ostfront,1620,4188,1790033,2024-08-22 12:12
334.,2552430,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,1619,3793,1461079,2024-08-22 12:12
335.,460930,Tom Clancy's Ghost Recon® Wildlands,1617,6416,2124909,2024-08-22 12:12
336.,220200,Kerbal Space Program,1614,2711,1308103,2024-08-22 12:12
337.,2738000,FINAL FANTASY XVI DEMO,1610,4676,121643,2024-08-22 12:12
338.,1535560,Farmer Against Potatoes Idle,1604,2226,1311303,2024-08-22 12:12
339.,505460,Foxhole,1600,3465,1544081,2024-08-22 12:12
340.,266840,Age of Mythology: Extended Edition,1595,3229,1292609,2024-08-22 12:12
341.,1562430,DREDGE,1587,3695,730708,2024-08-22 12:12
342.,412220,DDNet,1582,8375,2512335,2024-08-22 12:12
343.,1506830,FIFA 22,1578,3588,1610035,2024-08-22 12:12
344.,568220,Lobotomy Corporation,1577,2973,1254687,2024-08-22 12:12
345.,1973530,Limbus Company,1566,37842,6522341,2024-08-22 12:12
346.,1113000,Persona 4 Golden,1553,2610,946179,2024-08-22 12:12
347.,1665460,eFootball™ 2024,1530,14517,5742556,2024-08-22 12:12
348.,2281730,Combat Master,1529,3599,1431191,2024-08-22 12:12
349.,2524890,Pixel Gun 3D: PC Edition,1528,3015,1442284,2024-08-22 12:12
350.,287700,METAL GEAR SOLID V: THE PHANTOM PAIN,1526,2550,1237820,2024-08-22 12:12
351.,10500,Total War: EMPIRE - Definitive Edition,1514,3473,1517869,2024-08-22 12:12
352.,552500,Warhammer: Vermintide 2,1514,3377,1257647,2024-08-22 12:12
353.,2427700,Backpack Battles,1495,3720,1509941,2024-08-22 12:12
354.,268910,Cuphead,1476,2891,1397070,2024-08-22 12:12
355.,1787090,MyDockFinder,1475,2737,1278664,2024-08-22 12:12
356.,1056640,Phantasy Star Online 2 New Genesis,1473,2256,1002006,2024-08-22 12:12
357.,47890,The Sims™ 3,1466,2424,1182782,2024-08-22 12:12
358.,1286680,Tiny Tina's Wonderlands,1466,2556,762740,2024-08-22 12:12
359.,219990,Grim Dawn,1463,3754,1508891,2024-08-22 12:12
360.,632470,Disco Elysium,1450,3436,1460236,2024-08-22 12:12
361.,323190,Frostpunk,1449,5160,1894676,2024-08-22 12:12
362.,719890,Beasts of Bermuda,1448,2224,1115298,2024-08-22 12:12
363.,2951630,Total War: PHARAOH DYNASTIES,1438,6643,1838149,2024-08-22 12:12
364.,573090,Stormworks: Build and Rescue,1435,3136,1311039,2024-08-22 12:12
365.,767560,War Robots,1433,2388,1195135,2024-08-22 12:12
366.,1092790,Inscryption,1427,3122,1170653,2024-08-22 12:12
367.,1922560,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,1418,9420,2225155,2024-08-22 12:12
368.,32470,STAR WARS™ Empire at War: Gold Pack,1417,2477,1123681,2024-08-22 12:12
369.,1943950,Escape the Backrooms,1415,6699,1953231,2024-08-22 12:12
370.,1928420,Farlight 84,1414,2513,1221444,2024-08-22 12:12
371.,2666510,Rusty's Retirement,1405,2190,884662,2024-08-22 12:12
