Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
192.,2855560,流亡黯道,4368,9508,3261273,2024-08-24 12:40
193.,1009850,OVR Advanced Settings,4252,4676,2065375,2024-08-24 12:40
194.,1604030,V Rising,4188,10635,3927350,2024-08-24 12:40
195.,374320,DARK SOULS™ III,4136,9098,3927972,2024-08-24 12:40
196.,1677740,Stumble Guys,4027,8267,3573478,2024-08-24 12:40
197.,933110,Age of Empires III: Definitive Edition,4026,6487,2847365,2024-08-24 12:40
198.,1286830,STAR WARS™: The Old Republic™,4024,6426,2770078,2024-08-24 12:40
199.,233860,Kenshi,4024,8016,3552322,2024-08-24 12:40
200.,2161700,Persona 3 Reload,3956,6454,2029235,2024-08-24 12:40
201.,3132990,Black Myth: Wukong Benchmark Tool,3890,47941,2221605,2024-08-24 12:40
202.,1973710,ヘブンバーンズレッド,3881,7560,2465151,2024-08-24 12:40
203.,431730,Aseprite,3868,5196,3135576,2024-08-24 12:40
204.,1158160,Coral Island,3845,9498,3676113,2024-08-24 12:40
205.,444090,Paladins,3841,5536,2618978,2024-08-24 12:40
206.,1401590,Disney Dreamlight Valley,3753,7784,1598277,2024-08-24 12:40
207.,961200,Predecessor,3752,4147,1088597,2024-08-24 12:40
208.,1237970,Titanfall® 2,3741,12324,2981345,2024-08-24 12:40
209.,779340,Total War: THREE KINGDOMS,3739,8566,3108960,2024-08-24 12:40
210.,304390,For Honor,3738,7896,2892566,2024-08-24 12:40
211.,1063730,New World,3624,5095,2369175,2024-08-24 12:40
212.,1593500,God of War,3612,9729,2489472,2024-08-24 12:40
213.,1818750,MultiVersus,3604,7902,2300933,2024-08-24 12:40
214.,2051620,Enlisted,3542,6578,2530338,2024-08-24 12:40
215.,2250040,Crosshair V2,3532,6136,2348321,2024-08-24 12:40
216.,244850,Space Engineers,3530,6840,2865034,2024-08-24 12:40
217.,1426210,It Takes Two,3507,20020,4592638,2024-08-24 12:40
218.,1942280,Brotato,3449,6022,2576830,2024-08-24 12:40
219.,2050650,Resident Evil 4,3440,6586,2845810,2024-08-24 12:40
220.,1043810,Tactical Breach Wizards,3431,3812,35394,2024-08-24 12:40
221.,1363080,Manor Lords,3413,7126,2600581,2024-08-24 12:40
222.,588650,Dead Cells,3398,4909,1617707,2024-08-24 12:40
223.,1145360,Hades,3333,6674,2847073,2024-08-24 12:40
224.,242760,The Forest,3333,7808,3301556,2024-08-24 12:40
225.,1868140,DAVE THE DIVER,3310,9658,3219450,2024-08-24 12:40
226.,2646460,Soulmask,3305,11574,3960862,2024-08-24 12:40
227.,2582560,EA SPORTS™ Madden NFL 25,3304,4345,360970,2024-08-24 12:40
228.,435150,Divinity: Original Sin 2,3294,7308,2870030,2024-08-24 12:40
229.,1290000,PowerWash Simulator,3278,4465,1931853,2024-08-24 12:40
230.,3145170,Splitgate 2 - Alpha,3272,4222,104915,2024-08-24 12:40
231.,1468810,鬼谷八荒 Tale of Immortal,3259,7953,2673180,2024-08-24 12:40
232.,214950,Total War: ROME II - Emperor Edition,3235,6882,3042815,2024-08-24 12:40
233.,1366540,Dyson Sphere Program,3224,6428,2362564,2024-08-24 12:40
234.,2881650,Content Warning,3216,6216,2499654,2024-08-24 12:40
235.,1147690,NGU IDLE,3214,3991,2493409,2024-08-24 12:40
236.,1201540,HELLCARD,3201,3448,151448,2024-08-24 12:40
237.,1919590,NBA 2K23,3189,7208,2650379,2024-08-24 12:40
238.,2808930,Lust Goddess,3102,4902,2501723,2024-08-24 12:40
239.,268500,XCOM 2,3053,5122,2506652,2024-08-24 12:40
240.,993090,Lossless Scaling,3044,4546,1980075,2024-08-24 12:40
241.,1258080,Shop Titans,3044,5400,2716653,2024-08-24 12:40
242.,977400,Cell to Singularity - Evolution Never Ends,3044,4752,2587310,2024-08-24 12:40
243.,359320,Elite Dangerous,3034,5794,2130962,2024-08-24 12:40
244.,899770,Last Epoch,3028,15047,4226031,2024-08-24 12:40
245.,1371580,Myth of Empires,3022,4686,2028554,2024-08-24 12:40
246.,655500,MX Bikes,2997,3560,1654884,2024-08-24 12:40
247.,728880,Overcooked! 2,2979,9531,2204441,2024-08-24 12:40
248.,1568590,Goose Goose Duck,2965,23082,5246957,2024-08-24 12:40
249.,1599600,PlateUp!,2962,4702,1409262,2024-08-24 12:40
250.,627690,Idle Champions of the Forgotten Realms,2948,3846,2285913,2024-08-24 12:40
251.,3590,Plants vs. Zombies: Game of the Year,2932,5665,2402959,2024-08-24 12:40
252.,552520,Far Cry 5,2913,6254,1691565,2024-08-24 12:40
253.,379430,Kingdom Come: Deliverance,2912,5961,2342795,2024-08-24 12:40
254.,221380,Age of Empires II (2013),2891,4256,2088672,2024-08-24 12:40
255.,2325290,Sky: Children of the Light,2889,4686,2212133,2024-08-24 12:40
256.,1328670,Mass Effect™ Legendary Edition,2880,6067,2324025,2024-08-24 12:40
257.,812140,Assassin's Creed Odyssey,2862,10010,3170346,2024-08-24 12:40
258.,1948980,大侠立志传：碧血丹心,2859,7473,1639592,2024-08-24 12:40
259.,48700,Mount & Blade: Warband,2855,6393,2770799,2024-08-24 12:40
260.,264710,Subnautica,2845,7186,2878874,2024-08-24 12:40
261.,601510,Yu-Gi-Oh! Duel Links,2816,3373,1823916,2024-08-24 12:40
262.,962130,Grounded,2733,6225,2288154,2024-08-24 12:40
263.,1384160,GUILTY GEAR -STRIVE-,2699,5599,2125100,2024-08-24 12:40
264.,8500,EVE Online,2691,4174,2099621,2024-08-24 12:40
265.,1811260,EA SPORTS™ FIFA 23,2686,5804,2367115,2024-08-24 12:40
266.,1343400,RuneScape,2619,3708,1725259,2024-08-24 12:40
267.,380600,Fishing Planet,2595,6262,2952712,2024-08-24 12:40
268.,1222680,Need for Speed™ Heat ,2591,6488,1914501,2024-08-24 12:40
269.,1062090,Timberborn,2579,5919,2402146,2024-08-24 12:40
270.,262060,Darkest Dungeon®,2569,5858,2413945,2024-08-24 12:40
271.,231430,Company of Heroes 2,2551,6032,2330046,2024-08-24 12:40
272.,2321470,Deep Rock Galactic: Survivor,2549,7512,2748421,2024-08-24 12:40
273.,518790,theHunter: Call of the Wild™,2546,6968,2536701,2024-08-24 12:40
274.,2471100,Unnamed Space Idle,2537,3982,2233379,2024-08-24 12:40
275.,504230,Celeste,2464,3867,1796221,2024-08-24 12:40
276.,4700,Total War: MEDIEVAL II - Definitive Edition,2462,5058,2263451,2024-08-24 12:40
277.,1260320,Party Animals,2438,8071,2204247,2024-08-24 12:40
278.,729040,Borderlands GOTY Enhanced,2408,3027,767015,2024-08-24 12:40
279.,1874880,Arma Reforger,2405,4013,1496719,2024-08-24 12:40
280.,1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,2388,5146,2131482,2024-08-24 12:40
281.,958260,DEAD OR ALIVE Xtreme Venus Vacation,2377,5827,1518273,2024-08-24 12:40
282.,1169040,Necesse,2371,4467,885827,2024-08-24 12:40
283.,881100,Noita,2349,3640,1856153,2024-08-24 12:40
284.,392160,X4: Foundations,2348,4936,2228149,2024-08-24 12:40
285.,1282100,Remnant II,2323,5745,2089190,2024-08-24 12:40
286.,386180,Crossout,2319,4399,2209513,2024-08-24 12:40
287.,1447430,小黑盒加速器,2315,5981,2210893,2024-08-24 12:40
288.,2420110,Horizon Forbidden West™ Complete Edition,2309,6979,2389644,2024-08-24 12:40
289.,1030840,Mafia: Definitive Edition,2297,4217,545594,2024-08-24 12:40
290.,1659040,HITMAN World of Assassination,2289,6652,2539590,2024-08-24 12:40
291.,644930,They Are Billions,2260,4323,1793771,2024-08-24 12:40
292.,1149460,Icarus,2258,5583,1596339,2024-08-24 12:40
293.,1891700,Tap Ninja,2250,3065,1784361,2024-08-24 12:40
294.,1846380,Need for Speed™ Unbound,2250,8688,1532670,2024-08-24 12:40
295.,1407200,World of Tanks,2243,6150,2455409,2024-08-24 12:40
296.,1167630,Teardown,2238,3476,1663438,2024-08-24 12:40
297.,2572370,DRAGON BALL PROJECT: Multi Playtest,2185,2352,69874,2024-08-24 12:40
298.,872410,ROMANCE OF THE THREE KINGDOMS XIV,2177,3881,1453671,2024-08-24 12:40
299.,1432860,Sun Haven,2175,5437,1824907,2024-08-24 12:40
300.,877280,SAO Utils 2: Progressive,2164,4417,1808179,2024-08-24 12:40
301.,570940,DARK SOULS™: REMASTERED,2161,4555,1954974,2024-08-24 12:40
302.,3103840,TCG Card Shop Simulator: Prologue,2150,7340,1057420,2024-08-24 12:40
303.,1284190,The Planet Crafter,2147,5556,1978322,2024-08-24 12:40
304.,1097150,Fall Guys,2143,2486,1109110,2024-08-24 12:40
305.,1677280,Company of Heroes 3,2142,4717,1850368,2024-08-24 12:40
306.,1465360,SnowRunner,2139,5575,2035330,2024-08-24 12:40
307.,1229490,ULTRAKILL,2136,2472,1209219,2024-08-24 12:40
308.,2668080,SNOWBREAK,2133,6970,1637634,2024-08-24 12:40
309.,602960,Barotrauma,2131,4569,1805907,2024-08-24 12:40
310.,1128810,RISK: Global Domination,2122,3306,1462045,2024-08-24 12:40
311.,703080,Planet Zoo,2110,6221,2367065,2024-08-24 12:40
312.,1336980,NOBUNAGA'S AMBITION: Awakening,2093,3295,1062669,2024-08-24 12:40
313.,552500,Warhammer: Vermintide 2,2061,3377,1272157,2024-08-24 12:40
314.,34330,Total War: SHOGUN 2,2061,4124,1799356,2024-08-24 12:40
315.,471710,Rec Room,2061,2922,1342701,2024-08-24 12:40
316.,2369390,Far Cry 6,2060,4552,1188548,2024-08-24 12:40
317.,1145350,Hades II,2048,4435,1896739,2024-08-24 12:40
318.,1824220,Chivalry 2,2041,2999,1399621,2024-08-24 12:40
319.,671860,BattleBit Remastered,2031,3638,1482217,2024-08-24 12:40
320.,460930,Tom Clancy's Ghost Recon® Wildlands,2022,6416,2022737,2024-08-24 12:40
321.,835570,Conqueror's Blade,2015,7654,1623650,2024-08-24 12:40
322.,208650,Batman™: Arkham Knight,2004,3813,1768571,2024-08-24 12:40
323.,2186680,"Warhammer 40,000: Rogue Trader",2001,4670,1796209,2024-08-24 12:40
324.,1569040,Football Manager 2022,1996,4287,1966948,2024-08-24 12:40
325.,1222690,Dragon Age™ Inquisition,1958,3878,1191837,2024-08-24 12:40
326.,1201240,BLEACH Brave Souls - 3D Action,1948,5423,2011480,2024-08-24 12:40
327.,431240,Golf With Your Friends,1934,2491,772809,2024-08-24 12:40
328.,1506830,FIFA 22,1919,3588,1590163,2024-08-24 12:40
329.,719890,Beasts of Bermuda,1895,2372,1115932,2024-08-24 12:40
330.,581320,Insurgency: Sandstorm,1891,3181,1410080,2024-08-24 12:40
331.,219990,Grim Dawn,1889,3754,1485808,2024-08-24 12:40
332.,203770,Crusader Kings II,1882,3289,1579793,2024-08-24 12:40
333.,635260,CarX Drift Racing Online,1880,2640,1285514,2024-08-24 12:40
334.,266840,Age of Mythology: Extended Edition,1877,3229,1281975,2024-08-24 12:40
335.,1607250,MY HERO ULTRA RUMBLE,1875,2255,1097023,2024-08-24 12:40
336.,356190,Middle-earth™: Shadow of War™,1861,4599,1821195,2024-08-24 12:40
337.,400750,Call to Arms - Gates of Hell: Ostfront,1848,4188,1779162,2024-08-24 12:40
338.,12210,Grand Theft Auto IV: The Complete Edition,1845,4839,1876060,2024-08-24 12:40
339.,2281730,Combat Master,1824,3599,1458078,2024-08-24 12:40
340.,400040,ShareX,1811,3093,1720703,2024-08-24 12:40
341.,494840,UBOAT,1810,7201,2071184,2024-08-24 12:40
342.,585420,Trailmakers,1804,3013,790699,2024-08-24 12:40
343.,594570,Total War: WARHAMMER II,1802,3821,1705412,2024-08-24 12:40
344.,782330,DOOM Eternal,1799,3690,1249011,2024-08-24 12:40
345.,2524890,Pixel Gun 3D: PC Edition,1790,3015,1442500,2024-08-24 12:40
346.,1588010,PGA TOUR 2K23,1788,2708,899816,2024-08-24 12:40
347.,268910,Cuphead,1787,2891,1381088,2024-08-24 12:40
348.,1304930,The Outlast Trials,1787,4043,1564803,2024-08-24 12:40
349.,363970,Clicker Heroes,1786,2437,1452583,2024-08-24 12:40
350.,2427700,Backpack Battles,1769,3720,1486891,2024-08-24 12:40
351.,10500,Total War: EMPIRE - Definitive Edition,1765,3473,1517346,2024-08-24 12:40
352.,335300,DARK SOULS™ II: Scholar of the First Sin,1754,3232,1467562,2024-08-24 12:40
353.,220200,Kerbal Space Program,1747,2711,1299491,2024-08-24 12:40
354.,2167580,Summoners War: Chronicles,1738,2214,1152568,2024-08-24 12:40
355.,505460,Foxhole,1737,3465,1524360,2024-08-24 12:40
356.,1922560,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,1718,9420,2221710,2024-08-24 12:40
357.,412220,DDNet,1712,8375,2627988,2024-08-24 12:40
358.,573090,Stormworks: Build and Rescue,1712,3136,1310406,2024-08-24 12:40
359.,2003310,Wallpaper Alive,1702,4628,1428914,2024-08-24 12:40
360.,1943950,Escape the Backrooms,1699,6699,1930289,2024-08-24 12:40
361.,287700,METAL GEAR SOLID V: THE PHANTOM PAIN,1698,2550,1239807,2024-08-24 12:40
362.,977950,A Dance of Fire and Ice,1687,2770,965056,2024-08-24 12:40
363.,323190,Frostpunk,1668,5160,1863026,2024-08-24 12:40
364.,1286680,Tiny Tina's Wonderlands,1663,2556,784359,2024-08-24 12:40
365.,2231380,Ghost Recon Breakpoint,1660,5478,1821600,2024-08-24 12:40
366.,2552430,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,1648,3793,1397655,2024-08-24 12:40
367.,916440,Anno 1800,1647,5274,1824787,2024-08-24 12:40
368.,1535560,Farmer Against Potatoes Idle,1647,2165,1307425,2024-08-24 12:40
369.,1888160,ARMORED CORE™ VI FIRES OF RUBICON™,1643,2436,1066987,2024-08-24 12:40
370.,1068820,OVR Toolkit,1642,1951,802832,2024-08-24 12:40
