Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
46.,322330,Don't Starve Together,22453,58730,20852350,2024-08-13 12:07
47.,489830,The Elder Scrolls V: Skyrim Special Edition,21729,32757,13500677,2024-08-13 12:07
48.,294100,RimWorld,20561,31362,16123023,2024-08-13 12:07
49.,346110,ARK: Survival Evolved,20471,41009,18455697,2024-08-13 12:07
50.,1091500,Cyberpunk 2077,20254,41786,16737837,2024-08-13 12:07
51.,1599340,Lost Ark,20168,32987,15170991,2024-08-13 12:07
52.,1449850,Yu-Gi-Oh!  Master Duel,20132,37375,13297188,2024-08-13 12:07
53.,377160,Fallout 4,19988,37165,15403737,2024-08-13 12:07
54.,3016800,Mecha BREAK Playtest,19738,51342,3005638,2024-08-13 12:07
55.,252950,Rocket League,19310,30965,12478334,2024-08-13 12:07
56.,2344520,Diablo® IV,18599,33598,5937139,2024-08-13 12:07
57.,2016590,Dark and Darker,18484,37210,16469116,2024-08-13 12:07
58.,218620,PAYDAY 2,18288,26141,13275310,2024-08-13 12:07
59.,275850,No Man's Sky,17329,54901,18289892,2024-08-13 12:07
60.,2709570,Supermarket Together,16902,46139,777581,2024-08-13 12:07
61.,1623660,MIR4,16765,18334,12120751,2024-08-13 12:07
62.,4000,Garry's Mod,16689,35828,17377743,2024-08-13 12:07
63.,739630,Phasmophobia,16643,30095,12059017,2024-08-13 12:07
64.,892970,Valheim,16391,38767,14700385,2024-08-13 12:07
65.,960090,Bloons TD 6,15535,28154,11136433,2024-08-13 12:07
66.,480,Spacewar,14620,48335,20801199,2024-08-13 12:07
67.,1966720,Lethal Company,14597,23673,9324715,2024-08-13 12:07
68.,1142710,Total War: WARHAMMER III,14266,35471,14939298,2024-08-13 12:07
69.,261550,Mount & Blade II: Bannerlord,14219,33243,13792368,2024-08-13 12:07
70.,813780,Age of Empires II: Definitive Edition,14091,23355,11219867,2024-08-13 12:07
71.,1238810,Battlefield™ V,13510,43617,12097649,2024-08-13 12:07
72.,250900,The Binding of Isaac: Rebirth,13367,21741,11154238,2024-08-13 12:07
73.,2448970,Dungeonborne,13064,39325,13552637,2024-08-13 12:07
74.,646570,Slay the Spire,13059,19462,9622227,2024-08-13 12:07
75.,548430,Deep Rock Galactic,12986,25295,9441892,2024-08-13 12:07
76.,8930,Sid Meier's Civilization V,12939,20805,10503681,2024-08-13 12:07
77.,2073850,THE FINALS,12820,16929,8754187,2024-08-13 12:07
78.,1158310,Crusader Kings III,12810,23560,11276210,2024-08-13 12:07
79.,232090,Killing Floor 2,12498,13049,8353591,2024-08-13 12:07
80.,1364780,Street Fighter™ 6,12488,31599,11298034,2024-08-13 12:07
81.,582660,Black Desert,12378,22147,11306612,2024-08-13 12:07
82.,1454400,Cookie Clicker,12254,14891,8591378,2024-08-13 12:07
83.,2709440,Delta Force: Hawk Ops Alpha Test,12212,21797,2173121,2024-08-13 12:07
84.,322170,Geometry Dash,11991,19305,10123250,2024-08-13 12:07
85.,311210,Call of Duty: Black Ops III,11901,13704,4156851,2024-08-13 12:07
86.,2399830,ARK: Survival Ascended,11899,20429,9693538,2024-08-13 12:07
87.,629520,Soundpad,10974,18785,9728613,2024-08-13 12:07
88.,513710,SCUM,10884,22609,10328403,2024-08-13 12:07
89.,1248130,Farming Simulator 22,10839,46741,16461488,2024-08-13 12:07
90.,3047030,Tapple,10809,36701,17304893,2024-08-13 12:07
91.,386360,SMITE,10796,12727,5295616,2024-08-13 12:07
92.,594650,Hunt: Showdown,10549,23792,9778845,2024-08-13 12:07
93.,227300,Euro Truck Simulator 2,10534,57899,20714639,2024-08-13 12:07
94.,1973530,Limbus Company,10523,37842,5927711,2024-08-13 12:07
95.,281990,Stellaris,10424,18526,8425685,2024-08-13 12:07
96.,427520,Factorio,10424,19571,8723315,2024-08-13 12:07
97.,291550,Brawlhalla,10290,16737,7938111,2024-08-13 12:07
98.,306130,The Elder Scrolls Online,10229,17523,8058406,2024-08-13 12:07
99.,236850,Europa Universalis IV,10157,21420,9990744,2024-08-13 12:07
100.,284160,BeamNG.drive,10107,20279,9566971,2024-08-13 12:07
101.,1313140,Cult of the Lamb,9818,10930,1386567,2024-08-13 12:07
102.,427410,Abiotic Factor,9512,9906,1218333,2024-08-13 12:07
103.,2142790,Fields of Mistria,9299,11265,982660,2024-08-13 12:07
104.,240,Counter-Strike: Source,9298,17981,7661887,2024-08-13 12:07
105.,397540,Borderlands 3,9208,12288,2883298,2024-08-13 12:07
106.,2338770,NBA 2K24,9126,23565,9342141,2024-08-13 12:07
107.,632360,Risk of Rain 2,8999,12185,5278947,2024-08-13 12:07
108.,292030,The Witcher 3: Wild Hunt,8950,37541,11835276,2024-08-13 12:07
109.,2349820,Hero's Land,8920,17977,7491108,2024-08-13 12:07
110.,107410,Arma 3,8899,19805,8038455,2024-08-13 12:07
111.,1517290,Battlefield™ 2042,8892,25078,7214771,2024-08-13 12:07
112.,1151340,Fallout 76,8711,19861,7188754,2024-08-13 12:07
113.,1238840,Battlefield 1 ™,8619,21115,6694790,2024-08-13 12:07
114.,1905180,OBS Studio,8588,20073,8505260,2024-08-13 12:07
115.,216150,MapleStory,8475,10967,5290765,2024-08-13 12:07
116.,2426960,Summoners War,8348,17272,6849575,2024-08-13 12:07
117.,457140,Oxygen Not Included,8343,17747,7474766,2024-08-13 12:07
118.,1172620,Sea of Thieves,8167,21786,7410674,2024-08-13 12:07
119.,270880,American Truck Simulator,8143,12490,5497220,2024-08-13 12:07
120.,2379780,Balatro,8094,10589,5007159,2024-08-13 12:07
121.,1920960,VPet,8091,12726,5811218,2024-08-13 12:07
122.,3076520,Dog,8059,8562,3790303,2024-08-13 12:07
123.,393380,Squad,7935,19559,8343134,2024-08-13 12:07
124.,1476970,Legends of Idleon MMO,7825,10036,5065342,2024-08-13 12:07
125.,1237970,Titanfall® 2,7723,12324,1971881,2024-08-13 12:07
126.,761890,Albion Online,7358,14290,6990491,2024-08-13 12:07
127.,255710,Cities: Skylines,7353,15723,6675476,2024-08-13 12:07
128.,766570,Russian Fishing 4,7171,17232,7205833,2024-08-13 12:07
129.,1325860,VTube Studio,7146,16330,6156778,2024-08-13 12:07
130.,1446780,MONSTER HUNTER RISE,7107,17188,5130668,2024-08-13 12:07
131.,2141910,Magic: The Gathering Arena,7081,12058,4312963,2024-08-13 12:07
132.,2670630,Supermarket Simulator,6974,15820,6627522,2024-08-13 12:07
133.,814380,Sekiro™: Shadows Die Twice,6846,14328,5450353,2024-08-13 12:07
134.,2707930,Palia,6740,10831,4948943,2024-08-13 12:07
135.,2526380,Sword of Convallaria,6648,9801,1550009,2024-08-13 12:07
136.,1818450,STALCRAFT: X,6576,37676,10468047,2024-08-13 12:07
137.,1778820,TEKKEN 8,6545,13017,5341739,2024-08-13 12:07
138.,365670,Blender,6527,10229,5530348,2024-08-13 12:07
139.,244210,Assetto Corsa,6503,15605,6773918,2024-08-13 12:07
140.,526870,Satisfactory,6444,18380,6988220,2024-08-13 12:07
141.,286160,Tabletop Simulator,6431,8990,3625802,2024-08-13 12:07
142.,529340,Victoria 3,6371,17598,6633397,2024-08-13 12:07
143.,1466860,Age of Empires IV: Anniversary Edition,6367,16750,6502027,2024-08-13 12:07
144.,2567870,Chained Together,6316,37813,9964186,2024-08-13 12:07
145.,1665460,eFootball™ 2024,6255,15435,6077864,2024-08-13 12:07
146.,1551360,Forza Horizon 5,6215,22034,7966825,2024-08-13 12:07
147.,49520,Borderlands 2,6053,7811,2571565,2024-08-13 12:07
148.,1716740,Starfield,6021,10309,4069192,2024-08-13 12:07
149.,945360,Among Us,5903,9904,3854740,2024-08-13 12:07
150.,1293830,Forza Horizon 4,5871,40326,9388852,2024-08-13 12:07
151.,552990,World of Warships,5789,11424,4547550,2024-08-13 12:07
152.,949230,Cities: Skylines II,5762,14207,5449823,2024-08-13 12:07
153.,1687950,Persona 5 Royal,5754,11803,4340177,2024-08-13 12:07
154.,714010,Aimlabs,5754,15141,5402303,2024-08-13 12:07
155.,1049590,Eternal Return,5681,23184,6782516,2024-08-13 12:07
156.,1812620,DSX,5649,7597,4168049,2024-08-13 12:07
157.,1593500,God of War,5617,9729,1943004,2024-08-13 12:07
158.,10,Counter-Strike,5576,18909,7432520,2024-08-13 12:07
159.,1203620,Enshrouded,5576,14021,4052493,2024-08-13 12:07
160.,1144200,Ready or Not,5570,12150,4687342,2024-08-13 12:07
161.,1283970,YoloMouse,5513,8953,4369285,2024-08-13 12:07
162.,2291060,EARTH DEFENSE FORCE 6,5399,18497,3098181,2024-08-13 12:07
163.,1326470,Sons Of The Forest,5396,15973,5347806,2024-08-13 12:07
164.,376210,The Isle,5330,8388,3401684,2024-08-13 12:07
165.,367520,Hollow Knight,5203,10850,4648339,2024-08-13 12:07
166.,990080,Hogwarts Legacy,5175,16712,5545127,2024-08-13 12:07
167.,22380,Fallout: New Vegas,4928,7302,2987028,2024-08-13 12:07
168.,686810,Hell Let Loose,4924,9253,3491939,2024-08-13 12:07
169.,1329410,雀魂麻将(MahjongSoul),4850,19768,5629801,2024-08-13 12:07
170.,976730,Halo: The Master Chief Collection,4809,6722,2585587,2024-08-13 12:07
171.,1267910,Melvor Idle,4808,6865,3885318,2024-08-13 12:07
172.,374320,DARK SOULS™ III,4791,10037,4459948,2024-08-13 12:07
173.,1997040,MARVEL SNAP,4759,11859,3784463,2024-08-13 12:07
174.,1250410,Microsoft Flight Simulator,4697,10343,4723968,2024-08-13 12:07
175.,440900,Conan Exiles,4655,8938,3789685,2024-08-13 12:07
176.,648800,Raft,4572,15688,5206647,2024-08-13 12:07
177.,1604030,V Rising,4525,16391,5150350,2024-08-13 12:07
178.,700330,SCP: Secret Laboratory,4491,9609,4415893,2024-08-13 12:07
179.,431730,Aseprite,4472,5165,3137820,2024-08-13 12:07
180.,1904540,Football Manager 2023,4455,11935,5474013,2024-08-13 12:07
181.,1158160,Coral Island,4427,9498,3258637,2024-08-13 12:07
182.,2215430,Ghost of Tsushima DIRECTOR'S CUT,4412,10668,4050833,2024-08-13 12:07
183.,1118200,People Playground,4404,7651,4005109,2024-08-13 12:07
184.,233860,Kenshi,4199,8016,3252892,2024-08-13 12:07
185.,304390,For Honor,4195,7896,2732743,2024-08-13 12:07
186.,1240440,Halo Infinite,4119,4959,1687835,2024-08-13 12:07
187.,1794680,Vampire Survivors,3888,5644,2745213,2024-08-13 12:07
188.,1286830,STAR WARS™: The Old Republic™,3803,6426,2797255,2024-08-13 12:07
189.,1599600,PlateUp!,3758,4702,1223561,2024-08-13 12:07
190.,2050650,Resident Evil 4,3745,6586,2900723,2024-08-13 12:07
191.,1868140,DAVE THE DIVER,3706,16856,4088784,2024-08-13 12:07
192.,2646460,Soulmask,3704,13784,4848096,2024-08-13 12:07
193.,1361210,"Warhammer 40,000: Darktide",3693,6413,2933247,2024-08-13 12:07
194.,444090,Paladins,3634,5716,2699444,2024-08-13 12:07
195.,2881650,Content Warning,3629,6235,2562775,2024-08-13 12:07
196.,1145360,Hades,3617,9406,3415931,2024-08-13 12:07
197.,899770,Last Epoch,3541,53752,9130962,2024-08-13 12:07
198.,1818750,MultiVersus,3520,13804,2649509,2024-08-13 12:07
199.,444200,World of Tanks Blitz,3490,16719,6401281,2024-08-13 12:07
200.,1009850,OVR Advanced Settings,3490,4670,2060687,2024-08-13 12:07
201.,1063730,New World,3486,5054,2381362,2024-08-13 12:07
202.,1973710,ヘブンバーンズレッド,3426,10979,2493741,2024-08-13 12:07
203.,244850,Space Engineers,3422,6840,2935546,2024-08-13 12:07
204.,1282100,Remnant II,3353,5745,1948137,2024-08-13 12:07
205.,779340,Total War: THREE KINGDOMS,3243,9063,3295870,2024-08-13 12:07
206.,933110,Age of Empires III: Definitive Edition,3228,6132,2859426,2024-08-13 12:07
207.,1147690,NGU IDLE,3216,3991,2469505,2024-08-13 12:07
208.,977400,Cell to Singularity - Evolution Never Ends,3204,4752,2595628,2024-08-13 12:07
209.,435150,Divinity: Original Sin 2,3199,8652,3080889,2024-08-13 12:07
210.,1328670,Mass Effect™ Legendary Edition,3196,6139,2385483,2024-08-13 12:07
211.,262060,Darkest Dungeon®,3150,5858,2416816,2024-08-13 12:07
212.,2321470,Deep Rock Galactic: Survivor,3144,8104,3085825,2024-08-13 12:07
213.,268500,XCOM 2,3141,5090,2471936,2024-08-13 12:07
214.,214950,Total War: ROME II - Emperor Edition,3134,6932,3073983,2024-08-13 12:07
215.,264710,Subnautica,3115,7674,3267545,2024-08-13 12:07
216.,1432860,Sun Haven,3114,5437,1692734,2024-08-13 12:07
217.,1284210,Guild Wars 2,3059,5215,2327392,2024-08-13 12:07
218.,2855560,流亡黯道,3058,9508,2176426,2024-08-13 12:07
219.,1258080,Shop Titans,3043,5541,2795283,2024-08-13 12:07
220.,359320,Elite Dangerous,3039,5676,1849730,2024-08-13 12:07
221.,1468810,鬼谷八荒 Tale of Immortal,3032,7091,2661148,2024-08-13 12:07
222.,242760,The Forest,3027,12404,3722152,2024-08-13 12:07
223.,1659040,HITMAN World of Assassination,2985,6652,2678276,2024-08-13 12:07
224.,627690,Idle Champions of the Forgotten Realms,2980,3846,2247249,2024-08-13 12:07
225.,1919590,NBA 2K23,2975,7599,2861811,2024-08-13 12:07
226.,3590,Plants vs. Zombies: Game of the Year,2975,5665,2396144,2024-08-13 12:07
227.,48700,Mount & Blade: Warband,2950,6675,2854687,2024-08-13 12:07
228.,655500,MX Bikes,2919,3329,1615346,2024-08-13 12:07
229.,1384160,GUILTY GEAR -STRIVE-,2894,6794,2314947,2024-08-13 12:07
230.,1677740,Stumble Guys,2880,8267,3570951,2024-08-13 12:07
231.,1062090,Timberborn,2852,5961,2561349,2024-08-13 12:07
232.,1426210,It Takes Two,2849,21172,5018265,2024-08-13 12:07
233.,962130,Grounded,2848,9401,2710528,2024-08-13 12:07
234.,2808930,Lust Goddess,2835,4790,2465395,2024-08-13 12:07
235.,1149460,Icarus,2822,5583,1401872,2024-08-13 12:07
236.,812140,Assassin's Creed Odyssey,2798,10010,3505675,2024-08-13 12:07
237.,1942280,Brotato,2768,6022,2562808,2024-08-13 12:07
238.,1343400,RuneScape,2744,3708,1664271,2024-08-13 12:07
239.,1366540,Dyson Sphere Program,2725,5497,2357067,2024-08-13 12:07
240.,380600,Fishing Planet,2673,6262,2943928,2024-08-13 12:07
241.,985810,GrandChase,2662,4539,1893221,2024-08-13 12:07
242.,2161700,Persona 3 Reload,2641,4721,1749723,2024-08-13 12:07
243.,239140,Dying Light,2628,7481,2711993,2024-08-13 12:07
244.,2638370,Five Nights at Freddy's: Into the Pit,2617,5690,307694,2024-08-13 12:07
245.,221380,Age of Empires II (2013),2610,4128,2100325,2024-08-13 12:07
246.,881100,Noita,2604,3908,1968979,2024-08-13 12:07
247.,2471100,Unnamed Space Idle,2599,3982,2312124,2024-08-13 12:07
248.,1568590,Goose Goose Duck,2580,21335,5092219,2024-08-13 12:07
249.,570940,DARK SOULS™: REMASTERED,2570,4903,2217130,2024-08-13 12:07
250.,1447430,小黑盒加速器,2555,5200,2114365,2024-08-13 12:07
251.,494840,UBOAT,2547,7201,1388257,2024-08-13 12:07
252.,1222680,Need for Speed™ Heat ,2530,4884,1519510,2024-08-13 12:07
253.,1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,2518,5600,2379011,2024-08-13 12:07
254.,993090,Lossless Scaling,2517,3778,1895077,2024-08-13 12:07
255.,518790,theHunter: Call of the Wild™,2504,10268,3025761,2024-08-13 12:07
256.,2325290,Sky: Children of the Light,2504,5395,2300222,2024-08-13 12:07
257.,8500,EVE Online,2483,4112,2084791,2024-08-13 12:07
258.,1145350,Hades II,2479,5411,2320869,2024-08-13 12:07
259.,2250040,Crosshair V2,2458,4603,1997753,2024-08-13 12:07
260.,1290000,PowerWash Simulator,2456,4368,1900969,2024-08-13 12:07
261.,1092790,Inscryption,2450,3122,1125036,2024-08-13 12:07
262.,2420110,Horizon Forbidden West™ Complete Edition,2450,8752,2807783,2024-08-13 12:07
263.,2051620,Enlisted,2443,5396,2046850,2024-08-13 12:07
264.,601510,Yu-Gi-Oh! Duel Links,2432,3373,1768686,2024-08-13 12:07
265.,386180,Crossout,2409,4399,2209469,2024-08-13 12:07
266.,392160,X4: Foundations,2337,6336,2405533,2024-08-13 12:07
267.,4700,Total War: MEDIEVAL II - Definitive Edition,2336,5058,2266278,2024-08-13 12:07
268.,1260320,Party Animals,2309,8256,2367613,2024-08-13 12:07
269.,1363080,Manor Lords,2297,7786,2844258,2024-08-13 12:07
270.,1371580,Myth of Empires,2294,4686,2032968,2024-08-13 12:07
271.,1304930,The Outlast Trials,2286,6609,2113362,2024-08-13 12:07
272.,231430,Company of Heroes 2,2278,5763,2297059,2024-08-13 12:07
273.,2427700,Backpack Battles,2196,4276,1565984,2024-08-13 12:07
274.,782330,DOOM Eternal,2183,3690,1133107,2024-08-13 12:07
275.,703080,Planet Zoo,2164,6221,2478440,2024-08-13 12:07
276.,2951630,Total War: PHARAOH DYNASTIES,2148,6643,1357101,2024-08-13 12:07
277.,1284190,The Planet Crafter,2144,7238,2467215,2024-08-13 12:07
278.,504230,Celeste,2141,6087,2213439,2024-08-13 12:07
279.,460930,Tom Clancy's Ghost Recon® Wildlands,2134,9817,2690451,2024-08-13 12:07
280.,208650,Batman™: Arkham Knight,2133,5627,2099037,2024-08-13 12:07
281.,1874880,Arma Reforger,2125,4013,1544683,2024-08-13 12:07
282.,1811260,EA SPORTS™ FIFA 23,2117,5984,2619076,2024-08-13 12:07
283.,1201240,BLEACH Brave Souls - 3D Action,2114,5722,2183567,2024-08-13 12:07
284.,1891700,Tap Ninja,2114,3169,1813878,2024-08-13 12:07
285.,1922560,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,2110,9420,2020032,2024-08-13 12:07
286.,671860,BattleBit Remastered,2108,3837,1603311,2024-08-13 12:07
287.,2552430,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,2098,5951,1850277,2024-08-13 12:07
288.,534380,Dying Light 2: Reloaded Edition,2094,9972,2868716,2024-08-13 12:07
289.,729040,Borderlands GOTY Enhanced,2081,2901,432614,2024-08-13 12:07
290.,1169040,Necesse,2075,2823,285851,2024-08-13 12:07
291.,379430,Kingdom Come: Deliverance,2074,7188,2516794,2024-08-13 12:07
292.,877280,SAO Utils 2: Progressive,2063,4061,1791738,2024-08-13 12:07
293.,335300,DARK SOULS™ II: Scholar of the First Sin,2058,3235,1559655,2024-08-13 12:07
294.,1824220,Chivalry 2,2054,3616,1609552,2024-08-13 12:07
295.,12210,Grand Theft Auto IV: The Complete Edition,2050,4839,2069072,2024-08-13 12:07
296.,1985810,Call of Duty®: Black Ops Cold War,2022,2873,866004,2024-08-13 12:07
297.,1128810,RISK: Global Domination,2016,3084,1456488,2024-08-13 12:07
298.,1407200,World of Tanks,2013,5763,2311427,2024-08-13 12:07
299.,644930,They Are Billions,2006,4372,1851176,2024-08-13 12:07
300.,356190,Middle-earth™: Shadow of War™,1991,8099,2293927,2024-08-13 12:07
301.,602960,Barotrauma,1984,4569,1839792,2024-08-13 12:07
302.,961200,Predecessor,1959,2673,997827,2024-08-13 12:07
303.,1465360,SnowRunner,1958,5575,1992149,2024-08-13 12:07
304.,471710,Rec Room,1950,2922,1400559,2024-08-13 12:07
305.,203770,Crusader Kings II,1941,3289,1598542,2024-08-13 12:07
306.,3056550,Bananamana,1935,3640,404223,2024-08-13 12:07
307.,505460,Foxhole,1923,5457,1537390,2024-08-13 12:07
308.,2186680,"Warhammer 40,000: Rogue Trader",1913,5570,2037008,2024-08-13 12:07
309.,581320,Insurgency: Sandstorm,1887,3181,1430324,2024-08-13 12:07
310.,34330,Total War: SHOGUN 2,1874,4895,1972900,2024-08-13 12:07
311.,1401590,Disney Dreamlight Valley,1843,4913,1595489,2024-08-13 12:07
312.,958260,DEAD OR ALIVE Xtreme Venus Vacation,1837,5918,1516240,2024-08-13 12:07
313.,2524890,Pixel Gun 3D: PC Edition,1833,3015,1433451,2024-08-13 12:07
314.,1588010,PGA TOUR 2K23,1821,2736,990308,2024-08-13 12:07
315.,400750,Call to Arms - Gates of Hell: Ostfront,1814,4978,1876227,2024-08-13 12:07
316.,728880,Overcooked! 2,1809,8647,2098556,2024-08-13 12:07
317.,1637320,Dome Keeper,1806,5136,1249059,2024-08-13 12:07
318.,1909840,JIANGHU CHRONICLES,1797,6319,856427,2024-08-13 12:07
319.,2231380,Ghost Recon Breakpoint,1795,10680,2752565,2024-08-13 12:07
320.,400040,ShareX,1779,3074,1695019,2024-08-13 12:07
321.,363970,Clicker Heroes,1775,2502,1459114,2024-08-13 12:07
322.,2281730,Combat Master,1757,3599,1299482,2024-08-13 12:07
323.,2003310,Wallpaper Alive,1748,4628,1361211,2024-08-13 12:07
324.,266840,Age of Mythology: Extended Edition,1745,3357,1351680,2024-08-13 12:07
325.,1097150,Fall Guys,1725,2256,1038564,2024-08-13 12:07
326.,588650,Dead Cells,1724,4277,1588628,2024-08-13 12:07
327.,1677280,Company of Heroes 3,1718,4717,1905712,2024-08-13 12:07
328.,1229490,ULTRAKILL,1717,2577,1247297,2024-08-13 12:07
329.,872410,ROMANCE OF THE THREE KINGDOMS XIV,1717,3881,1450832,2024-08-13 12:07
330.,220200,Kerbal Space Program,1715,2671,1342557,2024-08-13 12:07
331.,2140330,Madden NFL 24,1710,2578,983996,2024-08-13 12:07
332.,568220,Lobotomy Corporation,1706,3728,1355002,2024-08-13 12:07
333.,594570,Total War: WARHAMMER II,1703,3821,1741787,2024-08-13 12:07
334.,1569040,Football Manager 2022,1696,4409,2010609,2024-08-13 12:07
335.,2961880,Grocery Store Simulator,1691,2607,638733,2024-08-13 12:07
336.,1189490,觅长生,1690,3596,1311306,2024-08-13 12:07
337.,323190,Frostpunk,1687,7291,2149549,2024-08-13 12:07
338.,431240,Golf With Your Friends,1684,2491,750551,2024-08-13 12:07
339.,1286680,Tiny Tina's Wonderlands,1683,2556,637134,2024-08-13 12:07
340.,1787090,MyDockFinder,1677,2748,1305381,2024-08-13 12:07
341.,2666510,Rusty's Retirement,1677,2276,862981,2024-08-13 12:07
342.,2400510,Dungeons & Degenerate Gamblers,1671,1825,94688,2024-08-13 12:07
343.,2668080,SNOWBREAK,1662,6605,1987766,2024-08-13 12:07
344.,393100,Call of Duty: Modern Warfare Remastered - Multiplayer,1652,1897,49966,2024-08-13 12:07
345.,2208920,Assassin's Creed Valhalla,1652,5456,1962246,2024-08-13 12:07
346.,1013320,Firestone: Online Idle RPG,1650,2697,1483346,2024-08-13 12:07
347.,47890,The Sims™ 3,1644,2424,1213382,2024-08-13 12:07
348.,268910,Cuphead,1635,3238,1495336,2024-08-13 12:07
349.,1607250,MY HERO ULTRA RUMBLE,1632,2470,1025296,2024-08-13 12:07
350.,219990,Grim Dawn,1630,4602,1658041,2024-08-13 12:07
351.,632470,Disco Elysium,1623,5425,1711315,2024-08-13 12:07
352.,784150,Workers & Resources: Soviet Republic,1620,8015,2744745,2024-08-13 12:07
353.,287700,METAL GEAR SOLID V: THE PHANTOM PAIN,1609,2533,1226130,2024-08-13 12:07
354.,1222690,Dragon Age™ Inquisition,1609,3213,1156988,2024-08-13 12:07
355.,1943950,Escape the Backrooms,1608,6699,1954628,2024-08-13 12:07
356.,1336980,NOBUNAGA'S AMBITION: Awakening,1608,2883,973053,2024-08-13 12:07
357.,1535560,Farmer Against Potatoes Idle,1601,2226,1320497,2024-08-13 12:07
358.,1928420,Farlight 84,1578,2685,1277889,2024-08-13 12:07
359.,1888160,ARMORED CORE™ VI FIRES OF RUBICON™,1569,3098,1151631,2024-08-13 12:07
360.,1259420,Days Gone,1569,5533,1872149,2024-08-13 12:07
361.,1404210,Red Dead Online,1561,2629,991951,2024-08-13 12:07
362.,2894940,恐龙岛,1561,2689,1082270,2024-08-13 12:07
363.,1167630,Teardown,1558,3606,1677375,2024-08-13 12:07
364.,2315690,WWE 2K24,1554,3055,974714,2024-08-13 12:07
365.,2963870,Metal Slug: Awakening,1553,2676,821456,2024-08-13 12:07
366.,635260,CarX Drift Racing Online,1548,2574,1292260,2024-08-13 12:07
367.,10500,Total War: EMPIRE - Definitive Edition,1546,3451,1528340,2024-08-13 12:07
368.,2066020,Soulstone Survivors,1536,3379,891151,2024-08-13 12:07
369.,204360,Castle Crashers,1536,6697,1918695,2024-08-13 12:07
370.,1774580,STAR WARS Jedi: Survivor™,1523,2647,978750,2024-08-13 12:07
