Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
106.,2567870,Chained Together,8233,39284,11642560,2024-08-07 12:08
107.,1172620,Sea of Thieves,8199,21786,7380381,2024-08-07 12:08
108.,2349820,Hero's Land,8141,17977,7771527,2024-08-07 12:08
109.,457140,Oxygen Not Included,8103,17747,7262432,2024-08-07 12:08
110.,1517290,Battlefield™ 2042,8028,27436,7890860,2024-08-07 12:08
111.,2670630,Supermarket Simulator,7979,17960,7353747,2024-08-07 12:08
112.,632360,Risk of Rain 2,7909,12619,5671366,2024-08-07 12:08
113.,1238840,Battlefield 1 ™,7876,21543,6842493,2024-08-07 12:08
114.,1920960,VPet,7869,12726,5783791,2024-08-07 12:08
115.,393380,Squad,7782,19427,8265138,2024-08-07 12:08
116.,240,Counter-Strike: Source,7506,17981,7520698,2024-08-07 12:08
117.,761890,Albion Online,7475,14290,6945129,2024-08-07 12:08
118.,1325860,VTube Studio,7424,15895,6116421,2024-08-07 12:08
119.,255710,Cities: Skylines,7334,15723,6799366,2024-08-07 12:08
120.,2141910,Magic: The Gathering Arena,7326,12058,4041864,2024-08-07 12:08
121.,1778820,TEKKEN 8,7074,13017,5209507,2024-08-07 12:08
122.,766570,Russian Fishing 4,7001,17232,7179210,2024-08-07 12:08
123.,2379780,Balatro,6847,11159,5284909,2024-08-07 12:08
124.,1973530,Limbus Company,6839,21474,5230242,2024-08-07 12:08
125.,2707930,Palia,6736,10831,4929075,2024-08-07 12:08
126.,365670,Blender,6724,10153,5487883,2024-08-07 12:08
127.,526870,Satisfactory,6663,18380,7370753,2024-08-07 12:08
128.,2526380,Sword of Convallaria,6660,9801,541168,2024-08-07 12:08
129.,1997040,MARVEL SNAP,6534,11859,3548193,2024-08-07 12:08
130.,286160,Tabletop Simulator,6529,8990,3620006,2024-08-07 12:08
131.,814380,Sekiro™: Shadows Die Twice,6522,14365,5670546,2024-08-07 12:08
132.,945360,Among Us,6503,9904,3826011,2024-08-07 12:08
133.,1551360,Forza Horizon 5,6498,24661,8524050,2024-08-07 12:08
134.,529340,Victoria 3,6482,18017,7069199,2024-08-07 12:08
135.,244210,Assetto Corsa,6449,16749,7013742,2024-08-07 12:08
136.,1144200,Ready or Not,6441,12150,4584021,2024-08-07 12:08
137.,1466860,Age of Empires IV: Anniversary Edition,6339,16750,6473130,2024-08-07 12:08
138.,1293830,Forza Horizon 4,6186,51060,11713963,2024-08-07 12:08
139.,1665460,eFootball™ 2024,6117,15678,6135956,2024-08-07 12:08
140.,3076520,Dog,6095,8562,2635742,2024-08-07 12:08
141.,1476970,Legends of Idleon MMO,6092,8963,5016558,2024-08-07 12:08
142.,1203620,Enshrouded,6052,14021,3896170,2024-08-07 12:08
143.,1818450,STALCRAFT: X,5974,37676,9611391,2024-08-07 12:08
144.,1283970,YoloMouse,5953,8566,4198183,2024-08-07 12:08
145.,1812620,DSX,5828,7597,4183022,2024-08-07 12:08
146.,714010,Aimlabs,5718,14268,5177493,2024-08-07 12:08
147.,2142790,Fields of Mistria,5672,6076,93251,2024-08-07 12:08
148.,3016800,Mecha BREAK Playtest,5642,10344,607577,2024-08-07 12:08
149.,367520,Hollow Knight,5621,11116,4990589,2024-08-07 12:08
150.,1326470,Sons Of The Forest,5494,15973,5804176,2024-08-07 12:08
151.,376210,The Isle,5387,7152,3091038,2024-08-07 12:08
152.,2291060,EARTH DEFENSE FORCE 6,5355,18497,2248780,2024-08-07 12:08
153.,1049590,Eternal Return,5351,23184,6623616,2024-08-07 12:08
154.,1329410,雀魂麻将(MahjongSoul),5342,19768,5712561,2024-08-07 12:08
155.,10,Counter-Strike,5290,18909,7502834,2024-08-07 12:08
156.,990080,Hogwarts Legacy,5260,16712,6057999,2024-08-07 12:08
157.,552990,World of Warships,5198,10814,4424813,2024-08-07 12:08
158.,949230,Cities: Skylines II,5185,14207,5552685,2024-08-07 12:08
159.,1716740,Starfield,5151,9713,4046600,2024-08-07 12:08
160.,1687950,Persona 5 Royal,5115,11803,4448415,2024-08-07 12:08
161.,1446780,MONSTER HUNTER RISE,5092,17188,5303912,2024-08-07 12:08
162.,374320,DARK SOULS™ III,5042,10037,4588936,2024-08-07 12:08
163.,648800,Raft,4977,15688,5563177,2024-08-07 12:08
164.,1604030,V Rising,4933,16391,5689952,2024-08-07 12:08
165.,1267910,Melvor Idle,4901,6887,3990462,2024-08-07 12:08
166.,686810,Hell Let Loose,4899,9253,3449441,2024-08-07 12:08
167.,976730,Halo: The Master Chief Collection,4851,6722,2657277,2024-08-07 12:08
168.,1818750,MultiVersus,4726,13804,2834914,2024-08-07 12:08
169.,1158160,Coral Island,4711,9498,2833441,2024-08-07 12:08
170.,1118200,People Playground,4665,7651,3953427,2024-08-07 12:08
171.,1250410,Microsoft Flight Simulator,4580,10343,4839084,2024-08-07 12:08
172.,1904540,Football Manager 2023,4537,11935,5506083,2024-08-07 12:08
173.,700330,SCP: Secret Laboratory,4530,9079,4244158,2024-08-07 12:08
174.,440900,Conan Exiles,4521,8938,3850226,2024-08-07 12:08
175.,22380,Fallout: New Vegas,4520,7671,3108575,2024-08-07 12:08
176.,431730,Aseprite,4437,5165,3119709,2024-08-07 12:08
177.,2215430,Ghost of Tsushima DIRECTOR'S CUT,4267,10668,4235013,2024-08-07 12:08
178.,1240440,Halo Infinite,4251,4959,1647323,2024-08-07 12:08
179.,304390,For Honor,4113,7896,2526247,2024-08-07 12:08
180.,2646460,Soulmask,4096,13881,5389401,2024-08-07 12:08
181.,899770,Last Epoch,4084,71086,12999268,2024-08-07 12:08
182.,233860,Kenshi,3975,7145,3018036,2024-08-07 12:08
183.,444090,Paladins,3876,5716,2616117,2024-08-07 12:08
184.,2050650,Resident Evil 4,3841,6586,2882093,2024-08-07 12:08
185.,1286830,STAR WARS™: The Old Republic™,3780,6426,2778276,2024-08-07 12:08
186.,262060,Darkest Dungeon®,3773,5858,2326286,2024-08-07 12:08
187.,49520,Borderlands 2,3674,5515,2468290,2024-08-07 12:08
188.,1432860,Sun Haven,3649,5437,1511867,2024-08-07 12:08
189.,1145360,Hades,3598,9848,3858013,2024-08-07 12:08
190.,1237970,Titanfall® 2,3595,4793,1259947,2024-08-07 12:08
191.,444200,World of Tanks Blitz,3561,16719,6294098,2024-08-07 12:08
192.,244850,Space Engineers,3492,6840,2908241,2024-08-07 12:08
193.,2321470,Deep Rock Galactic: Survivor,3425,8104,3283674,2024-08-07 12:08
194.,1922560,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,3395,9420,1796481,2024-08-07 12:08
195.,933110,Age of Empires III: Definitive Edition,3383,6080,2832542,2024-08-07 12:08
196.,1384160,GUILTY GEAR -STRIVE-,3357,6794,2243704,2024-08-07 12:08
197.,1868140,DAVE THE DIVER,3336,18177,4920112,2024-08-07 12:08
198.,435150,Divinity: Original Sin 2,3330,8652,3169233,2024-08-07 12:08
199.,242760,The Forest,3327,16477,4506122,2024-08-07 12:08
200.,264710,Subnautica,3323,7781,3554740,2024-08-07 12:08
201.,1361210,"Warhammer 40,000: Darktide",3307,6459,3063952,2024-08-07 12:08
202.,2881650,Content Warning,3280,7040,2718439,2024-08-07 12:08
203.,1147690,NGU IDLE,3270,3991,2447273,2024-08-07 12:08
204.,1063730,New World,3256,5218,2455648,2024-08-07 12:08
205.,812140,Assassin's Creed Odyssey,3252,10010,3680934,2024-08-07 12:08
206.,779340,Total War: THREE KINGDOMS,3173,9524,3380962,2024-08-07 12:08
207.,214950,Total War: ROME II - Emperor Edition,3165,6932,3051893,2024-08-07 12:08
208.,1794680,Vampire Survivors,3157,5644,2745134,2024-08-07 12:08
209.,1659040,HITMAN World of Assassination,3134,6652,2786529,2024-08-07 12:08
210.,268500,XCOM 2,3091,5090,2428298,2024-08-07 12:08
211.,3590,Plants vs. Zombies: Game of the Year,3082,5665,2375589,2024-08-07 12:08
212.,397540,Borderlands 3,3055,6083,2547222,2024-08-07 12:08
213.,1284210,Guild Wars 2,3054,5215,2342819,2024-08-07 12:08
214.,2855560,流亡黯道,3044,9508,1517761,2024-08-07 12:08
215.,977400,Cell to Singularity - Evolution Never Ends,3044,4911,2629248,2024-08-07 12:08
216.,282070,This War of Mine,3028,5785,658839,2024-08-07 12:08
217.,1677740,Stumble Guys,3022,8267,3512584,2024-08-07 12:08
218.,1282100,Remnant II,3006,5354,1785387,2024-08-07 12:08
219.,2003310,Wallpaper Alive,2999,4628,1306902,2024-08-07 12:08
220.,1426210,It Takes Two,2974,21983,5340364,2024-08-07 12:08
221.,1290000,PowerWash Simulator,2958,4368,1929894,2024-08-07 12:08
222.,1258080,Shop Titans,2915,5541,2827735,2024-08-07 12:08
223.,1942280,Brotato,2903,6022,2569439,2024-08-07 12:08
224.,1468810,鬼谷八荒 Tale of Immortal,2897,7091,2652348,2024-08-07 12:08
225.,985810,GrandChase,2883,4539,1716757,2024-08-07 12:08
226.,1328670,Mass Effect™ Legendary Edition,2883,6139,2422180,2024-08-07 12:08
227.,655500,MX Bikes,2870,3371,1612294,2024-08-07 12:08
228.,48700,Mount & Blade: Warband,2864,6675,2865834,2024-08-07 12:08
229.,1909840,JIANGHU CHRONICLES,2849,6189,408740,2024-08-07 12:08
230.,2471100,Unnamed Space Idle,2826,3982,2319973,2024-08-07 12:08
231.,962130,Grounded,2777,9412,3030793,2024-08-07 12:08
232.,1919590,NBA 2K23,2766,7740,2961434,2024-08-07 12:08
233.,518790,theHunter: Call of the Wild™,2765,11823,3511230,2024-08-07 12:08
234.,627690,Idle Champions of the Forgotten Realms,2716,3723,2240450,2024-08-07 12:08
235.,1366540,Dyson Sphere Program,2682,5497,2343299,2024-08-07 12:08
236.,570940,DARK SOULS™: REMASTERED,2680,4903,2294979,2024-08-07 12:08
237.,494840,UBOAT,2671,7201,894624,2024-08-07 12:08
238.,1062090,Timberborn,2665,5961,2583439,2024-08-07 12:08
239.,1363080,Manor Lords,2665,7969,3116969,2024-08-07 12:08
240.,1973710,ヘブンバーンズレッド,2651,10979,2223282,2024-08-07 12:08
241.,2808930,Lust Goddess,2651,4790,2417687,2024-08-07 12:08
242.,380600,Fishing Planet,2649,5989,2907828,2024-08-07 12:08
243.,1009850,OVR Advanced Settings,2646,4670,2000689,2024-08-07 12:08
244.,2951630,Total War: PHARAOH DYNASTIES,2642,6643,922563,2024-08-07 12:08
245.,2420110,Horizon Forbidden West™ Complete Edition,2624,8752,3029571,2024-08-07 12:08
246.,1145350,Hades II,2609,5411,2520586,2024-08-07 12:08
247.,601510,Yu-Gi-Oh! Duel Links,2588,3373,1762431,2024-08-07 12:08
248.,1343400,RuneScape,2560,3450,1608413,2024-08-07 12:08
249.,1568590,Goose Goose Duck,2541,21335,4978497,2024-08-07 12:08
250.,2250040,Crosshair V2,2528,4234,1901641,2024-08-07 12:08
251.,2325290,Sky: Children of the Light,2515,5395,2255388,2024-08-07 12:08
252.,2849080,Kingdom Rush 5: Alliance TD,2499,15843,1482802,2024-08-07 12:08
253.,1304930,The Outlast Trials,2495,6609,2030048,2024-08-07 12:08
254.,239140,Dying Light,2485,7505,2882628,2024-08-07 12:08
255.,1371580,Myth of Empires,2456,5127,2189775,2024-08-07 12:08
256.,8500,EVE Online,2442,3871,2055766,2024-08-07 12:08
257.,1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,2428,5600,2453081,2024-08-07 12:08
258.,221380,Age of Empires II (2013),2426,4128,2085333,2024-08-07 12:08
259.,1260320,Party Animals,2394,8256,2312749,2024-08-07 12:08
260.,881100,Noita,2392,3908,2023619,2024-08-07 12:08
261.,2445690,Lost Castle 2,2384,20208,1434366,2024-08-07 12:08
262.,1637320,Dome Keeper,2372,5136,1011029,2024-08-07 12:08
263.,504230,Celeste,2371,7164,2623053,2024-08-07 12:08
264.,204360,Castle Crashers,2371,6697,2314521,2024-08-07 12:08
265.,460930,Tom Clancy's Ghost Recon® Wildlands,2364,10687,3368367,2024-08-07 12:08
266.,2051620,Enlisted,2364,5396,1563342,2024-08-07 12:08
267.,208650,Batman™: Arkham Knight,2333,5725,2388782,2024-08-07 12:08
268.,386180,Crossout,2326,4399,2143544,2024-08-07 12:08
269.,1201240,BLEACH Brave Souls - 3D Action,2300,5722,2140910,2024-08-07 12:08
270.,4700,Total War: MEDIEVAL II - Definitive Edition,2285,5058,2243778,2024-08-07 12:08
271.,2552430,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,2254,6054,2140778,2024-08-07 12:08
272.,1811260,EA SPORTS™ FIFA 23,2216,5984,2710507,2024-08-07 12:08
273.,993090,Lossless Scaling,2208,3789,1922045,2024-08-07 12:08
274.,1465360,SnowRunner,2203,5575,1943231,2024-08-07 12:08
275.,1447430,小黑盒加速器,2188,5200,2125509,2024-08-07 12:08
276.,231430,Company of Heroes 2,2187,5693,2266274,2024-08-07 12:08
277.,671860,BattleBit Remastered,2177,3957,1699259,2024-08-07 12:08
278.,703080,Planet Zoo,2171,6221,2526910,2024-08-07 12:08
279.,323190,Frostpunk,2136,8138,2526252,2024-08-07 12:08
280.,1667400,Cute Cats,2133,2133,18732,2024-08-07 12:08
281.,1874880,Arma Reforger,2126,4032,1569269,2024-08-07 12:08
282.,379430,Kingdom Come: Deliverance,2122,7188,2705674,2024-08-07 12:08
283.,2066020,Soulstone Survivors,2118,3212,717271,2024-08-07 12:08
284.,359320,Elite Dangerous,2105,3897,1671769,2024-08-07 12:08
285.,1284190,The Planet Crafter,2101,7238,2705947,2024-08-07 12:08
286.,356190,Middle-earth™: Shadow of War™,2100,8357,2779253,2024-08-07 12:08
287.,602960,Barotrauma,2095,4569,1803642,2024-08-07 12:08
288.,534380,Dying Light 2: Reloaded Edition,2080,9972,3173414,2024-08-07 12:08
289.,2161700,Persona 3 Reload,2076,4721,1851904,2024-08-07 12:08
290.,392160,X4: Foundations,2073,6336,2550783,2024-08-07 12:08
291.,1891700,Tap Ninja,2073,3169,1821509,2024-08-07 12:08
292.,2231380,Ghost Recon Breakpoint,2061,11229,3528524,2024-08-07 12:08
293.,877280,SAO Utils 2: Progressive,2045,4061,1789600,2024-08-07 12:08
294.,2281730,Combat Master,2033,3599,1167423,2024-08-07 12:08
295.,1149460,Icarus,2008,3535,1254687,2024-08-07 12:08
296.,581320,Insurgency: Sandstorm,2004,3181,1414188,2024-08-07 12:08
297.,644930,They Are Billions,1988,4372,1837538,2024-08-07 12:08
298.,335300,DARK SOULS™ II: Scholar of the First Sin,1985,3235,1554454,2024-08-07 12:08
299.,12210,Grand Theft Auto IV: The Complete Edition,1982,4839,2088688,2024-08-07 12:08
300.,471710,Rec Room,1981,2922,1395266,2024-08-07 12:08
301.,2186680,"Warhammer 40,000: Rogue Trader",1980,5570,2190238,2024-08-07 12:08
302.,2208920,Assassin's Creed Valhalla,1950,5456,2046701,2024-08-07 12:08
303.,1824220,Chivalry 2,1943,3616,1677209,2024-08-07 12:08
304.,400040,ShareX,1924,3074,1681146,2024-08-07 12:08
305.,34330,Total War: SHOGUN 2,1899,4895,2110708,2024-08-07 12:08
306.,505460,Foxhole,1897,5457,1405291,2024-08-07 12:08
307.,1588010,PGA TOUR 2K23,1894,3002,1035429,2024-08-07 12:08
308.,1407200,World of Tanks,1884,5378,2197641,2024-08-07 12:08
309.,961200,Predecessor,1883,2704,1019572,2024-08-07 12:08
310.,203770,Crusader Kings II,1877,3289,1571346,2024-08-07 12:08
311.,1128810,RISK: Global Domination,1850,3102,1457199,2024-08-07 12:08
312.,1677280,Company of Heroes 3,1845,4717,1872520,2024-08-07 12:08
313.,784150,Workers & Resources: Soviet Republic,1830,8015,2873831,2024-08-07 12:08
314.,1971870,Mortal Kombat 1,1826,4779,1462559,2024-08-07 12:08
315.,1401590,Disney Dreamlight Valley,1809,4913,1734692,2024-08-07 12:08
316.,2140330,Madden NFL 24,1805,2578,1030637,2024-08-07 12:08
317.,958260,DEAD OR ALIVE Xtreme Venus Vacation,1778,6224,1568033,2024-08-07 12:08
318.,594570,Total War: WARHAMMER II,1778,3821,1752734,2024-08-07 12:08
319.,1097150,Fall Guys,1777,2078,982918,2024-08-07 12:08
320.,1943950,Escape the Backrooms,1771,6699,1987506,2024-08-07 12:08
321.,1222680,Need for Speed™ Heat ,1768,3595,1460932,2024-08-07 12:08
322.,47890,The Sims™ 3,1759,2424,1201634,2024-08-07 12:08
323.,1599600,PlateUp!,1758,2668,1117470,2024-08-07 12:08
324.,2668080,SNOWBREAK,1758,9928,2050885,2024-08-07 12:08
325.,508440,Totally Accurate Battle Simulator,1752,2874,1450279,2024-08-07 12:08
326.,1313140,Cult of the Lamb,1742,3540,1425926,2024-08-07 12:08
327.,363970,Clicker Heroes,1739,2502,1461249,2024-08-07 12:08
328.,2591280,F1® Manager 2024,1739,8092,1291302,2024-08-07 12:08
329.,568220,Lobotomy Corporation,1737,3747,1443061,2024-08-07 12:08
330.,728880,Overcooked! 2,1736,9372,2274625,2024-08-07 12:08
331.,1229490,ULTRAKILL,1733,2591,1268293,2024-08-07 12:08
332.,2315690,WWE 2K24,1726,3055,940172,2024-08-07 12:08
333.,400750,Call to Arms - Gates of Hell: Ostfront,1709,4978,1951705,2024-08-07 12:08
334.,632470,Disco Elysium,1708,5548,2015335,2024-08-07 12:08
335.,588650,Dead Cells,1703,4345,1716224,2024-08-07 12:08
336.,2963870,Metal Slug: Awakening,1702,2676,643596,2024-08-07 12:08
337.,266840,Age of Mythology: Extended Edition,1697,3357,1349742,2024-08-07 12:08
338.,1259420,Days Gone,1693,5533,2048323,2024-08-07 12:08
339.,431240,Golf With Your Friends,1680,2337,732557,2024-08-07 12:08
340.,220200,Kerbal Space Program,1680,2673,1352524,2024-08-07 12:08
341.,1167630,Teardown,1667,3738,1729241,2024-08-07 12:08
342.,1013320,Firestone: Online Idle RPG,1648,2697,1500920,2024-08-07 12:08
343.,1506830,FIFA 22,1646,3841,1754145,2024-08-07 12:08
344.,493340,Planet Coaster,1635,3762,1591970,2024-08-07 12:08
345.,1569040,Football Manager 2022,1618,4409,2038918,2024-08-07 12:08
346.,872410,ROMANCE OF THE THREE KINGDOMS XIV,1617,3881,1414728,2024-08-07 12:08
347.,1787090,MyDockFinder,1613,2757,1309457,2024-08-07 12:08
348.,620,Portal 2,1612,5871,1887332,2024-08-07 12:08
349.,2894940,恐龙岛,1606,2689,986550,2024-08-07 12:08
350.,635260,CarX Drift Racing Online,1604,2744,1325104,2024-08-07 12:08
351.,287700,METAL GEAR SOLID V: THE PHANTOM PAIN,1585,2533,1203064,2024-08-07 12:08
352.,495420,State of Decay 2,1583,3149,1408570,2024-08-07 12:08
353.,268910,Cuphead,1583,3379,1592688,2024-08-07 12:08
354.,1189490,觅长生,1576,3404,1261990,2024-08-07 12:08
355.,2524890,Pixel Gun 3D: PC Edition,1572,2621,1391883,2024-08-07 12:08
356.,1607250,MY HERO ULTRA RUMBLE,1557,2470,947637,2024-08-07 12:08
357.,1535560,Farmer Against Potatoes Idle,1551,2226,1338832,2024-08-07 12:08
358.,1593500,God of War,1547,4587,1715367,2024-08-07 12:08
359.,10500,Total War: EMPIRE - Definitive Edition,1544,3451,1526291,2024-08-07 12:08
360.,1928420,Farlight 84,1543,2685,1293627,2024-08-07 12:08
361.,2384620,Out of the Park Baseball 25,1536,1730,898583,2024-08-07 12:08
362.,916440,Anno 1800,1528,6732,2430209,2024-08-07 12:08
363.,219990,Grim Dawn,1527,4602,1758749,2024-08-07 12:08
364.,2427700,Backpack Battles,1517,4276,1646514,2024-08-07 12:08
365.,447040,Watch_Dogs 2,1513,5712,1468040,2024-08-07 12:08
366.,1151640,Horizon Zero Dawn™ Complete Edition,1511,5018,1760690,2024-08-07 12:08
367.,1190000,Car Mechanic Simulator 2021,1499,3446,1128253,2024-08-07 12:08
368.,2221490,Tom Clancy's The Division 2,1497,2789,1143192,2024-08-07 12:08
369.,200210,Realm of the Mad God Exalt,1486,2054,895900,2024-08-07 12:08
370.,1817070,Marvel’s Spider-Man Remastered,1485,3273,1403041,2024-08-07 12:08
371.,573090,Stormworks: Build and Rescue,1477,2816,1299695,2024-08-07 12:08
