Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
83.,291550,Brawlhalla,12519,16737,7899253,2024-08-10 12:02
84.,1248130,Farming Simulator 22,12435,46741,16470107,2024-08-10 12:02
85.,232090,Killing Floor 2,12202,13049,8217434,2024-08-10 12:02
86.,594650,Hunt: Showdown,12119,23792,9514269,2024-08-10 12:02
87.,629520,Soundpad,11960,18321,9606851,2024-08-10 12:02
88.,2338770,NBA 2K24,11889,24391,9577288,2024-08-10 12:02
89.,311210,Call of Duty: Black Ops III,11831,11831,3969654,2024-08-10 12:02
90.,386360,SMITE,11808,12087,5197965,2024-08-10 12:02
91.,1454400,Cookie Clicker,11576,14975,8633295,2024-08-10 12:02
92.,284160,BeamNG.drive,11512,20279,9486931,2024-08-10 12:02
93.,513710,SCUM,11480,22609,10239315,2024-08-10 12:02
94.,2709440,Delta Force: Hawk Ops Alpha Test,11432,20421,1184770,2024-08-10 12:02
95.,236850,Europa Universalis IV,11386,21420,9892942,2024-08-10 12:02
96.,427520,Factorio,11384,19571,8538975,2024-08-10 12:02
97.,107410,Arma 3,11173,19975,8033839,2024-08-10 12:02
98.,281990,Stellaris,10976,18526,8442646,2024-08-10 12:02
99.,306130,The Elder Scrolls Online,10830,17123,7996420,2024-08-10 12:02
100.,292030,The Witcher 3: Wild Hunt,10263,37541,12291466,2024-08-10 12:02
101.,1172620,Sea of Thieves,10243,21786,7363898,2024-08-10 12:02
102.,1517290,Battlefield™ 2042,10211,25078,7499424,2024-08-10 12:02
103.,240,Counter-Strike: Source,10199,17981,7573680,2024-08-10 12:02
104.,3016800,Mecha BREAK Playtest,10009,10344,916105,2024-08-10 12:02
105.,1151340,Fallout 76,9651,19861,7406765,2024-08-10 12:02
106.,457140,Oxygen Not Included,9648,17747,7317573,2024-08-10 12:02
107.,3047030,Tapple,9640,36247,16255373,2024-08-10 12:02
108.,632360,Risk of Rain 2,9582,12619,5410792,2024-08-10 12:02
109.,216150,MapleStory,9536,10967,5254480,2024-08-10 12:02
110.,393380,Squad,9488,19427,8260780,2024-08-10 12:02
111.,270880,American Truck Simulator,9486,12490,5607464,2024-08-10 12:02
112.,2349820,Hero's Land,9411,17977,7625754,2024-08-10 12:02
113.,1905180,OBS Studio,9093,20073,8524719,2024-08-10 12:02
114.,1238840,Battlefield 1 ™,8900,21543,6728307,2024-08-10 12:02
115.,2567870,Chained Together,8807,39284,10745155,2024-08-10 12:02
116.,2426960,Summoners War,8582,17272,6610216,2024-08-10 12:02
117.,1551360,Forza Horizon 5,8342,24661,8294084,2024-08-10 12:02
118.,255710,Cities: Skylines,8178,15723,6698145,2024-08-10 12:02
119.,761890,Albion Online,8159,14290,6946127,2024-08-10 12:02
120.,1466860,Age of Empires IV: Anniversary Edition,8099,16750,6469852,2024-08-10 12:02
121.,2142790,Fields of Mistria,8092,8282,455318,2024-08-10 12:02
122.,3076520,Dog,8058,8562,3202105,2024-08-10 12:02
123.,286160,Tabletop Simulator,8005,8990,3601273,2024-08-10 12:02
124.,2670630,Supermarket Simulator,7907,15820,6922379,2024-08-10 12:02
125.,1325860,VTube Studio,7888,15895,6135480,2024-08-10 12:02
126.,1665460,eFootball™ 2024,7868,15678,6173642,2024-08-10 12:02
127.,1293830,Forza Horizon 4,7769,47771,10510820,2024-08-10 12:02
128.,814380,Sekiro™: Shadows Die Twice,7751,14365,5533029,2024-08-10 12:02
129.,244210,Assetto Corsa,7673,16358,6868613,2024-08-10 12:02
130.,2379780,Balatro,7668,10589,5104529,2024-08-10 12:02
131.,529340,Victoria 3,7651,18017,6844167,2024-08-10 12:02
132.,1778820,TEKKEN 8,7587,13017,5275601,2024-08-10 12:02
133.,1920960,VPet,7509,12726,5787195,2024-08-10 12:02
134.,766570,Russian Fishing 4,7475,17232,7162198,2024-08-10 12:02
135.,2526380,Sword of Convallaria,7417,9801,1019513,2024-08-10 12:02
136.,945360,Among Us,7348,9904,3828798,2024-08-10 12:02
137.,1237970,Titanfall® 2,7327,9440,1489858,2024-08-10 12:02
138.,2291060,EARTH DEFENSE FORCE 6,7302,18497,2624852,2024-08-10 12:02
139.,526870,Satisfactory,7255,18380,7159032,2024-08-10 12:02
140.,2707930,Palia,7204,10831,4902855,2024-08-10 12:02
141.,2141910,Magic: The Gathering Arena,7166,12058,4160770,2024-08-10 12:02
142.,1446780,MONSTER HUNTER RISE,7123,17188,5170848,2024-08-10 12:02
143.,1144200,Ready or Not,6960,12150,4614140,2024-08-10 12:02
144.,949230,Cities: Skylines II,6823,14207,5454883,2024-08-10 12:02
145.,552990,World of Warships,6814,11042,4485649,2024-08-10 12:02
146.,1818450,STALCRAFT: X,6746,37676,10202142,2024-08-10 12:02
147.,397540,Borderlands 3,6651,6651,2528072,2024-08-10 12:02
148.,1203620,Enshrouded,6574,14021,3928293,2024-08-10 12:02
149.,1049590,Eternal Return,6367,23184,6658792,2024-08-10 12:02
150.,1997040,MARVEL SNAP,6331,11859,3689301,2024-08-10 12:02
151.,1283970,YoloMouse,6287,8566,4275201,2024-08-10 12:02
152.,10,Counter-Strike,6246,18909,7437417,2024-08-10 12:02
153.,1476970,Legends of Idleon MMO,6110,8178,4963877,2024-08-10 12:02
154.,1812620,DSX,6085,7597,4159432,2024-08-10 12:02
155.,1329410,雀魂麻将(MahjongSoul),6075,19768,5667087,2024-08-10 12:02
156.,1716740,Starfield,6047,9713,3996480,2024-08-10 12:02
157.,367520,Hollow Knight,6035,11116,4809636,2024-08-10 12:02
158.,686810,Hell Let Loose,6033,9253,3454463,2024-08-10 12:02
159.,365670,Blender,5959,10153,5494906,2024-08-10 12:02
160.,1326470,Sons Of The Forest,5909,15973,5539807,2024-08-10 12:02
161.,376210,The Isle,5872,7666,3231346,2024-08-10 12:02
162.,714010,Aimlabs,5871,15141,5307868,2024-08-10 12:02
163.,990080,Hogwarts Legacy,5843,16712,5743690,2024-08-10 12:02
164.,976730,Halo: The Master Chief Collection,5681,6722,2607550,2024-08-10 12:02
165.,1250410,Microsoft Flight Simulator,5502,10343,4755239,2024-08-10 12:02
166.,1118200,People Playground,5499,7651,3968980,2024-08-10 12:02
167.,374320,DARK SOULS™ III,5451,10037,4510207,2024-08-10 12:02
168.,1604030,V Rising,5353,16391,5416282,2024-08-10 12:02
169.,648800,Raft,5351,15688,5341630,2024-08-10 12:02
170.,1904540,Football Manager 2023,5255,11935,5473141,2024-08-10 12:02
171.,1687950,Persona 5 Royal,5231,11803,4375998,2024-08-10 12:02
172.,49520,Borderlands 2,5199,5515,2455129,2024-08-10 12:02
173.,440900,Conan Exiles,5038,8938,3799894,2024-08-10 12:02
174.,1158160,Coral Island,5014,9498,3017424,2024-08-10 12:02
175.,1973710,ヘブンバーンズレッド,4980,10979,2337370,2024-08-10 12:02
176.,2855560,流亡黯道,4967,9508,1830282,2024-08-10 12:02
177.,22380,Fallout: New Vegas,4931,7302,3009391,2024-08-10 12:02
178.,2215430,Ghost of Tsushima DIRECTOR'S CUT,4850,10668,4108757,2024-08-10 12:02
179.,1267910,Melvor Idle,4830,6865,3929616,2024-08-10 12:02
180.,2646460,Soulmask,4750,13784,5063773,2024-08-10 12:02
181.,700330,SCP: Secret Laboratory,4721,9609,4327694,2024-08-10 12:02
182.,304390,For Honor,4618,7896,2620891,2024-08-10 12:02
183.,1240440,Halo Infinite,4585,4959,1661105,2024-08-10 12:02
184.,1593500,God of War,4506,4751,1680946,2024-08-10 12:02
185.,899770,Last Epoch,4407,54531,11710314,2024-08-10 12:02
186.,2050650,Resident Evil 4,4390,6586,2875407,2024-08-10 12:02
187.,233860,Kenshi,4369,7145,3115780,2024-08-10 12:02
188.,779340,Total War: THREE KINGDOMS,4312,9524,3334363,2024-08-10 12:02
189.,2638370,Five Nights at Freddy's: Into the Pit,4290,5690,98877,2024-08-10 12:02
190.,1677740,Stumble Guys,4287,8267,3575565,2024-08-10 12:02
191.,1599600,PlateUp!,4274,4274,1119916,2024-08-10 12:02
192.,2881650,Content Warning,4265,6739,2592797,2024-08-10 12:02
193.,444200,World of Tanks Blitz,4251,16719,6335087,2024-08-10 12:02
194.,1361210,"Warhammer 40,000: Darktide",4200,6413,2970454,2024-08-10 12:02
195.,1009850,OVR Advanced Settings,4119,4670,2025958,2024-08-10 12:02
196.,1794680,Vampire Survivors,4105,5644,2715777,2024-08-10 12:02
197.,431730,Aseprite,4102,5165,3114672,2024-08-10 12:02
198.,1145360,Hades,4088,9848,3622803,2024-08-10 12:02
199.,444090,Paladins,4036,5716,2667358,2024-08-10 12:02
200.,1286830,STAR WARS™: The Old Republic™,4002,6426,2771655,2024-08-10 12:02
201.,1426210,It Takes Two,4002,21983,5158157,2024-08-10 12:02
202.,933110,Age of Empires III: Definitive Edition,3957,6080,2837571,2024-08-10 12:02
203.,1868140,DAVE THE DIVER,3940,17345,4475538,2024-08-10 12:02
204.,1818750,MultiVersus,3919,13804,2727177,2024-08-10 12:02
205.,244850,Space Engineers,3859,6840,2905227,2024-08-10 12:02
206.,1282100,Remnant II,3821,5354,1845258,2024-08-10 12:02
207.,262060,Darkest Dungeon®,3773,5858,2377581,2024-08-10 12:02
208.,435150,Divinity: Original Sin 2,3773,8652,3110279,2024-08-10 12:02
209.,1432860,Sun Haven,3748,5437,1595301,2024-08-10 12:02
210.,242760,The Forest,3665,16477,4068225,2024-08-10 12:02
211.,2321470,Deep Rock Galactic: Survivor,3646,8104,3170298,2024-08-10 12:02
212.,812140,Assassin's Creed Odyssey,3604,10010,3586452,2024-08-10 12:02
213.,1919590,NBA 2K23,3547,7740,2907635,2024-08-10 12:02
214.,214950,Total War: ROME II - Emperor Edition,3514,6932,3054705,2024-08-10 12:02
215.,264710,Subnautica,3499,7781,3408365,2024-08-10 12:02
216.,1063730,New World,3482,5054,2394513,2024-08-10 12:02
217.,1468810,鬼谷八荒 Tale of Immortal,3426,7091,2655784,2024-08-10 12:02
218.,359320,Elite Dangerous,3397,5062,1743145,2024-08-10 12:02
219.,268500,XCOM 2,3394,5090,2437363,2024-08-10 12:02
220.,1284210,Guild Wars 2,3294,5215,2319483,2024-08-10 12:02
221.,985810,GrandChase,3277,4539,1805705,2024-08-10 12:02
222.,48700,Mount & Blade: Warband,3249,6675,2854702,2024-08-10 12:02
223.,962130,Grounded,3218,9412,2855671,2024-08-10 12:02
224.,1384160,GUILTY GEAR -STRIVE-,3210,6794,2285824,2024-08-10 12:02
225.,1147690,NGU IDLE,3185,3991,2461444,2024-08-10 12:02
226.,3590,Plants vs. Zombies: Game of the Year,3184,5665,2383393,2024-08-10 12:02
227.,977400,Cell to Singularity - Evolution Never Ends,3183,4752,2610903,2024-08-10 12:02
228.,1328670,Mass Effect™ Legendary Edition,3169,6139,2384036,2024-08-10 12:02
229.,1909840,JIANGHU CHRONICLES,3166,6319,639594,2024-08-10 12:02
230.,1062090,Timberborn,3129,5961,2558181,2024-08-10 12:02
231.,1366540,Dyson Sphere Program,3122,5497,2338884,2024-08-10 12:02
232.,2808930,Lust Goddess,3103,4790,2430406,2024-08-10 12:02
233.,1942280,Brotato,3092,6022,2566360,2024-08-10 12:02
234.,1568590,Goose Goose Duck,3089,21335,5034974,2024-08-10 12:02
235.,627690,Idle Champions of the Forgotten Realms,3072,3846,2239834,2024-08-10 12:02
236.,1258080,Shop Titans,3067,5541,2814290,2024-08-10 12:02
237.,518790,theHunter: Call of the Wild™,3062,10675,3237284,2024-08-10 12:02
238.,1659040,HITMAN World of Assassination,3048,6652,2717391,2024-08-10 12:02
239.,1260320,Party Animals,3014,8256,2330477,2024-08-10 12:02
240.,1149460,Icarus,2994,4055,1293101,2024-08-10 12:02
241.,494840,UBOAT,2952,7201,1131374,2024-08-10 12:02
242.,2051620,Enlisted,2911,5396,1793007,2024-08-10 12:02
243.,380600,Fishing Planet,2899,5989,2909719,2024-08-10 12:02
244.,2445690,Lost Castle 2,2890,20208,1702064,2024-08-10 12:02
245.,1145350,Hades II,2857,5411,2405168,2024-08-10 12:02
246.,655500,MX Bikes,2853,3371,1611208,2024-08-10 12:02
247.,2420110,Horizon Forbidden West™ Complete Edition,2849,8752,2901334,2024-08-10 12:02
248.,1290000,PowerWash Simulator,2843,4368,1909184,2024-08-10 12:02
249.,570940,DARK SOULS™: REMASTERED,2804,4903,2253668,2024-08-10 12:02
250.,239140,Dying Light,2799,7481,2781135,2024-08-10 12:02
251.,1811260,EA SPORTS™ FIFA 23,2777,5984,2660376,2024-08-10 12:02
252.,221380,Age of Empires II (2013),2777,4128,2088375,2024-08-10 12:02
253.,2471100,Unnamed Space Idle,2775,3982,2317774,2024-08-10 12:02
254.,1922560,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,2758,9420,1919356,2024-08-10 12:02
255.,601510,Yu-Gi-Oh! Duel Links,2732,3373,1754601,2024-08-10 12:02
256.,2951630,Total War: PHARAOH DYNASTIES,2727,6643,1136448,2024-08-10 12:02
257.,1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,2714,5600,2408775,2024-08-10 12:02
258.,881100,Noita,2713,3908,1993229,2024-08-10 12:02
259.,460930,Tom Clancy's Ghost Recon® Wildlands,2698,10311,3011499,2024-08-10 12:02
260.,2250040,Crosshair V2,2676,4234,1943008,2024-08-10 12:02
261.,1363080,Manor Lords,2661,7786,2960976,2024-08-10 12:02
262.,8500,EVE Online,2658,3927,2062523,2024-08-10 12:02
263.,1222680,Need for Speed™ Heat ,2656,3920,1464045,2024-08-10 12:02
264.,231430,Company of Heroes 2,2630,5693,2271513,2024-08-10 12:02
265.,1304930,The Outlast Trials,2591,6609,2068220,2024-08-10 12:02
266.,392160,X4: Foundations,2583,6336,2459438,2024-08-10 12:02
267.,1343400,RuneScape,2562,3450,1631950,2024-08-10 12:02
268.,2325290,Sky: Children of the Light,2556,5395,2291632,2024-08-10 12:02
269.,4700,Total War: MEDIEVAL II - Definitive Edition,2542,5058,2251527,2024-08-10 12:02
270.,993090,Lossless Scaling,2507,3789,1891760,2024-08-10 12:02
271.,431240,Golf With Your Friends,2491,2491,739263,2024-08-10 12:02
272.,1284190,The Planet Crafter,2485,7238,2567731,2024-08-10 12:02
273.,427410,Abiotic Factor,2476,3666,1162543,2024-08-10 12:02
274.,208650,Batman™: Arkham Knight,2473,5627,2232996,2024-08-10 12:02
275.,1371580,Myth of Empires,2446,4686,2092113,2024-08-10 12:02
276.,872410,ROMANCE OF THE THREE KINGDOMS XIV,2435,3881,1429496,2024-08-10 12:02
277.,602960,Barotrauma,2424,4569,1821996,2024-08-10 12:02
278.,504230,Celeste,2396,7164,2415022,2024-08-10 12:02
279.,644930,They Are Billions,2393,4372,1838272,2024-08-10 12:02
280.,2849080,Kingdom Rush 5: Alliance TD,2391,15843,1661130,2024-08-10 12:02
281.,534380,Dying Light 2: Reloaded Edition,2389,9972,3011150,2024-08-10 12:02
282.,958260,DEAD OR ALIVE Xtreme Venus Vacation,2386,6224,1588626,2024-08-10 12:02
283.,671860,BattleBit Remastered,2382,3947,1640733,2024-08-10 12:02
284.,1874880,Arma Reforger,2378,4032,1546910,2024-08-10 12:02
285.,386180,Crossout,2336,4399,2194250,2024-08-10 12:02
286.,1407200,World of Tanks,2334,5378,2246778,2024-08-10 12:02
287.,379430,Kingdom Come: Deliverance,2331,7188,2589495,2024-08-10 12:02
288.,1201240,BLEACH Brave Souls - 3D Action,2330,5722,2162017,2024-08-10 12:02
289.,1891700,Tap Ninja,2320,3169,1822739,2024-08-10 12:02
290.,1677280,Company of Heroes 3,2305,4717,1887987,2024-08-10 12:02
291.,2668080,SNOWBREAK,2302,9928,2127961,2024-08-10 12:02
292.,2161700,Persona 3 Reload,2295,4721,1793459,2024-08-10 12:02
293.,1824220,Chivalry 2,2286,3616,1646113,2024-08-10 12:02
294.,703080,Planet Zoo,2285,6221,2496564,2024-08-10 12:02
295.,581320,Insurgency: Sandstorm,2274,3181,1417185,2024-08-10 12:02
296.,204360,Castle Crashers,2250,6697,2084105,2024-08-10 12:02
297.,2231380,Ghost Recon Breakpoint,2249,10680,3103997,2024-08-10 12:02
298.,34330,Total War: SHOGUN 2,2231,4895,2033488,2024-08-10 12:02
299.,471710,Rec Room,2209,2922,1400675,2024-08-10 12:02
300.,877280,SAO Utils 2: Progressive,2208,4061,1789103,2024-08-10 12:02
301.,356190,Middle-earth™: Shadow of War™,2199,8283,2522937,2024-08-10 12:02
302.,2552430,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,2195,5951,1983664,2024-08-10 12:02
303.,335300,DARK SOULS™ II: Scholar of the First Sin,2194,3235,1555725,2024-08-10 12:02
304.,505460,Foxhole,2188,5457,1458992,2024-08-10 12:02
305.,2281730,Combat Master,2186,3599,1234918,2024-08-10 12:02
306.,1588010,PGA TOUR 2K23,2180,2777,1008922,2024-08-10 12:02
307.,2524890,Pixel Gun 3D: PC Edition,2176,2865,1399656,2024-08-10 12:02
308.,2280,DOOM + DOOM II,2171,2668,110604,2024-08-10 12:02
309.,12210,Grand Theft Auto IV: The Complete Edition,2153,4839,2072395,2024-08-10 12:02
310.,282070,This War of Mine,2150,5785,797152,2024-08-10 12:02
311.,400750,Call to Arms - Gates of Hell: Ostfront,2143,4978,1907783,2024-08-10 12:02
312.,1447430,小黑盒加速器,2124,5200,2115708,2024-08-10 12:02
313.,323190,Frostpunk,2124,7677,2332887,2024-08-10 12:02
314.,1465360,SnowRunner,2124,5575,1962992,2024-08-10 12:02
315.,203770,Crusader Kings II,2113,3289,1583635,2024-08-10 12:02
316.,1092790,Inscryption,2109,2864,1113890,2024-08-10 12:02
317.,1097150,Fall Guys,2107,2118,1009167,2024-08-10 12:02
318.,2066020,Soulstone Survivors,2105,3379,811687,2024-08-10 12:02
319.,2186680,"Warhammer 40,000: Rogue Trader",2098,5570,2100850,2024-08-10 12:02
320.,1971870,Mortal Kombat 1,2052,4779,1481018,2024-08-10 12:02
321.,1229490,ULTRAKILL,2032,2577,1256445,2024-08-10 12:02
322.,1985810,Call of Duty®: Black Ops Cold War,2029,2248,821997,2024-08-10 12:02
323.,2208920,Assassin's Creed Valhalla,2027,5456,2000175,2024-08-10 12:02
324.,1637320,Dome Keeper,2021,5136,1132737,2024-08-10 12:02
325.,961200,Predecessor,2021,2673,1006781,2024-08-10 12:02
326.,594570,Total War: WARHAMMER II,2019,3821,1746482,2024-08-10 12:02
327.,219990,Grim Dawn,2014,4602,1698659,2024-08-10 12:02
328.,266840,Age of Mythology: Extended Edition,2010,3357,1345098,2024-08-10 12:02
329.,2961880,Grocery Store Simulator,2001,2282,549807,2024-08-10 12:02
330.,728880,Overcooked! 2,1995,9372,2175557,2024-08-10 12:02
331.,268910,Cuphead,1980,3379,1539241,2024-08-10 12:02
332.,782330,DOOM Eternal,1969,3030,1106139,2024-08-10 12:02
333.,1859910,活俠傳,1967,5777,1518660,2024-08-10 12:02
334.,1607250,MY HERO ULTRA RUMBLE,1954,2470,987231,2024-08-10 12:02
335.,916440,Anno 1800,1936,6732,2322737,2024-08-10 12:02
336.,784150,Workers & Resources: Soviet Republic,1928,8015,2804059,2024-08-10 12:02
337.,1128810,RISK: Global Domination,1909,3084,1453638,2024-08-10 12:02
338.,1189490,觅长生,1897,3404,1285387,2024-08-10 12:02
339.,2003310,Wallpaper Alive,1892,4628,1337263,2024-08-10 12:02
340.,1401590,Disney Dreamlight Valley,1884,4913,1655230,2024-08-10 12:02
341.,508440,Totally Accurate Battle Simulator,1879,2874,1454311,2024-08-10 12:02
342.,1259420,Days Gone,1879,5533,1949610,2024-08-10 12:02
343.,220200,Kerbal Space Program,1878,2673,1341771,2024-08-10 12:02
344.,1506830,FIFA 22,1873,3841,1729964,2024-08-10 12:02
345.,400040,ShareX,1866,3074,1685804,2024-08-10 12:02
346.,1569040,Football Manager 2022,1863,4409,2020663,2024-08-10 12:02
347.,588650,Dead Cells,1854,4345,1650103,2024-08-10 12:02
348.,495420,State of Decay 2,1830,3149,1375444,2024-08-10 12:02
349.,1167630,Teardown,1820,3738,1702462,2024-08-10 12:02
350.,363970,Clicker Heroes,1813,2502,1458908,2024-08-10 12:02
351.,2140330,Madden NFL 24,1802,2578,1006272,2024-08-10 12:02
352.,1336980,NOBUNAGA'S AMBITION: Awakening,1793,2742,935252,2024-08-10 12:02
353.,2427700,Backpack Battles,1789,4276,1589978,2024-08-10 12:02
354.,1888160,ARMORED CORE™ VI FIRES OF RUBICON™,1784,3099,1184852,2024-08-10 12:02
355.,2315690,WWE 2K24,1783,3055,954173,2024-08-10 12:02
356.,573090,Stormworks: Build and Rescue,1782,2816,1301593,2024-08-10 12:02
357.,632470,Disco Elysium,1777,5425,1846040,2024-08-10 12:02
358.,1943950,Escape the Backrooms,1775,6699,1968473,2024-08-10 12:02
359.,1313140,Cult of the Lamb,1772,3441,1345649,2024-08-10 12:02
360.,1477070,Depersonalization,1770,3304,91221,2024-08-10 12:02
361.,2078450,"Warhammer 40,000: Speed Freeks",1766,2000,46897,2024-08-10 12:02
362.,2221490,Tom Clancy's The Division 2,1743,2789,1128886,2024-08-10 12:02
363.,447040,Watch_Dogs 2,1742,5532,1340386,2024-08-10 12:02
364.,620,Portal 2,1737,5405,1729258,2024-08-10 12:02
365.,10500,Total War: EMPIRE - Definitive Edition,1737,3451,1522836,2024-08-10 12:02
366.,287700,METAL GEAR SOLID V: THE PHANTOM PAIN,1736,2533,1209978,2024-08-10 12:02
367.,835570,Conqueror's Blade,1728,7654,1703864,2024-08-10 12:02
368.,1875830,Shin Megami Tensei V: Vengeance,1728,5688,1597729,2024-08-10 12:02
369.,2591280,F1® Manager 2024,1720,8092,1515755,2024-08-10 12:02
370.,568220,Lobotomy Corporation,1719,3747,1401411,2024-08-10 12:02
