Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
279.,231430,Company of Heroes 2,2114,6032,2327011,2024-08-21 12:05
280.,2420110,Horizon Forbidden West™ Complete Edition,2096,6979,2483906,2024-08-21 12:05
281.,1282100,Remnant II,2082,5745,2084642,2024-08-21 12:05
282.,1846380,Need for Speed™ Unbound,2059,8688,1405895,2024-08-21 12:05
283.,958260,DEAD OR ALIVE Xtreme Venus Vacation,2040,5827,1491022,2024-08-21 12:05
284.,1973710,ヘブンバーンズレッド,2033,7560,2541279,2024-08-21 12:05
285.,504230,Celeste,2030,4079,1865550,2024-08-21 12:05
286.,2961880,Grocery Store Simulator,2019,3930,900159,2024-08-21 12:05
287.,1149460,Icarus,2008,5583,1558086,2024-08-21 12:05
288.,877280,SAO Utils 2: Progressive,2005,4417,1812703,2024-08-21 12:05
289.,1363080,Manor Lords,2004,7126,2603995,2024-08-21 12:05
290.,1145350,Hades II,1998,4435,2007191,2024-08-21 12:05
291.,1811260,EA SPORTS™ FIFA 23,1971,5804,2429112,2024-08-21 12:05
292.,570940,DARK SOULS™: REMASTERED,1965,4555,2034925,2024-08-21 12:05
293.,1891700,Tap Ninja,1964,3065,1786732,2024-08-21 12:05
294.,1407200,World of Tanks,1949,6150,2425527,2024-08-21 12:05
295.,2186680,"Warhammer 40,000: Rogue Trader",1947,4670,1860488,2024-08-21 12:05
296.,1201240,BLEACH Brave Souls - 3D Action,1945,5423,2085081,2024-08-21 12:05
297.,1824220,Chivalry 2,1943,3047,1458371,2024-08-21 12:05
298.,1222690,Dragon Age™ Inquisition,1922,3878,1178543,2024-08-21 12:05
299.,2369390,Far Cry 6,1907,4552,1131058,2024-08-21 12:05
300.,1128810,RISK: Global Domination,1891,3306,1466497,2024-08-21 12:05
301.,1401590,Disney Dreamlight Valley,1890,3409,1454349,2024-08-21 12:05
302.,671860,BattleBit Remastered,1890,3638,1513013,2024-08-21 12:05
303.,494840,UBOAT,1882,7201,1938839,2024-08-21 12:05
304.,703080,Planet Zoo,1867,6221,2399724,2024-08-21 12:05
305.,1260320,Party Animals,1858,8071,2338217,2024-08-21 12:05
306.,203770,Crusader Kings II,1829,3289,1589275,2024-08-21 12:05
307.,782330,DOOM Eternal,1826,3690,1221006,2024-08-21 12:05
308.,379430,Kingdom Come: Deliverance,1820,5555,2325562,2024-08-21 12:05
309.,208650,Batman™: Arkham Knight,1811,3813,1839621,2024-08-21 12:05
310.,400040,ShareX,1810,3074,1716158,2024-08-21 12:05
311.,356190,Middle-earth™: Shadow of War™,1793,4599,1910466,2024-08-21 12:05
312.,1874880,Arma Reforger,1790,4013,1506042,2024-08-21 12:05
313.,460930,Tom Clancy's Ghost Recon® Wildlands,1775,6416,2173387,2024-08-21 12:05
314.,1284190,The Planet Crafter,1765,6044,2112864,2024-08-21 12:05
315.,1304930,The Outlast Trials,1762,5254,1744213,2024-08-21 12:05
316.,1167630,Teardown,1761,3454,1645417,2024-08-21 12:05
317.,1588010,PGA TOUR 2K23,1747,2736,931932,2024-08-21 12:05
318.,12210,Grand Theft Auto IV: The Complete Edition,1746,4839,1953034,2024-08-21 12:05
319.,644930,They Are Billions,1721,4323,1818453,2024-08-21 12:05
320.,602960,Barotrauma,1719,4569,1831795,2024-08-21 12:05
321.,1562430,DREDGE,1719,3695,708028,2024-08-21 12:05
322.,1465360,SnowRunner,1712,5575,2022267,2024-08-21 12:05
323.,363970,Clicker Heroes,1703,2422,1450934,2024-08-21 12:05
324.,34330,Total War: SHOGUN 2,1702,4124,1835339,2024-08-21 12:05
325.,1569040,Football Manager 2022,1698,4287,1972607,2024-08-21 12:05
326.,594570,Total War: WARHAMMER II,1691,3821,1711380,2024-08-21 12:05
327.,1013320,Firestone: Online Idle RPG,1672,2530,1444798,2024-08-21 12:05
328.,1229490,ULTRAKILL,1664,2472,1217788,2024-08-21 12:05
329.,1097150,Fall Guys,1641,2486,1096270,2024-08-21 12:05
330.,335300,DARK SOULS™ II: Scholar of the First Sin,1634,3232,1506565,2024-08-21 12:05
331.,400750,Call to Arms - Gates of Hell: Ostfront,1627,4188,1798243,2024-08-21 12:05
332.,1677280,Company of Heroes 3,1623,4717,1868850,2024-08-21 12:05
333.,1535560,Farmer Against Potatoes Idle,1615,2226,1312749,2024-08-21 12:05
334.,471710,Rec Room,1613,2922,1368518,2024-08-21 12:05
335.,2552430,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,1611,4155,1497489,2024-08-21 12:05
336.,581320,Insurgency: Sandstorm,1594,3181,1418375,2024-08-21 12:05
337.,1272080,PAYDAY 3,1591,4648,468694,2024-08-21 12:05
338.,266840,Age of Mythology: Extended Edition,1572,3229,1300203,2024-08-21 12:05
339.,220200,Kerbal Space Program,1570,2711,1313471,2024-08-21 12:05
340.,2963870,Metal Slug: Awakening,1570,2676,1007675,2024-08-21 12:05
341.,505460,Foxhole,1565,3465,1557116,2024-08-21 12:05
342.,1030840,Mafia: Definitive Edition,1564,2312,375386,2024-08-21 12:05
343.,1113000,Persona 4 Golden,1561,2610,939039,2024-08-21 12:05
344.,2281730,Combat Master,1558,3599,1417806,2024-08-21 12:05
345.,287700,METAL GEAR SOLID V: THE PHANTOM PAIN,1554,2550,1238392,2024-08-21 12:05
346.,2427700,Backpack Battles,1551,3720,1522187,2024-08-21 12:05
347.,635260,CarX Drift Racing Online,1543,2640,1276157,2024-08-21 12:05
348.,1922560,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,1541,9420,2209126,2024-08-21 12:05
349.,2524890,Pixel Gun 3D: PC Edition,1536,3015,1442040,2024-08-21 12:05
350.,10500,Total War: EMPIRE - Definitive Edition,1529,3473,1520954,2024-08-21 12:05
351.,552500,Warhammer: Vermintide 2,1527,3377,1256508,2024-08-21 12:05
352.,1787090,MyDockFinder,1521,2748,1283941,2024-08-21 12:05
353.,1092790,Inscryption,1504,3122,1173489,2024-08-21 12:05
354.,1928420,Farlight 84,1500,2513,1228129,2024-08-21 12:05
355.,1506830,FIFA 22,1497,3588,1621271,2024-08-21 12:05
356.,568220,Lobotomy Corporation,1495,2973,1264717,2024-08-21 12:05
357.,585420,Trailmakers,1479,2642,707614,2024-08-21 12:05
358.,412220,DDNet,1475,7798,2456828,2024-08-21 12:05
359.,573090,Stormworks: Build and Rescue,1464,3136,1314074,2024-08-21 12:05
360.,47890,The Sims™ 3,1456,2424,1188692,2024-08-21 12:05
361.,2951630,Total War: PHARAOH DYNASTIES,1455,6643,1797057,2024-08-21 12:05
362.,1259420,Days Gone,1453,4164,1670897,2024-08-21 12:05
363.,2666510,Rusty's Retirement,1448,2190,879206,2024-08-21 12:05
364.,1482520,Space Station 14 Playtest,1443,3372,1555228,2024-08-21 12:05
365.,719890,Beasts of Bermuda,1443,2224,1118101,2024-08-21 12:05
366.,323190,Frostpunk,1441,5160,1913559,2024-08-21 12:05
367.,2231380,Ghost Recon Breakpoint,1437,6117,2011675,2024-08-21 12:05
368.,2894940,恐龙岛,1436,2689,1159294,2024-08-21 12:05
369.,219990,Grim Dawn,1435,3754,1524494,2024-08-21 12:05
370.,632470,Disco Elysium,1432,3436,1481846,2024-08-21 12:05
371.,1943950,Escape the Backrooms,1421,6699,1955345,2024-08-21 12:05
