Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
52.,294100,RimWorld,20013,31362,16071413,2024-08-16 12:02
53.,252950,Rocket League,19828,30965,12473312,2024-08-16 12:02
54.,346110,ARK: Survival Evolved,19557,41009,18450803,2024-08-16 12:02
55.,377160,Fallout 4,18932,37165,15263884,2024-08-16 12:02
56.,2709570,Supermarket Together,18475,47731,2586314,2024-08-16 12:02
57.,2016590,Dark and Darker,17683,32106,15655547,2024-08-16 12:02
58.,739630,Phasmophobia,17019,30095,12070388,2024-08-16 12:02
59.,1623660,MIR4,16566,18324,12079820,2024-08-16 12:02
60.,4000,Garry's Mod,16541,35828,17327390,2024-08-16 12:02
61.,2344520,Diablo® IV,15771,33598,6788296,2024-08-16 12:02
62.,892970,Valheim,15252,38767,14260220,2024-08-16 12:02
63.,480,Spacewar,14912,48335,20632473,2024-08-16 12:02
64.,813780,Age of Empires II: Definitive Edition,14414,23212,11079288,2024-08-16 12:02
65.,275850,No Man's Sky,14293,54901,19099121,2024-08-16 12:02
66.,1142710,Total War: WARHAMMER III,14126,33375,14549730,2024-08-16 12:02
67.,2448970,Dungeonborne,14125,39325,14549142,2024-08-16 12:02
68.,960090,Bloons TD 6,14111,28154,10987484,2024-08-16 12:02
69.,261550,Mount & Blade II: Bannerlord,13900,30945,13615468,2024-08-16 12:02
70.,1238810,Battlefield™ V,13899,39032,11947559,2024-08-16 12:02
71.,1966720,Lethal Company,13446,21195,8963655,2024-08-16 12:02
72.,250900,The Binding of Isaac: Rebirth,13406,21741,11131393,2024-08-16 12:02
73.,646570,Slay the Spire,12854,19255,9512667,2024-08-16 12:02
74.,1313140,Cult of the Lamb,12788,16454,2071330,2024-08-16 12:02
75.,2073850,THE FINALS,12703,16929,8764496,2024-08-16 12:02
76.,8930,Sid Meier's Civilization V,12667,20805,10431502,2024-08-16 12:02
77.,1364780,Street Fighter™ 6,12558,31599,11133204,2024-08-16 12:02
78.,1158310,Crusader Kings III,12531,23560,11251713,2024-08-16 12:02
79.,1454400,Cookie Clicker,12381,14438,8558726,2024-08-16 12:02
80.,218620,PAYDAY 2,12308,26141,13052194,2024-08-16 12:02
81.,232090,Killing Floor 2,12162,13049,8240463,2024-08-16 12:02
82.,3047030,Tapple,12128,36701,18206024,2024-08-16 12:02
83.,548430,Deep Rock Galactic,11968,25295,9421158,2024-08-16 12:02
84.,322170,Geometry Dash,11786,19305,10070342,2024-08-16 12:02
85.,582660,Black Desert,11683,20940,10941691,2024-08-16 12:02
86.,2399830,ARK: Survival Ascended,11247,19862,9465412,2024-08-16 12:02
87.,311210,Call of Duty: Black Ops III,10818,13704,4265862,2024-08-16 12:02
88.,513710,SCUM,10813,22609,10282552,2024-08-16 12:02
89.,227300,Euro Truck Simulator 2,10730,55249,20088718,2024-08-16 12:02
90.,629520,Soundpad,10686,18785,9759805,2024-08-16 12:02
91.,1248130,Farming Simulator 22,10658,45816,16131963,2024-08-16 12:02
92.,291550,Brawlhalla,10647,16737,7899286,2024-08-16 12:02
93.,386360,SMITE,10596,12727,5265376,2024-08-16 12:02
94.,1973530,Limbus Company,10536,37842,6211231,2024-08-16 12:02
95.,281990,Stellaris,10520,17356,8280262,2024-08-16 12:02
96.,427520,Factorio,10083,19571,8697707,2024-08-16 12:02
97.,292030,The Witcher 3: Wild Hunt,9968,31045,11370435,2024-08-16 12:02
98.,236850,Europa Universalis IV,9945,21420,9932118,2024-08-16 12:02
99.,284160,BeamNG.drive,9865,20279,9517191,2024-08-16 12:02
100.,1151340,Fallout 76,9853,16460,6977783,2024-08-16 12:02
101.,2889840,Spectre Divide Playtest,9544,15746,550198,2024-08-16 12:02
102.,306130,The Elder Scrolls Online,9510,17523,7979172,2024-08-16 12:02
103.,2709440,Delta Force: Hawk Ops Alpha Test,9484,21797,3163742,2024-08-16 12:02
104.,397540,Borderlands 3,9430,12288,3259496,2024-08-16 12:02
105.,2426960,Summoners War,9256,17272,7008048,2024-08-16 12:02
106.,714010,Aimlabs,9140,15141,5529244,2024-08-16 12:02
107.,1687950,Persona 5 Royal,9057,14785,4461566,2024-08-16 12:02
108.,2142790,Fields of Mistria,8998,11265,1464363,2024-08-16 12:02
109.,1517290,Battlefield™ 2042,8953,17660,6941124,2024-08-16 12:02
110.,2338770,NBA 2K24,8937,22198,9080268,2024-08-16 12:02
111.,216150,MapleStory,8790,10967,5310849,2024-08-16 12:02
112.,1920960,VPet,8722,13014,5838044,2024-08-16 12:02
113.,1905180,OBS Studio,8703,20073,8458299,2024-08-16 12:02
114.,632360,Risk of Rain 2,8604,10216,5093707,2024-08-16 12:02
115.,2349820,Hero's Land,8552,17977,7285755,2024-08-16 12:02
116.,1238840,Battlefield 1 ™,8489,20249,6667658,2024-08-16 12:02
117.,107410,Arma 3,8354,19805,7909388,2024-08-16 12:02
118.,457140,Oxygen Not Included,8330,17747,7492869,2024-08-16 12:02
119.,1551360,Forza Horizon 5,8299,21443,7731907,2024-08-16 12:02
120.,1446780,MONSTER HUNTER RISE,8284,15881,5122125,2024-08-16 12:02
121.,3076520,Dog,8060,8562,4340129,2024-08-16 12:02
122.,427410,Abiotic Factor,7889,9906,1555372,2024-08-16 12:02
123.,393380,Squad,7874,19559,8281061,2024-08-16 12:02
124.,1172620,Sea of Thieves,7766,21786,7357686,2024-08-16 12:02
125.,1040200,Crime Scene Cleaner,7725,12109,222109,2024-08-16 12:02
126.,270880,American Truck Simulator,7704,12490,5323608,2024-08-16 12:02
127.,2379780,Balatro,7617,9645,4911286,2024-08-16 12:02
128.,1476970,Legends of Idleon MMO,7607,10036,5156177,2024-08-16 12:02
129.,1325860,VTube Studio,7493,16330,6172830,2024-08-16 12:02
130.,1293830,Forza Horizon 4,7471,31326,8589552,2024-08-16 12:02
131.,761890,Albion Online,7404,14290,6943910,2024-08-16 12:02
132.,1665460,eFootball™ 2024,7396,15435,5962561,2024-08-16 12:02
133.,255710,Cities: Skylines,7195,14683,6570654,2024-08-16 12:02
134.,766570,Russian Fishing 4,7101,17232,7209722,2024-08-16 12:02
135.,2141910,Magic: The Gathering Arena,6839,12058,4408817,2024-08-16 12:02
136.,244210,Assetto Corsa,6706,15389,6670097,2024-08-16 12:02
137.,814380,Sekiro™: Shadows Die Twice,6642,13002,5336773,2024-08-16 12:02
138.,1466860,Age of Empires IV: Anniversary Edition,6611,16750,6405166,2024-08-16 12:02
139.,2670630,Supermarket Simulator,6549,14462,6311180,2024-08-16 12:02
140.,1818450,STALCRAFT: X,6472,37676,10579783,2024-08-16 12:02
141.,286160,Tabletop Simulator,6465,8990,3568520,2024-08-16 12:02
142.,2707930,Palia,6450,10831,4900626,2024-08-16 12:02
143.,3132990,Black Myth: Wukong Benchmark Tool,6429,47941,844913,2024-08-16 12:02
144.,1778820,TEKKEN 8,6406,13017,5356515,2024-08-16 12:02
145.,365670,Blender,6284,10229,5552697,2024-08-16 12:02
146.,529340,Victoria 3,6252,14994,6359845,2024-08-16 12:02
147.,49520,Borderlands 2,6112,7811,2643705,2024-08-16 12:02
148.,552990,World of Warships,6051,11424,4558791,2024-08-16 12:02
149.,945360,Among Us,6044,9904,3844690,2024-08-16 12:02
150.,1237970,Titanfall® 2,6012,12324,2323532,2024-08-16 12:02
151.,526870,Satisfactory,5982,16774,6643221,2024-08-16 12:02
152.,2526380,Sword of Convallaria,5908,9801,2003097,2024-08-16 12:02
153.,1794680,Vampire Survivors,5888,6454,2764131,2024-08-16 12:02
154.,1283970,YoloMouse,5800,8990,4437214,2024-08-16 12:02
155.,1812620,DSX,5795,7534,4145424,2024-08-16 12:02
156.,1716740,Starfield,5676,10309,4024236,2024-08-16 12:02
157.,2567870,Chained Together,5617,27956,9143046,2024-08-16 12:02
158.,949230,Cities: Skylines II,5464,12315,5306291,2024-08-16 12:02
159.,376210,The Isle,5269,8388,3537983,2024-08-16 12:02
160.,1049590,Eternal Return,5109,23184,6843202,2024-08-16 12:02
161.,367520,Hollow Knight,5092,9025,4455019,2024-08-16 12:02
162.,1144200,Ready or Not,5044,12150,4682398,2024-08-16 12:02
163.,976730,Halo: The Master Chief Collection,4940,6164,2519325,2024-08-16 12:02
164.,1326470,Sons Of The Forest,4926,12167,5099405,2024-08-16 12:02
165.,1203620,Enshrouded,4853,14021,4030536,2024-08-16 12:02
166.,985810,GrandChase,4829,7367,2055773,2024-08-16 12:02
167.,1329410,雀魂麻将(MahjongSoul),4821,19768,5533270,2024-08-16 12:02
168.,1997040,MARVEL SNAP,4744,11859,3858660,2024-08-16 12:02
169.,440900,Conan Exiles,4732,8417,3713661,2024-08-16 12:02
170.,2291060,EARTH DEFENSE FORCE 6,4731,18497,3450908,2024-08-16 12:02
171.,990080,Hogwarts Legacy,4709,13839,5249455,2024-08-16 12:02
172.,1904540,Football Manager 2023,4698,11935,5424905,2024-08-16 12:02
173.,1250410,Microsoft Flight Simulator,4686,10023,4651946,2024-08-16 12:02
174.,686810,Hell Let Loose,4636,9253,3458719,2024-08-16 12:02
175.,10,Counter-Strike,4614,18909,7397135,2024-08-16 12:02
176.,22380,Fallout: New Vegas,4587,6965,2907261,2024-08-16 12:02
177.,374320,DARK SOULS™ III,4539,9513,4310484,2024-08-16 12:02
178.,1267910,Melvor Idle,4517,6786,3811196,2024-08-16 12:02
179.,1593500,God of War,4509,9729,2127042,2024-08-16 12:02
180.,1361210,"Warhammer 40,000: Darktide",4435,6351,2887904,2024-08-16 12:02
181.,700330,SCP: Secret Laboratory,4424,9609,4466811,2024-08-16 12:02
182.,648800,Raft,4418,12662,5023409,2024-08-16 12:02
183.,1118200,People Playground,4323,7651,3998405,2024-08-16 12:02
184.,1604030,V Rising,4316,13683,4705559,2024-08-16 12:02
185.,431730,Aseprite,4130,5165,3139183,2024-08-16 12:02
186.,304390,For Honor,4122,7896,2812594,2024-08-16 12:02
187.,2215430,Ghost of Tsushima DIRECTOR'S CUT,4094,9422,3887683,2024-08-16 12:02
188.,1240440,Halo Infinite,4079,4959,1684725,2024-08-16 12:02
189.,1158160,Coral Island,4044,9498,3390814,2024-08-16 12:02
190.,233860,Kenshi,3978,8016,3331164,2024-08-16 12:02
191.,2161700,Persona 3 Reload,3899,4849,1757980,2024-08-16 12:02
192.,444090,Paladins,3584,5716,2674596,2024-08-16 12:02
193.,3103840,TCG Card Shop Simulator: Prologue,3549,7340,379065,2024-08-16 12:02
194.,444200,World of Tanks Blitz,3539,16719,6384784,2024-08-16 12:02
195.,2050650,Resident Evil 4,3532,6586,2869214,2024-08-16 12:02
196.,1818750,MultiVersus,3518,13804,2576533,2024-08-16 12:02
197.,1286830,STAR WARS™: The Old Republic™,3494,6426,2768655,2024-08-16 12:02
198.,1868140,DAVE THE DIVER,3454,12454,3730871,2024-08-16 12:02
199.,1145360,Hades,3381,7406,3198157,2024-08-16 12:02
200.,2646460,Soulmask,3366,12688,4569922,2024-08-16 12:02
201.,2881650,Content Warning,3322,6216,2551712,2024-08-16 12:02
202.,1973710,ヘブンバーンズレッド,3287,10979,2585152,2024-08-16 12:02
203.,933110,Age of Empires III: Definitive Edition,3279,6132,2835941,2024-08-16 12:02
204.,1147690,NGU IDLE,3279,3991,2484259,2024-08-16 12:02
205.,1468810,鬼谷八荒 Tale of Immortal,3270,6903,2652879,2024-08-16 12:02
206.,779340,Total War: THREE KINGDOMS,3262,8566,3221995,2024-08-16 12:02
207.,1009850,OVR Advanced Settings,3255,4670,2030198,2024-08-16 12:02
208.,1599600,PlateUp!,3248,4702,1282293,2024-08-16 12:02
209.,1063730,New World,3247,4782,2346264,2024-08-16 12:02
210.,899770,Last Epoch,3228,30361,7048192,2024-08-16 12:02
211.,244850,Space Engineers,3205,6840,2898246,2024-08-16 12:02
212.,242760,The Forest,3187,8863,3490621,2024-08-16 12:02
213.,977400,Cell to Singularity - Evolution Never Ends,3131,4752,2588190,2024-08-16 12:02
214.,1290000,PowerWash Simulator,3127,4368,1895421,2024-08-16 12:02
215.,435150,Divinity: Original Sin 2,3117,7624,2987407,2024-08-16 12:02
216.,239140,Dying Light,3110,6459,2663063,2024-08-16 12:02
217.,2855560,流亡黯道,3109,9508,2463482,2024-08-16 12:02
218.,1677740,Stumble Guys,3101,8267,3544054,2024-08-16 12:02
219.,1948980,大侠立志传：碧血丹心,3062,5852,1417142,2024-08-16 12:02
220.,268500,XCOM 2,3017,5090,2469793,2024-08-16 12:02
221.,1284210,Guild Wars 2,3007,5215,2301969,2024-08-16 12:02
222.,1328670,Mass Effect™ Legendary Edition,2976,5849,2335124,2024-08-16 12:02
223.,262060,Darkest Dungeon®,2975,5858,2411273,2024-08-16 12:02
224.,359320,Elite Dangerous,2969,5676,1910977,2024-08-16 12:02
225.,627690,Idle Champions of the Forgotten Realms,2929,3846,2255616,2024-08-16 12:02
226.,264710,Subnautica,2923,7186,3120364,2024-08-16 12:02
227.,214950,Total War: ROME II - Emperor Edition,2913,6932,3046000,2024-08-16 12:02
228.,655500,MX Bikes,2912,3329,1618598,2024-08-16 12:02
229.,3590,Plants vs. Zombies: Game of the Year,2876,5665,2391905,2024-08-16 12:02
230.,48700,Mount & Blade: Warband,2863,6393,2821620,2024-08-16 12:02
231.,1258080,Shop Titans,2835,5541,2759074,2024-08-16 12:02
232.,1919590,NBA 2K23,2802,7258,2794786,2024-08-16 12:02
233.,1426210,It Takes Two,2797,20020,4821693,2024-08-16 12:02
234.,1942280,Brotato,2789,6022,2532681,2024-08-16 12:02
235.,1366540,Dyson Sphere Program,2773,5435,2327415,2024-08-16 12:02
236.,1562430,DREDGE,2760,3565,496800,2024-08-16 12:02
237.,1282100,Remnant II,2749,5745,1982425,2024-08-16 12:02
238.,2321470,Deep Rock Galactic: Survivor,2746,7512,2960805,2024-08-16 12:02
239.,812140,Assassin's Creed Odyssey,2739,10010,3379550,2024-08-16 12:02
240.,1222680,Need for Speed™ Heat ,2731,4884,1577414,2024-08-16 12:02
241.,1384160,GUILTY GEAR -STRIVE-,2686,6794,2326829,2024-08-16 12:02
242.,2051620,Enlisted,2682,5396,2285692,2024-08-16 12:02
243.,2325290,Sky: Children of the Light,2659,5291,2253953,2024-08-16 12:02
244.,1343400,RuneScape,2633,3708,1677114,2024-08-16 12:02
245.,1432860,Sun Haven,2580,5437,1727399,2024-08-16 12:02
246.,962130,Grounded,2579,7186,2537177,2024-08-16 12:02
247.,2471100,Unnamed Space Idle,2530,3982,2293411,2024-08-16 12:02
248.,958260,DEAD OR ALIVE Xtreme Venus Vacation,2510,5918,1486558,2024-08-16 12:02
249.,1568590,Goose Goose Duck,2504,21335,5128187,2024-08-16 12:02
250.,1659040,HITMAN World of Assassination,2503,6652,2622763,2024-08-16 12:02
251.,8500,EVE Online,2483,4112,2076183,2024-08-16 12:02
252.,1062090,Timberborn,2469,5961,2505644,2024-08-16 12:02
253.,1169040,Necesse,2443,2823,419661,2024-08-16 12:02
254.,2012510,Stormgate,2439,4456,510493,2024-08-16 12:02
255.,518790,theHunter: Call of the Wild™,2435,7852,2829211,2024-08-16 12:02
256.,380600,Fishing Planet,2421,6262,2935704,2024-08-16 12:02
257.,1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,2406,5587,2295429,2024-08-16 12:02
258.,221380,Age of Empires II (2013),2403,4128,2086887,2024-08-16 12:02
259.,2250040,Crosshair V2,2402,4603,2048377,2024-08-16 12:02
260.,2808930,Lust Goddess,2391,4790,2467834,2024-08-16 12:02
261.,881100,Noita,2381,3640,1931577,2024-08-16 12:02
262.,570940,DARK SOULS™: REMASTERED,2381,4833,2139456,2024-08-16 12:02
263.,494840,UBOAT,2376,7201,1599156,2024-08-16 12:02
264.,601510,Yu-Gi-Oh! Duel Links,2371,3373,1768557,2024-08-16 12:02
265.,993090,Lossless Scaling,2343,3695,1898198,2024-08-16 12:02
266.,386180,Crossout,2330,4399,2217903,2024-08-16 12:02
267.,1891700,Tap Ninja,2313,3169,1802597,2024-08-16 12:02
268.,4700,Total War: MEDIEVAL II - Definitive Edition,2304,5058,2250977,2024-08-16 12:02
269.,1145350,Hades II,2303,5297,2197459,2024-08-16 12:02
270.,1260320,Party Animals,2300,8256,2383436,2024-08-16 12:02
271.,1447430,小黑盒加速器,2290,5981,2146189,2024-08-16 12:02
272.,1149460,Icarus,2289,5583,1443931,2024-08-16 12:02
273.,2961880,Grocery Store Simulator,2286,2965,704826,2024-08-16 12:02
274.,231430,Company of Heroes 2,2281,5763,2291785,2024-08-16 12:02
275.,2420110,Horizon Forbidden West™ Complete Edition,2223,7752,2642142,2024-08-16 12:02
276.,1092790,Inscryption,2210,3122,1149950,2024-08-16 12:02
277.,392160,X4: Foundations,2206,5416,2318162,2024-08-16 12:02
278.,1811260,EA SPORTS™ FIFA 23,2191,5984,2537465,2024-08-16 12:02
279.,534380,Dying Light 2: Reloaded Edition,2190,7635,2659924,2024-08-16 12:02
280.,877280,SAO Utils 2: Progressive,2151,4132,1791786,2024-08-16 12:02
281.,240,Counter-Strike: Source,2111,17981,7617513,2024-08-16 12:02
282.,728880,Overcooked! 2,2104,7647,2068758,2024-08-16 12:02
283.,1363080,Manor Lords,2094,7126,2704567,2024-08-16 12:02
284.,208650,Batman™: Arkham Knight,2093,4351,1970447,2024-08-16 12:02
285.,2427700,Backpack Battles,2080,3720,1544742,2024-08-16 12:02
286.,1128810,RISK: Global Domination,2067,3084,1453672,2024-08-16 12:02
287.,1407200,World of Tanks,2057,5763,2339154,2024-08-16 12:02
288.,504230,Celeste,2056,4866,2046988,2024-08-16 12:02
289.,1201240,BLEACH Brave Souls - 3D Action,2055,5722,2177285,2024-08-16 12:02
290.,335300,DARK SOULS™ II: Scholar of the First Sin,2034,3235,1536697,2024-08-16 12:02
291.,1922560,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,2026,9420,2093896,2024-08-16 12:02
292.,644930,They Are Billions,2009,4323,1826622,2024-08-16 12:02
293.,2186680,"Warhammer 40,000: Rogue Trader",2006,5485,1939776,2024-08-16 12:02
294.,1846380,Need for Speed™ Unbound,2004,3440,946520,2024-08-16 12:02
295.,1097150,Fall Guys,2003,2256,1048057,2024-08-16 12:02
296.,379430,Kingdom Come: Deliverance,1997,6155,2409812,2024-08-16 12:02
297.,1304930,The Outlast Trials,1996,6147,2092622,2024-08-16 12:02
298.,1824220,Chivalry 2,1992,3523,1544582,2024-08-16 12:02
299.,703080,Planet Zoo,1978,6221,2418150,2024-08-16 12:02
300.,782330,DOOM Eternal,1972,3690,1150646,2024-08-16 12:02
301.,460930,Tom Clancy's Ghost Recon® Wildlands,1959,6416,2426688,2024-08-16 12:02
302.,671860,BattleBit Remastered,1955,3740,1552898,2024-08-16 12:02
303.,602960,Barotrauma,1933,4569,1829973,2024-08-16 12:02
304.,1284190,The Planet Crafter,1933,7238,2322906,2024-08-16 12:02
305.,2552430,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,1927,4804,1681842,2024-08-16 12:02
306.,1874880,Arma Reforger,1921,4013,1513573,2024-08-16 12:02
307.,471710,Rec Room,1912,2922,1388347,2024-08-16 12:02
308.,203770,Crusader Kings II,1909,3289,1590412,2024-08-16 12:02
309.,729040,Borderlands GOTY Enhanced,1906,2901,511542,2024-08-16 12:02
310.,1588010,PGA TOUR 2K23,1886,2736,964946,2024-08-16 12:02
311.,2951630,Total War: PHARAOH DYNASTIES,1858,6643,1524815,2024-08-16 12:02
312.,961200,Predecessor,1853,2655,977040,2024-08-16 12:02
313.,12210,Grand Theft Auto IV: The Complete Edition,1848,4839,2038666,2024-08-16 12:02
314.,1465360,SnowRunner,1842,5575,1985380,2024-08-16 12:02
315.,872410,ROMANCE OF THE THREE KINGDOMS XIV,1841,3881,1451091,2024-08-16 12:02
316.,356190,Middle-earth™: Shadow of War™,1838,5502,2091862,2024-08-16 12:02
317.,1336980,NOBUNAGA'S AMBITION: Awakening,1838,2883,987045,2024-08-16 12:02
318.,1677280,Company of Heroes 3,1831,4717,1898101,2024-08-16 12:02
319.,34330,Total War: SHOGUN 2,1817,4149,1900517,2024-08-16 12:02
320.,1456940,Level Zero: Extraction,1813,1874,28306,2024-08-16 12:02
321.,2524890,Pixel Gun 3D: PC Edition,1813,3015,1434306,2024-08-16 12:02
322.,1371580,Myth of Empires,1811,4686,1965879,2024-08-16 12:02
323.,581320,Insurgency: Sandstorm,1805,3181,1417946,2024-08-16 12:02
324.,505460,Foxhole,1803,3628,1616953,2024-08-16 12:02
325.,1222690,Dragon Age™ Inquisition,1797,2966,1128483,2024-08-16 12:02
326.,1229490,ULTRAKILL,1786,2449,1229933,2024-08-16 12:02
327.,2003310,Wallpaper Alive,1760,4628,1403138,2024-08-16 12:02
328.,1985810,Call of Duty®: Black Ops Cold War,1758,2873,899867,2024-08-16 12:02
329.,400750,Call to Arms - Gates of Hell: Ostfront,1742,4309,1825717,2024-08-16 12:02
330.,1569040,Football Manager 2022,1740,4336,1987714,2024-08-16 12:02
331.,400040,ShareX,1729,3074,1702858,2024-08-16 12:02
332.,1113000,Persona 4 Golden,1728,2045,877494,2024-08-16 12:02
333.,1189490,觅长生,1725,3596,1310712,2024-08-16 12:02
334.,594570,Total War: WARHAMMER II,1720,3821,1717285,2024-08-16 12:02
335.,363970,Clicker Heroes,1718,2422,1453620,2024-08-16 12:02
336.,2666510,Rusty's Retirement,1695,2190,855783,2024-08-16 12:02
337.,1013320,Firestone: Online Idle RPG,1693,2567,1464536,2024-08-16 12:02
338.,2963870,Metal Slug: Awakening,1690,2676,904118,2024-08-16 12:02
339.,1909840,JIANGHU CHRONICLES,1685,6319,1015897,2024-08-16 12:02
340.,1607250,MY HERO ULTRA RUMBLE,1667,2470,1043534,2024-08-16 12:02
341.,2281730,Combat Master,1667,3599,1341173,2024-08-16 12:02
342.,431240,Golf With Your Friends,1654,2491,748766,2024-08-16 12:02
343.,287700,METAL GEAR SOLID V: THE PHANTOM PAIN,1649,2533,1223803,2024-08-16 12:02
344.,568220,Lobotomy Corporation,1634,3085,1309102,2024-08-16 12:02
345.,2638370,Five Nights at Freddy's: Into the Pit,1631,5690,430568,2024-08-16 12:02
346.,2231380,Ghost Recon Breakpoint,1626,8006,2425946,2024-08-16 12:02
347.,1506830,FIFA 22,1619,3707,1675670,2024-08-16 12:02
348.,219990,Grim Dawn,1619,4221,1594941,2024-08-16 12:02
349.,268910,Cuphead,1608,2934,1450781,2024-08-16 12:02
350.,573090,Stormworks: Build and Rescue,1607,2816,1302765,2024-08-16 12:02
351.,1167630,Teardown,1605,3464,1652750,2024-08-16 12:02
352.,1535560,Farmer Against Potatoes Idle,1604,2226,1316631,2024-08-16 12:02
353.,1971870,Mortal Kombat 1,1587,4779,1493150,2024-08-16 12:02
354.,323190,Frostpunk,1580,5160,2008483,2024-08-16 12:02
355.,1928420,Farlight 84,1570,2513,1253084,2024-08-16 12:02
356.,588650,Dead Cells,1569,3487,1528316,2024-08-16 12:02
357.,220200,Kerbal Space Program,1566,2659,1324324,2024-08-16 12:02
358.,1621690,Core Keeper,1556,3900,1365160,2024-08-16 12:02
359.,2668080,SNOWBREAK,1553,6605,1870578,2024-08-16 12:02
360.,2208920,Assassin's Creed Valhalla,1552,5456,1888558,2024-08-16 12:02
361.,1401590,Disney Dreamlight Valley,1549,3995,1523468,2024-08-16 12:02
362.,1943950,Escape the Backrooms,1543,6699,1939705,2024-08-16 12:02
363.,784150,Workers & Resources: Soviet Republic,1540,6784,2633426,2024-08-16 12:02
364.,2484110,FINAL FANTASY VII EVER CRISIS,1539,2985,985365,2024-08-16 12:02
365.,1637320,Dome Keeper,1526,5136,1338166,2024-08-16 12:02
366.,1259420,Days Gone,1518,4610,1767575,2024-08-16 12:02
367.,10500,Total War: EMPIRE - Definitive Edition,1517,3451,1514456,2024-08-16 12:02
368.,2894940,恐龙岛,1517,2689,1125376,2024-08-16 12:02
369.,632470,Disco Elysium,1516,3969,1587275,2024-08-16 12:02
370.,1787090,MyDockFinder,1504,2748,1299536,2024-08-16 12:02
