Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
37.,394360,Hearts of Iron IV,29447,56883,26218921,2024-08-25 12:31
38.,3047030,Tapple,28794,37877,19600102,2024-08-25 12:31
39.,221100,DayZ,28061,59405,24754826,2024-08-25 12:31
40.,2977660,Cats,27331,36108,19210872,2024-08-25 12:31
41.,1366800,Crosshair X,27102,38128,19006684,2024-08-25 12:31
42.,105600,Terraria,26916,43010,20375639,2024-08-25 12:31
43.,553850,HELLDIVERS™ 2,26655,62585,18934946,2024-08-25 12:31
44.,1091500,Cyberpunk 2077,26378,48068,17599449,2024-08-25 12:31
45.,108600,Project Zomboid,25671,34056,17197080,2024-08-25 12:31
46.,1281930,tModLoader,25641,46402,21599100,2024-08-25 12:31
47.,1623730,Palworld,24766,59344,21384638,2024-08-25 12:31
48.,322330,Don't Starve Together,24116,52310,19821753,2024-08-25 12:31
49.,489830,The Elder Scrolls V: Skyrim Special Edition,23878,35564,14739959,2024-08-25 12:31
50.,294100,RimWorld,23435,31362,16108491,2024-08-25 12:31
51.,346110,ARK: Survival Evolved,22798,41497,18605016,2024-08-25 12:31
52.,1174180,Red Dead Redemption 2,22213,51175,20302659,2024-08-25 12:31
53.,2344520,Diablo® IV,21953,33598,9540884,2024-08-25 12:31
54.,304930,Unturned,21836,32121,18064127,2024-08-25 12:31
55.,594650,Hunt: Showdown 1896,21645,59968,13258387,2024-08-25 12:31
56.,1449850,Yu-Gi-Oh!  Master Duel,19780,37375,13421247,2024-08-25 12:31
57.,1142710,Total War: WARHAMMER III,19545,33375,14364257,2024-08-25 12:31
58.,377160,Fallout 4,19488,37165,15422722,2024-08-25 12:31
59.,252950,Rocket League,19212,30965,12532189,2024-08-25 12:31
60.,480,Spacewar,19132,48335,20569096,2024-08-25 12:31
61.,4000,Garry's Mod,19065,35828,17027292,2024-08-25 12:31
62.,1599340,Lost Ark,18903,30333,14919545,2024-08-25 12:31
63.,1158310,Crusader Kings III,18552,28371,11559733,2024-08-25 12:31
64.,892970,Valheim,17413,38767,13463842,2024-08-25 12:31
65.,813780,Age of Empires II: Definitive Edition,17250,24119,11099261,2024-08-25 12:31
66.,8930,Sid Meier's Civilization V,17016,22410,10706119,2024-08-25 12:31
67.,1623660,MIR4,16927,18127,12052423,2024-08-25 12:31
68.,739630,Phasmophobia,16829,31344,12264077,2024-08-25 12:31
69.,513710,SCUM,15863,26719,10416550,2024-08-25 12:31
70.,2016590,Dark and Darker,15585,30045,13872134,2024-08-25 12:31
71.,218620,PAYDAY 2,15436,23458,12240713,2024-08-25 12:31
72.,2709570,Supermarket Together,15360,47731,7453969,2024-08-25 12:31
73.,261550,Mount & Blade II: Bannerlord,15330,30945,13485461,2024-08-25 12:31
74.,960090,Bloons TD 6,15093,28154,11225810,2024-08-25 12:31
75.,1446780,MONSTER HUNTER RISE,14183,21418,5931969,2024-08-25 12:31
76.,322170,Geometry Dash,14144,20718,10040256,2024-08-25 12:31
77.,2399830,ARK: Survival Ascended,14066,19336,9338572,2024-08-25 12:31
78.,250900,The Binding of Isaac: Rebirth,13804,21978,11118267,2024-08-25 12:31
79.,1454400,Cookie Clicker,13776,15352,8735673,2024-08-25 12:31
80.,397540,Borderlands 3,13760,16170,4900694,2024-08-25 12:31
81.,646570,Slay the Spire,13499,19138,9169937,2024-08-25 12:31
82.,227300,Euro Truck Simulator 2,13288,55249,19169281,2024-08-25 12:31
83.,1248130,Farming Simulator 22,13163,45816,16135093,2024-08-25 12:31
84.,275850,No Man's Sky,12996,54901,16238437,2024-08-25 12:31
85.,1364780,Street Fighter™ 6,12984,30704,10586504,2024-08-25 12:31
86.,2073850,THE FINALS,12791,16929,8805214,2024-08-25 12:31
87.,1621690,Core Keeper,12781,17058,1727184,2024-08-25 12:31
88.,1238810,Battlefield™ V,12598,41017,11800410,2024-08-25 12:31
89.,629520,Soundpad,12273,19561,9948510,2024-08-25 12:31
90.,291550,Brawlhalla,12161,16193,7700748,2024-08-25 12:31
91.,281990,Stellaris,12122,17817,8290401,2024-08-25 12:31
92.,1973530,Limbus Company,11880,37842,6939380,2024-08-25 12:31
93.,427520,Factorio,11781,19571,8842785,2024-08-25 12:31
94.,284160,BeamNG.drive,11735,20279,9525967,2024-08-25 12:31
95.,232090,Killing Floor 2,11521,13049,8442325,2024-08-25 12:31
96.,582660,Black Desert,11489,19809,10231891,2024-08-25 12:31
97.,292030,The Witcher 3: Wild Hunt,11485,31038,11000330,2024-08-25 12:31
98.,632360,Risk of Rain 2,11097,11097,4982893,2024-08-25 12:31
99.,548430,Deep Rock Galactic,11068,25295,9310114,2024-08-25 12:31
100.,236850,Europa Universalis IV,11026,21635,9971561,2024-08-25 12:31
101.,306130,The Elder Scrolls Online,10795,18084,8027990,2024-08-25 12:31
102.,107410,Arma 3,10663,19805,7907262,2024-08-25 12:31
103.,386360,SMITE,10639,12727,5352334,2024-08-25 12:31
104.,2448970,Dungeonborne,10452,37547,13101154,2024-08-25 12:31
105.,1716740,Starfield,10212,13883,4453798,2024-08-25 12:31
106.,1313140,Cult of the Lamb,9651,21389,4250141,2024-08-25 12:31
107.,457140,Oxygen Not Included,9521,17612,7269721,2024-08-25 12:31
108.,1151340,Fallout 76,9491,15350,6674326,2024-08-25 12:31
109.,216150,MapleStory,9470,10967,5228111,2024-08-25 12:31
110.,239140,Dying Light,9465,14836,3227973,2024-08-25 12:31
111.,1905180,OBS Studio,9430,20073,8580855,2024-08-25 12:31
112.,311210,Call of Duty: Black Ops III,9378,13704,4508693,2024-08-25 12:31
113.,2162800,shapez 2,9376,15931,1602000,2024-08-25 12:31
114.,1329410,雀魂麻将(MahjongSoul),9274,19659,5543243,2024-08-25 12:31
115.,1687950,Persona 5 Royal,9044,19707,5410887,2024-08-25 12:31
116.,2338770,NBA 2K24,8974,22091,8301187,2024-08-25 12:31
117.,270880,American Truck Simulator,8885,12490,5104257,2024-08-25 12:31
118.,393380,Squad,8865,19559,8159440,2024-08-25 12:31
119.,1517290,Battlefield™ 2042,8760,18601,6777237,2024-08-25 12:31
120.,2142790,Fields of Mistria,8659,12452,2910309,2024-08-25 12:31
121.,2349820,Hero's Land,8598,17977,6725988,2024-08-25 12:31
122.,255710,Cities: Skylines,8552,14681,6450075,2024-08-25 12:31
123.,1466860,Age of Empires IV: Anniversary Edition,8494,17602,6394955,2024-08-25 12:31
124.,766570,Russian Fishing 4,8467,17446,7220754,2024-08-25 12:31
125.,1551360,Forza Horizon 5,8403,18416,7383843,2024-08-25 12:31
126.,1172620,Sea of Thieves,8311,21786,7406200,2024-08-25 12:31
127.,286160,Tabletop Simulator,8239,8801,3552247,2024-08-25 12:31
128.,49520,Borderlands 2,8039,9133,3145982,2024-08-25 12:31
129.,814380,Sekiro™: Shadows Die Twice,8015,13725,5358119,2024-08-25 12:31
130.,761890,Albion Online,7917,14124,6865144,2024-08-25 12:31
131.,2426960,Summoners War,7815,17272,7438441,2024-08-25 12:31
132.,2670630,Supermarket Simulator,7751,12845,5848248,2024-08-25 12:31
133.,1476970,Legends of Idleon MMO,7712,10036,5475804,2024-08-25 12:31
134.,1238840,Battlefield 1 ™,7635,20899,6729914,2024-08-25 12:31
135.,244210,Assetto Corsa,7517,15389,6608991,2024-08-25 12:31
136.,945360,Among Us,7475,10069,3872674,2024-08-25 12:31
137.,1575940,Sins of a Solar Empire II,7356,13330,1467842,2024-08-25 12:31
138.,1049590,Eternal Return,7267,21566,6808382,2024-08-25 12:31
139.,526870,Satisfactory,7213,15035,6026334,2024-08-25 12:31
140.,1920960,VPet,7191,13384,5825789,2024-08-25 12:31
141.,1325860,VTube Studio,7162,16330,6173485,2024-08-25 12:31
142.,2707930,Palia,7042,10831,4926685,2024-08-25 12:31
143.,552990,World of Warships,7023,11547,4673095,2024-08-25 12:31
144.,1665460,eFootball™ 2024,7004,14517,5745295,2024-08-25 12:31
145.,1283970,YoloMouse,6997,10113,4700243,2024-08-25 12:31
146.,1818450,STALCRAFT: X,6843,37676,11138511,2024-08-25 12:31
147.,529340,Victoria 3,6832,13980,5917850,2024-08-25 12:31
148.,2780980,LOCKDOWN Protocol,6828,6976,524171,2024-08-25 12:31
149.,2709440,Delta Force Alpha Test,6804,21797,5455132,2024-08-25 12:31
150.,3092450,inZOI: Character Studio,6723,12439,437461,2024-08-25 12:31
151.,3076520,Dog,6667,8562,5703032,2024-08-25 12:31
152.,2141910,Magic: The Gathering Arena,6621,12058,4699601,2024-08-25 12:31
153.,2379780,Balatro,6597,9037,4713435,2024-08-25 12:31
154.,1778820,TEKKEN 8,6560,11876,5117826,2024-08-25 12:31
155.,1812620,DSX,6334,7835,4178947,2024-08-25 12:31
156.,949230,Cities: Skylines II,6320,12140,5148657,2024-08-25 12:31
157.,1293830,Forza Horizon 4,6211,25160,7234014,2024-08-25 12:31
158.,990080,Hogwarts Legacy,6189,12713,4950591,2024-08-25 12:31
159.,1250410,Microsoft Flight Simulator,6175,10385,4676802,2024-08-25 12:31
160.,1326470,Sons Of The Forest,5930,13890,5071467,2024-08-25 12:31
161.,686810,Hell Let Loose,5870,9253,3470760,2024-08-25 12:31
162.,427410,Abiotic Factor,5772,9906,2383753,2024-08-25 12:31
163.,367520,Hollow Knight,5691,8437,4121292,2024-08-25 12:31
164.,240,Counter-Strike: Source,5665,17981,7561551,2024-08-25 12:31
165.,365670,Blender,5661,10229,5476891,2024-08-25 12:31
166.,1144200,Ready or Not,5658,12150,4465081,2024-08-25 12:31
167.,10,Counter-Strike,5608,15746,6573545,2024-08-25 12:31
168.,976730,Halo: The Master Chief Collection,5590,6041,2457033,2024-08-25 12:31
169.,440900,Conan Exiles,5557,8856,3749079,2024-08-25 12:31
170.,2526380,Sword of Convallaria,5531,9801,3205893,2024-08-25 12:31
171.,1118200,People Playground,5497,8229,3979565,2024-08-25 12:31
172.,1904540,Football Manager 2023,5453,11557,5383935,2024-08-25 12:31
173.,1794680,Vampire Survivors,5448,9914,3275374,2024-08-25 12:31
174.,648800,Raft,5410,12106,4802163,2024-08-25 12:31
175.,714010,Aimlabs,5341,15141,5763711,2024-08-25 12:31
176.,376210,The Isle,5295,8680,3942681,2024-08-25 12:31
177.,534380,Dying Light 2: Reloaded Edition,5170,8858,2609511,2024-08-25 12:31
178.,2567870,Chained Together,5053,27956,7277181,2024-08-25 12:31
179.,2215430,Ghost of Tsushima DIRECTOR'S CUT,4990,8678,3654732,2024-08-25 12:31
180.,1361210,"Warhammer 40,000: Darktide",4866,6878,2887685,2024-08-25 12:31
181.,22380,Fallout: New Vegas,4829,6377,2803697,2024-08-25 12:31
182.,700330,SCP: Secret Laboratory,4809,9609,4585788,2024-08-25 12:31
183.,1203620,Enshrouded,4800,14021,4219303,2024-08-25 12:31
184.,2855560,流亡黯道,4724,9508,3360263,2024-08-25 12:31
185.,2291060,EARTH DEFENSE FORCE 6,4633,18497,4316987,2024-08-25 12:31
186.,1284210,Guild Wars 2,4576,7116,2486118,2024-08-25 12:31
187.,1604030,V Rising,4564,10635,3879137,2024-08-25 12:31
188.,1040200,Crime Scene Cleaner,4543,13490,1735553,2024-08-25 12:31
189.,444200,World of Tanks Blitz,4523,17109,6172029,2024-08-25 12:31
190.,985810,GrandChase,4473,7367,2528190,2024-08-25 12:31
191.,1997040,MARVEL SNAP,4444,11859,4028497,2024-08-25 12:31
192.,1267910,Melvor Idle,4359,6321,3593505,2024-08-25 12:31
193.,233860,Kenshi,4356,8016,3576912,2024-08-25 12:31
194.,374320,DARK SOULS™ III,4348,9098,3890246,2024-08-25 12:31
195.,1158160,Coral Island,4339,9498,3652714,2024-08-25 12:31
196.,1009850,OVR Advanced Settings,4338,4676,2079661,2024-08-25 12:31
197.,2161700,Persona 3 Reload,4318,6454,2069214,2024-08-25 12:31
198.,1677740,Stumble Guys,4167,8267,3568181,2024-08-25 12:31
199.,1286830,STAR WARS™: The Old Republic™,4099,6426,2782603,2024-08-25 12:31
200.,1240440,Halo Infinite,4098,4959,1724560,2024-08-25 12:31
201.,933110,Age of Empires III: Definitive Edition,4072,6487,2862988,2024-08-25 12:31
202.,1426210,It Takes Two,4066,20020,4589796,2024-08-25 12:31
203.,1201540,HELLCARD,4039,5078,239867,2024-08-25 12:31
204.,431730,Aseprite,4006,5196,3123614,2024-08-25 12:31
205.,779340,Total War: THREE KINGDOMS,3984,8566,3105675,2024-08-25 12:31
206.,1593500,God of War,3953,9729,2539741,2024-08-25 12:31
207.,2050650,Resident Evil 4,3937,6586,2845468,2024-08-25 12:31
208.,304390,For Honor,3920,6334,2886737,2024-08-25 12:31
209.,1401590,Disney Dreamlight Valley,3918,7784,1650553,2024-08-25 12:31
210.,244850,Space Engineers,3911,6840,2872536,2024-08-25 12:31
211.,444090,Paladins,3888,5536,2610656,2024-08-25 12:31
212.,961200,Predecessor,3825,4499,1129504,2024-08-25 12:31
213.,1973710,ヘブンバーンズレッド,3810,7560,2457549,2024-08-25 12:31
214.,1363080,Manor Lords,3729,7126,2623280,2024-08-25 12:31
215.,1043810,Tactical Breach Wizards,3726,4569,113778,2024-08-25 12:31
216.,1868140,DAVE THE DIVER,3703,9658,3181904,2024-08-25 12:31
217.,1237970,Titanfall® 2,3697,12324,3029247,2024-08-25 12:31
218.,588650,Dead Cells,3684,5436,1657675,2024-08-25 12:31
219.,2250040,Crosshair V2,3669,6586,2393638,2024-08-25 12:31
220.,242760,The Forest,3611,7808,3272091,2024-08-25 12:31
221.,1942280,Brotato,3587,6022,2589643,2024-08-25 12:31
222.,1063730,New World,3586,5095,2378333,2024-08-25 12:31
223.,1290000,PowerWash Simulator,3577,4465,1950241,2024-08-25 12:31
224.,2051620,Enlisted,3552,6578,2561748,2024-08-25 12:31
225.,435150,Divinity: Original Sin 2,3552,7308,2870038,2024-08-25 12:31
226.,2646460,Soulmask,3538,11574,3901935,2024-08-25 12:31
227.,1145360,Hades,3528,6674,2821553,2024-08-25 12:31
228.,1366540,Dyson Sphere Program,3526,6428,2375721,2024-08-25 12:31
229.,214950,Total War: ROME II - Emperor Edition,3499,6882,3053447,2024-08-25 12:31
230.,1468810,鬼谷八荒 Tale of Immortal,3468,7953,2675636,2024-08-25 12:31
231.,728880,Overcooked! 2,3444,9531,2232929,2024-08-25 12:31
232.,379430,Kingdom Come: Deliverance,3426,6948,2382376,2024-08-25 12:31
233.,2881650,Content Warning,3419,6216,2497961,2024-08-25 12:31
234.,2582560,EA SPORTS™ Madden NFL 25,3337,4345,414320,2024-08-25 12:31
235.,1147690,NGU IDLE,3337,3991,2494950,2024-08-25 12:31
236.,1919590,NBA 2K23,3309,6926,2634255,2024-08-25 12:31
237.,1818750,MultiVersus,3303,6563,2235844,2024-08-25 12:31
238.,359320,Elite Dangerous,3248,5794,2166573,2024-08-25 12:31
239.,1328670,Mass Effect™ Legendary Edition,3214,6067,2333499,2024-08-25 12:31
240.,268500,XCOM 2,3175,5122,2515905,2024-08-25 12:31
241.,1568590,Goose Goose Duck,3158,23082,5266078,2024-08-25 12:31
242.,899770,Last Epoch,3157,14482,4033168,2024-08-25 12:31
243.,3132990,Black Myth: Wukong Benchmark Tool,3151,47941,2299259,2024-08-25 12:31
244.,993090,Lossless Scaling,3126,4546,2003080,2024-08-25 12:31
245.,812140,Assassin's Creed Odyssey,3107,10010,3142800,2024-08-25 12:31
246.,3590,Plants vs. Zombies: Game of the Year,3094,5665,2397434,2024-08-25 12:31
247.,1258080,Shop Titans,3092,5400,2714071,2024-08-25 12:31
248.,2808930,Lust Goddess,3089,4902,2517678,2024-08-25 12:31
249.,48700,Mount & Blade: Warband,3062,6393,2765162,2024-08-25 12:31
250.,221380,Age of Empires II (2013),3048,4256,2095064,2024-08-25 12:31
251.,264710,Subnautica,3025,7186,2850948,2024-08-25 12:31
252.,1371580,Myth of Empires,3022,4686,2045577,2024-08-25 12:31
253.,1948980,大侠立志传：碧血丹心,2985,7473,1660690,2024-08-25 12:31
254.,1599600,PlateUp!,2982,4702,1427169,2024-08-25 12:31
255.,977400,Cell to Singularity - Evolution Never Ends,2981,4752,2580776,2024-08-25 12:31
256.,962130,Grounded,2965,6225,2274565,2024-08-25 12:31
257.,627690,Idle Champions of the Forgotten Realms,2954,3846,2288788,2024-08-25 12:31
258.,552520,Far Cry 5,2915,6254,1727524,2024-08-25 12:31
259.,2325290,Sky: Children of the Light,2908,4686,2217386,2024-08-25 12:31
260.,655500,MX Bikes,2905,3560,1660772,2024-08-25 12:31
261.,1062090,Timberborn,2873,5919,2402418,2024-08-25 12:31
262.,1811260,EA SPORTS™ FIFA 23,2835,5804,2357292,2024-08-25 12:31
263.,518790,theHunter: Call of the Wild™,2823,6968,2514559,2024-08-25 12:31
264.,1343400,RuneScape,2798,3708,1735664,2024-08-25 12:31
265.,262060,Darkest Dungeon®,2788,5858,2413868,2024-08-25 12:31
266.,231430,Company of Heroes 2,2756,6032,2342037,2024-08-25 12:31
267.,601510,Yu-Gi-Oh! Duel Links,2748,3373,1828974,2024-08-25 12:31
268.,8500,EVE Online,2733,4174,2108891,2024-08-25 12:31
269.,380600,Fishing Planet,2679,6262,2952593,2024-08-25 12:31
270.,1222680,Need for Speed™ Heat ,2659,6488,1945338,2024-08-25 12:31
271.,2321470,Deep Rock Galactic: Survivor,2647,7512,2732514,2024-08-25 12:31
272.,2420110,Horizon Forbidden West™ Complete Edition,2622,6979,2381735,2024-08-25 12:31
273.,1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,2595,5146,2121341,2024-08-25 12:31
274.,504230,Celeste,2585,3867,1782516,2024-08-25 12:31
275.,4700,Total War: MEDIEVAL II - Definitive Edition,2575,5058,2272189,2024-08-25 12:31
276.,1030840,Mafia: Definitive Edition,2553,4896,617922,2024-08-25 12:31
277.,1659040,HITMAN World of Assassination,2544,6652,2537847,2024-08-25 12:31
278.,392160,X4: Foundations,2533,4936,2229749,2024-08-25 12:31
279.,2471100,Unnamed Space Idle,2525,3982,2223896,2024-08-25 12:31
280.,1384160,GUILTY GEAR -STRIVE-,2495,5240,2070866,2024-08-25 12:31
281.,1169040,Necesse,2491,4467,942417,2024-08-25 12:31
282.,1874880,Arma Reforger,2489,4013,1508209,2024-08-25 12:31
283.,1260320,Party Animals,2481,8071,2170957,2024-08-25 12:31
284.,729040,Borderlands GOTY Enhanced,2466,3027,805941,2024-08-25 12:31
285.,1282100,Remnant II,2464,5745,2102396,2024-08-25 12:31
286.,1149460,Icarus,2416,5583,1623978,2024-08-25 12:31
287.,1447430,小黑盒加速器,2399,6724,2217340,2024-08-25 12:31
288.,3145170,Splitgate 2 - Alpha,2389,4222,149429,2024-08-25 12:31
289.,1465360,SnowRunner,2388,5575,2054394,2024-08-25 12:31
290.,958260,DEAD OR ALIVE Xtreme Venus Vacation,2385,5827,1504688,2024-08-25 12:31
291.,881100,Noita,2343,3640,1849370,2024-08-25 12:31
292.,872410,ROMANCE OF THE THREE KINGDOMS XIV,2329,3881,1459796,2024-08-25 12:31
293.,386180,Crossout,2327,4399,2204915,2024-08-25 12:31
294.,1432860,Sun Haven,2324,5437,1838714,2024-08-25 12:31
295.,644930,They Are Billions,2305,4323,1796271,2024-08-25 12:31
296.,703080,Planet Zoo,2296,6221,2360830,2024-08-25 12:31
297.,1407200,World of Tanks,2296,6150,2465776,2024-08-25 12:31
298.,1336980,NOBUNAGA'S AMBITION: Awakening,2280,3295,1083952,2024-08-25 12:31
299.,835570,Conqueror's Blade,2277,7654,1631874,2024-08-25 12:31
300.,1167630,Teardown,2267,4012,1677736,2024-08-25 12:31
301.,460930,Tom Clancy's Ghost Recon® Wildlands,2244,6416,1982225,2024-08-25 12:31
302.,1846380,Need for Speed™ Unbound,2244,8688,1578564,2024-08-25 12:31
303.,1145350,Hades II,2229,4435,1870867,2024-08-25 12:31
304.,1891700,Tap Ninja,2225,3065,1783425,2024-08-25 12:31
305.,602960,Barotrauma,2203,4569,1799976,2024-08-25 12:31
306.,570940,DARK SOULS™: REMASTERED,2200,4555,1937262,2024-08-25 12:31
307.,1284190,The Planet Crafter,2196,5556,1958773,2024-08-25 12:31
308.,1128810,RISK: Global Domination,2195,3306,1464626,2024-08-25 12:31
309.,2003310,Wallpaper Alive,2194,4628,1450772,2024-08-25 12:31
310.,2186680,"Warhammer 40,000: Rogue Trader",2183,4670,1787810,2024-08-25 12:31
311.,34330,Total War: SHOGUN 2,2166,4124,1795862,2024-08-25 12:31
312.,1222690,Dragon Age™ Inquisition,2159,3878,1206931,2024-08-25 12:31
313.,3103840,TCG Card Shop Simulator: Prologue,2156,7340,1112532,2024-08-25 12:31
314.,208650,Batman™: Arkham Knight,2153,3813,1756997,2024-08-25 12:31
315.,552500,Warhammer: Vermintide 2,2145,3476,1289691,2024-08-25 12:31
316.,219990,Grim Dawn,2134,3754,1484339,2024-08-25 12:31
317.,1677280,Company of Heroes 3,2116,4717,1855737,2024-08-25 12:31
318.,2281730,Combat Master,2105,3599,1472871,2024-08-25 12:31
319.,356190,Middle-earth™: Shadow of War™,2097,4599,1804790,2024-08-25 12:31
320.,877280,SAO Utils 2: Progressive,2097,4417,1801090,2024-08-25 12:31
321.,2369390,Far Cry 6,2088,4552,1214621,2024-08-25 12:31
322.,2668080,SNOWBREAK,2082,6970,1579625,2024-08-25 12:31
323.,1229490,ULTRAKILL,2073,2511,1212554,2024-08-25 12:31
324.,268910,Cuphead,2036,2891,1382012,2024-08-25 12:31
325.,471710,Rec Room,2035,2922,1337935,2024-08-25 12:31
326.,1201240,BLEACH Brave Souls - 3D Action,2032,5423,1986473,2024-08-25 12:31
327.,671860,BattleBit Remastered,2029,3638,1481077,2024-08-25 12:31
328.,1569040,Football Manager 2022,2023,4287,1971446,2024-08-25 12:31
329.,12210,Grand Theft Auto IV: The Complete Edition,2021,4839,1856591,2024-08-25 12:31
330.,581320,Insurgency: Sandstorm,2006,3181,1415574,2024-08-25 12:31
331.,1824220,Chivalry 2,2003,2999,1389099,2024-08-25 12:31
332.,1506830,FIFA 22,1992,3588,1587500,2024-08-25 12:31
333.,400750,Call to Arms - Gates of Hell: Ostfront,1992,4188,1781387,2024-08-25 12:31
334.,594570,Total War: WARHAMMER II,1976,3821,1712294,2024-08-25 12:31
335.,431240,Golf With Your Friends,1954,2491,781391,2024-08-25 12:31
336.,203770,Crusader Kings II,1943,3289,1581099,2024-08-25 12:31
337.,1097150,Fall Guys,1941,2486,1118513,2024-08-25 12:31
338.,266840,Age of Mythology: Extended Edition,1936,3229,1284161,2024-08-25 12:31
339.,635260,CarX Drift Racing Online,1928,2790,1293011,2024-08-25 12:31
340.,2231380,Ghost Recon Breakpoint,1918,5478,1782530,2024-08-25 12:31
341.,2524890,Pixel Gun 3D: PC Edition,1904,3015,1446904,2024-08-25 12:31
342.,323190,Frostpunk,1902,5160,1852097,2024-08-25 12:31
343.,400040,ShareX,1881,3093,1719988,2024-08-25 12:31
344.,2572370,DRAGON BALL PROJECT: Multi Playtest,1880,2352,102619,2024-08-25 12:31
345.,2552430,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,1868,3793,1377361,2024-08-25 12:31
346.,1607250,MY HERO ULTRA RUMBLE,1864,2044,1093789,2024-08-25 12:31
347.,1286680,Tiny Tina's Wonderlands,1858,2556,804799,2024-08-25 12:31
348.,220200,Kerbal Space Program,1856,2711,1302387,2024-08-25 12:31
349.,719890,Beasts of Bermuda,1854,2489,1124561,2024-08-25 12:31
350.,1304930,The Outlast Trials,1853,4043,1528226,2024-08-25 12:31
351.,335300,DARK SOULS™ II: Scholar of the First Sin,1840,3232,1460985,2024-08-25 12:31
352.,916440,Anno 1800,1839,5274,1812278,2024-08-25 12:31
353.,287700,METAL GEAR SOLID V: THE PHANTOM PAIN,1837,2550,1246043,2024-08-25 12:31
354.,585420,Trailmakers,1814,3056,820725,2024-08-25 12:31
355.,494840,UBOAT,1813,7201,2120808,2024-08-25 12:31
356.,573090,Stormworks: Build and Rescue,1807,3136,1314334,2024-08-25 12:31
357.,10500,Total War: EMPIRE - Definitive Edition,1795,3473,1525322,2024-08-25 12:31
358.,2427700,Backpack Battles,1795,3720,1478925,2024-08-25 12:31
359.,1259420,Days Gone,1791,4164,1608520,2024-08-25 12:31
360.,363970,Clicker Heroes,1787,2437,1452955,2024-08-25 12:31
361.,1928420,Farlight 84,1770,2513,1208235,2024-08-25 12:31
362.,782330,DOOM Eternal,1768,3690,1262861,2024-08-25 12:31
363.,1129580,Medieval Dynasty,1760,5425,1729863,2024-08-25 12:31
364.,1888160,ARMORED CORE™ VI FIRES OF RUBICON™,1750,2436,1070923,2024-08-25 12:31
365.,508440,Totally Accurate Battle Simulator,1745,2741,1340512,2024-08-25 12:31
366.,1113000,Persona 4 Golden,1723,2610,970382,2024-08-25 12:31
367.,1588010,PGA TOUR 2K23,1722,2708,893379,2024-08-25 12:31
368.,495420,State of Decay 2,1720,3149,1304435,2024-08-25 12:31
369.,1922560,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,1717,9420,2181187,2024-08-25 12:31
370.,1066780,Transport Fever 2,1716,4594,1766255,2024-08-25 12:31
