Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
31.,381210,Dead by Daylight,30194,99859,32688574,2024-08-12 17:01
32.,2195250,EA SPORTS FC™ 24,29994,79692,36128014,2024-08-12 17:01
33.,438100,VRChat,29744,46277,21476178,2024-08-12 17:01
34.,3016800,Mecha BREAK Playtest,28366,51342,2592559,2024-08-12 17:01
35.,1085660,Destiny 2,28065,100435,38723739,2024-08-12 17:01
36.,1623730,Palworld,27362,96318,29069056,2024-08-12 17:01
37.,2977660,Cats,27089,31961,19941271,2024-08-12 17:01
38.,2357570,Overwatch® 2,25927,51648,23021220,2024-08-12 17:01
39.,304930,Unturned,25425,33373,18802359,2024-08-12 17:01
40.,105600,Terraria,24929,45573,21947299,2024-08-12 17:01
41.,346110,ARK: Survival Evolved,24202,41009,18577592,2024-08-12 17:01
42.,1238810,Battlefield™ V,24178,44046,12317164,2024-08-12 17:01
43.,1174180,Red Dead Redemption 2,24131,51175,22513237,2024-08-12 17:01
44.,1222670,The Sims™ 4,23364,48404,24131752,2024-08-12 17:01
45.,221100,DayZ,23031,59405,25203517,2024-08-12 17:01
46.,480,Spacewar,20543,48335,20955619,2024-08-12 17:01
47.,1449850,Yu-Gi-Oh!  Master Duel,20404,37375,13423968,2024-08-12 17:01
48.,1366800,Crosshair X,19699,34104,17839789,2024-08-12 17:01
49.,2709570,Supermarket Together,19607,24033,253225,2024-08-12 17:01
50.,218620,PAYDAY 2,19493,26141,13361951,2024-08-12 17:01
51.,2344520,Diablo® IV,19480,33598,5728255,2024-08-12 17:01
52.,39210,FINAL FANTASY XIV Online,19090,62278,26670724,2024-08-12 17:01
53.,550,Left 4 Dead 2,18779,41868,18397212,2024-08-12 17:01
54.,294100,RimWorld,18375,31362,16257158,2024-08-12 17:01
55.,1091500,Cyberpunk 2077,18090,41786,17030811,2024-08-12 17:01
56.,227300,Euro Truck Simulator 2,17167,57899,21112567,2024-08-12 17:01
57.,4000,Garry's Mod,16972,35828,17461762,2024-08-12 17:01
58.,553850,HELLDIVERS™ 2,16674,62585,18815555,2024-08-12 17:01
59.,1623660,MIR4,16647,18334,12213293,2024-08-12 17:01
60.,108600,Project Zomboid,16519,34056,17788094,2024-08-12 17:01
61.,1364780,Street Fighter™ 6,15938,31599,11479131,2024-08-12 17:01
62.,261550,Mount & Blade II: Bannerlord,15586,33243,13969679,2024-08-12 17:01
63.,2016590,Dark and Darker,15440,37210,16824510,2024-08-12 17:01
64.,377160,Fallout 4,15210,37165,15556211,2024-08-12 17:01
65.,489830,The Elder Scrolls V: Skyrim Special Edition,15150,32757,13530195,2024-08-12 17:01
66.,1818450,STALCRAFT: X,14739,37676,10469426,2024-08-12 17:01
67.,1599340,Lost Ark,13795,32987,15242176,2024-08-12 17:01
68.,1248130,Farming Simulator 22,13786,46741,16673565,2024-08-12 17:01
69.,513710,SCUM,13661,22609,10420977,2024-08-12 17:01
70.,275850,No Man's Sky,13009,54901,18061904,2024-08-12 17:01
71.,1142710,Total War: WARHAMMER III,12890,35471,15217526,2024-08-12 17:01
72.,2448970,Dungeonborne,12768,39325,13268679,2024-08-12 17:01
73.,250900,The Binding of Isaac: Rebirth,12231,21741,11233116,2024-08-12 17:01
74.,232090,Killing Floor 2,12102,13049,8373904,2024-08-12 17:01
75.,582660,Black Desert,12044,22147,11481608,2024-08-12 17:01
76.,1238840,Battlefield 1 ™,12030,21543,6789889,2024-08-12 17:01
77.,646570,Slay the Spire,11840,19462,9722296,2024-08-12 17:01
78.,1973530,Limbus Company,11752,37842,5926029,2024-08-12 17:01
79.,1454400,Cookie Clicker,11696,14891,8668382,2024-08-12 17:01
80.,766570,Russian Fishing 4,11636,17232,7260066,2024-08-12 17:01
81.,292030,The Witcher 3: Wild Hunt,11499,37541,12125380,2024-08-12 17:01
82.,2349820,Hero's Land,11381,17977,7619468,2024-08-12 17:01
83.,548430,Deep Rock Galactic,11286,25295,9559267,2024-08-12 17:01
84.,2338770,NBA 2K24,11132,24302,9530672,2024-08-12 17:01
85.,960090,Bloons TD 6,11007,28154,11272456,2024-08-12 17:01
86.,739630,Phasmophobia,10911,30095,12119313,2024-08-12 17:01
87.,240,Counter-Strike: Source,10881,17981,7701972,2024-08-12 17:01
88.,1905180,OBS Studio,10873,20073,8566230,2024-08-12 17:01
89.,1920960,VPet,10796,12726,5858052,2024-08-12 17:01
90.,1158310,Crusader Kings III,10790,23560,11364910,2024-08-12 17:01
91.,2399830,ARK: Survival Ascended,10683,20429,9838367,2024-08-12 17:01
92.,8930,Sid Meier's Civilization V,10654,20805,10615753,2024-08-12 17:01
93.,236850,Europa Universalis IV,10335,21420,10089201,2024-08-12 17:01
94.,629520,Soundpad,10216,18785,9767254,2024-08-12 17:01
95.,1049590,Eternal Return,9933,23184,6841932,2024-08-12 17:01
96.,1293830,Forza Horizon 4,9909,43839,9829940,2024-08-12 17:01
97.,813780,Age of Empires II: Definitive Edition,9826,23355,11369596,2024-08-12 17:01
98.,892970,Valheim,9746,38767,14938142,2024-08-12 17:01
99.,281990,Stellaris,9597,18526,8561096,2024-08-12 17:01
100.,2073850,THE FINALS,9353,16929,8812375,2024-08-12 17:01
101.,322170,Geometry Dash,9265,19305,10197073,2024-08-12 17:01
102.,457140,Oxygen Not Included,9222,17747,7538297,2024-08-12 17:01
103.,393380,Squad,9042,19559,8427533,2024-08-12 17:01
104.,284160,BeamNG.drive,9023,20279,9625573,2024-08-12 17:01
105.,427520,Factorio,8760,19571,8797103,2024-08-12 17:01
106.,1237970,Titanfall® 2,8731,12324,1872550,2024-08-12 17:01
107.,2426960,Summoners War,8610,17272,6822887,2024-08-12 17:01
108.,1517290,Battlefield™ 2042,8546,25078,7416849,2024-08-12 17:01
109.,594650,Hunt: Showdown,8510,23792,9859899,2024-08-12 17:01
110.,255710,Cities: Skylines,8499,15723,6776320,2024-08-12 17:01
111.,814380,Sekiro™: Shadows Die Twice,8475,14365,5554886,2024-08-12 17:01
112.,1325860,VTube Studio,8118,16330,6210791,2024-08-12 17:01
113.,306130,The Elder Scrolls Online,8116,17523,8139859,2024-08-12 17:01
114.,444200,World of Tanks Blitz,8097,16719,6446767,2024-08-12 17:01
115.,3076520,Dog,8060,8562,3637213,2024-08-12 17:01
116.,365670,Blender,7947,10153,5533579,2024-08-12 17:01
117.,1551360,Forza Horizon 5,7822,22709,8157168,2024-08-12 17:01
118.,1476970,Legends of Idleon MMO,7766,10036,5069699,2024-08-12 17:01
119.,1329410,雀魂麻将(MahjongSoul),7731,19768,5711616,2024-08-12 17:01
120.,1446780,MONSTER HUNTER RISE,7505,17188,5229092,2024-08-12 17:01
121.,252950,Rocket League,7406,30965,12557855,2024-08-12 17:01
122.,2709440,Delta Force: Hawk Ops Alpha Test,7398,20421,1873071,2024-08-12 17:01
123.,552990,World of Warships,7052,11424,4587276,2024-08-12 17:01
124.,1426210,It Takes Two,7032,21983,5157100,2024-08-12 17:01
125.,397540,Borderlands 3,7002,12288,2817739,2024-08-12 17:01
126.,107410,Arma 3,6980,19975,8155691,2024-08-12 17:01
127.,1687950,Persona 5 Royal,6980,11803,4410069,2024-08-12 17:01
128.,761890,Albion Online,6853,14290,7045880,2024-08-12 17:01
129.,700330,SCP: Secret Laboratory,6841,9609,4420457,2024-08-12 17:01
130.,714010,Aimlabs,6778,15141,5396425,2024-08-12 17:01
131.,1466860,Age of Empires IV: Anniversary Edition,6724,16750,6597386,2024-08-12 17:01
132.,2291060,EARTH DEFENSE FORCE 6,6486,18497,2996369,2024-08-12 17:01
133.,10,Counter-Strike,6443,18909,7480114,2024-08-12 17:01
134.,529340,Victoria 3,6431,18017,6804710,2024-08-12 17:01
135.,2526380,Sword of Convallaria,6402,9801,1419300,2024-08-12 17:01
136.,1966720,Lethal Company,6357,24923,9531895,2024-08-12 17:01
137.,1283970,YoloMouse,6035,8953,4389283,2024-08-12 17:01
138.,216150,MapleStory,5945,10967,5338400,2024-08-12 17:01
139.,1904540,Football Manager 2023,5815,11935,5535021,2024-08-12 17:01
140.,949230,Cities: Skylines II,5712,14207,5547494,2024-08-12 17:01
141.,526870,Satisfactory,5583,18380,7143093,2024-08-12 17:01
142.,1151340,Fallout 76,5493,19861,7360551,2024-08-12 17:01
143.,291550,Brawlhalla,5479,16737,7994865,2024-08-12 17:01
144.,2670630,Supermarket Simulator,5465,15820,6782147,2024-08-12 17:01
145.,2567870,Chained Together,5417,39284,10364105,2024-08-12 17:01
146.,1665460,eFootball™ 2024,5328,15435,6162268,2024-08-12 17:01
147.,1172620,Sea of Thieves,5209,21786,7477866,2024-08-12 17:01
148.,648800,Raft,5149,15688,5310096,2024-08-12 17:01
149.,2379780,Balatro,5139,10589,5078609,2024-08-12 17:01
150.,311210,Call of Duty: Black Ops III,4987,13704,4161523,2024-08-12 17:01
151.,244210,Assetto Corsa,4971,15987,6868626,2024-08-12 17:01
152.,1778820,TEKKEN 8,4943,13017,5378833,2024-08-12 17:01
153.,1267910,Melvor Idle,4900,6865,3929195,2024-08-12 17:01
154.,632360,Risk of Rain 2,4785,12619,5392124,2024-08-12 17:01
155.,1568590,Goose Goose Duck,4784,21335,5121789,2024-08-12 17:01
156.,376210,The Isle,4689,8388,3386626,2024-08-12 17:01
157.,2707930,Palia,4674,10831,4986908,2024-08-12 17:01
158.,233860,Kenshi,4648,8016,3252205,2024-08-12 17:01
159.,1326470,Sons Of The Forest,4433,15973,5480640,2024-08-12 17:01
160.,1250410,Microsoft Flight Simulator,4382,10343,4796506,2024-08-12 17:01
161.,1973710,ヘブンバーンズレッド,4343,10979,2479269,2024-08-12 17:01
162.,1468810,鬼谷八荒 Tale of Immortal,4332,7091,2696718,2024-08-12 17:01
163.,1593500,God of War,4323,9729,1895392,2024-08-12 17:01
164.,367520,Hollow Knight,4316,11116,4750171,2024-08-12 17:01
165.,1158160,Coral Island,4296,9498,3223810,2024-08-12 17:01
166.,1868140,DAVE THE DIVER,4275,17345,4276242,2024-08-12 17:01
167.,779340,Total War: THREE KINGDOMS,4271,9524,3366990,2024-08-12 17:01
168.,270880,American Truck Simulator,4237,12490,5605044,2024-08-12 17:01
169.,2855560,流亡黯道,4194,9508,2099307,2024-08-12 17:01
170.,2141910,Magic: The Gathering Arena,4137,12058,4302789,2024-08-12 17:01
171.,990080,Hogwarts Legacy,4128,16712,5687152,2024-08-12 17:01
172.,374320,DARK SOULS™ III,4119,10037,4535580,2024-08-12 17:01
173.,2646460,Soulmask,4087,13784,4993525,2024-08-12 17:01
174.,1812620,DSX,3993,7597,4207332,2024-08-12 17:01
175.,386360,SMITE,3956,12727,5341632,2024-08-12 17:01
176.,1144200,Ready or Not,3932,12150,4718207,2024-08-12 17:01
177.,2142790,Fields of Mistria,3840,11265,843637,2024-08-12 17:01
178.,431730,Aseprite,3821,5165,3145418,2024-08-12 17:01
179.,1716740,Starfield,3814,10309,4117553,2024-08-12 17:01
180.,1203620,Enshrouded,3719,14021,4096179,2024-08-12 17:01
181.,1118200,People Playground,3715,7651,4024866,2024-08-12 17:01
182.,1919590,NBA 2K23,3705,7740,2912530,2024-08-12 17:01
183.,1997040,MARVEL SNAP,3633,11859,3785489,2024-08-12 17:01
184.,1447430,小黑盒加速器,3585,5200,2133008,2024-08-12 17:01
185.,2050650,Resident Evil 4,3570,6586,2937986,2024-08-12 17:01
186.,48700,Mount & Blade: Warband,3544,6675,2887125,2024-08-12 17:01
187.,1258080,Shop Titans,3502,5541,2821425,2024-08-12 17:01
188.,262060,Darkest Dungeon®,3502,5858,2432918,2024-08-12 17:01
189.,812140,Assassin's Creed Odyssey,3491,10010,3579128,2024-08-12 17:01
190.,2215430,Ghost of Tsushima DIRECTOR'S CUT,3479,10668,4138377,2024-08-12 17:01
191.,412220,DDNet,3468,5494,2176839,2024-08-12 17:01
192.,3590,Plants vs. Zombies: Game of the Year,3427,5665,2413365,2024-08-12 17:01
193.,380600,Fishing Planet,3418,6262,2958901,2024-08-12 17:01
194.,242760,The Forest,3404,13375,3851231,2024-08-12 17:01
195.,1794680,Vampire Survivors,3317,5644,2773764,2024-08-12 17:01
196.,239140,Dying Light,3296,7481,2763718,2024-08-12 17:01
197.,977400,Cell to Singularity - Evolution Never Ends,3200,4752,2608494,2024-08-12 17:01
198.,440900,Conan Exiles,3188,8938,3843119,2024-08-12 17:01
199.,1147690,NGU IDLE,3166,3991,2480822,2024-08-12 17:01
200.,899770,Last Epoch,3160,54531,10081896,2024-08-12 17:01
201.,49520,Borderlands 2,3155,7811,2573879,2024-08-12 17:01
202.,1604030,V Rising,3060,16391,5334283,2024-08-12 17:01
203.,518790,theHunter: Call of the Wild™,3056,10302,3122746,2024-08-12 17:01
204.,1942280,Brotato,3046,6022,2592610,2024-08-12 17:01
205.,1659040,HITMAN World of Assassination,3005,6652,2716777,2024-08-12 17:01
206.,2325290,Sky: Children of the Light,2992,5395,2328869,2024-08-12 17:01
207.,627690,Idle Champions of the Forgotten Realms,2987,3846,2256733,2024-08-12 17:01
208.,1407200,World of Tanks,2981,5763,2318179,2024-08-12 17:01
209.,877280,SAO Utils 2: Progressive,2974,4061,1805978,2024-08-12 17:01
210.,1366540,Dyson Sphere Program,2910,5497,2387183,2024-08-12 17:01
211.,1009850,OVR Advanced Settings,2853,4670,2085389,2024-08-12 17:01
212.,2808930,Lust Goddess,2849,4790,2475033,2024-08-12 17:01
213.,386180,Crossout,2841,4399,2216901,2024-08-12 17:01
214.,2321470,Deep Rock Galactic: Survivor,2833,8104,3154968,2024-08-12 17:01
215.,1677740,Stumble Guys,2827,8267,3604700,2024-08-12 17:01
216.,494840,UBOAT,2814,7201,1329693,2024-08-12 17:01
217.,2471100,Unnamed Space Idle,2795,3982,2327619,2024-08-12 17:01
218.,945360,Among Us,2792,9904,3889113,2024-08-12 17:01
219.,728880,Overcooked! 2,2790,9372,2151168,2024-08-12 17:01
220.,1909840,JIANGHU CHRONICLES,2777,6319,809794,2024-08-12 17:01
221.,2445690,Lost Castle 2,2765,20208,1901463,2024-08-12 17:01
222.,435150,Divinity: Original Sin 2,2761,8652,3138738,2024-08-12 17:01
223.,214950,Total War: ROME II - Emperor Edition,2740,6932,3107291,2024-08-12 17:01
224.,933110,Age of Empires III: Definitive Edition,2734,6132,2892393,2024-08-12 17:01
225.,686810,Hell Let Loose,2730,9253,3534548,2024-08-12 17:01
226.,1145360,Hades,2705,9848,3524498,2024-08-12 17:01
227.,304390,For Honor,2702,7896,2725975,2024-08-12 17:01
228.,264710,Subnautica,2671,7674,3342632,2024-08-12 17:01
229.,2881650,Content Warning,2671,6268,2593043,2024-08-12 17:01
230.,231430,Company of Heroes 2,2651,5763,2321588,2024-08-12 17:01
231.,22380,Fallout: New Vegas,2646,7302,3031005,2024-08-12 17:01
232.,244850,Space Engineers,2626,6840,2965273,2024-08-12 17:01
233.,268500,XCOM 2,2608,5090,2493152,2024-08-12 17:01
234.,2427700,Backpack Battles,2549,4276,1586351,2024-08-12 17:01
235.,1943950,Escape the Backrooms,2516,6699,1973826,2024-08-12 17:01
236.,286160,Tabletop Simulator,2503,8990,3681859,2024-08-12 17:01
237.,1371580,Myth of Empires,2483,4686,2068210,2024-08-12 17:01
238.,1361210,"Warhammer 40,000: Darktide",2476,6413,2987023,2024-08-12 17:01
239.,1260320,Party Animals,2466,8256,2382785,2024-08-12 17:01
240.,644930,They Are Billions,2458,4372,1874120,2024-08-12 17:01
241.,1222680,Need for Speed™ Heat ,2454,4884,1522368,2024-08-12 17:01
242.,1336980,NOBUNAGA'S AMBITION: Awakening,2438,2883,983413,2024-08-12 17:01
243.,282070,This War of Mine,2427,5785,877089,2024-08-12 17:01
244.,534380,Dying Light 2: Reloaded Edition,2419,9972,2957589,2024-08-12 17:01
245.,359320,Elite Dangerous,2386,5676,1845753,2024-08-12 17:01
246.,1282100,Remnant II,2385,5745,1951326,2024-08-12 17:01
247.,8500,EVE Online,2382,4112,2098793,2024-08-12 17:01
248.,1189490,觅长生,2379,3596,1320747,2024-08-12 17:01
249.,2051620,Enlisted,2365,5396,1980355,2024-08-12 17:01
250.,1891700,Tap Ninja,2343,3169,1827783,2024-08-12 17:01
251.,872410,ROMANCE OF THE THREE KINGDOMS XIV,2343,3881,1470150,2024-08-12 17:01
252.,1477070,Depersonalization,2336,3603,197821,2024-08-12 17:01
253.,1063730,New World,2334,5054,2411094,2024-08-12 17:01
254.,1062090,Timberborn,2313,5961,2601810,2024-08-12 17:01
255.,784150,Workers & Resources: Soviet Republic,2296,8015,2804195,2024-08-12 17:01
256.,392160,X4: Foundations,2279,6336,2460201,2024-08-12 17:01
257.,568220,Lobotomy Corporation,2270,3747,1384974,2024-08-12 17:01
258.,444090,Paladins,2253,5716,2718647,2024-08-12 17:01
259.,1286830,STAR WARS™: The Old Republic™,2251,6426,2824512,2024-08-12 17:01
260.,379430,Kingdom Come: Deliverance,2246,7188,2573612,2024-08-12 17:01
261.,1787090,MyDockFinder,2219,2748,1312864,2024-08-12 17:01
262.,703080,Planet Zoo,2213,6221,2512532,2024-08-12 17:01
263.,2250040,Crosshair V2,2187,4603,1994312,2024-08-12 17:01
264.,447040,Watch_Dogs 2,2184,4752,1286454,2024-08-12 17:01
265.,1092790,Inscryption,2178,3122,1131882,2024-08-12 17:01
266.,835570,Conqueror's Blade,2177,7654,1728107,2024-08-12 17:01
267.,1569040,Football Manager 2022,2163,4409,2030832,2024-08-12 17:01
268.,2313250,Cats Hidden in Paris,2156,2156,13656,2024-08-12 17:01
269.,221380,Age of Empires II (2013),2140,4128,2120704,2024-08-12 17:01
270.,1328670,Mass Effect™ Legendary Edition,2137,6139,2418952,2024-08-12 17:01
271.,4700,Total War: MEDIEVAL II - Definitive Edition,2125,5058,2288182,2024-08-12 17:01
272.,400040,ShareX,2114,3074,1698718,2024-08-12 17:01
273.,2161700,Persona 3 Reload,2101,4721,1785726,2024-08-12 17:01
274.,1149460,Icarus,2097,5583,1398817,2024-08-12 17:01
275.,3056550,Bananamana,2079,3640,365875,2024-08-12 17:01
276.,1432860,Sun Haven,2078,5437,1689280,2024-08-12 17:01
277.,993090,Lossless Scaling,2069,3789,1912390,2024-08-12 17:01
278.,976730,Halo: The Master Chief Collection,2062,6722,2634905,2024-08-12 17:01
279.,962130,Grounded,2059,9412,2798183,2024-08-12 17:01
280.,1201240,BLEACH Brave Souls - 3D Action,2058,5722,2189918,2024-08-12 17:01
281.,1363080,Manor Lords,2056,7786,2922038,2024-08-12 17:01
282.,1384160,GUILTY GEAR -STRIVE-,2045,6794,2321189,2024-08-12 17:01
283.,881100,Noita,2035,3908,1993806,2024-08-12 17:01
284.,1284210,Guild Wars 2,2017,5215,2353419,2024-08-12 17:01
285.,323190,Frostpunk,2005,7497,2232009,2024-08-12 17:01
286.,400750,Call to Arms - Gates of Hell: Ostfront,1997,4978,1908517,2024-08-12 17:01
287.,1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,1984,5600,2423811,2024-08-12 17:01
288.,2666510,Rusty's Retirement,1981,2427,878274,2024-08-12 17:01
289.,1066780,Transport Fever 2,1980,4849,1814593,2024-08-12 17:01
290.,34330,Total War: SHOGUN 2,1971,4895,2014719,2024-08-12 17:01
291.,2894940,恐龙岛,1956,2689,1075207,2024-08-12 17:01
292.,2849080,Kingdom Rush 5: Alliance TD,1940,15843,1776227,2024-08-12 17:01
293.,1284190,The Planet Crafter,1939,7238,2539471,2024-08-12 17:01
294.,1859910,活俠傳,1938,5777,1569140,2024-08-12 17:01
295.,2524890,Pixel Gun 3D: PC Edition,1938,3015,1437786,2024-08-12 17:01
296.,787480,Phoenix Wright: Ace Attorney Trilogy,1933,3406,1117490,2024-08-12 17:01
297.,1811260,EA SPORTS™ FIFA 23,1921,5984,2660575,2024-08-12 17:01
298.,985810,GrandChase,1888,4539,1882889,2024-08-12 17:01
299.,1482520,Space Station 14 Playtest,1885,3234,1530988,2024-08-12 17:01
300.,2591280,F1® Manager 2024,1883,8092,1678406,2024-08-12 17:01
301.,2420110,Horizon Forbidden West™ Complete Edition,1875,8752,2888294,2024-08-12 17:01
302.,1599600,PlateUp!,1875,4702,1219221,2024-08-12 17:01
303.,1465360,SnowRunner,1859,5575,2009046,2024-08-12 17:01
304.,460930,Tom Clancy's Ghost Recon® Wildlands,1837,10116,2821083,2024-08-12 17:01
305.,1013320,Firestone: Online Idle RPG,1826,2697,1498286,2024-08-12 17:01
306.,363970,Clicker Heroes,1825,2502,1467586,2024-08-12 17:01
307.,219740,Don't Starve,1823,2997,1226695,2024-08-12 17:01
308.,736190,Chinese Parents,1820,2774,735137,2024-08-12 17:01
309.,1621690,Core Keeper,1814,4595,1468001,2024-08-12 17:01
310.,2208920,Assassin's Creed Valhalla,1811,5456,2000787,2024-08-12 17:01
311.,958260,DEAD OR ALIVE Xtreme Venus Vacation,1789,5918,1552621,2024-08-12 17:01
312.,601510,Yu-Gi-Oh! Duel Links,1787,3373,1775663,2024-08-12 17:01
313.,356190,Middle-earth™: Shadow of War™,1772,8283,2392078,2024-08-12 17:01
314.,916440,Anno 1800,1743,6732,2288654,2024-08-12 17:01
315.,588650,Dead Cells,1734,4345,1622317,2024-08-12 17:01
316.,632810,Soundpad Demo,1726,3186,1401307,2024-08-12 17:01
317.,2668080,SNOWBREAK,1721,6605,2049204,2024-08-12 17:01
318.,504230,Celeste,1720,6559,2289722,2024-08-12 17:01
319.,2951630,Total War: PHARAOH DYNASTIES,1716,6643,1305557,2024-08-12 17:01
320.,992300,嗜血印 Bloody Spell,1715,2835,211433,2024-08-12 17:01
321.,588430,Fallout Shelter,1714,2706,1307852,2024-08-12 17:01
322.,12210,Grand Theft Auto IV: The Complete Edition,1714,4839,2086277,2024-08-12 17:01
323.,2281730,Combat Master,1701,3599,1290762,2024-08-12 17:01
324.,1948980,大侠立志传：碧血丹心,1694,4962,1444265,2024-08-12 17:01
325.,1343400,RuneScape,1685,3708,1667631,2024-08-12 17:01
326.,977950,A Dance of Fire and Ice,1685,2739,981895,2024-08-12 17:01
327.,570940,DARK SOULS™: REMASTERED,1682,4903,2255060,2024-08-12 17:01
328.,1677280,Company of Heroes 3,1677,4717,1923419,2024-08-12 17:01
329.,815370,Green Hell,1668,4776,1640212,2024-08-12 17:01
330.,786520,SAO Utils: Beta,1666,2425,1055765,2024-08-12 17:01
331.,602960,Barotrauma,1660,4569,1851244,2024-08-12 17:01
332.,1535560,Farmer Against Potatoes Idle,1659,2226,1328957,2024-08-12 17:01
333.,219990,Grim Dawn,1655,4602,1694790,2024-08-12 17:01
334.,782330,DOOM Eternal,1653,3690,1139018,2024-08-12 17:01
335.,208650,Batman™: Arkham Knight,1649,5627,2161460,2024-08-12 17:01
336.,1846380,Need for Speed™ Unbound,1642,3440,880689,2024-08-12 17:01
337.,1180320,三国杀,1629,2934,963720,2024-08-12 17:01
338.,1145350,Hades II,1626,5411,2377440,2024-08-12 17:01
339.,594570,Total War: WARHAMMER II,1610,3821,1763752,2024-08-12 17:01
340.,1290000,PowerWash Simulator,1609,4368,1919890,2024-08-12 17:01
341.,508440,Totally Accurate Battle Simulator,1600,2874,1462501,2024-08-12 17:01
342.,477160,Human Fall Flat,1599,5336,1344067,2024-08-12 17:01
343.,1167630,Teardown,1595,3606,1695892,2024-08-12 17:01
344.,1875830,Shin Megami Tensei V: Vengeance,1583,5688,1556446,2024-08-12 17:01
345.,2003310,Wallpaper Alive,1566,4628,1357890,2024-08-12 17:01
346.,544810,KARDS - The WWII Card Game,1563,2064,837084,2024-08-12 17:01
347.,305620,The Long Dark,1555,3331,1496797,2024-08-12 17:01
348.,2231380,Ghost Recon Breakpoint,1547,10680,2879381,2024-08-12 17:01
349.,1549250,Undecember,1547,3222,1145705,2024-08-12 17:01
350.,1637320,Dome Keeper,1530,5136,1221776,2024-08-12 17:01
351.,2739590,Mad Island,1519,3454,1000111,2024-08-12 17:01
352.,655500,MX Bikes,1517,3329,1622038,2024-08-12 17:01
353.,787860,Farming Simulator 19,1515,3507,1400330,2024-08-12 17:01
354.,1325200,Nioh 2 – The Complete Edition,1499,2830,1028583,2024-08-12 17:01
355.,1818750,MultiVersus,1493,13804,2695135,2024-08-12 17:01
356.,1797880,Lost Light,1477,3330,1435752,2024-08-12 17:01
357.,2167580,Summoners War: Chronicles,1470,2249,1232142,2024-08-12 17:01
358.,2066020,Soulstone Survivors,1466,3379,882136,2024-08-12 17:01
359.,427410,Abiotic Factor,1464,3666,1180135,2024-08-12 17:01
360.,1546320,Your Chronicle,1454,1669,1036901,2024-08-12 17:01
361.,203770,Crusader Kings II,1445,3289,1609077,2024-08-12 17:01
362.,1256670,Library Of Ruina,1444,1797,814964,2024-08-12 17:01
363.,1888160,ARMORED CORE™ VI FIRES OF RUBICON™,1439,3099,1181348,2024-08-12 17:01
364.,824270,KovaaK's,1435,2132,1123914,2024-08-12 17:01
365.,924970,Back 4 Blood,1428,9751,1697552,2024-08-12 17:01
366.,2701510,奕剑江湖,1418,1800,96111,2024-08-12 17:01
367.,1259420,Days Gone,1410,5533,1922573,2024-08-12 17:01
368.,495420,State of Decay 2,1407,3149,1384430,2024-08-12 17:01
369.,1129580,Medieval Dynasty,1401,6465,2025514,2024-08-12 17:01
370.,601150,Devil May Cry 5,1394,2827,1072258,2024-08-12 17:01
371.,10500,Total War: EMPIRE - Definitive Edition,1393,3451,1544182,2024-08-12 17:01
372.,2186680,"Warhammer 40,000: Rogue Trader",1390,5570,2087969,2024-08-12 17:01
373.,3069470,Dollar,1388,1396,239243,2024-08-12 17:01
