Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
112.,2426960,Summoners War,8119,17272,7313822,2024-08-20 12:14
113.,632360,Risk of Rain 2,8090,10213,5035067,2024-08-20 12:14
114.,1517290,Battlefield™ 2042,8064,18601,6995623,2024-08-20 12:14
115.,3076520,Dog,8062,8562,5114085,2024-08-20 12:14
116.,2349820,Hero's Land,7963,17977,7068243,2024-08-20 12:14
117.,1920960,VPet,7877,13384,5897150,2024-08-20 12:14
118.,2399830,ARK: Survival Ascended,7801,19862,9524983,2024-08-20 12:14
119.,2338770,NBA 2K24,7786,22091,8840103,2024-08-20 12:14
120.,2709440,Delta Force: Hawk Ops Alpha Test,7781,21797,4436754,2024-08-20 12:14
121.,457140,Oxygen Not Included,7643,17747,7565345,2024-08-20 12:14
122.,714010,Aimlabs,7599,15141,5791222,2024-08-20 12:14
123.,1476970,Legends of Idleon MMO,7587,10036,5296691,2024-08-20 12:14
124.,393380,Squad,7545,19559,8336263,2024-08-20 12:14
125.,1238840,Battlefield 1 ™,7522,20899,6817548,2024-08-20 12:14
126.,1575940,Sins of a Solar Empire II,7491,13330,736141,2024-08-20 12:14
127.,270880,American Truck Simulator,7479,12490,5292131,2024-08-20 12:14
128.,1172620,Sea of Thieves,7478,21786,7634481,2024-08-20 12:14
129.,1325860,VTube Studio,7246,16330,6171389,2024-08-20 12:14
130.,761890,Albion Online,7240,14290,6990859,2024-08-20 12:14
131.,255710,Cities: Skylines,7079,14683,6596297,2024-08-20 12:14
132.,2379780,Balatro,7077,9645,4861589,2024-08-20 12:14
133.,2141910,Magic: The Gathering Arena,6951,12058,4560241,2024-08-20 12:14
134.,766570,Russian Fishing 4,6729,17446,7262084,2024-08-20 12:14
135.,244210,Assetto Corsa,6464,15389,6681672,2024-08-20 12:14
136.,2707930,Palia,6463,10831,4953564,2024-08-20 12:14
137.,1818450,STALCRAFT: X,6326,37676,10902403,2024-08-20 12:14
138.,49520,Borderlands 2,6302,8773,2871190,2024-08-20 12:14
139.,286160,Tabletop Simulator,6280,8990,3622314,2024-08-20 12:14
140.,427410,Abiotic Factor,6212,9906,2066834,2024-08-20 12:14
141.,365670,Blender,6134,10229,5533835,2024-08-20 12:14
142.,1466860,Age of Empires IV: Anniversary Edition,6106,17602,6505365,2024-08-20 12:14
143.,1665460,eFootball™ 2024,6093,14517,5845841,2024-08-20 12:14
144.,1551360,Forza Horizon 5,6081,19258,7581173,2024-08-20 12:14
145.,2670630,Supermarket Simulator,6042,14462,6070378,2024-08-20 12:14
146.,526870,Satisfactory,5839,16774,6419405,2024-08-20 12:14
147.,1812620,DSX,5832,7835,4184789,2024-08-20 12:14
148.,529340,Victoria 3,5795,14994,6211560,2024-08-20 12:14
149.,1716740,Starfield,5790,10933,4163590,2024-08-20 12:14
150.,1283970,YoloMouse,5764,9646,4559689,2024-08-20 12:14
151.,945360,Among Us,5682,10069,3898809,2024-08-20 12:14
152.,10,Counter-Strike,5637,18909,7097392,2024-08-20 12:14
153.,1794680,Vampire Survivors,5584,9914,3121160,2024-08-20 12:14
154.,814380,Sekiro™: Shadows Die Twice,5431,13725,5361163,2024-08-20 12:14
155.,552990,World of Warships,5385,11547,4638964,2024-08-20 12:14
156.,1326470,Sons Of The Forest,5272,13890,5133471,2024-08-20 12:14
157.,2526380,Sword of Convallaria,5215,9801,2609839,2024-08-20 12:14
158.,1293830,Forza Horizon 4,5205,27808,7948711,2024-08-20 12:14
159.,376210,The Isle,5202,8680,3768032,2024-08-20 12:14
160.,1040200,Crime Scene Cleaner,5201,13490,1104284,2024-08-20 12:14
161.,1237970,Titanfall® 2,5036,12324,2766585,2024-08-20 12:14
162.,949230,Cities: Skylines II,4934,12315,5306968,2024-08-20 12:14
163.,1250410,Microsoft Flight Simulator,4846,10194,4682183,2024-08-20 12:14
164.,440900,Conan Exiles,4800,8856,3759684,2024-08-20 12:14
165.,976730,Halo: The Master Chief Collection,4695,6164,2519898,2024-08-20 12:14
166.,1144200,Ready or Not,4687,12150,4741256,2024-08-20 12:14
167.,990080,Hogwarts Legacy,4679,13839,5158632,2024-08-20 12:14
168.,2567870,Chained Together,4661,27956,8487982,2024-08-20 12:14
169.,367520,Hollow Knight,4625,8869,4324206,2024-08-20 12:14
170.,431730,Aseprite,4589,5196,3147801,2024-08-20 12:14
171.,686810,Hell Let Loose,4552,9253,3511416,2024-08-20 12:14
172.,1904540,Football Manager 2023,4518,11935,5428846,2024-08-20 12:14
173.,22380,Fallout: New Vegas,4500,6965,2890049,2024-08-20 12:14
174.,1997040,MARVEL SNAP,4497,11859,3933710,2024-08-20 12:14
175.,1361210,"Warhammer 40,000: Darktide",4452,6878,2942366,2024-08-20 12:14
176.,1267910,Melvor Idle,4451,6640,3723835,2024-08-20 12:14
177.,1049590,Eternal Return,4410,21566,6824652,2024-08-20 12:14
178.,1203620,Enshrouded,4384,14021,4193922,2024-08-20 12:14
179.,648800,Raft,4303,12662,4983069,2024-08-20 12:14
180.,1118200,People Playground,4144,7651,4003942,2024-08-20 12:14
181.,700330,SCP: Secret Laboratory,4049,9609,4549222,2024-08-20 12:14
182.,1604030,V Rising,3961,13683,4338097,2024-08-20 12:14
183.,3103840,TCG Card Shop Simulator: Prologue,3955,7340,730404,2024-08-20 12:14
184.,2161700,Persona 3 Reload,3920,6454,1936057,2024-08-20 12:14
185.,1240440,Halo Infinite,3820,4959,1720988,2024-08-20 12:14
186.,239140,Dying Light,3817,8013,2755266,2024-08-20 12:14
187.,1158160,Coral Island,3809,9498,3657340,2024-08-20 12:14
188.,985810,GrandChase,3798,7367,2336693,2024-08-20 12:14
189.,374320,DARK SOULS™ III,3791,9513,4186344,2024-08-20 12:14
190.,2215430,Ghost of Tsushima DIRECTOR'S CUT,3746,9422,3827542,2024-08-20 12:14
191.,2582560,EA SPORTS™ Madden NFL 25,3725,4345,174848,2024-08-20 12:14
192.,233860,Kenshi,3647,8016,3497379,2024-08-20 12:14
193.,304390,For Honor,3585,7896,2894565,2024-08-20 12:14
194.,444090,Paladins,3564,5716,2667419,2024-08-20 12:14
195.,1286830,STAR WARS™: The Old Republic™,3551,6426,2781482,2024-08-20 12:14
196.,2780980,LOCKDOWN Protocol,3538,3594,242288,2024-08-20 12:14
197.,1063730,New World,3434,5095,2373905,2024-08-20 12:14
198.,933110,Age of Empires III: Definitive Edition,3397,6487,2877913,2024-08-20 12:14
199.,244850,Space Engineers,3332,6840,2920769,2024-08-20 12:14
200.,1284210,Guild Wars 2,3321,5333,2344884,2024-08-20 12:14
201.,2291060,EARTH DEFENSE FORCE 6,3315,18497,3912336,2024-08-20 12:14
202.,1258080,Shop Titans,3269,5541,2766430,2024-08-20 12:14
203.,2051620,Enlisted,3245,6578,2467332,2024-08-20 12:14
204.,1290000,PowerWash Simulator,3239,4465,1942221,2024-08-20 12:14
205.,1009850,OVR Advanced Settings,3202,4676,2074894,2024-08-20 12:14
206.,1447430,小黑盒加速器,3193,5981,2183131,2024-08-20 12:14
207.,1222680,Need for Speed™ Heat ,3170,6488,1792123,2024-08-20 12:14
208.,2157560,Granblue Fantasy Versus: Rising,3152,3152,407115,2024-08-20 12:14
209.,1593500,God of War,3150,9729,2392426,2024-08-20 12:14
210.,1145360,Hades,3138,7395,3039893,2024-08-20 12:14
211.,1868140,DAVE THE DIVER,3136,11716,3503491,2024-08-20 12:14
212.,1846380,Need for Speed™ Unbound,3134,8688,1356185,2024-08-20 12:14
213.,1147690,NGU IDLE,3119,3991,2487935,2024-08-20 12:14
214.,444200,World of Tanks Blitz,3110,16719,6311553,2024-08-20 12:14
215.,2646460,Soulmask,3110,12688,4335481,2024-08-20 12:14
216.,1328670,Mass Effect™ Legendary Edition,3087,6067,2367939,2024-08-20 12:14
217.,2050650,Resident Evil 4,3045,6586,2911519,2024-08-20 12:14
218.,2250040,Crosshair V2,3009,6055,2203506,2024-08-20 12:14
219.,655500,MX Bikes,2995,3560,1648610,2024-08-20 12:14
220.,1778820,TEKKEN 8,2987,13017,5391999,2024-08-20 12:14
221.,2855560,流亡黯道,2978,9508,2906370,2024-08-20 12:14
222.,552520,Far Cry 5,2967,6254,1580598,2024-08-20 12:14
223.,435150,Divinity: Original Sin 2,2960,7624,2976025,2024-08-20 12:14
224.,268500,XCOM 2,2955,5122,2528345,2024-08-20 12:14
225.,214950,Total War: ROME II - Emperor Edition,2909,6932,3081966,2024-08-20 12:14
226.,779340,Total War: THREE KINGDOMS,2908,8566,3222041,2024-08-20 12:14
227.,242760,The Forest,2866,8294,3402065,2024-08-20 12:14
228.,1468810,鬼谷八荒 Tale of Immortal,2864,7953,2709332,2024-08-20 12:14
229.,1366540,Dyson Sphere Program,2852,6428,2397107,2024-08-20 12:14
230.,627690,Idle Champions of the Forgotten Realms,2849,3846,2273180,2024-08-20 12:14
231.,359320,Elite Dangerous,2849,5794,2049725,2024-08-20 12:14
232.,2808930,Lust Goddess,2848,4790,2503906,2024-08-20 12:14
233.,899770,Last Epoch,2835,26727,5459336,2024-08-20 12:14
234.,1942280,Brotato,2821,6022,2556167,2024-08-20 12:14
235.,1371580,Myth of Empires,2819,4686,2014442,2024-08-20 12:14
236.,3590,Plants vs. Zombies: Game of the Year,2807,5665,2413649,2024-08-20 12:14
237.,1818750,MultiVersus,2787,13804,2500137,2024-08-20 12:14
238.,1677740,Stumble Guys,2770,8267,3576379,2024-08-20 12:14
239.,977400,Cell to Singularity - Evolution Never Ends,2769,4752,2581546,2024-08-20 12:14
240.,264710,Subnautica,2740,7186,3028898,2024-08-20 12:14
241.,48700,Mount & Blade: Warband,2717,6393,2823844,2024-08-20 12:14
242.,1599600,PlateUp!,2709,4702,1384205,2024-08-20 12:14
243.,1919590,NBA 2K23,2672,7253,2747739,2024-08-20 12:14
244.,601510,Yu-Gi-Oh! Duel Links,2659,3373,1800956,2024-08-20 12:14
245.,1343400,RuneScape,2650,3708,1719475,2024-08-20 12:14
246.,877280,SAO Utils 2: Progressive,2630,4417,1815164,2024-08-20 12:14
247.,1948980,大侠立志传：碧血丹心,2628,7473,1586898,2024-08-20 12:14
248.,2881650,Content Warning,2587,6216,2567452,2024-08-20 12:14
249.,1169040,Necesse,2561,4467,698261,2024-08-20 12:14
250.,262060,Darkest Dungeon®,2556,5858,2448111,2024-08-20 12:14
251.,993090,Lossless Scaling,2542,4546,1948107,2024-08-20 12:14
252.,8500,EVE Online,2538,4174,2099686,2024-08-20 12:14
253.,2471100,Unnamed Space Idle,2530,3982,2265053,2024-08-20 12:14
254.,588650,Dead Cells,2530,3876,1518255,2024-08-20 12:14
255.,1426210,It Takes Two,2526,20020,4750056,2024-08-20 12:14
256.,962130,Grounded,2508,7186,2446253,2024-08-20 12:14
257.,2321470,Deep Rock Galactic: Survivor,2503,7512,2883115,2024-08-20 12:14
258.,380600,Fishing Planet,2488,6262,2964092,2024-08-20 12:14
259.,221380,Age of Empires II (2013),2436,4256,2109330,2024-08-20 12:14
260.,812140,Assassin's Creed Odyssey,2421,10010,3329447,2024-08-20 12:14
261.,1432860,Sun Haven,2404,5437,1813990,2024-08-20 12:14
262.,1062090,Timberborn,2403,5961,2505013,2024-08-20 12:14
263.,2325290,Sky: Children of the Light,2388,4686,2230583,2024-08-20 12:14
264.,386180,Crossout,2369,4399,2229968,2024-08-20 12:14
265.,1384160,GUILTY GEAR -STRIVE-,2357,6794,2342798,2024-08-20 12:14
266.,518790,theHunter: Call of the Wild™,2298,7775,2699732,2024-08-20 12:14
267.,1272080,PAYDAY 3,2289,4648,441962,2024-08-20 12:14
268.,1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,2289,5587,2252386,2024-08-20 12:14
269.,1568590,Goose Goose Duck,2288,23082,5251055,2024-08-20 12:14
270.,1282100,Remnant II,2271,5745,2096517,2024-08-20 12:14
271.,728880,Overcooked! 2,2268,9531,2157230,2024-08-20 12:14
272.,1659040,HITMAN World of Assassination,2267,6652,2607503,2024-08-20 12:14
273.,881100,Noita,2260,3640,1912359,2024-08-20 12:14
274.,392160,X4: Foundations,2239,5416,2296917,2024-08-20 12:14
275.,534380,Dying Light 2: Reloaded Edition,2220,7635,2550031,2024-08-20 12:14
276.,4700,Total War: MEDIEVAL II - Definitive Edition,2216,5058,2278886,2024-08-20 12:14
277.,1363080,Manor Lords,2189,7126,2655664,2024-08-20 12:14
278.,2186680,"Warhammer 40,000: Rogue Trader",2181,5485,1905260,2024-08-20 12:14
279.,2420110,Horizon Forbidden West™ Complete Edition,2181,7752,2559516,2024-08-20 12:14
280.,1145350,Hades II,2158,5297,2067373,2024-08-20 12:14
281.,1811260,EA SPORTS™ FIFA 23,2131,5984,2466171,2024-08-20 12:14
282.,1201240,BLEACH Brave Souls - 3D Action,2121,5423,2109129,2024-08-20 12:14
283.,1891700,Tap Ninja,2119,3065,1792277,2024-08-20 12:14
284.,1222690,Dragon Age™ Inquisition,2111,3878,1184616,2024-08-20 12:14
285.,1973710,ヘブンバーンズレッド,2097,8621,2629808,2024-08-20 12:14
286.,231430,Company of Heroes 2,2092,6032,2343380,2024-08-20 12:14
287.,494840,UBOAT,2079,7201,1893663,2024-08-20 12:14
288.,570940,DARK SOULS™: REMASTERED,2072,4833,2076305,2024-08-20 12:14
289.,1149460,Icarus,2044,5583,1561964,2024-08-20 12:14
290.,958260,DEAD OR ALIVE Xtreme Venus Vacation,2019,5827,1494315,2024-08-20 12:14
291.,1824220,Chivalry 2,2019,3523,1489824,2024-08-20 12:14
292.,2961880,Grocery Store Simulator,2016,3930,870036,2024-08-20 12:14
293.,1260320,Party Animals,2004,8071,2399695,2024-08-20 12:14
294.,1874880,Arma Reforger,1970,4013,1525555,2024-08-20 12:14
295.,703080,Planet Zoo,1964,6221,2423713,2024-08-20 12:14
296.,1407200,World of Tanks,1960,6150,2425319,2024-08-20 12:14
297.,961200,Predecessor,1957,2655,978397,2024-08-20 12:14
298.,504230,Celeste,1956,4373,1901521,2024-08-20 12:14
299.,671860,BattleBit Remastered,1954,3740,1533751,2024-08-20 12:14
300.,729040,Borderlands GOTY Enhanced,1947,3027,647823,2024-08-20 12:14
301.,1562430,DREDGE,1938,3695,685531,2024-08-20 12:14
302.,1128810,RISK: Global Domination,1914,3306,1470644,2024-08-20 12:14
303.,602960,Barotrauma,1908,4569,1845173,2024-08-20 12:14
304.,208650,Batman™: Arkham Knight,1907,4351,1877441,2024-08-20 12:14
305.,2369390,Far Cry 6,1895,4552,1126125,2024-08-20 12:14
306.,1284190,The Planet Crafter,1872,7238,2196674,2024-08-20 12:14
307.,379430,Kingdom Come: Deliverance,1867,6155,2369074,2024-08-20 12:14
308.,203770,Crusader Kings II,1857,3289,1598816,2024-08-20 12:14
309.,1097150,Fall Guys,1842,2486,1095133,2024-08-20 12:14
310.,782330,DOOM Eternal,1835,3690,1219664,2024-08-20 12:14
311.,1588010,PGA TOUR 2K23,1828,2736,947399,2024-08-20 12:14
312.,335300,DARK SOULS™ II: Scholar of the First Sin,1826,3235,1529279,2024-08-20 12:14
313.,400040,ShareX,1791,3074,1713989,2024-08-20 12:14
314.,644930,They Are Billions,1773,4323,1840926,2024-08-20 12:14
315.,34330,Total War: SHOGUN 2,1772,4149,1862918,2024-08-20 12:14
316.,12210,Grand Theft Auto IV: The Complete Edition,1770,4839,1988891,2024-08-20 12:14
317.,2552430,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,1764,4804,1554651,2024-08-20 12:14
318.,1167630,Teardown,1749,3464,1646302,2024-08-20 12:14
319.,594570,Total War: WARHAMMER II,1745,3821,1728127,2024-08-20 12:14
320.,1304930,The Outlast Trials,1738,6064,1828663,2024-08-20 12:14
321.,1465360,SnowRunner,1727,5575,2036707,2024-08-20 12:14
322.,363970,Clicker Heroes,1726,2422,1452887,2024-08-20 12:14
323.,460930,Tom Clancy's Ghost Recon® Wildlands,1724,6416,2241393,2024-08-20 12:14
324.,1229490,ULTRAKILL,1715,2472,1223134,2024-08-20 12:14
325.,581320,Insurgency: Sandstorm,1713,3181,1432011,2024-08-20 12:14
326.,1569040,Football Manager 2022,1708,4336,1987070,2024-08-20 12:14
327.,1677280,Company of Heroes 3,1702,4717,1895370,2024-08-20 12:14
328.,356190,Middle-earth™: Shadow of War™,1700,5502,1961856,2024-08-20 12:14
329.,287700,METAL GEAR SOLID V: THE PHANTOM PAIN,1671,2550,1247086,2024-08-20 12:14
330.,400750,Call to Arms - Gates of Hell: Ostfront,1671,4309,1819728,2024-08-20 12:14
331.,1401590,Disney Dreamlight Valley,1665,3990,1471867,2024-08-20 12:14
332.,471710,Rec Room,1664,2922,1376335,2024-08-20 12:14
333.,1013320,Firestone: Online Idle RPG,1662,2567,1450567,2024-08-20 12:14
334.,1113000,Persona 4 Golden,1639,2610,935399,2024-08-20 12:14
335.,505460,Foxhole,1636,3628,1577890,2024-08-20 12:14
336.,220200,Kerbal Space Program,1634,2711,1325087,2024-08-20 12:14
337.,2059530,Dawn of Defiance,1629,3728,86893,2024-08-20 12:14
338.,1787090,MyDockFinder,1621,2748,1287731,2024-08-20 12:14
339.,2281730,Combat Master,1620,3599,1407012,2024-08-20 12:14
340.,2951630,Total War: PHARAOH DYNASTIES,1617,6643,1753654,2024-08-20 12:14
341.,1092790,Inscryption,1612,3122,1179592,2024-08-20 12:14
342.,2427700,Backpack Battles,1607,3720,1540134,2024-08-20 12:14
343.,1607250,MY HERO ULTRA RUMBLE,1597,2470,1079308,2024-08-20 12:14
344.,2003310,Wallpaper Alive,1587,4628,1404132,2024-08-20 12:14
345.,412220,DDNet,1569,7485,2405952,2024-08-20 12:14
346.,2524890,Pixel Gun 3D: PC Edition,1566,3015,1444750,2024-08-20 12:14
347.,1535560,Farmer Against Potatoes Idle,1561,2226,1313679,2024-08-20 12:14
348.,10500,Total War: EMPIRE - Definitive Edition,1557,3473,1533946,2024-08-20 12:14
349.,266840,Age of Mythology: Extended Edition,1550,3357,1320043,2024-08-20 12:14
350.,635260,CarX Drift Racing Online,1537,2640,1280077,2024-08-20 12:14
351.,1506830,FIFA 22,1536,3692,1642321,2024-08-20 12:14
352.,2231380,Ghost Recon Breakpoint,1535,8006,2123308,2024-08-20 12:14
353.,573090,Stormworks: Build and Rescue,1530,3136,1319225,2024-08-20 12:14
354.,552500,Warhammer: Vermintide 2,1524,3377,1263678,2024-08-20 12:14
355.,784150,Workers & Resources: Soviet Republic,1521,6784,2579614,2024-08-20 12:14
356.,719890,Beasts of Bermuda,1520,2224,1124987,2024-08-20 12:14
357.,1232580,Knock on the Coffin Lid,1520,3663,468970,2024-08-20 12:14
358.,323190,Frostpunk,1518,5160,1951420,2024-08-20 12:14
359.,1922560,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,1515,9420,2192702,2024-08-20 12:14
360.,431240,Golf With Your Friends,1504,2491,770902,2024-08-20 12:14
361.,219990,Grim Dawn,1503,4221,1557343,2024-08-20 12:14
362.,2012510,Stormgate,1482,4456,732757,2024-08-20 12:14
363.,2894940,恐龙岛,1470,2689,1161121,2024-08-20 12:14
364.,632470,Disco Elysium,1468,3969,1515656,2024-08-20 12:14
365.,1943950,Escape the Backrooms,1467,6699,1963257,2024-08-20 12:14
366.,47810,Dragon Age: Origins - Ultimate Edition,1465,2611,815090,2024-08-20 12:14
367.,268910,Cuphead,1464,2934,1427023,2024-08-20 12:14
368.,568220,Lobotomy Corporation,1463,3035,1278186,2024-08-20 12:14
369.,2963870,Metal Slug: Awakening,1462,2676,1012357,2024-08-20 12:14
370.,2666510,Rusty's Retirement,1453,2190,873960,2024-08-20 12:14
371.,47890,The Sims™ 3,1451,2424,1198224,2024-08-20 12:14
