GameID,MostPlayedRank,PeakPlayers,AllTimePeak,Date
107410,108,15314,56679,2024-08-06
1238840,109,16560,53714,2024-08-06
393380,110,16332,35151,2024-08-06
766570,111,15819,24544,2024-08-06
255710,112,12370,60386,2024-08-06
1293830,113,17845,75689,2024-08-06
1973530,114,8737,38950,2024-08-06
1151340,115,11695,73368,2024-08-06
270880,116,9571,19153,2024-08-06
2670630,117,10633,51363,2024-08-06
632360,118,8252,71548,2024-08-06
2526380,119,9434,9914,2024-08-06
311210,120,8082,63681,2024-08-06
1172620,121,16433,66906,2024-08-06
814380,122,11433,125315,2024-08-06
1325860,123,14992,16688,2024-08-06
1049590,124,20490,52853,2024-08-06
761890,125,12591,27227,2024-08-06
1551360,126,14590,81096,2024-08-06
1818450,127,24253,38437,2024-08-06
365670,128,10010,10654,2024-08-06
1517290,129,12059,107376,2024-08-06
2141910,130,9044,12058,2024-08-06
1329410,131,15868,39075,2024-08-06
2379780,132,7579,37977,2024-08-06
526870,133,12270,34238,2024-08-06
529340,134,10674,70100,2024-08-06
945360,135,8884,447476,2024-08-06
3016800,136,10429,10429,2024-08-06
1466860,137,13415,73928,2024-08-06
2707930,138,9499,12607,2024-08-06
1476970,139,7622,13048,2024-08-06
1144200,140,8929,55174,2024-08-06
244210,141,13866,19661,2024-08-06
1687950,142,8940,35474,2024-08-06
1283970,143,8271,8588,2024-08-06
2291060,144,11175,18641,2024-08-06
1203620,145,11374,160405,2024-08-06
552990,146,9649,411338,2024-08-06
1665460,147,10650,21316,2024-08-06
1997040,148,8500,18967,2024-08-06
1446780,149,11299,231360,2024-08-06
10,150,14301,319586,2024-08-06
376210,151,5851,11973,2024-08-06
286160,152,6854,37198,2024-08-06
367520,153,7004,20324,2024-08-06
1267910,154,6014,11867,2024-08-06
1812620,155,6650,8794,2024-08-06
1326470,156,10405,414257,2024-08-06
949230,157,9167,104697,2024-08-06
899770,158,7919,264708,2024-08-06
374320,159,7321,129975,2024-08-06
700330,160,9026,13908,2024-08-06
1716740,161,7294,330723,2024-08-06
1904540,162,9602,83715,2024-08-06
990080,163,9871,879308,2024-08-06
648800,164,10423,101096,2024-08-06
1604030,165,7557,150645,2024-08-06
976730,166,5322,161024,2024-08-06
1158160,167,7021,15418,2024-08-06
1250410,168,8230,61829,2024-08-06
2142790,169,5512,5512,2024-08-06
431730,170,5077,5165,2024-08-06
2646460,171,8261,46833,2024-08-06
22380,172,4919,51038,2024-08-06
2215430,173,6856,77154,2024-08-06
1118200,174,7455,17015,2024-08-06
1818750,175,4746,153433,2024-08-06
2709440,176,4563,4563,2024-08-06
440900,177,7071,53402,2024-08-06
444200,178,14936,56669,2024-08-06
304390,179,5334,225831,2024-08-06
2050650,180,5818,168191,2024-08-06
233860,181,6487,10971,2024-08-06
262060,182,5536,20064,2024-08-06
1868140,183,7011,98480,2024-08-06
2855560,184,9300,9508,2024-08-06
779340,185,7180,192298,2024-08-06
686810,186,7288,18280,2024-08-06
1240440,187,4368,272586,2024-08-06
1145360,188,4997,54240,2024-08-06
1468810,189,6518,184171,2024-08-06
1009850,190,3695,5049,2024-08-06
1361210,191,4678,108395,2024-08-06
2321470,192,6286,56943,2024-08-06
444090,193,5070,60743,2024-08-06
3590,194,4703,16225,2024-08-06
1384160,195,3689,31156,2024-08-06
1432860,196,4492,12706,2024-08-06
1426210,197,13827,32685,2024-08-06
49520,198,4181,124678,2024-08-06
1659040,199,5876,9043,2024-08-06
2849080,200,6032,21133,2024-08-06
812140,201,6700,62069,2024-08-06
1778820,202,8421,49977,2024-08-06
1919590,203,5922,59006,2024-08-06
1286830,204,5586,34210,2024-08-06
1909840,205,6002,6002,2024-08-06
242760,206,6635,78097,2024-08-06
1147690,207,3999,8032,2024-08-06
1794680,208,4231,77061,2024-08-06
244850,209,5892,23888,2024-08-06
977400,210,4224,7340,2024-08-06
2445690,211,12145,20280,2024-08-06
1258080,212,4989,7990,2024-08-06
1942280,213,5570,32216,2024-08-06
264710,214,5248,51156,2024-08-06
933110,215,5002,20146,2024-08-06
48700,216,5806,33054,2024-08-06
1922560,217,3197,9670,2024-08-06
2471100,218,3747,4779,2024-08-06
1063730,219,4164,913634,2024-08-06
2808930,220,4878,5211,2024-08-06
397540,221,3954,93820,2024-08-06
268500,222,4342,133022,2024-08-06
435150,223,5454,93701,2024-08-06
1282100,224,4175,110856,2024-08-06
214950,225,5952,118240,2024-08-06
1260320,226,5494,104174,2024-08-06
1973710,227,4954,20201,2024-08-06
2344520,228,5008,39782,2024-08-06
2881650,229,4585,204439,2024-08-06
1290000,230,3719,10512,2024-08-06
627690,231,3410,18578,2024-08-06
1568590,232,19118,702845,2024-08-06
1366540,233,4479,59815,2024-08-06
518790,234,5385,23612,2024-08-06
1363080,235,5284,173178,2024-08-06
1637320,236,4382,6883,2024-08-06
2325290,237,4319,8806,2024-08-06
1447430,238,4741,11085,2024-08-06
1371580,239,3914,47654,2024-08-06
877280,240,3917,6966,2024-08-06
239140,241,5260,45876,2024-08-06
494840,242,6584,7201,2024-08-06
962130,243,4512,32012,2024-08-06
380600,244,5780,9926,2024-08-06
1328670,245,4313,59817,2024-08-06
2951630,246,5015,7980,2024-08-06
1145350,247,3358,103567,2024-08-06
1062090,248,4607,12354,2024-08-06
570940,249,3748,24501,2024-08-06
1284210,250,4538,8324,2024-08-06
601510,251,2917,21520,2024-08-06
985810,252,4019,79883,2024-08-06
1201240,253,4631,8166,2024-08-06
655500,254,3329,3842,2024-08-06
2051620,255,4762,5404,2024-08-06
1304930,256,3100,36689,2024-08-06
881100,257,3227,9256,2024-08-06
386180,258,3846,12170,2024-08-06
8500,259,3667,10627,2024-08-06
221380,260,3464,27927,2024-08-06
1677740,261,6298,43705,2024-08-06
1184370,262,3813,46724,2024-08-06
1422450,263,4148,4164,2024-08-06
1343400,264,3220,12569,2024-08-06
2250040,265,4105,10040,2024-08-06
2420110,266,4974,40462,2024-08-06
323190,267,3955,29361,2024-08-06
1237970,268,2440,27631,2024-08-06
208650,269,3085,27406,2024-08-06
460930,270,3671,45704,2024-08-06
204360,271,2617,16013,2024-08-06
534380,272,4538,274983,2024-08-06
1891700,273,2752,3387,2024-08-06
602960,274,3916,19655,2024-08-06
231430,275,4748,164688,2024-08-06
504230,276,3014,7782,2024-08-06
644930,277,3691,22395,2024-08-06
4700,278,4413,8453,2024-08-06
2552430,279,2585,11152,2024-08-06
379430,280,4481,96069,2024-08-06
2161700,281,2830,45002,2024-08-06
993090,282,2942,4052,2024-08-06
1465360,283,4744,11145,2024-08-06
356190,284,3426,68183,2024-08-06
392160,285,3934,15198,2024-08-06
2208920,286,4104,15679,2024-08-06
703080,287,4852,38630,2024-08-06
2668080,288,3644,9964,2024-08-06
12210,289,3447,11696,2024-08-06
958260,290,3255,11284,2024-08-06
1811260,291,4327,110878,2024-08-06
568220,292,2673,7928,2024-08-06
671860,293,2959,87323,2024-08-06
2231380,294,3299,14382,2024-08-06
34330,295,3198,54115,2024-08-06
728880,296,6703,12716,2024-08-06
359320,297,3388,28923,2024-08-06
2281730,298,3129,7141,2024-08-06
2894940,299,2436,2709,2024-08-06
1787090,300,2588,3869,2024-08-06
1407200,301,4741,8024,2024-08-06
282070,302,1807,9503,2024-08-06
1677280,303,3586,36646,2024-08-06
1284190,304,3776,28416,2024-08-06
594570,305,3159,84920,2024-08-06
1824220,306,2375,16959,2024-08-06
400040,307,3026,3533,2024-08-06
872410,308,3472,16482,2024-08-06
2186680,309,3575,45405,2024-08-06
203770,310,2925,141439,2024-08-06
471710,311,2704,7154,2024-08-06
335300,312,2608,12106,2024-08-06
1874880,313,3154,12342,2024-08-06
1189490,314,3069,26379,2024-08-06
400750,315,3474,8831,2024-08-06
588650,316,2828,14910,2024-08-06
663090,317,1909,4505,2024-08-06
505460,318,3116,11791,2024-08-06
581320,319,2852,14606,2024-08-06
1971870,320,2368,38129,2024-08-06
2066020,321,2186,18854,2024-08-06
363970,322,2399,65882,2024-08-06
508440,323,2450,13674,2024-08-06
784150,324,5801,8264,2024-08-06
1128810,325,2986,11716,2024-08-06
1013320,326,2399,3343,2024-08-06
3056550,327,1800,9939,2024-08-06
1943950,328,5326,16529,2024-08-06
1569040,329,3557,88767,2024-08-06
1607250,330,1856,46591,2024-08-06
632470,331,2799,8081,2024-08-06
835570,332,5928,19178,2024-08-06
787480,333,3224,4724,2024-08-06
2427700,334,2708,36557,2024-08-06
219740,335,2522,16796,2024-08-06
2003310,336,2491,5338,2024-08-06
447040,337,2420,18138,2024-08-06
1535560,338,2016,8951,2024-08-06
1549250,339,2421,46103,2024-08-06
47890,340,2182,10505,2024-08-06
219990,341,2860,61458,2024-08-06
2315690,342,2412,8789,2024-08-06
601150,343,2654,88894,2024-08-06
495420,344,2485,22728,2024-08-06
2524890,345,2123,25014,2024-08-06
1313140,346,2251,61780,2024-08-06
1588010,347,2384,3824,2024-08-06
2591280,348,5776,12066,2024-08-06
2140330,349,1917,9526,2024-08-06
1229490,350,2347,28076,2024-08-06
1259420,351,3140,27450,2024-08-06
1599600,352,1941,12460,2024-08-06
220200,353,2287,19149,2024-08-06
268910,354,2346,19026,2024-08-06
916440,355,3356,25302,2024-08-06
961200,356,2037,7339,2024-08-06
544810,357,1903,2972,2024-08-06
620,358,2742,98460,2024-08-06
635260,359,2336,5369,2024-08-06
266840,360,2382,11074,2024-08-06
459820,361,1993,4512,2024-08-06
1167630,362,3125,8339,2024-08-06
1948980,363,2913,28936,2024-08-06
977950,364,2165,9330,2024-08-06
883710,365,2101,74227,2024-08-06
287700,366,2158,91195,2024-08-06
2963870,367,1937,2745,2024-08-06
493340,368,2940,21971,2024-08-06
1097150,369,1828,172213,2024-08-06
305620,370,2546,14433,2024-08-06
200210,371,1860,10051,2024-08-06
412220,372,5351,5351,2024-08-06
431240,373,2151,20750,2024-08-06
1928420,374,2169,41396,2024-08-06
1621690,375,2688,34508,2024-08-06
1068820,376,1443,2197,2024-08-06
1449690,377,1877,2236,2024-08-06
1593500,378,2505,73529,2024-08-06
767560,379,2064,2762,2024-08-06
1222680,380,2133,86196,2024-08-06
1506830,381,2810,108295,2024-08-06
1888160,382,2088,156171,2024-08-06
1190000,383,2945,22561,2024-08-06
824270,384,2077,2846,2024-08-06
1097810,385,1460,2206,2024-08-06
1797880,386,2831,7787,2024-08-06
786520,387,2257,3747,2024-08-06
2167580,388,1903,38641,2024-08-06
1817070,389,1988,66436,2024-08-06
588430,390,2172,42656,2024-08-06
2054970,391,2251,228585,2024-08-06
1151640,392,2730,56557,2024-08-06
1325200,393,2682,41325,2024-08-06
1859910,394,3374,24278,2024-08-06
1180320,395,2134,2950,2024-08-06
1149460,396,2194,52501,2024-08-06
1546320,397,1585,3148,2024-08-06
10500,398,2959,27559,2024-08-06
573090,399,2599,6820,2024-08-06
1875830,400,2220,21749,2024-08-06
976310,401,2342,35147,2024-08-06
2384620,402,1629,1751,2024-08-06
2221490,403,2204,14858,2024-08-06
719890,404,1860,3523,2024-08-06
1401590,405,2848,14314,2024-08-06
1857090,406,2439,11866,2024-08-06
32470,407,2136,5716,2024-08-06
552500,408,2609,104323,2024-08-06
1066780,409,3419,24308,2024-08-06
1482520,410,3043,3473,2024-08-06
361420,411,2108,17986,2024-08-06
701160,412,2582,4735,2024-08-06
1056640,413,1564,59558,2024-08-06
1669000,414,2158,42877,2024-08-06
815370,415,3324,20003,2024-08-06
1092790,416,1490,17072,2024-08-06
1256670,417,1717,8015,2024-08-06
613100,418,2352,15910,2024-08-06
924970,419,3215,65987,2024-08-06
1527950,420,2416,35879,2024-08-06
1244460,421,2228,20784,2024-08-06
637090,422,1698,35767,2024-08-06
1404210,423,2268,19921,2024-08-06
552520,424,2582,92445,2024-08-06
427410,425,1509,21753,2024-08-06
1217060,426,2125,35263,2024-08-06
8800,427,1848,2636,2024-08-06
1222690,428,1940,4964,2024-08-06
289650,429,2364,12180,2024-08-06
1129580,430,4093,31057,2024-08-06
1206560,431,1568,11034,2024-08-06
1119730,432,3092,6133,2024-08-06
1139980,433,2242,4520,2024-08-06
881020,434,2248,114054,2024-08-06
1041320,435,1688,6224,2024-08-06
1173510,436,1710,2007,2024-08-06
1196590,437,1784,106631,2024-08-06
665300,438,1273,2158,2024-08-06
1468260,439,1394,8125,2024-08-06
1422440,440,1954,3152,2024-08-06
365360,441,1872,8060,2024-08-06
1827180,442,1535,2989,2024-08-06
3017120,443,1222,4358,2024-08-06
325610,444,2404,26346,2024-08-06
312060,445,1340,4290,2024-08-06
211820,446,1562,88709,2024-08-06
1084600,447,1702,21778,2024-08-06
1190970,448,2357,18170,2024-08-06
629730,449,1537,9509,2024-08-06
1876890,450,2508,22824,2024-08-06
454650,451,1549,19416,2024-08-06
72850,452,2408,287411,2024-08-06
1113000,453,1506,29984,2024-08-06
632810,454,3047,7956,2024-08-06
466170,455,1249,2783,2024-08-06
582160,456,2255,41551,2024-08-06
2289450,457,1329,2289,2024-08-06
212680,458,1573,19301,2024-08-06
2484110,459,1546,4756,2024-08-06
704850,460,2355,7188,2024-08-06
312520,461,1474,4808,2024-08-06
346900,462,1455,22998,2024-08-06
599140,463,1876,16993,2024-08-06
1985810,464,1267,3693,2024-08-06
3910,465,1617,4600,2024-08-06
669330,466,2317,4932,2024-08-06
1840,467,1457,3975,2024-08-06
389430,468,1225,24594,2024-08-06
2072450,469,1727,46161,2024-08-06
2394010,470,1124,35380,2024-08-06
1774580,471,1618,67855,2024-08-06
1079310,472,986,28636,2024-08-06
1625450,473,1760,16715,2024-08-06
1336980,474,2071,11783,2024-08-06
1353300,475,1412,2050,2024-08-06
459160,476,1008,1021,2024-08-06
3105760,477,991,991,2024-08-06
1669980,478,2004,31057,2024-08-06
1465460,479,1713,19380,2024-08-06
1627720,480,1563,19618,2024-08-06
2479810,481,1947,72548,2024-08-06
1147560,482,1719,18970,2024-08-06
1533390,483,1616,2701,2024-08-06
311690,484,1347,15792,2024-08-06
787860,485,3082,59466,2024-08-06
1343370,486,1277,6151,2024-08-06
1995520,487,1955,11531,2024-08-06
2488620,488,3248,8216,2024-08-06
477160,489,3356,127517,2024-08-06
488790,490,1641,21609,2024-08-06
466560,491,2288,20235,2024-08-06
2642680,492,1520,2559,2024-08-06
2346550,493,927,1157,2024-08-06
2892880,494,964,1424,2024-08-06
1263850,495,1954,93865,2024-08-06
678950,496,1170,44303,2024-08-06
2551020,497,2275,13663,2024-08-06
838350,498,1770,72533,2024-08-06
2113850,499,1321,4212,2024-08-06
453480,500,1587,24167,2024-08-06
784080,501,1235,6476,2024-08-06
805550,502,4241,12376,2024-08-06
213670,503,1637,34811,2024-08-06
782330,504,1610,104891,2024-08-06
233450,505,1531,16211,2024-08-06
368260,506,1213,15500,2024-08-06
880940,507,2683,20957,2024-08-06
418370,508,1457,20449,2024-08-06
1667400,509,969,2712,2024-08-06
1611600,510,1928,3948,2024-08-06
1433140,511,1157,17198,2024-08-06
1336490,512,1522,12832,2024-08-06
3107070,513,1555,4979,2024-08-06
1238860,514,1530,12425,2024-08-06
1222140,515,1976,8222,2024-08-06
1170950,516,1185,9657,2024-08-06
1416920,517,1948,12301,2024-08-06
212500,518,1858,3965,2024-08-06
1127400,519,1694,3376,2024-08-06
552100,520,2180,2501,2024-08-06
1044720,521,1486,24910,2024-08-06
1367550,522,1439,3206,2024-08-06
2369390,523,1832,20080,2024-08-06
1566690,524,1876,17128,2024-08-06
1029690,525,2030,14870,2024-08-06
391540,526,1378,10484,2024-08-06
9900,527,1377,7910,2024-08-06
1259970,528,1745,20674,2024-08-06
2334730,529,1346,15905,2024-08-06
2239150,530,1235,6723,2024-08-06
2420510,531,1134,46155,2024-08-06
22330,532,1303,6390,2024-08-06
304050,533,1263,58949,2024-08-06
1367080,534,2115,25422,2024-08-06
524220,535,1308,23908,2024-08-06
2816950,536,1742,6889,2024-08-06
1046930,537,1539,202334,2024-08-06
2666510,538,966,20876,2024-08-06
934700,539,1593,12094,2024-08-06
1557740,540,1074,2269,2024-08-06
383120,541,1430,8829,2024-08-06
799960,542,926,1164,2024-08-06
1812450,543,1873,15263,2024-08-06
1940340,544,1178,23800,2024-08-06
1809540,545,1241,6568,2024-08-06
774801,546,920,8564,2024-08-06
2406770,547,1197,16457,2024-08-06
47810,548,1306,8364,2024-08-06
1477830,549,1435,2012,2024-08-06
1815780,550,1552,1867,2024-08-06
1069660,551,1239,2081,2024-08-06
297000,552,1839,4656,2024-08-06
1100600,553,1905,189464,2024-08-06
2527870,554,1173,1273,2024-08-06
2739590,555,1750,4806,2024-08-06
1574360,556,1044,4880,2024-08-06
2961880,557,1548,1824,2024-08-06
2012510,558,1257,4854,2024-08-06
628070,559,1321,1987,2024-08-06
975370,560,1071,28340,2024-08-06
21690,561,967,2585,2024-08-06
1629520,562,972,2832,2024-08-06
636480,563,1064,3939,2024-08-06
1846380,564,1219,14063,2024-08-06
2962810,565,930,930,2024-08-06
848450,566,1415,42115,2024-08-06
1969870,567,1492,7987,2024-08-06
363890,568,967,2486,2024-08-06
2212330,569,986,3405,2024-08-06
221040,570,940,11879,2024-08-06
386940,571,1632,15874,2024-08-06
329110,572,1519,3007,2024-08-06
774171,573,1246,11478,2024-08-06
1850570,574,1352,6093,2024-08-06
493520,575,1111,18813,2024-08-06
1594320,576,1501,6135,2024-08-06
629760,577,1467,60204,2024-08-06
3069470,578,746,746,2024-08-06
70,579,1204,33471,2024-08-06
702320,580,1314,2061,2024-08-06
851850,581,1165,25852,2024-08-06
1714040,582,912,10760,2024-08-06
670290,583,1449,3618,2024-08-06
65800,584,1011,21862,2024-08-06
433340,585,1055,7214,2024-08-06
1948800,586,1328,10818,2024-08-06
2273430,587,1728,6956,2024-08-06
736190,588,1323,32593,2024-08-06
704450,589,1082,2410,2024-08-06
1235140,590,1146,9535,2024-08-06
228200,591,1365,5906,2024-08-06
1274570,592,2104,7969,2024-08-06
905370,593,2507,15008,2024-08-06
1333350,594,829,1091,2024-08-06
1399720,595,951,6962,2024-08-06
475150,596,1930,19497,2024-08-06
1418630,597,2189,107982,2024-08-06
1898300,598,1674,10713,2024-08-06
335240,599,1716,5636,2024-08-06
1211020,600,2187,4665,2024-08-06
1237950,601,1200,10489,2024-08-06
2593370,602,1333,5093,2024-08-06
34030,603,1404,9935,2024-08-06
387990,604,1991,46643,2024-08-06
699130,605,1812,6714,2024-08-06
3136470,606,673,673,2024-08-06
17390,607,1002,5630,2024-08-06
200260,608,1077,6871,2024-08-06
638970,609,925,8985,2024-08-06
1062520,610,935,13412,2024-08-06
666140,611,1091,13299,2024-08-06
2108330,612,1864,14512,2024-08-06
1286680,613,1041,15021,2024-08-06
244450,614,1510,9750,2024-08-06
544730,615,1076,7376,2024-08-06
254700,616,1021,5343,2024-08-06
920490,617,911,1195,2024-08-06
2418520,618,1240,4291,2024-08-06
751780,619,1089,13438,2024-08-06
1096900,620,816,1064,2024-08-06
753640,621,1085,7936,2024-08-06
1690710,622,768,3100,2024-08-06
1097430,623,814,4192,2024-08-06
1465470,624,1593,5170,2024-08-06
1520470,625,1881,4593,2024-08-06
224260,626,1248,10922,2024-08-06
1029780,627,1224,14676,2024-08-06
223750,628,1151,3328,2024-08-06
1172380,629,1116,46550,2024-08-06
2622000,630,2170,34387,2024-08-06
391220,631,1314,44588,2024-08-06
736220,632,1142,7753,2024-08-06
1462040,633,971,13803,2024-08-06
2458860,634,1204,5199,2024-08-06
1260390,635,966,20153,2024-08-06
22370,636,924,11471,2024-08-06
1111030,637,973,23438,2024-08-06
1371980,638,1365,36276,2024-08-06
885970,639,1280,18526,2024-08-06
1150690,640,811,3166,2024-08-06
1295510,641,1256,4813,2024-08-06
2739600,642,803,8970,2024-08-06
342200,643,811,4155,2024-08-06
383980,644,747,2922,2024-08-06
1458140,645,941,18507,2024-08-06
769560,646,1125,1830,2024-08-06
2229850,647,1015,6617,2024-08-06
33230,648,1011,3617,2024-08-06
469600,649,1491,5834,2024-08-06
1888930,650,1206,36496,2024-08-06
2225070,651,1808,22128,2024-08-06
220,652,1324,16182,2024-08-06
463530,653,974,6367,2024-08-06
489630,654,999,11136,2024-08-06
1280930,655,1254,2432,2024-08-06
527230,656,1653,9993,2024-08-06
1385380,657,748,14037,2024-08-06
212910,658,782,9695,2024-08-06
246420,659,1095,2022,2024-08-06
1877960,660,789,3865,2024-08-06
1976440,661,932,5199,2024-08-06
9420,662,1226,2113,2024-08-06
516750,663,2235,5509,2024-08-06
780310,664,1240,21741,2024-08-06
242050,665,1068,16049,2024-08-06
1397920,666,972,5093,2024-08-06
2396910,667,624,2309,2024-08-06
389730,668,890,18966,2024-08-06
2459550,669,801,1367,2024-08-06
234140,670,1302,33356,2024-08-06
992070,671,729,1544,2024-08-06
1676840,672,921,28528,2024-08-06
1332010,673,1103,62963,2024-08-06
363150,674,1046,11909,2024-08-06
2732960,675,1145,2353,2024-08-06
2187220,676,1052,4453,2024-08-06
1296610,677,808,3764,2024-08-06
2336220,678,2080,11413,2024-08-06
332850,679,581,2042,2024-08-06
610080,680,788,6265,2024-08-06
744900,681,943,10101,2024-08-06
1054490,682,791,1488,2024-08-06
1324130,683,1134,8792,2024-08-06
896660,684,597,5068,2024-08-06
1584090,685,1134,3196,2024-08-06
458710,686,978,1011,2024-08-06
1042550,687,721,2404,2024-08-06
1689500,688,1096,1133,2024-08-06
492720,689,1181,15294,2024-08-06
1276390,690,954,17137,2024-08-06
2276930,691,657,7812,2024-08-06
1262240,692,1061,4022,2024-08-06
1644960,693,1071,46661,2024-08-06
2695940,694,974,3498,2024-08-06
1144400,695,1062,3013,2024-08-06
3330,696,813,928,2024-08-06
1180380,697,1701,2798,2024-08-06
843380,698,719,7648,2024-08-06
794260,699,718,11296,2024-08-06
2000950,700,918,3581,2024-08-06
585420,701,1311,4116,2024-08-06
2157560,702,669,7278,2024-08-06
218230,703,1028,29676,2024-08-06
1318690,704,845,2622,2024-08-06
268850,705,623,4248,2024-08-06
312660,706,1255,17366,2024-08-06
433850,707,774,151239,2024-08-06
1084160,708,1508,25366,2024-08-06
1562430,709,778,12686,2024-08-06
640820,710,910,22643,2024-08-06
983380,711,1914,2560,2024-08-06
2140510,712,759,3755,2024-08-06
287450,713,800,2734,2024-08-06
1057090,714,1006,34807,2024-08-06
225540,715,967,23459,2024-08-06
359870,716,849,13263,2024-08-06
1812820,717,665,5935,2024-08-06
212200,718,549,1229,2024-08-06
834910,719,790,58939,2024-08-06
42700,720,690,63343,2024-08-06
1105420,721,859,1681,2024-08-06
1451190,722,676,7433,2024-08-06
571740,723,903,2877,2024-08-06
692890,724,807,5654,2024-08-06
952060,725,799,60293,2024-08-06
2742140,726,534,764,2024-08-06
1284410,727,988,7504,2024-08-06
799600,728,968,13794,2024-08-06
203160,729,945,89538,2024-08-06
1088850,730,845,10989,2024-08-06
1197260,731,794,4904,2024-08-06
1296830,732,1102,44702,2024-08-06
774361,733,669,3247,2024-08-06
1124300,734,1150,55284,2024-08-06
1954420,735,1024,1789,2024-08-06
109600,736,1153,14866,2024-08-06
756800,737,1464,8124,2024-08-06
438040,738,2208,9495,2024-08-06
445220,739,872,4533,2024-08-06
512900,740,804,4320,2024-08-06
1188930,741,937,7084,2024-08-06
2947640,742,1214,2014,2024-08-06
1419170,743,921,3939,2024-08-06
1974050,744,951,21030,2024-08-06
955900,745,881,18349,2024-08-06
349040,746,853,8466,2024-08-06
1486350,747,621,1452,2024-08-06
1971650,748,925,17008,2024-08-06
367500,749,690,27368,2024-08-06
7520,750,481,10863,2024-08-06
2080690,751,1094,26154,2024-08-06
1693980,752,538,30925,2024-08-06
2333480,753,755,1058,2024-08-06
500,754,561,30616,2024-08-06
2138610,755,623,2073,2024-08-06
394690,756,484,1603,2024-08-06
1606180,757,1160,4668,2024-08-06
1708850,758,1305,9126,2024-08-06
